,MW
2024-07-04 13:00:00,272.865
2024-07-04 14:00:00,286.92999999999995
2024-07-04 15:00:00,302.93
2024-07-04 16:00:00,321.11
2024-07-04 17:00:00,564.3399999999999
2024-07-04 18:00:00,621.4475
2024-07-04 19:00:00,1215.346
2024-07-04 20:00:00,1285.5035
2024-07-04 21:00:00,1104.7035
2024-07-04 22:00:00,1102.1245
2024-07-04 23:00:00,882.1949999999999
2024-07-05 00:00:00,896.183
2024-07-05 01:00:00,922.9675
2024-07-05 02:00:00,706.9775
2024-07-05 03:00:00,710.5550000000001
2024-07-05 04:00:00,895.04
2024-07-05 05:00:00,831.02
2024-07-05 06:00:00,674.03
2024-07-05 07:00:00,775.3785
2024-07-05 08:00:00,464.25849999999997
2024-07-05 09:00:00,369.2675
2024-07-05 10:00:00,247.58249999999998
2024-07-05 11:00:00,160.7525
2024-07-05 12:00:00,125.06
2024-07-05 13:00:00,135.52
2024-07-05 14:00:00,109.785
2024-07-05 15:00:00,240.82
2024-07-05 16:00:00,391.75
2024-07-05 17:00:00,599.5975
2024-07-05 18:00:00,556.309
2024-07-05 19:00:00,1100.7325
2024-07-05 20:00:00,1369.906
2024-07-05 21:00:00,1774.7725
2024-07-05 22:00:00,1698.2595000000001
2024-07-05 23:00:00,1460.1644999999999
2024-07-06 00:00:00,985.9535
2024-07-06 01:00:00,981.9224999999999
2024-07-06 02:00:00,914.8325
2024-07-06 03:00:00,996.233
2024-07-06 04:00:00,929.437
2024-07-06 05:00:00,895.0550000000001
2024-07-06 06:00:00,841.755
2024-07-06 07:00:00,552.4675
2024-07-06 08:00:00,358.0275
2024-07-06 09:00:00,129.2475
2024-07-06 10:00:00,157.68
2024-07-06 11:00:00,197.3425
2024-07-06 12:00:00,268.1725
2024-07-06 13:00:00,352.4125
2024-07-06 14:00:00,368.585
2024-07-06 15:00:00,248.225
2024-07-06 16:00:00,184.1175
2024-07-06 17:00:00,469.88
2024-07-06 18:00:00,448.83
2024-07-06 19:00:00,606.77
2024-07-06 20:00:00,674.4775
2024-07-06 21:00:00,529.1475
2024-07-06 22:00:00,270.4075
2024-07-06 23:00:00,305.74
2024-07-07 00:00:00,253.54749999999999
2024-07-07 01:00:00,270.23749999999995
2024-07-07 02:00:00,338.695
2024-07-07 03:00:00,536.5475
2024-07-07 04:00:00,557.95
2024-07-07 05:00:00,550.245
2024-07-07 06:00:00,563.3025
2024-07-07 07:00:00,580.5550000000001
2024-07-07 08:00:00,621.9775
2024-07-07 09:00:00,699.1425
2024-07-07 10:00:00,634.51
2024-07-07 11:00:00,736.165
2024-07-07 12:00:00,749.7249999999999
2024-07-07 13:00:00,889.3425
2024-07-07 14:00:00,1023.6775
2024-07-07 15:00:00,1094.6425
2024-07-07 16:00:00,1089.4325
2024-07-07 17:00:00,1164.2265
2024-07-07 18:00:00,1112.145
2024-07-07 19:00:00,1145.4524999999999
2024-07-07 20:00:00,1310.9965
2024-07-07 21:00:00,1495.214
2024-07-07 22:00:00,1515.3175
2024-07-07 23:00:00,1345.2445
2024-07-08 00:00:00,1247.2575
2024-07-08 01:00:00,1287.4165
2024-07-08 02:00:00,1291.325
2024-07-08 03:00:00,1270.536
2024-07-08 04:00:00,1267.062
2024-07-08 05:00:00,1335.6015
2024-07-08 06:00:00,1463.23
2024-07-08 07:00:00,1666.5935
2024-07-08 08:00:00,1117.666
2024-07-08 09:00:00,548.8435
2024-07-08 10:00:00,597.4275
2024-07-08 11:00:00,397.2875
2024-07-08 12:00:00,324.7875
2024-07-08 13:00:00,328.3125
2024-07-08 14:00:00,426.16499999999996
2024-07-08 15:00:00,498.53
2024-07-08 16:00:00,201.973
2024-07-08 17:00:00,343.737
2024-07-08 18:00:00,749.9594999999999
2024-07-08 19:00:00,1185.4995
2024-07-08 20:00:00,1390.6064999999999
2024-07-08 21:00:00,1690.4985
2024-07-08 22:00:00,1454.5815
2024-07-08 23:00:00,665.7055
2024-07-09 00:00:00,1152.5065
2024-07-09 01:00:00,929.45
2024-07-09 02:00:00,789.8855
2024-07-09 03:00:00,657.0105
2024-07-09 04:00:00,703.0695000000001
2024-07-09 05:00:00,892.338
2024-07-09 06:00:00,1363.1675
2024-07-09 07:00:00,1044.9615
2024-07-09 08:00:00,1079.5305
2024-07-09 09:00:00,654.222
2024-07-09 10:00:00,258.31949999999995
2024-07-09 11:00:00,116.5
2024-07-09 12:00:00,85.21000000000001
2024-07-09 13:00:00,62.1975
2024-07-09 14:00:00,132.1525
2024-07-09 15:00:00,232.04250000000002
2024-07-09 16:00:00,356.5075
2024-07-09 17:00:00,452.183
2024-07-09 18:00:00,766.429
2024-07-09 19:00:00,1047.6525
2024-07-09 20:00:00,1066.2185
2024-07-09 21:00:00,876.3515
2024-07-09 22:00:00,1239.2245
2024-07-09 23:00:00,779.336
2024-07-10 00:00:00,941.8245
2024-07-10 01:00:00,923.645
2024-07-10 02:00:00,1040.488
2024-07-10 03:00:00,960.7255
2024-07-10 04:00:00,1119.7675
2024-07-10 05:00:00,1078.9815
2024-07-10 06:00:00,1190.2175
2024-07-10 07:00:00,1643.6845
2024-07-10 08:00:00,1683.2505
2024-07-10 09:00:00,1523.426
2024-07-10 10:00:00,792.057
2024-07-10 11:00:00,515.794
2024-07-10 12:00:00,343.80449999999996
2024-07-10 13:00:00,307.9955
2024-07-10 14:00:00,512.3045
2024-07-10 15:00:00,481.41650000000004
2024-07-10 16:00:00,447.4925
2024-07-10 17:00:00,877.021
2024-07-10 18:00:00,1053.0675
2024-07-10 19:00:00,1194.7045
2024-07-10 20:00:00,1185.2175
2024-07-10 21:00:00,1058.5059999999999
2024-07-10 22:00:00,1267.8665
2024-07-10 23:00:00,1310.6595
2024-07-11 00:00:00,1395.205
2024-07-11 01:00:00,1413.8645000000001
2024-07-11 02:00:00,1362.2845
2024-07-11 03:00:00,1458.321
2024-07-11 04:00:00,1388.8890000000001
2024-07-11 05:00:00,1435.486
2024-07-11 06:00:00,1400.5115
2024-07-11 07:00:00,1389.9675
2024-07-11 08:00:00,1192.1875
2024-07-11 09:00:00,908.045
2024-07-11 10:00:00,753.226
2024-07-11 11:00:00,526.1985
2024-07-11 12:00:00,248.592
2024-07-11 13:00:00,54.945
2024-07-11 14:00:00,58.8025
2024-07-11 15:00:00,137.41500000000002
2024-07-11 16:00:00,427.489
2024-07-11 17:00:00,660.0455
2024-07-11 18:00:00,655.3165
2024-07-11 19:00:00,930.9549999999999
2024-07-11 20:00:00,1160.5655
2024-07-11 21:00:00,1096.441
2024-07-11 22:00:00,1072.8985
2024-07-11 23:00:00,1131.9535
2024-07-12 00:00:00,1201.567
2024-07-12 01:00:00,1087.3105
2024-07-12 02:00:00,1052.1365
2024-07-12 03:00:00,1058.2065
2024-07-12 04:00:00,815.6645
2024-07-12 05:00:00,732.7479999999999
2024-07-12 06:00:00,928.2875
2024-07-12 07:00:00,1203.9645
2024-07-12 08:00:00,1246.0900000000001
2024-07-12 09:00:00,1142.1065
2024-07-12 10:00:00,999.1945
2024-07-12 11:00:00,1193.0555
2024-07-12 12:00:00,971.9010000000001
2024-07-12 13:00:00,809.385
2024-07-12 14:00:00,686.7764999999999
2024-07-12 15:00:00,511.29999999999995
2024-07-12 16:00:00,586.1655
2024-07-12 17:00:00,745.5545
2024-07-12 18:00:00,896.5095
2024-07-12 19:00:00,1125.0684999999999
2024-07-12 20:00:00,1275.6125000000002
2024-07-12 21:00:00,1190.0845
2024-07-12 22:00:00,1169.63
2024-07-12 23:00:00,939.633
2024-07-13 00:00:00,749.6815
2024-07-13 01:00:00,556.429
2024-07-13 02:00:00,522.907
2024-07-13 03:00:00,599.7735
2024-07-13 04:00:00,682.2045
2024-07-13 05:00:00,941.3295
2024-07-13 06:00:00,711.3810000000001
2024-07-13 07:00:00,507.9575
2024-07-13 08:00:00,343.8925
2024-07-13 09:00:00,353.1325
2024-07-13 10:00:00,343.6625
2024-07-13 11:00:00,196.36
2024-07-13 12:00:00,165.1525
2024-07-13 13:00:00,262.3725
2024-07-13 14:00:00,391.47249999999997
2024-07-13 15:00:00,597.7475
2024-07-13 16:00:00,831.365
2024-07-13 17:00:00,902.3335
2024-07-13 18:00:00,831.149
2024-07-13 19:00:00,1282.6975
2024-07-13 20:00:00,1449.1505
2024-07-13 21:00:00,1641.2325
2024-07-13 22:00:00,1803.748
2024-07-13 23:00:00,1569.42
2024-07-14 00:00:00,1385.5215
2024-07-14 01:00:00,1328.875
2024-07-14 02:00:00,1542.2855
2024-07-14 03:00:00,1435.2075
2024-07-14 04:00:00,1327.241
2024-07-14 05:00:00,1276.4555
2024-07-14 06:00:00,1099.2975000000001
2024-07-14 07:00:00,882.7475
2024-07-14 08:00:00,679.4375
2024-07-14 09:00:00,449.29
2024-07-14 10:00:00,236.75
2024-07-14 11:00:00,205.0325
2024-07-14 12:00:00,175.23499999999999
2024-07-14 13:00:00,210.115
2024-07-14 14:00:00,299.08500000000004
2024-07-14 15:00:00,266.555
2024-07-14 16:00:00,488.3925
2024-07-14 17:00:00,938.108
2024-07-14 18:00:00,1055.4895
2024-07-14 19:00:00,1174.2115
2024-07-14 20:00:00,1208.501
2024-07-14 21:00:00,1223.4435
2024-07-14 22:00:00,1205.6754999999998
2024-07-14 23:00:00,1197.6680000000001
2024-07-15 00:00:00,1075.66
2024-07-15 01:00:00,1283.6309999999999
2024-07-15 02:00:00,1289.818
2024-07-15 03:00:00,1289.5815
2024-07-15 04:00:00,1329.5035
2024-07-15 05:00:00,1352.7804999999998
2024-07-15 06:00:00,1418.35
2024-07-15 07:00:00,1266.404
2024-07-15 08:00:00,605.933
2024-07-15 09:00:00,258.5415
2024-07-15 10:00:00,70.2725
2024-07-15 11:00:00,64.8125
2024-07-15 12:00:00,156.345
2024-07-15 13:00:00,256.4575
2024-07-15 14:00:00,193.41
2024-07-15 15:00:00,87.02
2024-07-15 16:00:00,162.442
2024-07-15 17:00:00,247.03
2024-07-15 18:00:00,509.0075
2024-07-15 19:00:00,1031.0795
2024-07-15 20:00:00,1145.5635
2024-07-15 21:00:00,897.1669999999999
2024-07-15 22:00:00,976.1155
2024-07-15 23:00:00,775.3689999999999
2024-07-16 00:00:00,991.305
2024-07-16 01:00:00,673.3734999999999
2024-07-16 02:00:00,581.033
2024-07-16 03:00:00,555.8530000000001
2024-07-16 04:00:00,559.148
2024-07-16 05:00:00,588.322
2024-07-16 06:00:00,687.1210000000001
2024-07-16 07:00:00,823.197
2024-07-16 08:00:00,1028.547
2024-07-16 09:00:00,733.1815
2024-07-16 10:00:00,383.58
2024-07-16 11:00:00,379.135
2024-07-16 12:00:00,598.46
2024-07-16 13:00:00,476.22
2024-07-16 14:00:00,383.5175
2024-07-16 15:00:00,361.4525
2024-07-16 16:00:00,397.545
2024-07-16 17:00:00,519.293
2024-07-16 18:00:00,841.9024999999999
2024-07-16 19:00:00,871.639
2024-07-16 20:00:00,909.9739999999999
2024-07-16 21:00:00,1148.7315
2024-07-16 22:00:00,1142.5465
2024-07-16 23:00:00,929.5545
2024-07-17 00:00:00,1123.029
2024-07-17 01:00:00,1285.9985
2024-07-17 02:00:00,1409.995
2024-07-17 03:00:00,1715.2685
2024-07-17 04:00:00,1881.548
2024-07-17 05:00:00,1863.6535
2024-07-17 06:00:00,1925.414
2024-07-17 07:00:00,1206.426
2024-07-17 08:00:00,1061.393
2024-07-17 09:00:00,955.044
2024-07-17 10:00:00,853.241
2024-07-17 11:00:00,505.852
2024-07-17 12:00:00,240.765
2024-07-17 13:00:00,173.525
2024-07-17 14:00:00,98.9125
2024-07-17 15:00:00,426.227
2024-07-17 16:00:00,777.165
2024-07-17 17:00:00,679.8004999999999
2024-07-17 18:00:00,967.7909999999999
2024-07-17 19:00:00,956.25
2024-07-17 20:00:00,1130.022
2024-07-17 21:00:00,1194.857
2024-07-17 22:00:00,1254.74
2024-07-17 23:00:00,1682.348
2024-07-18 00:00:00,1342.6185
2024-07-18 01:00:00,1460.4425
2024-07-18 02:00:00,1519.895
2024-07-18 03:00:00,1423.1405
2024-07-18 04:00:00,1334.0435
2024-07-18 05:00:00,1194.761
2024-07-18 06:00:00,1426.344
2024-07-18 07:00:00,1291.1185
2024-07-18 08:00:00,997.5535
2024-07-18 09:00:00,403.352
2024-07-18 10:00:00,298.512
2024-07-18 11:00:00,451.4475
2024-07-18 12:00:00,232.26500000000001
2024-07-18 13:00:00,169.0975
2024-07-18 14:00:00,140.975
2024-07-18 15:00:00,210.89999999999998
2024-07-18 16:00:00,297.90049999999997
2024-07-18 17:00:00,847.034
2024-07-18 18:00:00,976.539
2024-07-18 19:00:00,1135.9175
2024-07-18 20:00:00,1382.5925
2024-07-18 21:00:00,1354.311
2024-07-18 22:00:00,1655.8925
2024-07-18 23:00:00,1637.129
2024-07-19 00:00:00,1387.5875
2024-07-19 01:00:00,1430.886
2024-07-19 02:00:00,1318.165
2024-07-19 03:00:00,1321.909
2024-07-19 04:00:00,1180.5955
2024-07-19 05:00:00,1276.1205
2024-07-19 06:00:00,1642.3875
2024-07-19 07:00:00,1407.629
2024-07-19 08:00:00,1145.126
2024-07-19 09:00:00,828.2615000000001
2024-07-19 10:00:00,379.507
2024-07-19 11:00:00,331.6175
2024-07-19 12:00:00,253.5725
2024-07-19 13:00:00,129.64249999999998
2024-07-19 14:00:00,83.11
2024-07-19 15:00:00,287.72749999999996
2024-07-19 16:00:00,486.0575
2024-07-19 17:00:00,821.8355
2024-07-19 18:00:00,961.4775
2024-07-19 19:00:00,1271.304
2024-07-19 20:00:00,1476.6
2024-07-19 21:00:00,1525.1970000000001
2024-07-19 22:00:00,1367.4945
2024-07-19 23:00:00,1430.7894999999999
2024-07-20 00:00:00,1425.9335
2024-07-20 01:00:00,1669.2475
2024-07-20 02:00:00,1660.63
2024-07-20 03:00:00,1886.4834999999998
2024-07-20 04:00:00,1741.238
2024-07-20 05:00:00,1635.4144999999999
2024-07-20 06:00:00,1590.6979999999999
2024-07-20 07:00:00,1286.6565
2024-07-20 08:00:00,980.4615
2024-07-20 09:00:00,805.4680000000001
2024-07-20 10:00:00,717.3924999999999
2024-07-20 11:00:00,646.125
2024-07-20 12:00:00,559.8175
2024-07-20 13:00:00,504.66749999999996
2024-07-20 14:00:00,334.575
2024-07-20 15:00:00,518.4875
2024-07-20 16:00:00,719.48
2024-07-20 17:00:00,716.7395
2024-07-20 18:00:00,902.27
2024-07-20 19:00:00,1845.3405
2024-07-20 20:00:00,2239.745
2024-07-20 21:00:00,2288.795
2024-07-20 22:00:00,1995.4524999999999
2024-07-20 23:00:00,1571.116
2024-07-21 00:00:00,1359.324
2024-07-21 01:00:00,1453.176
2024-07-21 02:00:00,1368.5275
2024-07-21 03:00:00,1331.931
2024-07-21 04:00:00,1185.015
2024-07-21 05:00:00,1265.8095
2024-07-21 06:00:00,1234.3525
2024-07-21 07:00:00,1002.211
2024-07-21 08:00:00,376.221
2024-07-21 09:00:00,446.1775
2024-07-21 10:00:00,224.85
2024-07-21 11:00:00,166.9625
2024-07-21 12:00:00,295.27
2024-07-21 13:00:00,354.905
2024-07-21 14:00:00,117.1325
2024-07-21 15:00:00,151.8225
2024-07-21 16:00:00,494.03600000000006
2024-07-21 17:00:00,472.4475
2024-07-21 18:00:00,913.761
2024-07-21 19:00:00,1513.0755
2024-07-21 20:00:00,1779.701
2024-07-21 21:00:00,1886.817
2024-07-21 22:00:00,2146.1645
2024-07-21 23:00:00,1717.1019999999999
2024-07-22 00:00:00,1457.6245
2024-07-22 01:00:00,1284.155
2024-07-22 02:00:00,1354.128
2024-07-22 03:00:00,1083.719
2024-07-22 04:00:00,1125.4585
2024-07-22 05:00:00,1255.9769999999999
2024-07-22 06:00:00,1584.3835
2024-07-22 07:00:00,1627.511
2024-07-22 08:00:00,1432.9035000000001
2024-07-22 09:00:00,1266.9795
2024-07-22 10:00:00,742.4045
2024-07-22 11:00:00,614.1990000000001
2024-07-22 12:00:00,514.2525
2024-07-22 13:00:00,375.545
2024-07-22 14:00:00,393.3075
2024-07-22 15:00:00,433.135
2024-07-22 16:00:00,501.1265
2024-07-22 17:00:00,664.5
2024-07-22 18:00:00,1113.0905
2024-07-22 19:00:00,1346.852
2024-07-22 20:00:00,1597.289
2024-07-22 21:00:00,1714.011
2024-07-22 22:00:00,1841.147
2024-07-22 23:00:00,1841.188
2024-07-23 00:00:00,1555.529
2024-07-23 01:00:00,1408.6235
2024-07-23 02:00:00,1227.865
2024-07-23 03:00:00,1368.99
2024-07-23 04:00:00,1340.77
2024-07-23 05:00:00,1232.3110000000001
2024-07-23 06:00:00,1642.1285
2024-07-23 07:00:00,1929.0945000000002
2024-07-23 08:00:00,1544.8435
2024-07-23 09:00:00,1016.6244999999999
2024-07-23 10:00:00,576.1415
2024-07-23 11:00:00,281.6485
2024-07-23 12:00:00,330.5825
2024-07-23 13:00:00,586.7325000000001
2024-07-23 14:00:00,512.375
2024-07-23 15:00:00,418.5
2024-07-23 16:00:00,107.86749999999999
2024-07-23 17:00:00,168.595
2024-07-23 18:00:00,739.6905
2024-07-23 19:00:00,928.9255
2024-07-23 20:00:00,988.73
2024-07-23 21:00:00,1355.9035
2024-07-23 22:00:00,1497.358
2024-07-23 23:00:00,994.6084999999999
2024-07-24 00:00:00,1109.1390000000001
2024-07-24 01:00:00,1150.908
2024-07-24 02:00:00,1154.2845
2024-07-24 03:00:00,1343.0435
2024-07-24 04:00:00,1167.2155
2024-07-24 05:00:00,1206.8585
2024-07-24 06:00:00,1226.046
2024-07-24 07:00:00,1288.4205
2024-07-24 08:00:00,1325.752
2024-07-24 09:00:00,831.296
2024-07-24 10:00:00,501.17150000000004
2024-07-24 11:00:00,432.485
2024-07-24 12:00:00,326.47
2024-07-24 13:00:00,292.8625
2024-07-24 14:00:00,210.3825
2024-07-24 15:00:00,186.7525
2024-07-24 16:00:00,272.40749999999997
2024-07-24 17:00:00,359.68100000000004
2024-07-24 18:00:00,925.9265
2024-07-24 19:00:00,1422.25
2024-07-24 20:00:00,1574.5145
2024-07-24 21:00:00,1616.2694999999999
2024-07-24 22:00:00,1687.3845000000001
2024-07-24 23:00:00,1814.4195
2024-07-25 00:00:00,2436.4275
2024-07-25 01:00:00,2237.6765
2024-07-25 02:00:00,1989.1599999999999
2024-07-25 03:00:00,1906.2939999999999
2024-07-25 04:00:00,1781.2269999999999
2024-07-25 05:00:00,2295.9225
2024-07-25 06:00:00,2228.1135000000004
2024-07-25 07:00:00,1908.5075
2024-07-25 08:00:00,1398.092
2024-07-25 09:00:00,924.6625
2024-07-25 10:00:00,562.6575
2024-07-25 11:00:00,431.6775
2024-07-25 12:00:00,199.7925
2024-07-25 13:00:00,184.48
2024-07-25 14:00:00,189.005
2024-07-25 15:00:00,186.5275
2024-07-25 16:00:00,477.1925
2024-07-25 17:00:00,1244.106
2024-07-25 18:00:00,1695.4805000000001
2024-07-25 19:00:00,2031.025
2024-07-25 20:00:00,2242.126
2024-07-25 21:00:00,2262.6455
2024-07-25 22:00:00,1876.3815
2024-07-25 23:00:00,2033.795
2024-07-26 00:00:00,1136.552
2024-07-26 01:00:00,1427.137
2024-07-26 02:00:00,1354.5845
2024-07-26 03:00:00,1284.51
2024-07-26 04:00:00,1242.3615
2024-07-26 05:00:00,1426.451
2024-07-26 06:00:00,1701.0945
2024-07-26 07:00:00,1592.596
2024-07-26 08:00:00,2191.119
2024-07-26 09:00:00,2170.4195
2024-07-26 10:00:00,1693.4515000000001
2024-07-26 11:00:00,1199.275
2024-07-26 12:00:00,596.3520000000001
2024-07-26 13:00:00,542.9100000000001
2024-07-26 14:00:00,521.4925000000001
2024-07-26 15:00:00,489.0675
2024-07-26 16:00:00,681.8875
2024-07-26 17:00:00,765.0645
2024-07-26 18:00:00,996.647
2024-07-26 19:00:00,1254.233
2024-07-26 20:00:00,1537.7730000000001
2024-07-26 21:00:00,1651.1705
2024-07-26 22:00:00,1678.865
2024-07-26 23:00:00,1415.1565
2024-07-27 00:00:00,831.326
2024-07-27 01:00:00,818.194
2024-07-27 02:00:00,861.796
2024-07-27 03:00:00,784.845
2024-07-27 04:00:00,797.5925
2024-07-27 05:00:00,822.8435
2024-07-27 06:00:00,989.893
2024-07-27 07:00:00,1030.9505
2024-07-27 08:00:00,1192.733
2024-07-27 09:00:00,777.2405
2024-07-27 10:00:00,475.2575
2024-07-27 11:00:00,564.8125
2024-07-27 12:00:00,436.11
2024-07-27 13:00:00,383.5025
2024-07-27 14:00:00,221.5575
2024-07-27 15:00:00,324.97249999999997
2024-07-27 16:00:00,157.704
2024-07-27 17:00:00,476.249
2024-07-27 18:00:00,574.312
2024-07-27 19:00:00,847.959
2024-07-27 20:00:00,1035.046
2024-07-27 21:00:00,938.2195
2024-07-27 22:00:00,896.1564999999999
2024-07-27 23:00:00,878.486
2024-07-28 00:00:00,1004.8605
2024-07-28 01:00:00,947.583
2024-07-28 02:00:00,928.328
2024-07-28 03:00:00,971.4595
2024-07-28 04:00:00,915.4835
2024-07-28 05:00:00,642.829
2024-07-28 06:00:00,729.7280000000001
2024-07-28 07:00:00,769.4765
2024-07-28 08:00:00,928.3765
2024-07-28 09:00:00,721.6975
2024-07-28 10:00:00,456.64
2024-07-28 11:00:00,262.3325
2024-07-28 12:00:00,164.07
2024-07-28 13:00:00,213.405
2024-07-28 14:00:00,282.6075
2024-07-28 15:00:00,164.6875
2024-07-28 16:00:00,103.2375
2024-07-28 17:00:00,382.77
2024-07-28 18:00:00,554.7325
2024-07-28 19:00:00,700.6295
2024-07-28 20:00:00,812.1855
2024-07-28 21:00:00,1275.949
2024-07-28 22:00:00,1081.9245
2024-07-28 23:00:00,1102.788
2024-07-29 00:00:00,1176.8719999999998
2024-07-29 01:00:00,1227.6525
2024-07-29 02:00:00,1250.391
2024-07-29 03:00:00,1267.5615
2024-07-29 04:00:00,1366.8760000000002
2024-07-29 05:00:00,1283.084
2024-07-29 06:00:00,2118.752
2024-07-29 07:00:00,2050.7105
2024-07-29 08:00:00,922.2005
2024-07-29 09:00:00,264.3345
2024-07-29 10:00:00,142.4325
2024-07-29 11:00:00,185.9075
2024-07-29 12:00:00,74.5325
2024-07-29 13:00:00,92.5175
2024-07-29 14:00:00,72.66
2024-07-29 15:00:00,189.125
2024-07-29 16:00:00,272.605
2024-07-29 17:00:00,709.0735
2024-07-29 18:00:00,1117.978
2024-07-29 19:00:00,1944.351
2024-07-29 20:00:00,2333.743
2024-07-29 21:00:00,2240.0795
2024-07-29 22:00:00,1612.4075
2024-07-29 23:00:00,1436.4825
2024-07-30 00:00:00,2051.6855
2024-07-30 01:00:00,2090.059
2024-07-30 02:00:00,2095.9335
2024-07-30 03:00:00,1871.3105
2024-07-30 04:00:00,1674.326
2024-07-30 05:00:00,1871.8474999999999
2024-07-30 06:00:00,2399.296
2024-07-30 07:00:00,2147.9655
2024-07-30 08:00:00,1463.522
2024-07-30 09:00:00,997.2615
2024-07-30 10:00:00,265.65
2024-07-30 11:00:00,95.745
2024-07-30 12:00:00,75.795
2024-07-30 13:00:00,75.915
2024-07-30 14:00:00,72.985
2024-07-30 15:00:00,102.725
2024-07-30 16:00:00,308.275
2024-07-30 17:00:00,812.233
2024-07-30 18:00:00,1202.6979999999999
2024-07-30 19:00:00,1506.6895
2024-07-30 20:00:00,1725.776
2024-07-30 21:00:00,1650.5825
2024-07-30 22:00:00,1574.176
2024-07-30 23:00:00,1290.6505
2024-07-31 00:00:00,1479.785
2024-07-31 01:00:00,1794.1765
2024-07-31 02:00:00,1828.658
2024-07-31 03:00:00,1674.3395
2024-07-31 04:00:00,1383.3425
2024-07-31 05:00:00,1670.535
2024-07-31 06:00:00,2016.6195
2024-07-31 07:00:00,1807.8175
2024-07-31 08:00:00,1399.902
2024-07-31 09:00:00,842.9644999999999
2024-07-31 10:00:00,432.681
2024-07-31 11:00:00,310.7495
2024-07-31 12:00:00,344.2125
2024-07-31 13:00:00,133.07500000000002
2024-07-31 14:00:00,224.7875
2024-07-31 15:00:00,380.077
2024-07-31 16:00:00,638.5295
2024-07-31 17:00:00,955.558
2024-07-31 18:00:00,849.6475
2024-07-31 19:00:00,906.9014999999999
2024-07-31 20:00:00,1178.181
2024-07-31 21:00:00,1264.7015000000001
2024-07-31 22:00:00,1019.131
2024-07-31 23:00:00,953.603
2024-08-01 00:00:00,920.0025
2024-08-01 01:00:00,818.81
2024-08-01 02:00:00,899.453
2024-08-01 03:00:00,976.407
2024-08-01 04:00:00,851.1135
2024-08-01 05:00:00,1053.8265
2024-08-01 06:00:00,1205.3055
2024-08-01 07:00:00,1477.2155
2024-08-01 08:00:00,1309.148
2024-08-01 09:00:00,1051.991
2024-08-01 10:00:00,716.986
2024-08-01 11:00:00,644.8975
2024-08-01 12:00:00,636.7815
2024-08-01 13:00:00,512.8605
2024-08-01 14:00:00,451.58050000000003
2024-08-01 15:00:00,698.7570000000001
2024-08-01 16:00:00,1135.0059999999999
2024-08-01 17:00:00,1017.2455
2024-08-01 18:00:00,909.3965000000001
2024-08-01 19:00:00,973.342
2024-08-01 20:00:00,1159.8890000000001
2024-08-01 21:00:00,1303.4735
2024-08-01 22:00:00,1016.4585
2024-08-01 23:00:00,1128.7935
2024-08-02 00:00:00,1258.6965
2024-08-02 01:00:00,1048.501
2024-08-02 02:00:00,1109.9825
2024-08-02 03:00:00,1426.9295
2024-08-02 04:00:00,1295.8265
2024-08-02 05:00:00,1348.922
2024-08-02 06:00:00,1600.876
2024-08-02 07:00:00,1523.1444999999999
2024-08-02 08:00:00,1475.06
2024-08-02 09:00:00,1354.7485
2024-08-02 10:00:00,1118.2045
2024-08-02 11:00:00,1135.4865
2024-08-02 12:00:00,1124.063
2024-08-02 13:00:00,1029.675
2024-08-02 14:00:00,1061.895
2024-08-02 15:00:00,1077.124
2024-08-02 16:00:00,1078.212
2024-08-02 17:00:00,924.39
2024-08-02 18:00:00,997.7545
2024-08-02 19:00:00,1097.3564999999999
2024-08-02 20:00:00,1456.891
2024-08-02 21:00:00,1707.5165
2024-08-02 22:00:00,1386.522
2024-08-02 23:00:00,1250.3505
2024-08-03 00:00:00,1415.772
2024-08-03 01:00:00,1872.67
2024-08-03 02:00:00,2012.955
2024-08-03 03:00:00,1999.92
2024-08-03 04:00:00,2016.612
2024-08-03 05:00:00,1781.0735
2024-08-03 06:00:00,1547.966
2024-08-03 07:00:00,1383.3745
2024-08-03 08:00:00,1173.9
2024-08-03 09:00:00,786.8
2024-08-03 10:00:00,567.9100000000001
2024-08-03 11:00:00,479.185
2024-08-03 12:00:00,394.6725
2024-08-03 13:00:00,472.53999999999996
2024-08-03 14:00:00,538.5475
2024-08-03 15:00:00,705.1575
2024-08-03 16:00:00,769.6225
2024-08-03 17:00:00,809.529
2024-08-03 18:00:00,988.1285
2024-08-03 19:00:00,1222.8145
2024-08-03 20:00:00,1509.7150000000001
2024-08-03 21:00:00,1650.928
2024-08-03 22:00:00,1678.0235
2024-08-03 23:00:00,1544.415
2024-08-04 00:00:00,1929.3705
2024-08-04 01:00:00,1787.0455
2024-08-04 02:00:00,1492.709
2024-08-04 03:00:00,1550.0205
2024-08-04 04:00:00,1350.9255
2024-08-04 05:00:00,1292.679
2024-08-04 06:00:00,1087.923
2024-08-04 07:00:00,1060.5695
2024-08-04 08:00:00,846.9765
2024-08-04 09:00:00,627.755
2024-08-04 10:00:00,526.2475
2024-08-04 11:00:00,412.21
2024-08-04 12:00:00,321.365
2024-08-04 13:00:00,249.9475
2024-08-04 14:00:00,235.105
2024-08-04 15:00:00,281.85
2024-08-04 16:00:00,588.47
2024-08-04 17:00:00,614.4325
2024-08-04 18:00:00,926.4455
2024-08-04 19:00:00,1377.2645
2024-08-04 20:00:00,1484.6875
2024-08-04 21:00:00,1693.4965
2024-08-04 22:00:00,1633.0355
