,Actual Load
2024-06-25 07:00:00,6418.95
2024-06-25 08:00:00,6351.45
2024-06-25 09:00:00,6624.51
2024-06-25 10:00:00,6663.22
2024-06-25 11:00:00,7853.67
2024-06-25 12:00:00,8529.95
2024-06-25 13:00:00,8278.62
2024-06-25 14:00:00,8383.76
2024-06-25 15:00:00,8286.62
2024-06-25 16:00:00,7780.29
2024-06-25 17:00:00,7811.61
2024-06-25 18:00:00,7286.46
2024-06-25 19:00:00,7048.44
2024-06-25 20:00:00,6882.03
2024-06-25 21:00:00,6568.3
2024-06-25 22:00:00,6325.67
2024-06-25 23:00:00,6200.45
2024-06-26 00:00:00,5765.56
2024-06-26 01:00:00,5641.74
2024-06-26 02:00:00,5437.44
2024-06-26 03:00:00,5292.52
2024-06-26 04:00:00,5208.01
2024-06-26 05:00:00,5083.98
2024-06-26 06:00:00,5333.04
2024-06-26 07:00:00,6035.54
2024-06-26 08:00:00,6717.47
2024-06-26 09:00:00,7014.89
2024-06-26 10:00:00,7126.6
2024-06-26 11:00:00,7612.47
2024-06-26 12:00:00,8429.58
2024-06-26 13:00:00,8907.5
2024-06-26 14:00:00,8912.97
2024-06-26 15:00:00,8452.84
2024-06-26 16:00:00,8351.9
2024-06-26 17:00:00,6918.07
2024-06-26 18:00:00,6753.37
2024-06-26 19:00:00,6798.65
2024-06-26 20:00:00,6617.95
2024-06-26 21:00:00,6435.2
2024-06-26 22:00:00,6352.46
2024-06-26 23:00:00,6279.77
2024-06-27 00:00:00,5859.88
2024-06-27 01:00:00,5503.24
2024-06-27 02:00:00,5320.67
2024-06-27 03:00:00,5165.75
2024-06-27 04:00:00,4970.89
2024-06-27 05:00:00,4842.87
2024-06-27 06:00:00,5158.69
2024-06-27 07:00:00,5870.47
2024-06-27 08:00:00,6496.72
2024-06-27 09:00:00,6739.89
2024-06-27 10:00:00,6719.73
2024-06-27 11:00:00,6814.11
2024-06-27 12:00:00,7086.13
2024-06-27 13:00:00,7971.21
2024-06-27 14:00:00,8406.39
2024-06-27 15:00:00,8518.98
2024-06-27 16:00:00,7766.3
2024-06-27 17:00:00,7388.53
2024-06-27 18:00:00,6793.75
2024-06-27 19:00:00,6679.01
2024-06-27 20:00:00,6603.95
2024-06-27 21:00:00,6497.28
2024-06-27 22:00:00,6429.82
2024-06-27 23:00:00,6419.12
2024-06-28 00:00:00,5993.89
2024-06-28 01:00:00,6298.84
2024-06-28 02:00:00,6305.68
2024-06-28 03:00:00,6208.78
2024-06-28 04:00:00,6399.39
2024-06-28 05:00:00,6385.52
2024-06-28 06:00:00,6483.13
2024-06-28 07:00:00,6930.9
2024-06-28 08:00:00,6588.15
2024-06-28 09:00:00,6773.73
2024-06-28 10:00:00,6992.57
2024-06-28 11:00:00,8320.25
2024-06-28 12:00:00,8986.32
2024-06-28 13:00:00,8620.73
2024-06-28 14:00:00,8822.98
2024-06-28 15:00:00,8806.46
2024-06-28 16:00:00,8252.89
2024-06-28 17:00:00,8494.37
2024-06-28 18:00:00,7991.86
2024-06-28 19:00:00,6762.21
2024-06-28 20:00:00,6652.92
2024-06-28 21:00:00,6486.0
2024-06-28 22:00:00,6312.5
2024-06-28 23:00:00,6263.98
2024-06-29 00:00:00,5924.03
2024-06-29 01:00:00,5734.58
2024-06-29 02:00:00,5527.08
2024-06-29 03:00:00,5963.39
2024-06-29 04:00:00,5992.75
2024-06-29 05:00:00,5779.96
2024-06-29 06:00:00,5803.83
2024-06-29 07:00:00,5926.04
2024-06-29 08:00:00,6221.39
2024-06-29 09:00:00,6585.36
2024-06-29 10:00:00,7446.21
2024-06-29 11:00:00,7872.89
2024-06-29 12:00:00,7835.75
2024-06-29 13:00:00,7805.16
2024-06-29 14:00:00,7949.68
2024-06-29 15:00:00,7674.4
2024-06-29 16:00:00,7467.82
2024-06-29 17:00:00,7342.85
2024-06-29 18:00:00,6601.29
2024-06-29 19:00:00,6286.92
2024-06-29 20:00:00,6081.39
2024-06-29 21:00:00,5749.27
2024-06-29 22:00:00,5658.85
2024-06-29 23:00:00,5649.7
2024-06-30 00:00:00,5347.77
2024-06-30 01:00:00,5421.79
2024-06-30 02:00:00,5878.87
2024-06-30 03:00:00,6048.62
2024-06-30 04:00:00,5923.73
2024-06-30 05:00:00,5891.58
2024-06-30 06:00:00,5992.59
2024-06-30 07:00:00,6247.22
2024-06-30 08:00:00,6313.71
2024-06-30 09:00:00,6961.43
2024-06-30 10:00:00,7229.21
2024-06-30 11:00:00,7288.82
2024-06-30 12:00:00,7425.62
2024-06-30 13:00:00,7516.49
2024-06-30 14:00:00,7636.26
2024-06-30 15:00:00,7439.98
2024-06-30 16:00:00,7256.71
2024-06-30 17:00:00,7157.92
2024-06-30 18:00:00,7645.64
2024-06-30 19:00:00,7412.68
2024-06-30 20:00:00,5745.56
2024-06-30 21:00:00,5533.99
2024-06-30 22:00:00,5552.31
2024-06-30 23:00:00,5553.87
2024-07-01 00:00:00,5203.64
2024-07-01 01:00:00,4994.25
2024-07-01 02:00:00,4865.54
2024-07-01 03:00:00,4774.14
2024-07-01 04:00:00,4925.33
2024-07-01 05:00:00,4893.82
2024-07-01 06:00:00,5088.45
2024-07-01 07:00:00,5844.89
2024-07-01 08:00:00,6543.81
2024-07-01 09:00:00,6905.22
2024-07-01 10:00:00,7013.51
2024-07-01 11:00:00,7251.33
2024-07-01 12:00:00,7253.9
2024-07-01 13:00:00,7011.22
2024-07-01 14:00:00,7603.39
2024-07-01 15:00:00,7647.22
2024-07-01 16:00:00,7777.91
2024-07-01 17:00:00,8019.2
2024-07-01 18:00:00,7855.16
2024-07-01 19:00:00,7099.69
2024-07-01 20:00:00,6782.2
2024-07-01 21:00:00,6494.48
2024-07-01 22:00:00,6160.16
2024-07-01 23:00:00,6040.0
2024-07-02 00:00:00,5933.98
2024-07-02 01:00:00,5754.27
2024-07-02 02:00:00,5746.96
2024-07-02 03:00:00,5624.15
2024-07-02 04:00:00,5908.46
2024-07-02 05:00:00,5929.32
2024-07-02 06:00:00,5934.54
2024-07-02 07:00:00,5982.98
2024-07-02 08:00:00,6607.49
2024-07-02 09:00:00,6923.5
2024-07-02 10:00:00,6906.58
2024-07-02 11:00:00,7427.27
2024-07-02 12:00:00,7702.75
2024-07-02 13:00:00,8002.38
2024-07-02 14:00:00,8148.42
2024-07-02 15:00:00,8165.49
2024-07-02 16:00:00,7752.54
2024-07-02 17:00:00,7669.8
2024-07-02 18:00:00,7606.0
2024-07-02 19:00:00,7053.6
2024-07-02 20:00:00,6642.77
2024-07-02 21:00:00,6348.62
2024-07-02 22:00:00,6177.4
2024-07-02 23:00:00,5935.29
2024-07-03 00:00:00,5584.32
2024-07-03 01:00:00,5336.59
2024-07-03 02:00:00,5180.21
2024-07-03 03:00:00,5080.12
2024-07-03 04:00:00,5186.39
2024-07-03 05:00:00,5094.16
2024-07-03 06:00:00,5367.18
2024-07-03 07:00:00,6085.54
2024-07-03 08:00:00,6616.23
2024-07-03 09:00:00,6806.27
2024-07-03 10:00:00,6899.06
2024-07-03 11:00:00,6864.48
2024-07-03 12:00:00,7129.78
2024-07-03 13:00:00,7001.49
2024-07-03 14:00:00,7107.02
2024-07-03 15:00:00,7089.62
2024-07-03 16:00:00,7123.06
2024-07-03 17:00:00,6962.53
2024-07-03 18:00:00,7089.97
2024-07-03 19:00:00,7274.98
2024-07-03 20:00:00,7030.78
2024-07-03 21:00:00,6825.11
2024-07-03 22:00:00,6696.78
2024-07-03 23:00:00,6353.7
2024-07-04 00:00:00,5976.47
2024-07-04 01:00:00,5919.59
2024-07-04 02:00:00,7118.71
2024-07-04 03:00:00,5865.86
2024-07-04 04:00:00,5734.94
2024-07-04 05:00:00,5901.1
2024-07-04 06:00:00,6608.59
2024-07-04 07:00:00,7025.24
2024-07-04 08:00:00,6852.83
2024-07-04 09:00:00,6953.54
2024-07-04 10:00:00,7527.39
2024-07-04 11:00:00,8237.87
2024-07-04 12:00:00,8603.71
2024-07-04 13:00:00,8051.9
2024-07-04 14:00:00,8216.57
2024-07-04 15:00:00,8230.12
2024-07-04 16:00:00,8072.78
2024-07-04 17:00:00,8087.34
2024-07-04 18:00:00,8152.28
2024-07-04 19:00:00,7357.72
2024-07-04 20:00:00,6743.73
2024-07-04 21:00:00,6423.51
2024-07-04 22:00:00,6250.37
2024-07-04 23:00:00,6160.13
2024-07-05 00:00:00,5951.04
2024-07-05 01:00:00,5740.06
2024-07-05 02:00:00,6151.81
2024-07-05 03:00:00,6381.2
2024-07-05 04:00:00,6180.47
2024-07-05 05:00:00,5459.68
2024-07-05 06:00:00,5583.87
2024-07-05 07:00:00,5961.33
2024-07-05 08:00:00,6441.66
2024-07-05 09:00:00,6690.61
2024-07-05 10:00:00,7697.63
2024-07-05 11:00:00,8448.38
2024-07-05 12:00:00,8595.12
2024-07-05 13:00:00,8244.65
2024-07-05 14:00:00,8027.36
2024-07-05 15:00:00,8033.29
2024-07-05 16:00:00,7810.82
2024-07-05 17:00:00,7583.6
2024-07-05 18:00:00,7182.99
2024-07-05 19:00:00,6484.29
2024-07-05 20:00:00,6292.69
2024-07-05 21:00:00,6057.3
2024-07-05 22:00:00,6080.44
2024-07-05 23:00:00,6134.96
2024-07-06 00:00:00,5838.36
2024-07-06 01:00:00,5565.91
2024-07-06 02:00:00,5494.68
2024-07-06 03:00:00,5456.61
2024-07-06 04:00:00,5308.67
2024-07-06 05:00:00,5278.4
2024-07-06 06:00:00,5780.16
2024-07-06 07:00:00,6050.02
2024-07-06 08:00:00,6736.64
2024-07-06 09:00:00,7075.34
2024-07-06 10:00:00,7595.31
2024-07-06 11:00:00,7785.98
2024-07-06 12:00:00,8058.04
2024-07-06 13:00:00,8123.24
2024-07-06 14:00:00,7927.73
2024-07-06 15:00:00,7738.92
2024-07-06 16:00:00,7665.49
2024-07-06 17:00:00,7665.88
2024-07-06 18:00:00,7507.79
2024-07-06 19:00:00,7659.37
2024-07-06 20:00:00,9336.84
2024-07-06 21:00:00,8391.02
2024-07-06 22:00:00,7410.27
2024-07-06 23:00:00,7384.15
2024-07-07 00:00:00,7179.46
2024-07-07 01:00:00,9825.34
2024-07-07 02:00:00,6728.27
2024-07-07 03:00:00,6522.28
2024-07-07 04:00:00,6379.96
2024-07-07 05:00:00,6296.7
2024-07-07 06:00:00,6221.67
2024-07-07 07:00:00,6254.16
2024-07-07 08:00:00,6498.12
2024-07-07 09:00:00,6679.47
2024-07-07 10:00:00,6776.54
2024-07-07 11:00:00,7038.53
2024-07-07 12:00:00,7404.51
2024-07-07 13:00:00,7476.44
2024-07-07 14:00:00,7172.96
2024-07-07 15:00:00,6782.2
2024-07-07 16:00:00,6823.58
2024-07-07 17:00:00,6622.91
2024-07-07 18:00:00,7022.57
2024-07-07 19:00:00,6863.56
2024-07-07 20:00:00,5946.46
2024-07-07 21:00:00,5493.83
2024-07-07 22:00:00,5203.27
2024-07-07 23:00:00,5236.24
2024-07-08 00:00:00,5221.55
2024-07-08 01:00:00,4323.81
2024-07-08 02:00:00,4212.8
2024-07-08 03:00:00,4161.27
2024-07-08 04:00:00,4032.69
2024-07-08 05:00:00,4004.16
2024-07-08 06:00:00,4322.49
2024-07-08 07:00:00,4888.74
2024-07-08 08:00:00,5317.55
2024-07-08 09:00:00,5518.9
2024-07-08 10:00:00,5412.29
2024-07-08 11:00:00,5450.2
2024-07-08 12:00:00,6609.4
2024-07-08 13:00:00,6726.48
2024-07-08 14:00:00,6727.35
2024-07-08 15:00:00,6255.1
2024-07-08 16:00:00,5811.12
2024-07-08 17:00:00,5591.85
2024-07-08 18:00:00,5146.16
2024-07-08 19:00:00,5311.08
2024-07-08 20:00:00,5349.5
2024-07-08 21:00:00,5312.4
2024-07-08 22:00:00,5241.77
2024-07-08 23:00:00,5208.58
2024-07-09 00:00:00,5606.57
2024-07-09 01:00:00,5350.8
2024-07-09 02:00:00,5235.37
2024-07-09 03:00:00,5326.1
2024-07-09 04:00:00,5329.69
2024-07-09 05:00:00,5040.39
2024-07-09 06:00:00,5105.45
2024-07-09 07:00:00,5617.55
2024-07-09 08:00:00,6193.07
2024-07-09 09:00:00,6429.56
2024-07-09 10:00:00,6421.1
2024-07-09 11:00:00,6558.5
2024-07-09 12:00:00,7699.19
2024-07-09 13:00:00,7715.92
2024-07-09 14:00:00,7925.79
2024-07-09 15:00:00,7828.13
2024-07-09 16:00:00,7704.6
2024-07-09 17:00:00,7375.42
2024-07-09 18:00:00,6300.62
2024-07-09 19:00:00,6424.82
2024-07-09 20:00:00,6499.41
2024-07-09 21:00:00,6467.56
2024-07-09 22:00:00,6357.48
2024-07-09 23:00:00,6257.3
2024-07-10 00:00:00,5941.75
2024-07-10 01:00:00,5519.86
2024-07-10 02:00:00,5356.79
2024-07-10 03:00:00,5178.25
2024-07-10 04:00:00,5029.13
2024-07-10 05:00:00,4899.12
2024-07-10 06:00:00,5195.93
2024-07-10 07:00:00,5794.63
2024-07-10 08:00:00,6495.48
2024-07-10 09:00:00,6833.9
2024-07-10 10:00:00,6879.27
2024-07-10 11:00:00,6960.39
2024-07-10 12:00:00,7216.35
2024-07-10 13:00:00,6836.05
2024-07-10 14:00:00,6661.69
2024-07-10 15:00:00,6560.02
2024-07-10 16:00:00,6562.27
2024-07-10 17:00:00,6406.1
2024-07-10 18:00:00,6380.39
2024-07-10 19:00:00,6559.9
2024-07-10 20:00:00,6489.09
2024-07-10 21:00:00,6310.36
2024-07-10 22:00:00,6198.34
2024-07-10 23:00:00,6111.56
2024-07-11 00:00:00,5894.53
2024-07-11 01:00:00,5561.39
2024-07-11 02:00:00,5392.65
2024-07-11 03:00:00,5271.27
2024-07-11 04:00:00,5100.77
2024-07-11 05:00:00,4975.28
2024-07-11 06:00:00,5273.83
2024-07-11 07:00:00,5831.68
2024-07-11 08:00:00,6459.13
2024-07-11 09:00:00,6801.22
2024-07-11 10:00:00,6808.24
2024-07-11 11:00:00,6771.82
2024-07-11 12:00:00,6865.55
2024-07-11 13:00:00,6575.36
2024-07-11 14:00:00,6798.59
2024-07-11 15:00:00,7040.89
2024-07-11 16:00:00,6838.46
2024-07-11 17:00:00,6636.59
2024-07-11 18:00:00,6521.23
2024-07-11 19:00:00,6645.37
2024-07-11 20:00:00,6518.86
2024-07-11 21:00:00,6330.79
2024-07-11 22:00:00,6206.52
2024-07-11 23:00:00,6100.45
2024-07-12 00:00:00,5691.84
2024-07-12 01:00:00,5057.93
2024-07-12 02:00:00,4905.96
2024-07-12 03:00:00,4888.91
2024-07-12 04:00:00,4697.62
2024-07-12 05:00:00,4664.69
2024-07-12 06:00:00,4963.86
2024-07-12 07:00:00,5520.28
2024-07-12 08:00:00,6249.14
2024-07-12 09:00:00,6518.13
2024-07-12 10:00:00,6443.39
2024-07-12 11:00:00,6582.89
2024-07-12 12:00:00,6765.94
2024-07-12 13:00:00,6389.81
2024-07-12 14:00:00,6446.36
2024-07-12 15:00:00,6316.82
2024-07-12 16:00:00,6145.14
2024-07-12 17:00:00,6382.81
2024-07-12 18:00:00,6409.52
2024-07-12 19:00:00,6374.61
2024-07-12 20:00:00,6092.02
2024-07-12 21:00:00,5974.77
2024-07-12 22:00:00,5712.66
2024-07-12 23:00:00,5571.08
2024-07-13 00:00:00,5533.07
2024-07-13 01:00:00,5265.99
2024-07-13 02:00:00,5305.68
2024-07-13 03:00:00,5316.87
2024-07-13 04:00:00,5534.5
2024-07-13 05:00:00,5634.22
2024-07-13 06:00:00,5639.35
2024-07-13 07:00:00,6119.5
2024-07-13 08:00:00,6268.08
2024-07-13 09:00:00,6463.7
2024-07-13 10:00:00,6823.1
2024-07-13 11:00:00,6974.31
2024-07-13 12:00:00,7025.48
2024-07-13 13:00:00,7066.22
2024-07-13 14:00:00,7003.71
2024-07-13 15:00:00,6823.93
2024-07-13 16:00:00,6808.7
2024-07-13 17:00:00,6728.92
2024-07-13 18:00:00,6735.77
2024-07-13 19:00:00,5816.9
2024-07-13 20:00:00,5057.31
2024-07-13 21:00:00,4971.68
2024-07-13 22:00:00,4994.4
2024-07-13 23:00:00,5052.62
2024-07-14 00:00:00,4977.99
2024-07-14 01:00:00,4702.52
2024-07-14 02:00:00,4560.28
2024-07-14 03:00:00,4705.56
2024-07-14 04:00:00,5539.73
2024-07-14 05:00:00,5832.05
2024-07-14 06:00:00,5985.95
2024-07-14 07:00:00,5993.64
2024-07-14 08:00:00,6049.95
2024-07-14 09:00:00,6241.01
2024-07-14 10:00:00,6333.89
2024-07-14 11:00:00,6437.23
2024-07-14 12:00:00,6466.62
2024-07-14 13:00:00,6425.3
2024-07-14 14:00:00,6382.93
2024-07-14 15:00:00,6314.21
2024-07-14 16:00:00,6293.87
2024-07-14 17:00:00,6420.95
2024-07-14 18:00:00,6814.9
2024-07-14 19:00:00,6093.56
2024-07-14 20:00:00,5200.51
2024-07-14 21:00:00,5548.11
2024-07-14 22:00:00,5181.56
2024-07-14 23:00:00,5068.79
2024-07-15 00:00:00,5081.35
2024-07-15 01:00:00,4675.03
2024-07-15 02:00:00,4555.95
2024-07-15 03:00:00,4497.09
2024-07-15 04:00:00,4461.11
2024-07-15 05:00:00,4282.31
2024-07-15 06:00:00,4577.88
2024-07-15 07:00:00,5212.42
2024-07-15 08:00:00,5781.24
2024-07-15 09:00:00,6161.52
2024-07-15 10:00:00,6274.41
2024-07-15 11:00:00,6452.56
2024-07-15 12:00:00,7090.01
2024-07-15 13:00:00,7100.79
2024-07-15 14:00:00,7236.37
2024-07-15 15:00:00,7137.98
2024-07-15 16:00:00,7093.07
2024-07-15 17:00:00,7149.1
2024-07-15 18:00:00,6946.68
2024-07-15 19:00:00,6146.31
2024-07-15 20:00:00,6130.59
2024-07-15 21:00:00,5992.92
2024-07-15 22:00:00,5846.21
2024-07-15 23:00:00,5673.8
2024-07-16 00:00:00,5633.34
2024-07-16 01:00:00,5152.31
2024-07-16 02:00:00,5478.13
2024-07-16 03:00:00,5902.2
2024-07-16 04:00:00,5896.74
2024-07-16 05:00:00,5863.35
2024-07-16 06:00:00,6026.86
2024-07-16 07:00:00,6600.43
2024-07-16 08:00:00,6270.54
2024-07-16 09:00:00,6705.18
2024-07-16 10:00:00,6710.88
2024-07-16 11:00:00,7557.7
2024-07-16 12:00:00,7450.79
2024-07-16 13:00:00,7651.4
2024-07-16 14:00:00,7441.4
2024-07-16 15:00:00,7812.0
2024-07-16 16:00:00,7757.58
2024-07-16 17:00:00,7518.83
2024-07-16 18:00:00,7033.69
2024-07-16 19:00:00,6252.05
2024-07-16 20:00:00,6002.17
2024-07-16 21:00:00,5907.04
2024-07-16 22:00:00,5840.21
2024-07-16 23:00:00,5717.19
2024-07-17 00:00:00,5523.75
2024-07-17 01:00:00,5224.88
2024-07-17 02:00:00,5091.92
2024-07-17 03:00:00,4942.4
2024-07-17 04:00:00,4793.59
2024-07-17 05:00:00,4677.75
2024-07-17 06:00:00,4987.26
2024-07-17 07:00:00,5660.52
2024-07-17 08:00:00,6262.72
2024-07-17 09:00:00,6664.48
2024-07-17 10:00:00,6688.36
2024-07-17 11:00:00,6658.67
2024-07-17 12:00:00,7025.7
2024-07-17 13:00:00,7215.83
2024-07-17 14:00:00,7146.98
2024-07-17 15:00:00,7084.04
2024-07-17 16:00:00,6909.35
2024-07-17 17:00:00,6054.68
2024-07-17 18:00:00,6017.1
2024-07-17 19:00:00,6224.4
2024-07-17 20:00:00,6101.82
2024-07-17 21:00:00,6054.94
2024-07-17 22:00:00,6042.12
2024-07-17 23:00:00,5971.68
2024-07-18 00:00:00,5666.09
2024-07-18 01:00:00,4287.06
2024-07-18 02:00:00,4172.53
2024-07-18 03:00:00,4021.11
2024-07-18 04:00:00,3826.97
2024-07-18 05:00:00,3757.22
2024-07-18 06:00:00,4017.56
2024-07-18 07:00:00,4537.22
2024-07-18 08:00:00,4952.73
2024-07-18 09:00:00,5200.07
2024-07-18 10:00:00,5162.65
2024-07-18 11:00:00,5336.02
2024-07-18 12:00:00,5857.74
2024-07-18 13:00:00,6147.0
2024-07-18 14:00:00,6056.6
2024-07-18 15:00:00,6055.99
2024-07-18 16:00:00,6086.22
2024-07-18 17:00:00,5697.6
2024-07-18 18:00:00,5110.87
2024-07-18 19:00:00,5078.13
2024-07-18 20:00:00,5084.82
2024-07-18 21:00:00,5051.46
2024-07-18 22:00:00,4971.09
2024-07-18 23:00:00,4872.62
2024-07-19 00:00:00,5647.26
2024-07-19 01:00:00,5060.85
2024-07-19 02:00:00,4907.11
2024-07-19 03:00:00,4742.76
2024-07-19 04:00:00,4571.81
2024-07-19 05:00:00,4458.56
2024-07-19 06:00:00,4703.36
2024-07-19 07:00:00,5187.63
2024-07-19 08:00:00,5637.59
2024-07-19 09:00:00,5857.49
2024-07-19 10:00:00,5816.93
2024-07-19 11:00:00,5830.46
2024-07-19 12:00:00,5938.92
2024-07-19 13:00:00,6359.16
2024-07-19 14:00:00,6683.28
2024-07-19 15:00:00,6558.45
2024-07-19 16:00:00,5965.6
2024-07-19 17:00:00,5616.04
2024-07-19 18:00:00,5740.86
2024-07-19 19:00:00,5777.08
2024-07-19 20:00:00,5680.28
2024-07-19 21:00:00,5602.18
2024-07-19 22:00:00,5552.93
2024-07-19 23:00:00,5541.07
2024-07-20 00:00:00,5372.7
2024-07-20 01:00:00,4876.54
2024-07-20 02:00:00,4723.93
2024-07-20 03:00:00,4557.79
2024-07-20 04:00:00,4355.95
2024-07-20 05:00:00,4150.68
2024-07-20 06:00:00,4177.09
2024-07-20 07:00:00,4275.67
2024-07-20 08:00:00,4443.42
2024-07-20 09:00:00,4521.27
2024-07-20 10:00:00,5003.92
2024-07-20 11:00:00,6206.18
2024-07-20 12:00:00,6271.44
2024-07-20 13:00:00,6420.67
2024-07-20 14:00:00,6410.86
2024-07-20 15:00:00,6228.77
2024-07-20 16:00:00,6203.77
2024-07-20 17:00:00,6325.07
2024-07-20 18:00:00,5480.84
2024-07-20 19:00:00,4819.52
2024-07-20 20:00:00,4946.8
2024-07-20 21:00:00,5013.9
2024-07-20 22:00:00,5033.31
2024-07-20 23:00:00,5027.62
2024-07-21 00:00:00,5189.31
2024-07-21 01:00:00,4934.11
2024-07-21 02:00:00,4818.33
2024-07-21 03:00:00,4640.18
2024-07-21 04:00:00,4479.17
2024-07-21 05:00:00,4354.9
2024-07-21 06:00:00,4402.66
2024-07-21 07:00:00,4560.73
2024-07-21 08:00:00,4759.3
2024-07-21 09:00:00,5395.36
2024-07-21 10:00:00,6258.15
2024-07-21 11:00:00,6729.36
2024-07-21 12:00:00,6944.81
2024-07-21 13:00:00,6749.82
2024-07-21 14:00:00,6628.35
2024-07-21 15:00:00,6493.3
2024-07-21 16:00:00,6401.99
2024-07-21 17:00:00,6158.16
2024-07-21 18:00:00,5848.94
2024-07-21 19:00:00,5807.96
2024-07-21 20:00:00,5264.83
2024-07-21 21:00:00,5198.3
2024-07-21 22:00:00,5262.87
2024-07-21 23:00:00,5220.16
2024-07-22 00:00:00,5037.78
2024-07-22 01:00:00,4751.63
2024-07-22 02:00:00,4646.08
2024-07-22 03:00:00,4529.18
2024-07-22 04:00:00,4437.32
2024-07-22 05:00:00,4320.17
2024-07-22 06:00:00,4623.21
2024-07-22 07:00:00,5212.13
2024-07-22 08:00:00,5807.98
2024-07-22 09:00:00,6208.88
2024-07-22 10:00:00,6342.77
2024-07-22 11:00:00,6488.73
2024-07-22 12:00:00,7041.25
2024-07-22 13:00:00,7294.3
2024-07-22 14:00:00,7623.89
2024-07-22 15:00:00,7638.44
2024-07-22 16:00:00,7507.31
2024-07-22 17:00:00,7309.7
2024-07-22 18:00:00,6584.87
2024-07-22 19:00:00,5946.32
2024-07-22 20:00:00,5881.75
2024-07-22 21:00:00,5701.57
2024-07-22 22:00:00,5619.26
2024-07-22 23:00:00,5551.95
2024-07-23 00:00:00,5364.02
2024-07-23 01:00:00,4971.93
2024-07-23 02:00:00,4816.65
2024-07-23 03:00:00,4668.79
2024-07-23 04:00:00,4725.55
2024-07-23 05:00:00,5117.66
2024-07-23 06:00:00,4665.7
2024-07-23 07:00:00,5172.31
2024-07-23 08:00:00,5699.87
2024-07-23 09:00:00,5941.11
2024-07-23 10:00:00,5895.8
2024-07-23 11:00:00,6061.81
2024-07-23 12:00:00,6633.29
2024-07-23 13:00:00,6851.68
2024-07-23 14:00:00,6877.34
2024-07-23 15:00:00,6837.15
2024-07-23 16:00:00,6840.11
2024-07-23 17:00:00,6599.5
2024-07-23 18:00:00,5890.15
2024-07-23 19:00:00,5744.55
2024-07-23 20:00:00,5713.93
2024-07-23 21:00:00,5619.86
2024-07-23 22:00:00,5584.2
2024-07-23 23:00:00,5496.07
2024-07-24 00:00:00,5411.11
2024-07-24 01:00:00,5120.25
2024-07-24 02:00:00,5013.12
2024-07-24 03:00:00,4914.46
2024-07-24 04:00:00,4731.25
2024-07-24 05:00:00,4607.44
2024-07-24 06:00:00,4852.95
2024-07-24 07:00:00,5390.27
2024-07-24 08:00:00,5892.3
2024-07-24 09:00:00,6119.65
2024-07-24 10:00:00,6157.02
2024-07-24 11:00:00,6186.57
2024-07-24 12:00:00,6763.48
2024-07-24 13:00:00,6968.04
2024-07-24 14:00:00,7445.75
2024-07-24 15:00:00,7489.81
2024-07-24 16:00:00,7517.54
2024-07-24 17:00:00,7378.34
2024-07-24 18:00:00,6357.53
2024-07-24 19:00:00,5685.29
2024-07-24 20:00:00,5711.59
2024-07-24 21:00:00,5727.23
2024-07-24 22:00:00,5700.84
2024-07-24 23:00:00,5606.95
2024-07-25 00:00:00,5256.53
2024-07-25 01:00:00,4849.37
2024-07-25 02:00:00,4925.41
2024-07-25 03:00:00,5001.31
2024-07-25 04:00:00,4659.58
2024-07-25 05:00:00,4655.61
2024-07-25 06:00:00,5392.86
2024-07-25 07:00:00,5198.73
2024-07-25 08:00:00,9475.79
2024-07-25 09:00:00,5659.89
2024-07-25 10:00:00,5856.81
2024-07-25 11:00:00,6003.06
2024-07-25 12:00:00,6722.41
2024-07-25 13:00:00,7256.17
2024-07-25 14:00:00,7305.0
2024-07-25 15:00:00,7238.03
2024-07-25 16:00:00,7172.57
2024-07-25 17:00:00,6064.95
2024-07-25 18:00:00,5465.88
2024-07-25 19:00:00,5610.56
2024-07-25 20:00:00,5626.1
2024-07-25 21:00:00,5564.23
2024-07-25 22:00:00,5546.16
2024-07-25 23:00:00,5461.08
2024-07-26 00:00:00,5213.76
2024-07-26 01:00:00,4763.94
2024-07-26 02:00:00,4598.19
2024-07-26 03:00:00,4467.51
2024-07-26 04:00:00,4303.2
2024-07-26 05:00:00,4378.1
2024-07-26 06:00:00,4467.63
2024-07-26 07:00:00,5197.83
2024-07-26 08:00:00,5373.21
2024-07-26 09:00:00,5547.34
2024-07-26 10:00:00,5566.21
2024-07-26 11:00:00,5561.63
2024-07-26 12:00:00,5569.1
2024-07-26 13:00:00,5554.68
2024-07-26 14:00:00,6039.28
2024-07-26 15:00:00,6036.56
2024-07-26 16:00:00,5654.06
2024-07-26 17:00:00,5121.06
2024-07-26 18:00:00,5180.19
2024-07-26 19:00:00,5629.39
2024-07-26 20:00:00,5935.67
2024-07-26 21:00:00,5813.79
2024-07-26 22:00:00,5973.65
2024-07-26 23:00:00,5948.75
2024-07-27 00:00:00,5745.35
2024-07-27 01:00:00,4990.67
2024-07-27 02:00:00,4876.35
2024-07-27 03:00:00,4710.04
2024-07-27 04:00:00,4963.66
2024-07-27 05:00:00,4807.89
2024-07-27 06:00:00,4910.39
2024-07-27 07:00:00,4984.58
2024-07-27 08:00:00,5089.63
2024-07-27 09:00:00,5285.02
2024-07-27 10:00:00,5383.93
2024-07-27 11:00:00,6067.21
2024-07-27 12:00:00,6550.2
2024-07-27 13:00:00,6248.97
2024-07-27 14:00:00,6492.35
2024-07-27 15:00:00,6594.83
