,MW
2024-06-19 01:00:00,0.0
2024-06-19 02:00:00,0.0
2024-06-19 03:00:00,0.0
2024-06-19 04:00:00,0.0
2024-06-19 05:00:00,0.0
2024-06-19 06:00:00,394.1
2024-06-19 07:00:00,546.21
2024-06-19 08:00:00,278.02
2024-06-19 09:00:00,487.21000000000004
2024-06-19 10:00:00,925.91
2024-06-19 11:00:00,2604.99
2024-06-19 12:00:00,3075.3
2024-06-19 13:00:00,3707.9300000000003
2024-06-19 14:00:00,3670.56
2024-06-19 15:00:00,3489.12
2024-06-19 16:00:00,2596.71
2024-06-19 17:00:00,1594.75
2024-06-19 18:00:00,619.16
2024-06-19 19:00:00,77.84
2024-06-19 20:00:00,0.0
2024-06-19 21:00:00,0.63
2024-06-19 22:00:00,10.58
2024-06-19 23:00:00,0.15
2024-06-20 00:00:00,0.0
2024-06-20 01:00:00,0.0
2024-06-20 02:00:00,0.0
2024-06-20 03:00:00,0.0
2024-06-20 04:00:00,28.44
2024-06-20 05:00:00,0.0
2024-06-20 06:00:00,0.0
2024-06-20 07:00:00,0.0
2024-06-20 08:00:00,393.59000000000003
2024-06-20 09:00:00,140.44
2024-06-20 10:00:00,711.8000000000001
2024-06-20 11:00:00,876.38
2024-06-20 12:00:00,1049.47
2024-06-20 13:00:00,1423.7
2024-06-20 14:00:00,1373.27
2024-06-20 15:00:00,1822.22
2024-06-20 16:00:00,1416.35
2024-06-20 17:00:00,1265.3
2024-06-20 18:00:00,1299.31
2024-06-20 19:00:00,2406.8
2024-06-20 20:00:00,2069.66
2024-06-20 21:00:00,2033.6999999999998
2024-06-20 22:00:00,2084.51
2024-06-20 23:00:00,2248.1800000000003
2024-06-21 00:00:00,827.62
2024-06-21 01:00:00,502.11
2024-06-21 02:00:00,0.0
2024-06-21 03:00:00,0.0
2024-06-21 04:00:00,0.0
2024-06-21 05:00:00,0.0
2024-06-21 06:00:00,559.56
2024-06-21 07:00:00,0.0
2024-06-21 08:00:00,0.0
2024-06-21 09:00:00,0.0
2024-06-21 10:00:00,0.0
2024-06-21 11:00:00,0.0
2024-06-21 12:00:00,0.0
2024-06-21 13:00:00,0.0
2024-06-21 14:00:00,0.0
2024-06-21 15:00:00,0.0
2024-06-21 16:00:00,74.74000000000001
2024-06-21 17:00:00,0.81
2024-06-21 18:00:00,0.0
2024-06-21 19:00:00,0.0
2024-06-21 20:00:00,8.27
2024-06-21 21:00:00,0.0
2024-06-21 22:00:00,0.0
2024-06-21 23:00:00,467.68
2024-06-22 00:00:00,203.81
2024-06-22 01:00:00,81.71
2024-06-22 02:00:00,116.38
2024-06-22 03:00:00,289.1
2024-06-22 04:00:00,458.77
2024-06-22 05:00:00,304.37
2024-06-22 06:00:00,238.95
2024-06-22 07:00:00,148.16
2024-06-22 08:00:00,118.71
2024-06-22 09:00:00,579.16
2024-06-22 10:00:00,505.61
2024-06-22 11:00:00,711.46
2024-06-22 12:00:00,966.4200000000001
2024-06-22 13:00:00,574.97
2024-06-22 14:00:00,697.03
2024-06-22 15:00:00,1382.96
2024-06-22 16:00:00,1067.15
2024-06-22 17:00:00,180.03
2024-06-22 18:00:00,68.37
2024-06-22 19:00:00,285.25
2024-06-22 20:00:00,324.72
2024-06-22 21:00:00,127.52
2024-06-22 22:00:00,0.0
2024-06-22 23:00:00,0.0
2024-06-23 00:00:00,0.0
2024-06-23 01:00:00,0.0
2024-06-23 02:00:00,0.0
2024-06-23 03:00:00,0.0
2024-06-23 04:00:00,0.0
2024-06-23 05:00:00,0.0
2024-06-23 06:00:00,119.86
2024-06-23 07:00:00,17.4
2024-06-23 08:00:00,487.34
2024-06-23 09:00:00,1264.3600000000001
2024-06-23 10:00:00,2928.21
2024-06-23 11:00:00,2344.49
2024-06-23 12:00:00,2987.96
2024-06-23 13:00:00,3113.63
2024-06-23 14:00:00,3577.65
2024-06-23 15:00:00,3573.7799999999997
2024-06-23 16:00:00,3658.31
2024-06-23 17:00:00,1438.7
2024-06-23 18:00:00,797.66
2024-06-23 19:00:00,285.5
2024-06-23 20:00:00,520.44
2024-06-23 21:00:00,731.79
2024-06-23 22:00:00,714.08
2024-06-23 23:00:00,311.13
2024-06-24 00:00:00,0.41
2024-06-24 01:00:00,315.88
2024-06-24 02:00:00,438.70000000000005
2024-06-24 03:00:00,669.94
2024-06-24 04:00:00,965.85
2024-06-24 05:00:00,268.37
2024-06-24 06:00:00,450.78
2024-06-24 07:00:00,909.46
2024-06-24 08:00:00,317.53
2024-06-24 09:00:00,721.75
2024-06-24 10:00:00,1870.1599999999999
2024-06-24 11:00:00,2620.49
2024-06-24 12:00:00,3552.81
2024-06-24 13:00:00,3322.7200000000003
2024-06-24 14:00:00,2579.0
2024-06-24 15:00:00,2313.01
2024-06-24 16:00:00,1664.29
2024-06-24 17:00:00,1075.43
2024-06-24 18:00:00,1195.93
2024-06-24 19:00:00,2589.0
2024-06-24 20:00:00,2208.48
2024-06-24 21:00:00,1548.38
2024-06-24 22:00:00,1915.36
2024-06-24 23:00:00,926.95
2024-06-25 00:00:00,194.44
2024-06-25 01:00:00,300.98
2024-06-25 02:00:00,152.84
2024-06-25 03:00:00,346.74
2024-06-25 04:00:00,259.65
2024-06-25 05:00:00,552.46
2024-06-25 06:00:00,775.79
2024-06-25 07:00:00,209.32
2024-06-25 08:00:00,301.44
2024-06-25 09:00:00,732.4200000000001
2024-06-25 10:00:00,1485.1
2024-06-25 11:00:00,2431.4300000000003
2024-06-25 12:00:00,2298.69
2024-06-25 13:00:00,1732.67
2024-06-25 14:00:00,1742.52
2024-06-25 15:00:00,2458.66
2024-06-25 16:00:00,2069.37
2024-06-25 17:00:00,1816.35
2024-06-25 18:00:00,1764.74
2024-06-25 19:00:00,1532.37
2024-06-25 20:00:00,1214.3200000000002
2024-06-25 21:00:00,762.3
2024-06-25 22:00:00,460.74
2024-06-25 23:00:00,0.0
2024-06-26 00:00:00,0.0
2024-06-26 01:00:00,0.0
2024-06-26 02:00:00,0.0
2024-06-26 03:00:00,0.0
2024-06-26 04:00:00,5.529999999999999
2024-06-26 05:00:00,0.0
2024-06-26 06:00:00,1.21
2024-06-26 07:00:00,354.74
2024-06-26 08:00:00,783.09
2024-06-26 09:00:00,942.1
2024-06-26 10:00:00,1040.71
2024-06-26 11:00:00,1825.8
2024-06-26 12:00:00,1695.71
2024-06-26 13:00:00,1996.0
2024-06-26 14:00:00,2018.89
2024-06-26 15:00:00,1587.61
2024-06-26 16:00:00,1832.76
2024-06-26 17:00:00,940.83
2024-06-26 18:00:00,610.71
2024-06-26 19:00:00,889.52
2024-06-26 20:00:00,125.49
2024-06-26 21:00:00,0.0
2024-06-26 22:00:00,0.0
2024-06-26 23:00:00,0.0
2024-06-27 00:00:00,0.0
2024-06-27 01:00:00,170.31
2024-06-27 02:00:00,0.0
2024-06-27 03:00:00,0.0
2024-06-27 04:00:00,0.0
2024-06-27 05:00:00,38.230000000000004
2024-06-27 06:00:00,553.12
2024-06-27 07:00:00,932.84
2024-06-27 08:00:00,1445.51
2024-06-27 09:00:00,2432.4
2024-06-27 10:00:00,3485.77
2024-06-27 11:00:00,4341.91
2024-06-27 12:00:00,4470.93
2024-06-27 13:00:00,4545.41
2024-06-27 14:00:00,4215.79
2024-06-27 15:00:00,4206.36
2024-06-27 16:00:00,4004.65
2024-06-27 17:00:00,3774.8199999999997
2024-06-27 18:00:00,2815.3
2024-06-27 19:00:00,2931.53
2024-06-27 20:00:00,2790.42
2024-06-27 21:00:00,2160.2599999999998
2024-06-27 22:00:00,1693.91
2024-06-27 23:00:00,2035.1699999999998
2024-06-28 00:00:00,1558.48
2024-06-28 01:00:00,792.5799999999999
2024-06-28 02:00:00,941.3299999999999
2024-06-28 03:00:00,1120.23
2024-06-28 04:00:00,757.86
2024-06-28 05:00:00,1045.6100000000001
2024-06-28 06:00:00,1252.6
2024-06-28 07:00:00,1483.6499999999999
2024-06-28 08:00:00,2197.64
2024-06-28 09:00:00,3287.8
2024-06-28 10:00:00,4063.96
2024-06-28 11:00:00,4162.65
2024-06-28 12:00:00,3580.66
2024-06-28 13:00:00,2847.5299999999997
2024-06-28 14:00:00,2728.95
2024-06-28 15:00:00,3528.38
2024-06-28 16:00:00,3847.75
2024-06-28 17:00:00,3322.27
2024-06-28 18:00:00,2815.73
2024-06-28 19:00:00,2333.49
2024-06-28 20:00:00,2406.91
2024-06-28 21:00:00,1229.37
2024-06-28 22:00:00,507.94
2024-06-28 23:00:00,253.99
2024-06-29 00:00:00,66.23
2024-06-29 01:00:00,139.66
2024-06-29 02:00:00,306.12
2024-06-29 03:00:00,445.75
2024-06-29 04:00:00,362.96000000000004
2024-06-29 05:00:00,228.39999999999998
2024-06-29 06:00:00,462.31
2024-06-29 07:00:00,0.0
2024-06-29 08:00:00,47.7
2024-06-29 09:00:00,1293.74
2024-06-29 10:00:00,1462.3
2024-06-29 11:00:00,3616.91
2024-06-29 12:00:00,3202.1800000000003
2024-06-29 13:00:00,2976.33
2024-06-29 14:00:00,3251.08
2024-06-29 15:00:00,3933.3599999999997
2024-06-29 16:00:00,3702.2599999999998
2024-06-29 17:00:00,1554.18
2024-06-29 18:00:00,1084.12
2024-06-29 19:00:00,1510.76
2024-06-29 20:00:00,1506.58
2024-06-29 21:00:00,1217.08
2024-06-29 22:00:00,675.55
2024-06-29 23:00:00,47.32
2024-06-30 00:00:00,0.0
2024-06-30 01:00:00,0.0
2024-06-30 02:00:00,0.0
2024-06-30 03:00:00,0.0
2024-06-30 04:00:00,0.0
2024-06-30 05:00:00,0.0
2024-06-30 06:00:00,0.0
2024-06-30 07:00:00,0.0
2024-06-30 08:00:00,367.7
2024-06-30 09:00:00,1726.59
2024-06-30 10:00:00,2904.75
2024-06-30 11:00:00,3818.7200000000003
2024-06-30 12:00:00,2883.94
2024-06-30 13:00:00,2694.58
2024-06-30 14:00:00,1597.23
2024-06-30 15:00:00,1768.27
2024-06-30 16:00:00,1744.98
2024-06-30 17:00:00,33.86
2024-06-30 18:00:00,0.0
2024-06-30 19:00:00,1.1900000000000002
2024-06-30 20:00:00,2.33
2024-06-30 21:00:00,133.15
2024-06-30 22:00:00,78.22
2024-06-30 23:00:00,180.0
2024-07-01 00:00:00,0.0
2024-07-01 01:00:00,0.41000000000000003
2024-07-01 02:00:00,0.0
2024-07-01 03:00:00,0.04
2024-07-01 04:00:00,182.22
2024-07-01 05:00:00,0.0
2024-07-01 06:00:00,570.75
2024-07-01 07:00:00,990.76
2024-07-01 08:00:00,1655.29
2024-07-01 09:00:00,1278.32
2024-07-01 10:00:00,1164.43
2024-07-01 11:00:00,1366.54
2024-07-01 12:00:00,1523.06
2024-07-01 13:00:00,2279.85
2024-07-01 14:00:00,2105.19
2024-07-01 15:00:00,1256.19
2024-07-01 16:00:00,669.9300000000001
2024-07-01 17:00:00,574.04
2024-07-01 18:00:00,144.63
2024-07-01 19:00:00,526.46
2024-07-01 20:00:00,855.48
2024-07-01 21:00:00,112.31
2024-07-01 22:00:00,0.0
2024-07-01 23:00:00,0.0
2024-07-02 00:00:00,0.0
2024-07-02 01:00:00,0.0
2024-07-02 02:00:00,0.0
2024-07-02 03:00:00,0.0
2024-07-02 04:00:00,0.0
2024-07-02 05:00:00,0.0
2024-07-02 06:00:00,0.0
2024-07-02 07:00:00,0.0
2024-07-02 08:00:00,0.0
2024-07-02 09:00:00,0.0
2024-07-02 10:00:00,0.0
2024-07-02 11:00:00,0.0
2024-07-02 12:00:00,32.16
2024-07-02 13:00:00,568.94
2024-07-02 14:00:00,991.76
2024-07-02 15:00:00,1331.98
2024-07-02 16:00:00,1138.52
2024-07-02 17:00:00,767.99
2024-07-02 18:00:00,271.27
2024-07-02 19:00:00,0.0
2024-07-02 20:00:00,0.0
2024-07-02 21:00:00,0.0
2024-07-02 22:00:00,0.0
2024-07-02 23:00:00,0.0
2024-07-03 00:00:00,0.0
2024-07-03 01:00:00,0.0
2024-07-03 02:00:00,0.0
2024-07-03 03:00:00,0.0
2024-07-03 04:00:00,0.0
2024-07-03 05:00:00,0.0
2024-07-03 06:00:00,0.0
2024-07-03 07:00:00,0.0
2024-07-03 08:00:00,0.0
2024-07-03 09:00:00,0.0
2024-07-03 10:00:00,22.01
2024-07-03 11:00:00,137.99
2024-07-03 12:00:00,0.0
2024-07-03 13:00:00,0.0
2024-07-03 14:00:00,14.600000000000001
2024-07-03 15:00:00,674.8
2024-07-03 16:00:00,1103.24
2024-07-03 17:00:00,1313.01
2024-07-03 18:00:00,1375.49
2024-07-03 19:00:00,1580.2
2024-07-03 20:00:00,1533.35
2024-07-03 21:00:00,1549.58
2024-07-03 22:00:00,1202.43
2024-07-03 23:00:00,1841.83
2024-07-04 00:00:00,2843.76
2024-07-04 01:00:00,3194.95
2024-07-04 02:00:00,2970.4700000000003
2024-07-04 03:00:00,3060.63
2024-07-04 04:00:00,2886.2200000000003
2024-07-04 05:00:00,2915.66
2024-07-04 06:00:00,2919.2
2024-07-04 07:00:00,2719.46
2024-07-04 08:00:00,2810.77
2024-07-04 09:00:00,3448.26
2024-07-04 10:00:00,3495.29
2024-07-04 11:00:00,3418.4
2024-07-04 12:00:00,3040.19
2024-07-04 13:00:00,2926.52
2024-07-04 14:00:00,2766.14
2024-07-04 15:00:00,2855.0699999999997
2024-07-04 16:00:00,3075.63
2024-07-04 17:00:00,3095.79
2024-07-04 18:00:00,2782.92
2024-07-04 19:00:00,2381.1
2024-07-04 20:00:00,2149.79
2024-07-04 21:00:00,1761.1799999999998
2024-07-04 22:00:00,1568.48
2024-07-04 23:00:00,1764.76
2024-07-05 00:00:00,1743.0
2024-07-05 01:00:00,2013.33
2024-07-05 02:00:00,2095.63
2024-07-05 03:00:00,2359.41
2024-07-05 04:00:00,2468.9300000000003
2024-07-05 05:00:00,2077.52
2024-07-05 06:00:00,1983.08
2024-07-05 07:00:00,2112.39
2024-07-05 08:00:00,1939.1399999999999
2024-07-05 09:00:00,2152.87
2024-07-05 10:00:00,1600.51
2024-07-05 11:00:00,1483.28
2024-07-05 12:00:00,1464.27
2024-07-05 13:00:00,1571.6399999999999
2024-07-05 14:00:00,1421.14
2024-07-05 15:00:00,1680.19
2024-07-05 16:00:00,1725.46
2024-07-05 17:00:00,1104.68
2024-07-05 18:00:00,994.09
2024-07-05 19:00:00,999.87
2024-07-05 20:00:00,1825.29
2024-07-05 21:00:00,2038.8200000000002
2024-07-05 22:00:00,1887.81
2024-07-05 23:00:00,995.19
2024-07-06 00:00:00,0.0
2024-07-06 01:00:00,155.94
2024-07-06 02:00:00,716.31
2024-07-06 03:00:00,1025.35
2024-07-06 04:00:00,1210.27
2024-07-06 05:00:00,1335.3
2024-07-06 06:00:00,1781.01
2024-07-06 07:00:00,2569.62
2024-07-06 08:00:00,2605.32
2024-07-06 09:00:00,2370.65
2024-07-06 10:00:00,2052.63
2024-07-06 11:00:00,2161.93
2024-07-06 12:00:00,1888.5
2024-07-06 13:00:00,2443.2400000000002
2024-07-06 14:00:00,3730.51
2024-07-06 15:00:00,3610.67
2024-07-06 16:00:00,3312.89
2024-07-06 17:00:00,3123.7799999999997
2024-07-06 18:00:00,2782.29
2024-07-06 19:00:00,2645.56
2024-07-06 20:00:00,2311.18
2024-07-06 21:00:00,1444.93
2024-07-06 22:00:00,496.12
2024-07-06 23:00:00,190.76
2024-07-07 00:00:00,272.02
2024-07-07 01:00:00,921.63
2024-07-07 02:00:00,915.41
2024-07-07 03:00:00,1487.65
2024-07-07 04:00:00,1329.8
2024-07-07 05:00:00,1307.2
2024-07-07 06:00:00,1629.67
2024-07-07 07:00:00,2012.0900000000001
2024-07-07 08:00:00,2157.47
2024-07-07 09:00:00,2268.57
2024-07-07 10:00:00,2321.83
2024-07-07 11:00:00,2118.59
2024-07-07 12:00:00,2052.54
2024-07-07 13:00:00,1917.0
2024-07-07 14:00:00,1896.96
2024-07-07 15:00:00,1718.28
2024-07-07 16:00:00,1712.93
2024-07-07 17:00:00,975.72
2024-07-07 18:00:00,1181.08
2024-07-07 19:00:00,1262.2
2024-07-07 20:00:00,1069.43
2024-07-07 21:00:00,854.2
2024-07-07 22:00:00,858.1700000000001
2024-07-07 23:00:00,991.97
2024-07-08 00:00:00,1911.81
2024-07-08 01:00:00,1620.53
2024-07-08 02:00:00,1225.23
2024-07-08 03:00:00,1161.81
2024-07-08 04:00:00,740.6800000000001
2024-07-08 05:00:00,350.03
2024-07-08 06:00:00,530.6
2024-07-08 07:00:00,503.12
2024-07-08 08:00:00,1024.73
2024-07-08 09:00:00,1081.29
2024-07-08 10:00:00,1926.43
2024-07-08 11:00:00,2295.24
2024-07-08 12:00:00,2531.93
2024-07-08 13:00:00,2148.11
2024-07-08 14:00:00,1745.94
2024-07-08 15:00:00,481.71999999999997
2024-07-08 16:00:00,5.53
2024-07-08 17:00:00,70.94
2024-07-08 18:00:00,59.66
2024-07-08 19:00:00,291.34000000000003
2024-07-08 20:00:00,565.12
2024-07-08 21:00:00,291.27
2024-07-08 22:00:00,603.36
2024-07-08 23:00:00,89.58
2024-07-09 00:00:00,0.0
2024-07-09 01:00:00,0.0
2024-07-09 02:00:00,0.0
2024-07-09 03:00:00,0.0
2024-07-09 04:00:00,0.0
2024-07-09 05:00:00,13.86
2024-07-09 06:00:00,564.46
2024-07-09 07:00:00,663.99
2024-07-09 08:00:00,79.66
2024-07-09 09:00:00,0.0
2024-07-09 10:00:00,311.73
2024-07-09 11:00:00,650.63
2024-07-09 12:00:00,968.0699999999999
2024-07-09 13:00:00,1046.85
2024-07-09 14:00:00,942.8399999999999
2024-07-09 15:00:00,484.56
2024-07-09 16:00:00,53.800000000000004
2024-07-09 17:00:00,0.0
2024-07-09 18:00:00,0.0
2024-07-09 19:00:00,0.0
2024-07-09 20:00:00,0.0
2024-07-09 21:00:00,0.0
2024-07-09 22:00:00,350.52
2024-07-09 23:00:00,66.5
2024-07-10 00:00:00,119.99000000000001
2024-07-10 01:00:00,447.05999999999995
2024-07-10 02:00:00,191.0
2024-07-10 03:00:00,120.19
2024-07-10 04:00:00,69.26
2024-07-10 05:00:00,205.57999999999998
2024-07-10 06:00:00,192.87
2024-07-10 07:00:00,130.75
2024-07-10 08:00:00,193.4
2024-07-10 09:00:00,971.1
2024-07-10 10:00:00,1598.82
2024-07-10 11:00:00,2133.71
2024-07-10 12:00:00,2642.0600000000004
2024-07-10 13:00:00,3673.5
2024-07-10 14:00:00,4263.55
2024-07-10 15:00:00,3657.19
2024-07-10 16:00:00,3112.75
2024-07-10 17:00:00,3310.2
2024-07-10 18:00:00,3139.79
2024-07-10 19:00:00,3140.78
2024-07-10 20:00:00,2834.92
2024-07-10 21:00:00,2183.64
2024-07-10 22:00:00,1199.32
2024-07-10 23:00:00,1069.95
2024-07-11 00:00:00,517.2
2024-07-11 01:00:00,312.55
2024-07-11 02:00:00,375.95
2024-07-11 03:00:00,471.91
2024-07-11 04:00:00,246.03
2024-07-11 05:00:00,123.66
2024-07-11 06:00:00,428.4
2024-07-11 07:00:00,801.39
2024-07-11 08:00:00,1378.8
2024-07-11 09:00:00,2315.8
2024-07-11 10:00:00,2732.61
2024-07-11 11:00:00,2793.82
2024-07-11 12:00:00,3103.25
2024-07-11 13:00:00,2782.75
2024-07-11 14:00:00,2647.89
2024-07-11 15:00:00,2207.0
2024-07-11 16:00:00,1351.7
2024-07-11 17:00:00,440.99
2024-07-11 18:00:00,344.23
2024-07-11 19:00:00,1240.17
2024-07-11 20:00:00,715.37
2024-07-11 21:00:00,52.75
2024-07-11 22:00:00,138.63
2024-07-11 23:00:00,265.36
2024-07-12 00:00:00,8.709999999999999
2024-07-12 01:00:00,0.0
2024-07-12 02:00:00,0.0
2024-07-12 03:00:00,0.0
2024-07-12 04:00:00,0.0
2024-07-12 05:00:00,0.0
2024-07-12 06:00:00,0.0
2024-07-12 07:00:00,0.0
2024-07-12 08:00:00,0.0
2024-07-12 09:00:00,0.25
2024-07-12 10:00:00,0.0
2024-07-12 11:00:00,0.0
2024-07-12 12:00:00,0.0
2024-07-12 13:00:00,0.0
2024-07-12 14:00:00,0.0
2024-07-12 15:00:00,0.0
2024-07-12 16:00:00,31.03
2024-07-12 17:00:00,359.46
2024-07-12 18:00:00,4.02
2024-07-12 19:00:00,0.0
2024-07-12 20:00:00,0.0
2024-07-12 21:00:00,0.0
2024-07-12 22:00:00,0.0
2024-07-12 23:00:00,389.28999999999996
2024-07-13 00:00:00,640.51
2024-07-13 01:00:00,821.16
2024-07-13 02:00:00,904.0
2024-07-13 03:00:00,727.9200000000001
2024-07-13 04:00:00,799.29
2024-07-13 05:00:00,847.42
2024-07-13 06:00:00,1163.2
2024-07-13 07:00:00,1215.09
2024-07-13 08:00:00,731.28
2024-07-13 09:00:00,577.57
2024-07-13 10:00:00,1034.06
2024-07-13 11:00:00,1136.74
2024-07-13 12:00:00,1142.19
2024-07-13 13:00:00,1275.58
2024-07-13 14:00:00,1449.8600000000001
2024-07-13 15:00:00,1790.0
2024-07-13 16:00:00,2318.61
2024-07-13 17:00:00,3212.08
2024-07-13 18:00:00,2668.8900000000003
2024-07-13 19:00:00,1057.08
2024-07-13 20:00:00,558.6600000000001
2024-07-13 21:00:00,165.82
2024-07-13 22:00:00,260.51
2024-07-13 23:00:00,442.77
2024-07-14 00:00:00,750.96
2024-07-14 01:00:00,745.8299999999999
2024-07-14 02:00:00,1111.1399999999999
2024-07-14 03:00:00,1305.5
2024-07-14 04:00:00,1434.94
2024-07-14 05:00:00,1665.97
2024-07-14 06:00:00,1929.0900000000001
2024-07-14 07:00:00,2135.49
2024-07-14 08:00:00,2429.52
2024-07-14 09:00:00,2858.84
2024-07-14 10:00:00,1892.8400000000001
2024-07-14 11:00:00,1611.81
2024-07-14 12:00:00,1461.13
2024-07-14 13:00:00,1265.01
2024-07-14 14:00:00,2499.52
2024-07-14 15:00:00,2564.73
2024-07-14 16:00:00,2979.41
2024-07-14 17:00:00,3522.31
2024-07-14 18:00:00,2564.27
2024-07-14 19:00:00,1735.3899999999999
2024-07-14 20:00:00,1218.42
2024-07-14 21:00:00,369.46
2024-07-14 22:00:00,208.79
2024-07-14 23:00:00,650.7
2024-07-15 00:00:00,689.44
2024-07-15 01:00:00,529.64
2024-07-15 02:00:00,0.0
2024-07-15 03:00:00,0.0
2024-07-15 04:00:00,0.0
2024-07-15 05:00:00,0.0
2024-07-15 06:00:00,63.91
2024-07-15 07:00:00,389.11
2024-07-15 08:00:00,588.34
2024-07-15 09:00:00,1479.84
2024-07-15 10:00:00,2100.3
2024-07-15 11:00:00,2524.62
2024-07-15 12:00:00,2799.15
2024-07-15 13:00:00,2549.86
2024-07-15 14:00:00,2981.15
2024-07-15 15:00:00,2873.88
2024-07-15 16:00:00,941.35
2024-07-15 17:00:00,79.2
2024-07-15 18:00:00,40.16
2024-07-15 19:00:00,587.97
2024-07-15 20:00:00,1098.51
2024-07-15 21:00:00,686.59
2024-07-15 22:00:00,42.68
2024-07-15 23:00:00,0.0
2024-07-16 00:00:00,0.0
2024-07-16 01:00:00,120.31
2024-07-16 02:00:00,657.28
2024-07-16 03:00:00,1160.69
2024-07-16 04:00:00,1645.62
2024-07-16 05:00:00,1701.68
2024-07-16 06:00:00,2213.51
2024-07-16 07:00:00,2240.3
2024-07-16 08:00:00,2534.37
2024-07-16 09:00:00,3017.88
2024-07-16 10:00:00,3292.59
2024-07-16 11:00:00,3058.2
2024-07-16 12:00:00,3928.75
2024-07-16 13:00:00,3325.8900000000003
2024-07-16 14:00:00,2818.24
2024-07-16 15:00:00,3280.07
2024-07-16 16:00:00,3719.23
2024-07-16 17:00:00,3113.71
2024-07-16 18:00:00,1868.5
2024-07-16 19:00:00,1026.03
2024-07-16 20:00:00,555.09
2024-07-16 21:00:00,674.47
2024-07-16 22:00:00,700.7
2024-07-16 23:00:00,1024.4
2024-07-17 00:00:00,971.81
2024-07-17 01:00:00,1046.3
2024-07-17 02:00:00,1020.86
2024-07-17 03:00:00,1189.92
2024-07-17 04:00:00,1167.87
2024-07-17 05:00:00,1236.8
2024-07-17 06:00:00,664.85
2024-07-17 07:00:00,765.66
2024-07-17 08:00:00,945.25
2024-07-17 09:00:00,1397.6999999999998
2024-07-17 10:00:00,2106.98
2024-07-17 11:00:00,2877.85
2024-07-17 12:00:00,3381.13
2024-07-17 13:00:00,3680.08
2024-07-17 14:00:00,2891.05
2024-07-17 15:00:00,3364.87
2024-07-17 16:00:00,3170.0299999999997
2024-07-17 17:00:00,2402.22
2024-07-17 18:00:00,1242.46
2024-07-17 19:00:00,608.98
2024-07-17 20:00:00,179.89
2024-07-17 21:00:00,161.86
2024-07-17 22:00:00,18.060000000000002
2024-07-17 23:00:00,0.0
2024-07-18 00:00:00,0.0
2024-07-18 01:00:00,0.0
2024-07-18 02:00:00,0.0
2024-07-18 03:00:00,0.0
2024-07-18 04:00:00,0.0
2024-07-18 05:00:00,0.0
2024-07-18 06:00:00,0.0
2024-07-18 07:00:00,0.0
2024-07-18 08:00:00,0.0
2024-07-18 09:00:00,0.0
2024-07-18 10:00:00,410.01
2024-07-18 11:00:00,1744.9099999999999
2024-07-18 12:00:00,1740.28
2024-07-18 13:00:00,1484.23
2024-07-18 14:00:00,1373.52
2024-07-18 15:00:00,1586.6399999999999
2024-07-18 16:00:00,973.98
2024-07-18 17:00:00,684.71
2024-07-18 18:00:00,650.22
2024-07-18 19:00:00,764.3299999999999
2024-07-18 20:00:00,716.02
2024-07-18 21:00:00,546.05
2024-07-18 22:00:00,521.99
2024-07-18 23:00:00,528.99
2024-07-19 00:00:00,319.38
2024-07-19 01:00:00,58.69
2024-07-19 02:00:00,329.88
2024-07-19 03:00:00,2.59
2024-07-19 04:00:00,0.0
2024-07-19 05:00:00,28.080000000000002
2024-07-19 06:00:00,44.230000000000004
2024-07-19 07:00:00,1.0
2024-07-19 08:00:00,185.09
2024-07-19 09:00:00,0.0
2024-07-19 10:00:00,0.0
2024-07-19 11:00:00,282.3
2024-07-19 12:00:00,1108.9
2024-07-19 13:00:00,1390.6100000000001
2024-07-19 14:00:00,2114.77
2024-07-19 15:00:00,2251.65
2024-07-19 16:00:00,1322.72
2024-07-19 17:00:00,302.56
2024-07-19 18:00:00,155.05
2024-07-19 19:00:00,180.28
2024-07-19 20:00:00,180.93
2024-07-19 21:00:00,418.2
2024-07-19 22:00:00,429.68
2024-07-19 23:00:00,174.43
2024-07-20 00:00:00,0.0
2024-07-20 01:00:00,5.86
2024-07-20 02:00:00,0.0
2024-07-20 03:00:00,0.0
2024-07-20 04:00:00,0.0
2024-07-20 05:00:00,0.0
2024-07-20 06:00:00,0.0
2024-07-20 07:00:00,0.0
2024-07-20 08:00:00,65.28
2024-07-20 09:00:00,1880.94
2024-07-20 10:00:00,2463.12
2024-07-20 11:00:00,2742.27
2024-07-20 12:00:00,3159.93
2024-07-20 13:00:00,3082.89
2024-07-20 14:00:00,2839.12
2024-07-20 15:00:00,3113.21
2024-07-20 16:00:00,1761.05
2024-07-20 17:00:00,433.69
2024-07-20 18:00:00,0.78
2024-07-20 19:00:00,4.9799999999999995
2024-07-20 20:00:00,4.69
2024-07-20 21:00:00,0.0
2024-07-20 22:00:00,0.0
2024-07-20 23:00:00,0.0
2024-07-21 00:00:00,0.0
2024-07-21 01:00:00,0.0
2024-07-21 02:00:00,0.0
2024-07-21 03:00:00,0.0
2024-07-21 04:00:00,0.0
2024-07-21 05:00:00,0.0
2024-07-21 06:00:00,0.0
2024-07-21 07:00:00,0.0
2024-07-21 08:00:00,0.0
2024-07-21 09:00:00,0.0
2024-07-21 10:00:00,149.04999999999998
2024-07-21 11:00:00,171.60999999999999
2024-07-21 12:00:00,11.27
2024-07-21 13:00:00,142.38
2024-07-21 14:00:00,179.82999999999998
2024-07-21 15:00:00,765.47
