,MW
2024-06-24 21:00:00,782.88
2024-06-24 22:00:00,59.76
2024-06-24 23:00:00,0.0
2024-06-25 00:00:00,10.08
2024-06-25 01:00:00,0.0
2024-06-25 02:00:00,79.44
2024-06-25 03:00:00,310.48
2024-06-25 04:00:00,487.12
2024-06-25 05:00:00,714.16
2024-06-25 06:00:00,858.64
2024-06-25 07:00:00,924.16
2024-06-25 08:00:00,0.0
2024-06-25 09:00:00,0.0
2024-06-25 10:00:00,0.0
2024-06-25 11:00:00,0.0
2024-06-25 12:00:00,0.0
2024-06-25 13:00:00,0.0
2024-06-25 14:00:00,0.0
2024-06-25 15:00:00,0.0
2024-06-25 16:00:00,0.16
2024-06-25 17:00:00,172.24
2024-06-25 18:00:00,0.56
2024-06-25 19:00:00,12.48
2024-06-25 20:00:00,255.2
2024-06-25 21:00:00,106.64
2024-06-25 22:00:00,0.0
2024-06-25 23:00:00,0.32
2024-06-26 00:00:00,186.0
2024-06-26 01:00:00,90.24000000000001
2024-06-26 02:00:00,395.44
2024-06-26 03:00:00,28.72
2024-06-26 04:00:00,255.76
2024-06-26 05:00:00,782.3199999999999
2024-06-26 06:00:00,623.52
2024-06-26 07:00:00,42.4
2024-06-26 08:00:00,0.0
2024-06-26 09:00:00,0.0
2024-06-26 10:00:00,0.4
2024-06-26 11:00:00,0.0
2024-06-26 12:00:00,0.0
2024-06-26 13:00:00,0.0
2024-06-26 14:00:00,0.0
2024-06-26 15:00:00,467.44000000000005
2024-06-26 16:00:00,603.2
2024-06-26 17:00:00,327.2
2024-06-26 18:00:00,893.6
2024-06-26 19:00:00,1906.56
2024-06-26 20:00:00,1922.48
2024-06-26 21:00:00,1912.24
2024-06-26 22:00:00,1644.96
2024-06-26 23:00:00,929.52
2024-06-27 00:00:00,260.88
2024-06-27 01:00:00,263.84
2024-06-27 02:00:00,137.6
2024-06-27 03:00:00,1284.48
2024-06-27 04:00:00,2177.6
2024-06-27 05:00:00,2228.32
2024-06-27 06:00:00,2288.4
2024-06-27 07:00:00,1794.08
2024-06-27 08:00:00,980.4
2024-06-27 09:00:00,600.88
2024-06-27 10:00:00,63.04
2024-06-27 11:00:00,538.5600000000001
2024-06-27 12:00:00,838.8
2024-06-27 13:00:00,1386.1599999999999
2024-06-27 14:00:00,1615.68
2024-06-27 15:00:00,2000.0
2024-06-27 16:00:00,2233.76
2024-06-27 17:00:00,2538.3199999999997
2024-06-27 18:00:00,2153.52
2024-06-27 19:00:00,2164.56
2024-06-27 20:00:00,2443.36
2024-06-27 21:00:00,2294.88
2024-06-27 22:00:00,2210.08
2024-06-27 23:00:00,2351.6
2024-06-28 00:00:00,2054.88
2024-06-28 01:00:00,1926.24
2024-06-28 02:00:00,1960.64
2024-06-28 03:00:00,1217.44
2024-06-28 04:00:00,1666.56
2024-06-28 05:00:00,1703.52
2024-06-28 06:00:00,1474.08
2024-06-28 07:00:00,1374.24
2024-06-28 08:00:00,614.16
2024-06-28 09:00:00,235.04
2024-06-28 10:00:00,0.0
2024-06-28 11:00:00,0.0
2024-06-28 12:00:00,0.0
2024-06-28 13:00:00,0.0
2024-06-28 14:00:00,0.0
2024-06-28 15:00:00,0.0
2024-06-28 16:00:00,0.0
2024-06-28 17:00:00,359.6
2024-06-28 18:00:00,740.24
2024-06-28 19:00:00,1152.0800000000002
2024-06-28 20:00:00,1097.92
2024-06-28 21:00:00,1723.52
2024-06-28 22:00:00,2020.08
2024-06-28 23:00:00,2092.0
2024-06-29 00:00:00,1901.04
2024-06-29 01:00:00,1596.56
2024-06-29 02:00:00,1034.56
2024-06-29 03:00:00,1167.3600000000001
2024-06-29 04:00:00,1336.8799999999999
2024-06-29 05:00:00,1816.0
2024-06-29 06:00:00,2416.64
2024-06-29 07:00:00,2225.76
2024-06-29 08:00:00,925.36
2024-06-29 09:00:00,42.48
2024-06-29 10:00:00,2.16
2024-06-29 11:00:00,0.0
2024-06-29 12:00:00,0.0
2024-06-29 13:00:00,0.0
2024-06-29 14:00:00,0.0
2024-06-29 15:00:00,8.48
2024-06-29 16:00:00,583.44
2024-06-29 17:00:00,1149.2
2024-06-29 18:00:00,1775.92
2024-06-29 19:00:00,2232.0
2024-06-29 20:00:00,1053.04
2024-06-29 21:00:00,6.56
2024-06-29 22:00:00,0.0
2024-06-29 23:00:00,0.0
2024-06-30 00:00:00,0.0
2024-06-30 01:00:00,0.0
2024-06-30 02:00:00,1.76
2024-06-30 03:00:00,293.44
2024-06-30 04:00:00,727.36
2024-06-30 05:00:00,713.6
2024-06-30 06:00:00,915.6800000000001
2024-06-30 07:00:00,591.84
2024-06-30 08:00:00,4.96
2024-06-30 09:00:00,0.0
2024-06-30 10:00:00,0.0
2024-06-30 11:00:00,0.0
2024-06-30 12:00:00,0.0
2024-06-30 13:00:00,0.0
2024-06-30 14:00:00,0.0
2024-06-30 15:00:00,0.0
2024-06-30 16:00:00,2.56
2024-06-30 17:00:00,651.9200000000001
2024-06-30 18:00:00,570.8
2024-06-30 19:00:00,907.6
2024-06-30 20:00:00,384.64
2024-06-30 21:00:00,501.91999999999996
2024-06-30 22:00:00,728.24
2024-06-30 23:00:00,652.64
2024-07-01 00:00:00,1024.0
2024-07-01 01:00:00,646.3199999999999
2024-07-01 02:00:00,1853.6
2024-07-01 03:00:00,2088.72
2024-07-01 04:00:00,1118.3200000000002
2024-07-01 05:00:00,1983.28
2024-07-01 06:00:00,2312.56
2024-07-01 07:00:00,1809.52
2024-07-01 08:00:00,2236.88
2024-07-01 09:00:00,1368.88
2024-07-01 10:00:00,1590.4
2024-07-01 11:00:00,1937.6
2024-07-01 12:00:00,1603.2
2024-07-01 13:00:00,1056.3200000000002
2024-07-01 14:00:00,612.4
2024-07-01 15:00:00,661.04
2024-07-01 16:00:00,512.64
2024-07-01 17:00:00,1279.6
2024-07-01 18:00:00,1967.3600000000001
2024-07-01 19:00:00,1904.96
2024-07-01 20:00:00,2124.08
2024-07-01 21:00:00,2351.6
2024-07-01 22:00:00,1508.4
2024-07-01 23:00:00,2605.36
2024-07-02 00:00:00,2094.88
2024-07-02 01:00:00,2430.56
2024-07-02 02:00:00,2475.6
2024-07-02 03:00:00,2496.48
2024-07-02 04:00:00,2453.52
2024-07-02 05:00:00,2483.84
2024-07-02 06:00:00,2375.7599999999998
2024-07-02 07:00:00,1871.44
2024-07-02 08:00:00,1514.88
2024-07-02 09:00:00,1118.1599999999999
2024-07-02 10:00:00,852.4
2024-07-02 11:00:00,665.44
2024-07-02 12:00:00,583.44
2024-07-02 13:00:00,576.88
2024-07-02 14:00:00,526.3199999999999
2024-07-02 15:00:00,439.20000000000005
2024-07-02 16:00:00,446.88
2024-07-02 17:00:00,967.2
2024-07-02 18:00:00,1078.0
2024-07-02 19:00:00,1096.0800000000002
2024-07-02 20:00:00,1084.96
2024-07-02 21:00:00,1674.4
2024-07-02 22:00:00,1676.88
2024-07-02 23:00:00,2127.12
2024-07-03 00:00:00,1373.2
2024-07-03 01:00:00,1481.52
2024-07-03 02:00:00,1398.96
2024-07-03 03:00:00,1783.52
2024-07-03 04:00:00,2106.16
2024-07-03 05:00:00,2238.72
2024-07-03 06:00:00,2042.56
2024-07-03 07:00:00,772.48
2024-07-03 08:00:00,633.6800000000001
2024-07-03 09:00:00,492.56
2024-07-03 10:00:00,407.12
2024-07-03 11:00:00,502.56
2024-07-03 12:00:00,542.08
2024-07-03 13:00:00,638.48
2024-07-03 14:00:00,714.72
2024-07-03 15:00:00,589.84
2024-07-03 16:00:00,572.72
2024-07-03 17:00:00,2014.72
2024-07-03 18:00:00,2069.44
2024-07-03 19:00:00,2095.28
2024-07-03 20:00:00,2174.3199999999997
2024-07-03 21:00:00,2274.08
2024-07-03 22:00:00,2103.2000000000003
2024-07-03 23:00:00,2199.12
2024-07-04 00:00:00,2521.76
2024-07-04 01:00:00,1613.44
2024-07-04 02:00:00,904.0799999999999
2024-07-04 03:00:00,972.5600000000001
2024-07-04 04:00:00,947.12
2024-07-04 05:00:00,742.0
2024-07-04 06:00:00,584.72
2024-07-04 07:00:00,38.16
2024-07-04 08:00:00,0.0
2024-07-04 09:00:00,0.0
2024-07-04 10:00:00,8.4
2024-07-04 11:00:00,0.0
2024-07-04 12:00:00,0.0
2024-07-04 13:00:00,0.0
2024-07-04 14:00:00,0.0
2024-07-04 15:00:00,0.0
2024-07-04 16:00:00,0.0
2024-07-04 17:00:00,0.0
2024-07-04 18:00:00,214.24
2024-07-04 19:00:00,333.52
2024-07-04 20:00:00,20.4
2024-07-04 21:00:00,410.08
2024-07-04 22:00:00,844.88
2024-07-04 23:00:00,1122.0
2024-07-05 00:00:00,1127.84
2024-07-05 01:00:00,848.88
2024-07-05 02:00:00,1000.48
2024-07-05 03:00:00,1051.52
2024-07-05 04:00:00,1029.36
2024-07-05 05:00:00,916.24
2024-07-05 06:00:00,897.84
2024-07-05 07:00:00,296.48
2024-07-05 08:00:00,92.72
2024-07-05 09:00:00,0.0
2024-07-05 10:00:00,0.0
2024-07-05 11:00:00,0.0
2024-07-05 12:00:00,0.0
2024-07-05 13:00:00,0.0
2024-07-05 14:00:00,0.0
2024-07-05 15:00:00,0.0
2024-07-05 16:00:00,0.0
2024-07-05 17:00:00,179.36
2024-07-05 18:00:00,744.8
2024-07-05 19:00:00,1219.84
2024-07-05 20:00:00,1936.56
2024-07-05 21:00:00,2233.36
2024-07-05 22:00:00,2297.92
2024-07-05 23:00:00,2347.2799999999997
2024-07-06 00:00:00,2401.92
2024-07-06 01:00:00,2104.4
2024-07-06 02:00:00,2178.72
2024-07-06 03:00:00,1383.04
2024-07-06 04:00:00,40.16
2024-07-06 05:00:00,0.0
2024-07-06 06:00:00,0.0
2024-07-06 07:00:00,0.0
2024-07-06 08:00:00,0.0
2024-07-06 09:00:00,0.0
2024-07-06 10:00:00,0.0
2024-07-06 11:00:00,0.0
2024-07-06 12:00:00,0.0
2024-07-06 13:00:00,0.0
2024-07-06 14:00:00,0.0
2024-07-06 15:00:00,0.0
2024-07-06 16:00:00,0.0
2024-07-06 17:00:00,0.0
2024-07-06 18:00:00,0.0
2024-07-06 19:00:00,0.0
2024-07-06 20:00:00,0.0
2024-07-06 21:00:00,0.0
2024-07-06 22:00:00,0.0
2024-07-06 23:00:00,0.0
2024-07-07 00:00:00,0.0
2024-07-07 01:00:00,0.0
2024-07-07 02:00:00,0.0
2024-07-07 03:00:00,0.0
2024-07-07 04:00:00,2.24
2024-07-07 05:00:00,0.0
2024-07-07 06:00:00,0.0
2024-07-07 07:00:00,0.0
2024-07-07 08:00:00,0.0
2024-07-07 09:00:00,0.0
2024-07-07 10:00:00,0.0
2024-07-07 11:00:00,0.0
2024-07-07 12:00:00,0.0
2024-07-07 13:00:00,0.0
2024-07-07 14:00:00,0.0
2024-07-07 15:00:00,0.0
2024-07-07 16:00:00,0.0
2024-07-07 17:00:00,289.76
2024-07-07 18:00:00,1753.12
2024-07-07 19:00:00,1622.88
2024-07-07 20:00:00,1869.1999999999998
2024-07-07 21:00:00,1733.76
2024-07-07 22:00:00,1862.1599999999999
2024-07-07 23:00:00,1665.84
2024-07-08 00:00:00,1230.4
2024-07-08 01:00:00,1583.6
2024-07-08 02:00:00,1780.32
2024-07-08 03:00:00,1808.16
2024-07-08 04:00:00,1827.04
2024-07-08 05:00:00,2224.48
2024-07-08 06:00:00,2287.2
2024-07-08 07:00:00,1740.0
2024-07-08 08:00:00,54.239999999999995
2024-07-08 09:00:00,3.04
2024-07-08 10:00:00,75.11999999999999
2024-07-08 11:00:00,1.3599999999999999
2024-07-08 12:00:00,0.0
2024-07-08 13:00:00,0.0
2024-07-08 14:00:00,0.0
2024-07-08 15:00:00,3.12
2024-07-08 16:00:00,223.84
2024-07-08 17:00:00,385.68
2024-07-08 18:00:00,1904.88
2024-07-08 19:00:00,2458.48
2024-07-08 20:00:00,1935.68
2024-07-08 21:00:00,1918.72
2024-07-08 22:00:00,1370.24
2024-07-08 23:00:00,2118.48
2024-07-09 00:00:00,2117.6
2024-07-09 01:00:00,1795.8400000000001
2024-07-09 02:00:00,1854.24
2024-07-09 03:00:00,1623.68
2024-07-09 04:00:00,1671.92
2024-07-09 05:00:00,2298.56
2024-07-09 06:00:00,2187.84
2024-07-09 07:00:00,1826.8799999999999
2024-07-09 08:00:00,1203.12
2024-07-09 09:00:00,292.15999999999997
2024-07-09 10:00:00,13.200000000000001
2024-07-09 11:00:00,0.0
2024-07-09 12:00:00,0.0
2024-07-09 13:00:00,0.0
2024-07-09 14:00:00,0.0
2024-07-09 15:00:00,0.0
2024-07-09 16:00:00,4.32
2024-07-09 17:00:00,835.84
2024-07-09 18:00:00,1353.2
2024-07-09 19:00:00,1479.6
2024-07-09 20:00:00,1145.28
2024-07-09 21:00:00,1049.6
2024-07-09 22:00:00,951.52
2024-07-09 23:00:00,935.76
2024-07-10 00:00:00,846.3199999999999
2024-07-10 01:00:00,912.56
2024-07-10 02:00:00,937.6800000000001
2024-07-10 03:00:00,876.72
2024-07-10 04:00:00,1039.92
2024-07-10 05:00:00,1066.4
2024-07-10 06:00:00,1510.6399999999999
2024-07-10 07:00:00,1688.48
2024-07-10 08:00:00,853.12
2024-07-10 09:00:00,1035.76
2024-07-10 10:00:00,1162.3200000000002
2024-07-10 11:00:00,565.92
2024-07-10 12:00:00,362.64
2024-07-10 13:00:00,662.64
2024-07-10 14:00:00,1219.04
2024-07-10 15:00:00,1633.04
2024-07-10 16:00:00,2126.7200000000003
2024-07-10 17:00:00,2064.88
2024-07-10 18:00:00,2423.76
2024-07-10 19:00:00,2427.04
2024-07-10 20:00:00,2491.44
2024-07-10 21:00:00,2405.44
2024-07-10 22:00:00,2119.28
2024-07-10 23:00:00,1573.04
2024-07-11 00:00:00,2109.84
2024-07-11 01:00:00,2049.36
2024-07-11 02:00:00,2428.0
2024-07-11 03:00:00,2498.56
2024-07-11 04:00:00,2432.2400000000002
2024-07-11 05:00:00,2395.36
2024-07-11 06:00:00,2348.2400000000002
2024-07-11 07:00:00,2304.24
2024-07-11 08:00:00,2028.8000000000002
2024-07-11 09:00:00,414.64
2024-07-11 10:00:00,268.24
2024-07-11 11:00:00,19.28
2024-07-11 12:00:00,114.32
2024-07-11 13:00:00,362.88
2024-07-11 14:00:00,1058.4
2024-07-11 15:00:00,671.12
2024-07-11 16:00:00,1168.96
2024-07-11 17:00:00,1235.04
2024-07-11 18:00:00,2433.76
2024-07-11 19:00:00,2416.08
2024-07-11 20:00:00,2464.16
2024-07-11 21:00:00,2446.08
2024-07-11 22:00:00,2206.32
2024-07-11 23:00:00,1546.56
2024-07-12 00:00:00,2163.2
2024-07-12 01:00:00,1773.8400000000001
2024-07-12 02:00:00,1878.96
2024-07-12 03:00:00,2095.12
2024-07-12 04:00:00,2393.84
2024-07-12 05:00:00,2471.36
2024-07-12 06:00:00,2353.36
2024-07-12 07:00:00,1881.92
2024-07-12 08:00:00,1244.48
2024-07-12 09:00:00,279.2
2024-07-12 10:00:00,14.16
2024-07-12 11:00:00,601.04
2024-07-12 12:00:00,0.0
2024-07-12 13:00:00,0.0
2024-07-12 14:00:00,0.0
2024-07-12 15:00:00,0.0
2024-07-12 16:00:00,168.4
2024-07-12 17:00:00,126.16
2024-07-12 18:00:00,753.84
2024-07-12 19:00:00,1102.96
2024-07-12 20:00:00,1518.96
2024-07-12 21:00:00,1530.4
2024-07-12 22:00:00,1268.0
2024-07-12 23:00:00,1414.96
2024-07-13 00:00:00,1968.08
2024-07-13 01:00:00,1794.16
2024-07-13 02:00:00,1702.4
2024-07-13 03:00:00,1582.24
2024-07-13 04:00:00,1691.6
2024-07-13 05:00:00,1610.96
2024-07-13 06:00:00,1563.3600000000001
2024-07-13 07:00:00,1417.04
2024-07-13 08:00:00,1037.12
2024-07-13 09:00:00,47.04
2024-07-13 10:00:00,0.0
2024-07-13 11:00:00,0.0
2024-07-13 12:00:00,0.0
2024-07-13 13:00:00,0.0
2024-07-13 14:00:00,0.0
2024-07-13 15:00:00,0.0
2024-07-13 16:00:00,0.0
2024-07-13 17:00:00,0.0
2024-07-13 18:00:00,20.64
2024-07-13 19:00:00,505.67999999999995
2024-07-13 20:00:00,440.48
2024-07-13 21:00:00,346.32
2024-07-13 22:00:00,166.4
2024-07-13 23:00:00,53.92
2024-07-14 00:00:00,220.56
2024-07-14 01:00:00,255.52
2024-07-14 02:00:00,576.3199999999999
2024-07-14 03:00:00,535.76
2024-07-14 04:00:00,835.92
2024-07-14 05:00:00,542.88
2024-07-14 06:00:00,710.16
2024-07-14 07:00:00,35.519999999999996
2024-07-14 08:00:00,0.0
2024-07-14 09:00:00,0.0
2024-07-14 10:00:00,0.0
2024-07-14 11:00:00,0.0
2024-07-14 12:00:00,0.0
2024-07-14 13:00:00,0.0
2024-07-14 14:00:00,0.0
2024-07-14 15:00:00,0.0
2024-07-14 16:00:00,0.0
2024-07-14 17:00:00,0.0
2024-07-14 18:00:00,1019.04
2024-07-14 19:00:00,1626.6399999999999
2024-07-14 20:00:00,1456.48
2024-07-14 21:00:00,1612.32
2024-07-14 22:00:00,1318.56
2024-07-14 23:00:00,1552.72
2024-07-15 00:00:00,1499.2
2024-07-15 01:00:00,1366.1599999999999
2024-07-15 02:00:00,1022.8
2024-07-15 03:00:00,1019.0400000000001
2024-07-15 04:00:00,1085.76
2024-07-15 05:00:00,1474.24
2024-07-15 06:00:00,1491.52
2024-07-15 07:00:00,658.08
2024-07-15 08:00:00,584.48
2024-07-15 09:00:00,530.72
2024-07-15 10:00:00,12.0
2024-07-15 11:00:00,78.64
2024-07-15 12:00:00,0.0
2024-07-15 13:00:00,30.08
2024-07-15 14:00:00,0.0
2024-07-15 15:00:00,60.8
2024-07-15 16:00:00,736.56
2024-07-15 17:00:00,1914.88
2024-07-15 18:00:00,2364.2400000000002
2024-07-15 19:00:00,2550.8
2024-07-15 20:00:00,2427.12
2024-07-15 21:00:00,2458.8
2024-07-15 22:00:00,2251.04
2024-07-15 23:00:00,1053.68
2024-07-16 00:00:00,8.48
2024-07-16 01:00:00,16.48
2024-07-16 02:00:00,711.76
2024-07-16 03:00:00,2.48
2024-07-16 04:00:00,128.4
2024-07-16 05:00:00,1167.44
2024-07-16 06:00:00,1747.52
2024-07-16 07:00:00,1233.76
2024-07-16 08:00:00,1478.56
2024-07-16 09:00:00,912.08
2024-07-16 10:00:00,141.84
2024-07-16 11:00:00,0.0
2024-07-16 12:00:00,0.0
2024-07-16 13:00:00,0.0
2024-07-16 14:00:00,0.0
2024-07-16 15:00:00,0.0
2024-07-16 16:00:00,0.0
2024-07-16 17:00:00,812.56
2024-07-16 18:00:00,1085.1999999999998
2024-07-16 19:00:00,1316.8
2024-07-16 20:00:00,2248.4
2024-07-16 21:00:00,951.84
2024-07-16 22:00:00,873.84
2024-07-16 23:00:00,477.6
2024-07-17 00:00:00,100.72
2024-07-17 01:00:00,68.32000000000001
2024-07-17 02:00:00,0.0
2024-07-17 03:00:00,0.0
2024-07-17 04:00:00,0.0
2024-07-17 05:00:00,0.0
2024-07-17 06:00:00,0.0
2024-07-17 07:00:00,0.0
2024-07-17 08:00:00,0.0
2024-07-17 09:00:00,3.2
2024-07-17 10:00:00,0.0
2024-07-17 11:00:00,0.0
2024-07-17 12:00:00,0.0
2024-07-17 13:00:00,0.0
2024-07-17 14:00:00,0.0
2024-07-17 15:00:00,40.88
2024-07-17 16:00:00,133.84
2024-07-17 17:00:00,799.92
2024-07-17 18:00:00,920.5600000000001
2024-07-17 19:00:00,1602.16
2024-07-17 20:00:00,2048.24
2024-07-17 21:00:00,1684.4
2024-07-17 22:00:00,1876.08
2024-07-17 23:00:00,2278.64
2024-07-18 00:00:00,2308.88
2024-07-18 01:00:00,2477.2799999999997
2024-07-18 02:00:00,2500.56
2024-07-18 03:00:00,2447.2
2024-07-18 04:00:00,2419.92
2024-07-18 05:00:00,2438.08
2024-07-18 06:00:00,2380.48
2024-07-18 07:00:00,2379.44
2024-07-18 08:00:00,2041.3600000000001
2024-07-18 09:00:00,938.56
2024-07-18 10:00:00,1181.52
2024-07-18 11:00:00,1231.44
2024-07-18 12:00:00,707.52
2024-07-18 13:00:00,492.8
2024-07-18 14:00:00,693.44
2024-07-18 15:00:00,1085.6
2024-07-18 16:00:00,1984.16
2024-07-18 17:00:00,1742.8
2024-07-18 18:00:00,2409.6800000000003
2024-07-18 19:00:00,2355.76
2024-07-18 20:00:00,2376.7200000000003
2024-07-18 21:00:00,2134.0
2024-07-18 22:00:00,2171.36
2024-07-18 23:00:00,1929.6799999999998
2024-07-19 00:00:00,1613.92
2024-07-19 01:00:00,2013.6
2024-07-19 02:00:00,1941.92
2024-07-19 03:00:00,2463.92
2024-07-19 04:00:00,2481.84
2024-07-19 05:00:00,2425.6
2024-07-19 06:00:00,2360.56
2024-07-19 07:00:00,2390.48
2024-07-19 08:00:00,732.8
2024-07-19 09:00:00,641.44
2024-07-19 10:00:00,735.76
2024-07-19 11:00:00,776.16
2024-07-19 12:00:00,1225.6
2024-07-19 13:00:00,973.6800000000001
2024-07-19 14:00:00,1198.0
2024-07-19 15:00:00,1504.88
2024-07-19 16:00:00,1335.44
2024-07-19 17:00:00,2239.2
2024-07-19 18:00:00,2391.6800000000003
2024-07-19 19:00:00,2364.32
2024-07-19 20:00:00,1976.08
2024-07-19 21:00:00,1358.56
2024-07-19 22:00:00,711.04
2024-07-19 23:00:00,489.03999999999996
2024-07-20 00:00:00,673.8399999999999
2024-07-20 01:00:00,372.48
2024-07-20 02:00:00,1313.28
2024-07-20 03:00:00,2365.6800000000003
2024-07-20 04:00:00,2419.6
2024-07-20 05:00:00,2313.12
2024-07-20 06:00:00,2327.6800000000003
2024-07-20 07:00:00,1944.96
2024-07-20 08:00:00,1423.92
2024-07-20 09:00:00,499.44
2024-07-20 10:00:00,10.879999999999999
2024-07-20 11:00:00,0.0
2024-07-20 12:00:00,0.0
2024-07-20 13:00:00,0.0
2024-07-20 14:00:00,0.0
2024-07-20 15:00:00,0.0
2024-07-20 16:00:00,11.36
2024-07-20 17:00:00,1178.88
2024-07-20 18:00:00,637.6800000000001
2024-07-20 19:00:00,142.16
2024-07-20 20:00:00,787.6
2024-07-20 21:00:00,125.03999999999999
2024-07-20 22:00:00,145.92
2024-07-20 23:00:00,269.04
2024-07-21 00:00:00,767.52
2024-07-21 01:00:00,516.8
2024-07-21 02:00:00,870.64
2024-07-21 03:00:00,1022.08
2024-07-21 04:00:00,1749.04
2024-07-21 05:00:00,2069.84
2024-07-21 06:00:00,2029.52
2024-07-21 07:00:00,2047.84
2024-07-21 08:00:00,2098.8
2024-07-21 09:00:00,1198.72
2024-07-21 10:00:00,0.88
2024-07-21 11:00:00,0.0
2024-07-21 12:00:00,0.0
2024-07-21 13:00:00,0.0
2024-07-21 14:00:00,0.0
2024-07-21 15:00:00,0.0
2024-07-21 16:00:00,262.64
2024-07-21 17:00:00,1571.12
2024-07-21 18:00:00,1945.6799999999998
2024-07-21 19:00:00,1861.6799999999998
2024-07-21 20:00:00,2256.88
2024-07-21 21:00:00,2191.92
2024-07-21 22:00:00,2133.68
2024-07-21 23:00:00,2420.56
2024-07-22 00:00:00,2501.7599999999998
2024-07-22 01:00:00,2005.4399999999998
2024-07-22 02:00:00,2258.7200000000003
2024-07-22 03:00:00,2387.92
2024-07-22 04:00:00,2430.7200000000003
2024-07-22 05:00:00,2351.36
2024-07-22 06:00:00,2364.56
2024-07-22 07:00:00,2174.08
2024-07-22 08:00:00,1182.4
2024-07-22 09:00:00,902.1600000000001
2024-07-22 10:00:00,1077.2
2024-07-22 11:00:00,982.56
2024-07-22 12:00:00,793.44
2024-07-22 13:00:00,11.68
2024-07-22 14:00:00,0.0
2024-07-22 15:00:00,0.0
2024-07-22 16:00:00,653.3599999999999
2024-07-22 17:00:00,2018.8
2024-07-22 18:00:00,1832.08
2024-07-22 19:00:00,1451.2
2024-07-22 20:00:00,2281.68
2024-07-22 21:00:00,2229.92
2024-07-22 22:00:00,1895.04
2024-07-22 23:00:00,1952.32
2024-07-23 00:00:00,2091.44
2024-07-23 01:00:00,1844.08
2024-07-23 02:00:00,1392.0
2024-07-23 03:00:00,1413.92
2024-07-23 04:00:00,1457.44
2024-07-23 05:00:00,1517.28
2024-07-23 06:00:00,2411.52
2024-07-23 07:00:00,1881.52
2024-07-23 08:00:00,1275.28
2024-07-23 09:00:00,1084.3200000000002
2024-07-23 10:00:00,465.03999999999996
2024-07-23 11:00:00,115.68
2024-07-23 12:00:00,52.96
2024-07-23 13:00:00,284.48
2024-07-23 14:00:00,882.56
2024-07-23 15:00:00,917.28
2024-07-23 16:00:00,1166.16
2024-07-23 17:00:00,1364.56
2024-07-23 18:00:00,1261.2
2024-07-23 19:00:00,1106.48
2024-07-23 20:00:00,1949.92
2024-07-23 21:00:00,1188.56
2024-07-23 22:00:00,749.36
2024-07-23 23:00:00,1123.6
2024-07-24 00:00:00,1684.6399999999999
2024-07-24 01:00:00,1759.2
2024-07-24 02:00:00,2189.6
2024-07-24 03:00:00,2106.96
2024-07-24 04:00:00,2307.92
2024-07-24 05:00:00,1923.68
2024-07-24 06:00:00,1893.28
2024-07-24 07:00:00,1123.04
2024-07-24 08:00:00,935.52
2024-07-24 09:00:00,784.88
2024-07-24 10:00:00,652.88
2024-07-24 11:00:00,717.04
2024-07-24 12:00:00,56.64
2024-07-24 13:00:00,25.919999999999998
2024-07-24 14:00:00,0.0
2024-07-24 15:00:00,0.0
2024-07-24 16:00:00,102.24
2024-07-24 17:00:00,534.4000000000001
2024-07-24 18:00:00,944.56
2024-07-24 19:00:00,1514.08
2024-07-24 20:00:00,2101.76
2024-07-24 21:00:00,2002.1599999999999
2024-07-24 22:00:00,2058.48
2024-07-24 23:00:00,2011.92
2024-07-25 00:00:00,2444.24
2024-07-25 01:00:00,2111.2
2024-07-25 02:00:00,1824.88
2024-07-25 03:00:00,1951.84
2024-07-25 04:00:00,2070.96
2024-07-25 05:00:00,2427.52
2024-07-25 06:00:00,2398.64
2024-07-25 07:00:00,2397.76
2024-07-25 08:00:00,1968.0
2024-07-25 09:00:00,878.64
2024-07-25 10:00:00,859.6
2024-07-25 11:00:00,191.68
2024-07-25 12:00:00,292.32
2024-07-25 13:00:00,0.0
2024-07-25 14:00:00,0.0
2024-07-25 15:00:00,161.76
2024-07-25 16:00:00,657.2
2024-07-25 17:00:00,1070.3200000000002
2024-07-25 18:00:00,1922.08
2024-07-25 19:00:00,2335.36
2024-07-25 20:00:00,2478.24
2024-07-25 21:00:00,2420.24
2024-07-25 22:00:00,2367.6
2024-07-25 23:00:00,2483.04
2024-07-26 00:00:00,2351.68
2024-07-26 01:00:00,2250.64
2024-07-26 02:00:00,2171.2
2024-07-26 03:00:00,2478.16
2024-07-26 04:00:00,2423.68
2024-07-26 05:00:00,2457.12
2024-07-26 06:00:00,2445.52
2024-07-26 07:00:00,2355.6
2024-07-26 08:00:00,1408.0
2024-07-26 09:00:00,1255.2
2024-07-26 10:00:00,1507.28
2024-07-26 11:00:00,1409.84
2024-07-26 12:00:00,1400.16
2024-07-26 13:00:00,1471.68
2024-07-26 14:00:00,1472.8000000000002
2024-07-26 15:00:00,1311.12
2024-07-26 16:00:00,1227.76
2024-07-26 17:00:00,1880.16
2024-07-26 18:00:00,1716.72
2024-07-26 19:00:00,2194.8
2024-07-26 20:00:00,1813.84
2024-07-26 21:00:00,1606.24
2024-07-26 22:00:00,1610.8000000000002
2024-07-26 23:00:00,2135.12
2024-07-27 00:00:00,1923.3600000000001
2024-07-27 01:00:00,2428.4
2024-07-27 02:00:00,2447.12
2024-07-27 03:00:00,2459.76
2024-07-27 04:00:00,2275.92
2024-07-27 05:00:00,2369.84
2024-07-27 06:00:00,2460.48
2024-07-27 07:00:00,2470.3999999999996
