,MW
2024-07-09 18:00:00,0.0
2024-07-09 19:00:00,4.08
2024-07-09 20:00:00,97.68
2024-07-09 21:00:00,178.64000000000001
2024-07-09 22:00:00,212.72
2024-07-09 23:00:00,213.12
2024-07-10 00:00:00,243.6
2024-07-10 01:00:00,151.92000000000002
2024-07-10 02:00:00,155.68
2024-07-10 03:00:00,112.64
2024-07-10 04:00:00,133.84
2024-07-10 05:00:00,175.12
2024-07-10 06:00:00,157.51999999999998
2024-07-10 07:00:00,230.88
2024-07-10 08:00:00,318.64
2024-07-10 09:00:00,382.56
2024-07-10 10:00:00,325.6
2024-07-10 11:00:00,109.84
2024-07-10 12:00:00,1.12
2024-07-10 13:00:00,0.0
2024-07-10 14:00:00,0.0
2024-07-10 15:00:00,0.0
2024-07-10 16:00:00,0.0
2024-07-10 17:00:00,0.0
2024-07-10 18:00:00,0.0
2024-07-10 19:00:00,0.48000000000000004
2024-07-10 20:00:00,130.32
2024-07-10 21:00:00,252.32
2024-07-10 22:00:00,319.52
2024-07-10 23:00:00,370.96000000000004
2024-07-11 00:00:00,231.0575
2024-07-11 01:00:00,288.4
2024-07-11 02:00:00,368.48
2024-07-11 03:00:00,314.34
2024-07-11 04:00:00,208.51999999999998
2024-07-11 05:00:00,194.0
2024-07-11 06:00:00,199.92000000000002
2024-07-11 07:00:00,198.08
2024-07-11 08:00:00,45.44
2024-07-11 09:00:00,0.08
2024-07-11 10:00:00,0.0
2024-07-11 11:00:00,0.0
2024-07-11 12:00:00,0.0
2024-07-11 13:00:00,0.0
2024-07-11 14:00:00,0.0
2024-07-11 15:00:00,0.0
2024-07-11 16:00:00,0.0
2024-07-11 17:00:00,0.0
2024-07-11 18:00:00,0.0
2024-07-11 19:00:00,2.48
2024-07-11 20:00:00,21.520000000000003
2024-07-11 21:00:00,101.92
2024-07-11 22:00:00,49.68
2024-07-11 23:00:00,142.16
2024-07-12 00:00:00,42.48
2024-07-12 01:00:00,0.0
2024-07-12 02:00:00,0.0
2024-07-12 03:00:00,1.92
2024-07-12 04:00:00,41.519999999999996
2024-07-12 05:00:00,71.75999999999999
2024-07-12 06:00:00,95.76
2024-07-12 07:00:00,135.92000000000002
2024-07-12 08:00:00,4.4
2024-07-12 09:00:00,0.0
2024-07-12 10:00:00,6.8
2024-07-12 11:00:00,12.48
2024-07-12 12:00:00,0.0
2024-07-12 13:00:00,0.0
2024-07-12 14:00:00,0.0
2024-07-12 15:00:00,0.0
2024-07-12 16:00:00,0.0
2024-07-12 17:00:00,0.0
2024-07-12 18:00:00,0.0
2024-07-12 19:00:00,62.8
2024-07-12 20:00:00,119.92
2024-07-12 21:00:00,165.44
2024-07-12 22:00:00,67.6
2024-07-12 23:00:00,32.88
2024-07-13 00:00:00,0.0
2024-07-13 01:00:00,0.0
2024-07-13 02:00:00,0.0
2024-07-13 03:00:00,0.08
2024-07-13 04:00:00,3.6799999999999997
2024-07-13 05:00:00,76.4
2024-07-13 06:00:00,22.08
2024-07-13 07:00:00,1.36
2024-07-13 08:00:00,0.0
2024-07-13 09:00:00,0.0
2024-07-13 10:00:00,0.0
2024-07-13 11:00:00,0.0
2024-07-13 12:00:00,0.0
2024-07-13 13:00:00,0.0
2024-07-13 14:00:00,0.0
2024-07-13 15:00:00,0.0
2024-07-13 16:00:00,0.0
2024-07-13 17:00:00,0.0
2024-07-13 18:00:00,0.0
2024-07-13 19:00:00,0.0
2024-07-13 20:00:00,6.239999999999999
2024-07-13 21:00:00,68.72
2024-07-13 22:00:00,73.84
2024-07-13 23:00:00,61.36
2024-07-14 00:00:00,0.0
2024-07-14 01:00:00,0.88
2024-07-14 02:00:00,20.0
2024-07-14 03:00:00,24.799999999999997
2024-07-14 04:00:00,73.44
2024-07-14 05:00:00,57.040000000000006
2024-07-14 06:00:00,4.4
2024-07-14 07:00:00,0.0
2024-07-14 08:00:00,0.0
2024-07-14 09:00:00,0.0
2024-07-14 10:00:00,0.0
2024-07-14 11:00:00,0.0
2024-07-14 12:00:00,0.0
2024-07-14 13:00:00,0.0
2024-07-14 14:00:00,0.0
2024-07-14 15:00:00,0.0
2024-07-14 16:00:00,0.0
2024-07-14 17:00:00,0.0
2024-07-14 18:00:00,0.0
2024-07-14 19:00:00,0.0
2024-07-14 20:00:00,0.0
2024-07-14 21:00:00,0.0
2024-07-14 22:00:00,0.0
2024-07-14 23:00:00,0.0
2024-07-15 00:00:00,0.0
2024-07-15 01:00:00,0.56
2024-07-15 02:00:00,0.32
2024-07-15 03:00:00,20.72
2024-07-15 04:00:00,118.47999999999999
2024-07-15 05:00:00,33.76
2024-07-15 06:00:00,21.68
2024-07-15 07:00:00,2.16
2024-07-15 08:00:00,0.0
2024-07-15 09:00:00,0.0
2024-07-15 10:00:00,0.0
2024-07-15 11:00:00,0.0
2024-07-15 12:00:00,0.0
2024-07-15 13:00:00,0.0
2024-07-15 14:00:00,0.0
2024-07-15 15:00:00,0.0
2024-07-15 16:00:00,0.0
2024-07-15 17:00:00,0.0
2024-07-15 18:00:00,0.0
2024-07-15 19:00:00,16.240000000000002
2024-07-15 20:00:00,64.24
2024-07-15 21:00:00,0.72
2024-07-15 22:00:00,0.0
2024-07-15 23:00:00,0.24
2024-07-16 00:00:00,0.0
2024-07-16 01:00:00,0.0
2024-07-16 02:00:00,0.0
2024-07-16 03:00:00,7.36
2024-07-16 04:00:00,7.68
2024-07-16 05:00:00,43.6
2024-07-16 06:00:00,61.28
2024-07-16 07:00:00,0.16
2024-07-16 08:00:00,1.76
2024-07-16 09:00:00,0.0
2024-07-16 10:00:00,0.0
2024-07-16 11:00:00,0.0
2024-07-16 12:00:00,0.0
2024-07-16 13:00:00,0.0
2024-07-16 14:00:00,0.0
2024-07-16 15:00:00,0.0
2024-07-16 16:00:00,0.0
2024-07-16 17:00:00,0.0
2024-07-16 18:00:00,0.0
2024-07-16 19:00:00,0.0
2024-07-16 20:00:00,0.0
2024-07-16 21:00:00,0.0
2024-07-16 22:00:00,0.0
2024-07-16 23:00:00,0.0
2024-07-17 00:00:00,0.72
2024-07-17 01:00:00,19.759999999999998
2024-07-17 02:00:00,14.32
2024-07-17 03:00:00,10.32
2024-07-17 04:00:00,4.800000000000001
2024-07-17 05:00:00,48.48
2024-07-17 06:00:00,63.68
2024-07-17 07:00:00,10.0
2024-07-17 08:00:00,0.0
2024-07-17 09:00:00,0.0
2024-07-17 10:00:00,0.0
2024-07-17 11:00:00,0.0
2024-07-17 12:00:00,0.0
2024-07-17 13:00:00,0.0
2024-07-17 14:00:00,0.0
2024-07-17 15:00:00,0.0
2024-07-17 16:00:00,0.0
2024-07-17 17:00:00,0.0
2024-07-17 18:00:00,0.0
2024-07-17 19:00:00,4.640000000000001
2024-07-17 20:00:00,84.88
2024-07-17 21:00:00,196.07999999999998
2024-07-17 22:00:00,212.4
2024-07-17 23:00:00,303.52
2024-07-18 00:00:00,291.2
2024-07-18 01:00:00,290.32
2024-07-18 02:00:00,319.76
2024-07-18 03:00:00,324.8
2024-07-18 04:00:00,327.49
2024-07-18 05:00:00,326.0
2024-07-18 06:00:00,291.84000000000003
2024-07-18 07:00:00,208.16
2024-07-18 08:00:00,118.72
2024-07-18 09:00:00,15.68
2024-07-18 10:00:00,1.2
2024-07-18 11:00:00,0.0
2024-07-18 12:00:00,0.0
2024-07-18 13:00:00,0.0
2024-07-18 14:00:00,0.0
2024-07-18 15:00:00,0.0
2024-07-18 16:00:00,0.0
2024-07-18 17:00:00,0.0
2024-07-18 18:00:00,0.0
2024-07-18 19:00:00,37.68
2024-07-18 20:00:00,207.04
2024-07-18 21:00:00,189.68
2024-07-18 22:00:00,278.16
2024-07-18 23:00:00,253.05
2024-07-19 00:00:00,117.19999999999999
2024-07-19 01:00:00,129.68
2024-07-19 02:00:00,150.96
2024-07-19 03:00:00,138.32
2024-07-19 04:00:00,125.84
2024-07-19 05:00:00,142.88
2024-07-19 06:00:00,134.16
2024-07-19 07:00:00,148.4
2024-07-19 08:00:00,170.08
2024-07-19 09:00:00,95.67999999999999
2024-07-19 10:00:00,51.5275
2024-07-19 11:00:00,1.76
2024-07-19 12:00:00,0.0
2024-07-19 13:00:00,0.0
2024-07-19 14:00:00,0.0
2024-07-19 15:00:00,0.0
2024-07-19 16:00:00,0.0
2024-07-19 17:00:00,0.0
2024-07-19 18:00:00,0.0
2024-07-19 19:00:00,0.0
2024-07-19 20:00:00,55.36
2024-07-19 21:00:00,26.8
2024-07-19 22:00:00,68.4
2024-07-19 23:00:00,186.56
2024-07-20 00:00:00,97.52
2024-07-20 01:00:00,203.44
2024-07-20 02:00:00,252.24
2024-07-20 03:00:00,257.92
2024-07-20 04:00:00,267.12
2024-07-20 05:00:00,307.03999999999996
2024-07-20 06:00:00,260.8
2024-07-20 07:00:00,171.76
2024-07-20 08:00:00,67.76
2024-07-20 09:00:00,0.0
2024-07-20 10:00:00,0.0
2024-07-20 11:00:00,0.0
2024-07-20 12:00:00,0.0
2024-07-20 13:00:00,0.0
2024-07-20 14:00:00,0.0
2024-07-20 15:00:00,0.0
2024-07-20 16:00:00,0.0
2024-07-20 17:00:00,0.0
2024-07-20 18:00:00,0.0
2024-07-20 19:00:00,65.52
2024-07-20 20:00:00,118.64
2024-07-20 21:00:00,113.76
2024-07-20 22:00:00,224.64
2024-07-20 23:00:00,203.44
2024-07-21 00:00:00,259.36
2024-07-21 01:00:00,338.96000000000004
2024-07-21 02:00:00,338.4
2024-07-21 03:00:00,332.15999999999997
2024-07-21 04:00:00,359.76
2024-07-21 05:00:00,500.88
2024-07-21 06:00:00,421.68
2024-07-21 07:00:00,403.12
2024-07-21 08:00:00,254.16
2024-07-21 09:00:00,161.2
2024-07-21 10:00:00,99.76
2024-07-21 11:00:00,249.04000000000002
2024-07-21 12:00:00,304.0
2024-07-21 13:00:00,263.36
2024-07-21 14:00:00,313.12
2024-07-21 15:00:00,344.88
2024-07-21 16:00:00,33.68
2024-07-21 17:00:00,0.0
2024-07-21 18:00:00,0.0
2024-07-21 19:00:00,0.0
2024-07-21 20:00:00,20.72
2024-07-21 21:00:00,25.28
2024-07-21 22:00:00,100.32
2024-07-21 23:00:00,59.04
2024-07-22 00:00:00,264.32
2024-07-22 01:00:00,319.76
2024-07-22 02:00:00,400.64
2024-07-22 03:00:00,401.52
2024-07-22 04:00:00,437.76
2024-07-22 05:00:00,495.2
2024-07-22 06:00:00,313.36
2024-07-22 07:00:00,354.72
2024-07-22 08:00:00,386.0
2024-07-22 09:00:00,227.52
2024-07-22 10:00:00,83.84
2024-07-22 11:00:00,0.0
2024-07-22 12:00:00,0.0
2024-07-22 13:00:00,0.0
2024-07-22 14:00:00,0.0
2024-07-22 15:00:00,0.0
2024-07-22 16:00:00,0.0
2024-07-22 17:00:00,0.0
2024-07-22 18:00:00,45.36
2024-07-22 19:00:00,190.4
2024-07-22 20:00:00,334.88
2024-07-22 21:00:00,358.08
2024-07-22 22:00:00,409.5525
2024-07-22 23:00:00,383.84
2024-07-23 00:00:00,325.68
2024-07-23 01:00:00,331.685
2024-07-23 02:00:00,392.465
2024-07-23 03:00:00,578.265
2024-07-23 04:00:00,660.6949999999999
2024-07-23 05:00:00,711.11
2024-07-23 06:00:00,437.97749999999996
2024-07-23 07:00:00,509.67999999999995
2024-07-23 08:00:00,410.48
2024-07-23 09:00:00,299.44
2024-07-23 10:00:00,179.12
2024-07-23 11:00:00,9.200000000000001
2024-07-23 12:00:00,0.0
2024-07-23 13:00:00,0.0
2024-07-23 14:00:00,0.0
2024-07-23 15:00:00,0.0
2024-07-23 16:00:00,0.0
2024-07-23 17:00:00,0.0
2024-07-23 18:00:00,0.24
2024-07-23 19:00:00,183.44
2024-07-23 20:00:00,224.08
2024-07-23 21:00:00,199.36
2024-07-23 22:00:00,182.0
2024-07-23 23:00:00,127.75999999999999
2024-07-24 00:00:00,91.6
2024-07-24 01:00:00,120.24
2024-07-24 02:00:00,134.0
2024-07-24 03:00:00,208.07999999999998
2024-07-24 04:00:00,260.08000000000004
2024-07-24 05:00:00,396.88
2024-07-24 06:00:00,414.96
2024-07-24 07:00:00,410.72
2024-07-24 08:00:00,397.12
2024-07-24 09:00:00,199.28
2024-07-24 10:00:00,70.32
2024-07-24 11:00:00,0.0
2024-07-24 12:00:00,0.0
2024-07-24 13:00:00,0.0
2024-07-24 14:00:00,0.0
2024-07-24 15:00:00,0.0
2024-07-24 16:00:00,0.0
2024-07-24 17:00:00,0.0
2024-07-24 18:00:00,96.64
2024-07-24 19:00:00,277.52
2024-07-24 20:00:00,335.76
2024-07-24 21:00:00,343.28
2024-07-24 22:00:00,364.72
2024-07-24 23:00:00,390.88
2024-07-25 00:00:00,712.635
2024-07-25 01:00:00,741.8525
2024-07-25 02:00:00,1001.04
2024-07-25 03:00:00,1143.97
2024-07-25 04:00:00,1038.2325
2024-07-25 05:00:00,1096.205
2024-07-25 06:00:00,874.475
2024-07-25 07:00:00,726.9449999999999
2024-07-25 08:00:00,583.6275
2024-07-25 09:00:00,375.0425
2024-07-25 10:00:00,60.9575
2024-07-25 11:00:00,2.9475
2024-07-25 12:00:00,0.0
2024-07-25 13:00:00,0.0
2024-07-25 14:00:00,0.0
2024-07-25 15:00:00,0.595
2024-07-25 16:00:00,103.92750000000001
2024-07-25 17:00:00,302.8675
2024-07-25 18:00:00,460.53000000000003
2024-07-25 19:00:00,523.845
2024-07-25 20:00:00,677.7825
2024-07-25 21:00:00,638.3775
2024-07-25 22:00:00,485.755
2024-07-25 23:00:00,777.4075
2024-07-26 00:00:00,247.365
2024-07-26 01:00:00,259.52
2024-07-26 02:00:00,256.64
2024-07-26 03:00:00,270.64
2024-07-26 04:00:00,301.28
2024-07-26 05:00:00,264.16
2024-07-26 06:00:00,281.12
2024-07-26 07:00:00,328.08
2024-07-26 08:00:00,783.01
2024-07-26 09:00:00,1156.54
2024-07-26 10:00:00,1562.065
2024-07-26 11:00:00,1280.8625
2024-07-26 12:00:00,886.7375
2024-07-26 13:00:00,505.02
2024-07-26 14:00:00,168.79
2024-07-26 15:00:00,13.4375
2024-07-26 16:00:00,139.53
2024-07-26 17:00:00,2.8525
2024-07-26 18:00:00,48.445
2024-07-26 19:00:00,174.56
2024-07-26 20:00:00,313.48
2024-07-26 21:00:00,389.0825
2024-07-26 22:00:00,400.5775
2024-07-26 23:00:00,643.9549999999999
2024-07-27 00:00:00,229.4275
2024-07-27 01:00:00,140.64
2024-07-27 02:00:00,156.16
2024-07-27 03:00:00,218.14999999999998
2024-07-27 04:00:00,391.34749999999997
2024-07-27 05:00:00,739.6225
2024-07-27 06:00:00,937.1575
2024-07-27 07:00:00,1228.1599999999999
2024-07-27 08:00:00,1583.0675
2024-07-27 09:00:00,1582.3575
2024-07-27 10:00:00,1505.825
2024-07-27 11:00:00,1527.04
2024-07-27 12:00:00,1366.13
2024-07-27 13:00:00,1117.2625
2024-07-27 14:00:00,843.7850000000001
2024-07-27 15:00:00,857.395
2024-07-27 16:00:00,657.94
2024-07-27 17:00:00,425.495
2024-07-27 18:00:00,17.775
2024-07-27 19:00:00,74.96000000000001
2024-07-27 20:00:00,170.9025
2024-07-27 21:00:00,195.585
2024-07-27 22:00:00,237.29
2024-07-27 23:00:00,372.945
2024-07-28 00:00:00,536.1800000000001
2024-07-28 01:00:00,710.7675
2024-07-28 02:00:00,813.7425
2024-07-28 03:00:00,767.19
2024-07-28 04:00:00,571.54
2024-07-28 05:00:00,610.4
2024-07-28 06:00:00,680.08
2024-07-28 07:00:00,614.72
2024-07-28 08:00:00,519.28
2024-07-28 09:00:00,114.0
2024-07-28 10:00:00,0.0
2024-07-28 11:00:00,0.0
2024-07-28 12:00:00,0.0
2024-07-28 13:00:00,0.0
2024-07-28 14:00:00,0.0
2024-07-28 15:00:00,0.0
2024-07-28 16:00:00,0.0
2024-07-28 17:00:00,0.0
2024-07-28 18:00:00,0.0
2024-07-28 19:00:00,50.480000000000004
2024-07-28 20:00:00,212.96
2024-07-28 21:00:00,246.0
2024-07-28 22:00:00,266.96
2024-07-28 23:00:00,335.2
2024-07-29 00:00:00,405.44
2024-07-29 01:00:00,496.08
2024-07-29 02:00:00,517.2
2024-07-29 03:00:00,513.2
2024-07-29 04:00:00,496.48
2024-07-29 05:00:00,555.76
2024-07-29 06:00:00,544.4
2024-07-29 07:00:00,550.0799999999999
2024-07-29 08:00:00,285.44
2024-07-29 09:00:00,8.7825
2024-07-29 10:00:00,0.0
2024-07-29 11:00:00,0.0
2024-07-29 12:00:00,0.0
2024-07-29 13:00:00,0.0
2024-07-29 14:00:00,0.0
2024-07-29 15:00:00,0.0
2024-07-29 16:00:00,0.0
2024-07-29 17:00:00,0.0
2024-07-29 18:00:00,53.44
2024-07-29 19:00:00,379.4125
2024-07-29 20:00:00,606.9425
2024-07-29 21:00:00,690.4375
2024-07-29 22:00:00,367.875
2024-07-29 23:00:00,361.0475
2024-07-30 00:00:00,213.675
2024-07-30 01:00:00,138.3475
2024-07-30 02:00:00,404.7775
2024-07-30 03:00:00,391.42
2024-07-30 04:00:00,417.6875
2024-07-30 05:00:00,808.4250000000001
2024-07-30 06:00:00,672.7725
2024-07-30 07:00:00,744.6975
2024-07-30 08:00:00,672.0325
2024-07-30 09:00:00,537.155
2024-07-30 10:00:00,306.9275
2024-07-30 11:00:00,199.9975
2024-07-30 12:00:00,131.49
2024-07-30 13:00:00,13.0225
2024-07-30 14:00:00,0.0
2024-07-30 15:00:00,0.0
2024-07-30 16:00:00,0.0
2024-07-30 17:00:00,53.38250000000001
2024-07-30 18:00:00,72.6875
2024-07-30 19:00:00,307.59000000000003
2024-07-30 20:00:00,468.73
2024-07-30 21:00:00,291.83500000000004
2024-07-30 22:00:00,274.3025
2024-07-30 23:00:00,226.56
2024-07-31 00:00:00,146.56
2024-07-31 01:00:00,158.07999999999998
2024-07-31 02:00:00,238.16
2024-07-31 03:00:00,250.88
2024-07-31 04:00:00,289.6
2024-07-31 05:00:00,363.6
2024-07-31 06:00:00,404.075
2024-07-31 07:00:00,510.8575
2024-07-31 08:00:00,562.0550000000001
2024-07-31 09:00:00,418.6725
2024-07-31 10:00:00,209.325
2024-07-31 11:00:00,140.9125
2024-07-31 12:00:00,68.53999999999999
2024-07-31 13:00:00,7.6175
2024-07-31 14:00:00,0.0
2024-07-31 15:00:00,0.0
2024-07-31 16:00:00,0.0
2024-07-31 17:00:00,0.0
2024-07-31 18:00:00,0.0
2024-07-31 19:00:00,107.12
2024-07-31 20:00:00,279.28
2024-07-31 21:00:00,295.2
2024-07-31 22:00:00,246.96
2024-07-31 23:00:00,67.28
2024-08-01 00:00:00,60.39999999999999
2024-08-01 01:00:00,105.6
2024-08-01 02:00:00,142.07999999999998
2024-08-01 03:00:00,123.92
2024-08-01 04:00:00,119.44
2024-08-01 05:00:00,188.96
2024-08-01 06:00:00,306.48
2024-08-01 07:00:00,320.4
2024-08-01 08:00:00,254.24
2024-08-01 09:00:00,271.76
2024-08-01 10:00:00,158.8
2024-08-01 11:00:00,36.4
2024-08-01 12:00:00,53.760000000000005
2024-08-01 13:00:00,116.16
2024-08-01 14:00:00,94.64
2024-08-01 15:00:00,236.32
2024-08-01 16:00:00,303.52
2024-08-01 17:00:00,28.48
2024-08-01 18:00:00,0.0
2024-08-01 19:00:00,50.56
2024-08-01 20:00:00,161.12
2024-08-01 21:00:00,231.27999999999997
2024-08-01 22:00:00,197.68
2024-08-01 23:00:00,256.32
2024-08-02 00:00:00,230.72
2024-08-02 01:00:00,175.2
2024-08-02 02:00:00,199.68
2024-08-02 03:00:00,33.04
2024-08-02 04:00:00,20.32
2024-08-02 05:00:00,0.32
2024-08-02 06:00:00,1.04
2024-08-02 07:00:00,57.919999999999995
2024-08-02 08:00:00,5.200000000000001
2024-08-02 09:00:00,0.0
2024-08-02 10:00:00,0.0
2024-08-02 11:00:00,0.0
2024-08-02 12:00:00,0.0
2024-08-02 13:00:00,0.0
2024-08-02 14:00:00,0.0
2024-08-02 15:00:00,0.0
2024-08-02 16:00:00,0.0
2024-08-02 17:00:00,0.0
2024-08-02 18:00:00,0.0
2024-08-02 19:00:00,25.200000000000003
2024-08-02 20:00:00,181.04
2024-08-02 21:00:00,472.57500000000005
2024-08-02 22:00:00,511.66
2024-08-02 23:00:00,328.4575
2024-08-03 00:00:00,250.10250000000002
2024-08-03 01:00:00,324.93
2024-08-03 02:00:00,525.9275
2024-08-03 03:00:00,595.255
2024-08-03 04:00:00,511.1525
2024-08-03 05:00:00,571.0425
2024-08-03 06:00:00,339.525
2024-08-03 07:00:00,445.97749999999996
2024-08-03 08:00:00,247.82
2024-08-03 09:00:00,0.32
2024-08-03 10:00:00,0.0
2024-08-03 11:00:00,0.0
2024-08-03 12:00:00,0.0
2024-08-03 13:00:00,0.0
2024-08-03 14:00:00,0.0
2024-08-03 15:00:00,0.0
2024-08-03 16:00:00,0.0
2024-08-03 17:00:00,0.0
2024-08-03 18:00:00,0.0
2024-08-03 19:00:00,0.0
2024-08-03 20:00:00,0.0
2024-08-03 21:00:00,5.84
2024-08-03 22:00:00,20.560000000000002
2024-08-03 23:00:00,0.08
2024-08-04 00:00:00,20.48
2024-08-04 01:00:00,136.07999999999998
2024-08-04 02:00:00,185.52
2024-08-04 03:00:00,204.64
2024-08-04 04:00:00,215.84
2024-08-04 05:00:00,286.88
2024-08-04 06:00:00,240.79999999999998
2024-08-04 07:00:00,161.68
2024-08-04 08:00:00,28.64
2024-08-04 09:00:00,0.08
2024-08-04 10:00:00,0.0
2024-08-04 11:00:00,0.0
2024-08-04 12:00:00,0.0
2024-08-04 13:00:00,0.0
2024-08-04 14:00:00,0.0
2024-08-04 15:00:00,0.0
2024-08-04 16:00:00,0.0
2024-08-04 17:00:00,0.0
2024-08-04 18:00:00,0.0
2024-08-04 19:00:00,0.0
2024-08-04 20:00:00,0.0
2024-08-04 21:00:00,0.0
2024-08-04 22:00:00,0.08
2024-08-04 23:00:00,61.44
2024-08-05 00:00:00,134.64
2024-08-05 01:00:00,211.92000000000002
2024-08-05 02:00:00,243.51999999999998
2024-08-05 03:00:00,207.35999999999999
2024-08-05 04:00:00,206.48000000000002
2024-08-05 05:00:00,154.72
2024-08-05 06:00:00,135.44
2024-08-05 07:00:00,152.39999999999998
2024-08-05 08:00:00,27.119999999999997
2024-08-05 09:00:00,0.16
2024-08-05 10:00:00,0.0
2024-08-05 11:00:00,0.0
2024-08-05 12:00:00,0.0
2024-08-05 13:00:00,0.0
2024-08-05 14:00:00,0.0
2024-08-05 15:00:00,0.0
2024-08-05 16:00:00,0.0
2024-08-05 17:00:00,0.0
2024-08-05 18:00:00,0.0
2024-08-05 19:00:00,85.92
2024-08-05 20:00:00,365.005
2024-08-05 21:00:00,447.585
2024-08-05 22:00:00,254.215
2024-08-05 23:00:00,13.465
2024-08-06 00:00:00,21.28
2024-08-06 01:00:00,24.72
2024-08-06 02:00:00,95.03999999999999
2024-08-06 03:00:00,93.28
2024-08-06 04:00:00,91.28
2024-08-06 05:00:00,116.0
2024-08-06 06:00:00,140.88
2024-08-06 07:00:00,14.48
2024-08-06 08:00:00,6.319999999999999
2024-08-06 09:00:00,0.08
2024-08-06 10:00:00,0.0
2024-08-06 11:00:00,0.0
2024-08-06 12:00:00,0.0
2024-08-06 13:00:00,0.0
2024-08-06 14:00:00,0.0
2024-08-06 15:00:00,0.0
2024-08-06 16:00:00,0.0
2024-08-06 17:00:00,0.0
2024-08-06 18:00:00,0.0
2024-08-06 19:00:00,0.0
2024-08-06 20:00:00,0.0
2024-08-06 21:00:00,18.64
2024-08-06 22:00:00,0.32
2024-08-06 23:00:00,0.0
2024-08-07 00:00:00,0.0
2024-08-07 01:00:00,45.44
2024-08-07 02:00:00,129.84
2024-08-07 03:00:00,111.36
2024-08-07 04:00:00,107.36
2024-08-07 05:00:00,158.56
2024-08-07 06:00:00,211.68
2024-08-07 07:00:00,423.15
2024-08-07 08:00:00,622.0699999999999
2024-08-07 09:00:00,867.4449999999999
2024-08-07 10:00:00,969.255
2024-08-07 11:00:00,680.96
2024-08-07 12:00:00,206.89
2024-08-07 13:00:00,270.315
2024-08-07 14:00:00,3.745
2024-08-07 15:00:00,32.64
2024-08-07 16:00:00,15.280000000000001
2024-08-07 17:00:00,0.0
2024-08-07 18:00:00,0.0
2024-08-07 19:00:00,0.0
2024-08-07 20:00:00,0.32
2024-08-07 21:00:00,129.84
2024-08-07 22:00:00,111.28
2024-08-07 23:00:00,102.64
2024-08-08 00:00:00,8.24
2024-08-08 01:00:00,65.28
2024-08-08 02:00:00,147.2
2024-08-08 03:00:00,127.84
2024-08-08 04:00:00,118.4
2024-08-08 05:00:00,209.28
2024-08-08 06:00:00,267.0075
2024-08-08 07:00:00,301.5825
2024-08-08 08:00:00,345.635
2024-08-08 09:00:00,236.58499999999998
2024-08-08 10:00:00,275.5175
2024-08-08 11:00:00,52.08
2024-08-08 12:00:00,0.0
2024-08-08 13:00:00,0.0
2024-08-08 14:00:00,0.0
2024-08-08 15:00:00,0.0
2024-08-08 16:00:00,0.0
2024-08-08 17:00:00,0.0
2024-08-08 18:00:00,0.0
2024-08-08 19:00:00,109.135
2024-08-08 20:00:00,364.16
2024-08-08 21:00:00,313.8575
2024-08-08 22:00:00,117.11
2024-08-08 23:00:00,7.76
2024-08-09 00:00:00,41.92
2024-08-09 01:00:00,23.12
2024-08-09 02:00:00,0.0
2024-08-09 03:00:00,0.32
2024-08-09 04:00:00,0.0
2024-08-09 05:00:00,0.0
2024-08-09 06:00:00,0.0
2024-08-09 07:00:00,0.0
2024-08-09 08:00:00,0.0
2024-08-09 09:00:00,0.0
2024-08-09 10:00:00,0.0
2024-08-09 11:00:00,0.0
2024-08-09 12:00:00,0.0
2024-08-09 13:00:00,0.0
2024-08-09 14:00:00,0.0
2024-08-09 15:00:00,0.0
2024-08-09 16:00:00,0.0
2024-08-09 17:00:00,0.0
2024-08-09 18:00:00,0.0
2024-08-09 19:00:00,0.0
2024-08-09 20:00:00,17.6
2024-08-09 21:00:00,87.36
2024-08-09 22:00:00,17.04
2024-08-09 23:00:00,68.8
2024-08-10 00:00:00,147.04
2024-08-10 01:00:00,358.96
2024-08-10 02:00:00,377.44
2024-08-10 03:00:00,348.48
2024-08-10 04:00:00,265.84
2024-08-10 05:00:00,350.32
2024-08-10 06:00:00,345.6
2024-08-10 07:00:00,317.44
2024-08-10 08:00:00,19.92
2024-08-10 09:00:00,8.24
2024-08-10 10:00:00,0.0
2024-08-10 11:00:00,0.0
2024-08-10 12:00:00,0.0
2024-08-10 13:00:00,0.0
2024-08-10 14:00:00,0.0
2024-08-10 15:00:00,0.0
2024-08-10 16:00:00,0.0
2024-08-10 17:00:00,0.0
2024-08-10 18:00:00,0.0
2024-08-10 19:00:00,0.0
2024-08-10 20:00:00,10.64
2024-08-10 21:00:00,155.36
2024-08-10 22:00:00,141.04
2024-08-10 23:00:00,102.88
2024-08-11 00:00:00,254.16
2024-08-11 01:00:00,410.32
2024-08-11 02:00:00,459.9375
2024-08-11 03:00:00,520.9075
2024-08-11 04:00:00,694.365
2024-08-11 05:00:00,808.935
2024-08-11 06:00:00,828.905
2024-08-11 07:00:00,849.5525
2024-08-11 08:00:00,857.9075
2024-08-11 09:00:00,188.9975
2024-08-11 10:00:00,126.92999999999999
2024-08-11 11:00:00,110.35249999999999
2024-08-11 12:00:00,86.0275
2024-08-11 13:00:00,100.8525
2024-08-11 14:00:00,28.095
2024-08-11 15:00:00,0.0
2024-08-11 16:00:00,0.0
2024-08-11 17:00:00,0.0
2024-08-11 18:00:00,0.0
2024-08-11 19:00:00,4.64
2024-08-11 20:00:00,34.64
2024-08-11 21:00:00,45.822500000000005
2024-08-11 22:00:00,0.48
2024-08-11 23:00:00,11.2
2024-08-12 00:00:00,117.6
