,MW
2024-06-22 08:00:00,0.655
2024-06-22 09:00:00,287.52750000000003
2024-06-22 10:00:00,811.735
2024-06-22 11:00:00,850.72
2024-06-22 12:00:00,840.4025
2024-06-22 13:00:00,839.0525
2024-06-22 14:00:00,838.9125
2024-06-22 15:00:00,810.25
2024-06-22 16:00:00,459.6
2024-06-22 17:00:00,9.1975
2024-06-22 18:00:00,0.0
2024-06-22 19:00:00,0.16
2024-06-22 20:00:00,0.0
2024-06-22 21:00:00,0.0
2024-06-22 22:00:00,0.0
2024-06-22 23:00:00,0.0
2024-06-23 00:00:00,0.0
2024-06-23 01:00:00,0.0
2024-06-23 02:00:00,0.0
2024-06-23 03:00:00,0.0
2024-06-23 04:00:00,0.0
2024-06-23 05:00:00,0.0
2024-06-23 06:00:00,0.0
2024-06-23 07:00:00,0.03
2024-06-23 08:00:00,16.242500000000003
2024-06-23 09:00:00,456.3
2024-06-23 10:00:00,836.9475
2024-06-23 11:00:00,618.99
2024-06-23 12:00:00,940.4675
2024-06-23 13:00:00,999.9175
2024-06-23 14:00:00,1001.29
2024-06-23 15:00:00,1001.5
2024-06-23 16:00:00,977.935
2024-06-23 17:00:00,400.6375
2024-06-23 18:00:00,2.9675
2024-06-23 19:00:00,0.2175
2024-06-23 20:00:00,0.11
2024-06-23 21:00:00,0.11499999999999999
2024-06-23 22:00:00,0.495
2024-06-23 23:00:00,0.0625
2024-06-24 00:00:00,0.0
2024-06-24 01:00:00,0.0
2024-06-24 02:00:00,0.0
2024-06-24 03:00:00,0.0
2024-06-24 04:00:00,0.0
2024-06-24 05:00:00,0.005
2024-06-24 06:00:00,0.085
2024-06-24 07:00:00,0.04000000000000001
2024-06-24 08:00:00,0.005
2024-06-24 09:00:00,0.16749999999999998
2024-06-24 10:00:00,0.1775
2024-06-24 11:00:00,255.4075
2024-06-24 12:00:00,762.8425
2024-06-24 13:00:00,615.12
2024-06-24 14:00:00,644.9200000000001
2024-06-24 15:00:00,342.5625
2024-06-24 16:00:00,193.14249999999998
2024-06-24 17:00:00,160.19
2024-06-24 18:00:00,407.18
2024-06-24 19:00:00,433.0075
2024-06-24 20:00:00,191.26749999999998
2024-06-24 21:00:00,224.725
2024-06-24 22:00:00,108.32
2024-06-24 23:00:00,43.7675
2024-06-25 00:00:00,0.0
2024-06-25 01:00:00,0.0
2024-06-25 02:00:00,0.0
2024-06-25 03:00:00,0.0
2024-06-25 04:00:00,0.024999999999999998
2024-06-25 05:00:00,0.0275
2024-06-25 06:00:00,0.325
2024-06-25 07:00:00,0.12
2024-06-25 08:00:00,58.8375
2024-06-25 09:00:00,163.10000000000002
2024-06-25 10:00:00,49.792500000000004
2024-06-25 11:00:00,167.0225
2024-06-25 12:00:00,511.615
2024-06-25 13:00:00,160.4275
2024-06-25 14:00:00,392.9675
2024-06-25 15:00:00,570.48
2024-06-25 16:00:00,28.4175
2024-06-25 17:00:00,99.2775
2024-06-25 18:00:00,179.185
2024-06-25 19:00:00,8.085
2024-06-25 20:00:00,218.1
2024-06-25 21:00:00,1.1825
2024-06-25 22:00:00,23.9125
2024-06-25 23:00:00,47.4425
2024-06-26 00:00:00,80.5975
2024-06-26 01:00:00,125.7775
2024-06-26 02:00:00,0.35
2024-06-26 03:00:00,0.0
2024-06-26 04:00:00,0.0
2024-06-26 05:00:00,0.0
2024-06-26 06:00:00,0.0
2024-06-26 07:00:00,0.0
2024-06-26 08:00:00,0.0
2024-06-26 09:00:00,0.0
2024-06-26 10:00:00,0.0
2024-06-26 11:00:00,57.135
2024-06-26 12:00:00,175.465
2024-06-26 13:00:00,450.8875
2024-06-26 14:00:00,295.0
2024-06-26 15:00:00,168.7775
2024-06-26 16:00:00,205.975
2024-06-26 17:00:00,239.9425
2024-06-26 18:00:00,442.4475
2024-06-26 19:00:00,431.91499999999996
2024-06-26 20:00:00,259.4225
2024-06-26 21:00:00,9.5875
2024-06-26 22:00:00,259.9425
2024-06-26 23:00:00,4.1575
2024-06-27 00:00:00,0.0
2024-06-27 01:00:00,0.0
2024-06-27 02:00:00,0.0
2024-06-27 03:00:00,0.0
2024-06-27 04:00:00,0.0
2024-06-27 05:00:00,0.0
2024-06-27 06:00:00,0.0
2024-06-27 07:00:00,0.0
2024-06-27 08:00:00,0.0
2024-06-27 09:00:00,0.0
2024-06-27 10:00:00,0.0
2024-06-27 11:00:00,0.0
2024-06-27 12:00:00,0.0
2024-06-27 13:00:00,0.0
2024-06-27 14:00:00,0.0
2024-06-27 15:00:00,0.0
2024-06-27 16:00:00,0.0
2024-06-27 17:00:00,0.0175
2024-06-27 18:00:00,0.7424999999999999
2024-06-27 19:00:00,0.5
2024-06-27 20:00:00,0.41000000000000003
2024-06-27 21:00:00,0.46
2024-06-27 22:00:00,0.625
2024-06-27 23:00:00,0.2775
2024-06-28 00:00:00,0.0825
2024-06-28 01:00:00,0.0025
2024-06-28 02:00:00,0.037500000000000006
2024-06-28 03:00:00,0.2525
2024-06-28 04:00:00,0.0
2024-06-28 05:00:00,0.0025
2024-06-28 06:00:00,0.0
2024-06-28 07:00:00,0.07
2024-06-28 08:00:00,1.1825
2024-06-28 09:00:00,167.4375
2024-06-28 10:00:00,415.10249999999996
2024-06-28 11:00:00,896.975
2024-06-28 12:00:00,904.7775
2024-06-28 13:00:00,996.2149999999999
2024-06-28 14:00:00,1001.325
2024-06-28 15:00:00,966.2675
2024-06-28 16:00:00,469.9575
2024-06-28 17:00:00,9.5525
2024-06-28 18:00:00,0.085
2024-06-28 19:00:00,0.0
2024-06-28 20:00:00,0.0
2024-06-28 21:00:00,0.0
2024-06-28 22:00:00,0.0
2024-06-28 23:00:00,0.0
2024-06-29 00:00:00,0.0
2024-06-29 01:00:00,0.0
2024-06-29 02:00:00,0.0
2024-06-29 03:00:00,0.0
2024-06-29 04:00:00,0.0
2024-06-29 05:00:00,0.0
2024-06-29 06:00:00,0.0
2024-06-29 07:00:00,0.0
2024-06-29 08:00:00,0.0
2024-06-29 09:00:00,0.14250000000000002
2024-06-29 10:00:00,0.13
2024-06-29 11:00:00,9.5275
2024-06-29 12:00:00,331.835
2024-06-29 13:00:00,11.860000000000001
2024-06-29 14:00:00,22.2925
2024-06-29 15:00:00,0.0075
2024-06-29 16:00:00,0.19
2024-06-29 17:00:00,0.17250000000000001
2024-06-29 18:00:00,0.565
2024-06-29 19:00:00,103.615
2024-06-29 20:00:00,73.5075
2024-06-29 21:00:00,37.55
2024-06-29 22:00:00,40.6275
2024-06-29 23:00:00,0.38999999999999996
2024-06-30 00:00:00,0.8
2024-06-30 01:00:00,0.9725
2024-06-30 02:00:00,0.695
2024-06-30 03:00:00,0.0
2024-06-30 04:00:00,0.0
2024-06-30 05:00:00,0.47250000000000003
2024-06-30 06:00:00,0.47
2024-06-30 07:00:00,0.44
2024-06-30 08:00:00,0.6175
2024-06-30 09:00:00,0.6825
2024-06-30 10:00:00,84.395
2024-06-30 11:00:00,404.8775
2024-06-30 12:00:00,384.21000000000004
2024-06-30 13:00:00,712.4575
2024-06-30 14:00:00,935.385
2024-06-30 15:00:00,366.8625
2024-06-30 16:00:00,2.925
2024-06-30 17:00:00,0.7925
2024-06-30 18:00:00,0.0
2024-06-30 19:00:00,0.0
2024-06-30 20:00:00,0.785
2024-06-30 21:00:00,1.04
2024-06-30 22:00:00,0.6399999999999999
2024-06-30 23:00:00,0.7975
2024-07-01 00:00:00,0.0
2024-07-01 01:00:00,0.0
2024-07-01 02:00:00,0.0
2024-07-01 03:00:00,0.0
2024-07-01 04:00:00,0.0
2024-07-01 05:00:00,0.0
2024-07-01 06:00:00,0.365
2024-07-01 07:00:00,0.10750000000000001
2024-07-01 08:00:00,0.0
2024-07-01 09:00:00,0.0
2024-07-01 10:00:00,0.0
2024-07-01 11:00:00,0.0
2024-07-01 12:00:00,0.0
2024-07-01 13:00:00,0.0
2024-07-01 14:00:00,0.0
2024-07-01 15:00:00,0.0
2024-07-01 16:00:00,0.0
2024-07-01 17:00:00,0.0
2024-07-01 18:00:00,0.0
2024-07-01 19:00:00,0.0
2024-07-01 20:00:00,147.05
2024-07-01 21:00:00,0.0
2024-07-01 22:00:00,0.0
2024-07-01 23:00:00,0.0
2024-07-02 00:00:00,0.0
2024-07-02 01:00:00,0.0
2024-07-02 02:00:00,0.0
2024-07-02 03:00:00,0.0
2024-07-02 04:00:00,0.0
2024-07-02 05:00:00,0.0
2024-07-02 06:00:00,0.0
2024-07-02 07:00:00,0.0
2024-07-02 08:00:00,0.0
2024-07-02 09:00:00,0.0
2024-07-02 10:00:00,0.0
2024-07-02 11:00:00,0.0
2024-07-02 12:00:00,0.0
2024-07-02 13:00:00,0.0
2024-07-02 14:00:00,0.0
2024-07-02 15:00:00,0.0
2024-07-02 16:00:00,0.0
2024-07-02 17:00:00,0.0
2024-07-02 18:00:00,0.0
2024-07-02 19:00:00,0.0
2024-07-02 20:00:00,0.0
2024-07-02 21:00:00,0.0
2024-07-02 22:00:00,0.0
2024-07-02 23:00:00,0.0
2024-07-03 00:00:00,0.0
2024-07-03 01:00:00,0.0
2024-07-03 02:00:00,0.0
2024-07-03 03:00:00,0.0
2024-07-03 04:00:00,0.0
2024-07-03 05:00:00,0.0
2024-07-03 06:00:00,0.0
2024-07-03 07:00:00,0.0
2024-07-03 08:00:00,0.0
2024-07-03 09:00:00,0.0
2024-07-03 10:00:00,0.0
2024-07-03 11:00:00,0.0
2024-07-03 12:00:00,0.0
2024-07-03 13:00:00,0.0
2024-07-03 14:00:00,0.0
2024-07-03 15:00:00,0.0
2024-07-03 16:00:00,0.0
2024-07-03 17:00:00,0.0
2024-07-03 18:00:00,0.0
2024-07-03 19:00:00,78.6725
2024-07-03 20:00:00,146.4325
2024-07-03 21:00:00,1.145
2024-07-03 22:00:00,0.0
2024-07-03 23:00:00,0.0
2024-07-04 00:00:00,0.0
2024-07-04 01:00:00,0.0
2024-07-04 02:00:00,0.0
2024-07-04 03:00:00,0.0
2024-07-04 04:00:00,0.0
2024-07-04 05:00:00,0.0
2024-07-04 06:00:00,0.0
2024-07-04 07:00:00,0.0
2024-07-04 08:00:00,0.0
2024-07-04 09:00:00,0.0
2024-07-04 10:00:00,47.3825
2024-07-04 11:00:00,574.845
2024-07-04 12:00:00,598.7075
2024-07-04 13:00:00,598.685
2024-07-04 14:00:00,598.725
2024-07-04 15:00:00,598.7225
2024-07-04 16:00:00,598.3924999999999
2024-07-04 17:00:00,556.235
2024-07-04 18:00:00,22.74
2024-07-04 19:00:00,0.0
2024-07-04 20:00:00,0.0
2024-07-04 21:00:00,0.0
2024-07-04 22:00:00,0.0
2024-07-04 23:00:00,0.0
2024-07-05 00:00:00,0.0
2024-07-05 01:00:00,0.0
2024-07-05 02:00:00,0.0
2024-07-05 03:00:00,0.0
2024-07-05 04:00:00,0.0
2024-07-05 05:00:00,0.0
2024-07-05 06:00:00,0.0
2024-07-05 07:00:00,0.0
2024-07-05 08:00:00,0.0
2024-07-05 09:00:00,0.0
2024-07-05 10:00:00,261.7525
2024-07-05 11:00:00,585.075
2024-07-05 12:00:00,598.6825
2024-07-05 13:00:00,598.675
2024-07-05 14:00:00,598.78
2024-07-05 15:00:00,573.365
2024-07-05 16:00:00,25.955
2024-07-05 17:00:00,0.0
2024-07-05 18:00:00,0.7875000000000001
2024-07-05 19:00:00,1.2774999999999999
2024-07-05 20:00:00,1.0325
2024-07-05 21:00:00,1.0250000000000001
2024-07-05 22:00:00,0.0
2024-07-05 23:00:00,0.0
2024-07-06 00:00:00,0.0
2024-07-06 01:00:00,0.0
2024-07-06 02:00:00,0.0
2024-07-06 03:00:00,0.0
2024-07-06 04:00:00,0.0875
2024-07-06 05:00:00,9.29
2024-07-06 06:00:00,368.565
2024-07-06 07:00:00,681.9725
2024-07-06 08:00:00,965.375
2024-07-06 09:00:00,1000.225
2024-07-06 10:00:00,992.47
2024-07-06 11:00:00,957.33
2024-07-06 12:00:00,933.16
2024-07-06 13:00:00,934.61
2024-07-06 14:00:00,934.8
2024-07-06 15:00:00,920.9475
2024-07-06 16:00:00,932.0875
2024-07-06 17:00:00,884.935
2024-07-06 18:00:00,885.5425
2024-07-06 19:00:00,899.225
2024-07-06 20:00:00,519.63
2024-07-06 21:00:00,23.0275
2024-07-06 22:00:00,0.8275
2024-07-06 23:00:00,0.1275
2024-07-07 00:00:00,0.2725
2024-07-07 01:00:00,33.7575
2024-07-07 02:00:00,0.1925
2024-07-07 03:00:00,0.2525
2024-07-07 04:00:00,0.0075
2024-07-07 05:00:00,0.0
2024-07-07 06:00:00,0.0
2024-07-07 07:00:00,0.0
2024-07-07 08:00:00,18.27
2024-07-07 09:00:00,532.8575000000001
2024-07-07 10:00:00,744.79
2024-07-07 11:00:00,779.3075
2024-07-07 12:00:00,798.735
2024-07-07 13:00:00,817.0575
2024-07-07 14:00:00,847.3725
2024-07-07 15:00:00,843.255
2024-07-07 16:00:00,332.75
2024-07-07 17:00:00,125.5775
2024-07-07 18:00:00,0.20500000000000002
2024-07-07 19:00:00,0.0025
2024-07-07 20:00:00,0.13
2024-07-07 21:00:00,0.03
2024-07-07 22:00:00,0.10250000000000001
2024-07-07 23:00:00,0.175
2024-07-08 00:00:00,0.065
2024-07-08 01:00:00,0.1525
2024-07-08 02:00:00,0.105
2024-07-08 03:00:00,0.2725
2024-07-08 04:00:00,0.21
2024-07-08 05:00:00,0.165
2024-07-08 06:00:00,0.1225
2024-07-08 07:00:00,185.58749999999998
2024-07-08 08:00:00,393.1575
2024-07-08 09:00:00,497.5425
2024-07-08 10:00:00,410.10249999999996
2024-07-08 11:00:00,594.9749999999999
2024-07-08 12:00:00,598.435
2024-07-08 13:00:00,576.365
2024-07-08 14:00:00,431.9275
2024-07-08 15:00:00,324.8075
2024-07-08 16:00:00,4.3100000000000005
2024-07-08 17:00:00,8.76
2024-07-08 18:00:00,327.0325
2024-07-08 19:00:00,328.09749999999997
2024-07-08 20:00:00,276.19
2024-07-08 21:00:00,422.425
2024-07-08 22:00:00,494.33
2024-07-08 23:00:00,260.485
2024-07-09 00:00:00,135.68
2024-07-09 01:00:00,93.6125
2024-07-09 02:00:00,74.05
2024-07-09 03:00:00,87.49000000000001
2024-07-09 04:00:00,32.76
2024-07-09 05:00:00,97.345
2024-07-09 06:00:00,137.35
2024-07-09 07:00:00,283.395
2024-07-09 08:00:00,261.1575
2024-07-09 09:00:00,81.935
2024-07-09 10:00:00,404.6875
2024-07-09 11:00:00,670.535
2024-07-09 12:00:00,873.435
2024-07-09 13:00:00,890.5450000000001
2024-07-09 14:00:00,668.3275
2024-07-09 15:00:00,124.0175
2024-07-09 16:00:00,1.1400000000000001
2024-07-09 17:00:00,0.0225
2024-07-09 18:00:00,0.0
2024-07-09 19:00:00,0.0
2024-07-09 20:00:00,0.0
2024-07-09 21:00:00,0.0
2024-07-09 22:00:00,0.0
2024-07-09 23:00:00,0.0
2024-07-10 00:00:00,0.0
2024-07-10 01:00:00,0.0
2024-07-10 02:00:00,0.0
2024-07-10 03:00:00,0.0
2024-07-10 04:00:00,0.0
2024-07-10 05:00:00,0.0
2024-07-10 06:00:00,0.0
2024-07-10 07:00:00,0.0
2024-07-10 08:00:00,0.0
2024-07-10 09:00:00,0.0
2024-07-10 10:00:00,0.0
2024-07-10 11:00:00,0.0
2024-07-10 12:00:00,0.0
2024-07-10 13:00:00,0.2325
2024-07-10 14:00:00,0.0
2024-07-10 15:00:00,0.0
2024-07-10 16:00:00,0.0325
2024-07-10 17:00:00,0.2525
2024-07-10 18:00:00,5.045
2024-07-10 19:00:00,235.1925
2024-07-10 20:00:00,324.295
2024-07-10 21:00:00,437.2725
2024-07-10 22:00:00,20.055
2024-07-10 23:00:00,34.195
2024-07-11 00:00:00,0.0925
2024-07-11 01:00:00,0.0
2024-07-11 02:00:00,0.0
2024-07-11 03:00:00,0.0
2024-07-11 04:00:00,0.0
2024-07-11 05:00:00,0.0
2024-07-11 06:00:00,0.1625
2024-07-11 07:00:00,22.375
2024-07-11 08:00:00,105.31
2024-07-11 09:00:00,151.13
2024-07-11 10:00:00,285.1975
2024-07-11 11:00:00,242.25
2024-07-11 12:00:00,107.3575
2024-07-11 13:00:00,75.485
2024-07-11 14:00:00,1.9475
2024-07-11 15:00:00,0.0375
2024-07-11 16:00:00,0.1275
2024-07-11 17:00:00,0.1525
2024-07-11 18:00:00,54.46
2024-07-11 19:00:00,75.07
2024-07-11 20:00:00,80.26
2024-07-11 21:00:00,75.0475
2024-07-11 22:00:00,1.8025
2024-07-11 23:00:00,0.052500000000000005
2024-07-12 00:00:00,0.0375
2024-07-12 01:00:00,0.0
2024-07-12 02:00:00,0.0
2024-07-12 03:00:00,0.0
2024-07-12 04:00:00,0.0
2024-07-12 05:00:00,0.0
2024-07-12 06:00:00,0.0
2024-07-12 07:00:00,0.055
2024-07-12 08:00:00,0.0025
2024-07-12 09:00:00,0.1325
2024-07-12 10:00:00,0.0025
2024-07-12 11:00:00,0.0
2024-07-12 12:00:00,0.0
2024-07-12 13:00:00,0.0
2024-07-12 14:00:00,0.0
2024-07-12 15:00:00,0.0
2024-07-12 16:00:00,0.0
2024-07-12 17:00:00,0.0
2024-07-12 18:00:00,0.0
2024-07-12 19:00:00,0.0
2024-07-12 20:00:00,0.0
2024-07-12 21:00:00,0.785
2024-07-12 22:00:00,0.0
2024-07-12 23:00:00,0.0
2024-07-13 00:00:00,0.0
2024-07-13 01:00:00,0.0
2024-07-13 02:00:00,0.0
2024-07-13 03:00:00,0.0
2024-07-13 04:00:00,0.0
2024-07-13 05:00:00,0.0
2024-07-13 06:00:00,0.0
2024-07-13 07:00:00,0.0
2024-07-13 08:00:00,0.8300000000000001
2024-07-13 09:00:00,6.284999999999999
2024-07-13 10:00:00,412.03
2024-07-13 11:00:00,741.4350000000001
2024-07-13 12:00:00,562.5675
2024-07-13 13:00:00,978.8825
2024-07-13 14:00:00,999.5074999999999
2024-07-13 15:00:00,910.4525
2024-07-13 16:00:00,986.135
2024-07-13 17:00:00,664.8225
2024-07-13 18:00:00,97.3875
2024-07-13 19:00:00,0.4625
2024-07-13 20:00:00,0.3225
2024-07-13 21:00:00,0.0
2024-07-13 22:00:00,0.0
2024-07-13 23:00:00,0.0
2024-07-14 00:00:00,0.0
2024-07-14 01:00:00,0.0
2024-07-14 02:00:00,0.0
2024-07-14 03:00:00,0.0
2024-07-14 04:00:00,0.0
2024-07-14 05:00:00,0.0
2024-07-14 06:00:00,0.0
2024-07-14 07:00:00,1.2574999999999998
2024-07-14 08:00:00,345.84749999999997
2024-07-14 09:00:00,921.9075
2024-07-14 10:00:00,999.785
2024-07-14 11:00:00,1001.135
2024-07-14 12:00:00,1001.255
2024-07-14 13:00:00,1001.425
2024-07-14 14:00:00,1001.525
2024-07-14 15:00:00,999.985
2024-07-14 16:00:00,895.65
2024-07-14 17:00:00,318.355
2024-07-14 18:00:00,0.105
2024-07-14 19:00:00,0.0
2024-07-14 20:00:00,0.0
2024-07-14 21:00:00,0.0
2024-07-14 22:00:00,0.0
2024-07-14 23:00:00,0.0
2024-07-15 00:00:00,0.0
2024-07-15 01:00:00,0.0
2024-07-15 02:00:00,0.0
2024-07-15 03:00:00,0.0
2024-07-15 04:00:00,0.0
2024-07-15 05:00:00,0.0
2024-07-15 06:00:00,0.0
2024-07-15 07:00:00,0.0
2024-07-15 08:00:00,0.0
2024-07-15 09:00:00,0.0
2024-07-15 10:00:00,0.33
2024-07-15 11:00:00,55.727500000000006
2024-07-15 12:00:00,539.125
2024-07-15 13:00:00,492.565
2024-07-15 14:00:00,459.4525
2024-07-15 15:00:00,9.7325
2024-07-15 16:00:00,0.0
2024-07-15 17:00:00,0.34
2024-07-15 18:00:00,0.0
2024-07-15 19:00:00,0.0
2024-07-15 20:00:00,0.0
2024-07-15 21:00:00,0.0
2024-07-15 22:00:00,0.0
2024-07-15 23:00:00,0.015
2024-07-16 00:00:00,0.3575
2024-07-16 01:00:00,0.03
2024-07-16 02:00:00,0.07
2024-07-16 03:00:00,0.0
2024-07-16 04:00:00,0.0
2024-07-16 05:00:00,0.0
2024-07-16 06:00:00,0.0
2024-07-16 07:00:00,0.0
2024-07-16 08:00:00,0.0825
2024-07-16 09:00:00,0.12250000000000001
2024-07-16 10:00:00,232.19
2024-07-16 11:00:00,433.15
2024-07-16 12:00:00,812.185
2024-07-16 13:00:00,924.0925
2024-07-16 14:00:00,747.9
2024-07-16 15:00:00,776.4
2024-07-16 16:00:00,715.3325
2024-07-16 17:00:00,320.3575
2024-07-16 18:00:00,3.3675
2024-07-16 19:00:00,3.0425
2024-07-16 20:00:00,0.0
2024-07-16 21:00:00,0.7825
2024-07-16 22:00:00,3.745
2024-07-16 23:00:00,2.9
2024-07-17 00:00:00,1.0250000000000001
2024-07-17 01:00:00,0.3725
2024-07-17 02:00:00,0.08
2024-07-17 03:00:00,0.135
2024-07-17 04:00:00,0.2375
2024-07-17 05:00:00,0.0
2024-07-17 06:00:00,0.0
2024-07-17 07:00:00,0.0
2024-07-17 08:00:00,0.0
2024-07-17 09:00:00,0.0
2024-07-17 10:00:00,0.0
2024-07-17 11:00:00,0.0
2024-07-17 12:00:00,0.99
2024-07-17 13:00:00,0.795
2024-07-17 14:00:00,0.0
2024-07-17 15:00:00,0.0
2024-07-17 16:00:00,0.0
2024-07-17 17:00:00,0.0
2024-07-17 18:00:00,0.0
2024-07-17 19:00:00,0.0
2024-07-17 20:00:00,0.0
2024-07-17 21:00:00,0.0
2024-07-17 22:00:00,0.0
2024-07-17 23:00:00,0.0
2024-07-18 00:00:00,1.085
2024-07-18 01:00:00,0.955
2024-07-18 02:00:00,0.96
2024-07-18 03:00:00,0.7775
2024-07-18 04:00:00,1.0225
2024-07-18 05:00:00,1.0425
2024-07-18 06:00:00,0.685
2024-07-18 07:00:00,0.715
2024-07-18 08:00:00,0.5125
2024-07-18 09:00:00,0.7075
2024-07-18 10:00:00,0.525
2024-07-18 11:00:00,0.51
2024-07-18 12:00:00,0.9874999999999999
2024-07-18 13:00:00,184.12
2024-07-18 14:00:00,52.1825
2024-07-18 15:00:00,0.2875
2024-07-18 16:00:00,0.44
2024-07-18 17:00:00,0.29500000000000004
2024-07-18 18:00:00,0.35250000000000004
2024-07-18 19:00:00,0.037500000000000006
2024-07-18 20:00:00,0.1725
2024-07-18 21:00:00,0.14
2024-07-18 22:00:00,0.2225
2024-07-18 23:00:00,0.037500000000000006
2024-07-19 00:00:00,0.057499999999999996
2024-07-19 01:00:00,0.1
2024-07-19 02:00:00,0.0625
2024-07-19 03:00:00,0.1325
2024-07-19 04:00:00,0.0275
2024-07-19 05:00:00,0.0075
2024-07-19 06:00:00,0.01
2024-07-19 07:00:00,0.0975
2024-07-19 08:00:00,0.0375
2024-07-19 09:00:00,0.0475
2024-07-19 10:00:00,0.0325
2024-07-19 11:00:00,0.052500000000000005
2024-07-19 12:00:00,0.0425
2024-07-19 13:00:00,0.005
2024-07-19 14:00:00,0.0
2024-07-19 15:00:00,0.005
2024-07-19 16:00:00,0.0
2024-07-19 17:00:00,0.0075
2024-07-19 18:00:00,0.0275
2024-07-19 19:00:00,0.0
2024-07-19 20:00:00,0.0175
2024-07-19 21:00:00,0.0025
2024-07-19 22:00:00,0.0075
2024-07-19 23:00:00,0.0
2024-07-20 00:00:00,0.005
2024-07-20 01:00:00,0.0
2024-07-20 02:00:00,0.0325
2024-07-20 03:00:00,0.0225
2024-07-20 04:00:00,0.0
2024-07-20 05:00:00,0.005
2024-07-20 06:00:00,0.245
2024-07-20 07:00:00,0.0475
2024-07-20 08:00:00,0.0125
2024-07-20 09:00:00,0.0425
2024-07-20 10:00:00,54.370000000000005
2024-07-20 11:00:00,575.1975
2024-07-20 12:00:00,598.995
2024-07-20 13:00:00,599.025
2024-07-20 14:00:00,596.1324999999999
2024-07-20 15:00:00,577.685
2024-07-20 16:00:00,97.84
2024-07-20 17:00:00,0.0025
2024-07-20 18:00:00,0.005
2024-07-20 19:00:00,0.02
2024-07-20 20:00:00,0.2725
2024-07-20 21:00:00,0.0375
2024-07-20 22:00:00,194.8225
2024-07-20 23:00:00,209.05
2024-07-21 00:00:00,3.0275000000000003
2024-07-21 01:00:00,0.1825
2024-07-21 02:00:00,0.13
2024-07-21 03:00:00,0.4675
2024-07-21 04:00:00,0.29500000000000004
2024-07-21 05:00:00,0.165
2024-07-21 06:00:00,0.1875
2024-07-21 07:00:00,0.2
2024-07-21 08:00:00,0.2375
2024-07-21 09:00:00,15.9125
2024-07-21 10:00:00,461.095
2024-07-21 11:00:00,449.97749999999996
2024-07-21 12:00:00,13.8825
2024-07-21 13:00:00,146.4025
2024-07-21 14:00:00,262.4975
2024-07-21 15:00:00,6.1
2024-07-21 16:00:00,0.27749999999999997
2024-07-21 17:00:00,0.30000000000000004
2024-07-21 18:00:00,0.245
2024-07-21 19:00:00,0.1775
2024-07-21 20:00:00,0.25
2024-07-21 21:00:00,0.295
2024-07-21 22:00:00,0.4425
2024-07-21 23:00:00,0.2975
2024-07-22 00:00:00,0.2975
2024-07-22 01:00:00,0.16
2024-07-22 02:00:00,0.14750000000000002
2024-07-22 03:00:00,0.165
2024-07-22 04:00:00,0.1375
2024-07-22 05:00:00,0.042499999999999996
2024-07-22 06:00:00,0.1175
2024-07-22 07:00:00,0.135
2024-07-22 08:00:00,0.15250000000000002
2024-07-22 09:00:00,0.08
2024-07-22 10:00:00,0.265
2024-07-22 11:00:00,0.2475
2024-07-22 12:00:00,0.14250000000000002
2024-07-22 13:00:00,0.15
2024-07-22 14:00:00,275.365
2024-07-22 15:00:00,7.1725
2024-07-22 16:00:00,0.6325000000000001
2024-07-22 17:00:00,0.635
2024-07-22 18:00:00,0.8150000000000001
2024-07-22 19:00:00,0.0
2024-07-22 20:00:00,0.0
2024-07-22 21:00:00,0.6075
2024-07-22 22:00:00,0.6174999999999999
2024-07-22 23:00:00,0.0
2024-07-23 00:00:00,0.0
2024-07-23 01:00:00,0.0
2024-07-23 02:00:00,0.0
2024-07-23 03:00:00,0.0
2024-07-23 04:00:00,0.0
2024-07-23 05:00:00,0.0
2024-07-23 06:00:00,0.0
2024-07-23 07:00:00,0.0
2024-07-23 08:00:00,0.0
2024-07-23 09:00:00,0.2725
2024-07-23 10:00:00,0.08
2024-07-23 11:00:00,0.09
2024-07-23 12:00:00,0.21000000000000002
2024-07-23 13:00:00,0.14
2024-07-23 14:00:00,0.14750000000000002
2024-07-23 15:00:00,0.2425
2024-07-23 16:00:00,0.14250000000000002
2024-07-23 17:00:00,0.21250000000000002
2024-07-23 18:00:00,0.27749999999999997
2024-07-23 19:00:00,0.04
2024-07-23 20:00:00,0.185
2024-07-23 21:00:00,0.0
2024-07-23 22:00:00,0.385
2024-07-23 23:00:00,0.1375
2024-07-24 00:00:00,0.0325
2024-07-24 01:00:00,0.0
2024-07-24 02:00:00,0.0
2024-07-24 03:00:00,0.0
2024-07-24 04:00:00,0.0
2024-07-24 05:00:00,0.0
2024-07-24 06:00:00,0.0
2024-07-24 07:00:00,0.0
2024-07-24 08:00:00,0.0
2024-07-24 09:00:00,0.0
2024-07-24 10:00:00,0.0
2024-07-24 11:00:00,0.0
2024-07-24 12:00:00,0.0325
2024-07-24 13:00:00,13.985000000000001
2024-07-24 14:00:00,493.13
2024-07-24 15:00:00,347.405
2024-07-24 16:00:00,2.17
2024-07-24 17:00:00,0.095
2024-07-24 18:00:00,0.0
2024-07-24 19:00:00,0.0
2024-07-24 20:00:00,0.0
2024-07-24 21:00:00,0.0
2024-07-24 22:00:00,0.0
2024-07-24 23:00:00,0.0
2024-07-25 00:00:00,0.0
2024-07-25 01:00:00,0.0
2024-07-25 02:00:00,0.0
2024-07-25 03:00:00,0.0
2024-07-25 04:00:00,0.0
2024-07-25 05:00:00,0.0
