,MW
2024-07-01 08:00:00,2.53
2024-07-01 09:00:00,130.03
2024-07-01 10:00:00,402.11
2024-07-01 11:00:00,605.69
2024-07-01 12:00:00,617.78
2024-07-01 13:00:00,617.76
2024-07-01 14:00:00,617.88
2024-07-01 15:00:00,589.47
2024-07-01 16:00:00,544.7
2024-07-01 17:00:00,321.54
2024-07-01 18:00:00,274.81
2024-07-01 19:00:00,123.94
2024-07-01 20:00:00,312.31
2024-07-01 21:00:00,274.54
2024-07-01 22:00:00,68.0
2024-07-01 23:00:00,52.05
2024-07-02 00:00:00,433.96
2024-07-02 01:00:00,611.38
2024-07-02 02:00:00,617.5
2024-07-02 03:00:00,617.6
2024-07-02 04:00:00,617.7
2024-07-02 05:00:00,617.67
2024-07-02 06:00:00,617.5
2024-07-02 07:00:00,310.97
2024-07-02 08:00:00,69.88
2024-07-02 09:00:00,51.95
2024-07-02 10:00:00,128.18
2024-07-02 11:00:00,5.93
2024-07-02 12:00:00,173.0
2024-07-02 13:00:00,248.66
2024-07-02 14:00:00,323.42
2024-07-02 15:00:00,553.99
2024-07-02 16:00:00,574.66
2024-07-02 17:00:00,457.45
2024-07-02 18:00:00,572.56
2024-07-02 19:00:00,308.97
2024-07-02 20:00:00,537.12
2024-07-02 21:00:00,616.02
2024-07-02 22:00:00,617.52
2024-07-02 23:00:00,617.61
2024-07-03 00:00:00,617.51
2024-07-03 01:00:00,617.48
2024-07-03 02:00:00,617.58
2024-07-03 03:00:00,617.52
2024-07-03 04:00:00,617.49
2024-07-03 05:00:00,617.51
2024-07-03 06:00:00,617.45
2024-07-03 07:00:00,617.44
2024-07-03 08:00:00,617.5
2024-07-03 09:00:00,617.63
2024-07-03 10:00:00,617.69
2024-07-03 11:00:00,617.64
2024-07-03 12:00:00,617.64
2024-07-03 13:00:00,617.57
2024-07-03 14:00:00,617.67
2024-07-03 15:00:00,617.74
2024-07-03 16:00:00,617.75
2024-07-03 17:00:00,617.95
2024-07-03 18:00:00,591.35
2024-07-03 19:00:00,446.26
2024-07-03 20:00:00,606.03
2024-07-03 21:00:00,486.54
2024-07-03 22:00:00,610.72
2024-07-03 23:00:00,617.47
2024-07-04 00:00:00,617.19
2024-07-04 01:00:00,617.45
2024-07-04 02:00:00,617.16
2024-07-04 03:00:00,617.21
2024-07-04 04:00:00,617.17
2024-07-04 05:00:00,378.63
2024-07-04 06:00:00,583.24
2024-07-04 07:00:00,617.42
2024-07-04 08:00:00,602.77
2024-07-04 09:00:00,104.39
2024-07-04 10:00:00,0.0
2024-07-04 11:00:00,0.0
2024-07-04 12:00:00,0.0
2024-07-04 13:00:00,0.0
2024-07-04 14:00:00,0.0
2024-07-04 15:00:00,0.0
2024-07-04 16:00:00,0.0
2024-07-04 17:00:00,0.0
2024-07-04 18:00:00,0.0
2024-07-04 19:00:00,461.69
2024-07-04 20:00:00,617.36
2024-07-04 21:00:00,617.46
2024-07-04 22:00:00,617.4
2024-07-04 23:00:00,617.36
2024-07-05 00:00:00,617.35
2024-07-05 01:00:00,617.37
2024-07-05 02:00:00,617.6
2024-07-05 03:00:00,617.43
2024-07-05 04:00:00,617.51
2024-07-05 05:00:00,617.32
2024-07-05 06:00:00,617.34
2024-07-05 07:00:00,617.46
2024-07-05 08:00:00,617.37
2024-07-05 09:00:00,110.04
2024-07-05 10:00:00,0.0
2024-07-05 11:00:00,0.0
2024-07-05 12:00:00,0.0
2024-07-05 13:00:00,0.0
2024-07-05 14:00:00,0.0
2024-07-05 15:00:00,0.0
2024-07-05 16:00:00,0.0
2024-07-05 17:00:00,498.61
2024-07-05 18:00:00,617.43
2024-07-05 19:00:00,617.47
2024-07-05 20:00:00,617.34
2024-07-05 21:00:00,617.37
2024-07-05 22:00:00,617.3
2024-07-05 23:00:00,617.38
2024-07-06 00:00:00,617.2
2024-07-06 01:00:00,617.31
2024-07-06 02:00:00,617.35
2024-07-06 03:00:00,617.16
2024-07-06 04:00:00,617.4
2024-07-06 05:00:00,617.32
2024-07-06 06:00:00,159.21
2024-07-06 07:00:00,0.0
2024-07-06 08:00:00,0.0
2024-07-06 09:00:00,0.0
2024-07-06 10:00:00,0.0
2024-07-06 11:00:00,0.0
2024-07-06 12:00:00,0.0
2024-07-06 13:00:00,0.0
2024-07-06 14:00:00,0.0
2024-07-06 15:00:00,0.0
2024-07-06 16:00:00,0.0
2024-07-06 17:00:00,0.0
2024-07-06 18:00:00,0.0
2024-07-06 19:00:00,0.0
2024-07-06 20:00:00,0.0
2024-07-06 21:00:00,0.0
2024-07-06 22:00:00,110.99
2024-07-06 23:00:00,536.93
2024-07-07 00:00:00,339.48
2024-07-07 01:00:00,588.43
2024-07-07 02:00:00,617.24
2024-07-07 03:00:00,617.33
2024-07-07 04:00:00,617.5
2024-07-07 05:00:00,617.56
2024-07-07 06:00:00,617.32
2024-07-07 07:00:00,617.37
2024-07-07 08:00:00,617.34
2024-07-07 09:00:00,166.04
2024-07-07 10:00:00,0.0
2024-07-07 11:00:00,0.0
2024-07-07 12:00:00,0.0
2024-07-07 13:00:00,0.0
2024-07-07 14:00:00,0.0
2024-07-07 15:00:00,0.0
2024-07-07 16:00:00,526.37
2024-07-07 17:00:00,617.58
2024-07-07 18:00:00,617.63
2024-07-07 19:00:00,617.62
2024-07-07 20:00:00,610.84
2024-07-07 21:00:00,533.05
2024-07-07 22:00:00,495.84
2024-07-07 23:00:00,542.02
2024-07-08 00:00:00,497.1
2024-07-08 01:00:00,455.76
2024-07-08 02:00:00,434.11
2024-07-08 03:00:00,471.06
2024-07-08 04:00:00,481.75
2024-07-08 05:00:00,408.16
2024-07-08 06:00:00,450.42
2024-07-08 07:00:00,451.59
2024-07-08 08:00:00,451.69
2024-07-08 09:00:00,451.79
2024-07-08 10:00:00,451.87
2024-07-08 11:00:00,451.93
2024-07-08 12:00:00,451.76
2024-07-08 13:00:00,153.33
2024-07-08 14:00:00,156.11
2024-07-08 15:00:00,425.19
2024-07-08 16:00:00,452.03
2024-07-08 17:00:00,451.9
2024-07-08 18:00:00,452.01
2024-07-08 19:00:00,451.99
2024-07-08 20:00:00,451.96
2024-07-08 21:00:00,451.85
2024-07-08 22:00:00,451.9
2024-07-08 23:00:00,451.74
2024-07-09 00:00:00,451.75
2024-07-09 01:00:00,451.83
2024-07-09 02:00:00,451.61
2024-07-09 03:00:00,451.65
2024-07-09 04:00:00,451.63
2024-07-09 05:00:00,451.66
2024-07-09 06:00:00,451.63
2024-07-09 07:00:00,445.88
2024-07-09 08:00:00,445.8
2024-07-09 09:00:00,445.81
2024-07-09 10:00:00,57.23
2024-07-09 11:00:00,0.0
2024-07-09 12:00:00,0.0
2024-07-09 13:00:00,0.0
2024-07-09 14:00:00,0.0
2024-07-09 15:00:00,0.0
2024-07-09 16:00:00,367.71
2024-07-09 17:00:00,195.65
2024-07-09 18:00:00,9.41
2024-07-09 19:00:00,403.66
2024-07-09 20:00:00,452.08
2024-07-09 21:00:00,451.92
2024-07-09 22:00:00,451.93
2024-07-09 23:00:00,451.96
2024-07-10 00:00:00,608.49
2024-07-10 01:00:00,617.74
2024-07-10 02:00:00,617.7
2024-07-10 03:00:00,617.72
2024-07-10 04:00:00,617.78
2024-07-10 05:00:00,617.71
2024-07-10 06:00:00,602.99
2024-07-10 07:00:00,104.67
2024-07-10 08:00:00,0.0
2024-07-10 09:00:00,0.0
2024-07-10 10:00:00,0.0
2024-07-10 11:00:00,0.0
2024-07-10 12:00:00,0.0
2024-07-10 13:00:00,0.0
2024-07-10 14:00:00,0.0
2024-07-10 15:00:00,0.0
2024-07-10 16:00:00,0.0
2024-07-10 17:00:00,0.0
2024-07-10 18:00:00,0.0
2024-07-10 19:00:00,0.0
2024-07-10 20:00:00,0.0
2024-07-10 21:00:00,0.0
2024-07-10 22:00:00,0.0
2024-07-10 23:00:00,0.0
2024-07-11 00:00:00,0.0
2024-07-11 01:00:00,0.0
2024-07-11 02:00:00,0.0
2024-07-11 03:00:00,0.0
2024-07-11 04:00:00,0.0
2024-07-11 05:00:00,0.0
2024-07-11 06:00:00,0.0
2024-07-11 07:00:00,0.0
2024-07-11 08:00:00,0.0
2024-07-11 09:00:00,0.0
2024-07-11 10:00:00,0.0
2024-07-11 11:00:00,0.0
2024-07-11 12:00:00,0.0
2024-07-11 13:00:00,0.0
2024-07-11 14:00:00,0.0
2024-07-11 15:00:00,0.0
2024-07-11 16:00:00,0.0
2024-07-11 17:00:00,0.0
2024-07-11 18:00:00,0.0
2024-07-11 19:00:00,0.0
2024-07-11 20:00:00,0.0
2024-07-11 21:00:00,0.0
2024-07-11 22:00:00,0.0
2024-07-11 23:00:00,0.0
2024-07-12 00:00:00,116.9
2024-07-12 01:00:00,201.83
2024-07-12 02:00:00,246.81
2024-07-12 03:00:00,429.19
2024-07-12 04:00:00,503.86
2024-07-12 05:00:00,405.1
2024-07-12 06:00:00,47.09
2024-07-12 07:00:00,0.0
2024-07-12 08:00:00,0.0
2024-07-12 09:00:00,0.0
2024-07-12 10:00:00,0.0
2024-07-12 11:00:00,69.91
2024-07-12 12:00:00,123.45
2024-07-12 13:00:00,156.38
2024-07-12 14:00:00,168.92
2024-07-12 15:00:00,119.45
2024-07-12 16:00:00,375.29
2024-07-12 17:00:00,602.54
2024-07-12 18:00:00,521.57
2024-07-12 19:00:00,613.92
2024-07-12 20:00:00,450.75
2024-07-12 21:00:00,601.81
2024-07-12 22:00:00,617.84
2024-07-12 23:00:00,617.81
2024-07-13 00:00:00,617.91
2024-07-13 01:00:00,617.89
2024-07-13 02:00:00,617.95
2024-07-13 03:00:00,617.88
2024-07-13 04:00:00,617.78
2024-07-13 05:00:00,617.78
2024-07-13 06:00:00,617.72
2024-07-13 07:00:00,617.67
2024-07-13 08:00:00,602.95
2024-07-13 09:00:00,104.51
2024-07-13 10:00:00,0.0
2024-07-13 11:00:00,0.0
2024-07-13 12:00:00,0.0
2024-07-13 13:00:00,0.0
2024-07-13 14:00:00,0.0
2024-07-13 15:00:00,0.0
2024-07-13 16:00:00,0.0
2024-07-13 17:00:00,0.0
2024-07-13 18:00:00,0.0
2024-07-13 19:00:00,527.81
2024-07-13 20:00:00,617.6
2024-07-13 21:00:00,617.42
2024-07-13 22:00:00,617.64
2024-07-13 23:00:00,617.57
2024-07-14 00:00:00,617.61
2024-07-14 01:00:00,617.45
2024-07-14 02:00:00,617.75
2024-07-14 03:00:00,617.52
2024-07-14 04:00:00,617.53
2024-07-14 05:00:00,617.6
2024-07-14 06:00:00,617.67
2024-07-14 07:00:00,110.1
2024-07-14 08:00:00,0.0
2024-07-14 09:00:00,0.0
2024-07-14 10:00:00,0.0
2024-07-14 11:00:00,0.0
2024-07-14 12:00:00,0.0
2024-07-14 13:00:00,0.0
2024-07-14 14:00:00,0.0
2024-07-14 15:00:00,0.0
2024-07-14 16:00:00,0.0
2024-07-14 17:00:00,0.0
2024-07-14 18:00:00,514.41
2024-07-14 19:00:00,617.75
2024-07-14 20:00:00,617.78
2024-07-14 21:00:00,617.61
2024-07-14 22:00:00,617.65
2024-07-14 23:00:00,617.66
2024-07-15 00:00:00,617.7
2024-07-15 01:00:00,617.71
2024-07-15 02:00:00,617.78
2024-07-15 03:00:00,617.81
2024-07-15 04:00:00,617.72
2024-07-15 05:00:00,617.66
2024-07-15 06:00:00,617.62
2024-07-15 07:00:00,518.42
2024-07-15 08:00:00,508.33
2024-07-15 09:00:00,508.25
2024-07-15 10:00:00,286.33
2024-07-15 11:00:00,0.0
2024-07-15 12:00:00,0.0
2024-07-15 13:00:00,0.0
2024-07-15 14:00:00,0.0
2024-07-15 15:00:00,0.0
2024-07-15 16:00:00,192.72
2024-07-15 17:00:00,531.19
2024-07-15 18:00:00,598.83
2024-07-15 19:00:00,605.9
2024-07-15 20:00:00,533.15
2024-07-15 21:00:00,476.78
2024-07-15 22:00:00,481.19
2024-07-15 23:00:00,551.21
2024-07-16 00:00:00,563.25
2024-07-16 01:00:00,547.41
2024-07-16 02:00:00,544.16
2024-07-16 03:00:00,535.49
2024-07-16 04:00:00,532.34
2024-07-16 05:00:00,532.22
2024-07-16 06:00:00,544.1
2024-07-16 07:00:00,547.27
2024-07-16 08:00:00,560.22
2024-07-16 09:00:00,574.35
2024-07-16 10:00:00,65.84
2024-07-16 11:00:00,0.0
2024-07-16 12:00:00,0.0
2024-07-16 13:00:00,0.0
2024-07-16 14:00:00,0.0
2024-07-16 15:00:00,0.0
2024-07-16 16:00:00,0.0
2024-07-16 17:00:00,0.0
2024-07-16 18:00:00,209.2
2024-07-16 19:00:00,292.14
2024-07-16 20:00:00,283.15
2024-07-16 21:00:00,329.63
2024-07-16 22:00:00,350.36
2024-07-16 23:00:00,436.58
2024-07-17 00:00:00,439.87
2024-07-17 01:00:00,489.71
2024-07-17 02:00:00,562.17
2024-07-17 03:00:00,565.43
2024-07-17 04:00:00,559.5
2024-07-17 05:00:00,550.43
2024-07-17 06:00:00,542.42
2024-07-17 07:00:00,535.43
2024-07-17 08:00:00,530.52
2024-07-17 09:00:00,523.53
2024-07-17 10:00:00,512.34
2024-07-17 11:00:00,499.55
2024-07-17 12:00:00,489.4
2024-07-17 13:00:00,478.43
2024-07-17 14:00:00,284.4
2024-07-17 15:00:00,452.52
2024-07-17 16:00:00,464.22
2024-07-17 17:00:00,464.26
2024-07-17 18:00:00,472.23
2024-07-17 19:00:00,479.17
2024-07-17 20:00:00,515.55
2024-07-17 21:00:00,528.15
2024-07-17 22:00:00,533.05
2024-07-17 23:00:00,578.3
2024-07-18 00:00:00,590.38
2024-07-18 01:00:00,594.45
2024-07-18 02:00:00,597.38
2024-07-18 03:00:00,599.57
2024-07-18 04:00:00,601.59
2024-07-18 05:00:00,603.48
2024-07-18 06:00:00,605.56
2024-07-18 07:00:00,607.36
2024-07-18 08:00:00,609.54
2024-07-18 09:00:00,608.49
2024-07-18 10:00:00,608.66
2024-07-18 11:00:00,607.74
2024-07-18 12:00:00,605.86
2024-07-18 13:00:00,601.91
2024-07-18 14:00:00,599.06
2024-07-18 15:00:00,599.03
2024-07-18 16:00:00,600.02
2024-07-18 17:00:00,617.48
2024-07-18 18:00:00,617.75
2024-07-18 19:00:00,617.92
2024-07-18 20:00:00,617.81
2024-07-18 21:00:00,617.91
2024-07-18 22:00:00,617.63
2024-07-18 23:00:00,617.81
2024-07-19 00:00:00,617.99
2024-07-19 01:00:00,617.74
2024-07-19 02:00:00,617.77
2024-07-19 03:00:00,617.54
2024-07-19 04:00:00,617.76
2024-07-19 05:00:00,617.62
2024-07-19 06:00:00,617.64
2024-07-19 07:00:00,617.69
2024-07-19 08:00:00,607.76
2024-07-19 09:00:00,617.52
2024-07-19 10:00:00,617.93
2024-07-19 11:00:00,617.93
2024-07-19 12:00:00,617.99
2024-07-19 13:00:00,618.09
2024-07-19 14:00:00,618.19
2024-07-19 15:00:00,618.18
2024-07-19 16:00:00,618.12
2024-07-19 17:00:00,618.01
2024-07-19 18:00:00,574.1
2024-07-19 19:00:00,495.24
2024-07-19 20:00:00,612.01
2024-07-19 21:00:00,516.87
2024-07-19 22:00:00,613.63
2024-07-19 23:00:00,617.68
2024-07-20 00:00:00,617.52
2024-07-20 01:00:00,617.66
2024-07-20 02:00:00,617.55
2024-07-20 03:00:00,617.58
2024-07-20 04:00:00,617.52
2024-07-20 05:00:00,617.62
2024-07-20 06:00:00,617.71
2024-07-20 07:00:00,617.79
2024-07-20 08:00:00,617.75
2024-07-20 09:00:00,617.89
2024-07-20 10:00:00,110.12
2024-07-20 11:00:00,0.0
2024-07-20 12:00:00,0.0
2024-07-20 13:00:00,0.0
2024-07-20 14:00:00,0.0
2024-07-20 15:00:00,0.0
2024-07-20 16:00:00,0.0
2024-07-20 17:00:00,505.41
2024-07-20 18:00:00,483.28
2024-07-20 19:00:00,381.09
2024-07-20 20:00:00,389.07
2024-07-20 21:00:00,390.04
2024-07-20 22:00:00,453.03
2024-07-20 23:00:00,491.55
2024-07-21 00:00:00,531.59
2024-07-21 01:00:00,590.04
2024-07-21 02:00:00,617.13
2024-07-21 03:00:00,617.7
2024-07-21 04:00:00,617.7
2024-07-21 05:00:00,617.56
2024-07-21 06:00:00,617.74
2024-07-21 07:00:00,617.69
2024-07-21 08:00:00,617.89
2024-07-21 09:00:00,110.1
2024-07-21 10:00:00,0.0
2024-07-21 11:00:00,0.0
2024-07-21 12:00:00,0.0
2024-07-21 13:00:00,0.0
2024-07-21 14:00:00,0.0
2024-07-21 15:00:00,0.0
2024-07-21 16:00:00,0.0
2024-07-21 17:00:00,478.11
2024-07-21 18:00:00,600.18
2024-07-21 19:00:00,490.16
2024-07-21 20:00:00,611.54
2024-07-21 21:00:00,617.95
2024-07-21 22:00:00,604.84
2024-07-21 23:00:00,617.7
2024-07-22 00:00:00,617.96
2024-07-22 01:00:00,617.8
2024-07-22 02:00:00,617.87
2024-07-22 03:00:00,617.85
2024-07-22 04:00:00,617.8
2024-07-22 05:00:00,617.84
2024-07-22 06:00:00,603.19
2024-07-22 07:00:00,104.68
2024-07-22 08:00:00,405.13
2024-07-22 09:00:00,453.99
2024-07-22 10:00:00,420.97
2024-07-22 11:00:00,413.16
2024-07-22 12:00:00,413.0
2024-07-22 13:00:00,413.05
2024-07-22 14:00:00,49.93
2024-07-22 15:00:00,0.0
2024-07-22 16:00:00,361.02
2024-07-22 17:00:00,285.67
2024-07-22 18:00:00,275.18
2024-07-22 19:00:00,282.05
2024-07-22 20:00:00,436.8
2024-07-22 21:00:00,444.02
2024-07-22 22:00:00,431.1
2024-07-22 23:00:00,443.73
2024-07-23 00:00:00,444.95
2024-07-23 01:00:00,445.94
2024-07-23 02:00:00,446.97
2024-07-23 03:00:00,446.9
2024-07-23 04:00:00,447.92
2024-07-23 05:00:00,447.96
2024-07-23 06:00:00,447.91
2024-07-23 07:00:00,447.93
2024-07-23 08:00:00,448.9
2024-07-23 09:00:00,449.82
2024-07-23 10:00:00,450.0
2024-07-23 11:00:00,450.1
2024-07-23 12:00:00,450.15
2024-07-23 13:00:00,450.16
2024-07-23 14:00:00,450.25
2024-07-23 15:00:00,449.18
2024-07-23 16:00:00,449.19
2024-07-23 17:00:00,401.8
2024-07-23 18:00:00,301.27
2024-07-23 19:00:00,233.23
2024-07-23 20:00:00,240.83
2024-07-23 21:00:00,270.39
2024-07-23 22:00:00,364.16
2024-07-23 23:00:00,455.62
2024-07-24 00:00:00,513.69
2024-07-24 01:00:00,515.31
2024-07-24 02:00:00,515.26
2024-07-24 03:00:00,515.34
2024-07-24 04:00:00,515.34
2024-07-24 05:00:00,515.21
2024-07-24 06:00:00,515.2
2024-07-24 07:00:00,323.66
2024-07-24 08:00:00,310.08
2024-07-24 09:00:00,310.04
2024-07-24 10:00:00,310.06
2024-07-24 11:00:00,28.99
2024-07-24 12:00:00,0.0
2024-07-24 13:00:00,0.0
2024-07-24 14:00:00,0.0
2024-07-24 15:00:00,0.0
2024-07-24 16:00:00,0.0
2024-07-24 17:00:00,224.52
2024-07-24 18:00:00,310.17
2024-07-24 19:00:00,310.1
2024-07-24 20:00:00,310.16
2024-07-24 21:00:00,309.99
2024-07-24 22:00:00,310.09
2024-07-24 23:00:00,310.12
2024-07-25 00:00:00,310.04
2024-07-25 01:00:00,309.91
2024-07-25 02:00:00,309.83
2024-07-25 03:00:00,309.78
2024-07-25 04:00:00,309.88
2024-07-25 05:00:00,309.89
2024-07-25 06:00:00,309.9
2024-07-25 07:00:00,309.97
2024-07-25 08:00:00,309.99
2024-07-25 09:00:00,309.96
2024-07-25 10:00:00,309.96
2024-07-25 11:00:00,310.04
2024-07-25 12:00:00,160.07
2024-07-25 13:00:00,0.0
2024-07-25 14:00:00,0.0
2024-07-25 15:00:00,223.63
2024-07-25 16:00:00,310.09
2024-07-25 17:00:00,310.18
2024-07-25 18:00:00,310.21
2024-07-25 19:00:00,274.57
2024-07-25 20:00:00,308.71
2024-07-25 21:00:00,310.11
2024-07-25 22:00:00,310.09
2024-07-25 23:00:00,310.07
2024-07-26 00:00:00,309.98
2024-07-26 01:00:00,309.91
2024-07-26 02:00:00,309.86
2024-07-26 03:00:00,310.03
2024-07-26 04:00:00,309.93
2024-07-26 05:00:00,309.99
2024-07-26 06:00:00,309.96
2024-07-26 07:00:00,309.83
2024-07-26 08:00:00,310.02
2024-07-26 09:00:00,310.04
2024-07-26 10:00:00,310.0
2024-07-26 11:00:00,310.06
2024-07-26 12:00:00,310.05
2024-07-26 13:00:00,310.11
2024-07-26 14:00:00,310.19
2024-07-26 15:00:00,310.06
2024-07-26 16:00:00,29.06
2024-07-26 17:00:00,456.55
2024-07-26 18:00:00,381.9
2024-07-26 19:00:00,366.06
2024-07-26 20:00:00,597.47
2024-07-26 21:00:00,617.42
2024-07-26 22:00:00,617.42
2024-07-26 23:00:00,617.5
2024-07-27 00:00:00,617.61
2024-07-27 01:00:00,617.32
2024-07-27 02:00:00,617.6
2024-07-27 03:00:00,617.44
2024-07-27 04:00:00,617.68
2024-07-27 05:00:00,617.57
2024-07-27 06:00:00,617.69
2024-07-27 07:00:00,617.7
2024-07-27 08:00:00,617.62
2024-07-27 09:00:00,617.75
2024-07-27 10:00:00,617.88
2024-07-27 11:00:00,617.86
2024-07-27 12:00:00,617.9
2024-07-27 13:00:00,110.18
2024-07-27 14:00:00,221.08
2024-07-27 15:00:00,490.84
2024-07-27 16:00:00,515.52
2024-07-27 17:00:00,515.71
2024-07-27 18:00:00,76.75
2024-07-27 19:00:00,486.22
2024-07-27 20:00:00,617.24
2024-07-27 21:00:00,617.74
2024-07-27 22:00:00,617.62
2024-07-27 23:00:00,617.59
2024-07-28 00:00:00,617.72
2024-07-28 01:00:00,617.5
2024-07-28 02:00:00,617.57
2024-07-28 03:00:00,617.81
2024-07-28 04:00:00,617.6
2024-07-28 05:00:00,617.67
2024-07-28 06:00:00,617.82
2024-07-28 07:00:00,617.76
2024-07-28 08:00:00,617.76
2024-07-28 09:00:00,128.13
2024-07-28 10:00:00,0.0
2024-07-28 11:00:00,0.0
2024-07-28 12:00:00,0.0
2024-07-28 13:00:00,0.0
2024-07-28 14:00:00,0.0
2024-07-28 15:00:00,0.0
2024-07-28 16:00:00,0.0
2024-07-28 17:00:00,0.0
2024-07-28 18:00:00,491.28
2024-07-28 19:00:00,617.79
2024-07-28 20:00:00,617.76
2024-07-28 21:00:00,617.66
2024-07-28 22:00:00,617.71
2024-07-28 23:00:00,617.6
2024-07-29 00:00:00,617.64
2024-07-29 01:00:00,617.68
2024-07-29 02:00:00,617.52
2024-07-29 03:00:00,617.52
2024-07-29 04:00:00,617.42
2024-07-29 05:00:00,617.53
2024-07-29 06:00:00,617.42
2024-07-29 07:00:00,600.79
2024-07-29 08:00:00,604.41
2024-07-29 09:00:00,604.65
2024-07-29 10:00:00,604.72
2024-07-29 11:00:00,603.81
2024-07-29 12:00:00,603.95
2024-07-29 13:00:00,604.93
2024-07-29 14:00:00,603.17
2024-07-29 15:00:00,491.68
2024-07-29 16:00:00,598.72
2024-07-29 17:00:00,617.81
2024-07-29 18:00:00,618.08
2024-07-29 19:00:00,618.02
2024-07-29 20:00:00,617.81
2024-07-29 21:00:00,617.8
2024-07-29 22:00:00,577.82
2024-07-29 23:00:00,616.84
2024-07-30 00:00:00,617.89
2024-07-30 01:00:00,617.87
2024-07-30 02:00:00,617.51
2024-07-30 03:00:00,617.5
2024-07-30 04:00:00,617.55
2024-07-30 05:00:00,617.54
2024-07-30 06:00:00,617.5
2024-07-30 07:00:00,536.33
2024-07-30 08:00:00,467.13
2024-07-30 09:00:00,507.15
2024-07-30 10:00:00,538.83
2024-07-30 11:00:00,84.05
2024-07-30 12:00:00,0.0
2024-07-30 13:00:00,0.0
2024-07-30 14:00:00,0.0
2024-07-30 15:00:00,239.42
2024-07-30 16:00:00,556.89
2024-07-30 17:00:00,617.94
2024-07-30 18:00:00,594.51
2024-07-30 19:00:00,499.52
2024-07-30 20:00:00,527.86
2024-07-30 21:00:00,561.83
2024-07-30 22:00:00,616.28
2024-07-30 23:00:00,617.65
2024-07-31 00:00:00,617.64
2024-07-31 01:00:00,617.89
2024-07-31 02:00:00,617.81
2024-07-31 03:00:00,617.69
2024-07-31 04:00:00,617.75
2024-07-31 05:00:00,617.74
2024-07-31 06:00:00,617.67
2024-07-31 07:00:00,606.97
2024-07-31 08:00:00,607.75
2024-07-31 09:00:00,611.92
2024-07-31 10:00:00,611.97
2024-07-31 11:00:00,610.95
2024-07-31 12:00:00,609.07
2024-07-31 13:00:00,603.34
2024-07-31 14:00:00,593.2
2024-07-31 15:00:00,583.11
2024-07-31 16:00:00,579.01
2024-07-31 17:00:00,617.09
2024-07-31 18:00:00,618.01
2024-07-31 19:00:00,617.97
2024-07-31 20:00:00,618.06
2024-07-31 21:00:00,617.83
2024-07-31 22:00:00,617.82
2024-07-31 23:00:00,617.77
2024-08-01 00:00:00,617.83
2024-08-01 01:00:00,617.81
2024-08-01 02:00:00,617.56
2024-08-01 03:00:00,617.55
2024-08-01 04:00:00,617.64
2024-08-01 05:00:00,617.64
2024-08-01 06:00:00,617.75
2024-08-01 07:00:00,507.37
2024-08-01 08:00:00,487.42
2024-08-01 09:00:00,558.09
2024-08-01 10:00:00,612.18
2024-08-01 11:00:00,614.82
2024-08-01 12:00:00,614.15
2024-08-01 13:00:00,610.0
2024-08-01 14:00:00,604.16
2024-08-01 15:00:00,598.16
2024-08-01 16:00:00,591.31
2024-08-01 17:00:00,617.67
2024-08-01 18:00:00,394.92
2024-08-01 19:00:00,279.15
2024-08-01 20:00:00,281.02
2024-08-01 21:00:00,457.5
2024-08-01 22:00:00,434.94
2024-08-01 23:00:00,490.45
2024-08-02 00:00:00,468.48
2024-08-02 01:00:00,540.81
2024-08-02 02:00:00,569.88
2024-08-02 03:00:00,616.4
2024-08-02 04:00:00,617.55
2024-08-02 05:00:00,617.54
2024-08-02 06:00:00,492.46
2024-08-02 07:00:00,398.27
2024-08-02 08:00:00,330.13
2024-08-02 09:00:00,356.39
2024-08-02 10:00:00,381.59
2024-08-02 11:00:00,567.89
2024-08-02 12:00:00,382.82
2024-08-02 13:00:00,389.87
2024-08-02 14:00:00,424.42
2024-08-02 15:00:00,426.24
2024-08-02 16:00:00,391.39
2024-08-02 17:00:00,579.63
2024-08-02 18:00:00,618.18
2024-08-02 19:00:00,617.99
2024-08-02 20:00:00,617.92
2024-08-02 21:00:00,617.9
2024-08-02 22:00:00,618.06
2024-08-02 23:00:00,618.11
2024-08-03 00:00:00,617.96
2024-08-03 01:00:00,617.88
2024-08-03 02:00:00,617.78
2024-08-03 03:00:00,617.76
2024-08-03 04:00:00,617.79
2024-08-03 05:00:00,617.63
2024-08-03 06:00:00,617.65
2024-08-03 07:00:00,617.83
2024-08-03 08:00:00,617.76
2024-08-03 09:00:00,617.87
2024-08-03 10:00:00,617.86
2024-08-03 11:00:00,602.16
2024-08-03 12:00:00,104.29
2024-08-03 13:00:00,0.0
2024-08-03 14:00:00,0.0
2024-08-03 15:00:00,0.0
2024-08-03 16:00:00,449.87
2024-08-03 17:00:00,594.58
2024-08-03 18:00:00,617.98
2024-08-03 19:00:00,527.41
2024-08-03 20:00:00,614.38
2024-08-03 21:00:00,617.98
2024-08-03 22:00:00,617.82
2024-08-03 23:00:00,617.84
2024-08-04 00:00:00,617.94
2024-08-04 01:00:00,617.8
2024-08-04 02:00:00,617.91
2024-08-04 03:00:00,617.89
2024-08-04 04:00:00,617.93
2024-08-04 05:00:00,617.72
2024-08-04 06:00:00,617.82
2024-08-04 07:00:00,617.8
2024-08-04 08:00:00,617.68
2024-08-04 09:00:00,110.11
2024-08-04 10:00:00,0.0
2024-08-04 11:00:00,0.0
2024-08-04 12:00:00,0.0
2024-08-04 13:00:00,0.0
2024-08-04 14:00:00,0.0
