,MW
2024-06-22 07:00:00,283.735
2024-06-22 08:00:00,181.42000000000002
2024-06-22 09:00:00,135.885
2024-06-22 10:00:00,45.3075
2024-06-22 11:00:00,0.0
2024-06-22 12:00:00,112.044
2024-06-22 13:00:00,101.389
2024-06-22 14:00:00,18.899
2024-06-22 15:00:00,86.27000000000001
2024-06-22 16:00:00,210.975
2024-06-22 17:00:00,340.3425
2024-06-22 18:00:00,353.4125
2024-06-22 19:00:00,287.6125
2024-06-22 20:00:00,290.4875
2024-06-22 21:00:00,234.055
2024-06-22 22:00:00,155.405
2024-06-22 23:00:00,196.94
2024-06-23 00:00:00,234.75
2024-06-23 01:00:00,330.67
2024-06-23 02:00:00,422.8275
2024-06-23 03:00:00,413.0525
2024-06-23 04:00:00,388.27250000000004
2024-06-23 05:00:00,394.0925
2024-06-23 06:00:00,427.455
2024-06-23 07:00:00,342.22
2024-06-23 08:00:00,289.5075
2024-06-23 09:00:00,157.0375
2024-06-23 10:00:00,174.73000000000002
2024-06-23 11:00:00,41.92
2024-06-23 12:00:00,0.0
2024-06-23 13:00:00,0.0
2024-06-23 14:00:00,0.0
2024-06-23 15:00:00,0.0
2024-06-23 16:00:00,122.39500000000001
2024-06-23 17:00:00,246.39999999999998
2024-06-23 18:00:00,302.4825
2024-06-23 19:00:00,233.9925
2024-06-23 20:00:00,244.66750000000002
2024-06-23 21:00:00,239.1375
2024-06-23 22:00:00,196.305
2024-06-23 23:00:00,222.5925
2024-06-24 00:00:00,242.51749999999998
2024-06-24 01:00:00,369.96000000000004
2024-06-24 02:00:00,477.0125
2024-06-24 03:00:00,458.37
2024-06-24 04:00:00,450.3125
2024-06-24 05:00:00,393.15999999999997
2024-06-24 06:00:00,264.425
2024-06-24 07:00:00,265.1325
2024-06-24 08:00:00,154.54
2024-06-24 09:00:00,245.81
2024-06-24 10:00:00,309.11
2024-06-24 11:00:00,318.83
2024-06-24 12:00:00,300.14
2024-06-24 13:00:00,321.74
2024-06-24 14:00:00,340.345
2024-06-24 15:00:00,380.075
2024-06-24 16:00:00,355.415
2024-06-24 17:00:00,358.0325
2024-06-24 18:00:00,266.66
2024-06-24 19:00:00,241.905
2024-06-24 20:00:00,258.1925
2024-06-24 21:00:00,232.6775
2024-06-24 22:00:00,247.51
2024-06-24 23:00:00,298.75
2024-06-25 00:00:00,265.2
2024-06-25 01:00:00,317.3275
2024-06-25 02:00:00,301.1975
2024-06-25 03:00:00,358.7875
2024-06-25 04:00:00,348.9925
2024-06-25 05:00:00,312.29999999999995
2024-06-25 06:00:00,259.4625
2024-06-25 07:00:00,51.01
2024-06-25 08:00:00,11.4475
2024-06-25 09:00:00,28.5075
2024-06-25 10:00:00,56.010000000000005
2024-06-25 11:00:00,155.659
2024-06-25 12:00:00,194.78050000000002
2024-06-25 13:00:00,627.5495000000001
2024-06-25 14:00:00,472.065
2024-06-25 15:00:00,274.2125
2024-06-25 16:00:00,307.6775
2024-06-25 17:00:00,332.5325
2024-06-25 18:00:00,331.59499999999997
2024-06-25 19:00:00,238.79999999999998
2024-06-25 20:00:00,210.0725
2024-06-25 21:00:00,218.085
2024-06-25 22:00:00,134.41
2024-06-25 23:00:00,110.5775
2024-06-26 00:00:00,206.4675
2024-06-26 01:00:00,244.83
2024-06-26 02:00:00,237.45999999999998
2024-06-26 03:00:00,281.1975
2024-06-26 04:00:00,303.4625
2024-06-26 05:00:00,251.025
2024-06-26 06:00:00,192.32999999999998
2024-06-26 07:00:00,103.3225
2024-06-26 08:00:00,80.66499999999999
2024-06-26 09:00:00,0.3525
2024-06-26 10:00:00,13.749
2024-06-26 11:00:00,246.1795
2024-06-26 12:00:00,259.2905
2024-06-26 13:00:00,160.2375
2024-06-26 14:00:00,11.18
2024-06-26 15:00:00,73.3575
2024-06-26 16:00:00,160.5925
2024-06-26 17:00:00,124.7625
2024-06-26 18:00:00,119.6875
2024-06-26 19:00:00,87.4425
2024-06-26 20:00:00,2.8925
2024-06-26 21:00:00,0.0
2024-06-26 22:00:00,0.0
2024-06-26 23:00:00,0.0
2024-06-27 00:00:00,9.879999999999999
2024-06-27 01:00:00,204.54250000000002
2024-06-27 02:00:00,276.59749999999997
2024-06-27 03:00:00,327.555
2024-06-27 04:00:00,428.94
2024-06-27 05:00:00,350.685
2024-06-27 06:00:00,295.6675
2024-06-27 07:00:00,249.34
2024-06-27 08:00:00,198.125
2024-06-27 09:00:00,143.82
2024-06-27 10:00:00,224.64499999999998
2024-06-27 11:00:00,335.7125
2024-06-27 12:00:00,347.27
2024-06-27 13:00:00,451.40749999999997
2024-06-27 14:00:00,426.4925
2024-06-27 15:00:00,400.2125
2024-06-27 16:00:00,400.3725
2024-06-27 17:00:00,449.34
2024-06-27 18:00:00,361.28999999999996
2024-06-27 19:00:00,217.09
2024-06-27 20:00:00,211.45250000000001
2024-06-27 21:00:00,137.1525
2024-06-27 22:00:00,88.4925
2024-06-27 23:00:00,155.16
2024-06-28 00:00:00,316.125
2024-06-28 01:00:00,349.21
2024-06-28 02:00:00,337.9675
2024-06-28 03:00:00,385.98
2024-06-28 04:00:00,367.2
2024-06-28 05:00:00,338.38
2024-06-28 06:00:00,287.5025
2024-06-28 07:00:00,253.48250000000002
2024-06-28 08:00:00,183.095
2024-06-28 09:00:00,228.705
2024-06-28 10:00:00,292.01
2024-06-28 11:00:00,212.2125
2024-06-28 12:00:00,123.32249999999999
2024-06-28 13:00:00,613.8395
2024-06-28 14:00:00,783.401
2024-06-28 15:00:00,322.6365
2024-06-28 16:00:00,337.2825
2024-06-28 17:00:00,360.445
2024-06-28 18:00:00,271.9675
2024-06-28 19:00:00,175.1375
2024-06-28 20:00:00,166.8275
2024-06-28 21:00:00,97.0475
2024-06-28 22:00:00,26.522499999999997
2024-06-28 23:00:00,5.33
2024-06-29 00:00:00,8.325
2024-06-29 01:00:00,85.825
2024-06-29 02:00:00,136.5675
2024-06-29 03:00:00,141.35
2024-06-29 04:00:00,116.5525
2024-06-29 05:00:00,141.0575
2024-06-29 06:00:00,171.8375
2024-06-29 07:00:00,113.69
2024-06-29 08:00:00,71.97
2024-06-29 09:00:00,41.575
2024-06-29 10:00:00,0.0
2024-06-29 11:00:00,47.801
2024-06-29 12:00:00,285.478
2024-06-29 13:00:00,684.1245
2024-06-29 14:00:00,761.8775
2024-06-29 15:00:00,324.474
2024-06-29 16:00:00,317.5075
2024-06-29 17:00:00,204.6475
2024-06-29 18:00:00,87.82249999999999
2024-06-29 19:00:00,102.2875
2024-06-29 20:00:00,120.64500000000001
2024-06-29 21:00:00,89.62
2024-06-29 22:00:00,0.45
2024-06-29 23:00:00,5.1
2024-06-30 00:00:00,78.5375
2024-06-30 01:00:00,165.29
2024-06-30 02:00:00,192.765
2024-06-30 03:00:00,165.2575
2024-06-30 04:00:00,160.10750000000002
2024-06-30 05:00:00,177.58499999999998
2024-06-30 06:00:00,141.105
2024-06-30 07:00:00,57.225
2024-06-30 08:00:00,0.11
2024-06-30 09:00:00,0.0
2024-06-30 10:00:00,0.0
2024-06-30 11:00:00,0.0
2024-06-30 12:00:00,0.0
2024-06-30 13:00:00,0.0
2024-06-30 14:00:00,0.0
2024-06-30 15:00:00,2.655
2024-06-30 16:00:00,38.45
2024-06-30 17:00:00,26.165
2024-06-30 18:00:00,37.51
2024-06-30 19:00:00,0.0
2024-06-30 20:00:00,0.0
2024-06-30 21:00:00,0.0
2024-06-30 22:00:00,0.0
2024-06-30 23:00:00,0.0
2024-07-01 00:00:00,12.215
2024-07-01 01:00:00,75.3425
2024-07-01 02:00:00,136.1175
2024-07-01 03:00:00,161.47750000000002
2024-07-01 04:00:00,185.3125
2024-07-01 05:00:00,181.01999999999998
2024-07-01 06:00:00,144.48
2024-07-01 07:00:00,79.3525
2024-07-01 08:00:00,124.81
2024-07-01 09:00:00,91.41499999999999
2024-07-01 10:00:00,132.37
2024-07-01 11:00:00,70.34
2024-07-01 12:00:00,70.0825
2024-07-01 13:00:00,196.505
2024-07-01 14:00:00,199.0225
2024-07-01 15:00:00,207.5
2024-07-01 16:00:00,222.97
2024-07-01 17:00:00,190.17000000000002
2024-07-01 18:00:00,153.1675
2024-07-01 19:00:00,125.4675
2024-07-01 20:00:00,44.75
2024-07-01 21:00:00,45.545
2024-07-01 22:00:00,8.71
2024-07-01 23:00:00,25.575
2024-07-02 00:00:00,38.335
2024-07-02 01:00:00,68.2325
2024-07-02 02:00:00,116.0625
2024-07-02 03:00:00,198.5825
2024-07-02 04:00:00,222.44
2024-07-02 05:00:00,172.48
2024-07-02 06:00:00,71.8375
2024-07-02 07:00:00,51.6875
2024-07-02 08:00:00,15.997499999999999
2024-07-02 09:00:00,0.0
2024-07-02 10:00:00,0.0025
2024-07-02 11:00:00,6.1875
2024-07-02 12:00:00,9.82
2024-07-02 13:00:00,84.155
2024-07-02 14:00:00,159.6075
2024-07-02 15:00:00,183.1525
2024-07-02 16:00:00,188.115
2024-07-02 17:00:00,181.5
2024-07-02 18:00:00,130.8175
2024-07-02 19:00:00,133.07999999999998
2024-07-02 20:00:00,126.93249999999999
2024-07-02 21:00:00,78.3925
2024-07-02 22:00:00,0.0825
2024-07-02 23:00:00,14.5875
2024-07-03 00:00:00,10.715
2024-07-03 01:00:00,48.3125
2024-07-03 02:00:00,86.4675
2024-07-03 03:00:00,160.4225
2024-07-03 04:00:00,200.85
2024-07-03 05:00:00,138.53
2024-07-03 06:00:00,71.6375
2024-07-03 07:00:00,25.1025
2024-07-03 08:00:00,0.0
2024-07-03 09:00:00,2.5625
2024-07-03 10:00:00,20.355
2024-07-03 11:00:00,76.0075
2024-07-03 12:00:00,38.465
2024-07-03 13:00:00,60.542500000000004
2024-07-03 14:00:00,97.42
2024-07-03 15:00:00,197.2375
2024-07-03 16:00:00,266.13
2024-07-03 17:00:00,267.425
2024-07-03 18:00:00,217.3325
2024-07-03 19:00:00,147.25
2024-07-03 20:00:00,105.9875
2024-07-03 21:00:00,144.1925
2024-07-03 22:00:00,45.235
2024-07-03 23:00:00,123.9825
2024-07-04 00:00:00,231.915
2024-07-04 01:00:00,315.7525
2024-07-04 02:00:00,335.62
2024-07-04 03:00:00,402.9975
2024-07-04 04:00:00,413.6575
2024-07-04 05:00:00,419.9275
2024-07-04 06:00:00,369.2675
2024-07-04 07:00:00,296.69
2024-07-04 08:00:00,275.145
2024-07-04 09:00:00,242.9225
2024-07-04 10:00:00,235.85500000000002
2024-07-04 11:00:00,201.0975
2024-07-04 12:00:00,37.7375
2024-07-04 13:00:00,170.365
2024-07-04 14:00:00,180.1755
2024-07-04 15:00:00,266.63
2024-07-04 16:00:00,232.385
2024-07-04 17:00:00,395.935
2024-07-04 18:00:00,373.76750000000004
2024-07-04 19:00:00,248.29
2024-07-04 20:00:00,181.3225
2024-07-04 21:00:00,98.9125
2024-07-04 22:00:00,84.7925
2024-07-04 23:00:00,158.8675
2024-07-05 00:00:00,249.07
2024-07-05 01:00:00,368.235
2024-07-05 02:00:00,385.7125
2024-07-05 03:00:00,394.6675
2024-07-05 04:00:00,381.6925
2024-07-05 05:00:00,321.825
2024-07-05 06:00:00,274.865
2024-07-05 07:00:00,169.76749999999998
2024-07-05 08:00:00,56.1975
2024-07-05 09:00:00,112.265
2024-07-05 10:00:00,101.118
2024-07-05 11:00:00,134.3965
2024-07-05 12:00:00,115.836
2024-07-05 13:00:00,23.1345
2024-07-05 14:00:00,40.625
2024-07-05 15:00:00,43.685
2024-07-05 16:00:00,90.9875
2024-07-05 17:00:00,239.365
2024-07-05 18:00:00,193.4375
2024-07-05 19:00:00,21.045
2024-07-05 20:00:00,0.7175
2024-07-05 21:00:00,0.0
2024-07-05 22:00:00,0.0
2024-07-05 23:00:00,0.0
2024-07-06 00:00:00,5.12
2024-07-06 01:00:00,110.7175
2024-07-06 02:00:00,244.57
2024-07-06 03:00:00,315.56
2024-07-06 04:00:00,312.33000000000004
2024-07-06 05:00:00,334.33
2024-07-06 06:00:00,321.22
2024-07-06 07:00:00,235.07
2024-07-06 08:00:00,143.11
2024-07-06 09:00:00,452.1295
2024-07-06 10:00:00,931.352
2024-07-06 11:00:00,689.7479999999999
2024-07-06 12:00:00,513.3255
2024-07-06 13:00:00,255.55249999999998
2024-07-06 14:00:00,44.980000000000004
2024-07-06 15:00:00,20.5275
2024-07-06 16:00:00,102.087
2024-07-06 17:00:00,112.53
2024-07-06 18:00:00,282.595
2024-07-06 19:00:00,272.6875
2024-07-06 20:00:00,243.5
2024-07-06 21:00:00,214.73499999999999
2024-07-06 22:00:00,77.55
2024-07-06 23:00:00,13.6225
2024-07-07 00:00:00,10.4575
2024-07-07 01:00:00,0.0
2024-07-07 02:00:00,0.0
2024-07-07 03:00:00,0.0
2024-07-07 04:00:00,0.0
2024-07-07 05:00:00,0.0
2024-07-07 06:00:00,0.0
2024-07-07 07:00:00,0.0
2024-07-07 08:00:00,0.0
2024-07-07 09:00:00,0.0
2024-07-07 10:00:00,10.1325
2024-07-07 11:00:00,17.115
2024-07-07 12:00:00,0.0
2024-07-07 13:00:00,0.0
2024-07-07 14:00:00,0.052500000000000005
2024-07-07 15:00:00,17.8525
2024-07-07 16:00:00,72.16749999999999
2024-07-07 17:00:00,183.51500000000001
2024-07-07 18:00:00,164.3375
2024-07-07 19:00:00,94.2525
2024-07-07 20:00:00,12.4225
2024-07-07 21:00:00,1.6875
2024-07-07 22:00:00,0.0
2024-07-07 23:00:00,35.2775
2024-07-08 00:00:00,109.05
2024-07-08 01:00:00,179.6475
2024-07-08 02:00:00,151.5925
2024-07-08 03:00:00,186.2475
2024-07-08 04:00:00,221.28
2024-07-08 05:00:00,205.715
2024-07-08 06:00:00,144.1875
2024-07-08 07:00:00,49.8275
2024-07-08 08:00:00,48.4275
2024-07-08 09:00:00,6.289999999999999
2024-07-08 10:00:00,41.2025
2024-07-08 11:00:00,66.7
2024-07-08 12:00:00,22.9075
2024-07-08 13:00:00,22.405
2024-07-08 14:00:00,56.6225
2024-07-08 15:00:00,86.36500000000001
2024-07-08 16:00:00,86.0025
2024-07-08 17:00:00,45.885
2024-07-08 18:00:00,0.0
2024-07-08 19:00:00,20.6575
2024-07-08 20:00:00,139.2075
2024-07-08 21:00:00,154.1625
2024-07-08 22:00:00,82.19749999999999
2024-07-08 23:00:00,99.97749999999999
2024-07-09 00:00:00,102.825
2024-07-09 01:00:00,204.54
2024-07-09 02:00:00,227.82999999999998
2024-07-09 03:00:00,291.005
2024-07-09 04:00:00,305.435
2024-07-09 05:00:00,303.255
2024-07-09 06:00:00,184.9225
2024-07-09 07:00:00,89.36500000000001
2024-07-09 08:00:00,2.115
2024-07-09 09:00:00,0.0
2024-07-09 10:00:00,0.0
2024-07-09 11:00:00,0.0
2024-07-09 12:00:00,0.0
2024-07-09 13:00:00,0.0
2024-07-09 14:00:00,0.0
2024-07-09 15:00:00,42.995000000000005
2024-07-09 16:00:00,102.93
2024-07-09 17:00:00,102.49000000000001
2024-07-09 18:00:00,59.615
2024-07-09 19:00:00,120.04
2024-07-09 20:00:00,80.82249999999999
2024-07-09 21:00:00,110.92
2024-07-09 22:00:00,53.0
2024-07-09 23:00:00,5.1125
2024-07-10 00:00:00,42.27
2024-07-10 01:00:00,188.6625
2024-07-10 02:00:00,197.95499999999998
2024-07-10 03:00:00,267.16499999999996
2024-07-10 04:00:00,281.39
2024-07-10 05:00:00,259.48
2024-07-10 06:00:00,199.5125
2024-07-10 07:00:00,67.1975
2024-07-10 08:00:00,46.215
2024-07-10 09:00:00,4.785
2024-07-10 10:00:00,27.1525
2024-07-10 11:00:00,79.3025
2024-07-10 12:00:00,130.3775
2024-07-10 13:00:00,235.5475
2024-07-10 14:00:00,311.555
2024-07-10 15:00:00,264.75
2024-07-10 16:00:00,192.5525
2024-07-10 17:00:00,215.0725
2024-07-10 18:00:00,256.25
2024-07-10 19:00:00,278.2
2024-07-10 20:00:00,253.35750000000002
2024-07-10 21:00:00,263.4225
2024-07-10 22:00:00,179.42000000000002
2024-07-10 23:00:00,153.37
2024-07-11 00:00:00,254.9225
2024-07-11 01:00:00,293.835
2024-07-11 02:00:00,300.4675
2024-07-11 03:00:00,315.745
2024-07-11 04:00:00,306.87
2024-07-11 05:00:00,266.4125
2024-07-11 06:00:00,189.3075
2024-07-11 07:00:00,242.055
2024-07-11 08:00:00,260.58000000000004
2024-07-11 09:00:00,207.89000000000001
2024-07-11 10:00:00,202.4425
2024-07-11 11:00:00,183.2975
2024-07-11 12:00:00,55.4925
2024-07-11 13:00:00,29.330000000000002
2024-07-11 14:00:00,27.5575
2024-07-11 15:00:00,71.625
2024-07-11 16:00:00,112.2225
2024-07-11 17:00:00,162.49
2024-07-11 18:00:00,200.0575
2024-07-11 19:00:00,259.4725
2024-07-11 20:00:00,294.7075
2024-07-11 21:00:00,272.17
2024-07-11 22:00:00,253.425
2024-07-11 23:00:00,272.8975
2024-07-12 00:00:00,246.64499999999998
2024-07-12 01:00:00,272.0375
2024-07-12 02:00:00,325.085
2024-07-12 03:00:00,311.86
2024-07-12 04:00:00,316.74
2024-07-12 05:00:00,285.105
2024-07-12 06:00:00,239.52249999999998
2024-07-12 07:00:00,166.10750000000002
2024-07-12 08:00:00,100.825
2024-07-12 09:00:00,23.017500000000002
2024-07-12 10:00:00,4.25
2024-07-12 11:00:00,1.0074999999999998
2024-07-12 12:00:00,1.6275000000000002
2024-07-12 13:00:00,48.28
2024-07-12 14:00:00,20.4525
2024-07-12 15:00:00,54.30499999999999
2024-07-12 16:00:00,116.3475
2024-07-12 17:00:00,174.78
2024-07-12 18:00:00,192.6325
2024-07-12 19:00:00,148.7275
2024-07-12 20:00:00,163.1375
2024-07-12 21:00:00,153.28
2024-07-12 22:00:00,93.02
2024-07-12 23:00:00,107.605
2024-07-13 00:00:00,96.9775
2024-07-13 01:00:00,163.10500000000002
2024-07-13 02:00:00,143.76
2024-07-13 03:00:00,182.86
2024-07-13 04:00:00,264.375
2024-07-13 05:00:00,309.6225
2024-07-13 06:00:00,287.4875
2024-07-13 07:00:00,253.735
2024-07-13 08:00:00,166.44
2024-07-13 09:00:00,97.32
2024-07-13 10:00:00,27.29
2024-07-13 11:00:00,4.235
2024-07-13 12:00:00,0.0
2024-07-13 13:00:00,0.0
2024-07-13 14:00:00,7.5975
2024-07-13 15:00:00,74.615
2024-07-13 16:00:00,156.5125
2024-07-13 17:00:00,297.865
2024-07-13 18:00:00,229.2375
2024-07-13 19:00:00,81.7725
2024-07-13 20:00:00,0.39
2024-07-13 21:00:00,0.0
2024-07-13 22:00:00,0.0
2024-07-13 23:00:00,0.0
2024-07-14 00:00:00,15.697500000000002
2024-07-14 01:00:00,88.4025
2024-07-14 02:00:00,110.94749999999999
2024-07-14 03:00:00,188.755
2024-07-14 04:00:00,240.715
2024-07-14 05:00:00,300.8975
2024-07-14 06:00:00,354.2
2024-07-14 07:00:00,259.595
2024-07-14 08:00:00,114.6425
2024-07-14 09:00:00,0.0
2024-07-14 10:00:00,0.0
2024-07-14 11:00:00,0.0
2024-07-14 12:00:00,0.0
2024-07-14 13:00:00,0.0
2024-07-14 14:00:00,0.0
2024-07-14 15:00:00,0.0
2024-07-14 16:00:00,34.7425
2024-07-14 17:00:00,272.6975
2024-07-14 18:00:00,282.9575
2024-07-14 19:00:00,119.4325
2024-07-14 20:00:00,14.745000000000001
2024-07-14 21:00:00,1.6925000000000001
2024-07-14 22:00:00,0.10500000000000001
2024-07-14 23:00:00,0.0
2024-07-15 00:00:00,23.9325
2024-07-15 01:00:00,58.6175
2024-07-15 02:00:00,102.13499999999999
2024-07-15 03:00:00,119.965
2024-07-15 04:00:00,103.20750000000001
2024-07-15 05:00:00,87.0175
2024-07-15 06:00:00,59.405
2024-07-15 07:00:00,24.65
2024-07-15 08:00:00,7.275
2024-07-15 09:00:00,49.364999999999995
2024-07-15 10:00:00,2.795
2024-07-15 11:00:00,0.07250000000000001
2024-07-15 12:00:00,0.0025
2024-07-15 13:00:00,18.82
2024-07-15 14:00:00,66.955
2024-07-15 15:00:00,90.0825
2024-07-15 16:00:00,81.455
2024-07-15 17:00:00,90.025
2024-07-15 18:00:00,2.2575
2024-07-15 19:00:00,57.61
2024-07-15 20:00:00,102.045
2024-07-15 21:00:00,177.44
2024-07-15 22:00:00,128.2775
2024-07-15 23:00:00,155.7525
2024-07-16 00:00:00,148.865
2024-07-16 01:00:00,260.1225
2024-07-16 02:00:00,413.96
2024-07-16 03:00:00,440.3475
2024-07-16 04:00:00,481.8075
2024-07-16 05:00:00,448.02750000000003
2024-07-16 06:00:00,394.845
2024-07-16 07:00:00,217.12
2024-07-16 08:00:00,246.2
2024-07-16 09:00:00,267.88
2024-07-16 10:00:00,333.5925
2024-07-16 11:00:00,361.9075
2024-07-16 12:00:00,441.9575
2024-07-16 13:00:00,441.415
2024-07-16 14:00:00,391.5375
2024-07-16 15:00:00,455.205
2024-07-16 16:00:00,471.8625
2024-07-16 17:00:00,458.4825
2024-07-16 18:00:00,321.7375
2024-07-16 19:00:00,185.9225
2024-07-16 20:00:00,163.7625
2024-07-16 21:00:00,106.255
2024-07-16 22:00:00,18.895
2024-07-16 23:00:00,20.267500000000002
2024-07-17 00:00:00,43.3575
2024-07-17 01:00:00,88.6675
2024-07-17 02:00:00,124.1525
2024-07-17 03:00:00,171.38
2024-07-17 04:00:00,195.9025
2024-07-17 05:00:00,180.6575
2024-07-17 06:00:00,118.3625
2024-07-17 07:00:00,102.52
2024-07-17 08:00:00,44.4325
2024-07-17 09:00:00,11.780000000000001
2024-07-17 10:00:00,88.5325
2024-07-17 11:00:00,143.1
2024-07-17 12:00:00,196.4275
2024-07-17 13:00:00,180.575
2024-07-17 14:00:00,196.3825
2024-07-17 15:00:00,213.475
2024-07-17 16:00:00,170.3275
2024-07-17 17:00:00,111.5875
2024-07-17 18:00:00,122.02
2024-07-17 19:00:00,86.3575
2024-07-17 20:00:00,34.754999999999995
2024-07-17 21:00:00,84.4725
2024-07-17 22:00:00,38.195
2024-07-17 23:00:00,6.58
2024-07-18 00:00:00,77.33
2024-07-18 01:00:00,121.03750000000001
2024-07-18 02:00:00,112.33
2024-07-18 03:00:00,104.6375
2024-07-18 04:00:00,109.8375
2024-07-18 05:00:00,105.2925
2024-07-18 06:00:00,46.3675
2024-07-18 07:00:00,6.62
2024-07-18 08:00:00,0.0
2024-07-18 09:00:00,0.0
2024-07-18 10:00:00,0.0
2024-07-18 11:00:00,0.305
2024-07-18 12:00:00,6.33
2024-07-18 13:00:00,0.0
2024-07-18 14:00:00,0.0
2024-07-18 15:00:00,8.125
2024-07-18 16:00:00,19.0475
2024-07-18 17:00:00,0.0
2024-07-18 18:00:00,14.115000000000002
2024-07-18 19:00:00,0.1625
2024-07-18 20:00:00,0.0
2024-07-18 21:00:00,0.0
2024-07-18 22:00:00,0.0
2024-07-18 23:00:00,0.03
2024-07-19 00:00:00,42.88
2024-07-19 01:00:00,65.2375
2024-07-19 02:00:00,101.02000000000001
2024-07-19 03:00:00,96.285
2024-07-19 04:00:00,72.425
2024-07-19 05:00:00,59.095
2024-07-19 06:00:00,1.33
2024-07-19 07:00:00,0.2275
2024-07-19 08:00:00,0.0
2024-07-19 09:00:00,0.0
2024-07-19 10:00:00,0.0
2024-07-19 11:00:00,0.0
2024-07-19 12:00:00,0.0
2024-07-19 13:00:00,0.0
2024-07-19 14:00:00,0.0
2024-07-19 15:00:00,0.0
2024-07-19 16:00:00,0.0
2024-07-19 17:00:00,4.175
2024-07-19 18:00:00,27.55
2024-07-19 19:00:00,6.54
2024-07-19 20:00:00,1.2999999999999998
2024-07-19 21:00:00,38.49
2024-07-19 22:00:00,0.0775
2024-07-19 23:00:00,0.0275
2024-07-20 00:00:00,0.0
2024-07-20 01:00:00,0.475
2024-07-20 02:00:00,0.0
2024-07-20 03:00:00,0.0
2024-07-20 04:00:00,0.0
2024-07-20 05:00:00,0.0
2024-07-20 06:00:00,0.0
2024-07-20 07:00:00,0.0
2024-07-20 08:00:00,0.0
2024-07-20 09:00:00,0.0
2024-07-20 10:00:00,78.8575
2024-07-20 11:00:00,28.48
2024-07-20 12:00:00,1.9749999999999996
2024-07-20 13:00:00,0.0
2024-07-20 14:00:00,0.0
2024-07-20 15:00:00,70.2
2024-07-20 16:00:00,159.79000000000002
2024-07-20 17:00:00,133.6275
2024-07-20 18:00:00,0.1075
2024-07-20 19:00:00,0.0
2024-07-20 20:00:00,0.0
2024-07-20 21:00:00,0.0
2024-07-20 22:00:00,0.0
2024-07-20 23:00:00,0.0
2024-07-21 00:00:00,9.5825
2024-07-21 01:00:00,66.2425
2024-07-21 02:00:00,28.3075
2024-07-21 03:00:00,54.792500000000004
2024-07-21 04:00:00,60.1375
2024-07-21 05:00:00,62.57749999999999
2024-07-21 06:00:00,42.7475
2024-07-21 07:00:00,24.985
2024-07-21 08:00:00,78.3775
2024-07-21 09:00:00,139.3725
2024-07-21 10:00:00,52.830000000000005
2024-07-21 11:00:00,0.0375
2024-07-21 12:00:00,0.0
2024-07-21 13:00:00,0.0
2024-07-21 14:00:00,0.0
2024-07-21 15:00:00,7.307499999999999
2024-07-21 16:00:00,181.925
2024-07-21 17:00:00,199.04500000000002
2024-07-21 18:00:00,188.4925
2024-07-21 19:00:00,49.26
2024-07-21 20:00:00,0.1125
2024-07-21 21:00:00,0.0
2024-07-21 22:00:00,0.0
2024-07-21 23:00:00,40.53
2024-07-22 00:00:00,12.5825
2024-07-22 01:00:00,23.25
2024-07-22 02:00:00,60.605000000000004
2024-07-22 03:00:00,102.72
2024-07-22 04:00:00,91.645
2024-07-22 05:00:00,68.905
2024-07-22 06:00:00,29.97
2024-07-22 07:00:00,0.665
2024-07-22 08:00:00,0.0
2024-07-22 09:00:00,41.0075
2024-07-22 10:00:00,141.89000000000001
2024-07-22 11:00:00,247.76
2024-07-22 12:00:00,232.0
2024-07-22 13:00:00,200.6275
2024-07-22 14:00:00,201.465
2024-07-22 15:00:00,211.3275
2024-07-22 16:00:00,288.43
2024-07-22 17:00:00,207.61
2024-07-22 18:00:00,22.305
2024-07-22 19:00:00,0.0
2024-07-22 20:00:00,0.0
2024-07-22 21:00:00,0.0
2024-07-22 22:00:00,0.0
2024-07-22 23:00:00,1.51
2024-07-23 00:00:00,139.2025
2024-07-23 01:00:00,197.0
2024-07-23 02:00:00,226.0025
2024-07-23 03:00:00,206.88
2024-07-23 04:00:00,245.185
2024-07-23 05:00:00,163.9825
2024-07-23 06:00:00,52.5925
2024-07-23 07:00:00,5.615
2024-07-23 08:00:00,0.0
2024-07-23 09:00:00,12.0725
2024-07-23 10:00:00,100.185
2024-07-23 11:00:00,126.6975
2024-07-23 12:00:00,186.8575
2024-07-23 13:00:00,266.82
2024-07-23 14:00:00,281.7
2024-07-23 15:00:00,278.3325
2024-07-23 16:00:00,246.6625
2024-07-23 17:00:00,233.8675
2024-07-23 18:00:00,101.10499999999999
2024-07-23 19:00:00,27.4375
2024-07-23 20:00:00,4.2825
2024-07-23 21:00:00,0.03
2024-07-23 22:00:00,4.0925
2024-07-23 23:00:00,24.31
2024-07-24 00:00:00,84.05499999999999
2024-07-24 01:00:00,155.01749999999998
2024-07-24 02:00:00,169.8475
2024-07-24 03:00:00,144.3025
2024-07-24 04:00:00,130.18
2024-07-24 05:00:00,62.4075
2024-07-24 06:00:00,20.794999999999998
2024-07-24 07:00:00,4.2975
2024-07-24 08:00:00,23.1025
2024-07-24 09:00:00,41.7325
2024-07-24 10:00:00,73.41
2024-07-24 11:00:00,105.925
2024-07-24 12:00:00,115.0275
2024-07-24 13:00:00,236.93
2024-07-24 14:00:00,224.325
2024-07-24 15:00:00,252.80249999999998
2024-07-24 16:00:00,229.995
2024-07-24 17:00:00,168.435
2024-07-24 18:00:00,16.26
2024-07-24 19:00:00,36.555
