,MW
2024-06-30 07:00:00,0.0
2024-06-30 08:00:00,0.0
2024-06-30 09:00:00,0.0
2024-06-30 10:00:00,0.0
2024-06-30 11:00:00,0.0
2024-06-30 12:00:00,0.0
2024-06-30 13:00:00,0.0
2024-06-30 14:00:00,0.0
2024-06-30 15:00:00,0.0
2024-06-30 16:00:00,28.728
2024-06-30 17:00:00,0.0
2024-06-30 18:00:00,4.1492185
2024-06-30 19:00:00,41.510635
2024-06-30 20:00:00,30.04369075
2024-06-30 21:00:00,0.0
2024-06-30 22:00:00,0.0
2024-06-30 23:00:00,0.0
2024-07-01 00:00:00,0.0
2024-07-01 01:00:00,0.0
2024-07-01 02:00:00,0.0
2024-07-01 03:00:00,0.0
2024-07-01 04:00:00,0.0
2024-07-01 05:00:00,0.0
2024-07-01 06:00:00,0.0
2024-07-01 07:00:00,0.0
2024-07-01 08:00:00,0.0
2024-07-01 09:00:00,0.0
2024-07-01 10:00:00,0.0
2024-07-01 11:00:00,0.0
2024-07-01 12:00:00,0.0
2024-07-01 13:00:00,0.0
2024-07-01 14:00:00,0.0
2024-07-01 15:00:00,0.0
2024-07-01 16:00:00,0.0
2024-07-01 17:00:00,0.0
2024-07-01 18:00:00,13.170061
2024-07-01 19:00:00,3.07554525
2024-07-01 20:00:00,6.5108742500000005
2024-07-01 21:00:00,26.56578375
2024-07-01 22:00:00,102.990315
2024-07-01 23:00:00,78.239059
2024-07-02 00:00:00,23.2425775
2024-07-02 01:00:00,0.0
2024-07-02 02:00:00,0.0
2024-07-02 03:00:00,0.0
2024-07-02 04:00:00,0.0
2024-07-02 05:00:00,0.0
2024-07-02 06:00:00,0.0
2024-07-02 07:00:00,0.0
2024-07-02 08:00:00,0.0
2024-07-02 09:00:00,0.0
2024-07-02 10:00:00,0.0
2024-07-02 11:00:00,0.0
2024-07-02 12:00:00,0.0
2024-07-02 13:00:00,0.0
2024-07-02 14:00:00,0.0
2024-07-02 15:00:00,0.0
2024-07-02 16:00:00,0.0
2024-07-02 17:00:00,0.0
2024-07-02 18:00:00,0.0
2024-07-02 19:00:00,0.0
2024-07-02 20:00:00,0.0
2024-07-02 21:00:00,0.0
2024-07-02 22:00:00,630.471
2024-07-02 23:00:00,594.255
2024-07-03 00:00:00,754.068
2024-07-03 01:00:00,0.0
2024-07-03 02:00:00,0.0
2024-07-03 03:00:00,0.0
2024-07-03 04:00:00,0.0
2024-07-03 05:00:00,0.0
2024-07-03 06:00:00,0.0
2024-07-03 07:00:00,0.0
2024-07-03 08:00:00,0.0
2024-07-03 09:00:00,0.0
2024-07-03 10:00:00,259.991
2024-07-03 11:00:00,0.0
2024-07-03 12:00:00,0.0
2024-07-03 13:00:00,0.0
2024-07-03 14:00:00,0.0
2024-07-03 15:00:00,0.0
2024-07-03 16:00:00,0.0
2024-07-03 17:00:00,0.0
2024-07-03 18:00:00,0.0
2024-07-03 19:00:00,0.0
2024-07-03 20:00:00,0.0
2024-07-03 21:00:00,0.0
2024-07-03 22:00:00,0.0
2024-07-03 23:00:00,0.0
2024-07-04 00:00:00,0.0
2024-07-04 01:00:00,0.0
2024-07-04 02:00:00,0.0
2024-07-04 03:00:00,0.0
2024-07-04 04:00:00,0.0
2024-07-04 05:00:00,0.0
2024-07-04 06:00:00,0.0
2024-07-04 07:00:00,0.0
2024-07-04 08:00:00,0.0
2024-07-04 09:00:00,0.0
2024-07-04 10:00:00,0.0
2024-07-04 11:00:00,0.0
2024-07-04 12:00:00,0.0
2024-07-04 13:00:00,0.0
2024-07-04 14:00:00,0.0
2024-07-04 15:00:00,0.0
2024-07-04 16:00:00,0.0
2024-07-04 17:00:00,0.0
2024-07-04 18:00:00,0.0
2024-07-04 19:00:00,11.33779125
2024-07-04 20:00:00,35.08491625
2024-07-04 21:00:00,33.572691
2024-07-04 22:00:00,30.365863750000003
2024-07-04 23:00:00,0.0
2024-07-05 00:00:00,0.0
2024-07-05 01:00:00,0.0
2024-07-05 02:00:00,0.0
2024-07-05 03:00:00,0.0
2024-07-05 04:00:00,0.0
2024-07-05 05:00:00,0.0
2024-07-05 06:00:00,0.0
2024-07-05 07:00:00,0.0
2024-07-05 08:00:00,0.0
2024-07-05 09:00:00,828.35
2024-07-05 10:00:00,857.042
2024-07-05 11:00:00,878.52
2024-07-05 12:00:00,977.105
2024-07-05 13:00:00,946.972
2024-07-05 14:00:00,886.82
2024-07-05 15:00:00,866.785
2024-07-05 16:00:00,911.528
2024-07-05 17:00:00,3.3970085
2024-07-05 18:00:00,0.0
2024-07-05 19:00:00,34.0971095
2024-07-05 20:00:00,58.849073000000004
2024-07-05 21:00:00,128.185092
2024-07-05 22:00:00,69.873206
2024-07-05 23:00:00,21.944572
2024-07-06 00:00:00,0.0
2024-07-06 01:00:00,0.0
2024-07-06 02:00:00,0.0
2024-07-06 03:00:00,0.0
2024-07-06 04:00:00,0.0
2024-07-06 05:00:00,0.0
2024-07-06 06:00:00,0.0
2024-07-06 07:00:00,124.247
2024-07-06 08:00:00,126.15199999999999
2024-07-06 09:00:00,0.0
2024-07-06 10:00:00,787.916
2024-07-06 11:00:00,951.542
2024-07-06 12:00:00,126.884
2024-07-06 13:00:00,0.0
2024-07-06 14:00:00,0.0
2024-07-06 15:00:00,0.0
2024-07-06 16:00:00,0.0
2024-07-06 17:00:00,0.0
2024-07-06 18:00:00,0.0
2024-07-06 19:00:00,0.0
2024-07-06 20:00:00,0.0
2024-07-06 21:00:00,477.719
2024-07-06 22:00:00,948.521
2024-07-06 23:00:00,950.187
2024-07-07 00:00:00,625.385
2024-07-07 01:00:00,827.115
2024-07-07 02:00:00,654.287
2024-07-07 03:00:00,964.59
2024-07-07 04:00:00,958.466
2024-07-07 05:00:00,865.885
2024-07-07 06:00:00,921.4780000000001
2024-07-07 07:00:00,828.1700000000001
2024-07-07 08:00:00,430.435
2024-07-07 09:00:00,64.53
2024-07-07 10:00:00,37.622
2024-07-07 11:00:00,0.0
2024-07-07 12:00:00,650.836
2024-07-07 13:00:00,849.639
2024-07-07 14:00:00,883.3820000000001
2024-07-07 15:00:00,857.717
2024-07-07 16:00:00,627.765
2024-07-07 17:00:00,0.0
2024-07-07 18:00:00,0.0
2024-07-07 19:00:00,0.0
2024-07-07 20:00:00,0.0
2024-07-07 21:00:00,1.28940125
2024-07-07 22:00:00,28.48321075
2024-07-07 23:00:00,0.65499025
2024-07-08 00:00:00,0.0
2024-07-08 01:00:00,0.0
2024-07-08 02:00:00,0.0
2024-07-08 03:00:00,0.0
2024-07-08 04:00:00,0.0
2024-07-08 05:00:00,0.0
2024-07-08 06:00:00,0.0
2024-07-08 07:00:00,61.3902665
2024-07-08 08:00:00,1.51293525
2024-07-08 09:00:00,0.0
2024-07-08 10:00:00,497.19
2024-07-08 11:00:00,893.27
2024-07-08 12:00:00,876.827
2024-07-08 13:00:00,817.902
2024-07-08 14:00:00,222.107
2024-07-08 15:00:00,6.07374025
2024-07-08 16:00:00,30.524822
2024-07-08 17:00:00,77.109326
2024-07-08 18:00:00,69.8313385
2024-07-08 19:00:00,0.0
2024-07-08 20:00:00,0.0
2024-07-08 21:00:00,0.0
2024-07-08 22:00:00,0.0
2024-07-08 23:00:00,0.0
2024-07-09 00:00:00,0.0
2024-07-09 01:00:00,0.0
2024-07-09 02:00:00,0.0
2024-07-09 03:00:00,0.0
2024-07-09 04:00:00,0.0
2024-07-09 05:00:00,0.0
2024-07-09 06:00:00,0.0
2024-07-09 07:00:00,0.0
2024-07-09 08:00:00,4.94400625
2024-07-09 09:00:00,62.319883000000004
2024-07-09 10:00:00,0.0
2024-07-09 11:00:00,0.0
2024-07-09 12:00:00,113.475
2024-07-09 13:00:00,955.001
2024-07-09 14:00:00,957.764
2024-07-09 15:00:00,210.477
2024-07-09 16:00:00,40.91951175
2024-07-09 17:00:00,115.95742
2024-07-09 18:00:00,45.218462
2024-07-09 19:00:00,26.0917505
2024-07-09 20:00:00,72.016296
2024-07-09 21:00:00,38.9900215
2024-07-09 22:00:00,466.56100000000004
2024-07-09 23:00:00,367.9561835
2024-07-10 00:00:00,905.563
2024-07-10 01:00:00,767.004
2024-07-10 02:00:00,243.72318875
2024-07-10 03:00:00,0.0
2024-07-10 04:00:00,0.0
2024-07-10 05:00:00,14.056391
2024-07-10 06:00:00,73.17370600000001
2024-07-10 07:00:00,101.876902
2024-07-10 08:00:00,46.949254499999995
2024-07-10 09:00:00,0.0
2024-07-10 10:00:00,24.55184825
2024-07-10 11:00:00,1.9046524999999999
2024-07-10 12:00:00,0.0
2024-07-10 13:00:00,0.0
2024-07-10 14:00:00,118.44800000000001
2024-07-10 15:00:00,0.0
2024-07-10 16:00:00,124.966908
2024-07-10 17:00:00,4.2819195
2024-07-10 18:00:00,87.190357
2024-07-10 19:00:00,19.204061
2024-07-10 20:00:00,3.1188325
2024-07-10 21:00:00,2.39713675
2024-07-10 22:00:00,67.91816975
2024-07-10 23:00:00,51.709467000000004
2024-07-11 00:00:00,16.95452825
2024-07-11 01:00:00,0.0
2024-07-11 02:00:00,0.0
2024-07-11 03:00:00,0.0
2024-07-11 04:00:00,0.0
2024-07-11 05:00:00,0.0
2024-07-11 06:00:00,0.0
2024-07-11 07:00:00,0.0
2024-07-11 08:00:00,0.0
2024-07-11 09:00:00,0.0
2024-07-11 10:00:00,0.0
2024-07-11 11:00:00,0.0
2024-07-11 12:00:00,281.977
2024-07-11 13:00:00,624.4399999999999
2024-07-11 14:00:00,879.378
2024-07-11 15:00:00,198.997
2024-07-11 16:00:00,0.0
2024-07-11 17:00:00,0.0
2024-07-11 18:00:00,16.069617
2024-07-11 19:00:00,0.0
2024-07-11 20:00:00,0.0
2024-07-11 21:00:00,0.0
2024-07-11 22:00:00,15.567197499999999
2024-07-11 23:00:00,49.381873
2024-07-12 00:00:00,103.162752
2024-07-12 01:00:00,48.53457275
2024-07-12 02:00:00,20.1869025
2024-07-12 03:00:00,3.4048145
2024-07-12 04:00:00,30.729196
2024-07-12 05:00:00,19.897371749999998
2024-07-12 06:00:00,16.173932999999998
2024-07-12 07:00:00,0.27107925
2024-07-12 08:00:00,38.495408499999996
2024-07-12 09:00:00,36.30122575
2024-07-12 10:00:00,93.428734
2024-07-12 11:00:00,51.69598325
2024-07-12 12:00:00,54.357812
2024-07-12 13:00:00,0.0
2024-07-12 14:00:00,0.0
2024-07-12 15:00:00,0.0
2024-07-12 16:00:00,0.0
2024-07-12 17:00:00,0.0
2024-07-12 18:00:00,0.0
2024-07-12 19:00:00,0.0
2024-07-12 20:00:00,0.0
2024-07-12 21:00:00,25.125231
2024-07-12 22:00:00,677.6849125
2024-07-12 23:00:00,881.381105
2024-07-13 00:00:00,868.258
2024-07-13 01:00:00,801.819
2024-07-13 02:00:00,739.441304
2024-07-13 03:00:00,515.62578175
2024-07-13 04:00:00,509.03200000000004
2024-07-13 05:00:00,181.025835
2024-07-13 06:00:00,476.9911685
2024-07-13 07:00:00,394.16593325
2024-07-13 08:00:00,165.168793
2024-07-13 09:00:00,115.62602
2024-07-13 10:00:00,476.970304
2024-07-13 11:00:00,397.722272
2024-07-13 12:00:00,640.907434
2024-07-13 13:00:00,257.98071600000003
2024-07-13 14:00:00,221.22812475
2024-07-13 15:00:00,54.571
2024-07-13 16:00:00,137.159
2024-07-13 17:00:00,219.05100000000002
2024-07-13 18:00:00,786.878
2024-07-13 19:00:00,10.40036675
2024-07-13 20:00:00,69.375756
2024-07-13 21:00:00,83.17738800000001
2024-07-13 22:00:00,67.641412
2024-07-13 23:00:00,26.089889999999997
2024-07-14 00:00:00,401.12651925
2024-07-14 01:00:00,0.0
2024-07-14 02:00:00,0.0
2024-07-14 03:00:00,0.0
2024-07-14 04:00:00,0.0
2024-07-14 05:00:00,0.0
2024-07-14 06:00:00,0.0
2024-07-14 07:00:00,0.0
2024-07-14 08:00:00,0.0
2024-07-14 09:00:00,543.525
2024-07-14 10:00:00,0.0
2024-07-14 11:00:00,2.97406775
2024-07-14 12:00:00,0.0
2024-07-14 13:00:00,4.13786425
2024-07-14 14:00:00,769.771
2024-07-14 15:00:00,899.087
2024-07-14 16:00:00,235.31099999999998
2024-07-14 17:00:00,603.944
2024-07-14 18:00:00,12.9855565
2024-07-14 19:00:00,80.24447875
2024-07-14 20:00:00,138.843054
2024-07-14 21:00:00,82.96379
2024-07-14 22:00:00,90.56891599999999
2024-07-14 23:00:00,377.43899999999996
2024-07-15 00:00:00,829.562
2024-07-15 01:00:00,664.127
2024-07-15 02:00:00,0.0
2024-07-15 03:00:00,0.0
2024-07-15 04:00:00,0.0
2024-07-15 05:00:00,0.0
2024-07-15 06:00:00,0.0
2024-07-15 07:00:00,0.0
2024-07-15 08:00:00,0.0
2024-07-15 09:00:00,0.0
2024-07-15 10:00:00,708.37
2024-07-15 11:00:00,836.4110000000001
2024-07-15 12:00:00,840.491
2024-07-15 13:00:00,558.322
2024-07-15 14:00:00,897.81
2024-07-15 15:00:00,844.547
2024-07-15 16:00:00,7.79175975
2024-07-15 17:00:00,99.346617
2024-07-15 18:00:00,131.67009000000002
2024-07-15 19:00:00,9.055614
2024-07-15 20:00:00,4.703441
2024-07-15 21:00:00,25.49140125
2024-07-15 22:00:00,48.1137605
2024-07-15 23:00:00,194.088997
2024-07-16 00:00:00,97.990246
2024-07-16 01:00:00,45.1262095
2024-07-16 02:00:00,0.0
2024-07-16 03:00:00,0.0
2024-07-16 04:00:00,0.0
2024-07-16 05:00:00,0.0
2024-07-16 06:00:00,0.0
2024-07-16 07:00:00,0.0
2024-07-16 08:00:00,0.0
2024-07-16 09:00:00,0.0
2024-07-16 10:00:00,0.0
2024-07-16 11:00:00,0.0
2024-07-16 12:00:00,899.987
2024-07-16 13:00:00,690.054
2024-07-16 14:00:00,602.929
2024-07-16 15:00:00,877.736
2024-07-16 16:00:00,703.41
2024-07-16 17:00:00,528.488
2024-07-16 18:00:00,36.52476
2024-07-16 19:00:00,123.043096
2024-07-16 20:00:00,97.550986
2024-07-16 21:00:00,98.56576
2024-07-16 22:00:00,633.45936175
2024-07-16 23:00:00,851.274
2024-07-17 00:00:00,815.821
2024-07-17 01:00:00,842.146
2024-07-17 02:00:00,877.3820000000001
2024-07-17 03:00:00,543.94
2024-07-17 04:00:00,11.169
2024-07-17 05:00:00,327.179
2024-07-17 06:00:00,103.42602825
2024-07-17 07:00:00,81.933402
2024-07-17 08:00:00,11.516618000000001
2024-07-17 09:00:00,870.373
2024-07-17 10:00:00,815.649
2024-07-17 11:00:00,719.546
2024-07-17 12:00:00,880.039
2024-07-17 13:00:00,734.519
2024-07-17 14:00:00,17.605
2024-07-17 15:00:00,504.05899999999997
2024-07-17 16:00:00,440.11
2024-07-17 17:00:00,537.581
2024-07-17 18:00:00,42.123
2024-07-17 19:00:00,0.09296175
2024-07-17 20:00:00,49.3385845
2024-07-17 21:00:00,135.16361
2024-07-17 22:00:00,97.098948
2024-07-17 23:00:00,125.631124
2024-07-18 00:00:00,66.27750225
2024-07-18 01:00:00,14.646804750000001
2024-07-18 02:00:00,30.091946
2024-07-18 03:00:00,20.07052225
2024-07-18 04:00:00,7.25172975
2024-07-18 05:00:00,22.149744249999998
2024-07-18 06:00:00,10.8268555
2024-07-18 07:00:00,47.159304
2024-07-18 08:00:00,125.43172700000001
2024-07-18 09:00:00,336.194
2024-07-18 10:00:00,36.014
2024-07-18 11:00:00,0.0
2024-07-18 12:00:00,0.0
2024-07-18 13:00:00,20.767
2024-07-18 14:00:00,246.57999999999998
2024-07-18 15:00:00,0.0
2024-07-18 16:00:00,0.0
2024-07-18 17:00:00,204.523
2024-07-18 18:00:00,0.0
2024-07-18 19:00:00,9.49061875
2024-07-18 20:00:00,2.0259995
2024-07-18 21:00:00,8.5297765
2024-07-18 22:00:00,2.214052
2024-07-18 23:00:00,121.199
2024-07-19 00:00:00,0.0
2024-07-19 01:00:00,0.0
2024-07-19 02:00:00,0.0
2024-07-19 03:00:00,4.71763375
2024-07-19 04:00:00,17.8408585
2024-07-19 05:00:00,0.0
2024-07-19 06:00:00,11.0340685
2024-07-19 07:00:00,12.642804
2024-07-19 08:00:00,154.81564025
2024-07-19 09:00:00,763.965114
2024-07-19 10:00:00,921.8841405000001
2024-07-19 11:00:00,925.631
2024-07-19 12:00:00,885.732
2024-07-19 13:00:00,841.466
2024-07-19 14:00:00,830.052
2024-07-19 15:00:00,913.196
2024-07-19 16:00:00,80.88208350000001
2024-07-19 17:00:00,6.251148499999999
2024-07-19 18:00:00,77.1788675
2024-07-19 19:00:00,117.025416
2024-07-19 20:00:00,75.407625
2024-07-19 21:00:00,0.0
2024-07-19 22:00:00,253.63400000000001
2024-07-19 23:00:00,110.111
2024-07-20 00:00:00,0.0
2024-07-20 01:00:00,0.0
2024-07-20 02:00:00,0.0
2024-07-20 03:00:00,4.9695525
2024-07-20 04:00:00,20.165613
2024-07-20 05:00:00,21.456434
2024-07-20 06:00:00,9.66518825
2024-07-20 07:00:00,0.0
2024-07-20 08:00:00,0.0
2024-07-20 09:00:00,194.357
2024-07-20 10:00:00,412.202
2024-07-20 11:00:00,296.217
2024-07-20 12:00:00,301.38100000000003
2024-07-20 13:00:00,385.361
2024-07-20 14:00:00,563.835
2024-07-20 15:00:00,767.008
2024-07-20 16:00:00,0.0
2024-07-20 17:00:00,28.398054000000002
2024-07-20 18:00:00,129.179282
2024-07-20 19:00:00,26.01652925
2024-07-20 20:00:00,31.46224525
2024-07-20 21:00:00,0.25121
2024-07-20 22:00:00,0.0
2024-07-20 23:00:00,7.2304405
2024-07-21 00:00:00,167.5938655
2024-07-21 01:00:00,102.813618
2024-07-21 02:00:00,142.3756
2024-07-21 03:00:00,160.534376
2024-07-21 04:00:00,124.90517
2024-07-21 05:00:00,103.01941
2024-07-21 06:00:00,60.674958000000004
2024-07-21 07:00:00,0.0
2024-07-21 08:00:00,0.0
2024-07-21 09:00:00,0.0
2024-07-21 10:00:00,0.0
2024-07-21 11:00:00,0.0
2024-07-21 12:00:00,0.0
2024-07-21 13:00:00,0.0
2024-07-21 14:00:00,0.0
2024-07-21 15:00:00,0.0
2024-07-21 16:00:00,0.0
2024-07-21 17:00:00,0.0
2024-07-21 18:00:00,7.1445755
2024-07-21 19:00:00,68.400721
2024-07-21 20:00:00,48.3117485
2024-07-21 21:00:00,56.07299325
2024-07-21 22:00:00,92.53317799999999
2024-07-21 23:00:00,8.269342
2024-07-22 00:00:00,8.2906305
2024-07-22 01:00:00,0.0
2024-07-22 02:00:00,0.0
2024-07-22 03:00:00,1.04954575
2024-07-22 04:00:00,0.8707185
2024-07-22 05:00:00,0.0
2024-07-22 06:00:00,0.0
2024-07-22 07:00:00,0.0
2024-07-22 08:00:00,0.0
2024-07-22 09:00:00,0.0
2024-07-22 10:00:00,0.0
2024-07-22 11:00:00,0.0
2024-07-22 12:00:00,0.0
2024-07-22 13:00:00,0.0
2024-07-22 14:00:00,0.0
2024-07-22 15:00:00,0.0
2024-07-22 16:00:00,0.0
2024-07-22 17:00:00,0.0
2024-07-22 18:00:00,68.53342175
2024-07-22 19:00:00,88.544334
2024-07-22 20:00:00,36.1720725
2024-07-22 21:00:00,6.3455295000000005
2024-07-22 22:00:00,28.336316
2024-07-22 23:00:00,0.0
2024-07-23 00:00:00,0.0
2024-07-23 01:00:00,0.0
2024-07-23 02:00:00,0.0
2024-07-23 03:00:00,0.0
2024-07-23 04:00:00,0.0
2024-07-23 05:00:00,0.0
2024-07-23 06:00:00,79.4901405
2024-07-23 07:00:00,46.1899475
2024-07-23 08:00:00,47.010991499999996
2024-07-23 09:00:00,0.0
2024-07-23 10:00:00,0.0
2024-07-23 11:00:00,0.0
2024-07-23 12:00:00,0.0
2024-07-23 13:00:00,0.0
2024-07-23 14:00:00,0.0
2024-07-23 15:00:00,0.0
2024-07-23 16:00:00,0.0
2024-07-23 17:00:00,6.86781825
2024-07-23 18:00:00,68.01397275
2024-07-23 19:00:00,115.673568
2024-07-23 20:00:00,50.5598625
2024-07-23 21:00:00,39.30368
2024-07-23 22:00:00,380.127
2024-07-23 23:00:00,228.978
2024-07-24 00:00:00,0.0
2024-07-24 01:00:00,0.0
2024-07-24 02:00:00,0.0
2024-07-24 03:00:00,0.0
2024-07-24 04:00:00,0.0
2024-07-24 05:00:00,0.0
2024-07-24 06:00:00,0.0
2024-07-24 07:00:00,0.0
2024-07-24 08:00:00,485.751
2024-07-24 09:00:00,104.243
2024-07-24 10:00:00,145.39700000000002
2024-07-24 11:00:00,365.398
2024-07-24 12:00:00,181.873224
2024-07-24 13:00:00,237.853
2024-07-24 14:00:00,16.222898
2024-07-24 15:00:00,370.56399999999996
2024-07-24 16:00:00,243.131
2024-07-24 17:00:00,864.2274805
2024-07-24 18:00:00,96.15256875
2024-07-24 19:00:00,48.07969825
2024-07-24 20:00:00,17.6819005
2024-07-24 21:00:00,22.00356
2024-07-24 22:00:00,0.0
2024-07-24 23:00:00,0.0
2024-07-25 00:00:00,0.0
2024-07-25 01:00:00,0.0
2024-07-25 02:00:00,0.0
2024-07-25 03:00:00,0.0
2024-07-25 04:00:00,0.0
2024-07-25 05:00:00,0.0
2024-07-25 06:00:00,23.80460575
2024-07-25 07:00:00,85.17713
2024-07-25 08:00:00,9.202508
2024-07-25 09:00:00,0.0
2024-07-25 10:00:00,0.0
2024-07-25 11:00:00,0.0
2024-07-25 12:00:00,0.0
2024-07-25 13:00:00,0.0
2024-07-25 14:00:00,0.0
2024-07-25 15:00:00,4.312
2024-07-25 16:00:00,0.0
2024-07-25 17:00:00,18.3709525
2024-07-25 18:00:00,15.27341075
2024-07-25 19:00:00,0.0
2024-07-25 20:00:00,23.4164375
2024-07-25 21:00:00,20.23160875
2024-07-25 22:00:00,0.0
2024-07-25 23:00:00,3.083351
2024-07-26 00:00:00,3.6439605
2024-07-26 01:00:00,7.156638750000001
2024-07-26 02:00:00,0.0
2024-07-26 03:00:00,0.0
2024-07-26 04:00:00,0.0
2024-07-26 05:00:00,0.0
2024-07-26 06:00:00,0.0
2024-07-26 07:00:00,0.0
2024-07-26 08:00:00,0.0
2024-07-26 09:00:00,0.0
2024-07-26 10:00:00,31.574366249999997
2024-07-26 11:00:00,0.0
2024-07-26 12:00:00,0.0
2024-07-26 13:00:00,0.0
2024-07-26 14:00:00,0.0
2024-07-26 15:00:00,0.0
2024-07-26 16:00:00,0.0
2024-07-26 17:00:00,0.0
2024-07-26 18:00:00,0.0
2024-07-26 19:00:00,0.0
2024-07-26 20:00:00,10.5167465
2024-07-26 21:00:00,55.7863
2024-07-26 22:00:00,52.9896415
2024-07-26 23:00:00,57.508578
2024-07-27 00:00:00,39.1454315
2024-07-27 01:00:00,35.2381965
2024-07-27 02:00:00,24.126779499999998
2024-07-27 03:00:00,0.0
2024-07-27 04:00:00,0.0
2024-07-27 05:00:00,0.0
2024-07-27 06:00:00,8.1330925
2024-07-27 07:00:00,3.04928875
2024-07-27 08:00:00,0.0
2024-07-27 09:00:00,0.0
2024-07-27 10:00:00,0.0
2024-07-27 11:00:00,0.0
2024-07-27 12:00:00,0.0
2024-07-27 13:00:00,0.0
2024-07-27 14:00:00,0.244823
2024-07-27 15:00:00,0.0
2024-07-27 16:00:00,0.0
2024-07-27 17:00:00,0.0
2024-07-27 18:00:00,0.0
2024-07-27 19:00:00,0.0
2024-07-27 20:00:00,0.0
2024-07-27 21:00:00,0.0
2024-07-27 22:00:00,21.370568249999998
2024-07-27 23:00:00,25.5268825
2024-07-28 00:00:00,13.88395075
2024-07-28 01:00:00,0.0
2024-07-28 02:00:00,0.0
2024-07-28 03:00:00,0.0
2024-07-28 04:00:00,0.0
2024-07-28 05:00:00,0.0
2024-07-28 06:00:00,0.0
2024-07-28 07:00:00,0.0
2024-07-28 08:00:00,0.0
2024-07-28 09:00:00,0.0
2024-07-28 10:00:00,0.0
2024-07-28 11:00:00,0.0
2024-07-28 12:00:00,0.0
2024-07-28 13:00:00,0.0
2024-07-28 14:00:00,0.0
2024-07-28 15:00:00,0.0
2024-07-28 16:00:00,652.19
2024-07-28 17:00:00,784.3820000000001
2024-07-28 18:00:00,166.419431
2024-07-28 19:00:00,98.826195
2024-07-28 20:00:00,80.103971
2024-07-28 21:00:00,92.552338
2024-07-28 22:00:00,69.36724
2024-07-28 23:00:00,18.963496499999998
2024-07-29 00:00:00,0.0
2024-07-29 01:00:00,0.0
2024-07-29 02:00:00,0.0
2024-07-29 03:00:00,0.0
2024-07-29 04:00:00,0.0
2024-07-29 05:00:00,0.0
2024-07-29 06:00:00,0.0
2024-07-29 07:00:00,0.0
2024-07-29 08:00:00,0.0
2024-07-29 09:00:00,9.4955865
2024-07-29 10:00:00,727.0260000000001
2024-07-29 11:00:00,75.2
2024-07-29 12:00:00,857.947
2024-07-29 13:00:00,699.798
2024-07-29 14:00:00,400.793
2024-07-29 15:00:00,345.36199999999997
2024-07-29 16:00:00,497.764
2024-07-29 17:00:00,8.0387115
2024-07-29 18:00:00,75.62619375
2024-07-29 19:00:00,109.771558
2024-07-29 20:00:00,130.879562
2024-07-29 21:00:00,81.575039
2024-07-29 22:00:00,88.878574
2024-07-29 23:00:00,51.082861
2024-07-30 00:00:00,26.681454
2024-07-30 01:00:00,3.121671
2024-07-30 02:00:00,0.0
2024-07-30 03:00:00,0.0
2024-07-30 04:00:00,0.0
2024-07-30 05:00:00,0.0
2024-07-30 06:00:00,0.0
2024-07-30 07:00:00,1.78898225
2024-07-30 08:00:00,39.817452
2024-07-30 09:00:00,0.0
2024-07-30 10:00:00,0.0
2024-07-30 11:00:00,0.0
2024-07-30 12:00:00,534.981
2024-07-30 13:00:00,760.572
2024-07-30 14:00:00,893.826
2024-07-30 15:00:00,520.658
2024-07-30 16:00:00,605.341
2024-07-30 17:00:00,48.4543845
2024-07-30 18:00:00,25.079814749999997
2024-07-30 19:00:00,21.253479
2024-07-30 20:00:00,0.0
2024-07-30 21:00:00,0.0
2024-07-30 22:00:00,0.0
2024-07-30 23:00:00,0.0
2024-07-31 00:00:00,0.0
2024-07-31 01:00:00,0.0
2024-07-31 02:00:00,0.0
2024-07-31 03:00:00,0.0
2024-07-31 04:00:00,0.0
2024-07-31 05:00:00,0.0
2024-07-31 06:00:00,0.0
2024-07-31 07:00:00,69.33317775
2024-07-31 08:00:00,49.621728
2024-07-31 09:00:00,7.73711775
2024-07-31 10:00:00,19.724221999999997
2024-07-31 11:00:00,195.889521
2024-07-31 12:00:00,379.544
2024-07-31 13:00:00,866.604
2024-07-31 14:00:00,893.079
2024-07-31 15:00:00,637.262
2024-07-31 16:00:00,8.1316735
2024-07-31 17:00:00,41.09691925
2024-07-31 18:00:00,9.26779375
2024-07-31 19:00:00,0.0
2024-07-31 20:00:00,0.0
2024-07-31 21:00:00,0.0
2024-07-31 22:00:00,0.0
2024-07-31 23:00:00,0.0
2024-08-01 00:00:00,0.0
2024-08-01 01:00:00,0.0
2024-08-01 02:00:00,0.0
2024-08-01 03:00:00,0.0
2024-08-01 04:00:00,0.0
2024-08-01 05:00:00,0.0
2024-08-01 06:00:00,0.0
2024-08-01 07:00:00,0.0
2024-08-01 08:00:00,0.0
2024-08-01 09:00:00,250.9394585
2024-08-01 10:00:00,155.5330185
2024-08-01 11:00:00,0.0
2024-08-01 12:00:00,0.0
2024-08-01 13:00:00,0.0
2024-08-01 14:00:00,0.0
2024-08-01 15:00:00,0.0
2024-08-01 16:00:00,0.0
2024-08-01 17:00:00,0.0
2024-08-01 18:00:00,0.0
2024-08-01 19:00:00,0.0
2024-08-01 20:00:00,4.718343
2024-08-01 21:00:00,22.8387965
2024-08-01 22:00:00,18.481656
2024-08-01 23:00:00,15.25850725
2024-08-02 00:00:00,0.0
2024-08-02 01:00:00,0.0
2024-08-02 02:00:00,0.0
2024-08-02 03:00:00,0.0
2024-08-02 04:00:00,0.0
