,MW
2024-07-08 17:00:00,2309.395
2024-07-08 18:00:00,2075.9855
2024-07-08 19:00:00,2309.7105
2024-07-08 20:00:00,2817.689
2024-07-08 21:00:00,3018.076
2024-07-08 22:00:00,2603.197
2024-07-08 23:00:00,2402.787
2024-07-09 00:00:00,2597.4935
2024-07-09 01:00:00,2988.477
2024-07-09 02:00:00,2981.0265
2024-07-09 03:00:00,3086.6745
2024-07-09 04:00:00,3232.1225
2024-07-09 05:00:00,3393.1095
2024-07-09 06:00:00,3347.3095
2024-07-09 07:00:00,3094.418
2024-07-09 08:00:00,2482.3845
2024-07-09 09:00:00,2075.668
2024-07-09 10:00:00,2025.255
2024-07-09 11:00:00,1686.862
2024-07-09 12:00:00,1438.7935
2024-07-09 13:00:00,1304.644
2024-07-09 14:00:00,1187.307
2024-07-09 15:00:00,1488.9845
2024-07-09 16:00:00,2146.7215
2024-07-09 17:00:00,2548.843
2024-07-09 18:00:00,2647.511
2024-07-09 19:00:00,3080.362
2024-07-09 20:00:00,2671.404
2024-07-09 21:00:00,2444.7125
2024-07-09 22:00:00,2268.7075
2024-07-09 23:00:00,1849.384
2024-07-10 00:00:00,2240.773
2024-07-10 01:00:00,3025.3005
2024-07-10 02:00:00,3259.3345
2024-07-10 03:00:00,3472.069
2024-07-10 04:00:00,3662.3605
2024-07-10 05:00:00,3607.163
2024-07-10 06:00:00,3402.133
2024-07-10 07:00:00,3051.7355
2024-07-10 08:00:00,3071.2775
2024-07-10 09:00:00,2878.8775
2024-07-10 10:00:00,2713.216
2024-07-10 11:00:00,2777.3735
2024-07-10 12:00:00,2802.0575
2024-07-10 13:00:00,3036.744
2024-07-10 14:00:00,3212.7
2024-07-10 15:00:00,2961.673
2024-07-10 16:00:00,2645.8415
2024-07-10 17:00:00,3249.8475
2024-07-10 18:00:00,3472.89
2024-07-10 19:00:00,3623.6745
2024-07-10 20:00:00,3542.895
2024-07-10 21:00:00,3561.5595
2024-07-10 22:00:00,3195.689
2024-07-10 23:00:00,3174.3265
2024-07-11 00:00:00,3501.2565
2024-07-11 01:00:00,3585.6475
2024-07-11 02:00:00,3475.299
2024-07-11 03:00:00,3575.796
2024-07-11 04:00:00,3576.7325
2024-07-11 05:00:00,3401.474
2024-07-11 06:00:00,3096.624
2024-07-11 07:00:00,3163.6265
2024-07-11 08:00:00,3157.222
2024-07-11 09:00:00,2885.2355
2024-07-11 10:00:00,2898.417
2024-07-11 11:00:00,2667.7565
2024-07-11 12:00:00,2107.228
2024-07-11 13:00:00,1978.714
2024-07-11 14:00:00,1800.6235
2024-07-11 15:00:00,2206.2795
2024-07-11 16:00:00,2810.661
2024-07-11 17:00:00,2981.218
2024-07-11 18:00:00,2867.8595
2024-07-11 19:00:00,3292.249
2024-07-11 20:00:00,3737.7615
2024-07-11 21:00:00,3576.755
2024-07-11 22:00:00,3526.5985
2024-07-11 23:00:00,3467.391
2024-07-12 00:00:00,3255.4055
2024-07-12 01:00:00,3315.003
2024-07-12 02:00:00,3368.989
2024-07-12 03:00:00,3113.135
2024-07-12 04:00:00,3153.3805
2024-07-12 05:00:00,3078.286
2024-07-12 06:00:00,2963.3345
2024-07-12 07:00:00,2990.5135
2024-07-12 08:00:00,3060.218
2024-07-12 09:00:00,2588.5735
2024-07-12 10:00:00,2218.5845
2024-07-12 11:00:00,2076.0675
2024-07-12 12:00:00,1872.396
2024-07-12 13:00:00,2149.113
2024-07-12 14:00:00,2133.933
2024-07-12 15:00:00,2424.788
2024-07-12 16:00:00,2963.6645
2024-07-12 17:00:00,3327.7215
2024-07-12 18:00:00,3717.5765
2024-07-12 19:00:00,3481.8805
2024-07-12 20:00:00,3642.4615
2024-07-12 21:00:00,3525.953
2024-07-12 22:00:00,2991.656
2024-07-12 23:00:00,2791.908
2024-07-13 00:00:00,2727.2095
2024-07-13 01:00:00,3115.851
2024-07-13 02:00:00,3043.4795
2024-07-13 03:00:00,3179.9005
2024-07-13 04:00:00,3517.852
2024-07-13 05:00:00,3567.6415
2024-07-13 06:00:00,3459.059
2024-07-13 07:00:00,3190.471
2024-07-13 08:00:00,2282.596
2024-07-13 09:00:00,1688.809
2024-07-13 10:00:00,861.992
2024-07-13 11:00:00,269.853
2024-07-13 12:00:00,0.015
2024-07-13 13:00:00,0.0
2024-07-13 14:00:00,18.947
2024-07-13 15:00:00,470.011
2024-07-13 16:00:00,1584.666
2024-07-13 17:00:00,3120.817
2024-07-13 18:00:00,3293.0465
2024-07-13 19:00:00,3038.4285
2024-07-13 20:00:00,2680.149
2024-07-13 21:00:00,2902.3585
2024-07-13 22:00:00,2601.336
2024-07-13 23:00:00,2475.9365
2024-07-14 00:00:00,2975.8605
2024-07-14 01:00:00,3123.088
2024-07-14 02:00:00,3206.3385
2024-07-14 03:00:00,3233.1145
2024-07-14 04:00:00,3390.3835
2024-07-14 05:00:00,3779.89
2024-07-14 06:00:00,4071.2685
2024-07-14 07:00:00,3351.829
2024-07-14 08:00:00,2214.9735
2024-07-14 09:00:00,591.1375
2024-07-14 10:00:00,0.0
2024-07-14 11:00:00,0.0
2024-07-14 12:00:00,0.0
2024-07-14 13:00:00,0.0
2024-07-14 14:00:00,0.0
2024-07-14 15:00:00,46.421
2024-07-14 16:00:00,863.8055
2024-07-14 17:00:00,3548.0535
2024-07-14 18:00:00,3799.2665
2024-07-14 19:00:00,3359.092
2024-07-14 20:00:00,2860.692
2024-07-14 21:00:00,2686.4255
2024-07-14 22:00:00,2375.912
2024-07-14 23:00:00,2333.2005
2024-07-15 00:00:00,2594.931
2024-07-15 01:00:00,2925.0775
2024-07-15 02:00:00,3069.7875
2024-07-15 03:00:00,3153.143
2024-07-15 04:00:00,3093.1425
2024-07-15 05:00:00,3111.162
2024-07-15 06:00:00,3098.472
2024-07-15 07:00:00,2755.1305
2024-07-15 08:00:00,2376.8555
2024-07-15 09:00:00,2228.6135
2024-07-15 10:00:00,1290.8735
2024-07-15 11:00:00,1101.307
2024-07-15 12:00:00,1052.029
2024-07-15 13:00:00,1559.8835
2024-07-15 14:00:00,1947.6275
2024-07-15 15:00:00,2490.1035
2024-07-15 16:00:00,2515.651
2024-07-15 17:00:00,2712.4455
2024-07-15 18:00:00,2782.4825
2024-07-15 19:00:00,3307.8165
2024-07-15 20:00:00,3460.495
2024-07-15 21:00:00,3637.868
2024-07-15 22:00:00,3069.126
2024-07-15 23:00:00,2996.146
2024-07-16 00:00:00,3007.4895
2024-07-16 01:00:00,3228.1865
2024-07-16 02:00:00,3655.826
2024-07-16 03:00:00,3932.2555
2024-07-16 04:00:00,4164.226
2024-07-16 05:00:00,3909.4915
2024-07-16 06:00:00,3549.827
2024-07-16 07:00:00,3040.443
2024-07-16 08:00:00,3144.466
2024-07-16 09:00:00,3121.229
2024-07-16 10:00:00,3248.095
2024-07-16 11:00:00,3050.5015
2024-07-16 12:00:00,3526.6685
2024-07-16 13:00:00,3245.9465
2024-07-16 14:00:00,2896.5595
2024-07-16 15:00:00,3508.179
2024-07-16 16:00:00,3889.6675
2024-07-16 17:00:00,3943.953
2024-07-16 18:00:00,3635.849
2024-07-16 19:00:00,3317.5115
2024-07-16 20:00:00,3372.855
2024-07-16 21:00:00,3136.032
2024-07-16 22:00:00,2602.7365
2024-07-16 23:00:00,2591.744
2024-07-17 00:00:00,2476.1705
2024-07-17 01:00:00,2735.854
2024-07-17 02:00:00,2835.1335
2024-07-17 03:00:00,3078.178
2024-07-17 04:00:00,3109.511
2024-07-17 05:00:00,3429.1155
2024-07-17 06:00:00,3477.8175
2024-07-17 07:00:00,3267.186
2024-07-17 08:00:00,2975.2145
2024-07-17 09:00:00,2554.463
2024-07-17 10:00:00,2790.714
2024-07-17 11:00:00,2556.7665
2024-07-17 12:00:00,2297.362
2024-07-17 13:00:00,2350.114
2024-07-17 14:00:00,1990.799
2024-07-17 15:00:00,2110.219
2024-07-17 16:00:00,2451.2505
2024-07-17 17:00:00,2835.451
2024-07-17 18:00:00,3557.369
2024-07-17 19:00:00,3432.4485
2024-07-17 20:00:00,3396.6165
2024-07-17 21:00:00,3480.986
2024-07-17 22:00:00,3257.6585
2024-07-17 23:00:00,3105.0165
2024-07-18 00:00:00,2971.6165
2024-07-18 01:00:00,3018.409
2024-07-18 02:00:00,2997.916
2024-07-18 03:00:00,3080.336
2024-07-18 04:00:00,3134.1455
2024-07-18 05:00:00,2969.036
2024-07-18 06:00:00,2919.5345
2024-07-18 07:00:00,2729.5675
2024-07-18 08:00:00,2443.2535
2024-07-18 09:00:00,1957.962
2024-07-18 10:00:00,1734.733
2024-07-18 11:00:00,2003.9095
2024-07-18 12:00:00,1713.1675
2024-07-18 13:00:00,1519.1685
2024-07-18 14:00:00,1502.106
2024-07-18 15:00:00,1791.5905
2024-07-18 16:00:00,2069.588
2024-07-18 17:00:00,2134.256
2024-07-18 18:00:00,2633.682
2024-07-18 19:00:00,2672.5945
2024-07-18 20:00:00,2765.81
2024-07-18 21:00:00,2766.207
2024-07-18 22:00:00,2309.0495
2024-07-18 23:00:00,2529.311
2024-07-19 00:00:00,2754.5625
2024-07-19 01:00:00,2860.64
2024-07-19 02:00:00,3015.5925
2024-07-19 03:00:00,2871.633
2024-07-19 04:00:00,2897.0125
2024-07-19 05:00:00,3119.4255
2024-07-19 06:00:00,2992.8775
2024-07-19 07:00:00,2925.2305
2024-07-19 08:00:00,2387.363
2024-07-19 09:00:00,1543.7565
2024-07-19 10:00:00,1228.896
2024-07-19 11:00:00,1138.094
2024-07-19 12:00:00,913.825
2024-07-19 13:00:00,824.0865
2024-07-19 14:00:00,949.3165
2024-07-19 15:00:00,1605.54
2024-07-19 16:00:00,2297.719
2024-07-19 17:00:00,3016.098
2024-07-19 18:00:00,3155.3235
2024-07-19 19:00:00,3232.9045
2024-07-19 20:00:00,3295.283
2024-07-19 21:00:00,3457.946
2024-07-19 22:00:00,3066.693
2024-07-19 23:00:00,2608.9005
2024-07-20 00:00:00,2611.221
2024-07-20 01:00:00,2443.012
2024-07-20 02:00:00,2557.635
2024-07-20 03:00:00,2549.2445
2024-07-20 04:00:00,2563.9735
2024-07-20 05:00:00,2537.2875
2024-07-20 06:00:00,2703.3055
2024-07-20 07:00:00,2644.748
2024-07-20 08:00:00,2285.7325
2024-07-20 09:00:00,2134.1045
2024-07-20 10:00:00,2003.346
2024-07-20 11:00:00,1118.623
2024-07-20 12:00:00,895.938
2024-07-20 13:00:00,558.354
2024-07-20 14:00:00,373.712
2024-07-20 15:00:00,1741.8135
2024-07-20 16:00:00,2104.2955
2024-07-20 17:00:00,2943.528
2024-07-20 18:00:00,2319.063
2024-07-20 19:00:00,2455.7325
2024-07-20 20:00:00,2545.3145
2024-07-20 21:00:00,2583.5505
2024-07-20 22:00:00,2395.622
2024-07-20 23:00:00,2757.3
2024-07-21 00:00:00,3328.541
2024-07-21 01:00:00,3294.116
2024-07-21 02:00:00,3138.99
2024-07-21 03:00:00,3224.239
2024-07-21 04:00:00,3070.3305
2024-07-21 05:00:00,3058.6035
2024-07-21 06:00:00,3059.8355
2024-07-21 07:00:00,2943.178
2024-07-21 08:00:00,2927.6255
2024-07-21 09:00:00,3118.3815
2024-07-21 10:00:00,2536.1755
2024-07-21 11:00:00,1570.637
2024-07-21 12:00:00,959.368
2024-07-21 13:00:00,1140.997
2024-07-21 14:00:00,1488.342
2024-07-21 15:00:00,1852.1095
2024-07-21 16:00:00,2847.7485
2024-07-21 17:00:00,2763.904
2024-07-21 18:00:00,2774.2945
2024-07-21 19:00:00,2866.736
2024-07-21 20:00:00,2676.986
2024-07-21 21:00:00,2697.8295
2024-07-21 22:00:00,2603.144
2024-07-21 23:00:00,3058.088
2024-07-22 00:00:00,2691.863
2024-07-22 01:00:00,2394.5555
2024-07-22 02:00:00,2464.795
2024-07-22 03:00:00,2660.8345
2024-07-22 04:00:00,2575.493
2024-07-22 05:00:00,2777.75
2024-07-22 06:00:00,2723.814
2024-07-22 07:00:00,2380.1105
2024-07-22 08:00:00,2231.905
2024-07-22 09:00:00,2539.9375
2024-07-22 10:00:00,2752.2785
2024-07-22 11:00:00,2703.619
2024-07-22 12:00:00,2151.061
2024-07-22 13:00:00,1480.4475
2024-07-22 14:00:00,1663.5395
2024-07-22 15:00:00,1713.855
2024-07-22 16:00:00,2260.7365
2024-07-22 17:00:00,2675.0395
2024-07-22 18:00:00,2408.8035
2024-07-22 19:00:00,2377.672
2024-07-22 20:00:00,2511.487
2024-07-22 21:00:00,2557.835
2024-07-22 22:00:00,2311.676
2024-07-22 23:00:00,2393.1435
2024-07-23 00:00:00,2316.879
2024-07-23 01:00:00,2510.535
2024-07-23 02:00:00,2334.513
2024-07-23 03:00:00,2416.353
2024-07-23 04:00:00,2505.4425
2024-07-23 05:00:00,2334.959
2024-07-23 06:00:00,2680.938
2024-07-23 07:00:00,2549.823
2024-07-23 08:00:00,2429.4265
2024-07-23 09:00:00,2596.807
2024-07-23 10:00:00,2798.952
2024-07-23 11:00:00,3050.751
2024-07-23 12:00:00,3164.7655
2024-07-23 13:00:00,3174.4015
2024-07-23 14:00:00,3108.846
2024-07-23 15:00:00,2861.4405
2024-07-23 16:00:00,2549.09
2024-07-23 17:00:00,2605.2015
2024-07-23 18:00:00,2709.826
2024-07-23 19:00:00,2599.2435
2024-07-23 20:00:00,2591.0035
2024-07-23 21:00:00,2506.8985
2024-07-23 22:00:00,1870.318
2024-07-23 23:00:00,1430.7005
2024-07-24 00:00:00,1822.777
2024-07-24 01:00:00,2138.507
2024-07-24 02:00:00,2218.609
2024-07-24 03:00:00,2270.5085
2024-07-24 04:00:00,2225.811
2024-07-24 05:00:00,2030.817
2024-07-24 06:00:00,1828.553
2024-07-24 07:00:00,1721.6845
2024-07-24 08:00:00,1613.518
2024-07-24 09:00:00,1572.295
2024-07-24 10:00:00,1642.085
2024-07-24 11:00:00,1739.651
2024-07-24 12:00:00,2211.729
2024-07-24 13:00:00,2487.4255
2024-07-24 14:00:00,2140.309
2024-07-24 15:00:00,2211.881
2024-07-24 16:00:00,2251.514
2024-07-24 17:00:00,2534.9705
2024-07-24 18:00:00,2439.192
2024-07-24 19:00:00,2694.8105
2024-07-24 20:00:00,2952.185
2024-07-24 21:00:00,2385.3795
2024-07-24 22:00:00,1564.779
2024-07-24 23:00:00,1760.706
2024-07-25 00:00:00,1421.124
2024-07-25 01:00:00,1451.792
2024-07-25 02:00:00,1549.7835
2024-07-25 03:00:00,1942.1545
2024-07-25 04:00:00,1884.903
2024-07-25 05:00:00,1727.5285
2024-07-25 06:00:00,2154.1255
2024-07-25 07:00:00,2225.1175
2024-07-25 08:00:00,1795.9995
2024-07-25 09:00:00,1617.105
2024-07-25 10:00:00,1767.388
2024-07-25 11:00:00,1872.3415
2024-07-25 12:00:00,1395.021
2024-07-25 13:00:00,1329.9065
2024-07-25 14:00:00,1269.052
2024-07-25 15:00:00,1469.1735
2024-07-25 16:00:00,2248.2285
2024-07-25 17:00:00,2197.5515
2024-07-25 18:00:00,2105.1745
2024-07-25 19:00:00,2152.806
2024-07-25 20:00:00,2017.9455
2024-07-25 21:00:00,2149.8985
2024-07-25 22:00:00,1885.419
2024-07-25 23:00:00,2111.754
2024-07-26 00:00:00,2575.68
2024-07-26 01:00:00,3070.388
2024-07-26 02:00:00,2732.779
2024-07-26 03:00:00,2440.8965
2024-07-26 04:00:00,2364.796
2024-07-26 05:00:00,2198.809
2024-07-26 06:00:00,2067.393
2024-07-26 07:00:00,1634.9585
2024-07-26 08:00:00,1399.7425
2024-07-26 09:00:00,1322.1685
2024-07-26 10:00:00,2281.482
2024-07-26 11:00:00,2334.728
2024-07-26 12:00:00,2071.102
2024-07-26 13:00:00,2096.053
2024-07-26 14:00:00,2064.512
2024-07-26 15:00:00,2127.683
2024-07-26 16:00:00,2541.8305
2024-07-26 17:00:00,2576.7205
2024-07-26 18:00:00,2689.823
2024-07-26 19:00:00,2498.8675
2024-07-26 20:00:00,2595.72
2024-07-26 21:00:00,2573.151
2024-07-26 22:00:00,2329.8915
2024-07-26 23:00:00,2218.7025
2024-07-27 00:00:00,2428.9855
2024-07-27 01:00:00,2734.826
2024-07-27 02:00:00,2963.876
2024-07-27 03:00:00,3297.2035
2024-07-27 04:00:00,3364.0225
2024-07-27 05:00:00,3400.4145
2024-07-27 06:00:00,3524.626
2024-07-27 07:00:00,3370.075
2024-07-27 08:00:00,2409.166
2024-07-27 09:00:00,2173.089
2024-07-27 10:00:00,1922.074
2024-07-27 11:00:00,1685.5075
2024-07-27 12:00:00,1356.9645
2024-07-27 13:00:00,1557.738
2024-07-27 14:00:00,1715.912
2024-07-27 15:00:00,2265.528
2024-07-27 16:00:00,2385.1645
2024-07-27 17:00:00,2413.1325
2024-07-27 18:00:00,2480.1125
2024-07-27 19:00:00,2029.984
2024-07-27 20:00:00,2187.1895
2024-07-27 21:00:00,2053.78
2024-07-27 22:00:00,1819.8365
2024-07-27 23:00:00,1793.8045
2024-07-28 00:00:00,2031.7035
2024-07-28 01:00:00,1967.8805
2024-07-28 02:00:00,2036.222
2024-07-28 03:00:00,2202.5375
2024-07-28 04:00:00,2193.9805
2024-07-28 05:00:00,2187.8515
2024-07-28 06:00:00,2048.0285
2024-07-28 07:00:00,2125.504
2024-07-28 08:00:00,2415.4825
2024-07-28 09:00:00,1747.743
2024-07-28 10:00:00,877.816
2024-07-28 11:00:00,257.7975
2024-07-28 12:00:00,0.47
2024-07-28 13:00:00,0.0
2024-07-28 14:00:00,0.0
2024-07-28 15:00:00,0.0
2024-07-28 16:00:00,316.8285
2024-07-28 17:00:00,2452.9325
2024-07-28 18:00:00,3021.308
2024-07-28 19:00:00,2537.236
2024-07-28 20:00:00,2530.228
2024-07-28 21:00:00,2505.629
2024-07-28 22:00:00,2444.399
2024-07-28 23:00:00,2603.7285
2024-07-29 00:00:00,3110.079
2024-07-29 01:00:00,3045.877
2024-07-29 02:00:00,3073.7515
2024-07-29 03:00:00,2997.448
2024-07-29 04:00:00,2996.3095
2024-07-29 05:00:00,2981.478
2024-07-29 06:00:00,2705.0715
2024-07-29 07:00:00,2767.229
2024-07-29 08:00:00,2509.9395
2024-07-29 09:00:00,2121.22
2024-07-29 10:00:00,1902.805
2024-07-29 11:00:00,1327.7305
2024-07-29 12:00:00,565.6445
2024-07-29 13:00:00,565.3645
2024-07-29 14:00:00,577.042
2024-07-29 15:00:00,921.0855
2024-07-29 16:00:00,1882.116
2024-07-29 17:00:00,2721.9595
2024-07-29 18:00:00,2622.1
2024-07-29 19:00:00,2389.499
2024-07-29 20:00:00,2572.4575
2024-07-29 21:00:00,2743.188
2024-07-29 22:00:00,2289.175
2024-07-29 23:00:00,2336.2015
2024-07-30 00:00:00,2878.3375
2024-07-30 01:00:00,2955.1205
2024-07-30 02:00:00,2430.02
2024-07-30 03:00:00,2448.4135
2024-07-30 04:00:00,2370.0285
2024-07-30 05:00:00,2345.7875
2024-07-30 06:00:00,1945.6775
2024-07-30 07:00:00,1653.1165
2024-07-30 08:00:00,1883.256
2024-07-30 09:00:00,1895.5085
2024-07-30 10:00:00,1684.3495
2024-07-30 11:00:00,1416.0735
2024-07-30 12:00:00,1272.6285
2024-07-30 13:00:00,709.1605
2024-07-30 14:00:00,585.5235
2024-07-30 15:00:00,815.469
2024-07-30 16:00:00,1602.4175
2024-07-30 17:00:00,1936.6555
2024-07-30 18:00:00,2358.804
2024-07-30 19:00:00,2587.4565
2024-07-30 20:00:00,2066.835
2024-07-30 21:00:00,2009.3065
2024-07-30 22:00:00,1877.48
2024-07-30 23:00:00,2187.4365
2024-07-31 00:00:00,2460.84
2024-07-31 01:00:00,2580.9155
2024-07-31 02:00:00,2359.8815
2024-07-31 03:00:00,2394.9315
2024-07-31 04:00:00,2326.5885
2024-07-31 05:00:00,2110.0565
2024-07-31 06:00:00,1976.8725
2024-07-31 07:00:00,1616.7515
2024-07-31 08:00:00,1662.5725
2024-07-31 09:00:00,1508.8815
2024-07-31 10:00:00,1731.1095
2024-07-31 11:00:00,2034.071
2024-07-31 12:00:00,1830.267
2024-07-31 13:00:00,1700.712
2024-07-31 14:00:00,1957.796
2024-07-31 15:00:00,2165.4575
2024-07-31 16:00:00,2192.946
2024-07-31 17:00:00,2689.7825
2024-07-31 18:00:00,2218.1355
2024-07-31 19:00:00,1902.427
2024-07-31 20:00:00,1932.072
2024-07-31 21:00:00,1829.0065
2024-07-31 22:00:00,1672.431
2024-07-31 23:00:00,1998.858
2024-08-01 00:00:00,2243.39
2024-08-01 01:00:00,2243.4015
2024-08-01 02:00:00,2159.005
2024-08-01 03:00:00,2499.209
2024-08-01 04:00:00,2317.664
2024-08-01 05:00:00,2063.0605
2024-08-01 06:00:00,1905.0655
2024-08-01 07:00:00,2010.2045
2024-08-01 08:00:00,1911.2595
2024-08-01 09:00:00,1316.3785
2024-08-01 10:00:00,1340.0485
2024-08-01 11:00:00,1666.9745
2024-08-01 12:00:00,1658.2425
2024-08-01 13:00:00,1939.857
2024-08-01 14:00:00,1890.0025
2024-08-01 15:00:00,2032.871
2024-08-01 16:00:00,2101.685
2024-08-01 17:00:00,2170.988
2024-08-01 18:00:00,2316.8145
2024-08-01 19:00:00,1912.9475
2024-08-01 20:00:00,1844.182
2024-08-01 21:00:00,1894.779
2024-08-01 22:00:00,1757.906
2024-08-01 23:00:00,1780.24
2024-08-02 00:00:00,2008.02
2024-08-02 01:00:00,2211.0015
2024-08-02 02:00:00,2294.3185
2024-08-02 03:00:00,2527.4265
2024-08-02 04:00:00,2522.983
2024-08-02 05:00:00,2514.0645
2024-08-02 06:00:00,2434.4845
2024-08-02 07:00:00,2172.6585
2024-08-02 08:00:00,2013.12
2024-08-02 09:00:00,2048.377
2024-08-02 10:00:00,2155.093
2024-08-02 11:00:00,2086.37
2024-08-02 12:00:00,1775.6555
2024-08-02 13:00:00,1618.946
2024-08-02 14:00:00,1888.198
2024-08-02 15:00:00,2376.3265
2024-08-02 16:00:00,2504.533
2024-08-02 17:00:00,2559.0125
2024-08-02 18:00:00,2791.0455
2024-08-02 19:00:00,2663.9365
2024-08-02 20:00:00,2099.923
2024-08-02 21:00:00,2170.981
2024-08-02 22:00:00,1938.1135
2024-08-02 23:00:00,2434.9495
2024-08-03 00:00:00,2346.2475
2024-08-03 01:00:00,2485.6055
2024-08-03 02:00:00,2748.329
2024-08-03 03:00:00,2761.453
2024-08-03 04:00:00,2751.8445
2024-08-03 05:00:00,2708.7795
2024-08-03 06:00:00,2698.3465
2024-08-03 07:00:00,2736.6325
2024-08-03 08:00:00,2513.178
2024-08-03 09:00:00,2639.042
2024-08-03 10:00:00,2490.716
2024-08-03 11:00:00,2292.2075
2024-08-03 12:00:00,1883.6385
2024-08-03 13:00:00,1861.8305
2024-08-03 14:00:00,2034.8215
2024-08-03 15:00:00,2280.5385
2024-08-03 16:00:00,2557.626
2024-08-03 17:00:00,2639.473
2024-08-03 18:00:00,2480.442
2024-08-03 19:00:00,2279.0585
2024-08-03 20:00:00,2291.271
2024-08-03 21:00:00,2147.186
2024-08-03 22:00:00,2035.7745
2024-08-03 23:00:00,2297.291
2024-08-04 00:00:00,2495.8875
2024-08-04 01:00:00,2767.946
2024-08-04 02:00:00,2704.326
2024-08-04 03:00:00,2551.139
2024-08-04 04:00:00,2557.383
2024-08-04 05:00:00,2570.386
2024-08-04 06:00:00,2626.0765
2024-08-04 07:00:00,2714.7525
2024-08-04 08:00:00,2598.654
2024-08-04 09:00:00,2573.2915
2024-08-04 10:00:00,2456.152
2024-08-04 11:00:00,1894.0475
2024-08-04 12:00:00,1145.4385
2024-08-04 13:00:00,672.527
2024-08-04 14:00:00,722.658
2024-08-04 15:00:00,840.494
2024-08-04 16:00:00,2213.891
2024-08-04 17:00:00,2734.797
2024-08-04 18:00:00,2661.358
2024-08-04 19:00:00,2363.459
2024-08-04 20:00:00,2352.6345
2024-08-04 21:00:00,2358.239
2024-08-04 22:00:00,2322.161
2024-08-04 23:00:00,2490.399
2024-08-05 00:00:00,2624.7465
2024-08-05 01:00:00,2816.0165
2024-08-05 02:00:00,2938.1245
2024-08-05 03:00:00,3032.764
2024-08-05 04:00:00,3115.975
2024-08-05 05:00:00,3052.5975
2024-08-05 06:00:00,3094.9125
2024-08-05 07:00:00,2676.1075
2024-08-05 08:00:00,2578.321
2024-08-05 09:00:00,2546.042
2024-08-05 10:00:00,2778.177
2024-08-05 11:00:00,2654.8515
2024-08-05 12:00:00,2358.7485
2024-08-05 13:00:00,2189.084
2024-08-05 14:00:00,1936.707
2024-08-05 15:00:00,1992.5345
2024-08-05 16:00:00,2189.0705
2024-08-05 17:00:00,2450.902
2024-08-05 18:00:00,2377.4925
2024-08-05 19:00:00,1910.1775
2024-08-05 20:00:00,2132.5475
2024-08-05 21:00:00,2319.1955
2024-08-05 22:00:00,2256.1255
2024-08-05 23:00:00,2429.046
2024-08-06 00:00:00,2413.413
2024-08-06 01:00:00,2763.2515
2024-08-06 02:00:00,2883.3795
2024-08-06 03:00:00,2958.707
2024-08-06 04:00:00,2987.952
2024-08-06 05:00:00,3104.6325
2024-08-06 06:00:00,3135.9575
2024-08-06 07:00:00,2877.897
2024-08-06 08:00:00,2544.693
2024-08-06 09:00:00,2580.457
2024-08-06 10:00:00,2584.2045
2024-08-06 11:00:00,2222.8055
2024-08-06 12:00:00,1508.679
2024-08-06 13:00:00,1779.724
2024-08-06 14:00:00,1951.631
2024-08-06 15:00:00,2346.2795
2024-08-06 16:00:00,2721.1665
2024-08-06 17:00:00,2862.944
2024-08-06 18:00:00,2816.9255
2024-08-06 19:00:00,2755.089
2024-08-06 20:00:00,2793.554
2024-08-06 21:00:00,2676.648
2024-08-06 22:00:00,2452.866
2024-08-06 23:00:00,2681.279
2024-08-07 00:00:00,2817.779
2024-08-07 01:00:00,3035.9455
2024-08-07 02:00:00,3405.4455
2024-08-07 03:00:00,3258.0525
2024-08-07 04:00:00,3227.764
2024-08-07 05:00:00,3077.139
2024-08-07 06:00:00,3263.0775
2024-08-07 07:00:00,2864.3515
2024-08-07 08:00:00,2602.0475
2024-08-07 09:00:00,2578.7015
2024-08-07 10:00:00,2862.835
2024-08-07 11:00:00,3065.152
2024-08-07 12:00:00,2864.4505
2024-08-07 13:00:00,3150.3225
2024-08-07 14:00:00,3146.325
2024-08-07 15:00:00,3180.7305
2024-08-07 16:00:00,3063.219
2024-08-07 17:00:00,3193.9305
2024-08-07 18:00:00,3166.8565
2024-08-07 19:00:00,2848.4955
2024-08-07 20:00:00,2910.869
2024-08-07 21:00:00,2808.7655
2024-08-07 22:00:00,2502.5215
2024-08-07 23:00:00,2441.1215
2024-08-08 00:00:00,2789.68
2024-08-08 01:00:00,2945.7785
2024-08-08 02:00:00,2859.749
2024-08-08 03:00:00,2920.166
2024-08-08 04:00:00,2831.3885
2024-08-08 05:00:00,2866.0135
2024-08-08 06:00:00,2842.418
2024-08-08 07:00:00,2772.6065
2024-08-08 08:00:00,2929.4715
2024-08-08 09:00:00,2847.0225
2024-08-08 10:00:00,2932.092
2024-08-08 11:00:00,3093.2525
2024-08-08 12:00:00,3091.8945
2024-08-08 13:00:00,2724.224
2024-08-08 14:00:00,2463.83
2024-08-08 15:00:00,2333.904
2024-08-08 16:00:00,2630.4035
2024-08-08 17:00:00,2754.701
2024-08-08 18:00:00,2823.9685
2024-08-08 19:00:00,2522.3195
2024-08-08 20:00:00,2563.868
2024-08-08 21:00:00,2623.6295
2024-08-08 22:00:00,2572.7945
2024-08-08 23:00:00,2816.0015
2024-08-09 00:00:00,2968.2435
2024-08-09 01:00:00,3026.429
2024-08-09 02:00:00,2995.8405
2024-08-09 03:00:00,2867.0025
2024-08-09 04:00:00,2894.266
2024-08-09 05:00:00,2897.906
2024-08-09 06:00:00,2747.9645
2024-08-09 07:00:00,2928.5885
