,MW
2024-06-30 20:00:00,482.02750000000003
2024-06-30 21:00:00,505.1975
2024-06-30 22:00:00,511.8
2024-06-30 23:00:00,576.03
2024-07-01 00:00:00,670.12
2024-07-01 01:00:00,741.27
2024-07-01 02:00:00,740.5625
2024-07-01 03:00:00,619.8299999999999
2024-07-01 04:00:00,759.77
2024-07-01 05:00:00,834.2175
2024-07-01 06:00:00,581.2875
2024-07-01 07:00:00,396.8625
2024-07-01 08:00:00,331.58
2024-07-01 09:00:00,288.145
2024-07-01 10:00:00,331.9475
2024-07-01 11:00:00,281.03499999999997
2024-07-01 12:00:00,358.14
2024-07-01 13:00:00,258.8325
2024-07-01 14:00:00,415.535
2024-07-01 15:00:00,548.075
2024-07-01 16:00:00,514.96
2024-07-01 17:00:00,434.275
2024-07-01 18:00:00,225.6325
2024-07-01 19:00:00,152.6225
2024-07-01 20:00:00,0.395
2024-07-01 21:00:00,231.2925
2024-07-01 22:00:00,347.125
2024-07-01 23:00:00,579.6975
2024-07-02 00:00:00,584.6925
2024-07-02 01:00:00,584.6850000000001
2024-07-02 02:00:00,584.6975
2024-07-02 03:00:00,584.6925
2024-07-02 04:00:00,584.7025
2024-07-02 05:00:00,584.7
2024-07-02 06:00:00,584.7
2024-07-02 07:00:00,567.445
2024-07-02 08:00:00,183.19
2024-07-02 09:00:00,84.335
2024-07-02 10:00:00,187.425
2024-07-02 11:00:00,540.7175
2024-07-02 12:00:00,470.73
2024-07-02 13:00:00,551.6424999999999
2024-07-02 14:00:00,525.8825
2024-07-02 15:00:00,235.14249999999998
2024-07-02 16:00:00,338.835
2024-07-02 17:00:00,396.45500000000004
2024-07-02 18:00:00,214.04500000000002
2024-07-02 19:00:00,522.635
2024-07-02 20:00:00,322.6725
2024-07-02 21:00:00,368.02750000000003
2024-07-02 22:00:00,552.415
2024-07-02 23:00:00,584.11
2024-07-03 00:00:00,584.69
2024-07-03 01:00:00,584.6800000000001
2024-07-03 02:00:00,584.6925000000001
2024-07-03 03:00:00,584.6625
2024-07-03 04:00:00,584.66
2024-07-03 05:00:00,584.6800000000001
2024-07-03 06:00:00,584.6624999999999
2024-07-03 07:00:00,584.6625
2024-07-03 08:00:00,584.6875
2024-07-03 09:00:00,584.685
2024-07-03 10:00:00,584.5475
2024-07-03 11:00:00,584.675
2024-07-03 12:00:00,584.675
2024-07-03 13:00:00,584.68
2024-07-03 14:00:00,584.6850000000001
2024-07-03 15:00:00,584.6925
2024-07-03 16:00:00,584.675
2024-07-03 17:00:00,582.085
2024-07-03 18:00:00,438.6725
2024-07-03 19:00:00,10.21
2024-07-03 20:00:00,0.0
2024-07-03 21:00:00,50.0275
2024-07-03 22:00:00,303.08500000000004
2024-07-03 23:00:00,578.6625
2024-07-04 00:00:00,584.6875
2024-07-04 01:00:00,584.725
2024-07-04 02:00:00,584.6875
2024-07-04 03:00:00,584.7075
2024-07-04 04:00:00,584.7025
2024-07-04 05:00:00,584.6875
2024-07-04 06:00:00,584.695
2024-07-04 07:00:00,584.6949999999999
2024-07-04 08:00:00,581.7925
2024-07-04 09:00:00,428.09749999999997
2024-07-04 10:00:00,15.3675
2024-07-04 11:00:00,0.0
2024-07-04 12:00:00,0.0
2024-07-04 13:00:00,0.0
2024-07-04 14:00:00,0.0
2024-07-04 15:00:00,0.0
2024-07-04 16:00:00,0.0
2024-07-04 17:00:00,0.0
2024-07-04 18:00:00,25.7075
2024-07-04 19:00:00,561.0274999999999
2024-07-04 20:00:00,584.71
2024-07-04 21:00:00,584.695
2024-07-04 22:00:00,584.705
2024-07-04 23:00:00,584.7025000000001
2024-07-05 00:00:00,584.72
2024-07-05 01:00:00,584.7225000000001
2024-07-05 02:00:00,584.73
2024-07-05 03:00:00,584.7275
2024-07-05 04:00:00,584.725
2024-07-05 05:00:00,584.7025000000001
2024-07-05 06:00:00,584.6975
2024-07-05 07:00:00,584.7175
2024-07-05 08:00:00,579.385
2024-07-05 09:00:00,306.3875
2024-07-05 10:00:00,0.2125
2024-07-05 11:00:00,0.0
2024-07-05 12:00:00,0.0
2024-07-05 13:00:00,0.0
2024-07-05 14:00:00,0.0
2024-07-05 15:00:00,0.0
2024-07-05 16:00:00,23.21
2024-07-05 17:00:00,559.8725
2024-07-05 18:00:00,585.3
2024-07-05 19:00:00,585.825
2024-07-05 20:00:00,585.87
2024-07-05 21:00:00,589.0174999999999
2024-07-05 22:00:00,759.64
2024-07-05 23:00:00,764.8824999999999
2024-07-06 00:00:00,727.3675
2024-07-06 01:00:00,768.1475
2024-07-06 02:00:00,831.915
2024-07-06 03:00:00,697.2325000000001
2024-07-06 04:00:00,605.435
2024-07-06 05:00:00,86.7975
2024-07-06 06:00:00,0.4375
2024-07-06 07:00:00,0.005
2024-07-06 08:00:00,0.0
2024-07-06 09:00:00,0.0
2024-07-06 10:00:00,0.0
2024-07-06 11:00:00,0.0
2024-07-06 12:00:00,0.0
2024-07-06 13:00:00,0.0
2024-07-06 14:00:00,0.0
2024-07-06 15:00:00,0.0
2024-07-06 16:00:00,0.0
2024-07-06 17:00:00,0.0
2024-07-06 18:00:00,0.0
2024-07-06 19:00:00,0.0
2024-07-06 20:00:00,0.365
2024-07-06 21:00:00,19.7325
2024-07-06 22:00:00,473.085
2024-07-06 23:00:00,528.9425
2024-07-07 00:00:00,97.435
2024-07-07 01:00:00,12.2975
2024-07-07 02:00:00,364.6575
2024-07-07 03:00:00,91.535
2024-07-07 04:00:00,574.8475
2024-07-07 05:00:00,666.6
2024-07-07 06:00:00,664.805
2024-07-07 07:00:00,622.9300000000001
2024-07-07 08:00:00,63.88
2024-07-07 09:00:00,0.345
2024-07-07 10:00:00,0.0
2024-07-07 11:00:00,0.0
2024-07-07 12:00:00,0.0
2024-07-07 13:00:00,0.0
2024-07-07 14:00:00,0.0
2024-07-07 15:00:00,0.0
2024-07-07 16:00:00,0.745
2024-07-07 17:00:00,5.02
2024-07-07 18:00:00,344.615
2024-07-07 19:00:00,592.905
2024-07-07 20:00:00,374.37
2024-07-07 21:00:00,331.2825
2024-07-07 22:00:00,390.53499999999997
2024-07-07 23:00:00,428.2
2024-07-08 00:00:00,468.52
2024-07-08 01:00:00,526.1175000000001
2024-07-08 02:00:00,582.785
2024-07-08 03:00:00,546.225
2024-07-08 04:00:00,557.7025
2024-07-08 05:00:00,554.5575
2024-07-08 06:00:00,373.73
2024-07-08 07:00:00,2.6225
2024-07-08 08:00:00,0.1375
2024-07-08 09:00:00,0.06
2024-07-08 10:00:00,0.365
2024-07-08 11:00:00,0.3675
2024-07-08 12:00:00,0.095
2024-07-08 13:00:00,0.1625
2024-07-08 14:00:00,0.1775
2024-07-08 15:00:00,0.11750000000000001
2024-07-08 16:00:00,116.21249999999999
2024-07-08 17:00:00,49.3225
2024-07-08 18:00:00,0.065
2024-07-08 19:00:00,0.1425
2024-07-08 20:00:00,0.0125
2024-07-08 21:00:00,0.045
2024-07-08 22:00:00,0.017499999999999998
2024-07-08 23:00:00,0.0
2024-07-09 00:00:00,0.0
2024-07-09 01:00:00,0.0
2024-07-09 02:00:00,0.0
2024-07-09 03:00:00,0.0
2024-07-09 04:00:00,0.0
2024-07-09 05:00:00,0.0025
2024-07-09 06:00:00,0.005
2024-07-09 07:00:00,0.12
2024-07-09 08:00:00,0.14500000000000002
2024-07-09 09:00:00,0.09
2024-07-09 10:00:00,0.185
2024-07-09 11:00:00,0.0
2024-07-09 12:00:00,0.0
2024-07-09 13:00:00,0.0
2024-07-09 14:00:00,0.0
2024-07-09 15:00:00,6.385000000000001
2024-07-09 16:00:00,360.875
2024-07-09 17:00:00,675.9425
2024-07-09 18:00:00,679.4025
2024-07-09 19:00:00,677.3675000000001
2024-07-09 20:00:00,686.7825
2024-07-09 21:00:00,685.9325
2024-07-09 22:00:00,685.3325
2024-07-09 23:00:00,676.2475
2024-07-10 00:00:00,664.9449999999999
2024-07-10 01:00:00,665.68
2024-07-10 02:00:00,663.345
2024-07-10 03:00:00,663.8824999999999
2024-07-10 04:00:00,666.14
2024-07-10 05:00:00,667.3725
2024-07-10 06:00:00,671.4875
2024-07-10 07:00:00,684.075
2024-07-10 08:00:00,692.835
2024-07-10 09:00:00,732.665
2024-07-10 10:00:00,857.4449999999999
2024-07-10 11:00:00,855.6700000000001
2024-07-10 12:00:00,612.98
2024-07-10 13:00:00,581.0925
2024-07-10 14:00:00,780.19
2024-07-10 15:00:00,757.645
2024-07-10 16:00:00,594.76
2024-07-10 17:00:00,305.78999999999996
2024-07-10 18:00:00,6.3100000000000005
2024-07-10 19:00:00,0.165
2024-07-10 20:00:00,0.17
2024-07-10 21:00:00,0.1075
2024-07-10 22:00:00,0.29000000000000004
2024-07-10 23:00:00,0.1875
2024-07-11 00:00:00,0.16499999999999998
2024-07-11 01:00:00,20.405
2024-07-11 02:00:00,110.84
2024-07-11 03:00:00,362.895
2024-07-11 04:00:00,653.0425
2024-07-11 05:00:00,585.4425
2024-07-11 06:00:00,325.445
2024-07-11 07:00:00,11.2325
2024-07-11 08:00:00,0.14500000000000002
2024-07-11 09:00:00,0.0825
2024-07-11 10:00:00,0.055
2024-07-11 11:00:00,0.0025
2024-07-11 12:00:00,0.305
2024-07-11 13:00:00,0.14750000000000002
2024-07-11 14:00:00,1.5375
2024-07-11 15:00:00,75.995
2024-07-11 16:00:00,81.0575
2024-07-11 17:00:00,59.4525
2024-07-11 18:00:00,0.33
2024-07-11 19:00:00,0.475
2024-07-11 20:00:00,0.0475
2024-07-11 21:00:00,0.035
2024-07-11 22:00:00,2.975
2024-07-11 23:00:00,153.54500000000002
2024-07-12 00:00:00,468.065
2024-07-12 01:00:00,882.2850000000001
2024-07-12 02:00:00,887.0699999999999
2024-07-12 03:00:00,865.7275
2024-07-12 04:00:00,875.2049999999999
2024-07-12 05:00:00,903.0225
2024-07-12 06:00:00,883.4175
2024-07-12 07:00:00,341.5975
2024-07-12 08:00:00,361.2825
2024-07-12 09:00:00,467.0925
2024-07-12 10:00:00,669.3125
2024-07-12 11:00:00,756.03
2024-07-12 12:00:00,754.845
2024-07-12 13:00:00,818.23
2024-07-12 14:00:00,869.6575
2024-07-12 15:00:00,864.55
2024-07-12 16:00:00,820.5425
2024-07-12 17:00:00,645.5825
2024-07-12 18:00:00,600.1725
2024-07-12 19:00:00,620.52
2024-07-12 20:00:00,618.4175
2024-07-12 21:00:00,474.115
2024-07-12 22:00:00,658.2125
2024-07-12 23:00:00,652.4175
2024-07-13 00:00:00,653.765
2024-07-13 01:00:00,671.61
2024-07-13 02:00:00,666.0975
2024-07-13 03:00:00,683.7125
2024-07-13 04:00:00,705.6575
2024-07-13 05:00:00,708.0525
2024-07-13 06:00:00,711.0475
2024-07-13 07:00:00,763.71
2024-07-13 08:00:00,543.225
2024-07-13 09:00:00,139.9725
2024-07-13 10:00:00,0.1525
2024-07-13 11:00:00,0.0
2024-07-13 12:00:00,0.1675
2024-07-13 13:00:00,0.0
2024-07-13 14:00:00,0.0
2024-07-13 15:00:00,0.0
2024-07-13 16:00:00,0.0
2024-07-13 17:00:00,0.03
2024-07-13 18:00:00,0.325
2024-07-13 19:00:00,84.2025
2024-07-13 20:00:00,467.295
2024-07-13 21:00:00,635.0975
2024-07-13 22:00:00,819.65
2024-07-13 23:00:00,837.675
2024-07-14 00:00:00,748.8375
2024-07-14 01:00:00,807.465
2024-07-14 02:00:00,802.5500000000001
2024-07-14 03:00:00,841.9925000000001
2024-07-14 04:00:00,839.89
2024-07-14 05:00:00,836.37
2024-07-14 06:00:00,823.81
2024-07-14 07:00:00,254.715
2024-07-14 08:00:00,0.5475
2024-07-14 09:00:00,0.0
2024-07-14 10:00:00,0.0
2024-07-14 11:00:00,0.0
2024-07-14 12:00:00,0.0
2024-07-14 13:00:00,0.0
2024-07-14 14:00:00,0.0
2024-07-14 15:00:00,0.0
2024-07-14 16:00:00,0.0
2024-07-14 17:00:00,0.0375
2024-07-14 18:00:00,271.285
2024-07-14 19:00:00,618.335
2024-07-14 20:00:00,597.8575000000001
2024-07-14 21:00:00,591.2625
2024-07-14 22:00:00,723.4325
2024-07-14 23:00:00,650.1675
2024-07-15 00:00:00,880.1275
2024-07-15 01:00:00,897.115
2024-07-15 02:00:00,928.465
2024-07-15 03:00:00,916.09
2024-07-15 04:00:00,916.42
2024-07-15 05:00:00,930.23
2024-07-15 06:00:00,918.325
2024-07-15 07:00:00,903.4725
2024-07-15 08:00:00,907.8824999999999
2024-07-15 09:00:00,885.71
2024-07-15 10:00:00,550.46
2024-07-15 11:00:00,19.185000000000002
2024-07-15 12:00:00,0.4325
2024-07-15 13:00:00,0.31
2024-07-15 14:00:00,0.1275
2024-07-15 15:00:00,124.88749999999999
2024-07-15 16:00:00,666.2574999999999
2024-07-15 17:00:00,376.28
2024-07-15 18:00:00,676.4
2024-07-15 19:00:00,973.7825
2024-07-15 20:00:00,980.995
2024-07-15 21:00:00,968.97
2024-07-15 22:00:00,663.6975
2024-07-15 23:00:00,352.16
2024-07-16 00:00:00,354.655
2024-07-16 01:00:00,307.2875
2024-07-16 02:00:00,573.3475
2024-07-16 03:00:00,732.1850000000001
2024-07-16 04:00:00,762.97
2024-07-16 05:00:00,733.1775
2024-07-16 06:00:00,852.2475
2024-07-16 07:00:00,832.9575
2024-07-16 08:00:00,625.5775
2024-07-16 09:00:00,247.8325
2024-07-16 10:00:00,0.5225
2024-07-16 11:00:00,0.88
2024-07-16 12:00:00,0.0
2024-07-16 13:00:00,0.0875
2024-07-16 14:00:00,0.29000000000000004
2024-07-16 15:00:00,0.0875
2024-07-16 16:00:00,0.21500000000000002
2024-07-16 17:00:00,0.5325
2024-07-16 18:00:00,257.3875
2024-07-16 19:00:00,484.365
2024-07-16 20:00:00,721.5675
2024-07-16 21:00:00,384.2925
2024-07-16 22:00:00,187.0475
2024-07-16 23:00:00,343.09
2024-07-17 00:00:00,37.5725
2024-07-17 01:00:00,79.055
2024-07-17 02:00:00,236.79000000000002
2024-07-17 03:00:00,309.96
2024-07-17 04:00:00,373.2925
2024-07-17 05:00:00,781.8824999999999
2024-07-17 06:00:00,765.525
2024-07-17 07:00:00,698.8425
2024-07-17 08:00:00,795.8675000000001
2024-07-17 09:00:00,797.1675
2024-07-17 10:00:00,768.4275
2024-07-17 11:00:00,800.6625
2024-07-17 12:00:00,492.6175
2024-07-17 13:00:00,554.245
2024-07-17 14:00:00,718.2975
2024-07-17 15:00:00,685.61
2024-07-17 16:00:00,694.975
2024-07-17 17:00:00,705.73
2024-07-17 18:00:00,682.5274999999999
2024-07-17 19:00:00,742.205
2024-07-17 20:00:00,768.7175
2024-07-17 21:00:00,764.2725
2024-07-17 22:00:00,786.1275
2024-07-17 23:00:00,767.3775
2024-07-18 00:00:00,574.625
2024-07-18 01:00:00,585.44
2024-07-18 02:00:00,585.635
2024-07-18 03:00:00,585.4975
2024-07-18 04:00:00,585.8475
2024-07-18 05:00:00,585.835
2024-07-18 06:00:00,585.2225
2024-07-18 07:00:00,574.2825
2024-07-18 08:00:00,515.4125
2024-07-18 09:00:00,584.0625
2024-07-18 10:00:00,580.0325
2024-07-18 11:00:00,336.1825
2024-07-18 12:00:00,104.425
2024-07-18 13:00:00,0.685
2024-07-18 14:00:00,33.2225
2024-07-18 15:00:00,547.22
2024-07-18 16:00:00,582.2325000000001
2024-07-18 17:00:00,449.72749999999996
2024-07-18 18:00:00,560.13
2024-07-18 19:00:00,583.705
2024-07-18 20:00:00,552.86
2024-07-18 21:00:00,527.14
2024-07-18 22:00:00,505.9475
2024-07-18 23:00:00,480.9475
2024-07-19 00:00:00,543.0625
2024-07-19 01:00:00,522.185
2024-07-19 02:00:00,513.7375
2024-07-19 03:00:00,581.365
2024-07-19 04:00:00,584.77
2024-07-19 05:00:00,577.0325
2024-07-19 06:00:00,579.0425
2024-07-19 07:00:00,575.19
2024-07-19 08:00:00,495.2925
2024-07-19 09:00:00,541.7575
2024-07-19 10:00:00,171.46
2024-07-19 11:00:00,151.44
2024-07-19 12:00:00,176.75
2024-07-19 13:00:00,111.05250000000001
2024-07-19 14:00:00,166.93
2024-07-19 15:00:00,527.99
2024-07-19 16:00:00,477.1725
2024-07-19 17:00:00,553.5699999999999
2024-07-19 18:00:00,583.7875
2024-07-19 19:00:00,571.1324999999999
2024-07-19 20:00:00,440.82
2024-07-19 21:00:00,353.505
2024-07-19 22:00:00,377.98
2024-07-19 23:00:00,360.2275
2024-07-20 00:00:00,485.4525
2024-07-20 01:00:00,502.0525
2024-07-20 02:00:00,475.52
2024-07-20 03:00:00,520.91
2024-07-20 04:00:00,572.13
2024-07-20 05:00:00,582.46
2024-07-20 06:00:00,569.11
2024-07-20 07:00:00,568.74
2024-07-20 08:00:00,512.2049999999999
2024-07-20 09:00:00,224.2775
2024-07-20 10:00:00,2.9099999999999997
2024-07-20 11:00:00,0.04
2024-07-20 12:00:00,0.16
2024-07-20 13:00:00,0.0
2024-07-20 14:00:00,0.0025
2024-07-20 15:00:00,0.0125
2024-07-20 16:00:00,12.3475
2024-07-20 17:00:00,485.53249999999997
2024-07-20 18:00:00,539.6975
2024-07-20 19:00:00,449.455
2024-07-20 20:00:00,23.154999999999998
2024-07-20 21:00:00,226.44
2024-07-20 22:00:00,0.225
2024-07-20 23:00:00,0.025
2024-07-21 00:00:00,25.439999999999998
2024-07-21 01:00:00,114.52499999999999
2024-07-21 02:00:00,520.1725
2024-07-21 03:00:00,583.6125
2024-07-21 04:00:00,584.6875
2024-07-21 05:00:00,584.7
2024-07-21 06:00:00,584.8824999999999
2024-07-21 07:00:00,584.8425
2024-07-21 08:00:00,562.07
2024-07-21 09:00:00,55.64
2024-07-21 10:00:00,0.1325
2024-07-21 11:00:00,0.195
2024-07-21 12:00:00,51.5475
2024-07-21 13:00:00,0.22
2024-07-21 14:00:00,0.21000000000000002
2024-07-21 15:00:00,1.4475
2024-07-21 16:00:00,94.1325
2024-07-21 17:00:00,560.0699999999999
2024-07-21 18:00:00,413.2875
2024-07-21 19:00:00,346.895
2024-07-21 20:00:00,408.5725
2024-07-21 21:00:00,402.42
2024-07-21 22:00:00,364.5475
2024-07-21 23:00:00,513.4175
2024-07-22 00:00:00,582.98
2024-07-22 01:00:00,563.8125
2024-07-22 02:00:00,583.5374999999999
2024-07-22 03:00:00,546.965
2024-07-22 04:00:00,519.815
2024-07-22 05:00:00,540.715
2024-07-22 06:00:00,515.1
2024-07-22 07:00:00,583.2625
2024-07-22 08:00:00,584.8125
2024-07-22 09:00:00,584.885
2024-07-22 10:00:00,584.76
2024-07-22 11:00:00,584.825
2024-07-22 12:00:00,578.9475
2024-07-22 13:00:00,274.64
2024-07-22 14:00:00,0.54
2024-07-22 15:00:00,22.3975
2024-07-22 16:00:00,560.2025
2024-07-22 17:00:00,584.8675000000001
2024-07-22 18:00:00,569.8425
2024-07-22 19:00:00,615.115
2024-07-22 20:00:00,652.165
2024-07-22 21:00:00,579.3325
2024-07-22 22:00:00,561.3
2024-07-22 23:00:00,813.0699999999999
2024-07-23 00:00:00,691.4300000000001
2024-07-23 01:00:00,629.245
2024-07-23 02:00:00,777.145
2024-07-23 03:00:00,699.4625
2024-07-23 04:00:00,642.2375
2024-07-23 05:00:00,728.8275
2024-07-23 06:00:00,964.1575
2024-07-23 07:00:00,852.6800000000001
2024-07-23 08:00:00,853.985
2024-07-23 09:00:00,435.23
2024-07-23 10:00:00,420.60249999999996
2024-07-23 11:00:00,491.8075
2024-07-23 12:00:00,550.1825
2024-07-23 13:00:00,571.5825
2024-07-23 14:00:00,491.89750000000004
2024-07-23 15:00:00,358.865
2024-07-23 16:00:00,392.61
2024-07-23 17:00:00,437.765
2024-07-23 18:00:00,298.91
2024-07-23 19:00:00,604.265
2024-07-23 20:00:00,529.4
2024-07-23 21:00:00,679.5550000000001
2024-07-23 22:00:00,459.23249999999996
2024-07-23 23:00:00,509.5525
2024-07-24 00:00:00,506.4525
2024-07-24 01:00:00,647.2975
2024-07-24 02:00:00,753.9224999999999
2024-07-24 03:00:00,972.2049999999999
2024-07-24 04:00:00,961.315
2024-07-24 05:00:00,937.0250000000001
2024-07-24 06:00:00,614.02
2024-07-24 07:00:00,599.48
2024-07-24 08:00:00,599.1925
2024-07-24 09:00:00,599.505
2024-07-24 10:00:00,599.7725
2024-07-24 11:00:00,599.4475
2024-07-24 12:00:00,577.88
2024-07-24 13:00:00,89.3025
2024-07-24 14:00:00,0.4775
2024-07-24 15:00:00,0.6475
2024-07-24 16:00:00,209.1975
2024-07-24 17:00:00,588.025
2024-07-24 18:00:00,817.2725
2024-07-24 19:00:00,846.57
2024-07-24 20:00:00,839.0425
2024-07-24 21:00:00,844.8125
2024-07-24 22:00:00,831.3075
2024-07-24 23:00:00,795.6575
2024-07-25 00:00:00,786.9325
2024-07-25 01:00:00,762.6925
2024-07-25 02:00:00,788.1949999999999
2024-07-25 03:00:00,791.47
2024-07-25 04:00:00,821.48
2024-07-25 05:00:00,901.3925
2024-07-25 06:00:00,921.8299999999999
2024-07-25 07:00:00,925.1949999999999
2024-07-25 08:00:00,819.88
2024-07-25 09:00:00,892.03
2024-07-25 10:00:00,523.8875
2024-07-25 11:00:00,686.3225
2024-07-25 12:00:00,441.33000000000004
2024-07-25 13:00:00,6.9025
2024-07-25 14:00:00,0.7449999999999999
2024-07-25 15:00:00,323.29
2024-07-25 16:00:00,568.54
2024-07-25 17:00:00,586.675
2024-07-25 18:00:00,646.23
2024-07-25 19:00:00,534.4575
2024-07-25 20:00:00,494.2375
2024-07-25 21:00:00,468.21500000000003
2024-07-25 22:00:00,622.19
2024-07-25 23:00:00,829.9425
2024-07-26 00:00:00,965.565
2024-07-26 01:00:00,919.9549999999999
2024-07-26 02:00:00,922.8925
2024-07-26 03:00:00,955.0625
2024-07-26 04:00:00,942.6475
2024-07-26 05:00:00,938.6225
2024-07-26 06:00:00,925.2825
2024-07-26 07:00:00,912.4725
2024-07-26 08:00:00,776.9375
2024-07-26 09:00:00,539.1225
2024-07-26 10:00:00,314.5775
2024-07-26 11:00:00,335.9375
2024-07-26 12:00:00,349.6075
2024-07-26 13:00:00,413.26
2024-07-26 14:00:00,423.72249999999997
2024-07-26 15:00:00,396.39
2024-07-26 16:00:00,324.6775
2024-07-26 17:00:00,307.6325
2024-07-26 18:00:00,437.0375
2024-07-26 19:00:00,422.305
2024-07-26 20:00:00,360.205
2024-07-26 21:00:00,514.0475
2024-07-26 22:00:00,528.2049999999999
2024-07-26 23:00:00,681.035
2024-07-27 00:00:00,886.2525
2024-07-27 01:00:00,928.4625
2024-07-27 02:00:00,930.7225
2024-07-27 03:00:00,922.1125
2024-07-27 04:00:00,648.78
2024-07-27 05:00:00,919.9375
2024-07-27 06:00:00,964.685
2024-07-27 07:00:00,958.8125
2024-07-27 08:00:00,682.5775
2024-07-27 09:00:00,776.4975000000001
2024-07-27 10:00:00,708.835
2024-07-27 11:00:00,675.235
2024-07-27 12:00:00,644.175
2024-07-27 13:00:00,647.52
2024-07-27 14:00:00,692.16
2024-07-27 15:00:00,726.5125
2024-07-27 16:00:00,965.2425000000001
2024-07-27 17:00:00,969.595
2024-07-27 18:00:00,971.8625
2024-07-27 19:00:00,851.9575
2024-07-27 20:00:00,801.4975
2024-07-27 21:00:00,759.2925
2024-07-27 22:00:00,361.605
2024-07-27 23:00:00,496.1325
2024-07-28 00:00:00,774.34
2024-07-28 01:00:00,501.9275
2024-07-28 02:00:00,543.8875
2024-07-28 03:00:00,640.8325
2024-07-28 04:00:00,667.905
2024-07-28 05:00:00,718.2125
2024-07-28 06:00:00,926.7125000000001
2024-07-28 07:00:00,888.975
2024-07-28 08:00:00,633.99
2024-07-28 09:00:00,124.6925
2024-07-28 10:00:00,0.3075
2024-07-28 11:00:00,0.0
2024-07-28 12:00:00,0.0
2024-07-28 13:00:00,0.0
2024-07-28 14:00:00,0.0
2024-07-28 15:00:00,0.0
2024-07-28 16:00:00,0.67
2024-07-28 17:00:00,116.825
2024-07-28 18:00:00,658.94
2024-07-28 19:00:00,684.055
2024-07-28 20:00:00,675.565
2024-07-28 21:00:00,677.235
2024-07-28 22:00:00,664.5125
2024-07-28 23:00:00,658.8924999999999
2024-07-29 00:00:00,658.305
2024-07-29 01:00:00,659.275
2024-07-29 02:00:00,673.3625
2024-07-29 03:00:00,683.26
2024-07-29 04:00:00,689.375
2024-07-29 05:00:00,691.23
2024-07-29 06:00:00,717.7774999999999
2024-07-29 07:00:00,679.085
2024-07-29 08:00:00,408.345
2024-07-29 09:00:00,5.3575
2024-07-29 10:00:00,0.46499999999999997
2024-07-29 11:00:00,0.28
2024-07-29 12:00:00,0.075
2024-07-29 13:00:00,0.0
2024-07-29 14:00:00,0.0
2024-07-29 15:00:00,0.2775
2024-07-29 16:00:00,228.7975
2024-07-29 17:00:00,530.935
2024-07-29 18:00:00,749.75
2024-07-29 19:00:00,697.44
2024-07-29 20:00:00,573.0275
2024-07-29 21:00:00,444.305
2024-07-29 22:00:00,595.315
2024-07-29 23:00:00,397.53
2024-07-30 00:00:00,465.3825
2024-07-30 01:00:00,630.9125
2024-07-30 02:00:00,558.9375
2024-07-30 03:00:00,653.6324999999999
2024-07-30 04:00:00,860.4025
2024-07-30 05:00:00,817.47
2024-07-30 06:00:00,838.1775
2024-07-30 07:00:00,723.2825
2024-07-30 08:00:00,523.0925
2024-07-30 09:00:00,396.40250000000003
2024-07-30 10:00:00,2.8325
2024-07-30 11:00:00,0.1675
2024-07-30 12:00:00,0.0
2024-07-30 13:00:00,0.2325
2024-07-30 14:00:00,41.4325
2024-07-30 15:00:00,290.155
2024-07-30 16:00:00,253.9125
2024-07-30 17:00:00,255.1875
2024-07-30 18:00:00,660.0825
2024-07-30 19:00:00,468.77750000000003
2024-07-30 20:00:00,333.3275
2024-07-30 21:00:00,347.885
2024-07-30 22:00:00,526.035
2024-07-30 23:00:00,301.77
2024-07-31 00:00:00,239.7575
2024-07-31 01:00:00,464.44
2024-07-31 02:00:00,492.91999999999996
2024-07-31 03:00:00,830.845
2024-07-31 04:00:00,930.0699999999999
2024-07-31 05:00:00,951.8675
2024-07-31 06:00:00,879.5
2024-07-31 07:00:00,842.105
2024-07-31 08:00:00,518.185
2024-07-31 09:00:00,874.6175000000001
2024-07-31 10:00:00,597.37
2024-07-31 11:00:00,808.3275
2024-07-31 12:00:00,206.54500000000002
2024-07-31 13:00:00,9.3125
2024-07-31 14:00:00,276.645
2024-07-31 15:00:00,900.935
2024-07-31 16:00:00,959.7025
2024-07-31 17:00:00,932.515
2024-07-31 18:00:00,781.215
2024-07-31 19:00:00,702.6825
2024-07-31 20:00:00,675.2875
2024-07-31 21:00:00,573.6225
2024-07-31 22:00:00,133.81
2024-07-31 23:00:00,347.1325
2024-08-01 00:00:00,364.1075
2024-08-01 01:00:00,711.135
2024-08-01 02:00:00,895.31
2024-08-01 03:00:00,886.6375
2024-08-01 04:00:00,920.975
2024-08-01 05:00:00,938.8425
2024-08-01 06:00:00,787.0625
2024-08-01 07:00:00,709.5
2024-08-01 08:00:00,342.5175
2024-08-01 09:00:00,385.82
2024-08-01 10:00:00,528.1175000000001
2024-08-01 11:00:00,618.6575
2024-08-01 12:00:00,416.4525
2024-08-01 13:00:00,407.1775
2024-08-01 14:00:00,901.645
2024-08-01 15:00:00,893.56
2024-08-01 16:00:00,977.1575
2024-08-01 17:00:00,908.505
2024-08-01 18:00:00,594.815
2024-08-01 19:00:00,134.465
2024-08-01 20:00:00,0.2525
2024-08-01 21:00:00,1.515
2024-08-01 22:00:00,204.375
2024-08-01 23:00:00,311.44
2024-08-02 00:00:00,347.2125
2024-08-02 01:00:00,390.48
2024-08-02 02:00:00,462.07
2024-08-02 03:00:00,729.23
2024-08-02 04:00:00,833.6175000000001
2024-08-02 05:00:00,916.6625
