,Hydro Run-of-river and pondage
2021-07-20 22:00:00,1798.0325
2021-07-20 23:00:00,1824.905
2021-07-21 00:00:00,1849.0049999999999
2021-07-21 01:00:00,1860.625
2021-07-21 02:00:00,1862.63
2021-07-21 03:00:00,1864.03
2021-07-21 04:00:00,1879.6575
2021-07-21 05:00:00,1883.5700000000002
2021-07-21 06:00:00,1881.715
2021-07-21 07:00:00,1892.97
2021-07-21 08:00:00,1907.9025
2021-07-21 09:00:00,1926.0025
2021-07-21 10:00:00,1934.9575
2021-07-21 11:00:00,1956.48
2021-07-21 12:00:00,1962.825
2021-07-21 13:00:00,1976.075
2021-07-21 14:00:00,1991.7325
2021-07-21 15:00:00,1997.15
2021-07-21 16:00:00,2024.2175
2021-07-21 17:00:00,2034.945
2021-07-21 18:00:00,2039.245
2021-07-21 19:00:00,2044.1775
2021-07-21 20:00:00,2027.67
2021-07-21 21:00:00,2022.69
2021-07-21 22:00:00,2023.1775
2021-07-21 23:00:00,2032.7849999999999
2021-07-22 00:00:00,2046.205
2021-07-22 01:00:00,2042.3525
2021-07-22 02:00:00,2034.435
2021-07-22 03:00:00,2047.4699999999998
2021-07-22 04:00:00,2048.7775
2021-07-22 05:00:00,2043.8175
2021-07-22 06:00:00,2031.0149999999999
2021-07-22 07:00:00,2030.0275
2021-07-22 08:00:00,2038.56
2021-07-22 09:00:00,2042.2575
2021-07-22 10:00:00,2046.6125
2021-07-22 11:00:00,2048.8225
2021-07-22 12:00:00,2050.0875
2021-07-22 13:00:00,2054.58
2021-07-22 14:00:00,2077.5
2021-07-22 15:00:00,2091.045
2021-07-22 16:00:00,2094.4925
2021-07-22 17:00:00,2095.8325
2021-07-22 18:00:00,2104.2425000000003
2021-07-22 19:00:00,2110.4975
2021-07-22 20:00:00,2110.15
2021-07-22 21:00:00,2094.47
2021-07-22 22:00:00,2099.81
2021-07-22 23:00:00,2104.8475
2021-07-23 00:00:00,2109.09
2021-07-23 01:00:00,2112.6975
2021-07-23 02:00:00,2115.04
2021-07-23 03:00:00,2110.91
2021-07-23 04:00:00,2108.49
2021-07-23 05:00:00,2104.5600000000004
2021-07-23 06:00:00,2096.065
2021-07-23 07:00:00,2099.3224999999998
2021-07-23 08:00:00,2104.1375
2021-07-23 09:00:00,2110.195
2021-07-23 10:00:00,2115.2325
2021-07-23 11:00:00,2104.0275
2021-07-23 12:00:00,2097.0825
2021-07-23 13:00:00,2100.015
2021-07-23 14:00:00,2113.8875
2021-07-23 15:00:00,2126.9375
2021-07-23 16:00:00,2117.1525
2021-07-23 17:00:00,2102.885
2021-07-23 18:00:00,2094.795
2021-07-23 19:00:00,2082.59
2021-07-23 20:00:00,2076.0299999999997
2021-07-23 21:00:00,2072.1675
2021-07-23 22:00:00,2076.415
2021-07-23 23:00:00,2083.9125
2021-07-24 00:00:00,2102.505
2021-07-24 01:00:00,2111.54
2021-07-24 02:00:00,2109.85
2021-07-24 03:00:00,2102.075
2021-07-24 04:00:00,2091.0275
2021-07-24 05:00:00,2085.48
2021-07-24 06:00:00,2082.0375
2021-07-24 07:00:00,2085.4875
2021-07-24 08:00:00,2093.4425
2021-07-24 09:00:00,2092.38
2021-07-24 10:00:00,2083.3025
2021-07-24 11:00:00,2084.7650000000003
2021-07-24 12:00:00,2076.0
2021-07-24 13:00:00,2073.0875
2021-07-24 14:00:00,2070.11
2021-07-24 15:00:00,2065.4225
2021-07-24 16:00:00,2059.8925
2021-07-24 17:00:00,2044.3899999999999
2021-07-24 18:00:00,2039.815
2021-07-24 19:00:00,2048.035
2021-07-24 20:00:00,2047.625
2021-07-24 21:00:00,2061.58
2021-07-24 22:00:00,2082.9849999999997
2021-07-24 23:00:00,2099.67
2021-07-25 00:00:00,2103.7675
2021-07-25 01:00:00,2106.96
2021-07-25 02:00:00,2107.5925
2021-07-25 03:00:00,2088.2825000000003
2021-07-25 04:00:00,2078.2925
2021-07-25 05:00:00,2073.7075
2021-07-25 06:00:00,2066.125
2021-07-25 07:00:00,2067.55
2021-07-25 08:00:00,2071.205
2021-07-25 09:00:00,2068.54
2021-07-25 10:00:00,2070.585
2021-07-25 11:00:00,2059.2025
2021-07-25 12:00:00,2061.21
2021-07-25 13:00:00,2060.44
2021-07-25 14:00:00,2055.9275
2021-07-25 15:00:00,2057.8025
2021-07-25 16:00:00,2060.19
2021-07-25 17:00:00,2057.2799999999997
2021-07-25 18:00:00,2052.205
2021-07-25 19:00:00,2036.8025
2021-07-25 20:00:00,2019.2649999999999
2021-07-25 21:00:00,2020.8075
2021-07-25 22:00:00,2024.6375
2021-07-25 23:00:00,2029.65
2021-07-26 00:00:00,2029.2075
2021-07-26 01:00:00,2035.4
2021-07-26 02:00:00,2034.22
2021-07-26 03:00:00,2030.565
2021-07-26 04:00:00,2034.2024999999999
2021-07-26 05:00:00,2033.0900000000001
2021-07-26 06:00:00,2035.1025
2021-07-26 07:00:00,2032.7175000000002
2021-07-26 08:00:00,2029.0825
2021-07-26 09:00:00,2033.28
2021-07-26 10:00:00,2024.4775
2021-07-26 11:00:00,2050.855
2021-07-26 12:00:00,2086.97
2021-07-26 13:00:00,2096.4224999999997
2021-07-26 14:00:00,2096.39
2021-07-26 15:00:00,2098.2875
2021-07-26 16:00:00,2085.6225
2021-07-26 17:00:00,2082.2275
2021-07-26 18:00:00,2081.7075
2021-07-26 19:00:00,2078.8675
2021-07-26 20:00:00,2071.975
2021-07-26 21:00:00,2076.2725
2021-07-26 22:00:00,2084.1525
2021-07-26 23:00:00,2100.495
2021-07-27 00:00:00,2108.2650000000003
2021-07-27 01:00:00,2107.8025000000002
2021-07-27 02:00:00,2103.16
2021-07-27 03:00:00,2096.8325
2021-07-27 04:00:00,2088.81
2021-07-27 05:00:00,2076.3525
2021-07-27 06:00:00,2065.3424999999997
2021-07-27 07:00:00,2054.27
2021-07-27 08:00:00,2058.48
2021-07-27 09:00:00,2072.76
2021-07-27 10:00:00,2062.1475
2021-07-27 11:00:00,2085.51
2021-07-27 12:00:00,2105.9125000000004
2021-07-27 13:00:00,2116.8575
2021-07-27 14:00:00,2107.2725
2021-07-27 15:00:00,2105.965
2021-07-27 16:00:00,2114.685
2021-07-27 17:00:00,2123.3
2021-07-27 18:00:00,2119.9175
2021-07-27 19:00:00,2109.3425
2021-07-27 20:00:00,2109.1549999999997
2021-07-27 21:00:00,2110.0725
2021-07-27 22:00:00,2112.9975
2021-07-27 23:00:00,2124.5
2021-07-28 00:00:00,2125.275
2021-07-28 01:00:00,2124.225
2021-07-28 02:00:00,2117.0875
2021-07-28 03:00:00,2108.965
2021-07-28 04:00:00,2102.18
2021-07-28 05:00:00,2106.1725
2021-07-28 06:00:00,2099.6975
2021-07-28 07:00:00,2095.5525
2021-07-28 08:00:00,2100.11
2021-07-28 09:00:00,2096.52
2021-07-28 10:00:00,2098.005
2021-07-28 11:00:00,2122.115
2021-07-28 12:00:00,2130.79
2021-07-28 13:00:00,2139.34
2021-07-28 14:00:00,2153.6125
2021-07-28 15:00:00,2152.2825
2021-07-28 16:00:00,2155.215
2021-07-28 17:00:00,2145.4049999999997
2021-07-28 18:00:00,2139.7675
2021-07-28 19:00:00,2128.5575
2021-07-28 20:00:00,2119.2875000000004
2021-07-28 21:00:00,2119.8
2021-07-28 22:00:00,2125.96
2021-07-28 23:00:00,2124.4575
2021-07-29 00:00:00,2112.865
2021-07-29 01:00:00,2122.2174999999997
2021-07-29 02:00:00,2128.2525
2021-07-29 03:00:00,2128.625
2021-07-29 04:00:00,2118.375
2021-07-29 05:00:00,2110.1575000000003
2021-07-29 06:00:00,2112.71
2021-07-29 07:00:00,2107.07
2021-07-29 08:00:00,2107.4975
2021-07-29 09:00:00,2106.015
2021-07-29 10:00:00,2082.6775000000002
2021-07-29 11:00:00,2024.63
2021-07-29 12:00:00,1986.005
2021-07-29 13:00:00,1984.8899999999999
2021-07-29 14:00:00,1984.4675
2021-07-29 15:00:00,1985.835
2021-07-29 16:00:00,2038.88
2021-07-29 17:00:00,2084.555
2021-07-29 18:00:00,2084.05
2021-07-29 19:00:00,2076.215
2021-07-29 20:00:00,2067.1175
2021-07-29 21:00:00,2059.325
2021-07-29 22:00:00,2059.0924999999997
2021-07-29 23:00:00,2069.385
2021-07-30 00:00:00,2086.86
2021-07-30 01:00:00,2082.6124999999997
2021-07-30 02:00:00,2084.755
2021-07-30 03:00:00,2085.1400000000003
2021-07-30 04:00:00,2077.86
2021-07-30 05:00:00,2065.6375
2021-07-30 06:00:00,2059.1825
2021-07-30 07:00:00,2052.2775
2021-07-30 08:00:00,2044.24
2021-07-30 09:00:00,2048.035
2021-07-30 10:00:00,2046.8875
2021-07-30 11:00:00,2061.805
2021-07-30 12:00:00,2067.98
2021-07-30 13:00:00,2080.685
2021-07-30 14:00:00,2090.4925
2021-07-30 15:00:00,2088.0075
2021-07-30 16:00:00,2083.6625
2021-07-30 17:00:00,2067.265
2021-07-30 18:00:00,2039.22
2021-07-30 19:00:00,2024.5025
2021-07-30 20:00:00,2035.55
2021-07-30 21:00:00,2042.2525
2021-07-30 22:00:00,2050.0275
2021-07-30 23:00:00,2057.8975
2021-07-31 00:00:00,2073.865
2021-07-31 01:00:00,2092.5125
2021-07-31 02:00:00,2113.115
2021-07-31 03:00:00,2113.9275
2021-07-31 04:00:00,2101.5325
2021-07-31 05:00:00,2088.1075
2021-07-31 06:00:00,2070.535
2021-07-31 07:00:00,2051.3
2021-07-31 08:00:00,2057.6099999999997
2021-07-31 09:00:00,2064.4175
2021-07-31 10:00:00,2040.4275
2021-07-31 11:00:00,1986.2075
2021-07-31 12:00:00,1967.76
2021-07-31 13:00:00,1889.6275
2021-07-31 14:00:00,1883.905
2021-07-31 15:00:00,1883.2649999999999
2021-07-31 16:00:00,1982.5674999999999
2021-07-31 17:00:00,2037.5725
2021-07-31 18:00:00,2015.46
2021-07-31 19:00:00,1997.5625
2021-07-31 20:00:00,1989.4524999999999
2021-07-31 21:00:00,1987.135
2021-07-31 22:00:00,2003.5674999999999
2021-07-31 23:00:00,2021.5425
2021-08-01 00:00:00,2022.17
2021-08-01 01:00:00,2022.095
2021-08-01 02:00:00,2015.8675
2021-08-01 03:00:00,2020.1025
2021-08-01 04:00:00,2030.1675
2021-08-01 05:00:00,2031.8025
2021-08-01 06:00:00,2038.68
2021-08-01 07:00:00,2038.575
2021-08-01 08:00:00,2040.98
2021-08-01 09:00:00,2047.8474999999999
2021-08-01 10:00:00,2062.39
2021-08-01 11:00:00,2077.8975
2021-08-01 12:00:00,2043.5349999999999
2021-08-01 13:00:00,2075.5375
2021-08-01 14:00:00,2101.7625
2021-08-01 15:00:00,2099.1075
2021-08-01 16:00:00,2099.3925
2021-08-01 17:00:00,2084.5425
2021-08-01 18:00:00,2077.3050000000003
2021-08-01 19:00:00,2072.7075
2021-08-01 20:00:00,2068.4875
2021-08-01 21:00:00,2063.2925
2021-08-01 22:00:00,2061.0225
2021-08-01 23:00:00,2060.8125
2021-08-02 00:00:00,2060.4
2021-08-02 01:00:00,2060.265
2021-08-02 02:00:00,2059.49
2021-08-02 03:00:00,2054.395
2021-08-02 04:00:00,2042.5575000000001
2021-08-02 05:00:00,2054.1025
2021-08-02 06:00:00,2044.4925
2021-08-02 07:00:00,2049.3675
2021-08-02 08:00:00,2022.7975
2021-08-02 09:00:00,2018.9
2021-08-02 10:00:00,2028.15
2021-08-02 11:00:00,2026.065
2021-08-02 12:00:00,2036.3899999999999
2021-08-02 13:00:00,2043.4275
2021-08-02 14:00:00,2046.0575
2021-08-02 15:00:00,2058.3125
2021-08-02 16:00:00,2063.7075
2021-08-02 17:00:00,2062.245
2021-08-02 18:00:00,2061.9975
2021-08-02 19:00:00,2050.39
2021-08-02 20:00:00,2039.3025
2021-08-02 21:00:00,2039.665
2021-08-02 22:00:00,2045.5974999999999
2021-08-02 23:00:00,2057.9875
2021-08-03 00:00:00,2063.4
2021-08-03 01:00:00,2067.41
2021-08-03 02:00:00,2070.165
2021-08-03 03:00:00,2067.91
2021-08-03 04:00:00,2059.9075
2021-08-03 05:00:00,2056.9900000000002
2021-08-03 06:00:00,2049.1075
2021-08-03 07:00:00,2043.065
2021-08-03 08:00:00,2047.4325000000001
2021-08-03 09:00:00,2057.9725
2021-08-03 10:00:00,2067.56
2021-08-03 11:00:00,2080.0
2021-08-03 12:00:00,2096.4525000000003
2021-08-03 13:00:00,2092.1825
2021-08-03 14:00:00,2094.1825
2021-08-03 15:00:00,2108.6275
2021-08-03 16:00:00,2110.0074999999997
2021-08-03 17:00:00,2093.4849999999997
2021-08-03 18:00:00,2082.35
2021-08-03 19:00:00,2073.7975
2021-08-03 20:00:00,2082.6475
2021-08-03 21:00:00,2092.3025000000002
2021-08-03 22:00:00,2096.5225
2021-08-03 23:00:00,2097.5275
2021-08-04 00:00:00,2105.855
2021-08-04 01:00:00,2108.4175
2021-08-04 02:00:00,2112.8424999999997
2021-08-04 03:00:00,2115.85
2021-08-04 04:00:00,2114.02
2021-08-04 05:00:00,2112.0775
2021-08-04 06:00:00,2108.3450000000003
2021-08-04 07:00:00,2099.7375
2021-08-04 08:00:00,2098.125
2021-08-04 09:00:00,2096.25
2021-08-04 10:00:00,2088.9925000000003
2021-08-04 11:00:00,2097.385
2021-08-04 12:00:00,2107.5550000000003
2021-08-04 13:00:00,2102.8075
2021-08-04 14:00:00,2104.9825
2021-08-04 15:00:00,2111.525
2021-08-04 16:00:00,2109.5675
2021-08-04 17:00:00,2105.1225
2021-08-04 18:00:00,2103.8325
2021-08-04 19:00:00,2098.8025
2021-08-04 20:00:00,2085.9275
2021-08-04 21:00:00,2081.3675000000003
2021-08-04 22:00:00,2075.9625
2021-08-04 23:00:00,2071.0975
2021-08-05 00:00:00,2060.3
2021-08-05 01:00:00,2047.88
2021-08-05 02:00:00,2034.96
2021-08-05 03:00:00,2002.585
2021-08-05 04:00:00,1965.55
2021-08-05 05:00:00,1930.5425
2021-08-05 06:00:00,1906.67
2021-08-05 07:00:00,1892.305
2021-08-05 08:00:00,1867.0
2021-08-05 09:00:00,1851.97
2021-08-05 10:00:00,1842.12
2021-08-05 11:00:00,1836.855
2021-08-05 12:00:00,1823.155
2021-08-05 13:00:00,1829.6425
2021-08-05 14:00:00,1828.5674999999999
2021-08-05 15:00:00,1849.6399999999999
2021-08-05 16:00:00,1853.44
2021-08-05 17:00:00,1847.97
2021-08-05 18:00:00,1848.085
2021-08-05 19:00:00,1841.4275
2021-08-05 20:00:00,1845.4325
2021-08-05 21:00:00,1853.555
2021-08-05 22:00:00,1857.51
2021-08-05 23:00:00,1861.025
2021-08-06 00:00:00,1860.8725
2021-08-06 01:00:00,1864.1825
2021-08-06 02:00:00,1869.725
2021-08-06 03:00:00,1881.0025
2021-08-06 04:00:00,1888.15
2021-08-06 05:00:00,1898.255
2021-08-06 06:00:00,1915.1924999999999
2021-08-06 07:00:00,1928.2175
2021-08-06 08:00:00,1936.23
2021-08-06 09:00:00,1939.3975
2021-08-06 10:00:00,1957.4775
2021-08-06 11:00:00,1965.19
2021-08-06 12:00:00,1985.0625
2021-08-06 13:00:00,2002.0175
2021-08-06 14:00:00,2012.0625
2021-08-06 15:00:00,2027.365
2021-08-06 16:00:00,2030.745
2021-08-06 17:00:00,2030.15
2021-08-06 18:00:00,2038.9925
2021-08-06 19:00:00,2030.6425
2021-08-06 20:00:00,2040.3975
2021-08-06 21:00:00,2040.7549999999999
2021-08-06 22:00:00,2047.9975
2021-08-06 23:00:00,2053.4674999999997
2021-08-07 00:00:00,2060.8025000000002
2021-08-07 01:00:00,2061.75
2021-08-07 02:00:00,2060.335
2021-08-07 03:00:00,2065.81
2021-08-07 04:00:00,2068.2574999999997
2021-08-07 05:00:00,2067.5550000000003
2021-08-07 06:00:00,2073.5525
2021-08-07 07:00:00,2075.8875
2021-08-07 08:00:00,2082.2275
2021-08-07 09:00:00,2084.3425
2021-08-07 10:00:00,2085.245
2021-08-07 11:00:00,2091.94
2021-08-07 12:00:00,2093.5675
2021-08-07 13:00:00,2095.8450000000003
2021-08-07 14:00:00,2092.3575
2021-08-07 15:00:00,2085.6025
2021-08-07 16:00:00,2088.0025
2021-08-07 17:00:00,2080.94
2021-08-07 18:00:00,2082.435
2021-08-07 19:00:00,2077.855
2021-08-07 20:00:00,2069.1525
2021-08-07 21:00:00,2063.205
2021-08-07 22:00:00,2053.8125
2021-08-07 23:00:00,2044.6275
2021-08-08 00:00:00,2038.4825
2021-08-08 01:00:00,2036.105
2021-08-08 02:00:00,2054.1825
2021-08-08 03:00:00,2055.7025
2021-08-08 04:00:00,2036.155
2021-08-08 05:00:00,2018.4325
2021-08-08 06:00:00,1997.9925
2021-08-08 07:00:00,1935.43
2021-08-08 08:00:00,1894.72
2021-08-08 09:00:00,1895.22
2021-08-08 10:00:00,1860.98
2021-08-08 11:00:00,1815.3674999999998
2021-08-08 12:00:00,1706.6325
2021-08-08 13:00:00,1672.8025
2021-08-08 14:00:00,1602.5375
2021-08-08 15:00:00,1598.6325
2021-08-08 16:00:00,1694.625
2021-08-08 17:00:00,1846.3225
2021-08-08 18:00:00,1891.435
2021-08-08 19:00:00,1890.22
2021-08-08 20:00:00,1892.495
2021-08-08 21:00:00,1893.1225
2021-08-08 22:00:00,1898.6799999999998
2021-08-08 23:00:00,1902.97
2021-08-09 00:00:00,1911.6925
2021-08-09 01:00:00,1913.7575
2021-08-09 02:00:00,1921.5625
2021-08-09 03:00:00,1921.97
2021-08-09 04:00:00,1924.45
2021-08-09 05:00:00,1925.4475
2021-08-09 06:00:00,1922.88
2021-08-09 07:00:00,1923.4125
2021-08-09 08:00:00,1927.1625
2021-08-09 09:00:00,1945.0925
2021-08-09 10:00:00,1939.29
2021-08-09 11:00:00,1955.3775
2021-08-09 12:00:00,1974.145
2021-08-09 13:00:00,1966.435
2021-08-09 14:00:00,1992.085
2021-08-09 15:00:00,1985.765
2021-08-09 16:00:00,1996.9
2021-08-09 17:00:00,2002.395
2021-08-09 18:00:00,2005.58
2021-08-09 19:00:00,2006.165
2021-08-09 20:00:00,2009.22
2021-08-09 21:00:00,2006.04
2021-08-09 22:00:00,2002.905
2021-08-09 23:00:00,2008.995
2021-08-10 00:00:00,2010.0925
2021-08-10 01:00:00,2009.385
2021-08-10 02:00:00,2012.5525
2021-08-10 03:00:00,2013.2075
2021-08-10 04:00:00,2008.8825
2021-08-10 05:00:00,2005.59
2021-08-10 06:00:00,2003.02
2021-08-10 07:00:00,2003.8725
2021-08-10 08:00:00,2015.445
2021-08-10 09:00:00,2016.6125
2021-08-10 10:00:00,2021.155
2021-08-10 11:00:00,2029.9375
2021-08-10 12:00:00,2031.6125
2021-08-10 13:00:00,2031.4725
2021-08-10 14:00:00,2028.2075
2021-08-10 15:00:00,2028.2775
2021-08-10 16:00:00,2027.175
2021-08-10 17:00:00,2026.3575
2021-08-10 18:00:00,2026.1725000000001
2021-08-10 19:00:00,2024.38
2021-08-10 20:00:00,2027.0275000000001
2021-08-10 21:00:00,2028.675
2021-08-10 22:00:00,2027.5149999999999
2021-08-10 23:00:00,2030.5825
2021-08-11 00:00:00,2034.6875
2021-08-11 01:00:00,2033.8575
2021-08-11 02:00:00,2028.9524999999999
2021-08-11 03:00:00,2033.59
2021-08-11 04:00:00,2038.605
2021-08-11 05:00:00,2040.9
2021-08-11 06:00:00,2038.87
2021-08-11 07:00:00,2054.3
2021-08-11 08:00:00,2048.8125
2021-08-11 09:00:00,2050.5
2021-08-11 10:00:00,2049.8125
2021-08-11 11:00:00,2051.6825
2021-08-11 12:00:00,2055.9
2021-08-11 13:00:00,2060.88
2021-08-11 14:00:00,2059.635
2021-08-11 15:00:00,2057.8775
2021-08-11 16:00:00,2044.53
2021-08-11 17:00:00,2053.2925
2021-08-11 18:00:00,2050.32
2021-08-11 19:00:00,2048.5025
2021-08-11 20:00:00,2047.6100000000001
2021-08-11 21:00:00,2043.455
2021-08-11 22:00:00,2036.71
2021-08-11 23:00:00,2037.3725
2021-08-12 00:00:00,2041.1675
2021-08-12 01:00:00,2044.2675
2021-08-12 02:00:00,2046.135
2021-08-12 03:00:00,2043.125
2021-08-12 04:00:00,2040.8600000000001
2021-08-12 05:00:00,2039.475
2021-08-12 06:00:00,2036.8125
2021-08-12 07:00:00,2017.7725
2021-08-12 08:00:00,2046.6875
2021-08-12 09:00:00,2065.12
2021-08-12 10:00:00,2078.735
2021-08-12 11:00:00,2069.03
2021-08-12 12:00:00,2070.6175
2021-08-12 13:00:00,2072.04
2021-08-12 14:00:00,2067.8775
2021-08-12 15:00:00,2069.04
2021-08-12 16:00:00,2064.4375
2021-08-12 17:00:00,2061.8775
2021-08-12 18:00:00,2069.0699999999997
2021-08-12 19:00:00,2062.45
2021-08-12 20:00:00,2061.815
2021-08-12 21:00:00,2061.88
2021-08-12 22:00:00,2056.3175
2021-08-12 23:00:00,2053.9575
2021-08-13 00:00:00,2050.83
2021-08-13 01:00:00,2048.1675
2021-08-13 02:00:00,2047.255
2021-08-13 03:00:00,2048.6125
2021-08-13 04:00:00,2049.2325
2021-08-13 05:00:00,2048.7725
2021-08-13 06:00:00,2043.2
2021-08-13 07:00:00,2045.92
2021-08-13 08:00:00,2052.245
2021-08-13 09:00:00,2058.665
2021-08-13 10:00:00,2051.7625
2021-08-13 11:00:00,2064.0325000000003
2021-08-13 12:00:00,2067.405
2021-08-13 13:00:00,2064.5225
2021-08-13 14:00:00,2062.355
2021-08-13 15:00:00,2055.88
2021-08-13 16:00:00,2055.6675
2021-08-13 17:00:00,2057.9275
2021-08-13 18:00:00,2054.405
2021-08-13 19:00:00,2046.525
2021-08-13 20:00:00,2028.1125
2021-08-13 21:00:00,2035.205
2021-08-13 22:00:00,2035.245
2021-08-13 23:00:00,2044.0475000000001
2021-08-14 00:00:00,2042.3200000000002
2021-08-14 01:00:00,2045.0075
2021-08-14 02:00:00,2048.33
2021-08-14 03:00:00,2047.4225000000001
2021-08-14 04:00:00,2049.9900000000002
2021-08-14 05:00:00,2049.15
2021-08-14 06:00:00,2046.2825
2021-08-14 07:00:00,2047.695
2021-08-14 08:00:00,2045.84
2021-08-14 09:00:00,2045.2450000000001
2021-08-14 10:00:00,2043.9325
2021-08-14 11:00:00,2047.91
2021-08-14 12:00:00,2048.525
2021-08-14 13:00:00,2038.06
2021-08-14 14:00:00,2045.7
2021-08-14 15:00:00,2038.095
2021-08-14 16:00:00,2027.7649999999999
2021-08-14 17:00:00,2014.7075
2021-08-14 18:00:00,2002.5774999999999
2021-08-14 19:00:00,2004.1399999999999
2021-08-14 20:00:00,2000.7649999999999
2021-08-14 21:00:00,2000.0875
2021-08-14 22:00:00,2002.0675
2021-08-14 23:00:00,2001.58
2021-08-15 00:00:00,2003.21
2021-08-15 01:00:00,2009.8975
2021-08-15 02:00:00,2008.9275
2021-08-15 03:00:00,2007.825
2021-08-15 04:00:00,2006.995
2021-08-15 05:00:00,2012.2175
2021-08-15 06:00:00,2012.965
2021-08-15 07:00:00,2016.2425
2021-08-15 08:00:00,2019.695
2021-08-15 09:00:00,2015.685
2021-08-15 10:00:00,2014.5925
2021-08-15 11:00:00,2018.3675
2021-08-15 12:00:00,2030.4975
2021-08-15 13:00:00,2024.885
2021-08-15 14:00:00,2023.3825000000002
2021-08-15 15:00:00,2009.775
2021-08-15 16:00:00,2005.9325
2021-08-15 17:00:00,2010.5900000000001
2021-08-15 18:00:00,2006.75
2021-08-15 19:00:00,2005.7475
2021-08-15 20:00:00,2000.9225000000001
2021-08-15 21:00:00,1997.8725
2021-08-15 22:00:00,1991.9
2021-08-15 23:00:00,1990.15
2021-08-16 00:00:00,1987.375
2021-08-16 01:00:00,1989.7175
2021-08-16 02:00:00,1986.5275000000001
2021-08-16 03:00:00,1979.3875
2021-08-16 04:00:00,1980.3125
2021-08-16 05:00:00,1971.8725
2021-08-16 06:00:00,1954.615
2021-08-16 07:00:00,1982.765
2021-08-16 08:00:00,1996.0125
2021-08-16 09:00:00,1999.9975
2021-08-16 10:00:00,2001.785
2021-08-16 11:00:00,2006.5125
2021-08-16 12:00:00,2016.885
2021-08-16 13:00:00,2030.51
2021-08-16 14:00:00,2035.9524999999999
2021-08-16 15:00:00,2036.0025
2021-08-16 16:00:00,2037.2725
2021-08-16 17:00:00,2046.4125
2021-08-16 18:00:00,2058.175
2021-08-16 19:00:00,2063.1625
2021-08-16 20:00:00,2061.5475
2021-08-16 21:00:00,2032.695
2021-08-16 22:00:00,1994.8725
2021-08-16 23:00:00,1931.09
2021-08-17 00:00:00,1886.69
2021-08-17 01:00:00,1878.8775
2021-08-17 02:00:00,1813.315
2021-08-17 03:00:00,1809.2925
2021-08-17 04:00:00,1837.7575
2021-08-17 05:00:00,1871.93
2021-08-17 06:00:00,1842.1825
2021-08-17 07:00:00,1815.15
2021-08-17 08:00:00,1834.8075
2021-08-17 09:00:00,1845.03
2021-08-17 10:00:00,1859.4475
2021-08-17 11:00:00,1885.955
2021-08-17 12:00:00,1890.595
2021-08-17 13:00:00,1901.29
2021-08-17 14:00:00,1912.7350000000001
2021-08-17 15:00:00,1889.805
2021-08-17 16:00:00,1949.2125
2021-08-17 17:00:00,1978.4975
2021-08-17 18:00:00,1988.185
2021-08-17 19:00:00,1994.2975000000001
2021-08-17 20:00:00,2004.7
2021-08-17 21:00:00,2006.2675
2021-08-17 22:00:00,2019.5425
2021-08-17 23:00:00,2033.9850000000001
2021-08-18 00:00:00,2053.04
2021-08-18 01:00:00,2077.7025
2021-08-18 02:00:00,2078.04
2021-08-18 03:00:00,2081.1975
2021-08-18 04:00:00,2076.71
2021-08-18 05:00:00,2076.4900000000002
2021-08-18 06:00:00,2061.1825
2021-08-18 07:00:00,2067.2775
2021-08-18 08:00:00,2062.15
2021-08-18 09:00:00,2066.1549999999997
2021-08-18 10:00:00,2070.7174999999997
2021-08-18 11:00:00,2084.9
2021-08-18 12:00:00,2096.37
2021-08-18 13:00:00,2097.0625
2021-08-18 14:00:00,2112.96
2021-08-18 15:00:00,2121.3925
2021-08-18 16:00:00,2103.8875
2021-08-18 17:00:00,2096.4075000000003
2021-08-18 18:00:00,2090.1325
2021-08-18 19:00:00,2077.6675
2021-08-18 20:00:00,2078.3875
2021-08-18 21:00:00,2077.345
2021-08-18 22:00:00,2074.5
2021-08-18 23:00:00,2067.81
2021-08-19 00:00:00,2063.3125
2021-08-19 01:00:00,2070.7650000000003
2021-08-19 02:00:00,2088.05
2021-08-19 03:00:00,2082.9750000000004
2021-08-19 04:00:00,2068.3199999999997
2021-08-19 05:00:00,2056.85
2021-08-19 06:00:00,2046.7224999999999
2021-08-19 07:00:00,2051.6475
2021-08-19 08:00:00,2058.7200000000003
2021-08-19 09:00:00,2057.975
2021-08-19 10:00:00,2060.3875
2021-08-19 11:00:00,2064.38
2021-08-19 12:00:00,2067.4225
2021-08-19 13:00:00,2075.0225
2021-08-19 14:00:00,2068.9375
2021-08-19 15:00:00,2067.375
2021-08-19 16:00:00,2066.4575
2021-08-19 17:00:00,2062.0775
2021-08-19 18:00:00,2060.74
2021-08-19 19:00:00,2052.4449999999997
2021-08-19 20:00:00,2039.79
2021-08-19 21:00:00,2039.9625
2021-08-19 22:00:00,2035.3925
2021-08-19 23:00:00,2032.3875
2021-08-20 00:00:00,2031.6075
2021-08-20 01:00:00,2048.0675
2021-08-20 02:00:00,2060.7625
2021-08-20 03:00:00,2056.655
2021-08-20 04:00:00,2056.33
2021-08-20 05:00:00,2051.6925
2021-08-20 06:00:00,2037.9924999999998
2021-08-20 07:00:00,2033.5875
2021-08-20 08:00:00,2022.715
2021-08-20 09:00:00,2022.84
2021-08-20 10:00:00,2027.005
2021-08-20 11:00:00,2041.4825
2021-08-20 12:00:00,2050.0425
2021-08-20 13:00:00,2055.0675
2021-08-20 14:00:00,2058.015
