,Hydro Run-of-river and pondage
2022-07-02 07:00:00,1662.7125
2022-07-02 08:00:00,1665.3925
2022-07-02 09:00:00,1700.9975
2022-07-02 10:00:00,1704.87
2022-07-02 11:00:00,1700.5225
2022-07-02 12:00:00,1687.225
2022-07-02 13:00:00,1625.7825
2022-07-02 14:00:00,1605.105
2022-07-02 15:00:00,1591.105
2022-07-02 16:00:00,1575.6299999999999
2022-07-02 17:00:00,1555.5525
2022-07-02 18:00:00,1548.4325
2022-07-02 19:00:00,1494.2175
2022-07-02 20:00:00,1460.2325
2022-07-02 21:00:00,1453.6625
2022-07-02 22:00:00,1442.78
2022-07-02 23:00:00,1427.2575
2022-07-03 00:00:00,1409.9450000000002
2022-07-03 01:00:00,1397.545
2022-07-03 02:00:00,1389.6175
2022-07-03 03:00:00,1370.39
2022-07-03 04:00:00,1367.935
2022-07-03 05:00:00,1371.39
2022-07-03 06:00:00,1389.0225
2022-07-03 07:00:00,1423.2675
2022-07-03 08:00:00,1424.975
2022-07-03 09:00:00,1433.2825
2022-07-03 10:00:00,1436.8975
2022-07-03 11:00:00,1438.8925
2022-07-03 12:00:00,1438.3274999999999
2022-07-03 13:00:00,1444.8375
2022-07-03 14:00:00,1442.0325
2022-07-03 15:00:00,1426.8899999999999
2022-07-03 16:00:00,1403.1475
2022-07-03 17:00:00,1403.74
2022-07-03 18:00:00,1388.17
2022-07-03 19:00:00,1369.8025
2022-07-03 20:00:00,1349.065
2022-07-03 21:00:00,1333.1825
2022-07-03 22:00:00,1328.5875
2022-07-03 23:00:00,1327.2350000000001
2022-07-04 00:00:00,1313.07
2022-07-04 01:00:00,1311.0525
2022-07-04 02:00:00,1300.7475
2022-07-04 03:00:00,1306.8
2022-07-04 04:00:00,1331.6675
2022-07-04 05:00:00,1339.47
2022-07-04 06:00:00,1373.7875
2022-07-04 07:00:00,1409.9575
2022-07-04 08:00:00,1427.1375
2022-07-04 09:00:00,1430.5525
2022-07-04 10:00:00,1435.0725
2022-07-04 11:00:00,1442.2125
2022-07-04 12:00:00,1495.9175
2022-07-04 13:00:00,1512.58
2022-07-04 14:00:00,1519.1125
2022-07-04 15:00:00,1529.6
2022-07-04 16:00:00,1545.675
2022-07-04 17:00:00,1536.01
2022-07-04 18:00:00,1511.8
2022-07-04 19:00:00,1452.53
2022-07-04 20:00:00,1542.3975
2022-07-04 21:00:00,1554.8875
2022-07-04 22:00:00,1555.975
2022-07-04 23:00:00,1569.7875
2022-07-05 00:00:00,1579.775
2022-07-05 01:00:00,1577.2925
2022-07-05 02:00:00,1602.8875
2022-07-05 03:00:00,1639.175
2022-07-05 04:00:00,1697.28
2022-07-05 05:00:00,1704.5
2022-07-05 06:00:00,1704.165
2022-07-05 07:00:00,1714.075
2022-07-05 08:00:00,1696.295
2022-07-05 09:00:00,1712.3125
2022-07-05 10:00:00,1706.565
2022-07-05 11:00:00,1714.3175
2022-07-05 12:00:00,1733.155
2022-07-05 13:00:00,1727.18
2022-07-05 14:00:00,1701.655
2022-07-05 15:00:00,1694.2525
2022-07-05 16:00:00,1694.495
2022-07-05 17:00:00,1703.975
2022-07-05 18:00:00,1704.6975
2022-07-05 19:00:00,1686.755
2022-07-05 20:00:00,1687.365
2022-07-05 21:00:00,1680.0125
2022-07-05 22:00:00,1674.79
2022-07-05 23:00:00,1667.9425
2022-07-06 00:00:00,1651.0475000000001
2022-07-06 01:00:00,1654.7975
2022-07-06 02:00:00,1647.505
2022-07-06 03:00:00,1654.28
2022-07-06 04:00:00,1648.025
2022-07-06 05:00:00,1636.595
2022-07-06 06:00:00,1625.345
2022-07-06 07:00:00,1610.17
2022-07-06 08:00:00,1595.52
2022-07-06 09:00:00,1587.8625
2022-07-06 10:00:00,1596.5225
2022-07-06 11:00:00,1574.3175
2022-07-06 12:00:00,1555.2875
2022-07-06 13:00:00,1543.5625
2022-07-06 14:00:00,1524.1725000000001
2022-07-06 15:00:00,1523.79
2022-07-06 16:00:00,1464.8825
2022-07-06 17:00:00,1479.355
2022-07-06 18:00:00,1514.425
2022-07-06 19:00:00,1523.38
2022-07-06 20:00:00,1538.0925
2022-07-06 21:00:00,1545.4175
2022-07-06 22:00:00,1553.54
2022-07-06 23:00:00,1548.4
2022-07-07 00:00:00,1555.63
2022-07-07 01:00:00,1550.55
2022-07-07 02:00:00,1541.095
2022-07-07 03:00:00,1530.4775
2022-07-07 04:00:00,1549.3625
2022-07-07 05:00:00,1570.7625
2022-07-07 06:00:00,1559.8725
2022-07-07 07:00:00,1569.0774999999999
2022-07-07 08:00:00,1545.8975
2022-07-07 09:00:00,1548.03
2022-07-07 10:00:00,1554.67
2022-07-07 11:00:00,1566.99
2022-07-07 12:00:00,1571.375
2022-07-07 13:00:00,1527.68
2022-07-07 14:00:00,1542.85
2022-07-07 15:00:00,1548.2450000000001
2022-07-07 16:00:00,1533.29
2022-07-07 17:00:00,1525.925
2022-07-07 18:00:00,1514.7375
2022-07-07 19:00:00,1528.2224999999999
2022-07-07 20:00:00,1543.3675
2022-07-07 21:00:00,1523.45
2022-07-07 22:00:00,1525.845
2022-07-07 23:00:00,1516.3675
2022-07-08 00:00:00,1522.1425
2022-07-08 01:00:00,1511.6375
2022-07-08 02:00:00,1518.2849999999999
2022-07-08 03:00:00,1501.815
2022-07-08 04:00:00,1501.3025
2022-07-08 05:00:00,1509.5375
2022-07-08 06:00:00,1539.17
2022-07-08 07:00:00,1549.8775
2022-07-08 08:00:00,1564.54
2022-07-08 09:00:00,1647.1975
2022-07-08 10:00:00,1658.4625
2022-07-08 11:00:00,1676.9924999999998
2022-07-08 12:00:00,1678.045
2022-07-08 13:00:00,1664.0925
2022-07-08 14:00:00,1665.1175
2022-07-08 15:00:00,1649.5225
2022-07-08 16:00:00,1617.7024999999999
2022-07-08 17:00:00,1599.9225
2022-07-08 18:00:00,1594.27
2022-07-08 19:00:00,1579.8775
2022-07-08 20:00:00,1553.06
2022-07-08 21:00:00,1568.0500000000002
2022-07-08 22:00:00,1564.2225
2022-07-08 23:00:00,1545.22
2022-07-09 00:00:00,1523.065
2022-07-09 01:00:00,1483.72
2022-07-09 02:00:00,1484.945
2022-07-09 03:00:00,1420.2525
2022-07-09 04:00:00,1404.685
2022-07-09 05:00:00,1414.5225
2022-07-09 06:00:00,1405.2725
2022-07-09 07:00:00,1411.7624999999998
2022-07-09 08:00:00,1420.755
2022-07-09 09:00:00,1424.0700000000002
2022-07-09 10:00:00,1402.35
2022-07-09 11:00:00,1411.38
2022-07-09 12:00:00,1417.4425
2022-07-09 13:00:00,1413.4850000000001
2022-07-09 14:00:00,1393.4075
2022-07-09 15:00:00,1420.5625
2022-07-09 16:00:00,1402.025
2022-07-09 17:00:00,1381.51
2022-07-09 18:00:00,1369.37
2022-07-09 19:00:00,1338.545
2022-07-09 20:00:00,1319.08
2022-07-09 21:00:00,1309.0875
2022-07-09 22:00:00,1291.825
2022-07-09 23:00:00,1263.2725
2022-07-10 00:00:00,1246.0700000000002
2022-07-10 01:00:00,1234.22
2022-07-10 02:00:00,1204.74
2022-07-10 03:00:00,1203.5175
2022-07-10 04:00:00,1204.0575
2022-07-10 05:00:00,1207.82
2022-07-10 06:00:00,1213.3875
2022-07-10 07:00:00,1226.775
2022-07-10 08:00:00,1238.94
2022-07-10 09:00:00,1270.705
2022-07-10 10:00:00,1286.445
2022-07-10 11:00:00,1306.195
2022-07-10 12:00:00,1319.6275
2022-07-10 13:00:00,1315.665
2022-07-10 14:00:00,1320.6675
2022-07-10 15:00:00,1320.5075
2022-07-10 16:00:00,1325.47
2022-07-10 17:00:00,1316.4625
2022-07-10 18:00:00,1305.1924999999999
2022-07-10 19:00:00,1292.5175
2022-07-10 20:00:00,1268.955
2022-07-10 21:00:00,1254.345
2022-07-10 22:00:00,1246.3925
2022-07-10 23:00:00,1246.2175
2022-07-11 00:00:00,1234.0975
2022-07-11 01:00:00,1231.4825
2022-07-11 02:00:00,1224.8075000000001
2022-07-11 03:00:00,1210.855
2022-07-11 04:00:00,1208.8375
2022-07-11 05:00:00,1204.385
2022-07-11 06:00:00,1196.4775
2022-07-11 07:00:00,1203.5025
2022-07-11 08:00:00,1210.9925
2022-07-11 09:00:00,1229.7675
2022-07-11 10:00:00,1245.3975
2022-07-11 11:00:00,1241.4225000000001
2022-07-11 12:00:00,1252.49
2022-07-11 13:00:00,1258.4825
2022-07-11 14:00:00,1281.51
2022-07-11 15:00:00,1295.26
2022-07-11 16:00:00,1292.4175
2022-07-11 17:00:00,1293.17
2022-07-11 18:00:00,1274.85
2022-07-11 19:00:00,1262.8425
2022-07-11 20:00:00,1264.845
2022-07-11 21:00:00,1273.4175
2022-07-11 22:00:00,1282.3575
2022-07-11 23:00:00,1288.7125
2022-07-12 00:00:00,1298.1225
2022-07-12 01:00:00,1317.265
2022-07-12 02:00:00,1326.5225
2022-07-12 03:00:00,1315.4275
2022-07-12 04:00:00,1333.5225
2022-07-12 05:00:00,1354.815
2022-07-12 06:00:00,1364.6625
2022-07-12 07:00:00,1370.865
2022-07-12 08:00:00,1373.8825
2022-07-12 09:00:00,1364.3725
2022-07-12 10:00:00,1353.1875
2022-07-12 11:00:00,1382.06
2022-07-12 12:00:00,1383.3575
2022-07-12 13:00:00,1387.9575
2022-07-12 14:00:00,1378.9524999999999
2022-07-12 15:00:00,1366.6475
2022-07-12 16:00:00,1372.4625
2022-07-12 17:00:00,1377.68
2022-07-12 18:00:00,1387.835
2022-07-12 19:00:00,1393.4025000000001
2022-07-12 20:00:00,1378.5125
2022-07-12 21:00:00,1354.845
2022-07-12 22:00:00,1327.0
2022-07-12 23:00:00,1305.5075
2022-07-13 00:00:00,1329.6325000000002
2022-07-13 01:00:00,1346.9825
2022-07-13 02:00:00,1352.92
2022-07-13 03:00:00,1352.955
2022-07-13 04:00:00,1360.56
2022-07-13 05:00:00,1370.76
2022-07-13 06:00:00,1414.085
2022-07-13 07:00:00,1401.48
2022-07-13 08:00:00,1388.56
2022-07-13 09:00:00,1399.9125
2022-07-13 10:00:00,1383.5375
2022-07-13 11:00:00,1410.88
2022-07-13 12:00:00,1433.1925
2022-07-13 13:00:00,1438.2024999999999
2022-07-13 14:00:00,1427.625
2022-07-13 15:00:00,1426.1
2022-07-13 16:00:00,1407.02
2022-07-13 17:00:00,1373.6525000000001
2022-07-13 18:00:00,1357.215
2022-07-13 19:00:00,1324.8725
2022-07-13 20:00:00,1295.9775
2022-07-13 21:00:00,1276.8825
2022-07-13 22:00:00,1273.39
2022-07-13 23:00:00,1259.405
2022-07-14 00:00:00,1241.445
2022-07-14 01:00:00,1242.345
2022-07-14 02:00:00,1242.5275
2022-07-14 03:00:00,1258.1975
2022-07-14 04:00:00,1277.1325000000002
2022-07-14 05:00:00,1295.2525
2022-07-14 06:00:00,1296.965
2022-07-14 07:00:00,1327.675
2022-07-14 08:00:00,1344.4125
2022-07-14 09:00:00,1370.405
2022-07-14 10:00:00,1371.395
2022-07-14 11:00:00,1391.78
2022-07-14 12:00:00,1406.3825
2022-07-14 13:00:00,1399.4825
2022-07-14 14:00:00,1402.3175
2022-07-14 15:00:00,1366.005
2022-07-14 16:00:00,1348.3075000000001
2022-07-14 17:00:00,1335.05
2022-07-14 18:00:00,1317.425
2022-07-14 19:00:00,1299.04
2022-07-14 20:00:00,1279.1325000000002
2022-07-14 21:00:00,1266.9925
2022-07-14 22:00:00,1250.9575
2022-07-14 23:00:00,1240.72
2022-07-15 00:00:00,1230.485
2022-07-15 01:00:00,1236.5900000000001
2022-07-15 02:00:00,1241.7075
2022-07-15 03:00:00,1221.01
2022-07-15 04:00:00,1217.6175
2022-07-15 05:00:00,1236.9175
2022-07-15 06:00:00,1241.665
2022-07-15 07:00:00,1259.88
2022-07-15 08:00:00,1284.9275
2022-07-15 09:00:00,1289.08
2022-07-15 10:00:00,1304.5625
2022-07-15 11:00:00,1312.3175
2022-07-15 12:00:00,1321.4625
2022-07-15 13:00:00,1322.0125
2022-07-15 14:00:00,1328.565
2022-07-15 15:00:00,1320.9575
2022-07-15 16:00:00,1297.065
2022-07-15 17:00:00,1307.4225000000001
2022-07-15 18:00:00,1289.7525
2022-07-15 19:00:00,1269.0900000000001
2022-07-15 20:00:00,1261.3125
2022-07-15 21:00:00,1275.5525
2022-07-15 22:00:00,1268.69
2022-07-15 23:00:00,1272.455
2022-07-16 00:00:00,1241.845
2022-07-16 01:00:00,1228.8899999999999
2022-07-16 02:00:00,1231.695
2022-07-16 03:00:00,1242.3975
2022-07-16 04:00:00,1242.1075
2022-07-16 05:00:00,1249.42
2022-07-16 06:00:00,1252.325
2022-07-16 07:00:00,1266.085
2022-07-16 08:00:00,1272.1125
2022-07-16 09:00:00,1290.63
2022-07-16 10:00:00,1299.3325
2022-07-16 11:00:00,1299.4475
2022-07-16 12:00:00,1306.5675
2022-07-16 13:00:00,1310.6599999999999
2022-07-16 14:00:00,1302.925
2022-07-16 15:00:00,1282.0925
2022-07-16 16:00:00,1260.56
2022-07-16 17:00:00,1232.06
2022-07-16 18:00:00,1193.415
2022-07-16 19:00:00,1166.4575
2022-07-16 20:00:00,1136.63
2022-07-16 21:00:00,1116.8675
2022-07-16 22:00:00,1102.395
2022-07-16 23:00:00,1082.8825000000002
2022-07-17 00:00:00,1068.6925
2022-07-17 01:00:00,1069.8875
2022-07-17 02:00:00,1059.455
2022-07-17 03:00:00,1048.3225
2022-07-17 04:00:00,1050.0325
2022-07-17 05:00:00,1058.135
2022-07-17 06:00:00,1086.5275000000001
2022-07-17 07:00:00,1125.3975
2022-07-17 08:00:00,1167.425
2022-07-17 09:00:00,1196.2975
2022-07-17 10:00:00,1202.3899999999999
2022-07-17 11:00:00,1214.0825
2022-07-17 12:00:00,1220.7350000000001
2022-07-17 13:00:00,1214.24
2022-07-17 14:00:00,1206.2425
2022-07-17 15:00:00,1200.7575
2022-07-17 16:00:00,1184.4025
2022-07-17 17:00:00,1163.115
2022-07-17 18:00:00,1152.655
2022-07-17 19:00:00,1122.5625
2022-07-17 20:00:00,1091.5900000000001
2022-07-17 21:00:00,1075.9375
2022-07-17 22:00:00,1076.3875
2022-07-17 23:00:00,1073.735
2022-07-18 00:00:00,1068.365
2022-07-18 01:00:00,1067.6399999999999
2022-07-18 02:00:00,1075.8925
2022-07-18 03:00:00,1077.1875
2022-07-18 04:00:00,1079.185
2022-07-18 05:00:00,1096.8525
2022-07-18 06:00:00,1143.93
2022-07-18 07:00:00,1175.1175
2022-07-18 08:00:00,1203.0475
2022-07-18 09:00:00,1241.12
2022-07-18 10:00:00,1269.685
2022-07-18 11:00:00,1286.8375
2022-07-18 12:00:00,1299.9125
2022-07-18 13:00:00,1334.3274999999999
2022-07-18 14:00:00,1345.6825
2022-07-18 15:00:00,1355.7675
2022-07-18 16:00:00,1356.3225
2022-07-18 17:00:00,1357.25
2022-07-18 18:00:00,1353.41
2022-07-18 19:00:00,1348.67
2022-07-18 20:00:00,1341.825
2022-07-18 21:00:00,1325.5875
2022-07-18 22:00:00,1326.2475
2022-07-18 23:00:00,1328.2875
2022-07-19 00:00:00,1305.5575
2022-07-19 01:00:00,1304.8875
2022-07-19 02:00:00,1299.0325
2022-07-19 03:00:00,1301.785
2022-07-19 04:00:00,1316.4475
2022-07-19 05:00:00,1347.43
2022-07-19 06:00:00,1354.565
2022-07-19 07:00:00,1377.8975
2022-07-19 08:00:00,1405.45
2022-07-19 09:00:00,1424.5375
2022-07-19 10:00:00,1447.035
2022-07-19 11:00:00,1454.635
2022-07-19 12:00:00,1442.015
2022-07-19 13:00:00,1408.2849999999999
2022-07-19 14:00:00,1395.0525
2022-07-19 15:00:00,1381.555
2022-07-19 16:00:00,1369.0925
2022-07-19 17:00:00,1352.2875
2022-07-19 18:00:00,1348.5925
2022-07-19 19:00:00,1332.81
2022-07-19 20:00:00,1306.2875
2022-07-19 21:00:00,1307.2
2022-07-19 22:00:00,1299.4575
2022-07-19 23:00:00,1305.105
2022-07-20 00:00:00,1297.82
2022-07-20 01:00:00,1291.66
2022-07-20 02:00:00,1285.545
2022-07-20 03:00:00,1276.1475
2022-07-20 04:00:00,1296.03
2022-07-20 05:00:00,1320.0675
2022-07-20 06:00:00,1346.455
2022-07-20 07:00:00,1359.6275
2022-07-20 08:00:00,1365.57
2022-07-20 09:00:00,1375.73
2022-07-20 10:00:00,1390.63
2022-07-20 11:00:00,1377.28
2022-07-20 12:00:00,1413.0275000000001
2022-07-20 13:00:00,1380.375
2022-07-20 14:00:00,1382.0925
2022-07-20 15:00:00,1359.665
2022-07-20 16:00:00,1359.775
2022-07-20 17:00:00,1331.3375
2022-07-20 18:00:00,1340.4125
2022-07-20 19:00:00,1366.18
2022-07-20 20:00:00,1353.6375
2022-07-20 21:00:00,1332.3874999999998
2022-07-20 22:00:00,1352.3925
2022-07-20 23:00:00,1362.635
2022-07-21 00:00:00,1350.81
2022-07-21 01:00:00,1376.9025
2022-07-21 02:00:00,1399.1575
2022-07-21 03:00:00,1421.4099999999999
2022-07-21 04:00:00,1451.0925
2022-07-21 05:00:00,1472.9875
2022-07-21 06:00:00,1464.7325
2022-07-21 07:00:00,1461.485
2022-07-21 08:00:00,1451.3025
2022-07-21 09:00:00,1465.4225
2022-07-21 10:00:00,1478.79
2022-07-21 11:00:00,1464.63
2022-07-21 12:00:00,1472.3325
2022-07-21 13:00:00,1486.4575
2022-07-21 14:00:00,1498.22
2022-07-21 15:00:00,1498.09
2022-07-21 16:00:00,1509.8799999999999
2022-07-21 17:00:00,1516.4275
2022-07-21 18:00:00,1517.4850000000001
2022-07-21 19:00:00,1538.3175
2022-07-21 20:00:00,1534.0774999999999
2022-07-21 21:00:00,1509.1475
2022-07-21 22:00:00,1494.53
2022-07-21 23:00:00,1469.8475
2022-07-22 00:00:00,1448.2475
2022-07-22 01:00:00,1415.6125
2022-07-22 02:00:00,1397.0
2022-07-22 03:00:00,1401.1799999999998
2022-07-22 04:00:00,1406.3875
2022-07-22 05:00:00,1413.6825
2022-07-22 06:00:00,1430.585
2022-07-22 07:00:00,1435.55
2022-07-22 08:00:00,1420.0875
2022-07-22 09:00:00,1441.995
2022-07-22 10:00:00,1454.0025
2022-07-22 11:00:00,1460.93
2022-07-22 12:00:00,1445.475
2022-07-22 13:00:00,1450.8274999999999
2022-07-22 14:00:00,1424.8625
2022-07-22 15:00:00,1416.6725000000001
2022-07-22 16:00:00,1411.245
2022-07-22 17:00:00,1411.95
2022-07-22 18:00:00,1393.19
2022-07-22 19:00:00,1412.05
2022-07-22 20:00:00,1386.9375
2022-07-22 21:00:00,1377.545
2022-07-22 22:00:00,1392.3925
2022-07-22 23:00:00,1384.4125
2022-07-23 00:00:00,1403.1425
2022-07-23 01:00:00,1387.01
2022-07-23 02:00:00,1408.32
2022-07-23 03:00:00,1441.82
2022-07-23 04:00:00,1465.145
2022-07-23 05:00:00,1494.21
2022-07-23 06:00:00,1530.1675
2022-07-23 07:00:00,1563.9975
2022-07-23 08:00:00,1603.6599999999999
2022-07-23 09:00:00,1619.9875
2022-07-23 10:00:00,1586.195
2022-07-23 11:00:00,1568.6775
2022-07-23 12:00:00,1562.855
2022-07-23 13:00:00,1526.3525
2022-07-23 14:00:00,1537.8675
2022-07-23 15:00:00,1533.4225000000001
2022-07-23 16:00:00,1563.8225
2022-07-23 17:00:00,1574.0475
2022-07-23 18:00:00,1603.9875
2022-07-23 19:00:00,1610.245
2022-07-23 20:00:00,1576.54
2022-07-23 21:00:00,1564.4675
2022-07-23 22:00:00,1554.3600000000001
2022-07-23 23:00:00,1522.26
2022-07-24 00:00:00,1511.0825
2022-07-24 01:00:00,1473.785
2022-07-24 02:00:00,1466.0975
2022-07-24 03:00:00,1453.27
2022-07-24 04:00:00,1438.7975000000001
2022-07-24 05:00:00,1418.0325
2022-07-24 06:00:00,1420.9875
2022-07-24 07:00:00,1434.8325
2022-07-24 08:00:00,1426.77
2022-07-24 09:00:00,1449.8925
2022-07-24 10:00:00,1447.2675
2022-07-24 11:00:00,1443.1875
2022-07-24 12:00:00,1452.3725
2022-07-24 13:00:00,1438.4025
2022-07-24 14:00:00,1420.82
2022-07-24 15:00:00,1410.6799999999998
2022-07-24 16:00:00,1399.06
2022-07-24 17:00:00,1399.3625
2022-07-24 18:00:00,1392.125
2022-07-24 19:00:00,1376.8975
2022-07-24 20:00:00,1354.4175
2022-07-24 21:00:00,1324.62
2022-07-24 22:00:00,1298.205
2022-07-24 23:00:00,1268.2350000000001
2022-07-25 00:00:00,1258.17
2022-07-25 01:00:00,1262.6825
2022-07-25 02:00:00,1266.8
2022-07-25 03:00:00,1267.3575
2022-07-25 04:00:00,1263.3675
2022-07-25 05:00:00,1295.9375
2022-07-25 06:00:00,1314.72
2022-07-25 07:00:00,1335.835
2022-07-25 08:00:00,1353.845
2022-07-25 09:00:00,1369.325
2022-07-25 10:00:00,1379.8925
2022-07-25 11:00:00,1382.3725
2022-07-25 12:00:00,1393.6325
2022-07-25 13:00:00,1415.695
2022-07-25 14:00:00,1428.0175
2022-07-25 15:00:00,1437.3825
2022-07-25 16:00:00,1444.39
2022-07-25 17:00:00,1475.3525
2022-07-25 18:00:00,1508.5049999999999
2022-07-25 19:00:00,1494.095
2022-07-25 20:00:00,1498.815
2022-07-25 21:00:00,1409.775
2022-07-25 22:00:00,1409.3175
2022-07-25 23:00:00,1412.0975
2022-07-26 00:00:00,1391.5625
2022-07-26 01:00:00,1378.5774999999999
2022-07-26 02:00:00,1393.35
2022-07-26 03:00:00,1415.9125
2022-07-26 04:00:00,1446.8874999999998
2022-07-26 05:00:00,1478.925
2022-07-26 06:00:00,1521.3475
2022-07-26 07:00:00,1502.255
2022-07-26 08:00:00,1490.8725
2022-07-26 09:00:00,1514.2675
2022-07-26 10:00:00,1508.5625
2022-07-26 11:00:00,1527.935
2022-07-26 12:00:00,1545.46
2022-07-26 13:00:00,1574.5575
2022-07-26 14:00:00,1582.5675
2022-07-26 15:00:00,1601.5525
2022-07-26 16:00:00,1619.6175
2022-07-26 17:00:00,1616.215
2022-07-26 18:00:00,1637.49
2022-07-26 19:00:00,1684.6325000000002
2022-07-26 20:00:00,1683.175
2022-07-26 21:00:00,1671.2425
2022-07-26 22:00:00,1657.3999999999999
2022-07-26 23:00:00,1646.0425
2022-07-27 00:00:00,1609.3375
2022-07-27 01:00:00,1561.2325
2022-07-27 02:00:00,1576.2625
2022-07-27 03:00:00,1564.5925
2022-07-27 04:00:00,1564.125
2022-07-27 05:00:00,1548.6025
2022-07-27 06:00:00,1530.23
2022-07-27 07:00:00,1507.9424999999999
2022-07-27 08:00:00,1487.15
2022-07-27 09:00:00,1454.9275
2022-07-27 10:00:00,1432.3274999999999
2022-07-27 11:00:00,1441.895
2022-07-27 12:00:00,1450.2275
2022-07-27 13:00:00,1458.73
2022-07-27 14:00:00,1454.0625
2022-07-27 15:00:00,1453.8225
2022-07-27 16:00:00,1449.0375
2022-07-27 17:00:00,1417.7925
2022-07-27 18:00:00,1426.08
2022-07-27 19:00:00,1414.8675
2022-07-27 20:00:00,1384.6525
2022-07-27 21:00:00,1355.7625
2022-07-27 22:00:00,1358.2425
2022-07-27 23:00:00,1356.415
2022-07-28 00:00:00,1369.23
2022-07-28 01:00:00,1349.775
2022-07-28 02:00:00,1351.4099999999999
2022-07-28 03:00:00,1345.27
2022-07-28 04:00:00,1367.365
2022-07-28 05:00:00,1385.9
2022-07-28 06:00:00,1377.0749999999998
2022-07-28 07:00:00,1361.2350000000001
2022-07-28 08:00:00,1341.2175
2022-07-28 09:00:00,1343.955
2022-07-28 10:00:00,1347.9724999999999
2022-07-28 11:00:00,1344.8775
2022-07-28 12:00:00,1341.285
2022-07-28 13:00:00,1332.965
2022-07-28 14:00:00,1315.8575
2022-07-28 15:00:00,1322.44
2022-07-28 16:00:00,1315.105
2022-07-28 17:00:00,1315.695
2022-07-28 18:00:00,1301.395
2022-07-28 19:00:00,1303.2775
2022-07-28 20:00:00,1285.3525
2022-07-28 21:00:00,1254.645
2022-07-28 22:00:00,1248.435
2022-07-28 23:00:00,1281.6975
2022-07-29 00:00:00,1315.045
2022-07-29 01:00:00,1339.47
2022-07-29 02:00:00,1381.6399999999999
2022-07-29 03:00:00,1405.4125
2022-07-29 04:00:00,1435.315
2022-07-29 05:00:00,1449.0974999999999
2022-07-29 06:00:00,1485.475
2022-07-29 07:00:00,1488.6475
2022-07-29 08:00:00,1495.84
2022-07-29 09:00:00,1504.24
2022-07-29 10:00:00,1497.465
2022-07-29 11:00:00,1515.52
2022-07-29 12:00:00,1505.68
2022-07-29 13:00:00,1481.025
2022-07-29 14:00:00,1481.71
2022-07-29 15:00:00,1485.945
2022-07-29 16:00:00,1487.9625
2022-07-29 17:00:00,1496.9099999999999
2022-07-29 18:00:00,1494.9275
2022-07-29 19:00:00,1495.81
2022-07-29 20:00:00,1486.9099999999999
2022-07-29 21:00:00,1466.4825
2022-07-29 22:00:00,1473.1675
2022-07-29 23:00:00,1474.3275
2022-07-30 00:00:00,1483.205
2022-07-30 01:00:00,1479.7649999999999
2022-07-30 02:00:00,1490.475
2022-07-30 03:00:00,1497.65
2022-07-30 04:00:00,1542.1375
2022-07-30 05:00:00,1587.26
2022-07-30 06:00:00,1604.6725
2022-07-30 07:00:00,1635.3874999999998
2022-07-30 08:00:00,1661.295
2022-07-30 09:00:00,1685.1575
2022-07-30 10:00:00,1679.5700000000002
2022-07-30 11:00:00,1704.4325
2022-07-30 12:00:00,1712.6975
2022-07-30 13:00:00,1677.115
2022-07-30 14:00:00,1653.275
2022-07-30 15:00:00,1645.7725
2022-07-30 16:00:00,1643.88
2022-07-30 17:00:00,1609.115
2022-07-30 18:00:00,1586.74
2022-07-30 19:00:00,1574.6225
2022-07-30 20:00:00,1568.0825
2022-07-30 21:00:00,1553.25
2022-07-30 22:00:00,1544.2024999999999
2022-07-30 23:00:00,1521.6775
2022-07-31 00:00:00,1506.125
2022-07-31 01:00:00,1493.7925
2022-07-31 02:00:00,1471.0825
2022-07-31 03:00:00,1458.8425
2022-07-31 04:00:00,1426.4475
2022-07-31 05:00:00,1396.035
2022-07-31 06:00:00,1387.7375000000002
2022-07-31 07:00:00,1389.025
2022-07-31 08:00:00,1381.825
2022-07-31 09:00:00,1384.0525
2022-07-31 10:00:00,1385.52
2022-07-31 11:00:00,1402.3475
2022-07-31 12:00:00,1396.37
2022-07-31 13:00:00,1411.54
2022-07-31 14:00:00,1389.675
2022-07-31 15:00:00,1367.8675
2022-07-31 16:00:00,1352.5125
2022-07-31 17:00:00,1338.9850000000001
2022-07-31 18:00:00,1318.0725
2022-07-31 19:00:00,1300.7575
2022-07-31 20:00:00,1276.2175
2022-07-31 21:00:00,1268.815
2022-07-31 22:00:00,1262.37
2022-07-31 23:00:00,1250.9775
2022-08-01 00:00:00,1230.59
2022-08-01 01:00:00,1222.2424999999998
2022-08-01 02:00:00,1202.08
2022-08-01 03:00:00,1205.32
2022-08-01 04:00:00,1193.2725
2022-08-01 05:00:00,1190.4975
2022-08-01 06:00:00,1183.5475000000001
2022-08-01 07:00:00,1192.0075000000002
2022-08-01 08:00:00,1216.645
2022-08-01 09:00:00,1250.2475
2022-08-01 10:00:00,1257.7350000000001
2022-08-01 11:00:00,1271.6075
2022-08-01 12:00:00,1291.33
2022-08-01 13:00:00,1301.6025
2022-08-01 14:00:00,1276.08
2022-08-01 15:00:00,1275.655
2022-08-01 16:00:00,1258.1525000000001
2022-08-01 17:00:00,1244.125
2022-08-01 18:00:00,1233.3575
2022-08-01 19:00:00,1233.5375
2022-08-01 20:00:00,1242.7525
2022-08-01 21:00:00,1280.96
2022-08-01 22:00:00,1303.5900000000001
2022-08-01 23:00:00,1308.5825
2022-08-02 00:00:00,1301.155
2022-08-02 01:00:00,1317.45
