,Hydro Run-of-river and pondage
2023-07-06 06:00:00,1739.98
2023-07-06 07:00:00,1756.5875
2023-07-06 08:00:00,1765.5225
2023-07-06 09:00:00,1788.7975
2023-07-06 10:00:00,1799.2375
2023-07-06 11:00:00,1805.505
2023-07-06 12:00:00,1826.3225
2023-07-06 13:00:00,1839.8625
2023-07-06 14:00:00,1849.875
2023-07-06 15:00:00,1829.115
2023-07-06 16:00:00,1806.675
2023-07-06 17:00:00,1788.4275
2023-07-06 18:00:00,1760.77
2023-07-06 19:00:00,1734.0575
2023-07-06 20:00:00,1716.9075
2023-07-06 21:00:00,1717.7075
2023-07-06 22:00:00,1734.135
2023-07-06 23:00:00,1741.0
2023-07-07 00:00:00,1749.445
2023-07-07 01:00:00,1766.075
2023-07-07 02:00:00,1771.145
2023-07-07 03:00:00,1761.52
2023-07-07 04:00:00,1749.0675
2023-07-07 05:00:00,1740.8274999999999
2023-07-07 06:00:00,1730.7975000000001
2023-07-07 07:00:00,1728.0349999999999
2023-07-07 08:00:00,1749.9950000000001
2023-07-07 09:00:00,1777.2875
2023-07-07 10:00:00,1796.9225
2023-07-07 11:00:00,1811.6625
2023-07-07 12:00:00,1817.385
2023-07-07 13:00:00,1810.1625
2023-07-07 14:00:00,1798.73
2023-07-07 15:00:00,1782.3975
2023-07-07 16:00:00,1760.495
2023-07-07 17:00:00,1734.9575
2023-07-07 18:00:00,1687.7625
2023-07-07 19:00:00,1666.8875
2023-07-07 20:00:00,1657.115
2023-07-07 21:00:00,1652.59
2023-07-07 22:00:00,1636.1924999999999
2023-07-07 23:00:00,1611.9475
2023-07-08 00:00:00,1607.5774999999999
2023-07-08 01:00:00,1593.9325
2023-07-08 02:00:00,1571.3675
2023-07-08 03:00:00,1530.375
2023-07-08 04:00:00,1507.1775
2023-07-08 05:00:00,1514.2125
2023-07-08 06:00:00,1517.4850000000001
2023-07-08 07:00:00,1520.725
2023-07-08 08:00:00,1535.4125
2023-07-08 09:00:00,1536.2075
2023-07-08 10:00:00,1542.08
2023-07-08 11:00:00,1550.9825
2023-07-08 12:00:00,1577.65
2023-07-08 13:00:00,1599.055
2023-07-08 14:00:00,1614.1775
2023-07-08 15:00:00,1605.0025
2023-07-08 16:00:00,1579.75
2023-07-08 17:00:00,1554.005
2023-07-08 18:00:00,1536.03
2023-07-08 19:00:00,1535.9675
2023-07-08 20:00:00,1509.3225
2023-07-08 21:00:00,1487.345
2023-07-08 22:00:00,1470.6175
2023-07-08 23:00:00,1446.0125
2023-07-09 00:00:00,1439.9775
2023-07-09 01:00:00,1453.0625
2023-07-09 02:00:00,1448.2350000000001
2023-07-09 03:00:00,1449.8
2023-07-09 04:00:00,1448.5125
2023-07-09 05:00:00,1428.045
2023-07-09 06:00:00,1464.2775000000001
2023-07-09 07:00:00,1480.8525
2023-07-09 08:00:00,1503.7675
2023-07-09 09:00:00,1536.33
2023-07-09 10:00:00,1562.4825
2023-07-09 11:00:00,1577.7675
2023-07-09 12:00:00,1589.6
2023-07-09 13:00:00,1598.9325
2023-07-09 14:00:00,1587.63
2023-07-09 15:00:00,1569.52
2023-07-09 16:00:00,1556.6575
2023-07-09 17:00:00,1536.23
2023-07-09 18:00:00,1524.62
2023-07-09 19:00:00,1513.7575
2023-07-09 20:00:00,1522.1475
2023-07-09 21:00:00,1517.3575
2023-07-09 22:00:00,1500.42
2023-07-09 23:00:00,1483.1975
2023-07-10 00:00:00,1475.335
2023-07-10 01:00:00,1485.5275000000001
2023-07-10 02:00:00,1481.76
2023-07-10 03:00:00,1488.0925
2023-07-10 04:00:00,1472.395
2023-07-10 05:00:00,1466.7925
2023-07-10 06:00:00,1497.405
2023-07-10 07:00:00,1501.895
2023-07-10 08:00:00,1509.8899999999999
2023-07-10 09:00:00,1542.595
2023-07-10 10:00:00,1555.4775
2023-07-10 11:00:00,1541.365
2023-07-10 12:00:00,1546.4225
2023-07-10 13:00:00,1621.76
2023-07-10 14:00:00,1642.1525000000001
2023-07-10 15:00:00,1645.92
2023-07-10 16:00:00,1641.88
2023-07-10 17:00:00,1634.3725
2023-07-10 18:00:00,1615.2424999999998
2023-07-10 19:00:00,1597.34
2023-07-10 20:00:00,1584.7649999999999
2023-07-10 21:00:00,1570.835
2023-07-10 22:00:00,1563.8675
2023-07-10 23:00:00,1592.29
2023-07-11 00:00:00,1604.115
2023-07-11 01:00:00,1622.45
2023-07-11 02:00:00,1629.385
2023-07-11 03:00:00,1631.205
2023-07-11 04:00:00,1629.4275
2023-07-11 05:00:00,1624.5974999999999
2023-07-11 06:00:00,1622.8899999999999
2023-07-11 07:00:00,1633.83
2023-07-11 08:00:00,1635.475
2023-07-11 09:00:00,1620.73
2023-07-11 10:00:00,1620.9425
2023-07-11 11:00:00,1651.0825
2023-07-11 12:00:00,1630.81
2023-07-11 13:00:00,1640.85
2023-07-11 14:00:00,1636.25
2023-07-11 15:00:00,1614.2725
2023-07-11 16:00:00,1591.9375
2023-07-11 17:00:00,1607.9125
2023-07-11 18:00:00,1595.4850000000001
2023-07-11 19:00:00,1577.92
2023-07-11 20:00:00,1565.8025
2023-07-11 21:00:00,1556.4475
2023-07-11 22:00:00,1554.345
2023-07-11 23:00:00,1581.915
2023-07-12 00:00:00,1538.25
2023-07-12 01:00:00,1586.975
2023-07-12 02:00:00,1614.0175
2023-07-12 03:00:00,1614.8600000000001
2023-07-12 04:00:00,1614.89
2023-07-12 05:00:00,1614.3525
2023-07-12 06:00:00,1627.35
2023-07-12 07:00:00,1646.9524999999999
2023-07-12 08:00:00,1662.4125
2023-07-12 09:00:00,1656.0475000000001
2023-07-12 10:00:00,1646.355
2023-07-12 11:00:00,1692.365
2023-07-12 12:00:00,1707.935
2023-07-12 13:00:00,1698.58
2023-07-12 14:00:00,1681.3825
2023-07-12 15:00:00,1661.715
2023-07-12 16:00:00,1633.7975000000001
2023-07-12 17:00:00,1648.6675
2023-07-12 18:00:00,1657.965
2023-07-12 19:00:00,1693.0525
2023-07-12 20:00:00,1729.71
2023-07-12 21:00:00,1759.5700000000002
2023-07-12 22:00:00,1771.3625
2023-07-12 23:00:00,1779.54
2023-07-13 00:00:00,1804.05
2023-07-13 01:00:00,1823.77
2023-07-13 02:00:00,1824.9725
2023-07-13 03:00:00,1824.2
2023-07-13 04:00:00,1822.05
2023-07-13 05:00:00,1834.3225
2023-07-13 06:00:00,1835.5525
2023-07-13 07:00:00,1814.4
2023-07-13 08:00:00,1812.7425
2023-07-13 09:00:00,1826.57
2023-07-13 10:00:00,1828.795
2023-07-13 11:00:00,1858.7075
2023-07-13 12:00:00,1876.7350000000001
2023-07-13 13:00:00,1884.0349999999999
2023-07-13 14:00:00,1951.275
2023-07-13 15:00:00,1973.9925
2023-07-13 16:00:00,1927.1025
2023-07-13 17:00:00,1944.9
2023-07-13 18:00:00,1895.9775
2023-07-13 19:00:00,1859.1975
2023-07-13 20:00:00,1853.8325
2023-07-13 21:00:00,1898.7024999999999
2023-07-13 22:00:00,1916.0375
2023-07-13 23:00:00,1917.345
2023-07-14 00:00:00,1901.085
2023-07-14 01:00:00,1901.9475
2023-07-14 02:00:00,1907.8675
2023-07-14 03:00:00,1905.0275
2023-07-14 04:00:00,1887.82
2023-07-14 05:00:00,1887.7649999999999
2023-07-14 06:00:00,1901.2649999999999
2023-07-14 07:00:00,1916.445
2023-07-14 08:00:00,1926.84
2023-07-14 09:00:00,1936.8625
2023-07-14 10:00:00,1938.4475
2023-07-14 11:00:00,1932.8875
2023-07-14 12:00:00,1925.015
2023-07-14 13:00:00,1928.83
2023-07-14 14:00:00,1915.0725
2023-07-14 15:00:00,1896.915
2023-07-14 16:00:00,1879.0075
2023-07-14 17:00:00,1855.1075
2023-07-14 18:00:00,1832.51
2023-07-14 19:00:00,1804.74
2023-07-14 20:00:00,1785.29
2023-07-14 21:00:00,1772.9924999999998
2023-07-14 22:00:00,1771.9175
2023-07-14 23:00:00,1759.69
2023-07-15 00:00:00,1738.56
2023-07-15 01:00:00,1718.96
2023-07-15 02:00:00,1698.8625
2023-07-15 03:00:00,1681.76
2023-07-15 04:00:00,1676.2975000000001
2023-07-15 05:00:00,1666.2849999999999
2023-07-15 06:00:00,1660.6975
2023-07-15 07:00:00,1665.1525000000001
2023-07-15 08:00:00,1670.25
2023-07-15 09:00:00,1669.5375
2023-07-15 10:00:00,1665.7475
2023-07-15 11:00:00,1654.6775
2023-07-15 12:00:00,1643.2375
2023-07-15 13:00:00,1637.275
2023-07-15 14:00:00,1631.1225
2023-07-15 15:00:00,1629.79
2023-07-15 16:00:00,1612.0075
2023-07-15 17:00:00,1594.8600000000001
2023-07-15 18:00:00,1576.855
2023-07-15 19:00:00,1563.0575
2023-07-15 20:00:00,1534.0875
2023-07-15 21:00:00,1514.7725
2023-07-15 22:00:00,1512.215
2023-07-15 23:00:00,1495.8475
2023-07-16 00:00:00,1488.99
2023-07-16 01:00:00,1463.94
2023-07-16 02:00:00,1472.6575
2023-07-16 03:00:00,1485.3875
2023-07-16 04:00:00,1506.855
2023-07-16 05:00:00,1530.355
2023-07-16 06:00:00,1574.035
2023-07-16 07:00:00,1592.6299999999999
2023-07-16 08:00:00,1611.545
2023-07-16 09:00:00,1547.3125
2023-07-16 10:00:00,1550.6575
2023-07-16 11:00:00,1584.3325
2023-07-16 12:00:00,1347.5500000000002
2023-07-16 13:00:00,1287.1575
2023-07-16 14:00:00,1285.9675
2023-07-16 15:00:00,1277.595
2023-07-16 16:00:00,1407.515
2023-07-16 17:00:00,1550.0975
2023-07-16 18:00:00,1560.37
2023-07-16 19:00:00,1582.895
2023-07-16 20:00:00,1566.41
2023-07-16 21:00:00,1532.945
2023-07-16 22:00:00,1550.2475
2023-07-16 23:00:00,1550.2124999999999
2023-07-17 00:00:00,1530.415
2023-07-17 01:00:00,1565.1475
2023-07-17 02:00:00,1585.4299999999998
2023-07-17 03:00:00,1604.48
2023-07-17 04:00:00,1621.3425
2023-07-17 05:00:00,1639.995
2023-07-17 06:00:00,1665.22
2023-07-17 07:00:00,1635.5725
2023-07-17 08:00:00,1654.7875
2023-07-17 09:00:00,1663.435
2023-07-17 10:00:00,1687.4575
2023-07-17 11:00:00,1700.29
2023-07-17 12:00:00,1690.6075
2023-07-17 13:00:00,1662.475
2023-07-17 14:00:00,1652.5675
2023-07-17 15:00:00,1670.73
2023-07-17 16:00:00,1663.6399999999999
2023-07-17 17:00:00,1657.71
2023-07-17 18:00:00,1685.68
2023-07-17 19:00:00,1687.4524999999999
2023-07-17 20:00:00,1674.3775
2023-07-17 21:00:00,1677.8625
2023-07-17 22:00:00,1654.05
2023-07-17 23:00:00,1634.29
2023-07-18 00:00:00,1640.58
2023-07-18 01:00:00,1611.8125
2023-07-18 02:00:00,1592.6825
2023-07-18 03:00:00,1582.895
2023-07-18 04:00:00,1581.9775
2023-07-18 05:00:00,1579.8025
2023-07-18 06:00:00,1646.765
2023-07-18 07:00:00,1739.205
2023-07-18 08:00:00,1741.5725
2023-07-18 09:00:00,1677.4575
2023-07-18 10:00:00,1612.59
2023-07-18 11:00:00,1600.53
2023-07-18 12:00:00,1571.07
2023-07-18 13:00:00,1536.385
2023-07-18 14:00:00,1514.9025
2023-07-18 15:00:00,1558.06
2023-07-18 16:00:00,1580.4875
2023-07-18 17:00:00,1687.3325
2023-07-18 18:00:00,1670.945
2023-07-18 19:00:00,1647.72
2023-07-18 20:00:00,1644.3799999999999
2023-07-18 21:00:00,1650.9125
2023-07-18 22:00:00,1654.6525000000001
2023-07-18 23:00:00,1669.0025
2023-07-19 00:00:00,1694.745
2023-07-19 01:00:00,1717.65
2023-07-19 02:00:00,1736.1075
2023-07-19 03:00:00,1730.2
2023-07-19 04:00:00,1746.99
2023-07-19 05:00:00,1766.4650000000001
2023-07-19 06:00:00,1795.9225000000001
2023-07-19 07:00:00,1854.8474999999999
2023-07-19 08:00:00,1863.0725
2023-07-19 09:00:00,1893.5700000000002
2023-07-19 10:00:00,1886.0125
2023-07-19 11:00:00,1809.0875
2023-07-19 12:00:00,1804.23
2023-07-19 13:00:00,1800.6
2023-07-19 14:00:00,1790.0
2023-07-19 15:00:00,1804.09
2023-07-19 16:00:00,1823.6225
2023-07-19 17:00:00,1897.81
2023-07-19 18:00:00,1884.8375
2023-07-19 19:00:00,1882.3525
2023-07-19 20:00:00,1884.12
2023-07-19 21:00:00,1867.3625
2023-07-19 22:00:00,1868.9575
2023-07-19 23:00:00,1869.1275
2023-07-20 00:00:00,1843.02
2023-07-20 01:00:00,1835.2425
2023-07-20 02:00:00,1821.4724999999999
2023-07-20 03:00:00,1816.8225
2023-07-20 04:00:00,1828.0349999999999
2023-07-20 05:00:00,1833.695
2023-07-20 06:00:00,1854.2649999999999
2023-07-20 07:00:00,1899.15
2023-07-20 08:00:00,1888.0425
2023-07-20 09:00:00,1857.2975000000001
2023-07-20 10:00:00,1880.3899999999999
2023-07-20 11:00:00,1758.4575
2023-07-20 12:00:00,1716.275
2023-07-20 13:00:00,1716.2849999999999
2023-07-20 14:00:00,1692.6125
2023-07-20 15:00:00,1706.1525000000001
2023-07-20 16:00:00,1706.195
2023-07-20 17:00:00,1797.33
2023-07-20 18:00:00,1812.1275
2023-07-20 19:00:00,1818.52
2023-07-20 20:00:00,1820.3125
2023-07-20 21:00:00,1811.7825
2023-07-20 22:00:00,1799.945
2023-07-20 23:00:00,1799.3875
2023-07-21 00:00:00,1812.845
2023-07-21 01:00:00,1801.2325
2023-07-21 02:00:00,1777.5875
2023-07-21 03:00:00,1771.0025
2023-07-21 04:00:00,1765.5175
2023-07-21 05:00:00,1746.085
2023-07-21 06:00:00,1752.1375
2023-07-21 07:00:00,1746.93
2023-07-21 08:00:00,1749.8025
2023-07-21 09:00:00,1759.085
2023-07-21 10:00:00,1710.895
2023-07-21 11:00:00,1718.0974999999999
2023-07-21 12:00:00,1733.8975
2023-07-21 13:00:00,1772.695
2023-07-21 14:00:00,1796.37
2023-07-21 15:00:00,1787.38
2023-07-21 16:00:00,1763.24
2023-07-21 17:00:00,1787.835
2023-07-21 18:00:00,1790.9375
2023-07-21 19:00:00,1799.895
2023-07-21 20:00:00,1792.7649999999999
2023-07-21 21:00:00,1779.415
2023-07-21 22:00:00,1757.335
2023-07-21 23:00:00,1740.1475
2023-07-22 00:00:00,1740.9625
2023-07-22 01:00:00,1726.4825
2023-07-22 02:00:00,1718.4975
2023-07-22 03:00:00,1695.03
2023-07-22 04:00:00,1681.3825
2023-07-22 05:00:00,1678.73
2023-07-22 06:00:00,1688.4625
2023-07-22 07:00:00,1727.705
2023-07-22 08:00:00,1745.79
2023-07-22 09:00:00,1750.6625
2023-07-22 10:00:00,1762.58
2023-07-22 11:00:00,1739.6075
2023-07-22 12:00:00,1690.6275
2023-07-22 13:00:00,1697.8049999999998
2023-07-22 14:00:00,1676.2275
2023-07-22 15:00:00,1674.935
2023-07-22 16:00:00,1673.005
2023-07-22 17:00:00,1646.895
2023-07-22 18:00:00,1603.5774999999999
2023-07-22 19:00:00,1564.8175
2023-07-22 20:00:00,1540.71
2023-07-22 21:00:00,1522.635
2023-07-22 22:00:00,1500.345
2023-07-22 23:00:00,1497.0900000000001
2023-07-23 00:00:00,1477.745
2023-07-23 01:00:00,1472.6025
2023-07-23 02:00:00,1462.4075
2023-07-23 03:00:00,1461.3200000000002
2023-07-23 04:00:00,1457.375
2023-07-23 05:00:00,1440.0175
2023-07-23 06:00:00,1442.0725
2023-07-23 07:00:00,1450.035
2023-07-23 08:00:00,1464.7875
2023-07-23 09:00:00,1502.155
2023-07-23 10:00:00,1528.12
2023-07-23 11:00:00,1535.825
2023-07-23 12:00:00,1536.2150000000001
2023-07-23 13:00:00,1542.9225000000001
2023-07-23 14:00:00,1530.7849999999999
2023-07-23 15:00:00,1526.555
2023-07-23 16:00:00,1508.1025
2023-07-23 17:00:00,1464.4025
2023-07-23 18:00:00,1438.3899999999999
2023-07-23 19:00:00,1412.1725
2023-07-23 20:00:00,1385.2575
2023-07-23 21:00:00,1376.955
2023-07-23 22:00:00,1358.365
2023-07-23 23:00:00,1323.9425
2023-07-24 00:00:00,1312.4075
2023-07-24 01:00:00,1299.2425
2023-07-24 02:00:00,1303.245
2023-07-24 03:00:00,1304.065
2023-07-24 04:00:00,1302.3625
2023-07-24 05:00:00,1314.44
2023-07-24 06:00:00,1364.1475
2023-07-24 07:00:00,1413.5774999999999
2023-07-24 08:00:00,1418.9275
2023-07-24 09:00:00,1391.1575
2023-07-24 10:00:00,1410.9625
2023-07-24 11:00:00,1434.4
2023-07-24 12:00:00,1465.87
2023-07-24 13:00:00,1506.345
2023-07-24 14:00:00,1454.4575
2023-07-24 15:00:00,1492.395
2023-07-24 16:00:00,1608.7275
2023-07-24 17:00:00,1647.275
2023-07-24 18:00:00,1593.9175
2023-07-24 19:00:00,1618.675
2023-07-24 20:00:00,1588.0225
2023-07-24 21:00:00,1558.0025
2023-07-24 22:00:00,1553.7325
2023-07-24 23:00:00,1523.46
2023-07-25 00:00:00,1520.0575
2023-07-25 01:00:00,1514.8899999999999
2023-07-25 02:00:00,1575.5175
2023-07-25 03:00:00,1611.22
2023-07-25 04:00:00,1658.08
2023-07-25 05:00:00,1692.13
2023-07-25 06:00:00,1698.15
2023-07-25 07:00:00,1719.9275
2023-07-25 08:00:00,1749.055
2023-07-25 09:00:00,1770.295
2023-07-25 10:00:00,1856.9650000000001
2023-07-25 11:00:00,1859.99
2023-07-25 12:00:00,1855.33
2023-07-25 13:00:00,1900.5875
2023-07-25 14:00:00,1933.8775
2023-07-25 15:00:00,1936.2125
2023-07-25 16:00:00,1968.9475
2023-07-25 17:00:00,1958.0475000000001
2023-07-25 18:00:00,1951.35
2023-07-25 19:00:00,1954.745
2023-07-25 20:00:00,1931.2350000000001
2023-07-25 21:00:00,1927.715
2023-07-25 22:00:00,1917.315
2023-07-25 23:00:00,1910.92
2023-07-26 00:00:00,1926.2125
2023-07-26 01:00:00,2051.7625
2023-07-26 02:00:00,2049.0074999999997
2023-07-26 03:00:00,2055.3125
2023-07-26 04:00:00,2049.12
2023-07-26 05:00:00,2033.5875
2023-07-26 06:00:00,2026.0825
2023-07-26 07:00:00,2053.0550000000003
2023-07-26 08:00:00,2077.7525
2023-07-26 09:00:00,2056.79
2023-07-26 10:00:00,2085.0825
2023-07-26 11:00:00,2102.4575
2023-07-26 12:00:00,2118.975
2023-07-26 13:00:00,2044.7675
2023-07-26 14:00:00,2016.3425
2023-07-26 15:00:00,1968.5525
2023-07-26 16:00:00,1999.6375
2023-07-26 17:00:00,2069.5375
2023-07-26 18:00:00,2091.43
2023-07-26 19:00:00,1978.655
2023-07-26 20:00:00,1998.27
2023-07-26 21:00:00,1983.0549999999998
2023-07-26 22:00:00,1993.025
2023-07-26 23:00:00,1998.7825
2023-07-27 00:00:00,1997.05
2023-07-27 01:00:00,2000.8325
2023-07-27 02:00:00,1991.355
2023-07-27 03:00:00,1973.435
2023-07-27 04:00:00,1956.51
2023-07-27 05:00:00,1932.0525
2023-07-27 06:00:00,1904.3125
2023-07-27 07:00:00,1894.75
2023-07-27 08:00:00,1891.805
2023-07-27 09:00:00,1867.5875
2023-07-27 10:00:00,1897.07
2023-07-27 11:00:00,1876.155
2023-07-27 12:00:00,1859.58
2023-07-27 13:00:00,1818.0175
2023-07-27 14:00:00,1810.895
2023-07-27 15:00:00,1771.5525
2023-07-27 16:00:00,1769.99
2023-07-27 17:00:00,1744.8375
2023-07-27 18:00:00,1723.815
2023-07-27 19:00:00,1717.1975
2023-07-27 20:00:00,1723.6775
2023-07-27 21:00:00,1728.8
2023-07-27 22:00:00,1721.7775000000001
2023-07-27 23:00:00,1731.5
2023-07-28 00:00:00,1758.3125
2023-07-28 01:00:00,1776.9225000000001
2023-07-28 02:00:00,1786.5225
2023-07-28 03:00:00,1781.0475000000001
2023-07-28 04:00:00,1766.24
2023-07-28 05:00:00,1765.71
2023-07-28 06:00:00,1749.1575
2023-07-28 07:00:00,1741.21
2023-07-28 08:00:00,1739.665
2023-07-28 09:00:00,1745.3925
2023-07-28 10:00:00,1787.85
2023-07-28 11:00:00,1793.4175
2023-07-28 12:00:00,1760.2075
2023-07-28 13:00:00,1760.5775
2023-07-28 14:00:00,1764.845
2023-07-28 15:00:00,1757.3775
2023-07-28 16:00:00,1727.485
2023-07-28 17:00:00,1721.5125
2023-07-28 18:00:00,1731.3675
2023-07-28 19:00:00,1702.8225
2023-07-28 20:00:00,1690.86
2023-07-28 21:00:00,1689.585
2023-07-28 22:00:00,1683.6575
2023-07-28 23:00:00,1707.7649999999999
2023-07-29 00:00:00,1732.0674999999999
2023-07-29 01:00:00,1746.5
2023-07-29 02:00:00,1768.455
2023-07-29 03:00:00,1781.85
2023-07-29 04:00:00,1788.8600000000001
2023-07-29 05:00:00,1785.545
2023-07-29 06:00:00,1794.06
2023-07-29 07:00:00,1792.1775
2023-07-29 08:00:00,1811.255
2023-07-29 09:00:00,1799.1799999999998
2023-07-29 10:00:00,1806.9825
2023-07-29 11:00:00,1807.275
2023-07-29 12:00:00,1874.69
2023-07-29 13:00:00,1876.845
2023-07-29 14:00:00,1857.04
2023-07-29 15:00:00,1848.8000000000002
2023-07-29 16:00:00,1823.01
2023-07-29 17:00:00,1813.5975
2023-07-29 18:00:00,1826.9625
2023-07-29 19:00:00,1828.0
2023-07-29 20:00:00,1814.5349999999999
2023-07-29 21:00:00,1810.625
2023-07-29 22:00:00,1793.78
2023-07-29 23:00:00,1783.6975
2023-07-30 00:00:00,1789.21
2023-07-30 01:00:00,1779.7225
2023-07-30 02:00:00,1776.965
2023-07-30 03:00:00,1776.4125
2023-07-30 04:00:00,1762.51
2023-07-30 05:00:00,1754.0025
2023-07-30 06:00:00,1769.6775
2023-07-30 07:00:00,1793.89
2023-07-30 08:00:00,1814.1675
2023-07-30 09:00:00,1851.51
2023-07-30 10:00:00,1845.55
2023-07-30 11:00:00,1822.3675
2023-07-30 12:00:00,1785.4850000000001
2023-07-30 13:00:00,1461.025
2023-07-30 14:00:00,1438.6325
2023-07-30 15:00:00,1441.4075
2023-07-30 16:00:00,1778.7125
2023-07-30 17:00:00,1808.0075
2023-07-30 18:00:00,1770.83
2023-07-30 19:00:00,1724.895
2023-07-30 20:00:00,1698.4524999999999
2023-07-30 21:00:00,1692.99
2023-07-30 22:00:00,1689.08
2023-07-30 23:00:00,1679.99
2023-07-31 00:00:00,1665.3400000000001
2023-07-31 01:00:00,1652.795
2023-07-31 02:00:00,1643.6525000000001
2023-07-31 03:00:00,1606.9275
2023-07-31 04:00:00,1601.74
2023-07-31 05:00:00,1589.5175
2023-07-31 06:00:00,1586.475
2023-07-31 07:00:00,1592.285
2023-07-31 08:00:00,1619.045
2023-07-31 09:00:00,1649.4724999999999
2023-07-31 10:00:00,1681.475
2023-07-31 11:00:00,1691.155
2023-07-31 12:00:00,1698.3775
2023-07-31 13:00:00,1709.895
2023-07-31 14:00:00,1704.7675
2023-07-31 15:00:00,1669.2175
2023-07-31 16:00:00,1651.43
2023-07-31 17:00:00,1604.2125
2023-07-31 18:00:00,1564.3175
2023-07-31 19:00:00,1551.3075000000001
2023-07-31 20:00:00,1543.9275
2023-07-31 21:00:00,1538.1675
2023-07-31 22:00:00,1533.6599999999999
2023-07-31 23:00:00,1537.9425
2023-08-01 00:00:00,1546.2925
2023-08-01 01:00:00,1553.9825
2023-08-01 02:00:00,1546.465
2023-08-01 03:00:00,1557.06
2023-08-01 04:00:00,1569.255
2023-08-01 05:00:00,1582.2224999999999
2023-08-01 06:00:00,1601.2175
2023-08-01 07:00:00,1629.535
2023-08-01 08:00:00,1630.115
2023-08-01 09:00:00,1630.3525
2023-08-01 10:00:00,1654.3625
2023-08-01 11:00:00,1672.655
2023-08-01 12:00:00,1692.1299999999999
2023-08-01 13:00:00,1702.225
2023-08-01 14:00:00,1710.52
2023-08-01 15:00:00,1745.165
2023-08-01 16:00:00,1713.88
2023-08-01 17:00:00,1721.3875
2023-08-01 18:00:00,1744.6475
2023-08-01 19:00:00,1739.7675
2023-08-01 20:00:00,1769.3
2023-08-01 21:00:00,1799.6599999999999
2023-08-01 22:00:00,1810.9975
2023-08-01 23:00:00,1823.0275
2023-08-02 00:00:00,1828.3875
2023-08-02 01:00:00,1831.7925
2023-08-02 02:00:00,1853.2675
2023-08-02 03:00:00,1862.565
2023-08-02 04:00:00,1868.4475
2023-08-02 05:00:00,1868.895
2023-08-02 06:00:00,1859.3775
2023-08-02 07:00:00,1873.5325
2023-08-02 08:00:00,1881.065
2023-08-02 09:00:00,1880.3525
2023-08-02 10:00:00,1886.795
2023-08-02 11:00:00,1885.6425
2023-08-02 12:00:00,1903.8175
2023-08-02 13:00:00,1911.3975
2023-08-02 14:00:00,1942.8225
2023-08-02 15:00:00,1944.7325
2023-08-02 16:00:00,1881.7024999999999
2023-08-02 17:00:00,1877.6875
2023-08-02 18:00:00,1845.2375
2023-08-02 19:00:00,1799.9724999999999
2023-08-02 20:00:00,1771.9275
2023-08-02 21:00:00,1759.99
2023-08-02 22:00:00,1754.0825
2023-08-02 23:00:00,1761.34
2023-08-03 00:00:00,1754.815
2023-08-03 01:00:00,1738.72
2023-08-03 02:00:00,1728.84
2023-08-03 03:00:00,1715.99
2023-08-03 04:00:00,1700.725
2023-08-03 05:00:00,1719.4925
2023-08-03 06:00:00,1739.695
2023-08-03 07:00:00,1748.975
2023-08-03 08:00:00,1760.0149999999999
2023-08-03 09:00:00,1776.535
2023-08-03 10:00:00,1809.5675
2023-08-03 11:00:00,1799.955
2023-08-03 12:00:00,1800.6025
2023-08-03 13:00:00,1829.5900000000001
2023-08-03 14:00:00,1925.825
2023-08-03 15:00:00,1910.54
2023-08-03 16:00:00,1899.165
2023-08-03 17:00:00,1912.8175
2023-08-03 18:00:00,1935.54
2023-08-03 19:00:00,1921.5974999999999
2023-08-03 20:00:00,1926.19
2023-08-03 21:00:00,1941.42
2023-08-03 22:00:00,1934.6975
2023-08-03 23:00:00,1915.83
2023-08-04 00:00:00,1910.7525
2023-08-04 01:00:00,1904.915
2023-08-04 02:00:00,1903.3274999999999
2023-08-04 03:00:00,1901.405
2023-08-04 04:00:00,1906.855
2023-08-04 05:00:00,1909.88
2023-08-04 06:00:00,1890.39
2023-08-04 07:00:00,1909.1125
2023-08-04 08:00:00,1949.7925
2023-08-04 09:00:00,1942.7625
2023-08-04 10:00:00,1969.38
2023-08-04 11:00:00,1987.875
2023-08-04 12:00:00,1997.5225
2023-08-04 13:00:00,2014.0325
2023-08-04 14:00:00,2019.9925
2023-08-04 15:00:00,2029.6025
2023-08-04 16:00:00,2019.0349999999999
2023-08-04 17:00:00,2005.53
2023-08-04 18:00:00,1978.0774999999999
2023-08-04 19:00:00,1970.73
2023-08-04 20:00:00,1979.245
2023-08-04 21:00:00,1989.315
2023-08-04 22:00:00,1994.5375
2023-08-04 23:00:00,2000.0075
2023-08-05 00:00:00,2005.1100000000001
2023-08-05 01:00:00,1994.8875
2023-08-05 02:00:00,1986.4075
2023-08-05 03:00:00,1987.2325
2023-08-05 04:00:00,1988.4075
2023-08-05 05:00:00,1988.245
2023-08-05 06:00:00,1982.4850000000001
2023-08-05 07:00:00,1982.715
2023-08-05 08:00:00,2000.7775000000001
2023-08-05 09:00:00,2014.56
2023-08-05 10:00:00,2031.67
2023-08-05 11:00:00,2036.5525
2023-08-05 12:00:00,2037.9175
2023-08-05 13:00:00,2026.4475
2023-08-05 14:00:00,1968.3775
2023-08-05 15:00:00,1968.9875
2023-08-05 16:00:00,1969.6775
2023-08-05 17:00:00,1957.0525
2023-08-05 18:00:00,1955.895
2023-08-05 19:00:00,1959.02
2023-08-05 20:00:00,1966.665
2023-08-05 21:00:00,1968.645
2023-08-05 22:00:00,1970.07
