,Hydro Run-of-river and pondage
2019-06-27 00:00:00,1916.315
2019-06-27 01:00:00,1909.655
2019-06-27 02:00:00,1909.9325
2019-06-27 03:00:00,1908.105
2019-06-27 04:00:00,1907.915
2019-06-27 05:00:00,1890.9025
2019-06-27 06:00:00,1880.45
2019-06-27 07:00:00,1882.71
2019-06-27 08:00:00,1890.4575
2019-06-27 09:00:00,1903.68
2019-06-27 10:00:00,1886.55
2019-06-27 11:00:00,1909.2175
2019-06-27 12:00:00,1901.4075
2019-06-27 13:00:00,1899.28
2019-06-27 14:00:00,1905.6875
2019-06-27 15:00:00,1900.995
2019-06-27 16:00:00,1920.175
2019-06-27 17:00:00,1942.5325
2019-06-27 18:00:00,1936.6775
2019-06-27 19:00:00,1941.4850000000001
2019-06-27 20:00:00,1942.165
2019-06-27 21:00:00,1921.1575
2019-06-27 22:00:00,1926.9475
2019-06-27 23:00:00,1918.845
2019-06-28 00:00:00,1912.6975
2019-06-28 01:00:00,1898.5025
2019-06-28 02:00:00,1889.7625
2019-06-28 03:00:00,1862.525
2019-06-28 04:00:00,1810.9475
2019-06-28 05:00:00,1770.275
2019-06-28 06:00:00,1732.2825
2019-06-28 07:00:00,1714.875
2019-06-28 08:00:00,1774.4850000000001
2019-06-28 09:00:00,1776.3525
2019-06-28 10:00:00,1789.015
2019-06-28 11:00:00,1840.3625
2019-06-28 12:00:00,1903.835
2019-06-28 13:00:00,1928.115
2019-06-28 14:00:00,1909.905
2019-06-28 15:00:00,1900.3200000000002
2019-06-28 16:00:00,1897.7375
2019-06-28 17:00:00,1900.985
2019-06-28 18:00:00,1907.1399999999999
2019-06-28 19:00:00,1907.29
2019-06-28 20:00:00,1898.33
2019-06-28 21:00:00,1897.965
2019-06-28 22:00:00,1899.575
2019-06-28 23:00:00,1902.8925
2019-06-29 00:00:00,1909.5925
2019-06-29 01:00:00,1897.3725
2019-06-29 02:00:00,1893.225
2019-06-29 03:00:00,1892.3925
2019-06-29 04:00:00,1890.6625
2019-06-29 05:00:00,1875.565
2019-06-29 06:00:00,1871.8200000000002
2019-06-29 07:00:00,1869.8799999999999
2019-06-29 08:00:00,1884.495
2019-06-29 09:00:00,1877.92
2019-06-29 10:00:00,1883.455
2019-06-29 11:00:00,1901.1825
2019-06-29 12:00:00,1901.8875
2019-06-29 13:00:00,1908.5275
2019-06-29 14:00:00,1911.265
2019-06-29 15:00:00,1911.705
2019-06-29 16:00:00,1911.75
2019-06-29 17:00:00,1909.065
2019-06-29 18:00:00,1911.175
2019-06-29 19:00:00,1914.16
2019-06-29 20:00:00,1914.625
2019-06-29 21:00:00,1919.2075
2019-06-29 22:00:00,1926.95
2019-06-29 23:00:00,1934.05
2019-06-30 00:00:00,1938.08
2019-06-30 01:00:00,1945.7649999999999
2019-06-30 02:00:00,1950.225
2019-06-30 03:00:00,1952.9725
2019-06-30 04:00:00,1945.9575
2019-06-30 05:00:00,1945.675
2019-06-30 06:00:00,1947.59
2019-06-30 07:00:00,1950.7075
2019-06-30 08:00:00,1944.3175
2019-06-30 09:00:00,1935.0925
2019-06-30 10:00:00,1937.33
2019-06-30 11:00:00,1937.29
2019-06-30 12:00:00,1908.1725000000001
2019-06-30 13:00:00,1750.5625
2019-06-30 14:00:00,1705.7
2019-06-30 15:00:00,1849.28
2019-06-30 16:00:00,1878.585
2019-06-30 17:00:00,1931.0525
2019-06-30 18:00:00,1936.17
2019-06-30 19:00:00,1933.7175
2019-06-30 20:00:00,1921.565
2019-06-30 21:00:00,1937.995
2019-06-30 22:00:00,1947.2549999999999
2019-06-30 23:00:00,1945.3875
2019-07-01 00:00:00,1954.025
2019-07-01 01:00:00,1959.7649999999999
2019-07-01 02:00:00,1963.8600000000001
2019-07-01 03:00:00,1962.31
2019-07-01 04:00:00,1959.62
2019-07-01 05:00:00,1956.4475
2019-07-01 06:00:00,1936.315
2019-07-01 07:00:00,1927.3225
2019-07-01 08:00:00,1930.3925
2019-07-01 09:00:00,1943.545
2019-07-01 10:00:00,1944.5475
2019-07-01 11:00:00,1942.73
2019-07-01 12:00:00,1948.7475
2019-07-01 13:00:00,1938.79
2019-07-01 14:00:00,1926.3925
2019-07-01 15:00:00,1920.03
2019-07-01 16:00:00,1920.2325
2019-07-01 17:00:00,1917.465
2019-07-01 18:00:00,1919.2575
2019-07-01 19:00:00,1918.0575000000001
2019-07-01 20:00:00,1935.3899999999999
2019-07-01 21:00:00,1944.3525
2019-07-01 22:00:00,1931.365
2019-07-01 23:00:00,1914.585
2019-07-02 00:00:00,1923.935
2019-07-02 01:00:00,1918.98
2019-07-02 02:00:00,1912.6375
2019-07-02 03:00:00,1903.5675
2019-07-02 04:00:00,1900.36
2019-07-02 05:00:00,1886.9975
2019-07-02 06:00:00,1868.865
2019-07-02 07:00:00,1872.1325
2019-07-02 08:00:00,1889.27
2019-07-02 09:00:00,1878.2075
2019-07-02 10:00:00,1899.8225
2019-07-02 11:00:00,1897.8025
2019-07-02 12:00:00,1900.225
2019-07-02 13:00:00,1901.8175
2019-07-02 14:00:00,1902.7649999999999
2019-07-02 15:00:00,1912.7875
2019-07-02 16:00:00,1923.07
2019-07-02 17:00:00,1927.715
2019-07-02 18:00:00,1944.0825
2019-07-02 19:00:00,1969.445
2019-07-02 20:00:00,1979.2375
2019-07-02 21:00:00,1984.7675
2019-07-02 22:00:00,1976.7875
2019-07-02 23:00:00,1961.4125
2019-07-03 00:00:00,1947.52
2019-07-03 01:00:00,1947.3
2019-07-03 02:00:00,1944.54
2019-07-03 03:00:00,1941.4675
2019-07-03 04:00:00,1938.1725
2019-07-03 05:00:00,1930.5325
2019-07-03 06:00:00,1925.0325
2019-07-03 07:00:00,1950.435
2019-07-03 08:00:00,1975.545
2019-07-03 09:00:00,1986.1575
2019-07-03 10:00:00,1991.6975
2019-07-03 11:00:00,1988.475
2019-07-03 12:00:00,1984.205
2019-07-03 13:00:00,1983.26
2019-07-03 14:00:00,1983.5225
2019-07-03 15:00:00,1980.5825
2019-07-03 16:00:00,1982.4
2019-07-03 17:00:00,1979.58
2019-07-03 18:00:00,1980.9775
2019-07-03 19:00:00,1991.865
2019-07-03 20:00:00,1996.84
2019-07-03 21:00:00,1998.2675
2019-07-03 22:00:00,2000.155
2019-07-03 23:00:00,2001.2150000000001
2019-07-04 00:00:00,1995.7075
2019-07-04 01:00:00,1993.1375
2019-07-04 02:00:00,1990.4775
2019-07-04 03:00:00,1990.285
2019-07-04 04:00:00,1988.2575
2019-07-04 05:00:00,1975.245
2019-07-04 06:00:00,1966.3899999999999
2019-07-04 07:00:00,1976.5775
2019-07-04 08:00:00,1987.615
2019-07-04 09:00:00,1990.855
2019-07-04 10:00:00,1991.3725
2019-07-04 11:00:00,1998.165
2019-07-04 12:00:00,1996.01
2019-07-04 13:00:00,1987.3825
2019-07-04 14:00:00,1981.55
2019-07-04 15:00:00,1987.8975
2019-07-04 16:00:00,1989.1525000000001
2019-07-04 17:00:00,1984.715
2019-07-04 18:00:00,1981.2224999999999
2019-07-04 19:00:00,1985.5425
2019-07-04 20:00:00,1994.625
2019-07-04 21:00:00,1996.87
2019-07-04 22:00:00,1991.4
2019-07-04 23:00:00,1991.25
2019-07-05 00:00:00,1991.1799999999998
2019-07-05 01:00:00,1983.22
2019-07-05 02:00:00,1981.225
2019-07-05 03:00:00,1986.5525
2019-07-05 04:00:00,1980.0325
2019-07-05 05:00:00,1970.5774999999999
2019-07-05 06:00:00,1957.2224999999999
2019-07-05 07:00:00,1961.615
2019-07-05 08:00:00,1976.9225000000001
2019-07-05 09:00:00,1981.525
2019-07-05 10:00:00,1985.225
2019-07-05 11:00:00,1998.635
2019-07-05 12:00:00,2004.4975
2019-07-05 13:00:00,2000.8200000000002
2019-07-05 14:00:00,2012.1225
2019-07-05 15:00:00,2007.4850000000001
2019-07-05 16:00:00,1997.905
2019-07-05 17:00:00,1991.58
2019-07-05 18:00:00,1985.2425
2019-07-05 19:00:00,1985.73
2019-07-05 20:00:00,1978.1575
2019-07-05 21:00:00,1985.465
2019-07-05 22:00:00,1981.3700000000001
2019-07-05 23:00:00,1985.245
2019-07-06 00:00:00,1987.5375
2019-07-06 01:00:00,1985.5549999999998
2019-07-06 02:00:00,1982.52
2019-07-06 03:00:00,1981.5375
2019-07-06 04:00:00,1979.5175
2019-07-06 05:00:00,1976.18
2019-07-06 06:00:00,1972.3175
2019-07-06 07:00:00,1970.9925
2019-07-06 08:00:00,1966.4375
2019-07-06 09:00:00,1963.5975
2019-07-06 10:00:00,1968.1975
2019-07-06 11:00:00,1978.5075
2019-07-06 12:00:00,1983.9975
2019-07-06 13:00:00,1980.0974999999999
2019-07-06 14:00:00,1981.955
2019-07-06 15:00:00,1973.5349999999999
2019-07-06 16:00:00,1978.955
2019-07-06 17:00:00,1980.5575
2019-07-06 18:00:00,1986.9075
2019-07-06 19:00:00,1982.295
2019-07-06 20:00:00,1988.8525
2019-07-06 21:00:00,1990.1525
2019-07-06 22:00:00,1989.2075
2019-07-06 23:00:00,1990.31
2019-07-07 00:00:00,1993.785
2019-07-07 01:00:00,1998.6625
2019-07-07 02:00:00,1994.4925
2019-07-07 03:00:00,1993.3775
2019-07-07 04:00:00,1995.3875
2019-07-07 05:00:00,1993.0625
2019-07-07 06:00:00,1991.0525
2019-07-07 07:00:00,1989.34
2019-07-07 08:00:00,1989.7024999999999
2019-07-07 09:00:00,1989.3225
2019-07-07 10:00:00,2000.1025
2019-07-07 11:00:00,2007.4125
2019-07-07 12:00:00,2005.0325
2019-07-07 13:00:00,2010.315
2019-07-07 14:00:00,2016.5625
2019-07-07 15:00:00,2014.605
2019-07-07 16:00:00,2021.15
2019-07-07 17:00:00,2016.15
2019-07-07 18:00:00,2021.8625
2019-07-07 19:00:00,2025.3899999999999
2019-07-07 20:00:00,2030.5275
2019-07-07 21:00:00,2026.145
2019-07-07 22:00:00,2024.4825
2019-07-07 23:00:00,2024.6399999999999
2019-07-08 00:00:00,2017.0325
2019-07-08 01:00:00,2018.0149999999999
2019-07-08 02:00:00,2012.9875
2019-07-08 03:00:00,2021.055
2019-07-08 04:00:00,2023.435
2019-07-08 05:00:00,2020.38
2019-07-08 06:00:00,2011.0974999999999
2019-07-08 07:00:00,2004.9775
2019-07-08 08:00:00,2006.26
2019-07-08 09:00:00,2019.535
2019-07-08 10:00:00,1999.9724999999999
2019-07-08 11:00:00,2015.1175
2019-07-08 12:00:00,2015.0375
2019-07-08 13:00:00,2011.3075
2019-07-08 14:00:00,2006.4975
2019-07-08 15:00:00,2012.2525
2019-07-08 16:00:00,2013.5625
2019-07-08 17:00:00,2014.8875
2019-07-08 18:00:00,2010.4925
2019-07-08 19:00:00,2005.02
2019-07-08 20:00:00,2018.3200000000002
2019-07-08 21:00:00,2026.535
2019-07-08 22:00:00,2022.495
2019-07-08 23:00:00,2022.0675
2019-07-09 00:00:00,1990.045
2019-07-09 01:00:00,1986.06
2019-07-09 02:00:00,1989.3400000000001
2019-07-09 03:00:00,1992.3700000000001
2019-07-09 04:00:00,1988.975
2019-07-09 05:00:00,1977.805
2019-07-09 06:00:00,1967.5825
2019-07-09 07:00:00,1963.5149999999999
2019-07-09 08:00:00,1949.5425
2019-07-09 09:00:00,1971.3925
2019-07-09 10:00:00,1973.2925
2019-07-09 11:00:00,1963.9650000000001
2019-07-09 12:00:00,1961.94
2019-07-09 13:00:00,1961.69
2019-07-09 14:00:00,1967.37
2019-07-09 15:00:00,1976.4325
2019-07-09 16:00:00,1974.745
2019-07-09 17:00:00,1977.655
2019-07-09 18:00:00,1987.0475000000001
2019-07-09 19:00:00,1976.625
2019-07-09 20:00:00,1972.4625
2019-07-09 21:00:00,1970.6399999999999
2019-07-09 22:00:00,1972.145
2019-07-09 23:00:00,1979.2849999999999
2019-07-10 00:00:00,1979.545
2019-07-10 01:00:00,1973.375
2019-07-10 02:00:00,1970.1075
2019-07-10 03:00:00,1967.2075
2019-07-10 04:00:00,1961.6825
2019-07-10 05:00:00,1954.29
2019-07-10 06:00:00,1941.6625
2019-07-10 07:00:00,1935.5900000000001
2019-07-10 08:00:00,1929.4175
2019-07-10 09:00:00,1933.2075
2019-07-10 10:00:00,1928.355
2019-07-10 11:00:00,1929.2675
2019-07-10 12:00:00,1933.31
2019-07-10 13:00:00,1937.6575
2019-07-10 14:00:00,1940.96
2019-07-10 15:00:00,1944.9075
2019-07-10 16:00:00,1943.455
2019-07-10 17:00:00,1943.595
2019-07-10 18:00:00,1931.5149999999999
2019-07-10 19:00:00,1928.1775
2019-07-10 20:00:00,1928.2275
2019-07-10 21:00:00,1922.1399999999999
2019-07-10 22:00:00,1927.8474999999999
2019-07-10 23:00:00,1934.05
2019-07-11 00:00:00,1936.4625
2019-07-11 01:00:00,1936.8275
2019-07-11 02:00:00,1933.2575000000002
2019-07-11 03:00:00,1951.115
2019-07-11 04:00:00,1959.095
2019-07-11 05:00:00,1937.2224999999999
2019-07-11 06:00:00,1929.795
2019-07-11 07:00:00,1899.945
2019-07-11 08:00:00,1894.595
2019-07-11 09:00:00,1911.2625
2019-07-11 10:00:00,1918.52
2019-07-11 11:00:00,1934.5825
2019-07-11 12:00:00,1940.3600000000001
2019-07-11 13:00:00,1943.3975
2019-07-11 14:00:00,1941.005
2019-07-11 15:00:00,1955.3500000000001
2019-07-11 16:00:00,1962.0625
2019-07-11 17:00:00,1960.3075
2019-07-11 18:00:00,1958.7150000000001
2019-07-11 19:00:00,1974.555
2019-07-11 20:00:00,1957.9575
2019-07-11 21:00:00,1937.3325
2019-07-11 22:00:00,1921.7425
2019-07-11 23:00:00,1926.07
2019-07-12 00:00:00,1931.4575
2019-07-12 01:00:00,1930.525
2019-07-12 02:00:00,1940.3525
2019-07-12 03:00:00,1947.9125
2019-07-12 04:00:00,1941.8925
2019-07-12 05:00:00,1920.7525
2019-07-12 06:00:00,1907.3225
2019-07-12 07:00:00,1900.215
2019-07-12 08:00:00,1900.2725
2019-07-12 09:00:00,1903.6399999999999
2019-07-12 10:00:00,1901.245
2019-07-12 11:00:00,1898.52
2019-07-12 12:00:00,1906.5925
2019-07-12 13:00:00,1941.79
2019-07-12 14:00:00,1952.43
2019-07-12 15:00:00,1948.9299999999998
2019-07-12 16:00:00,1941.0975
2019-07-12 17:00:00,1940.5675
2019-07-12 18:00:00,1928.8400000000001
2019-07-12 19:00:00,1924.28
2019-07-12 20:00:00,1922.3575
2019-07-12 21:00:00,1930.105
2019-07-12 22:00:00,1928.1525000000001
2019-07-12 23:00:00,1934.46
2019-07-13 00:00:00,1929.74
2019-07-13 01:00:00,1945.2225
2019-07-13 02:00:00,1951.46
2019-07-13 03:00:00,1959.4175
2019-07-13 04:00:00,1968.6950000000002
2019-07-13 05:00:00,1984.88
2019-07-13 06:00:00,1999.4675
2019-07-13 07:00:00,2007.325
2019-07-13 08:00:00,2005.755
2019-07-13 09:00:00,2007.9875000000002
2019-07-13 10:00:00,2020.42
2019-07-13 11:00:00,2026.0175
2019-07-13 12:00:00,2036.4025000000001
2019-07-13 13:00:00,2045.5975
2019-07-13 14:00:00,2045.5875
2019-07-13 15:00:00,2046.0925
2019-07-13 16:00:00,2039.7975
2019-07-13 17:00:00,2036.08
2019-07-13 18:00:00,2025.37
2019-07-13 19:00:00,2019.8575
2019-07-13 20:00:00,1996.7375
2019-07-13 21:00:00,1994.4875
2019-07-13 22:00:00,1994.5625
2019-07-13 23:00:00,1998.96
2019-07-14 00:00:00,2006.52
2019-07-14 01:00:00,2009.275
2019-07-14 02:00:00,2002.205
2019-07-14 03:00:00,2003.2475
2019-07-14 04:00:00,2004.5375
2019-07-14 05:00:00,1996.0825
2019-07-14 06:00:00,1986.6325
2019-07-14 07:00:00,1982.5975
2019-07-14 08:00:00,1967.9625
2019-07-14 09:00:00,1969.2925
2019-07-14 10:00:00,1966.1375
2019-07-14 11:00:00,1964.195
2019-07-14 12:00:00,1964.315
2019-07-14 13:00:00,1963.9025
2019-07-14 14:00:00,1974.47
2019-07-14 15:00:00,1979.02
2019-07-14 16:00:00,1988.165
2019-07-14 17:00:00,1981.98
2019-07-14 18:00:00,1980.255
2019-07-14 19:00:00,1969.4025000000001
2019-07-14 20:00:00,1952.9375
2019-07-14 21:00:00,1944.695
2019-07-14 22:00:00,1941.03
2019-07-14 23:00:00,1937.12
2019-07-15 00:00:00,1943.615
2019-07-15 01:00:00,1943.11
2019-07-15 02:00:00,1941.2375
2019-07-15 03:00:00,1942.135
2019-07-15 04:00:00,1947.2
2019-07-15 05:00:00,1944.3975
2019-07-15 06:00:00,1923.805
2019-07-15 07:00:00,1900.1475
2019-07-15 08:00:00,1889.81
2019-07-15 09:00:00,1861.1625
2019-07-15 10:00:00,1842.6575
2019-07-15 11:00:00,1872.065
2019-07-15 12:00:00,1889.4275
2019-07-15 13:00:00,1883.9375
2019-07-15 14:00:00,1892.3075
2019-07-15 15:00:00,1891.39
2019-07-15 16:00:00,1889.945
2019-07-15 17:00:00,1883.8375
2019-07-15 18:00:00,1874.7175
2019-07-15 19:00:00,1884.3475
2019-07-15 20:00:00,1889.3375
2019-07-15 21:00:00,1894.49
2019-07-15 22:00:00,1892.685
2019-07-15 23:00:00,1883.4525
2019-07-16 00:00:00,1882.4625
2019-07-16 01:00:00,1886.375
2019-07-16 02:00:00,1883.5625
2019-07-16 03:00:00,1891.97
2019-07-16 04:00:00,1886.865
2019-07-16 05:00:00,1867.88
2019-07-16 06:00:00,1864.83
2019-07-16 07:00:00,1842.895
2019-07-16 08:00:00,1824.0525
2019-07-16 09:00:00,1816.4225
2019-07-16 10:00:00,1820.25
2019-07-16 11:00:00,1821.7325
2019-07-16 12:00:00,1824.27
2019-07-16 13:00:00,1828.77
2019-07-16 14:00:00,1844.685
2019-07-16 15:00:00,1855.7425
2019-07-16 16:00:00,1843.3675
2019-07-16 17:00:00,1839.68
2019-07-16 18:00:00,1829.9675
2019-07-16 19:00:00,1829.7625
2019-07-16 20:00:00,1834.305
2019-07-16 21:00:00,1839.2725
2019-07-16 22:00:00,1835.315
2019-07-16 23:00:00,1840.355
2019-07-17 00:00:00,1845.8274999999999
2019-07-17 01:00:00,1847.23
2019-07-17 02:00:00,1841.4625
2019-07-17 03:00:00,1847.5275000000001
2019-07-17 04:00:00,1832.4075
2019-07-17 05:00:00,1813.3525
2019-07-17 06:00:00,1786.06
2019-07-17 07:00:00,1780.8125
2019-07-17 08:00:00,1780.2825
2019-07-17 09:00:00,1784.005
2019-07-17 10:00:00,1792.2475
2019-07-17 11:00:00,1813.4225000000001
2019-07-17 12:00:00,1809.8725
2019-07-17 13:00:00,1820.8625
2019-07-17 14:00:00,1824.34
2019-07-17 15:00:00,1831.7150000000001
2019-07-17 16:00:00,1836.7875
2019-07-17 17:00:00,1826.6225
2019-07-17 18:00:00,1818.91
2019-07-17 19:00:00,1818.38
2019-07-17 20:00:00,1822.3125
2019-07-17 21:00:00,1830.7625
2019-07-17 22:00:00,1819.895
2019-07-17 23:00:00,1825.2025
2019-07-18 00:00:00,1842.345
2019-07-18 01:00:00,1852.445
2019-07-18 02:00:00,1863.4225000000001
2019-07-18 03:00:00,1859.4650000000001
2019-07-18 04:00:00,1858.1675
2019-07-18 05:00:00,1842.3474999999999
2019-07-18 06:00:00,1824.315
2019-07-18 07:00:00,1820.2625
2019-07-18 08:00:00,1811.82
2019-07-18 09:00:00,1818.6325
2019-07-18 10:00:00,1817.5625
2019-07-18 11:00:00,1809.5925
2019-07-18 12:00:00,1809.6799999999998
2019-07-18 13:00:00,1804.285
2019-07-18 14:00:00,1809.4025
2019-07-18 15:00:00,1811.5
2019-07-18 16:00:00,1808.0575000000001
2019-07-18 17:00:00,1794.55
2019-07-18 18:00:00,1788.15
2019-07-18 19:00:00,1792.7224999999999
2019-07-18 20:00:00,1782.06
2019-07-18 21:00:00,1778.21
2019-07-18 22:00:00,1775.67
2019-07-18 23:00:00,1775.455
2019-07-19 00:00:00,1785.9375
2019-07-19 01:00:00,1794.71
2019-07-19 02:00:00,1795.3600000000001
2019-07-19 03:00:00,1789.8400000000001
2019-07-19 04:00:00,1778.835
2019-07-19 05:00:00,1776.275
2019-07-19 06:00:00,1765.1525
2019-07-19 07:00:00,1751.435
2019-07-19 08:00:00,1742.4275
2019-07-19 09:00:00,1739.6475
2019-07-19 10:00:00,1757.41
2019-07-19 11:00:00,1763.86
2019-07-19 12:00:00,1761.9425
2019-07-19 13:00:00,1773.7549999999999
2019-07-19 14:00:00,1779.8375
2019-07-19 15:00:00,1775.6825
2019-07-19 16:00:00,1763.5875
2019-07-19 17:00:00,1775.5325
2019-07-19 18:00:00,1760.9
2019-07-19 19:00:00,1748.3274999999999
2019-07-19 20:00:00,1742.1575
2019-07-19 21:00:00,1747.105
2019-07-19 22:00:00,1742.5375
2019-07-19 23:00:00,1749.23
2019-07-20 00:00:00,1761.9775
2019-07-20 01:00:00,1763.0225
2019-07-20 02:00:00,1762.055
2019-07-20 03:00:00,1767.7525
2019-07-20 04:00:00,1768.3799999999999
2019-07-20 05:00:00,1759.49
2019-07-20 06:00:00,1755.4025
2019-07-20 07:00:00,1755.94
2019-07-20 08:00:00,1750.255
2019-07-20 09:00:00,1740.98
2019-07-20 10:00:00,1748.0025
2019-07-20 11:00:00,1747.45
2019-07-20 12:00:00,1737.8525
2019-07-20 13:00:00,1734.12
2019-07-20 14:00:00,1732.6100000000001
2019-07-20 15:00:00,1719.2625
2019-07-20 16:00:00,1711.9875
2019-07-20 17:00:00,1704.2125
2019-07-20 18:00:00,1704.6075
2019-07-20 19:00:00,1709.465
2019-07-20 20:00:00,1698.2975000000001
2019-07-20 21:00:00,1691.42
2019-07-20 22:00:00,1686.72
2019-07-20 23:00:00,1684.66
2019-07-21 00:00:00,1689.495
2019-07-21 01:00:00,1681.2250000000001
2019-07-21 02:00:00,1697.585
2019-07-21 03:00:00,1695.2849999999999
2019-07-21 04:00:00,1700.2925
2019-07-21 05:00:00,1702.255
2019-07-21 06:00:00,1698.8475
2019-07-21 07:00:00,1704.4175
2019-07-21 08:00:00,1702.5149999999999
2019-07-21 09:00:00,1709.725
2019-07-21 10:00:00,1721.0025
2019-07-21 11:00:00,1725.4225
2019-07-21 12:00:00,1737.545
2019-07-21 13:00:00,1740.9524999999999
2019-07-21 14:00:00,1723.8125
2019-07-21 15:00:00,1720.9775
2019-07-21 16:00:00,1744.29
2019-07-21 17:00:00,1758.52
2019-07-21 18:00:00,1754.3600000000001
2019-07-21 19:00:00,1745.095
2019-07-21 20:00:00,1749.5325
2019-07-21 21:00:00,1743.0325
2019-07-21 22:00:00,1742.365
2019-07-21 23:00:00,1722.7975000000001
2019-07-22 00:00:00,1719.1575
2019-07-22 01:00:00,1715.3725
2019-07-22 02:00:00,1705.2625
2019-07-22 03:00:00,1688.8874999999998
2019-07-22 04:00:00,1682.01
2019-07-22 05:00:00,1658.1175
2019-07-22 06:00:00,1640.2375
2019-07-22 07:00:00,1603.705
2019-07-22 08:00:00,1593.6975
2019-07-22 09:00:00,1585.2975
2019-07-22 10:00:00,1567.3725
2019-07-22 11:00:00,1562.21
2019-07-22 12:00:00,1556.7325
2019-07-22 13:00:00,1568.4775
2019-07-22 14:00:00,1562.9575
2019-07-22 15:00:00,1558.495
2019-07-22 16:00:00,1582.2375
2019-07-22 17:00:00,1616.12
2019-07-22 18:00:00,1651.015
2019-07-22 19:00:00,1676.8725
2019-07-22 20:00:00,1700.5149999999999
2019-07-22 21:00:00,1705.9675
2019-07-22 22:00:00,1718.9925
2019-07-22 23:00:00,1730.015
2019-07-23 00:00:00,1759.7325
2019-07-23 01:00:00,1773.41
2019-07-23 02:00:00,1773.23
2019-07-23 03:00:00,1768.2275
2019-07-23 04:00:00,1776.185
2019-07-23 05:00:00,1783.0149999999999
2019-07-23 06:00:00,1774.8025
2019-07-23 07:00:00,1767.8925
2019-07-23 08:00:00,1772.6575
2019-07-23 09:00:00,1766.77
2019-07-23 10:00:00,1754.8600000000001
2019-07-23 11:00:00,1755.5700000000002
2019-07-23 12:00:00,1749.585
2019-07-23 13:00:00,1748.645
2019-07-23 14:00:00,1750.5349999999999
2019-07-23 15:00:00,1740.885
2019-07-23 16:00:00,1731.8225
2019-07-23 17:00:00,1729.4175
2019-07-23 18:00:00,1730.95
2019-07-23 19:00:00,1724.7975000000001
2019-07-23 20:00:00,1717.855
2019-07-23 21:00:00,1730.02
2019-07-23 22:00:00,1737.8225
2019-07-23 23:00:00,1746.8475
2019-07-24 00:00:00,1755.1925
2019-07-24 01:00:00,1756.635
2019-07-24 02:00:00,1741.5675
2019-07-24 03:00:00,1743.8675
2019-07-24 04:00:00,1740.4975
2019-07-24 05:00:00,1742.8925
2019-07-24 06:00:00,1739.8725
2019-07-24 07:00:00,1735.1375
2019-07-24 08:00:00,1745.355
2019-07-24 09:00:00,1736.7375
2019-07-24 10:00:00,1735.995
2019-07-24 11:00:00,1734.5125
2019-07-24 12:00:00,1732.0375
2019-07-24 13:00:00,1734.81
2019-07-24 14:00:00,1733.42
2019-07-24 15:00:00,1735.8225
2019-07-24 16:00:00,1734.8325
2019-07-24 17:00:00,1732.1875
2019-07-24 18:00:00,1726.4175
2019-07-24 19:00:00,1735.325
2019-07-24 20:00:00,1759.6525000000001
2019-07-24 21:00:00,1762.045
2019-07-24 22:00:00,1767.7024999999999
2019-07-24 23:00:00,1764.24
2019-07-25 00:00:00,1772.3575
2019-07-25 01:00:00,1774.2975
2019-07-25 02:00:00,1762.895
2019-07-25 03:00:00,1771.1775
2019-07-25 04:00:00,1772.7175
2019-07-25 05:00:00,1766.945
2019-07-25 06:00:00,1750.2224999999999
2019-07-25 07:00:00,1743.72
2019-07-25 08:00:00,1750.1675
2019-07-25 09:00:00,1745.4825
2019-07-25 10:00:00,1747.6599999999999
2019-07-25 11:00:00,1746.375
2019-07-25 12:00:00,1755.3025
2019-07-25 13:00:00,1752.555
2019-07-25 14:00:00,1758.2775
2019-07-25 15:00:00,1766.8425
2019-07-25 16:00:00,1777.2649999999999
2019-07-25 17:00:00,1789.3525
2019-07-25 18:00:00,1793.5875
2019-07-25 19:00:00,1803.59
2019-07-25 20:00:00,1802.0125
2019-07-25 21:00:00,1797.5675
2019-07-25 22:00:00,1788.2424999999998
2019-07-25 23:00:00,1790.9475
2019-07-26 00:00:00,1802.0325
2019-07-26 01:00:00,1788.15
2019-07-26 02:00:00,1806.495
2019-07-26 03:00:00,1807.04
2019-07-26 04:00:00,1809.3075
2019-07-26 05:00:00,1805.9825
2019-07-26 06:00:00,1800.4825
2019-07-26 07:00:00,1788.995
2019-07-26 08:00:00,1796.065
2019-07-26 09:00:00,1811.3025
2019-07-26 10:00:00,1817.1775
2019-07-26 11:00:00,1817.375
2019-07-26 12:00:00,1815.9625
2019-07-26 13:00:00,1823.7525
2019-07-26 14:00:00,1829.52
2019-07-26 15:00:00,1831.1399999999999
2019-07-26 16:00:00,1829.5825
2019-07-26 17:00:00,1823.1100000000001
2019-07-26 18:00:00,1816.0925
2019-07-26 19:00:00,1818.4425
2019-07-26 20:00:00,1820.435
2019-07-26 21:00:00,1814.7825
2019-07-26 22:00:00,1814.695
2019-07-26 23:00:00,1810.3725
2019-07-27 00:00:00,1797.565
2019-07-27 01:00:00,1796.7224999999999
2019-07-27 02:00:00,1806.5025
2019-07-27 03:00:00,1807.46
2019-07-27 04:00:00,1804.6174999999998
2019-07-27 05:00:00,1819.4975
2019-07-27 06:00:00,1819.605
2019-07-27 07:00:00,1830.0774999999999
2019-07-27 08:00:00,1829.93
2019-07-27 09:00:00,1822.54
2019-07-27 10:00:00,1819.62
2019-07-27 11:00:00,1808.98
2019-07-27 12:00:00,1801.48
2019-07-27 13:00:00,1795.095
2019-07-27 14:00:00,1787.95
2019-07-27 15:00:00,1785.605
