,Hydro Run-of-river and pondage
2025-07-24 03:00:00,1667.1225
2025-07-24 04:00:00,1657.7737499999998
2025-07-24 05:00:00,1707.25725
2025-07-24 06:00:00,1701.2462500000001
2025-07-24 07:00:00,1722.3725
2025-07-24 08:00:00,1693.2440000000001
2025-07-24 09:00:00,1688.6015
2025-07-24 10:00:00,1679.69
2025-07-24 11:00:00,1641.26475
2025-07-24 12:00:00,1674.1225
2025-07-24 13:00:00,1716.34975
2025-07-24 14:00:00,1707.7775
2025-07-24 15:00:00,1699.2372500000001
2025-07-24 16:00:00,1692.7134999999998
2025-07-24 17:00:00,1740.269
2025-07-24 18:00:00,1828.5504999999998
2025-07-24 19:00:00,1846.69725
2025-07-24 20:00:00,1960.41
2025-07-24 21:00:00,1954.87725
2025-07-24 22:00:00,1870.5147499999998
2025-07-24 23:00:00,1805.649
2025-07-25 00:00:00,1778.3375
2025-07-25 01:00:00,1813.75025
2025-07-25 02:00:00,1800.7067499999998
2025-07-25 03:00:00,1828.34525
2025-07-25 04:00:00,1827.2515
2025-07-25 05:00:00,1855.0417499999999
2025-07-25 06:00:00,1833.80225
2025-07-25 07:00:00,1847.05125
2025-07-25 08:00:00,1869.3085
2025-07-25 09:00:00,1927.7047499999999
2025-07-25 10:00:00,1951.42825
2025-07-25 11:00:00,1863.55575
2025-07-25 12:00:00,1864.6275
2025-07-25 13:00:00,1907.58825
2025-07-25 14:00:00,1894.936
2025-07-25 15:00:00,1871.37325
2025-07-25 16:00:00,1850.32775
2025-07-25 17:00:00,1849.30725
2025-07-25 18:00:00,1860.8225
2025-07-25 19:00:00,1926.77625
2025-07-25 20:00:00,1949.43
2025-07-25 21:00:00,2004.066
2025-07-25 22:00:00,1966.74025
2025-07-25 23:00:00,1888.805
2025-07-26 00:00:00,1881.90875
2025-07-26 01:00:00,1881.6685
2025-07-26 02:00:00,1865.772
2025-07-26 03:00:00,1860.715
2025-07-26 04:00:00,1851.60225
2025-07-26 05:00:00,1849.0415
2025-07-26 06:00:00,1801.00175
2025-07-26 07:00:00,1824.5294999999999
2025-07-26 08:00:00,1819.774
2025-07-26 09:00:00,1837.24125
2025-07-26 10:00:00,1863.5815
2025-07-26 11:00:00,1854.17625
2025-07-26 12:00:00,1890.4615
2025-07-26 13:00:00,1917.1235
2025-07-26 14:00:00,1947.897
2025-07-26 15:00:00,1968.28575
2025-07-26 16:00:00,1959.07725
2025-07-26 17:00:00,1995.20125
2025-07-26 18:00:00,1974.4517500000002
2025-07-26 19:00:00,2020.4725
2025-07-26 20:00:00,2103.55575
2025-07-26 21:00:00,2104.0275
2025-07-26 22:00:00,2011.34175
2025-07-26 23:00:00,1999.901
2025-07-27 00:00:00,1992.7935
2025-07-27 01:00:00,1994.24475
2025-07-27 02:00:00,1992.7015000000001
2025-07-27 03:00:00,1980.607
2025-07-27 04:00:00,1985.49675
2025-07-27 05:00:00,1993.142
2025-07-27 06:00:00,2025.354
2025-07-27 07:00:00,2037.4385
2025-07-27 08:00:00,2044.1595
2025-07-27 09:00:00,2041.85325
2025-07-27 10:00:00,2100.407
2025-07-27 11:00:00,2119.7985
2025-07-27 12:00:00,2031.30775
2025-07-27 13:00:00,2105.6684999999998
2025-07-27 14:00:00,2028.58525
2025-07-27 15:00:00,2105.422
2025-07-27 16:00:00,1989.75375
2025-07-27 17:00:00,1917.8335
2025-07-27 18:00:00,2027.395
2025-07-27 19:00:00,2001.408
2025-07-27 20:00:00,2054.02175
2025-07-27 21:00:00,2087.73175
2025-07-27 22:00:00,2041.7990000000002
2025-07-27 23:00:00,2000.453
2025-07-28 00:00:00,1973.04775
2025-07-28 01:00:00,1982.4382500000002
2025-07-28 02:00:00,1988.714
2025-07-28 03:00:00,1982.26475
2025-07-28 04:00:00,1991.9145
2025-07-28 05:00:00,2033.8815
2025-07-28 06:00:00,2064.05075
2025-07-28 07:00:00,2185.4515
2025-07-28 08:00:00,2116.5935
2025-07-28 09:00:00,2108.79125
2025-07-28 10:00:00,2109.85925
2025-07-28 11:00:00,2117.724
2025-07-28 12:00:00,2168.86625
2025-07-28 13:00:00,2204.6395
2025-07-28 14:00:00,2156.9495
2025-07-28 15:00:00,2143.4167500000003
2025-07-28 16:00:00,2105.65275
2025-07-28 17:00:00,2130.5255
2025-07-28 18:00:00,2105.37775
2025-07-28 19:00:00,2053.075
2025-07-28 20:00:00,2159.88875
2025-07-28 21:00:00,2181.3305
2025-07-28 22:00:00,2086.4432500000003
2025-07-28 23:00:00,2068.743
2025-07-29 00:00:00,2059.207
2025-07-29 01:00:00,2041.73
2025-07-29 02:00:00,2026.794
2025-07-29 03:00:00,1982.24125
2025-07-29 04:00:00,1954.2525
2025-07-29 05:00:00,1929.83525
2025-07-29 06:00:00,1939.69925
2025-07-29 07:00:00,1994.50775
2025-07-29 08:00:00,1939.815
2025-07-29 09:00:00,1922.8245000000002
2025-07-29 10:00:00,1938.2005
2025-07-29 11:00:00,1960.90675
2025-07-29 12:00:00,2023.2185
2025-07-29 13:00:00,1989.24675
2025-07-29 14:00:00,1893.3785
2025-07-29 15:00:00,1974.38075
2025-07-29 16:00:00,2038.01225
2025-07-29 17:00:00,1937.2535
2025-07-29 18:00:00,1962.09825
2025-07-29 19:00:00,1971.23325
2025-07-29 20:00:00,2048.82
2025-07-29 21:00:00,2048.721
2025-07-29 22:00:00,1972.209
2025-07-29 23:00:00,1943.408
2025-07-30 00:00:00,1933.51675
2025-07-30 01:00:00,1921.8310000000001
2025-07-30 02:00:00,1920.8295
2025-07-30 03:00:00,1935.43975
2025-07-30 04:00:00,1936.943
2025-07-30 05:00:00,1942.27575
2025-07-30 06:00:00,1950.39075
2025-07-30 07:00:00,1958.40175
2025-07-30 08:00:00,1988.16425
2025-07-30 09:00:00,1987.81075
2025-07-30 10:00:00,1995.9367499999998
2025-07-30 11:00:00,2047.3045
2025-07-30 12:00:00,1976.3007499999999
2025-07-30 13:00:00,1935.496
2025-07-30 14:00:00,1963.877
2025-07-30 15:00:00,1943.7835
2025-07-30 16:00:00,1968.653
2025-07-30 17:00:00,1986.3925
2025-07-30 18:00:00,2047.73475
2025-07-30 19:00:00,2063.6465
2025-07-30 20:00:00,2121.3115
2025-07-30 21:00:00,2128.43525
2025-07-30 22:00:00,2097.65
2025-07-30 23:00:00,2026.561
2025-07-31 00:00:00,2022.46375
2025-07-31 01:00:00,2019.165
2025-07-31 02:00:00,2023.742
2025-07-31 03:00:00,2019.783
2025-07-31 04:00:00,2010.27925
2025-07-31 05:00:00,2016.15075
2025-07-31 06:00:00,2007.2127500000001
2025-07-31 07:00:00,2067.1490000000003
2025-07-31 08:00:00,2032.44425
2025-07-31 09:00:00,2052.3165
2025-07-31 10:00:00,2062.2325
2025-07-31 11:00:00,2019.132
2025-07-31 12:00:00,2027.7737499999998
2025-07-31 13:00:00,1899.5187500000002
2025-07-31 14:00:00,1915.695
2025-07-31 15:00:00,1948.391
2025-07-31 16:00:00,1998.035
2025-07-31 17:00:00,2011.41675
2025-07-31 18:00:00,2055.55825
2025-07-31 19:00:00,2138.107
2025-07-31 20:00:00,2194.2255
2025-07-31 21:00:00,2194.51975
2025-07-31 22:00:00,2101.0355
2025-07-31 23:00:00,2035.5845
2025-08-01 00:00:00,2039.8215
2025-08-01 01:00:00,2044.866
2025-08-01 02:00:00,2047.2917499999999
2025-08-01 03:00:00,2052.8182500000003
2025-08-01 04:00:00,2053.8717500000002
2025-08-01 05:00:00,2047.40025
2025-08-01 06:00:00,2058.5555000000004
2025-08-01 07:00:00,2074.4615
2025-08-01 08:00:00,2046.8845000000001
2025-08-01 09:00:00,2047.8795
2025-08-01 10:00:00,2036.06675
2025-08-01 11:00:00,2002.14325
2025-08-01 12:00:00,2042.093
2025-08-01 13:00:00,2038.856
2025-08-01 14:00:00,2035.09825
2025-08-01 15:00:00,2148.243
2025-08-01 16:00:00,2127.30875
2025-08-01 17:00:00,2189.51725
2025-08-01 18:00:00,2118.4845
2025-08-01 19:00:00,2122.93225
2025-08-01 20:00:00,2240.791
2025-08-01 21:00:00,2253.252
2025-08-01 22:00:00,2178.3335
2025-08-01 23:00:00,2130.0165
2025-08-02 00:00:00,2110.0075
2025-08-02 01:00:00,2104.6775
2025-08-02 02:00:00,2126.83125
2025-08-02 03:00:00,2122.55575
2025-08-02 04:00:00,2125.38575
2025-08-02 05:00:00,2150.779
2025-08-02 06:00:00,2122.97775
2025-08-02 07:00:00,2127.348
2025-08-02 08:00:00,2106.64975
2025-08-02 09:00:00,2101.43975
2025-08-02 10:00:00,2096.63575
2025-08-02 11:00:00,2087.00025
2025-08-02 12:00:00,2102.2619999999997
2025-08-02 13:00:00,2069.371
2025-08-02 14:00:00,2091.15875
2025-08-02 15:00:00,2099.5765
2025-08-02 16:00:00,2095.80825
2025-08-02 17:00:00,2119.39275
2025-08-02 18:00:00,2166.20475
2025-08-02 19:00:00,2202.73275
2025-08-02 20:00:00,2240.549
2025-08-02 21:00:00,2229.1014999999998
2025-08-02 22:00:00,2227.3375
2025-08-02 23:00:00,2197.92025
2025-08-03 00:00:00,2125.4629999999997
2025-08-03 01:00:00,2127.008
2025-08-03 02:00:00,2128.82975
2025-08-03 03:00:00,2131.308
2025-08-03 04:00:00,2128.81875
2025-08-03 05:00:00,2121.4535
2025-08-03 06:00:00,2057.35925
2025-08-03 07:00:00,2052.17625
2025-08-03 08:00:00,2062.47775
2025-08-03 09:00:00,2088.28375
2025-08-03 10:00:00,2086.05575
2025-08-03 11:00:00,2072.88425
2025-08-03 12:00:00,2083.91525
2025-08-03 13:00:00,1964.06025
2025-08-03 14:00:00,1938.3500000000001
2025-08-03 15:00:00,1956.5935
2025-08-03 16:00:00,2037.143
2025-08-03 17:00:00,2110.80575
2025-08-03 18:00:00,2083.4840000000004
2025-08-03 19:00:00,2098.71225
2025-08-03 20:00:00,2192.1305
2025-08-03 21:00:00,2216.24
2025-08-03 22:00:00,2133.14825
2025-08-03 23:00:00,2111.1545
2025-08-04 00:00:00,2088.6755000000003
2025-08-04 01:00:00,2093.485
2025-08-04 02:00:00,2116.47025
2025-08-04 03:00:00,2120.35725
2025-08-04 04:00:00,2124.66625
2025-08-04 05:00:00,2144.8545000000004
2025-08-04 06:00:00,2192.4065
2025-08-04 07:00:00,2240.1405
2025-08-04 08:00:00,2173.0245
2025-08-04 09:00:00,2133.5845
2025-08-04 10:00:00,2076.26275
2025-08-04 11:00:00,2053.15225
2025-08-04 12:00:00,1956.475
2025-08-04 13:00:00,1958.42225
2025-08-04 14:00:00,1942.8905
2025-08-04 15:00:00,1936.91175
2025-08-04 16:00:00,1939.9285
2025-08-04 17:00:00,1979.1242499999998
2025-08-04 18:00:00,2038.269
2025-08-04 19:00:00,2138.3827499999998
2025-08-04 20:00:00,2092.979
2025-08-04 21:00:00,1947.8832499999999
2025-08-04 22:00:00,2010.1935
2025-08-04 23:00:00,1929.91325
2025-08-05 00:00:00,1933.97575
2025-08-05 01:00:00,1937.77
2025-08-05 02:00:00,1941.81375
2025-08-05 03:00:00,1930.3477500000001
2025-08-05 04:00:00,1972.45525
2025-08-05 05:00:00,2043.236
2025-08-05 06:00:00,2065.9985
2025-08-05 07:00:00,2053.975
2025-08-05 08:00:00,1998.95875
2025-08-05 09:00:00,2020.37925
2025-08-05 10:00:00,1917.0127499999999
2025-08-05 11:00:00,1917.81175
2025-08-05 12:00:00,1878.5185
2025-08-05 13:00:00,1713.09425
2025-08-05 14:00:00,1699.2939999999999
2025-08-05 15:00:00,1623.8715
2025-08-05 16:00:00,1758.62925
2025-08-05 17:00:00,1938.715
2025-08-05 18:00:00,1926.4795
2025-08-05 19:00:00,2007.31025
2025-08-05 20:00:00,2052.52025
2025-08-05 21:00:00,1967.9782500000001
2025-08-05 22:00:00,1962.542
2025-08-05 23:00:00,1901.5735
2025-08-06 00:00:00,1874.27075
2025-08-06 01:00:00,1872.2845
2025-08-06 02:00:00,1872.7382499999999
2025-08-06 03:00:00,1889.24475
2025-08-06 04:00:00,1869.65325
2025-08-06 05:00:00,1900.9695
2025-08-06 06:00:00,2002.0335
2025-08-06 07:00:00,2045.99325
2025-08-06 08:00:00,2102.80725
2025-08-06 09:00:00,2076.716
2025-08-06 10:00:00,2008.4189999999999
2025-08-06 11:00:00,1949.348
2025-08-06 12:00:00,1841.98025
2025-08-06 13:00:00,1779.11475
2025-08-06 14:00:00,1744.229
2025-08-06 15:00:00,1890.2865
2025-08-06 16:00:00,1950.8094999999998
2025-08-06 17:00:00,1961.7905
2025-08-06 18:00:00,1978.76375
2025-08-06 19:00:00,2036.6075
2025-08-06 20:00:00,2042.09975
2025-08-06 21:00:00,2009.88
2025-08-06 22:00:00,1981.3715
2025-08-06 23:00:00,1947.25325
2025-08-07 00:00:00,1910.1405
2025-08-07 01:00:00,1904.50925
2025-08-07 02:00:00,1878.086
2025-08-07 03:00:00,1877.8885
2025-08-07 04:00:00,1878.819
2025-08-07 05:00:00,1908.6895
2025-08-07 06:00:00,1902.74475
2025-08-07 07:00:00,1977.40975
2025-08-07 08:00:00,1976.35725
2025-08-07 09:00:00,1931.01525
2025-08-07 10:00:00,1865.7062500000002
2025-08-07 11:00:00,1857.6970000000001
2025-08-07 12:00:00,1837.7415
2025-08-07 13:00:00,1829.25
2025-08-07 14:00:00,1794.8425
2025-08-07 15:00:00,1817.35275
2025-08-07 16:00:00,1845.5685
2025-08-07 17:00:00,1913.47475
2025-08-07 18:00:00,1937.93625
2025-08-07 19:00:00,1944.837
2025-08-07 20:00:00,1969.84175
2025-08-07 21:00:00,1967.39975
2025-08-07 22:00:00,1864.693
2025-08-07 23:00:00,1780.6365
2025-08-08 00:00:00,1798.38425
2025-08-08 01:00:00,1804.39175
2025-08-08 02:00:00,1784.065
2025-08-08 03:00:00,1776.5535
2025-08-08 04:00:00,1782.5875
2025-08-08 05:00:00,1796.46975
2025-08-08 06:00:00,1835.52675
2025-08-08 07:00:00,1845.028
2025-08-08 08:00:00,1907.5425
2025-08-08 09:00:00,1860.14775
2025-08-08 10:00:00,1767.23175
2025-08-08 11:00:00,1777.079
2025-08-08 12:00:00,1726.382
2025-08-08 13:00:00,1747.23675
2025-08-08 14:00:00,1706.91025
2025-08-08 15:00:00,1684.1779999999999
2025-08-08 16:00:00,1691.78
2025-08-08 17:00:00,1763.123
2025-08-08 18:00:00,1773.16725
2025-08-08 19:00:00,1878.87625
2025-08-08 20:00:00,1914.81575
2025-08-08 21:00:00,1923.031
2025-08-08 22:00:00,1895.32125
2025-08-08 23:00:00,1829.08475
2025-08-09 00:00:00,1779.814
2025-08-09 01:00:00,1767.3905
2025-08-09 02:00:00,1770.14475
2025-08-09 03:00:00,1775.3525
2025-08-09 04:00:00,1773.47425
2025-08-09 05:00:00,1767.2917499999999
2025-08-09 06:00:00,1776.5785
2025-08-09 07:00:00,1753.20125
2025-08-09 08:00:00,1811.64175
2025-08-09 09:00:00,1758.22775
2025-08-09 10:00:00,1732.57375
2025-08-09 11:00:00,1731.385
2025-08-09 12:00:00,1589.6525
2025-08-09 13:00:00,1546.50575
2025-08-09 14:00:00,1531.59025
2025-08-09 15:00:00,1629.2615
2025-08-09 16:00:00,1651.0425
2025-08-09 17:00:00,1614.979
2025-08-09 18:00:00,1708.62325
2025-08-09 19:00:00,1738.0525
2025-08-09 20:00:00,1874.5385
2025-08-09 21:00:00,1865.575
2025-08-09 22:00:00,1826.8205
2025-08-09 23:00:00,1777.172
2025-08-10 00:00:00,1686.08275
2025-08-10 01:00:00,1667.80575
2025-08-10 02:00:00,1609.2217500000002
2025-08-10 03:00:00,1608.11725
2025-08-10 04:00:00,1609.73225
2025-08-10 05:00:00,1608.084
2025-08-10 06:00:00,1602.46825
2025-08-10 07:00:00,1616.153
2025-08-10 08:00:00,1605.258
2025-08-10 09:00:00,1584.31125
2025-08-10 10:00:00,1549.26425
2025-08-10 11:00:00,1442.00275
2025-08-10 12:00:00,1442.22325
2025-08-10 13:00:00,1428.408
2025-08-10 14:00:00,1413.21525
2025-08-10 15:00:00,1404.57475
2025-08-10 16:00:00,1464.51875
2025-08-10 17:00:00,1442.29175
2025-08-10 18:00:00,1579.78625
2025-08-10 19:00:00,1632.6615
2025-08-10 20:00:00,1747.60375
2025-08-10 21:00:00,1717.4595
2025-08-10 22:00:00,1670.467
2025-08-10 23:00:00,1582.80675
2025-08-11 00:00:00,1527.5985
2025-08-11 01:00:00,1523.06375
2025-08-11 02:00:00,1514.85125
2025-08-11 03:00:00,1517.7085
2025-08-11 04:00:00,1560.57675
2025-08-11 05:00:00,1572.7555
2025-08-11 06:00:00,1666.523
2025-08-11 07:00:00,1729.6395
2025-08-11 08:00:00,1652.5165
2025-08-11 09:00:00,1683.28125
2025-08-11 10:00:00,1667.16525
2025-08-11 11:00:00,1626.61875
2025-08-11 12:00:00,1625.58425
2025-08-11 13:00:00,1588.059
2025-08-11 14:00:00,1575.02675
2025-08-11 15:00:00,1566.81825
2025-08-11 16:00:00,1607.9835
2025-08-11 17:00:00,1625.62
2025-08-11 18:00:00,1740.396
2025-08-11 19:00:00,1778.02425
2025-08-11 20:00:00,1779.30525
2025-08-11 21:00:00,1744.15575
2025-08-11 22:00:00,1642.7205000000001
2025-08-11 23:00:00,1584.1195
2025-08-12 00:00:00,1570.20775
2025-08-12 01:00:00,1571.4995
2025-08-12 02:00:00,1541.15875
2025-08-12 03:00:00,1546.94025
2025-08-12 04:00:00,1575.779
2025-08-12 05:00:00,1565.25075
2025-08-12 06:00:00,1612.856
2025-08-12 07:00:00,1623.02425
2025-08-12 08:00:00,1613.31325
2025-08-12 09:00:00,1633.90625
2025-08-12 10:00:00,1603.8195
2025-08-12 11:00:00,1542.864
2025-08-12 12:00:00,1503.80525
2025-08-12 13:00:00,1506.45775
2025-08-12 14:00:00,1488.69675
2025-08-12 15:00:00,1496.728
2025-08-12 16:00:00,1481.74725
2025-08-12 17:00:00,1546.366
2025-08-12 18:00:00,1677.10025
2025-08-12 19:00:00,1724.9715
2025-08-12 20:00:00,1724.47325
2025-08-12 21:00:00,1712.8155000000002
2025-08-12 22:00:00,1633.7155
2025-08-12 23:00:00,1542.87025
2025-08-13 00:00:00,1529.0394999999999
2025-08-13 01:00:00,1528.05725
2025-08-13 02:00:00,1521.8705
2025-08-13 03:00:00,1509.1
2025-08-13 04:00:00,1481.75425
2025-08-13 05:00:00,1518.5665
2025-08-13 06:00:00,1557.233
2025-08-13 07:00:00,1568.7649999999999
2025-08-13 08:00:00,1594.2134999999998
2025-08-13 09:00:00,1669.7395
2025-08-13 10:00:00,1581.49825
2025-08-13 11:00:00,1538.2775
2025-08-13 12:00:00,1531.3912500000001
2025-08-13 13:00:00,1522.52
2025-08-13 14:00:00,1543.6195
2025-08-13 15:00:00,1504.85175
2025-08-13 16:00:00,1499.4555
2025-08-13 17:00:00,1557.49775
2025-08-13 18:00:00,1646.682
2025-08-13 19:00:00,1717.244
2025-08-13 20:00:00,1712.1165
2025-08-13 21:00:00,1631.002
2025-08-13 22:00:00,1577.5842499999999
2025-08-13 23:00:00,1507.76125
2025-08-14 00:00:00,1516.15975
2025-08-14 01:00:00,1495.625
2025-08-14 02:00:00,1489.2005
2025-08-14 03:00:00,1508.50675
2025-08-14 04:00:00,1525.4615
2025-08-14 05:00:00,1565.6765
2025-08-14 06:00:00,1592.5435
2025-08-14 07:00:00,1622.6882500000002
2025-08-14 08:00:00,1604.06
2025-08-14 09:00:00,1604.4367499999998
2025-08-14 10:00:00,1567.7820000000002
2025-08-14 11:00:00,1559.2565
2025-08-14 12:00:00,1535.9375
2025-08-14 13:00:00,1542.0117500000001
2025-08-14 14:00:00,1525.5475000000001
2025-08-14 15:00:00,1535.12625
2025-08-14 16:00:00,1519.72525
2025-08-14 17:00:00,1593.2649999999999
2025-08-14 18:00:00,1607.272
2025-08-14 19:00:00,1707.60825
2025-08-14 20:00:00,1677.70125
2025-08-14 21:00:00,1614.4015
2025-08-14 22:00:00,1560.507
2025-08-14 23:00:00,1519.783
2025-08-15 00:00:00,1498.94025
2025-08-15 01:00:00,1495.493
2025-08-15 02:00:00,1496.783
2025-08-15 03:00:00,1499.32125
2025-08-15 04:00:00,1507.957
2025-08-15 05:00:00,1509.82225
2025-08-15 06:00:00,1524.33775
2025-08-15 07:00:00,1553.9775
2025-08-15 08:00:00,1590.6395
2025-08-15 09:00:00,1595.28075
2025-08-15 10:00:00,1504.97375
2025-08-15 11:00:00,1471.0955
2025-08-15 12:00:00,1444.18025
2025-08-15 13:00:00,1446.373
2025-08-15 14:00:00,1435.18275
2025-08-15 15:00:00,1432.52275
2025-08-15 16:00:00,1437.74775
2025-08-15 17:00:00,1459.11925
2025-08-15 18:00:00,1538.326
2025-08-15 19:00:00,1624.069
2025-08-15 20:00:00,1612.78925
2025-08-15 21:00:00,1589.546
2025-08-15 22:00:00,1544.655
2025-08-15 23:00:00,1437.497
2025-08-16 00:00:00,1401.4872500000001
2025-08-16 01:00:00,1376.024
2025-08-16 02:00:00,1360.0085
2025-08-16 03:00:00,1360.4672500000001
2025-08-16 04:00:00,1364.84675
2025-08-16 05:00:00,1411.28975
2025-08-16 06:00:00,1418.52775
2025-08-16 07:00:00,1431.19675
2025-08-16 08:00:00,1415.64875
2025-08-16 09:00:00,1429.897
2025-08-16 10:00:00,1459.521
2025-08-16 11:00:00,1470.6855
2025-08-16 12:00:00,1489.4785
2025-08-16 13:00:00,1511.10475
2025-08-16 14:00:00,1583.60975
2025-08-16 15:00:00,1570.8125
2025-08-16 16:00:00,1525.23275
2025-08-16 17:00:00,1504.592
2025-08-16 18:00:00,1499.33175
2025-08-16 19:00:00,1539.90975
2025-08-16 20:00:00,1578.86775
2025-08-16 21:00:00,1560.54375
2025-08-16 22:00:00,1520.95125
2025-08-16 23:00:00,1436.412
2025-08-17 00:00:00,1435.69175
2025-08-17 01:00:00,1429.55175
2025-08-17 02:00:00,1428.1845
2025-08-17 03:00:00,1421.5705
2025-08-17 04:00:00,1427.95775
2025-08-17 05:00:00,1424.7295
2025-08-17 06:00:00,1425.281
2025-08-17 07:00:00,1430.6385
2025-08-17 08:00:00,1448.27675
2025-08-17 09:00:00,1415.91275
2025-08-17 10:00:00,1467.116
2025-08-17 11:00:00,1483.04225
2025-08-17 12:00:00,1483.73675
2025-08-17 13:00:00,1484.998
2025-08-17 14:00:00,1484.8595
2025-08-17 15:00:00,1542.88575
2025-08-17 16:00:00,1528.2955
2025-08-17 17:00:00,1557.6585
2025-08-17 18:00:00,1473.03625
2025-08-17 19:00:00,1520.0995
2025-08-17 20:00:00,1589.531
2025-08-17 21:00:00,1574.696
2025-08-17 22:00:00,1467.6399999999999
2025-08-17 23:00:00,1426.33625
2025-08-18 00:00:00,1396.5125
2025-08-18 01:00:00,1390.36375
2025-08-18 02:00:00,1395.5095000000001
2025-08-18 03:00:00,1398.385
2025-08-18 04:00:00,1396.97825
2025-08-18 05:00:00,1400.848
2025-08-18 06:00:00,1589.5145
2025-08-18 07:00:00,1579.4685
2025-08-18 08:00:00,1501.45425
2025-08-18 09:00:00,1533.58325
2025-08-18 10:00:00,1507.5720000000001
2025-08-18 11:00:00,1489.37725
2025-08-18 12:00:00,1476.426
2025-08-18 13:00:00,1462.6264999999999
2025-08-18 14:00:00,1467.00925
2025-08-18 15:00:00,1438.9095
2025-08-18 16:00:00,1481.0755
2025-08-18 17:00:00,1530.78825
2025-08-18 18:00:00,1577.06
2025-08-18 19:00:00,1638.08825
2025-08-18 20:00:00,1631.622
2025-08-18 21:00:00,1591.6307499999998
2025-08-18 22:00:00,1476.55025
2025-08-18 23:00:00,1399.09325
2025-08-19 00:00:00,1369.449
2025-08-19 01:00:00,1382.82275
2025-08-19 02:00:00,1421.8905
2025-08-19 03:00:00,1383.69875
2025-08-19 04:00:00,1396.80525
2025-08-19 05:00:00,1436.82475
2025-08-19 06:00:00,1453.922
2025-08-19 07:00:00,1437.84975
2025-08-19 08:00:00,1455.2545
2025-08-19 09:00:00,1511.6685
2025-08-19 10:00:00,1501.89325
2025-08-19 11:00:00,1449.4955
2025-08-19 12:00:00,1427.516
2025-08-19 13:00:00,1430.6535
2025-08-19 14:00:00,1414.147
2025-08-19 15:00:00,1399.004
2025-08-19 16:00:00,1414.68425
2025-08-19 17:00:00,1451.3715
2025-08-19 18:00:00,1489.70525
2025-08-19 19:00:00,1572.0925
2025-08-19 20:00:00,1624.48425
2025-08-19 21:00:00,1493.4545
2025-08-19 22:00:00,1425.79225
2025-08-19 23:00:00,1406.15625
2025-08-20 00:00:00,1361.60375
2025-08-20 01:00:00,1346.1245
2025-08-20 02:00:00,1359.03675
2025-08-20 03:00:00,1351.05825
2025-08-20 04:00:00,1365.68825
2025-08-20 05:00:00,1385.0452500000001
2025-08-20 06:00:00,1487.644
2025-08-20 07:00:00,1481.84625
2025-08-20 08:00:00,1453.622
2025-08-20 09:00:00,1498.277
2025-08-20 10:00:00,1500.6815000000001
2025-08-20 11:00:00,1426.7224999999999
2025-08-20 12:00:00,1430.5974999999999
2025-08-20 13:00:00,1415.8495
2025-08-20 14:00:00,1435.14725
2025-08-20 15:00:00,1459.86875
2025-08-20 16:00:00,1412.23225
2025-08-20 17:00:00,1407.32825
2025-08-20 18:00:00,1544.3255
2025-08-20 19:00:00,1661.7672499999999
2025-08-20 20:00:00,1667.8285
2025-08-20 21:00:00,1572.13175
2025-08-20 22:00:00,1535.062
2025-08-20 23:00:00,1525.006
2025-08-21 00:00:00,1500.07625
2025-08-21 01:00:00,1473.6965
2025-08-21 02:00:00,1486.492
2025-08-21 03:00:00,1495.838
2025-08-21 04:00:00,1503.17375
2025-08-21 05:00:00,1570.2885
2025-08-21 06:00:00,1632.1992500000001
2025-08-21 07:00:00,1736.31525
2025-08-21 08:00:00,1614.76875
2025-08-21 09:00:00,1627.55525
2025-08-21 10:00:00,1582.0805
2025-08-21 11:00:00,1589.39475
2025-08-21 12:00:00,1679.72975
2025-08-21 13:00:00,1611.3905
2025-08-21 14:00:00,1575.709
2025-08-21 15:00:00,1602.10175
2025-08-21 16:00:00,1590.13
2025-08-21 17:00:00,1676.07475
2025-08-21 18:00:00,1712.7215
2025-08-21 19:00:00,1806.04375
2025-08-21 20:00:00,1901.23625
2025-08-21 21:00:00,1856.4215
2025-08-21 22:00:00,1823.4205
2025-08-21 23:00:00,1773.39325
2025-08-22 00:00:00,1797.76525
2025-08-22 01:00:00,1816.3175
2025-08-22 02:00:00,1813.06025
2025-08-22 03:00:00,1811.15575
2025-08-22 04:00:00,1827.6095
2025-08-22 05:00:00,1846.751
2025-08-22 06:00:00,1928.34125
2025-08-22 07:00:00,2004.0345
2025-08-22 08:00:00,1914.24425
2025-08-22 09:00:00,1882.84475
2025-08-22 10:00:00,1954.714
2025-08-22 11:00:00,1944.0295
2025-08-22 12:00:00,1872.03875
2025-08-22 13:00:00,1854.01525
2025-08-22 14:00:00,1842.556
2025-08-22 15:00:00,1867.356
2025-08-22 16:00:00,1807.38075
2025-08-22 17:00:00,1830.17225
2025-08-22 18:00:00,1891.127
2025-08-22 19:00:00,1874.58075
2025-08-22 20:00:00,1905.7475
2025-08-22 21:00:00,1875.97325
2025-08-22 22:00:00,1879.01025
2025-08-22 23:00:00,1870.0685
2025-08-23 00:00:00,1856.46975
2025-08-23 01:00:00,1839.1667499999999
2025-08-23 02:00:00,1830.42975
2025-08-23 03:00:00,1831.71475
2025-08-23 04:00:00,1860.49075
2025-08-23 05:00:00,1823.31425
2025-08-23 06:00:00,1825.181
2025-08-23 07:00:00,1835.2415
2025-08-23 08:00:00,1852.9545
2025-08-23 09:00:00,1853.1395
2025-08-23 10:00:00,1852.02
2025-08-23 11:00:00,1874.038
2025-08-23 12:00:00,1892.368
2025-08-23 13:00:00,1823.93575
