,Hydro Run-of-river and pondage
2024-06-25 01:00:00,1954.33
2024-06-25 02:00:00,1946.065
2024-06-25 03:00:00,1963.6725000000001
2024-06-25 04:00:00,1969.4275
2024-06-25 05:00:00,1984.0525
2024-06-25 06:00:00,1984.4575
2024-06-25 07:00:00,1986.6925
2024-06-25 08:00:00,2002.4425
2024-06-25 09:00:00,2023.24
2024-06-25 10:00:00,2033.4225000000001
2024-06-25 11:00:00,2014.7075
2024-06-25 12:00:00,2014.975
2024-06-25 13:00:00,1976.995
2024-06-25 14:00:00,1970.4650000000001
2024-06-25 15:00:00,1965.7549999999999
2024-06-25 16:00:00,2066.2525
2024-06-25 17:00:00,2068.81
2024-06-25 18:00:00,2049.2425
2024-06-25 19:00:00,2104.3875
2024-06-25 20:00:00,2114.495
2024-06-25 21:00:00,2110.5125
2024-06-25 22:00:00,2082.1225
2024-06-25 23:00:00,1986.1225
2024-06-26 00:00:00,1977.7125
2024-06-26 01:00:00,1962.63
2024-06-26 02:00:00,1986.6275
2024-06-26 03:00:00,1983.155
2024-06-26 04:00:00,1981.6975
2024-06-26 05:00:00,2000.175
2024-06-26 06:00:00,2014.5925
2024-06-26 07:00:00,2056.5950000000003
2024-06-26 08:00:00,2030.5825
2024-06-26 09:00:00,2050.065
2024-06-26 10:00:00,2048.05
2024-06-26 11:00:00,1902.1575
2024-06-26 12:00:00,1944.31
2024-06-26 13:00:00,2005.2849999999999
2024-06-26 14:00:00,2039.4525
2024-06-26 15:00:00,2015.435
2024-06-26 16:00:00,1984.895
2024-06-26 17:00:00,1990.655
2024-06-26 18:00:00,2033.1525
2024-06-26 19:00:00,2125.99
2024-06-26 20:00:00,2117.88
2024-06-26 21:00:00,2112.8275
2024-06-26 22:00:00,2094.88
2024-06-26 23:00:00,2050.6974999999998
2024-06-27 00:00:00,2029.715
2024-06-27 01:00:00,2028.55
2024-06-27 02:00:00,2026.6175
2024-06-27 03:00:00,2014.7275
2024-06-27 04:00:00,1985.61
2024-06-27 05:00:00,1998.9475
2024-06-27 06:00:00,2008.97
2024-06-27 07:00:00,2083.895
2024-06-27 08:00:00,2015.7275
2024-06-27 09:00:00,1986.7675
2024-06-27 10:00:00,1997.5375
2024-06-27 11:00:00,1991.8075
2024-06-27 12:00:00,1960.1475
2024-06-27 13:00:00,1929.83
2024-06-27 14:00:00,1859.9625
2024-06-27 15:00:00,1885.8675
2024-06-27 16:00:00,2002.33
2024-06-27 17:00:00,2051.1175
2024-06-27 18:00:00,2012.24
2024-06-27 19:00:00,2082.7349999999997
2024-06-27 20:00:00,2057.2125
2024-06-27 21:00:00,2059.3775
2024-06-27 22:00:00,2071.18
2024-06-27 23:00:00,1995.605
2024-06-28 00:00:00,1996.4825
2024-06-28 01:00:00,1985.9950000000001
2024-06-28 02:00:00,1992.7575
2024-06-28 03:00:00,1987.365
2024-06-28 04:00:00,1966.6825000000001
2024-06-28 05:00:00,1970.6275
2024-06-28 06:00:00,2102.09
2024-06-28 07:00:00,2105.2425
2024-06-28 08:00:00,2037.7325
2024-06-28 09:00:00,2056.535
2024-06-28 10:00:00,2087.3275
2024-06-28 11:00:00,2025.18
2024-06-28 12:00:00,1961.0325
2024-06-28 13:00:00,1955.115
2024-06-28 14:00:00,1960.49
2024-06-28 15:00:00,1905.0524999999998
2024-06-28 16:00:00,1950.3725
2024-06-28 17:00:00,1993.955
2024-06-28 18:00:00,2024.645
2024-06-28 19:00:00,2048.3325
2024-06-28 20:00:00,2128.73
2024-06-28 21:00:00,2119.275
2024-06-28 22:00:00,2118.9125
2024-06-28 23:00:00,2106.2574999999997
2024-06-29 00:00:00,2018.7175
2024-06-29 01:00:00,2018.365
2024-06-29 02:00:00,2097.2025
2024-06-29 03:00:00,2009.8
2024-06-29 04:00:00,1998.695
2024-06-29 05:00:00,2006.7849999999999
2024-06-29 06:00:00,2001.555
2024-06-29 07:00:00,2014.96
2024-06-29 08:00:00,2036.2425
2024-06-29 09:00:00,2040.1975
2024-06-29 10:00:00,1928.4175
2024-06-29 11:00:00,1934.78
2024-06-29 12:00:00,1924.1475
2024-06-29 13:00:00,1919.8925
2024-06-29 14:00:00,1912.3325
2024-06-29 15:00:00,1868.2425
2024-06-29 16:00:00,1827.1924999999999
2024-06-29 17:00:00,1896.2775000000001
2024-06-29 18:00:00,1963.3425
2024-06-29 19:00:00,2026.5300000000002
2024-06-29 20:00:00,2059.5925
2024-06-29 21:00:00,2053.67
2024-06-29 22:00:00,2037.8825000000002
2024-06-29 23:00:00,2018.8249999999998
2024-06-30 00:00:00,1932.3474999999999
2024-06-30 01:00:00,1928.6025
2024-06-30 02:00:00,1941.2925
2024-06-30 03:00:00,1946.9675
2024-06-30 04:00:00,1945.6675
2024-06-30 05:00:00,1976.49
2024-06-30 06:00:00,1962.8425
2024-06-30 07:00:00,1948.08
2024-06-30 08:00:00,1959.6075
2024-06-30 09:00:00,1911.0774999999999
2024-06-30 10:00:00,1899.03
2024-06-30 11:00:00,1907.025
2024-06-30 12:00:00,1851.26
2024-06-30 13:00:00,1838.1025
2024-06-30 14:00:00,1873.1625
2024-06-30 15:00:00,1979.5675
2024-06-30 16:00:00,1907.155
2024-06-30 17:00:00,1903.3175
2024-06-30 18:00:00,1903.2024999999999
2024-06-30 19:00:00,1922.1425
2024-06-30 20:00:00,2032.14
2024-06-30 21:00:00,2032.45
2024-06-30 22:00:00,2033.52
2024-06-30 23:00:00,1937.565
2024-07-01 00:00:00,1935.92
2024-07-01 01:00:00,1939.725
2024-07-01 02:00:00,1935.6775
2024-07-01 03:00:00,1914.4625
2024-07-01 04:00:00,1901.3275
2024-07-01 05:00:00,1904.06
2024-07-01 06:00:00,1989.625
2024-07-01 07:00:00,1995.225
2024-07-01 08:00:00,1994.0549999999998
2024-07-01 09:00:00,1932.6275
2024-07-01 10:00:00,1978.2625
2024-07-01 11:00:00,1840.8775
2024-07-01 12:00:00,1818.885
2024-07-01 13:00:00,1836.31
2024-07-01 14:00:00,1828.5375
2024-07-01 15:00:00,1871.5175
2024-07-01 16:00:00,1898.2725
2024-07-01 17:00:00,1924.6375
2024-07-01 18:00:00,1926.8325
2024-07-01 19:00:00,2016.6175
2024-07-01 20:00:00,2026.805
2024-07-01 21:00:00,1989.8375
2024-07-01 22:00:00,1976.3425
2024-07-01 23:00:00,1884.36
2024-07-02 00:00:00,1885.3274999999999
2024-07-02 01:00:00,1890.475
2024-07-02 02:00:00,1895.9850000000001
2024-07-02 03:00:00,1917.09
2024-07-02 04:00:00,1917.835
2024-07-02 05:00:00,1920.595
2024-07-02 06:00:00,1937.8675
2024-07-02 07:00:00,1960.5875
2024-07-02 08:00:00,1992.015
2024-07-02 09:00:00,1964.33
2024-07-02 10:00:00,1907.83
2024-07-02 11:00:00,1924.8125
2024-07-02 12:00:00,1939.355
2024-07-02 13:00:00,1932.1975
2024-07-02 14:00:00,1922.2275
2024-07-02 15:00:00,1984.505
2024-07-02 16:00:00,1995.6925
2024-07-02 17:00:00,1972.2275
2024-07-02 18:00:00,1987.4575
2024-07-02 19:00:00,2020.4375
2024-07-02 20:00:00,2080.65
2024-07-02 21:00:00,2029.135
2024-07-02 22:00:00,1948.0875
2024-07-02 23:00:00,1949.115
2024-07-03 00:00:00,1951.4725
2024-07-03 01:00:00,1943.5075
2024-07-03 02:00:00,1945.5700000000002
2024-07-03 03:00:00,1937.9424999999999
2024-07-03 04:00:00,1947.5275000000001
2024-07-03 05:00:00,1961.6075
2024-07-03 06:00:00,2004.6
2024-07-03 07:00:00,2096.025
2024-07-03 08:00:00,1995.24
2024-07-03 09:00:00,1976.6825
2024-07-03 10:00:00,1977.2975000000001
2024-07-03 11:00:00,1990.0725
2024-07-03 12:00:00,2023.47
2024-07-03 13:00:00,2058.1099999999997
2024-07-03 14:00:00,2036.5575
2024-07-03 15:00:00,2002.075
2024-07-03 16:00:00,2031.0475000000001
2024-07-03 17:00:00,2019.4375
2024-07-03 18:00:00,2082.7625
2024-07-03 19:00:00,2160.525
2024-07-03 20:00:00,2160.575
2024-07-03 21:00:00,2096.5625
2024-07-03 22:00:00,2034.245
2024-07-03 23:00:00,2029.09
2024-07-04 00:00:00,2044.775
2024-07-04 01:00:00,2035.2075
2024-07-04 02:00:00,2033.3975
2024-07-04 03:00:00,2040.6175
2024-07-04 04:00:00,2057.485
2024-07-04 05:00:00,2059.3875
2024-07-04 06:00:00,2110.4025
2024-07-04 07:00:00,2170.5125
2024-07-04 08:00:00,2125.2775
2024-07-04 09:00:00,2115.4049999999997
2024-07-04 10:00:00,2158.8
2024-07-04 11:00:00,2080.4975
2024-07-04 12:00:00,2052.8
2024-07-04 13:00:00,1971.0049999999999
2024-07-04 14:00:00,1951.08
2024-07-04 15:00:00,2020.6675
2024-07-04 16:00:00,2008.1975
2024-07-04 17:00:00,1973.8425
2024-07-04 18:00:00,2057.1375000000003
2024-07-04 19:00:00,2067.185
2024-07-04 20:00:00,2181.9925000000003
2024-07-04 21:00:00,2196.0775
2024-07-04 22:00:00,2196.13
2024-07-04 23:00:00,2104.0375
2024-07-05 00:00:00,2059.735
2024-07-05 01:00:00,2093.1725
2024-07-05 02:00:00,2096.16
2024-07-05 03:00:00,2101.5125
2024-07-05 04:00:00,2105.1975
2024-07-05 05:00:00,2105.7575
2024-07-05 06:00:00,2104.5950000000003
2024-07-05 07:00:00,2170.665
2024-07-05 08:00:00,2116.225
2024-07-05 09:00:00,2100.39
2024-07-05 10:00:00,2140.005
2024-07-05 11:00:00,2087.8975
2024-07-05 12:00:00,2129.175
2024-07-05 13:00:00,2064.4825
2024-07-05 14:00:00,2057.595
2024-07-05 15:00:00,2039.0925
2024-07-05 16:00:00,2031.3799999999999
2024-07-05 17:00:00,2063.77
2024-07-05 18:00:00,2099.4375
2024-07-05 19:00:00,2158.4075000000003
2024-07-05 20:00:00,2173.675
2024-07-05 21:00:00,2184.4900000000002
2024-07-05 22:00:00,2183.5775
2024-07-05 23:00:00,2122.9675
2024-07-06 00:00:00,2081.4675
2024-07-06 01:00:00,2058.3325
2024-07-06 02:00:00,2063.0575
2024-07-06 03:00:00,2062.6925
2024-07-06 04:00:00,2042.3375
2024-07-06 05:00:00,2039.11
2024-07-06 06:00:00,2049.385
2024-07-06 07:00:00,2010.06
2024-07-06 08:00:00,1954.9125
2024-07-06 09:00:00,1933.075
2024-07-06 10:00:00,1879.5875
2024-07-06 11:00:00,1839.5900000000001
2024-07-06 12:00:00,1805.5325
2024-07-06 13:00:00,1767.9425
2024-07-06 14:00:00,1734.28
2024-07-06 15:00:00,1747.005
2024-07-06 16:00:00,1917.5275000000001
2024-07-06 17:00:00,2053.955
2024-07-06 18:00:00,2034.0475000000001
2024-07-06 19:00:00,2015.01
2024-07-06 20:00:00,2123.76
2024-07-06 21:00:00,2125.14
2024-07-06 22:00:00,2170.87
2024-07-06 23:00:00,2147.56
2024-07-07 00:00:00,2133.125
2024-07-07 01:00:00,2034.2475
2024-07-07 02:00:00,2030.3400000000001
2024-07-07 03:00:00,2038.4975
2024-07-07 04:00:00,2044.5825
2024-07-07 05:00:00,2029.2575
2024-07-07 06:00:00,2075.3199999999997
2024-07-07 07:00:00,2070.1375
2024-07-07 08:00:00,2054.09
2024-07-07 09:00:00,2019.6625
2024-07-07 10:00:00,2018.6075
2024-07-07 11:00:00,2026.9075
2024-07-07 12:00:00,2033.2375
2024-07-07 13:00:00,2040.71
2024-07-07 14:00:00,2043.0575000000001
2024-07-07 15:00:00,2055.96
2024-07-07 16:00:00,2062.1124999999997
2024-07-07 17:00:00,2089.395
2024-07-07 18:00:00,2089.5625
2024-07-07 19:00:00,2075.7625
2024-07-07 20:00:00,2171.37
2024-07-07 21:00:00,2160.1025
2024-07-07 22:00:00,2159.3025
2024-07-07 23:00:00,2046.5175
2024-07-08 00:00:00,2003.065
2024-07-08 01:00:00,1996.3375
2024-07-08 02:00:00,1992.0
2024-07-08 03:00:00,1984.8474999999999
2024-07-08 04:00:00,1975.0375
2024-07-08 05:00:00,1957.77
2024-07-08 06:00:00,2062.08
2024-07-08 07:00:00,2061.2174999999997
2024-07-08 08:00:00,2032.79
2024-07-08 09:00:00,1959.1625
2024-07-08 10:00:00,1926.635
2024-07-08 11:00:00,1977.2725
2024-07-08 12:00:00,1988.3274999999999
2024-07-08 13:00:00,2021.0925
2024-07-08 14:00:00,2023.2375
2024-07-08 15:00:00,2015.4325
2024-07-08 16:00:00,2010.37
2024-07-08 17:00:00,1986.175
2024-07-08 18:00:00,2035.885
2024-07-08 19:00:00,2052.275
2024-07-08 20:00:00,2060.575
2024-07-08 21:00:00,2064.3450000000003
2024-07-08 22:00:00,2060.9425
2024-07-08 23:00:00,1965.205
2024-07-09 00:00:00,1953.915
2024-07-09 01:00:00,1965.51
2024-07-09 02:00:00,1966.9925
2024-07-09 03:00:00,1965.8175
2024-07-09 04:00:00,1965.6325
2024-07-09 05:00:00,1961.365
2024-07-09 06:00:00,1984.2825
2024-07-09 07:00:00,2005.9075
2024-07-09 08:00:00,2023.325
2024-07-09 09:00:00,2054.2425000000003
2024-07-09 10:00:00,2034.23
2024-07-09 11:00:00,2059.5525
2024-07-09 12:00:00,1987.3825
2024-07-09 13:00:00,1981.6550000000002
2024-07-09 14:00:00,1963.3575
2024-07-09 15:00:00,1944.905
2024-07-09 16:00:00,2021.9624999999999
2024-07-09 17:00:00,2045.03
2024-07-09 18:00:00,2067.0425
2024-07-09 19:00:00,2090.8
2024-07-09 20:00:00,2092.1225
2024-07-09 21:00:00,2087.9275
2024-07-09 22:00:00,1998.2825
2024-07-09 23:00:00,1968.6775
2024-07-10 00:00:00,1969.8875
2024-07-10 01:00:00,1966.1875
2024-07-10 02:00:00,1967.1025
2024-07-10 03:00:00,1971.3875
2024-07-10 04:00:00,1975.095
2024-07-10 05:00:00,1967.9850000000001
2024-07-10 06:00:00,1987.1925
2024-07-10 07:00:00,2074.125
2024-07-10 08:00:00,2081.855
2024-07-10 09:00:00,2015.995
2024-07-10 10:00:00,1968.625
2024-07-10 11:00:00,1981.3775
2024-07-10 12:00:00,1950.3125
2024-07-10 13:00:00,1908.65
2024-07-10 14:00:00,1861.825
2024-07-10 15:00:00,1915.1325
2024-07-10 16:00:00,1886.575
2024-07-10 17:00:00,1911.42
2024-07-10 18:00:00,2010.635
2024-07-10 19:00:00,2088.24
2024-07-10 20:00:00,2082.9525
2024-07-10 21:00:00,2080.4449999999997
2024-07-10 22:00:00,2015.08
2024-07-10 23:00:00,1959.7925
2024-07-11 00:00:00,1959.5075
2024-07-11 01:00:00,1961.2625
2024-07-11 02:00:00,1963.945
2024-07-11 03:00:00,1977.8625
2024-07-11 04:00:00,1977.605
2024-07-11 05:00:00,1982.3825
2024-07-11 06:00:00,1982.24
2024-07-11 07:00:00,2055.4725
2024-07-11 08:00:00,1984.415
2024-07-11 09:00:00,1951.395
2024-07-11 10:00:00,1929.045
2024-07-11 11:00:00,1925.9625
2024-07-11 12:00:00,1965.5175
2024-07-11 13:00:00,1956.7075
2024-07-11 14:00:00,2041.4125
2024-07-11 15:00:00,1949.7675
2024-07-11 16:00:00,1916.4775
2024-07-11 17:00:00,1972.5874999999999
2024-07-11 18:00:00,1960.79
2024-07-11 19:00:00,2045.1350000000002
2024-07-11 20:00:00,2070.0675
2024-07-11 21:00:00,2067.075
2024-07-11 22:00:00,2064.2799999999997
2024-07-11 23:00:00,2013.31
2024-07-12 00:00:00,1947.41
2024-07-12 01:00:00,1945.4875
2024-07-12 02:00:00,1938.8325
2024-07-12 03:00:00,1935.475
2024-07-12 04:00:00,1939.3875
2024-07-12 05:00:00,1938.74
2024-07-12 06:00:00,1975.8925
2024-07-12 07:00:00,1990.6325
2024-07-12 08:00:00,2026.2424999999998
2024-07-12 09:00:00,2057.175
2024-07-12 10:00:00,1990.6475
2024-07-12 11:00:00,1940.21
2024-07-12 12:00:00,1919.1175
2024-07-12 13:00:00,1939.8400000000001
2024-07-12 14:00:00,1981.11
2024-07-12 15:00:00,1985.125
2024-07-12 16:00:00,1976.6175
2024-07-12 17:00:00,1970.2849999999999
2024-07-12 18:00:00,1971.7
2024-07-12 19:00:00,1986.99
2024-07-12 20:00:00,1988.91
2024-07-12 21:00:00,1965.1525
2024-07-12 22:00:00,1960.8600000000001
2024-07-12 23:00:00,1953.4
2024-07-13 00:00:00,1942.31
2024-07-13 01:00:00,1943.215
2024-07-13 02:00:00,1937.1
2024-07-13 03:00:00,1934.105
2024-07-13 04:00:00,1930.265
2024-07-13 05:00:00,1925.83
2024-07-13 06:00:00,1949.5075
2024-07-13 07:00:00,1960.225
2024-07-13 08:00:00,1975.26
2024-07-13 09:00:00,1955.4025000000001
2024-07-13 10:00:00,2011.0625
2024-07-13 11:00:00,1966.635
2024-07-13 12:00:00,1961.6525
2024-07-13 13:00:00,1918.2325
2024-07-13 14:00:00,1860.8899999999999
2024-07-13 15:00:00,1840.425
2024-07-13 16:00:00,1879.265
2024-07-13 17:00:00,1890.255
2024-07-13 18:00:00,1883.5025
2024-07-13 19:00:00,1967.72
2024-07-13 20:00:00,1992.4425
2024-07-13 21:00:00,1983.5700000000002
2024-07-13 22:00:00,1984.3575
2024-07-13 23:00:00,1988.5025
2024-07-14 00:00:00,1970.2125
2024-07-14 01:00:00,1929.6525000000001
2024-07-14 02:00:00,1930.67
2024-07-14 03:00:00,1965.9825
2024-07-14 04:00:00,1985.5875
2024-07-14 05:00:00,1944.0225
2024-07-14 06:00:00,1943.6475
2024-07-14 07:00:00,1936.6
2024-07-14 08:00:00,1926.475
2024-07-14 09:00:00,1884.655
2024-07-14 10:00:00,1757.4475
2024-07-14 11:00:00,1699.3325
2024-07-14 12:00:00,1720.99
2024-07-14 13:00:00,1705.6025
2024-07-14 14:00:00,1685.3475
2024-07-14 15:00:00,1673.7875
2024-07-14 16:00:00,1761.4325
2024-07-14 17:00:00,1896.9225000000001
2024-07-14 18:00:00,1952.3725
2024-07-14 19:00:00,2048.31
2024-07-14 20:00:00,2077.3450000000003
2024-07-14 21:00:00,2082.7475
2024-07-14 22:00:00,2076.1025
2024-07-14 23:00:00,2041.5225
2024-07-15 00:00:00,1943.2975000000001
2024-07-15 01:00:00,1936.5025
2024-07-15 02:00:00,1942.08
2024-07-15 03:00:00,1945.25
2024-07-15 04:00:00,1941.6475
2024-07-15 05:00:00,1952.875
2024-07-15 06:00:00,2043.0049999999999
2024-07-15 07:00:00,2037.565
2024-07-15 08:00:00,2001.835
2024-07-15 09:00:00,2017.475
2024-07-15 10:00:00,1889.675
2024-07-15 11:00:00,1903.005
2024-07-15 12:00:00,1908.735
2024-07-15 13:00:00,1933.0075000000002
2024-07-15 14:00:00,1927.605
2024-07-15 15:00:00,1893.6275
2024-07-15 16:00:00,1855.76
2024-07-15 17:00:00,1853.5275
2024-07-15 18:00:00,2056.0249999999996
2024-07-15 19:00:00,2057.145
2024-07-15 20:00:00,2050.17
2024-07-15 21:00:00,2041.9375
2024-07-15 22:00:00,1999.345
2024-07-15 23:00:00,1898.16
2024-07-16 00:00:00,1913.93
2024-07-16 01:00:00,1924.34
2024-07-16 02:00:00,1928.65
2024-07-16 03:00:00,1940.0149999999999
2024-07-16 04:00:00,1941.1174999999998
2024-07-16 05:00:00,1942.2425
2024-07-16 06:00:00,1983.9175
2024-07-16 07:00:00,2050.5724999999998
2024-07-16 08:00:00,2015.8175
2024-07-16 09:00:00,1988.405
2024-07-16 10:00:00,1961.2975000000001
2024-07-16 11:00:00,1919.8500000000001
2024-07-16 12:00:00,1948.3575
2024-07-16 13:00:00,1981.44
2024-07-16 14:00:00,1985.9425
2024-07-16 15:00:00,2010.46
2024-07-16 16:00:00,2021.335
2024-07-16 17:00:00,1967.945
2024-07-16 18:00:00,1949.075
2024-07-16 19:00:00,1983.1125000000002
2024-07-16 20:00:00,2000.4275
2024-07-16 21:00:00,1997.605
2024-07-16 22:00:00,1977.39
2024-07-16 23:00:00,1936.5225
2024-07-17 00:00:00,1929.71
2024-07-17 01:00:00,1930.9575
2024-07-17 02:00:00,1920.9325
2024-07-17 03:00:00,1928.965
2024-07-17 04:00:00,1946.765
2024-07-17 05:00:00,1946.5900000000001
2024-07-17 06:00:00,2018.95
2024-07-17 07:00:00,2055.8225
2024-07-17 08:00:00,2006.4575
2024-07-17 09:00:00,1894.065
2024-07-17 10:00:00,1889.8775
2024-07-17 11:00:00,1884.97
2024-07-17 12:00:00,1920.0025
2024-07-17 13:00:00,1959.0375
2024-07-17 14:00:00,1952.9475
2024-07-17 15:00:00,1998.535
2024-07-17 16:00:00,1947.26
2024-07-17 17:00:00,1967.0375
2024-07-17 18:00:00,1956.6075
2024-07-17 19:00:00,1982.3625
2024-07-17 20:00:00,2049.38
2024-07-17 21:00:00,2076.685
2024-07-17 22:00:00,2018.31
2024-07-17 23:00:00,2049.7725
2024-07-18 00:00:00,1954.8675
2024-07-18 01:00:00,1954.3
2024-07-18 02:00:00,1957.2775000000001
2024-07-18 03:00:00,1963.3925
2024-07-18 04:00:00,1959.075
2024-07-18 05:00:00,1961.455
2024-07-18 06:00:00,2077.0924999999997
2024-07-18 07:00:00,2044.3375
2024-07-18 08:00:00,1945.09
2024-07-18 09:00:00,1961.175
2024-07-18 10:00:00,1923.975
2024-07-18 11:00:00,1952.965
2024-07-18 12:00:00,1938.425
2024-07-18 13:00:00,1976.2825
2024-07-18 14:00:00,1952.29
2024-07-18 15:00:00,1913.9475
2024-07-18 16:00:00,1897.4424999999999
2024-07-18 17:00:00,1944.6075
2024-07-18 18:00:00,1949.9125
2024-07-18 19:00:00,2062.97
2024-07-18 20:00:00,2054.2025
2024-07-18 21:00:00,2053.715
2024-07-18 22:00:00,2050.03
2024-07-18 23:00:00,1945.6875
2024-07-19 00:00:00,1926.115
2024-07-19 01:00:00,1928.58
2024-07-19 02:00:00,1919.1575
2024-07-19 03:00:00,1906.3025
2024-07-19 04:00:00,1921.7375
2024-07-19 05:00:00,1934.0975
2024-07-19 06:00:00,2044.875
2024-07-19 07:00:00,2004.9175
2024-07-19 08:00:00,1957.0575
2024-07-19 09:00:00,1995.19
2024-07-19 10:00:00,2010.3425
2024-07-19 11:00:00,1993.795
2024-07-19 12:00:00,1973.8799999999999
2024-07-19 13:00:00,1926.8975
2024-07-19 14:00:00,1912.7475
2024-07-19 15:00:00,1895.0124999999998
2024-07-19 16:00:00,1897.6625
2024-07-19 17:00:00,1981.9775
2024-07-19 18:00:00,1973.7425
2024-07-19 19:00:00,2040.3925
2024-07-19 20:00:00,2045.0925
2024-07-19 21:00:00,2050.16
2024-07-19 22:00:00,2017.8375
2024-07-19 23:00:00,1946.045
2024-07-20 00:00:00,1914.96
2024-07-20 01:00:00,1913.57
2024-07-20 02:00:00,1911.27
2024-07-20 03:00:00,1921.3925
2024-07-20 04:00:00,1922.3325
2024-07-20 05:00:00,1922.0575
2024-07-20 06:00:00,1946.8225
2024-07-20 07:00:00,1939.33
2024-07-20 08:00:00,1904.3825000000002
2024-07-20 09:00:00,1902.975
2024-07-20 10:00:00,1894.81
2024-07-20 11:00:00,1893.955
2024-07-20 12:00:00,1906.02
2024-07-20 13:00:00,1902.67
2024-07-20 14:00:00,1932.385
2024-07-20 15:00:00,1946.8725
2024-07-20 16:00:00,1954.25
2024-07-20 17:00:00,1947.46
2024-07-20 18:00:00,1995.3375
2024-07-20 19:00:00,2002.7475
2024-07-20 20:00:00,2012.155
2024-07-20 21:00:00,2004.7224999999999
2024-07-20 22:00:00,2000.5
2024-07-20 23:00:00,1918.1325
2024-07-21 00:00:00,1903.0275
2024-07-21 01:00:00,1896.1325
2024-07-21 02:00:00,1898.6625
2024-07-21 03:00:00,1918.955
2024-07-21 04:00:00,1919.1
2024-07-21 05:00:00,1919.725
2024-07-21 06:00:00,1894.1525
2024-07-21 07:00:00,1914.2325
2024-07-21 08:00:00,1956.715
2024-07-21 09:00:00,1957.77
2024-07-21 10:00:00,1856.6275
2024-07-21 11:00:00,1808.2025
2024-07-21 12:00:00,1813.7625
2024-07-21 13:00:00,1824.985
2024-07-21 14:00:00,1811.6950000000002
2024-07-21 15:00:00,1799.785
2024-07-21 16:00:00,1792.495
2024-07-21 17:00:00,1945.04
2024-07-21 18:00:00,1978.2175
2024-07-21 19:00:00,2007.325
2024-07-21 20:00:00,1973.7825
2024-07-21 21:00:00,2027.1425
2024-07-21 22:00:00,2025.8725
2024-07-21 23:00:00,1962.6125
2024-07-22 00:00:00,1894.8799999999999
2024-07-22 01:00:00,1903.45
2024-07-22 02:00:00,1915.5475
2024-07-22 03:00:00,1927.385
2024-07-22 04:00:00,1961.8425
2024-07-22 05:00:00,1999.03
2024-07-22 06:00:00,2001.415
2024-07-22 07:00:00,2022.995
2024-07-22 08:00:00,2053.9175
2024-07-22 09:00:00,2035.9125
2024-07-22 10:00:00,2013.15
2024-07-22 11:00:00,1995.0575
2024-07-22 12:00:00,1980.4275
2024-07-22 13:00:00,1998.2925
2024-07-22 14:00:00,1984.7825
2024-07-22 15:00:00,1996.2075
2024-07-22 16:00:00,1985.25
2024-07-22 17:00:00,1999.835
2024-07-22 18:00:00,2025.8725
2024-07-22 19:00:00,2129.065
2024-07-22 20:00:00,2160.2475000000004
2024-07-22 21:00:00,2141.1625
2024-07-22 22:00:00,2098.745
2024-07-22 23:00:00,2011.05
2024-07-23 00:00:00,1976.6100000000001
2024-07-23 01:00:00,1966.94
2024-07-23 02:00:00,1966.82
2024-07-23 03:00:00,1969.1025
2024-07-23 04:00:00,1967.955
2024-07-23 05:00:00,1959.4375
2024-07-23 06:00:00,1998.0900000000001
2024-07-23 07:00:00,2059.075
2024-07-23 08:00:00,2015.44
2024-07-23 09:00:00,1964.78
2024-07-23 10:00:00,1953.4225000000001
2024-07-23 11:00:00,1971.8975
2024-07-23 12:00:00,2012.975
2024-07-23 13:00:00,2027.94
2024-07-23 14:00:00,2063.3075
2024-07-23 15:00:00,1981.6325
2024-07-23 16:00:00,1930.3075
2024-07-23 17:00:00,1985.0225
2024-07-23 18:00:00,1994.7675
2024-07-23 19:00:00,2071.9075000000003
2024-07-23 20:00:00,2071.4175
2024-07-23 21:00:00,2072.2625
2024-07-23 22:00:00,2072.7475
2024-07-23 23:00:00,2068.65
2024-07-24 00:00:00,1946.145
2024-07-24 01:00:00,1942.6725000000001
2024-07-24 02:00:00,1945.2725
2024-07-24 03:00:00,1950.09
2024-07-24 04:00:00,1971.7224999999999
2024-07-24 05:00:00,1984.85
2024-07-24 06:00:00,1987.8125
2024-07-24 07:00:00,2026.875
2024-07-24 08:00:00,2040.4825
2024-07-24 09:00:00,2029.4375
2024-07-24 10:00:00,2045.9450000000002
2024-07-24 11:00:00,2020.7024999999999
2024-07-24 12:00:00,2031.3274999999999
2024-07-24 13:00:00,2028.7649999999999
2024-07-24 14:00:00,2021.8274999999999
2024-07-24 15:00:00,1991.825
2024-07-24 16:00:00,2038.395
2024-07-24 17:00:00,2025.4975
2024-07-24 18:00:00,2016.5900000000001
2024-07-24 19:00:00,2058.45
2024-07-24 20:00:00,2112.6075
2024-07-24 21:00:00,2077.4675
2024-07-24 22:00:00,2071.2875
2024-07-24 23:00:00,2072.105
2024-07-25 00:00:00,1972.38
2024-07-25 01:00:00,1949.965
2024-07-25 02:00:00,1944.37
2024-07-25 03:00:00,1944.645
2024-07-25 04:00:00,1944.875
2024-07-25 05:00:00,1960.15
2024-07-25 06:00:00,2022.9625
2024-07-25 07:00:00,2025.8575
2024-07-25 08:00:00,1963.9575
2024-07-25 09:00:00,2023.7725
2024-07-25 10:00:00,1976.1599999999999
2024-07-25 11:00:00,1935.5900000000001
2024-07-25 12:00:00,1981.8075
2024-07-25 13:00:00,1982.8049999999998
2024-07-25 14:00:00,1973.4325
2024-07-25 15:00:00,1976.6475
