Start date;End date;Germany/Luxembourg [€/MWh] Calculated resolutions;Belgium [€/MWh] Calculated resolutions;Denmark 1 [€/MWh] Calculated resolutions;Denmark 2 [€/MWh] Calculated resolutions;France [€/MWh] Calculated resolutions;Netherlands [€/MWh] Calculated resolutions;Norway 2 [€/MWh] Calculated resolutions;Austria [€/MWh] Calculated resolutions;Poland [€/MWh] Calculated resolutions;Sweden 4 [€/MWh] Calculated resolutions;Switzerland [€/MWh] Calculated resolutions;Czech Republic [€/MWh] Calculated resolutions;DE/AT/LU [€/MWh] Calculated resolutions;Northern Italy [€/MWh] Calculated resolutions;Slovenia [€/MWh] Calculated resolutions;Hungary [€/MWh] Calculated resolutions
Aug 5, 2015 6:00 AM;Aug 5, 2015 7:00 AM;-;36.16;8.24;8.24;32.05;34.92;8.24;-;33.36;7.93;32.62;32.17;33.79;57.00;30.37;32.32
Aug 5, 2015 7:00 AM;Aug 5, 2015 8:00 AM;-;52.50;28.69;28.69;32.46;46.47;10.16;-;37.30;10.16;39.03;39.25;40.89;58.19;48.20;42.00
Aug 5, 2015 8:00 AM;Aug 5, 2015 9:00 AM;-;43.75;32.28;32.28;43.75;43.75;10.86;-;45.41;17.96;38.60;39.50;43.75;59.15;48.20;44.34
Aug 5, 2015 9:00 AM;Aug 5, 2015 10:00 AM;-;48.42;40.04;40.04;43.50;49.94;11.10;-;48.67;40.04;38.04;37.90;41.03;58.60;48.20;48.13
Aug 5, 2015 10:00 AM;Aug 5, 2015 11:00 AM;-;42.87;38.74;38.74;40.13;43.72;11.15;-;50.29;38.74;37.08;35.70;38.74;58.20;55.00;53.54
Aug 5, 2015 11:00 AM;Aug 5, 2015 12:00 PM;-;42.87;36.90;36.90;38.92;44.01;10.81;-;54.73;36.90;37.32;37.10;36.90;57.00;55.00;54.51
Aug 5, 2015 12:00 PM;Aug 5, 2015 1:00 PM;-;42.56;30.66;30.66;35.18;44.84;10.75;-;56.38;30.66;36.02;33.80;31.42;54.78;54.78;54.59
Aug 5, 2015 1:00 PM;Aug 5, 2015 2:00 PM;-;38.30;29.58;29.58;32.53;39.99;10.71;-;57.61;28.87;35.07;31.00;29.58;55.92;55.92;54.17
Aug 5, 2015 2:00 PM;Aug 5, 2015 3:00 PM;-;39.44;29.55;29.55;32.87;41.20;10.60;-;53.46;28.84;34.59;30.50;29.55;57.00;57.00;55.00
Aug 5, 2015 3:00 PM;Aug 5, 2015 4:00 PM;-;38.20;29.20;29.20;32.24;39.94;10.49;-;49.27;22.94;35.01;32.50;29.20;59.15;59.15;54.59
Aug 5, 2015 4:00 PM;Aug 5, 2015 5:00 PM;-;46.10;29.80;29.80;35.29;49.00;10.42;-;48.49;10.42;37.31;37.40;29.80;59.00;54.10;50.00
Aug 5, 2015 5:00 PM;Aug 5, 2015 6:00 PM;-;37.54;37.54;37.54;37.54;37.54;10.36;-;45.62;10.36;39.91;42.00;37.54;60.16;50.66;49.73
Aug 5, 2015 6:00 PM;Aug 5, 2015 7:00 PM;-;49.92;38.75;38.75;42.19;45.52;10.50;-;42.50;10.50;41.05;44.00;44.03;64.49;54.10;50.08
Aug 5, 2015 7:00 PM;Aug 5, 2015 8:00 PM;-;47.84;38.77;38.77;46.61;47.14;10.40;-;42.60;10.40;43.09;46.00;46.90;66.00;65.00;51.09
Aug 5, 2015 8:00 PM;Aug 5, 2015 9:00 PM;-;42.87;41.35;41.35;41.62;42.15;10.27;-;45.24;10.27;43.66;42.55;41.92;62.00;55.00;52.22
Aug 5, 2015 9:00 PM;Aug 5, 2015 10:00 PM;-;43.93;27.99;27.99;43.93;43.93;10.27;-;47.29;10.27;43.20;44.00;43.93;65.00;54.10;48.21
Aug 5, 2015 10:00 PM;Aug 5, 2015 11:00 PM;-;42.87;14.99;14.99;41.77;43.18;9.83;-;37.38;9.83;42.01;40.50;41.18;57.80;54.10;46.32
Aug 5, 2015 11:00 PM;Aug 6, 2015 12:00 AM;-;39.98;8.00;8.00;34.47;41.46;8.00;-;34.85;8.00;35.18;33.76;31.33;54.99;48.20;35.75
Aug 6, 2015 12:00 AM;Aug 6, 2015 1:00 AM;-;30.24;6.18;6.18;30.24;30.24;6.18;-;-;6.18;31.71;29.25;30.24;69.10;42.00;33.82
Aug 6, 2015 1:00 AM;Aug 6, 2015 2:00 AM;-;27.95;5.23;5.23;27.95;27.95;5.23;-;-;5.23;29.23;27.00;27.95;61.33;25.22;27.02
Aug 6, 2015 2:00 AM;Aug 6, 2015 3:00 AM;-;25.14;4.84;4.84;25.14;25.14;4.84;-;-;4.84;27.30;25.02;25.14;61.15;20.52;25.02
Aug 6, 2015 3:00 AM;Aug 6, 2015 4:00 AM;-;23.21;4.64;4.64;23.21;23.21;4.64;-;-;4.64;23.05;22.00;23.21;59.01;20.00;22.00
Aug 6, 2015 4:00 AM;Aug 6, 2015 5:00 AM;-;23.02;4.63;4.63;23.02;23.02;4.63;-;-;4.63;22.41;21.94;23.02;58.21;20.50;21.94
Aug 6, 2015 5:00 AM;Aug 6, 2015 6:00 AM;-;25.46;5.24;5.24;25.46;25.46;5.24;-;-;5.24;25.62;25.12;25.46;61.15;23.12;25.42
Aug 6, 2015 6:00 AM;Aug 6, 2015 7:00 AM;-;31.32;7.79;7.79;31.32;31.32;7.79;-;35.88;7.79;32.01;31.65;31.32;63.22;39.64;33.82
Aug 6, 2015 7:00 AM;Aug 6, 2015 8:00 AM;-;39.94;9.89;9.89;39.94;39.94;9.61;-;37.64;9.89;38.66;38.19;39.94;63.50;48.20;42.90
Aug 6, 2015 8:00 AM;Aug 6, 2015 9:00 AM;-;42.72;34.16;34.16;42.72;42.72;9.67;-;46.91;34.16;41.93;40.70;42.72;65.00;65.00;49.71
Aug 6, 2015 9:00 AM;Aug 6, 2015 10:00 AM;-;43.27;37.50;37.50;40.22;44.00;9.73;-;49.99;37.50;40.87;39.40;38.42;65.11;62.10;55.01
Aug 6, 2015 10:00 AM;Aug 6, 2015 11:00 AM;-;43.71;36.91;36.91;39.24;45.00;9.77;-;53.37;36.91;37.99;36.90;36.91;64.93;50.10;50.57
Aug 6, 2015 11:00 AM;Aug 6, 2015 12:00 PM;-;45.40;34.58;34.58;38.28;47.44;9.78;-;62.55;34.58;37.00;35.40;34.58;62.00;62.00;53.52
Aug 6, 2015 12:00 PM;Aug 6, 2015 1:00 PM;-;53.90;29.76;29.76;38.49;58.00;9.77;-;69.70;29.76;33.98;31.73;30.49;59.93;59.93;55.05
Aug 6, 2015 1:00 PM;Aug 6, 2015 2:00 PM;-;52.89;28.33;28.33;37.23;57.40;9.75;-;66.43;28.33;32.80;29.93;29.02;58.31;58.31;55.05
Aug 6, 2015 2:00 PM;Aug 6, 2015 3:00 PM;-;46.27;24.03;24.03;34.78;49.58;9.73;-;59.27;24.03;32.60;29.60;28.74;63.00;63.00;55.03
Aug 6, 2015 3:00 PM;Aug 6, 2015 4:00 PM;-;45.13;15.92;15.92;35.31;47.44;9.70;-;51.25;15.92;31.07;30.20;28.78;65.00;65.00;53.53
Aug 6, 2015 4:00 PM;Aug 6, 2015 5:00 PM;-;46.98;9.89;9.89;36.47;50.00;9.76;-;48.91;9.89;33.43;32.00;30.93;66.00;55.00;54.02
Aug 6, 2015 5:00 PM;Aug 6, 2015 6:00 PM;-;39.66;10.02;10.02;39.35;40.20;9.72;-;45.55;10.02;38.72;38.50;38.93;69.53;65.00;55.04
Aug 6, 2015 6:00 PM;Aug 6, 2015 7:00 PM;-;43.03;9.88;9.88;43.03;43.03;9.70;-;43.55;9.88;43.16;43.60;43.03;73.00;65.00;51.07
Aug 6, 2015 7:00 PM;Aug 6, 2015 8:00 PM;-;48.92;9.32;9.32;48.92;48.92;9.32;-;43.28;9.32;44.94;45.70;48.92;74.99;65.00;55.02
Aug 6, 2015 8:00 PM;Aug 6, 2015 9:00 PM;-;45.18;8.91;8.91;45.18;45.18;8.91;-;45.49;8.91;41.98;43.70;45.18;69.75;65.00;54.47
Aug 6, 2015 9:00 PM;Aug 6, 2015 10:00 PM;-;44.93;8.82;8.82;44.93;44.93;8.82;-;44.72;8.82;42.44;43.31;44.93;74.99;65.00;49.71
Aug 6, 2015 10:00 PM;Aug 6, 2015 11:00 PM;-;42.87;8.32;8.32;42.87;42.87;8.32;-;38.27;8.32;41.91;41.70;42.87;68.28;62.10;48.11
Aug 6, 2015 11:00 PM;Aug 7, 2015 12:00 AM;-;42.75;6.75;6.75;38.43;43.92;6.75;-;35.87;6.75;33.56;33.30;35.95;63.01;50.40;40.49
Aug 7, 2015 12:00 AM;Aug 7, 2015 1:00 AM;-;34.23;5.42;5.42;31.76;34.99;5.42;-;-;5.42;32.40;32.00;30.35;63.00;30.00;33.77
Aug 7, 2015 1:00 AM;Aug 7, 2015 2:00 AM;-;28.73;5.47;5.47;28.73;28.73;5.47;-;-;5.47;30.03;29.29;28.73;59.15;27.29;29.31
Aug 7, 2015 2:00 AM;Aug 7, 2015 3:00 AM;-;31.31;5.01;5.01;28.30;32.26;5.01;-;-;5.01;27.56;26.80;26.56;57.85;24.79;26.80
Aug 7, 2015 3:00 AM;Aug 7, 2015 4:00 AM;-;27.27;4.92;4.92;26.05;27.65;4.92;-;-;4.92;25.51;25.20;25.36;57.00;22.20;25.20
Aug 7, 2015 4:00 AM;Aug 7, 2015 5:00 AM;-;25.28;4.95;4.95;25.28;25.28;4.95;-;-;4.95;25.32;25.40;25.28;54.50;22.64;25.40
Aug 7, 2015 5:00 AM;Aug 7, 2015 6:00 AM;-;27.40;7.71;7.71;27.40;27.40;7.71;-;-;5.57;28.54;28.47;27.40;57.87;25.96;28.47
Aug 7, 2015 6:00 AM;Aug 7, 2015 7:00 AM;-;32.28;29.61;29.61;32.28;32.28;9.01;-;35.71;7.59;34.96;35.50;32.28;58.00;48.10;38.01
Aug 7, 2015 7:00 AM;Aug 7, 2015 8:00 AM;-;38.68;38.68;38.68;38.68;38.68;8.90;-;37.17;8.90;40.98;42.50;38.68;60.65;48.10;46.69
Aug 7, 2015 8:00 AM;Aug 7, 2015 9:00 AM;-;41.72;39.82;39.82;39.82;42.50;9.27;-;52.53;10.49;43.32;44.50;39.82;60.65;42.50;47.13
Aug 7, 2015 9:00 AM;Aug 7, 2015 10:00 AM;-;41.40;38.93;38.93;38.93;42.41;9.80;-;63.54;11.96;41.96;42.00;38.93;62.32;48.10;55.05
Aug 7, 2015 10:00 AM;Aug 7, 2015 11:00 AM;-;41.40;38.82;38.82;39.19;42.30;9.96;-;75.74;12.64;41.65;41.00;38.82;61.46;55.00;55.08
Aug 7, 2015 11:00 AM;Aug 7, 2015 12:00 PM;-;45.19;36.95;36.95;39.69;47.44;9.98;-;91.88;12.26;38.52;36.90;36.95;58.33;58.33;59.00
Aug 7, 2015 12:00 PM;Aug 7, 2015 1:00 PM;-;46.22;32.56;32.56;37.08;49.94;9.73;-;95.57;10.82;35.48;33.70;32.56;57.00;57.00;62.02
Aug 7, 2015 1:00 PM;Aug 7, 2015 2:00 PM;-;46.15;29.32;29.32;34.91;50.72;9.65;-;91.29;9.65;34.95;30.00;29.32;57.00;57.00;57.95
Aug 7, 2015 2:00 PM;Aug 7, 2015 3:00 PM;-;45.44;28.87;28.87;34.39;49.94;9.28;-;81.45;9.28;32.81;29.40;28.87;60.30;60.30;59.95
Aug 7, 2015 3:00 PM;Aug 7, 2015 4:00 PM;-;39.59;29.14;29.14;32.64;42.44;8.96;-;64.00;8.96;32.03;30.10;29.14;63.00;63.00;61.53
Aug 7, 2015 4:00 PM;Aug 7, 2015 5:00 PM;-;44.17;30.99;30.99;30.99;50.00;8.75;-;53.62;8.75;33.63;32.26;30.99;63.99;63.99;55.04
Aug 7, 2015 5:00 PM;Aug 7, 2015 6:00 PM;-;39.00;38.96;38.96;38.97;39.01;8.74;-;51.29;8.74;38.17;37.51;38.96;65.32;65.00;60.61
Aug 7, 2015 6:00 PM;Aug 7, 2015 7:00 PM;-;42.30;42.30;42.30;42.30;42.30;9.16;-;49.45;8.99;40.27;41.30;42.30;71.64;59.00;55.10
Aug 7, 2015 7:00 PM;Aug 7, 2015 8:00 PM;-;43.97;31.98;31.98;43.97;43.97;9.74;-;45.48;8.85;42.36;42.62;43.97;72.00;59.00;55.05
Aug 7, 2015 8:00 PM;Aug 7, 2015 9:00 PM;-;41.41;29.63;29.63;41.41;41.41;9.74;-;48.90;8.73;40.46;41.00;41.41;68.01;65.00;55.09
Aug 7, 2015 9:00 PM;Aug 7, 2015 10:00 PM;-;41.57;28.25;28.25;41.57;41.57;9.70;-;48.89;8.70;38.94;38.80;41.57;70.56;65.00;51.90
Aug 7, 2015 10:00 PM;Aug 7, 2015 11:00 PM;-;51.52;26.29;26.29;42.52;55.00;9.74;-;39.15;8.43;37.92;37.60;40.98;68.08;65.00;47.37
Aug 7, 2015 11:00 PM;Aug 8, 2015 12:00 AM;-;44.51;9.18;9.18;36.59;47.44;9.18;-;35.30;7.08;31.93;31.35;31.98;64.01;48.20;42.83
Aug 8, 2015 12:00 AM;Aug 8, 2015 1:00 AM;-;31.22;9.29;9.29;31.22;31.22;9.29;-;-;5.77;28.60;26.77;31.22;61.60;48.20;29.69
Aug 8, 2015 1:00 AM;Aug 8, 2015 2:00 AM;-;27.38;8.07;8.07;27.38;27.38;8.07;-;-;5.53;27.05;25.28;27.38;58.20;58.20;29.69
Aug 8, 2015 2:00 AM;Aug 8, 2015 3:00 AM;-;26.23;7.58;7.58;26.23;26.23;7.58;-;-;5.21;25.57;24.50;26.23;57.79;57.79;26.55
Aug 8, 2015 3:00 AM;Aug 8, 2015 4:00 AM;-;25.21;6.21;6.21;25.21;25.21;6.21;-;-;4.96;24.08;23.00;25.21;56.03;48.10;23.04
Aug 8, 2015 4:00 AM;Aug 8, 2015 5:00 AM;-;23.05;4.66;4.66;23.05;23.05;4.66;-;-;4.66;23.03;21.74;23.05;54.78;48.10;21.74
Aug 8, 2015 5:00 AM;Aug 8, 2015 6:00 AM;-;23.04;8.54;8.54;23.04;23.04;8.54;-;-;3.93;23.75;22.17;23.04;56.01;29.99;22.17
Aug 8, 2015 6:00 AM;Aug 8, 2015 7:00 AM;-;25.24;9.59;25.24;25.24;25.24;9.59;-;31.55;4.48;23.34;23.20;25.24;53.00;39.60;25.22
Aug 8, 2015 7:00 AM;Aug 8, 2015 8:00 AM;-;28.31;8.86;28.31;28.31;28.31;8.86;-;36.03;5.17;25.06;24.90;28.31;53.82;53.82;37.06
Aug 8, 2015 8:00 AM;Aug 8, 2015 9:00 AM;-;29.91;9.37;29.91;29.91;29.91;9.37;-;47.63;5.86;26.69;25.70;29.91;55.01;55.01;42.84
Aug 8, 2015 9:00 AM;Aug 8, 2015 10:00 AM;-;31.56;9.67;31.56;31.56;31.56;9.67;-;58.49;6.27;26.59;27.58;31.56;56.45;48.30;44.88
Aug 8, 2015 10:00 AM;Aug 8, 2015 11:00 AM;-;28.02;9.81;28.02;28.02;28.02;9.81;-;77.32;6.77;25.06;24.91;28.02;57.87;48.20;42.84
Aug 8, 2015 11:00 AM;Aug 8, 2015 12:00 PM;-;27.20;9.69;27.20;27.20;27.20;9.69;-;89.75;6.69;23.85;23.70;27.20;57.80;57.80;50.09
Aug 8, 2015 12:00 PM;Aug 8, 2015 1:00 PM;-;30.08;9.50;25.24;27.09;31.10;9.50;-;89.21;6.39;22.22;22.02;25.24;56.03;56.03;51.16
Aug 8, 2015 1:00 PM;Aug 8, 2015 2:00 PM;-;29.45;9.05;23.49;25.77;30.59;9.05;-;76.42;6.26;21.07;21.50;23.49;56.01;56.01;49.76
Aug 8, 2015 2:00 PM;Aug 8, 2015 3:00 PM;-;26.59;8.27;22.14;23.83;27.44;8.27;-;51.78;6.12;19.00;20.89;22.14;56.03;48.20;48.07
Aug 8, 2015 3:00 PM;Aug 8, 2015 4:00 PM;-;24.11;7.89;24.11;24.11;24.11;7.89;-;48.45;6.00;19.53;21.37;24.11;56.01;22.37;42.84
Aug 8, 2015 4:00 PM;Aug 8, 2015 5:00 PM;-;25.28;7.95;25.28;25.28;25.28;7.95;-;45.48;5.96;19.39;21.15;25.28;57.87;22.10;44.88
Aug 8, 2015 5:00 PM;Aug 8, 2015 6:00 PM;-;29.57;8.91;29.57;29.57;29.57;8.91;-;45.51;6.08;25.56;25.35;29.57;60.42;48.30;44.20
Aug 8, 2015 6:00 PM;Aug 8, 2015 7:00 PM;-;31.95;9.13;31.95;31.95;31.95;9.13;-;45.46;6.19;29.05;29.40;31.95;66.00;48.30;50.00
Aug 8, 2015 7:00 PM;Aug 8, 2015 8:00 PM;-;40.20;8.88;33.96;30.92;37.18;8.88;-;44.07;6.20;30.00;30.40;33.96;70.00;57.20;51.91
Aug 8, 2015 8:00 PM;Aug 8, 2015 9:00 PM;-;40.20;9.79;33.91;29.19;37.20;9.79;-;45.43;6.11;29.50;30.84;33.91;64.65;60.10;56.21
Aug 8, 2015 9:00 PM;Aug 8, 2015 10:00 PM;-;40.20;9.77;34.92;30.95;37.69;9.77;-;47.42;6.13;29.91;32.00;34.92;74.25;60.10;54.40
Aug 8, 2015 10:00 PM;Aug 8, 2015 11:00 PM;-;40.20;9.70;35.26;32.85;37.84;9.70;-;43.83;6.00;31.17;32.39;35.26;69.00;48.30;42.84
Aug 8, 2015 11:00 PM;Aug 9, 2015 12:00 AM;-;32.65;9.63;32.65;32.65;32.65;9.63;-;30.93;5.65;27.60;27.87;32.65;61.60;27.59;36.27
Aug 9, 2015 12:00 AM;Aug 9, 2015 1:00 AM;-;29.14;9.81;27.02;27.83;29.57;9.81;-;-;5.59;26.59;23.90;27.02;58.00;48.00;33.77
Aug 9, 2015 1:00 AM;Aug 9, 2015 2:00 AM;-;25.28;9.63;25.28;25.28;25.28;9.63;-;-;4.63;23.07;20.80;25.28;57.86;20.10;26.95
Aug 9, 2015 2:00 AM;Aug 9, 2015 3:00 AM;-;24.04;9.53;24.04;24.04;24.04;9.53;-;-;4.21;22.08;19.77;24.04;56.03;18.45;20.85
Aug 9, 2015 3:00 AM;Aug 9, 2015 4:00 AM;-;22.95;10.06;22.95;22.95;22.95;10.06;-;-;3.82;19.13;17.50;22.95;55.02;15.91;18.12
Aug 9, 2015 4:00 AM;Aug 9, 2015 5:00 AM;-;22.20;10.07;22.20;22.20;22.20;10.07;-;-;3.68;18.16;16.02;22.20;52.03;14.02;16.02
Aug 9, 2015 5:00 AM;Aug 9, 2015 6:00 AM;-;22.79;10.09;22.01;21.77;22.19;10.09;-;-;3.77;17.43;14.86;22.01;54.47;12.86;14.86
Aug 9, 2015 6:00 AM;Aug 9, 2015 7:00 AM;-;21.87;11.47;21.87;21.87;21.87;10.09;-;-;4.27;17.63;15.66;21.87;52.44;15.18;15.66
Aug 9, 2015 7:00 AM;Aug 9, 2015 8:00 AM;-;21.43;9.62;21.43;21.43;21.43;9.62;-;30.51;5.63;20.09;19.10;21.43;48.21;23.02;19.10
Aug 9, 2015 8:00 AM;Aug 9, 2015 9:00 AM;-;22.64;9.54;22.64;22.64;22.64;9.54;-;30.35;6.18;21.54;20.30;22.64;48.21;18.30;20.40
Aug 9, 2015 9:00 AM;Aug 9, 2015 10:00 AM;-;23.94;9.92;23.94;23.94;23.94;9.92;-;34.61;7.15;22.70;21.59;23.94;48.21;29.60;21.68
Aug 9, 2015 10:00 AM;Aug 9, 2015 11:00 AM;-;25.11;9.99;25.11;25.11;25.11;9.99;-;40.30;7.98;23.40;21.60;25.11;49.00;49.00;22.64
Aug 9, 2015 11:00 AM;Aug 9, 2015 12:00 PM;-;26.12;9.94;26.12;26.12;26.12;9.94;-;41.30;8.12;24.81;23.00;26.12;48.82;48.82;31.95
Aug 9, 2015 12:00 PM;Aug 9, 2015 1:00 PM;-;30.31;9.90;23.72;26.21;31.70;9.90;-;41.36;7.93;24.17;20.15;23.72;48.74;48.74;33.77
Aug 9, 2015 1:00 PM;Aug 9, 2015 2:00 PM;-;24.46;9.87;23.84;24.18;24.96;9.87;-;40.67;7.70;22.24;17.02;23.84;45.49;45.49;33.77
Aug 9, 2015 2:00 PM;Aug 9, 2015 3:00 PM;-;26.05;9.86;23.08;24.21;26.63;9.86;-;39.00;7.52;20.93;17.00;23.08;45.49;27.85;34.22
Aug 9, 2015 3:00 PM;Aug 9, 2015 4:00 PM;-;23.08;9.93;23.08;23.08;23.08;9.93;-;35.03;7.40;20.04;17.40;23.08;48.11;48.11;42.83
Aug 9, 2015 4:00 PM;Aug 9, 2015 5:00 PM;-;24.59;10.05;24.59;24.59;24.59;10.05;-;34.75;7.51;20.17;18.40;24.59;53.11;49.10;46.46
Aug 9, 2015 5:00 PM;Aug 9, 2015 6:00 PM;-;29.67;28.12;28.12;28.71;30.00;10.14;-;34.59;8.30;23.08;22.24;28.12;52.26;49.10;48.04
Aug 9, 2015 6:00 PM;Aug 9, 2015 7:00 PM;-;35.94;25.52;25.52;35.94;35.94;10.18;-;35.72;9.27;28.08;28.01;35.94;58.00;58.00;50.99
Aug 9, 2015 7:00 PM;Aug 9, 2015 8:00 PM;-;37.92;19.95;19.95;37.92;37.92;10.21;-;35.63;9.57;33.22;33.50;37.92;65.51;55.00;56.20
Aug 9, 2015 8:00 PM;Aug 9, 2015 9:00 PM;-;42.99;36.46;36.46;33.38;39.78;10.24;-;39.70;9.69;33.29;33.24;36.46;60.00;60.00;60.07
Aug 9, 2015 9:00 PM;Aug 9, 2015 10:00 PM;-;43.16;11.45;11.45;36.20;41.83;10.24;-;41.21;9.86;34.78;35.40;36.99;73.99;73.99;60.73
Aug 9, 2015 10:00 PM;Aug 9, 2015 11:00 PM;-;45.40;10.12;10.12;39.97;47.00;10.12;-;34.50;9.34;35.40;34.70;36.89;67.50;49.10;47.36
Aug 9, 2015 11:00 PM;Aug 10, 2015 12:00 AM;-;32.40;9.59;9.59;32.40;32.40;9.59;-;32.12;8.40;32.29;32.00;32.40;62.60;62.60;42.83
Aug 10, 2015 12:00 AM;Aug 10, 2015 1:00 AM;-;30.60;9.72;9.72;30.60;30.60;9.72;-;-;8.03;25.35;25.15;30.60;57.50;47.74;25.48
Aug 10, 2015 1:00 AM;Aug 10, 2015 2:00 AM;-;27.19;8.90;8.90;27.19;27.19;8.90;-;-;7.84;23.99;24.00;27.19;55.83;33.35;24.00
Aug 10, 2015 2:00 AM;Aug 10, 2015 3:00 AM;-;25.49;8.55;8.55;25.49;25.49;8.55;-;-;7.69;23.34;22.60;25.49;54.46;29.20;22.60
Aug 10, 2015 3:00 AM;Aug 10, 2015 4:00 AM;-;26.02;7.99;7.99;21.56;24.77;7.99;-;-;7.59;21.79;20.30;23.49;50.24;26.81;20.30
Aug 10, 2015 4:00 AM;Aug 10, 2015 5:00 AM;-;25.84;8.66;8.66;20.91;24.45;8.66;-;-;7.71;22.53;21.00;23.04;50.02;27.61;21.00
Aug 10, 2015 5:00 AM;Aug 10, 2015 6:00 AM;-;29.20;10.75;24.20;22.22;27.22;10.75;-;-;6.84;25.96;25.09;25.24;52.99;30.37;25.09
Aug 10, 2015 6:00 AM;Aug 10, 2015 7:00 AM;-;54.94;37.57;38.61;24.26;46.33;10.95;-;33.02;8.19;32.93;33.77;37.57;54.68;36.91;33.77
Aug 10, 2015 7:00 AM;Aug 10, 2015 8:00 AM;-;60.23;42.74;42.74;27.05;51.19;9.72;-;35.80;9.72;39.63;41.41;41.74;55.66;51.89;42.83
Aug 10, 2015 8:00 AM;Aug 10, 2015 9:00 AM;-;59.98;72.18;72.18;31.58;52.15;10.79;-;48.01;10.79;41.66;43.01;43.80;56.01;56.01;52.94
Aug 10, 2015 9:00 AM;Aug 10, 2015 10:00 AM;-;41.54;74.91;74.91;40.07;40.69;10.78;-;62.77;17.89;40.90;41.32;40.42;55.00;55.00;50.99
Aug 10, 2015 10:00 AM;Aug 10, 2015 11:00 AM;-;39.48;74.93;74.93;39.48;39.48;10.81;-;108.27;38.53;41.01;40.50;39.48;53.42;53.42;55.07
Aug 10, 2015 11:00 AM;Aug 10, 2015 12:00 PM;-;39.95;74.95;74.95;39.95;39.95;10.80;-;161.57;38.99;40.54;39.27;39.95;52.59;52.59;61.28
Aug 10, 2015 12:00 PM;Aug 10, 2015 1:00 PM;-;43.37;72.20;72.20;39.18;44.96;10.83;-;165.17;36.03;38.29;35.70;36.92;53.01;120.00;95.02
Aug 10, 2015 1:00 PM;Aug 10, 2015 2:00 PM;-;44.19;72.20;72.20;38.83;46.22;10.79;-;165.08;10.79;36.94;33.46;35.93;53.01;120.00;95.00
Aug 10, 2015 2:00 PM;Aug 10, 2015 3:00 PM;-;40.32;60.39;60.39;34.72;42.44;10.72;-;144.86;10.72;36.26;31.89;31.68;54.10;105.00;64.83
Aug 10, 2015 3:00 PM;Aug 10, 2015 4:00 PM;-;47.47;72.09;72.09;37.04;51.42;10.59;-;76.06;10.59;35.06;32.13;31.40;54.99;80.00;60.05
Aug 10, 2015 4:00 PM;Aug 10, 2015 5:00 PM;-;44.50;60.32;60.32;36.76;47.44;10.09;-;51.71;10.09;36.51;33.72;34.77;58.00;58.00;57.02
Aug 10, 2015 5:00 PM;Aug 10, 2015 6:00 PM;-;45.00;39.90;39.90;41.46;46.13;10.96;-;47.46;35.78;39.44;38.90;39.90;56.33;56.33;50.99
Aug 10, 2015 6:00 PM;Aug 10, 2015 7:00 PM;-;41.54;39.92;39.92;38.84;40.67;10.89;-;45.16;38.96;42.16;42.10;39.92;61.15;60.43;55.07
Aug 10, 2015 7:00 PM;Aug 10, 2015 8:00 PM;-;41.54;39.92;39.92;39.43;40.32;10.78;-;45.18;38.97;43.13;44.00;39.92;66.08;66.08;55.09
Aug 10, 2015 8:00 PM;Aug 10, 2015 9:00 PM;-;37.45;36.97;36.97;36.82;37.08;10.70;-;46.37;24.97;41.99;42.83;36.97;58.41;58.41;60.20
Aug 10, 2015 9:00 PM;Aug 10, 2015 10:00 PM;-;37.05;36.91;36.91;36.87;36.94;10.72;-;45.63;17.88;41.91;42.45;36.91;67.55;67.55;56.65
Aug 10, 2015 10:00 PM;Aug 10, 2015 11:00 PM;-;41.54;31.83;31.83;37.30;48.82;9.86;-;37.52;9.86;40.91;40.40;31.83;63.35;48.20;55.09
Aug 10, 2015 11:00 PM;Aug 11, 2015 12:00 AM;-;30.79;28.79;28.79;30.18;31.85;9.58;-;35.09;8.21;34.09;31.50;29.38;61.15;48.10;55.03
Aug 11, 2015 12:00 AM;Aug 11, 2015 1:00 AM;-;30.58;10.53;10.53;30.17;30.70;10.53;-;-;8.00;31.02;30.70;29.94;56.01;26.50;35.68
Aug 11, 2015 1:00 AM;Aug 11, 2015 2:00 AM;-;36.20;9.77;9.77;30.67;36.42;9.77;-;-;7.51;29.58;29.20;28.92;53.36;24.93;29.23
Aug 11, 2015 2:00 AM;Aug 11, 2015 3:00 AM;-;30.73;8.64;8.64;28.83;31.36;8.64;-;-;6.96;28.25;27.80;27.73;55.58;22.80;27.80
Aug 11, 2015 3:00 AM;Aug 11, 2015 4:00 AM;-;35.77;8.34;8.34;24.99;30.34;8.34;-;-;6.46;26.19;25.80;26.94;52.92;20.45;25.80
Aug 11, 2015 4:00 AM;Aug 11, 2015 5:00 AM;-;32.94;8.69;8.69;25.19;28.52;8.69;-;-;6.69;25.90;25.50;27.03;52.10;21.85;25.50
Aug 11, 2015 5:00 AM;Aug 11, 2015 6:00 AM;-;35.50;29.54;29.54;27.71;31.01;10.60;-;-;6.31;28.03;27.70;29.54;54.00;23.50;27.70
Aug 11, 2015 6:00 AM;Aug 11, 2015 7:00 AM;-;62.33;37.01;37.01;29.21;43.22;10.63;-;34.88;7.86;35.66;35.50;37.01;54.99;31.14;36.35
Aug 11, 2015 7:00 AM;Aug 11, 2015 8:00 AM;-;53.57;46.38;46.38;37.74;49.13;10.60;-;40.49;9.22;41.72;43.36;44.79;53.81;38.36;43.46
