,MW
2023-07-17 07:00:00,0.0
2023-07-17 08:00:00,0.0
2023-07-17 09:00:00,0.0
2023-07-17 10:00:00,0.0
2023-07-17 11:00:00,0.0
2023-07-17 12:00:00,0.015000000000000001
2023-07-17 13:00:00,1.095
2023-07-17 14:00:00,0.755
2023-07-17 15:00:00,0.0
2023-07-17 16:00:00,0.0
2023-07-17 17:00:00,0.0
2023-07-17 18:00:00,0.0
2023-07-17 19:00:00,0.0
2023-07-17 20:00:00,0.0
2023-07-17 21:00:00,0.0
2023-07-17 22:00:00,0.0
2023-07-17 23:00:00,0.0
2023-07-18 00:00:00,0.0
2023-07-18 01:00:00,0.0
2023-07-18 02:00:00,0.0
2023-07-18 03:00:00,0.0
2023-07-18 04:00:00,0.0
2023-07-18 05:00:00,0.0
2023-07-18 06:00:00,0.0
2023-07-18 07:00:00,0.0
2023-07-18 08:00:00,0.0
2023-07-18 09:00:00,0.0
2023-07-18 10:00:00,0.0
2023-07-18 11:00:00,0.0
2023-07-18 12:00:00,0.0
2023-07-18 13:00:00,0.0
2023-07-18 14:00:00,0.0
2023-07-18 15:00:00,0.0
2023-07-18 16:00:00,0.0
2023-07-18 17:00:00,0.0
2023-07-18 18:00:00,0.0
2023-07-18 19:00:00,0.0
2023-07-18 20:00:00,0.0
2023-07-18 21:00:00,0.0
2023-07-18 22:00:00,0.0
2023-07-18 23:00:00,0.0
2023-07-19 00:00:00,0.0
2023-07-19 01:00:00,0.0
2023-07-19 02:00:00,0.0
2023-07-19 03:00:00,0.0
2023-07-19 04:00:00,0.0
2023-07-19 05:00:00,0.0
2023-07-19 06:00:00,0.0
2023-07-19 07:00:00,0.2075
2023-07-19 08:00:00,0.2575
2023-07-19 09:00:00,0.175
2023-07-19 10:00:00,0.15
2023-07-19 11:00:00,0.0
2023-07-19 12:00:00,0.0
2023-07-19 13:00:00,0.0
2023-07-19 14:00:00,0.265
2023-07-19 15:00:00,0.155
2023-07-19 16:00:00,0.0125
2023-07-19 17:00:00,0.3875
2023-07-19 18:00:00,0.335
2023-07-19 19:00:00,0.0
2023-07-19 20:00:00,0.0
2023-07-19 21:00:00,0.0
2023-07-19 22:00:00,0.1825
2023-07-19 23:00:00,0.0
2023-07-20 00:00:00,0.0
2023-07-20 01:00:00,0.0
2023-07-20 02:00:00,0.0
2023-07-20 03:00:00,0.0
2023-07-20 04:00:00,0.0
2023-07-20 05:00:00,0.0
2023-07-20 06:00:00,0.0
2023-07-20 07:00:00,0.0
2023-07-20 08:00:00,0.0
2023-07-20 09:00:00,0.0
2023-07-20 10:00:00,0.0
2023-07-20 11:00:00,0.0
2023-07-20 12:00:00,0.0
2023-07-20 13:00:00,0.0
2023-07-20 14:00:00,0.0
2023-07-20 15:00:00,0.0
2023-07-20 16:00:00,0.0
2023-07-20 17:00:00,0.0
2023-07-20 18:00:00,0.0
2023-07-20 19:00:00,0.0
2023-07-20 20:00:00,0.0
2023-07-20 21:00:00,0.0
2023-07-20 22:00:00,0.0
2023-07-20 23:00:00,0.0
2023-07-21 00:00:00,0.0
2023-07-21 01:00:00,0.0
2023-07-21 02:00:00,0.0
2023-07-21 03:00:00,0.0
2023-07-21 04:00:00,0.0
2023-07-21 05:00:00,0.0
2023-07-21 06:00:00,0.0
2023-07-21 07:00:00,0.0
2023-07-21 08:00:00,0.0
2023-07-21 09:00:00,0.0
2023-07-21 10:00:00,0.0
2023-07-21 11:00:00,0.0
2023-07-21 12:00:00,0.0
2023-07-21 13:00:00,0.0
2023-07-21 14:00:00,0.0
2023-07-21 15:00:00,0.0
2023-07-21 16:00:00,0.0
2023-07-21 17:00:00,0.0
2023-07-21 18:00:00,0.0
2023-07-21 19:00:00,0.0
2023-07-21 20:00:00,0.1175
2023-07-21 21:00:00,0.0825
2023-07-21 22:00:00,0.1925
2023-07-21 23:00:00,0.10500000000000001
2023-07-22 00:00:00,0.0
2023-07-22 01:00:00,0.0
2023-07-22 02:00:00,0.0
2023-07-22 03:00:00,0.0
2023-07-22 04:00:00,0.0
2023-07-22 05:00:00,0.0
2023-07-22 06:00:00,0.0
2023-07-22 07:00:00,0.0
2023-07-22 08:00:00,0.0
2023-07-22 09:00:00,0.0
2023-07-22 10:00:00,0.0
2023-07-22 11:00:00,0.0
2023-07-22 12:00:00,0.47
2023-07-22 13:00:00,0.4875
2023-07-22 14:00:00,0.415
2023-07-22 15:00:00,0.6025
2023-07-22 16:00:00,0.0275
2023-07-22 17:00:00,0.0
2023-07-22 18:00:00,0.0
2023-07-22 19:00:00,0.0
2023-07-22 20:00:00,0.0
2023-07-22 21:00:00,0.0
2023-07-22 22:00:00,0.0
2023-07-22 23:00:00,0.0
2023-07-23 00:00:00,0.0
2023-07-23 01:00:00,0.0
2023-07-23 02:00:00,0.0
2023-07-23 03:00:00,0.0
2023-07-23 04:00:00,1.015
2023-07-23 05:00:00,39.599999999999994
2023-07-23 06:00:00,416.77
2023-07-23 07:00:00,867.6775
2023-07-23 08:00:00,1000.4825000000001
2023-07-23 09:00:00,1002.9300000000001
2023-07-23 10:00:00,1003.1725
2023-07-23 11:00:00,1003.0825
2023-07-23 12:00:00,1002.9525
2023-07-23 13:00:00,1003.085
2023-07-23 14:00:00,1002.7774999999999
2023-07-23 15:00:00,1003.1500000000001
2023-07-23 16:00:00,1001.2725
2023-07-23 17:00:00,890.345
2023-07-23 18:00:00,312.5775
2023-07-23 19:00:00,0.9125
2023-07-23 20:00:00,0.005
2023-07-23 21:00:00,0.0
2023-07-23 22:00:00,0.0
2023-07-23 23:00:00,0.0
2023-07-24 00:00:00,0.0
2023-07-24 01:00:00,0.0
2023-07-24 02:00:00,0.0
2023-07-24 03:00:00,0.0
2023-07-24 04:00:00,0.0
2023-07-24 05:00:00,0.0
2023-07-24 06:00:00,0.0
2023-07-24 07:00:00,0.0
2023-07-24 08:00:00,0.0
2023-07-24 09:00:00,0.0
2023-07-24 10:00:00,0.0
2023-07-24 11:00:00,0.0
2023-07-24 12:00:00,0.0
2023-07-24 13:00:00,0.0
2023-07-24 14:00:00,0.0
2023-07-24 15:00:00,0.0
2023-07-24 16:00:00,0.0
2023-07-24 17:00:00,0.0
2023-07-24 18:00:00,0.0
2023-07-24 19:00:00,0.0
2023-07-24 20:00:00,0.3125
2023-07-24 21:00:00,0.185
2023-07-24 22:00:00,0.0
2023-07-24 23:00:00,0.0
2023-07-25 00:00:00,0.0
2023-07-25 01:00:00,0.0
2023-07-25 02:00:00,0.0
2023-07-25 03:00:00,0.0
2023-07-25 04:00:00,0.0
2023-07-25 05:00:00,0.0
2023-07-25 06:00:00,0.0
2023-07-25 07:00:00,0.0
2023-07-25 08:00:00,0.0
2023-07-25 09:00:00,0.0
2023-07-25 10:00:00,0.0
2023-07-25 11:00:00,0.0
2023-07-25 12:00:00,0.0
2023-07-25 13:00:00,0.0
2023-07-25 14:00:00,0.0
2023-07-25 15:00:00,0.0
2023-07-25 16:00:00,0.0
2023-07-25 17:00:00,0.0
2023-07-25 18:00:00,0.0
2023-07-25 19:00:00,0.0
2023-07-25 20:00:00,0.0
2023-07-25 21:00:00,0.0
2023-07-25 22:00:00,0.0
2023-07-25 23:00:00,0.0
2023-07-26 00:00:00,0.0
2023-07-26 01:00:00,0.0
2023-07-26 02:00:00,0.0
2023-07-26 03:00:00,0.0
2023-07-26 04:00:00,0.0
2023-07-26 05:00:00,0.0
2023-07-26 06:00:00,0.0
2023-07-26 07:00:00,0.0
2023-07-26 08:00:00,0.0
2023-07-26 09:00:00,0.0
2023-07-26 10:00:00,0.0
2023-07-26 11:00:00,0.0
2023-07-26 12:00:00,0.0
2023-07-26 13:00:00,0.0
2023-07-26 14:00:00,0.0
2023-07-26 15:00:00,0.0
2023-07-26 16:00:00,0.0
2023-07-26 17:00:00,0.0
2023-07-26 18:00:00,0.0
2023-07-26 19:00:00,0.0
2023-07-26 20:00:00,0.0
2023-07-26 21:00:00,0.0
2023-07-26 22:00:00,0.0
2023-07-26 23:00:00,0.0
2023-07-27 00:00:00,0.0
2023-07-27 01:00:00,0.0
2023-07-27 02:00:00,0.0
2023-07-27 03:00:00,0.0
2023-07-27 04:00:00,0.0
2023-07-27 05:00:00,0.0
2023-07-27 06:00:00,0.0
2023-07-27 07:00:00,0.0
2023-07-27 08:00:00,0.0
2023-07-27 09:00:00,0.0
2023-07-27 10:00:00,0.0
2023-07-27 11:00:00,0.0
2023-07-27 12:00:00,0.0
2023-07-27 13:00:00,0.0
2023-07-27 14:00:00,0.0
2023-07-27 15:00:00,0.0
2023-07-27 16:00:00,0.0
2023-07-27 17:00:00,0.4025
2023-07-27 18:00:00,0.015
2023-07-27 19:00:00,0.13
2023-07-27 20:00:00,0.03
2023-07-27 21:00:00,0.02
2023-07-27 22:00:00,0.0475
2023-07-27 23:00:00,0.1425
2023-07-28 00:00:00,0.1625
2023-07-28 01:00:00,0.030000000000000002
2023-07-28 02:00:00,0.0925
2023-07-28 03:00:00,0.02
2023-07-28 04:00:00,0.015
2023-07-28 05:00:00,0.022500000000000003
2023-07-28 06:00:00,0.12
2023-07-28 07:00:00,0.1675
2023-07-28 08:00:00,0.07
2023-07-28 09:00:00,0.14
2023-07-28 10:00:00,0.015000000000000001
2023-07-28 11:00:00,0.0
2023-07-28 12:00:00,0.0
2023-07-28 13:00:00,0.0
2023-07-28 14:00:00,0.0
2023-07-28 15:00:00,0.0
2023-07-28 16:00:00,0.0
2023-07-28 17:00:00,0.0625
2023-07-28 18:00:00,0.0975
2023-07-28 19:00:00,0.1125
2023-07-28 20:00:00,0.235
2023-07-28 21:00:00,0.07250000000000001
2023-07-28 22:00:00,0.11
2023-07-28 23:00:00,0.22
2023-07-29 00:00:00,0.0075
2023-07-29 01:00:00,0.10250000000000001
2023-07-29 02:00:00,0.1875
2023-07-29 03:00:00,0.08
2023-07-29 04:00:00,0.042499999999999996
2023-07-29 05:00:00,0.08499999999999999
2023-07-29 06:00:00,0.16
2023-07-29 07:00:00,0.1975
2023-07-29 08:00:00,0.2575
2023-07-29 09:00:00,0.16749999999999998
2023-07-29 10:00:00,0.1375
2023-07-29 11:00:00,0.0775
2023-07-29 12:00:00,0.0925
2023-07-29 13:00:00,5.8374999999999995
2023-07-29 14:00:00,413.6775
2023-07-29 15:00:00,569.7175
2023-07-29 16:00:00,221.125
2023-07-29 17:00:00,0.1325
2023-07-29 18:00:00,0.1225
2023-07-29 19:00:00,0.27249999999999996
2023-07-29 20:00:00,0.3325
2023-07-29 21:00:00,0.23
2023-07-29 22:00:00,0.19
2023-07-29 23:00:00,0.005
2023-07-30 00:00:00,0.0
2023-07-30 01:00:00,0.0
2023-07-30 02:00:00,0.0
2023-07-30 03:00:00,0.0
2023-07-30 04:00:00,0.0
2023-07-30 05:00:00,0.0
2023-07-30 06:00:00,0.0
2023-07-30 07:00:00,0.0925
2023-07-30 08:00:00,4.6575
2023-07-30 09:00:00,424.5925
2023-07-30 10:00:00,953.11
2023-07-30 11:00:00,870.8375
2023-07-30 12:00:00,979.0699999999999
2023-07-30 13:00:00,983.745
2023-07-30 14:00:00,995.0675
2023-07-30 15:00:00,1003.4225
2023-07-30 16:00:00,989.3275
2023-07-30 17:00:00,658.06
2023-07-30 18:00:00,86.0675
2023-07-30 19:00:00,0.5625
2023-07-30 20:00:00,0.0
2023-07-30 21:00:00,0.0
2023-07-30 22:00:00,0.0
2023-07-30 23:00:00,0.0
2023-07-31 00:00:00,0.0
2023-07-31 01:00:00,0.2925
2023-07-31 02:00:00,0.0
2023-07-31 03:00:00,0.0
2023-07-31 04:00:00,0.0
2023-07-31 05:00:00,0.0
2023-07-31 06:00:00,0.0
2023-07-31 07:00:00,0.0
2023-07-31 08:00:00,0.0
2023-07-31 09:00:00,0.0
2023-07-31 10:00:00,0.0
2023-07-31 11:00:00,0.0
2023-07-31 12:00:00,0.0
2023-07-31 13:00:00,0.935
2023-07-31 14:00:00,0.0
2023-07-31 15:00:00,0.0
2023-07-31 16:00:00,0.0
2023-07-31 17:00:00,0.0
2023-07-31 18:00:00,0.33499999999999996
2023-07-31 19:00:00,0.2475
2023-07-31 20:00:00,0.17250000000000001
2023-07-31 21:00:00,0.1475
2023-07-31 22:00:00,0.085
2023-07-31 23:00:00,0.07250000000000001
2023-08-01 00:00:00,0.11
2023-08-01 01:00:00,0.1625
2023-08-01 02:00:00,0.0
2023-08-01 03:00:00,0.0
2023-08-01 04:00:00,0.0
2023-08-01 05:00:00,0.0
2023-08-01 06:00:00,0.0
2023-08-01 07:00:00,0.0
2023-08-01 08:00:00,0.265
2023-08-01 09:00:00,0.3375
2023-08-01 10:00:00,0.1625
2023-08-01 11:00:00,0.0
2023-08-01 12:00:00,0.5175
2023-08-01 13:00:00,6.2275
2023-08-01 14:00:00,367.5625
2023-08-01 15:00:00,340.875
2023-08-01 16:00:00,11.979999999999999
2023-08-01 17:00:00,0.3075
2023-08-01 18:00:00,0.72
2023-08-01 19:00:00,0.855
2023-08-01 20:00:00,0.855
2023-08-01 21:00:00,0.7150000000000001
2023-08-01 22:00:00,0.0125
2023-08-01 23:00:00,0.0
2023-08-02 00:00:00,0.0
2023-08-02 01:00:00,0.0
2023-08-02 02:00:00,0.0
2023-08-02 03:00:00,0.0
2023-08-02 04:00:00,0.0
2023-08-02 05:00:00,0.0
2023-08-02 06:00:00,0.0
2023-08-02 07:00:00,0.0
2023-08-02 08:00:00,0.0
2023-08-02 09:00:00,0.0
2023-08-02 10:00:00,0.0
2023-08-02 11:00:00,0.0
2023-08-02 12:00:00,0.0
2023-08-02 13:00:00,0.0
2023-08-02 14:00:00,0.035
2023-08-02 15:00:00,0.21250000000000002
2023-08-02 16:00:00,0.19
2023-08-02 17:00:00,0.1525
2023-08-02 18:00:00,0.28
2023-08-02 19:00:00,0.0
2023-08-02 20:00:00,0.0
2023-08-02 21:00:00,0.0
2023-08-02 22:00:00,0.0
2023-08-02 23:00:00,0.0
2023-08-03 00:00:00,0.0
2023-08-03 01:00:00,0.0875
2023-08-03 02:00:00,0.8325
2023-08-03 03:00:00,0.765
2023-08-03 04:00:00,1.165
2023-08-03 05:00:00,1.3050000000000002
2023-08-03 06:00:00,0.085
2023-08-03 07:00:00,1.185
2023-08-03 08:00:00,0.5
2023-08-03 09:00:00,0.575
2023-08-03 10:00:00,142.7125
2023-08-03 11:00:00,53.45
2023-08-03 12:00:00,240.39
2023-08-03 13:00:00,87.7975
2023-08-03 14:00:00,0.20750000000000002
2023-08-03 15:00:00,0.2725
2023-08-03 16:00:00,0.2575
2023-08-03 17:00:00,0.0
2023-08-03 18:00:00,0.2575
2023-08-03 19:00:00,0.5
2023-08-03 20:00:00,0.5825
2023-08-03 21:00:00,0.0
2023-08-03 22:00:00,0.0
2023-08-03 23:00:00,0.0
2023-08-04 00:00:00,0.0
2023-08-04 01:00:00,0.0
2023-08-04 02:00:00,0.0
2023-08-04 03:00:00,0.0
2023-08-04 04:00:00,0.0
2023-08-04 05:00:00,0.0
2023-08-04 06:00:00,0.0
2023-08-04 07:00:00,0.0
2023-08-04 08:00:00,0.0
2023-08-04 09:00:00,0.0
2023-08-04 10:00:00,0.0
2023-08-04 11:00:00,0.0
2023-08-04 12:00:00,0.0
2023-08-04 13:00:00,0.0
2023-08-04 14:00:00,0.0
2023-08-04 15:00:00,0.0
2023-08-04 16:00:00,0.0
2023-08-04 17:00:00,0.0
2023-08-04 18:00:00,0.0
2023-08-04 19:00:00,0.0
2023-08-04 20:00:00,0.0
2023-08-04 21:00:00,0.0
2023-08-04 22:00:00,0.0
2023-08-04 23:00:00,0.0
2023-08-05 00:00:00,0.0
2023-08-05 01:00:00,0.0
2023-08-05 02:00:00,0.0
2023-08-05 03:00:00,0.0
2023-08-05 04:00:00,0.0
2023-08-05 05:00:00,0.0
2023-08-05 06:00:00,0.0
2023-08-05 07:00:00,0.0
2023-08-05 08:00:00,0.0
2023-08-05 09:00:00,0.1875
2023-08-05 10:00:00,0.1825
2023-08-05 11:00:00,0.005
2023-08-05 12:00:00,0.065
2023-08-05 13:00:00,0.2675
2023-08-05 14:00:00,0.10250000000000001
2023-08-05 15:00:00,0.0
2023-08-05 16:00:00,0.0
2023-08-05 17:00:00,0.17500000000000002
2023-08-05 18:00:00,37.025
2023-08-05 19:00:00,125.5975
2023-08-05 20:00:00,121.1775
2023-08-05 21:00:00,88.395
2023-08-05 22:00:00,77.28
2023-08-05 23:00:00,1.795
2023-08-06 00:00:00,0.1825
2023-08-06 01:00:00,0.060000000000000005
2023-08-06 02:00:00,0.085
2023-08-06 03:00:00,0.057499999999999996
2023-08-06 04:00:00,0.08
2023-08-06 05:00:00,0.1575
2023-08-06 06:00:00,0.1325
2023-08-06 07:00:00,0.1825
2023-08-06 08:00:00,0.0875
2023-08-06 09:00:00,0.2
2023-08-06 10:00:00,0.2525
2023-08-06 11:00:00,0.3975
2023-08-06 12:00:00,0.5175000000000001
2023-08-06 13:00:00,15.7225
2023-08-06 14:00:00,329.3875
2023-08-06 15:00:00,687.775
2023-08-06 16:00:00,154.885
2023-08-06 17:00:00,2.0875
2023-08-06 18:00:00,0.9875
2023-08-06 19:00:00,0.65
2023-08-06 20:00:00,0.525
2023-08-06 21:00:00,0.0
2023-08-06 22:00:00,0.0
2023-08-06 23:00:00,0.0
2023-08-07 00:00:00,0.0
2023-08-07 01:00:00,0.0
2023-08-07 02:00:00,0.0
2023-08-07 03:00:00,0.0
2023-08-07 04:00:00,0.0
2023-08-07 05:00:00,0.0
2023-08-07 06:00:00,0.0
2023-08-07 07:00:00,0.0
2023-08-07 08:00:00,0.0
2023-08-07 09:00:00,0.0
2023-08-07 10:00:00,0.0
2023-08-07 11:00:00,0.0
2023-08-07 12:00:00,0.0
2023-08-07 13:00:00,17.14
2023-08-07 14:00:00,526.59
2023-08-07 15:00:00,781.3
2023-08-07 16:00:00,686.7175
2023-08-07 17:00:00,179.445
2023-08-07 18:00:00,0.22499999999999998
2023-08-07 19:00:00,0.02
2023-08-07 20:00:00,0.0
2023-08-07 21:00:00,0.0
2023-08-07 22:00:00,0.0
2023-08-07 23:00:00,0.0
2023-08-08 00:00:00,0.0
2023-08-08 01:00:00,0.0
2023-08-08 02:00:00,0.0
2023-08-08 03:00:00,0.0
2023-08-08 04:00:00,0.0
2023-08-08 05:00:00,0.0
2023-08-08 06:00:00,0.0
2023-08-08 07:00:00,0.0
2023-08-08 08:00:00,0.0
2023-08-08 09:00:00,0.0
2023-08-08 10:00:00,0.13
2023-08-08 11:00:00,7.342499999999999
2023-08-08 12:00:00,338.4125
2023-08-08 13:00:00,747.7975
2023-08-08 14:00:00,707.0775000000001
2023-08-08 15:00:00,422.155
2023-08-08 16:00:00,6.5024999999999995
2023-08-08 17:00:00,0.0375
2023-08-08 18:00:00,0.0
2023-08-08 19:00:00,0.0
2023-08-08 20:00:00,0.0
2023-08-08 21:00:00,0.0
2023-08-08 22:00:00,0.0
2023-08-08 23:00:00,0.0
2023-08-09 00:00:00,0.0
2023-08-09 01:00:00,0.0
2023-08-09 02:00:00,0.0
2023-08-09 03:00:00,0.0
2023-08-09 04:00:00,0.0
2023-08-09 05:00:00,0.0
2023-08-09 06:00:00,0.0
2023-08-09 07:00:00,0.0
2023-08-09 08:00:00,0.0
2023-08-09 09:00:00,0.0
2023-08-09 10:00:00,0.0
2023-08-09 11:00:00,0.0
2023-08-09 12:00:00,0.0
2023-08-09 13:00:00,0.0
2023-08-09 14:00:00,0.0
2023-08-09 15:00:00,0.0
2023-08-09 16:00:00,0.0
2023-08-09 17:00:00,0.0
2023-08-09 18:00:00,0.0
2023-08-09 19:00:00,0.0
2023-08-09 20:00:00,0.0
2023-08-09 21:00:00,0.0
2023-08-09 22:00:00,0.0
2023-08-09 23:00:00,0.0
2023-08-10 00:00:00,0.0
2023-08-10 01:00:00,0.0
2023-08-10 02:00:00,0.0
2023-08-10 03:00:00,0.0
2023-08-10 04:00:00,0.0
2023-08-10 05:00:00,0.0
2023-08-10 06:00:00,0.0
2023-08-10 07:00:00,0.0
2023-08-10 08:00:00,0.0
2023-08-10 09:00:00,0.0
2023-08-10 10:00:00,0.0
2023-08-10 11:00:00,0.0
2023-08-10 12:00:00,0.0
2023-08-10 13:00:00,0.0
2023-08-10 14:00:00,0.0
2023-08-10 15:00:00,0.0
2023-08-10 16:00:00,0.0
2023-08-10 17:00:00,0.0
2023-08-10 18:00:00,0.0
2023-08-10 19:00:00,0.0
2023-08-10 20:00:00,0.0
2023-08-10 21:00:00,0.4
2023-08-10 22:00:00,0.0
2023-08-10 23:00:00,0.0
2023-08-11 00:00:00,0.005
2023-08-11 01:00:00,0.1975
2023-08-11 02:00:00,0.0
2023-08-11 03:00:00,0.0
2023-08-11 04:00:00,0.13
2023-08-11 05:00:00,0.1775
2023-08-11 06:00:00,0.195
2023-08-11 07:00:00,51.675
2023-08-11 08:00:00,68.3175
2023-08-11 09:00:00,30.677500000000002
2023-08-11 10:00:00,71.1525
2023-08-11 11:00:00,0.2025
2023-08-11 12:00:00,0.0025
2023-08-11 13:00:00,0.0
2023-08-11 14:00:00,0.0
2023-08-11 15:00:00,0.0
2023-08-11 16:00:00,0.0
2023-08-11 17:00:00,0.075
2023-08-11 18:00:00,0.1575
2023-08-11 19:00:00,0.005
2023-08-11 20:00:00,0.2175
2023-08-11 21:00:00,0.125
2023-08-11 22:00:00,0.11499999999999999
2023-08-11 23:00:00,0.19
2023-08-12 00:00:00,0.0
2023-08-12 01:00:00,0.0
2023-08-12 02:00:00,0.0
2023-08-12 03:00:00,0.0
2023-08-12 04:00:00,0.0
2023-08-12 05:00:00,0.0
2023-08-12 06:00:00,0.0
2023-08-12 07:00:00,0.0
2023-08-12 08:00:00,0.535
2023-08-12 09:00:00,0.6325000000000001
2023-08-12 10:00:00,0.2575
2023-08-12 11:00:00,0.2875
2023-08-12 12:00:00,0.23
2023-08-12 13:00:00,0.16
2023-08-12 14:00:00,0.2675
2023-08-12 15:00:00,0.24000000000000002
2023-08-12 16:00:00,0.42
2023-08-12 17:00:00,70.025
2023-08-12 18:00:00,59.605000000000004
2023-08-12 19:00:00,129.995
2023-08-12 20:00:00,76.1875
2023-08-12 21:00:00,0.47750000000000004
2023-08-12 22:00:00,0.3425
2023-08-12 23:00:00,0.38
2023-08-13 00:00:00,0.2375
2023-08-13 01:00:00,0.0
2023-08-13 02:00:00,0.0
2023-08-13 03:00:00,0.0
2023-08-13 04:00:00,0.0
2023-08-13 05:00:00,0.0
2023-08-13 06:00:00,0.0
2023-08-13 07:00:00,0.0
2023-08-13 08:00:00,0.0
2023-08-13 09:00:00,0.0
2023-08-13 10:00:00,0.0
2023-08-13 11:00:00,0.0
2023-08-13 12:00:00,5.545000000000001
2023-08-13 13:00:00,356.3825
2023-08-13 14:00:00,661.875
2023-08-13 15:00:00,377.6075
2023-08-13 16:00:00,2.7125
2023-08-13 17:00:00,0.14
2023-08-13 18:00:00,0.23249999999999998
2023-08-13 19:00:00,0.065
2023-08-13 20:00:00,97.9725
2023-08-13 21:00:00,75.97749999999999
2023-08-13 22:00:00,96.145
2023-08-13 23:00:00,0.2725
2023-08-14 00:00:00,0.25
2023-08-14 01:00:00,0.29
2023-08-14 02:00:00,0.1025
2023-08-14 03:00:00,0.2625
2023-08-14 04:00:00,0.16249999999999998
2023-08-14 05:00:00,0.2025
2023-08-14 06:00:00,0.16
2023-08-14 07:00:00,18.580000000000002
2023-08-14 08:00:00,46.2825
2023-08-14 09:00:00,2.005
2023-08-14 10:00:00,36.2675
2023-08-14 11:00:00,0.11750000000000001
2023-08-14 12:00:00,0.09
2023-08-14 13:00:00,0.16249999999999998
2023-08-14 14:00:00,0.1975
2023-08-14 15:00:00,0.025
2023-08-14 16:00:00,0.0
2023-08-14 17:00:00,0.02
2023-08-14 18:00:00,35.14
2023-08-14 19:00:00,120.6225
2023-08-14 20:00:00,60.8625
2023-08-14 21:00:00,1.5425
2023-08-14 22:00:00,0.1375
2023-08-14 23:00:00,0.13
2023-08-15 00:00:00,0.1325
2023-08-15 01:00:00,0.0
2023-08-15 02:00:00,0.0
2023-08-15 03:00:00,0.0
2023-08-15 04:00:00,0.0
2023-08-15 05:00:00,0.2025
2023-08-15 06:00:00,2.37
2023-08-15 07:00:00,284.03999999999996
2023-08-15 08:00:00,397.57
2023-08-15 09:00:00,381.70500000000004
2023-08-15 10:00:00,169.1675
2023-08-15 11:00:00,150.27
2023-08-15 12:00:00,0.71
2023-08-15 13:00:00,0.24000000000000002
2023-08-15 14:00:00,0.17
2023-08-15 15:00:00,0.23500000000000001
2023-08-15 16:00:00,0.045
2023-08-15 17:00:00,0.0
2023-08-15 18:00:00,0.0
2023-08-15 19:00:00,0.0
2023-08-15 20:00:00,0.0
2023-08-15 21:00:00,0.0
2023-08-15 22:00:00,0.0
2023-08-15 23:00:00,0.0
2023-08-16 00:00:00,0.0
2023-08-16 01:00:00,0.0
2023-08-16 02:00:00,0.0
2023-08-16 03:00:00,0.0
2023-08-16 04:00:00,0.0
2023-08-16 05:00:00,0.0
2023-08-16 06:00:00,0.0
2023-08-16 07:00:00,0.0
2023-08-16 08:00:00,0.1
2023-08-16 09:00:00,0.0
2023-08-16 10:00:00,0.0
2023-08-16 11:00:00,0.0
2023-08-16 12:00:00,0.0
2023-08-16 13:00:00,0.25
2023-08-16 14:00:00,0.0
2023-08-16 15:00:00,0.0
2023-08-16 16:00:00,0.0
2023-08-16 17:00:00,0.0
2023-08-16 18:00:00,0.09
2023-08-16 19:00:00,0.22
2023-08-16 20:00:00,1.215
2023-08-16 21:00:00,45.7125
2023-08-16 22:00:00,0.285
2023-08-16 23:00:00,0.2675
2023-08-17 00:00:00,0.0275
2023-08-17 01:00:00,0.2975
2023-08-17 02:00:00,0.3125
2023-08-17 03:00:00,0.1225
2023-08-17 04:00:00,0.21749999999999997
2023-08-17 05:00:00,0.22999999999999998
2023-08-17 06:00:00,49.89
2023-08-17 07:00:00,143.1125
2023-08-17 08:00:00,215.6175
2023-08-17 09:00:00,281.035
2023-08-17 10:00:00,320.6225
2023-08-17 11:00:00,310.525
2023-08-17 12:00:00,203.35
2023-08-17 13:00:00,271.11
2023-08-17 14:00:00,318.2075
2023-08-17 15:00:00,160.3225
2023-08-17 16:00:00,161.69
2023-08-17 17:00:00,253.765
2023-08-17 18:00:00,211.675
2023-08-17 19:00:00,69.4575
2023-08-17 20:00:00,0.44
2023-08-17 21:00:00,0.3775
2023-08-17 22:00:00,0.405
2023-08-17 23:00:00,0.0025
2023-08-18 00:00:00,0.0
2023-08-18 01:00:00,0.65
2023-08-18 02:00:00,0.975
2023-08-18 03:00:00,1.0075
2023-08-18 04:00:00,1.06
2023-08-18 05:00:00,1.1425
2023-08-18 06:00:00,1.0075
2023-08-18 07:00:00,0.1175
2023-08-18 08:00:00,0.97
2023-08-18 09:00:00,1.005
2023-08-18 10:00:00,0.0025
2023-08-18 11:00:00,0.0
2023-08-18 12:00:00,0.0
2023-08-18 13:00:00,0.0
2023-08-18 14:00:00,0.005
2023-08-18 15:00:00,0.0
2023-08-18 16:00:00,0.0
2023-08-18 17:00:00,0.0
2023-08-18 18:00:00,0.0
2023-08-18 19:00:00,0.0
2023-08-18 20:00:00,0.0
2023-08-18 21:00:00,0.0
2023-08-18 22:00:00,0.0
2023-08-18 23:00:00,0.0
2023-08-19 00:00:00,0.0
2023-08-19 01:00:00,0.0
2023-08-19 02:00:00,0.0
2023-08-19 03:00:00,0.0
2023-08-19 04:00:00,0.0
2023-08-19 05:00:00,0.0
2023-08-19 06:00:00,0.0
2023-08-19 07:00:00,0.0
2023-08-19 08:00:00,0.0
2023-08-19 09:00:00,0.0
2023-08-19 10:00:00,0.0
2023-08-19 11:00:00,0.0
2023-08-19 12:00:00,0.0
2023-08-19 13:00:00,0.5325
