,MW
2023-07-02 13:00:00,1048.24
2023-07-02 14:00:00,1046.73
2023-07-02 15:00:00,1205.89
2023-07-02 16:00:00,841.5
2023-07-02 17:00:00,828.91
2023-07-02 18:00:00,1007.19
2023-07-02 19:00:00,1163.56
2023-07-02 20:00:00,1008.87
2023-07-02 21:00:00,958.86
2023-07-02 22:00:00,758.7
2023-07-02 23:00:00,782.08
2023-07-03 00:00:00,963.05
2023-07-03 01:00:00,859.99
2023-07-03 02:00:00,920.74
2023-07-03 03:00:00,1075.95
2023-07-03 04:00:00,1062.8
2023-07-03 05:00:00,1013.06
2023-07-03 06:00:00,1394.23
2023-07-03 07:00:00,1025.27
2023-07-03 08:00:00,751.64
2023-07-03 09:00:00,738.62
2023-07-03 10:00:00,1122.53
2023-07-03 11:00:00,1258.61
2023-07-03 12:00:00,1192.96
2023-07-03 13:00:00,804.63
2023-07-03 14:00:00,920.18
2023-07-03 15:00:00,1096.92
2023-07-03 16:00:00,1077.15
2023-07-03 17:00:00,1411.27
2023-07-03 18:00:00,1324.35
2023-07-03 19:00:00,1320.95
2023-07-03 20:00:00,1364.76
2023-07-03 21:00:00,1326.27
2023-07-03 22:00:00,1377.8
2023-07-03 23:00:00,1611.84
2023-07-04 00:00:00,1752.04
2023-07-04 01:00:00,1665.64
2023-07-04 02:00:00,1623.55
2023-07-04 03:00:00,1608.19
2023-07-04 04:00:00,1316.66
2023-07-04 05:00:00,1385.6
2023-07-04 06:00:00,1363.26
2023-07-04 07:00:00,1040.87
2023-07-04 08:00:00,795.65
2023-07-04 09:00:00,783.76
2023-07-04 10:00:00,1123.96
2023-07-04 11:00:00,1175.09
2023-07-04 12:00:00,914.55
2023-07-04 13:00:00,851.42
2023-07-04 14:00:00,931.76
2023-07-04 15:00:00,1288.46
2023-07-04 16:00:00,1131.88
2023-07-04 17:00:00,1186.0
2023-07-04 18:00:00,1440.27
2023-07-04 19:00:00,1226.14
2023-07-04 20:00:00,986.14
2023-07-04 21:00:00,780.3
2023-07-04 22:00:00,1183.8
2023-07-04 23:00:00,1711.82
2023-07-05 00:00:00,1487.43
2023-07-05 01:00:00,1551.4
2023-07-05 02:00:00,1670.37
2023-07-05 03:00:00,1584.8
2023-07-05 04:00:00,1753.78
2023-07-05 05:00:00,1826.36
2023-07-05 06:00:00,1771.62
2023-07-05 07:00:00,1500.37
2023-07-05 08:00:00,983.66
2023-07-05 09:00:00,187.8
2023-07-05 10:00:00,754.96
2023-07-05 11:00:00,849.33
2023-07-05 12:00:00,790.71
2023-07-05 13:00:00,717.88
2023-07-05 14:00:00,883.99
2023-07-05 15:00:00,1077.59
2023-07-05 16:00:00,1381.42
2023-07-05 17:00:00,1737.53
2023-07-05 18:00:00,1867.79
2023-07-05 19:00:00,1454.0
2023-07-05 20:00:00,1421.12
2023-07-05 21:00:00,1292.39
2023-07-05 22:00:00,1391.82
2023-07-05 23:00:00,1415.03
2023-07-06 00:00:00,1498.12
2023-07-06 01:00:00,1261.9
2023-07-06 02:00:00,1151.87
2023-07-06 03:00:00,883.94
2023-07-06 04:00:00,957.85
2023-07-06 05:00:00,929.68
2023-07-06 06:00:00,1284.87
2023-07-06 07:00:00,1215.37
2023-07-06 08:00:00,1043.49
2023-07-06 09:00:00,1033.16
2023-07-06 10:00:00,618.05
2023-07-06 11:00:00,750.9
2023-07-06 12:00:00,848.18
2023-07-06 13:00:00,864.16
2023-07-06 14:00:00,853.75
2023-07-06 15:00:00,1007.46
2023-07-06 16:00:00,1567.38
2023-07-06 17:00:00,1714.73
2023-07-06 18:00:00,1673.86
2023-07-06 19:00:00,1394.56
2023-07-06 20:00:00,1233.01
2023-07-06 21:00:00,1203.65
2023-07-06 22:00:00,1323.28
2023-07-06 23:00:00,1156.35
2023-07-07 00:00:00,1325.49
2023-07-07 01:00:00,907.09
2023-07-07 02:00:00,1015.37
2023-07-07 03:00:00,1151.57
2023-07-07 04:00:00,1216.6
2023-07-07 05:00:00,1247.96
2023-07-07 06:00:00,1053.99
2023-07-07 07:00:00,938.05
2023-07-07 08:00:00,534.67
2023-07-07 09:00:00,245.52
2023-07-07 10:00:00,602.04
2023-07-07 11:00:00,661.51
2023-07-07 12:00:00,511.51
2023-07-07 13:00:00,548.21
2023-07-07 14:00:00,560.39
2023-07-07 15:00:00,886.22
2023-07-07 16:00:00,889.16
2023-07-07 17:00:00,1003.4
2023-07-07 18:00:00,968.85
2023-07-07 19:00:00,1230.92
2023-07-07 20:00:00,730.87
2023-07-07 21:00:00,1117.58
2023-07-07 22:00:00,1342.62
2023-07-07 23:00:00,1329.84
2023-07-08 00:00:00,1460.1
2023-07-08 01:00:00,1310.21
2023-07-08 02:00:00,1329.75
2023-07-08 03:00:00,1443.31
2023-07-08 04:00:00,1271.25
2023-07-08 05:00:00,1048.84
2023-07-08 06:00:00,646.54
2023-07-08 07:00:00,361.11
2023-07-08 08:00:00,170.71
2023-07-08 09:00:00,59.32
2023-07-08 10:00:00,152.63
2023-07-08 11:00:00,307.31
2023-07-08 12:00:00,438.18
2023-07-08 13:00:00,662.53
2023-07-08 14:00:00,1099.35
2023-07-08 15:00:00,644.52
2023-07-08 16:00:00,188.08
2023-07-08 17:00:00,280.77
2023-07-08 18:00:00,389.85
2023-07-08 19:00:00,747.35
2023-07-08 20:00:00,1019.66
2023-07-08 21:00:00,913.25
2023-07-08 22:00:00,777.69
2023-07-08 23:00:00,731.83
2023-07-09 00:00:00,666.31
2023-07-09 01:00:00,586.8
2023-07-09 02:00:00,569.3
2023-07-09 03:00:00,452.55
2023-07-09 04:00:00,480.43
2023-07-09 05:00:00,448.06
2023-07-09 06:00:00,409.18
2023-07-09 07:00:00,351.29
2023-07-09 08:00:00,134.1
2023-07-09 09:00:00,0.0
2023-07-09 10:00:00,0.0
2023-07-09 11:00:00,58.23
2023-07-09 12:00:00,172.66
2023-07-09 13:00:00,139.6
2023-07-09 14:00:00,211.98
2023-07-09 15:00:00,37.55
2023-07-09 16:00:00,0.0
2023-07-09 17:00:00,23.73
2023-07-09 18:00:00,658.16
2023-07-09 19:00:00,1435.73
2023-07-09 20:00:00,1861.85
2023-07-09 21:00:00,1964.0
2023-07-09 22:00:00,1401.87
2023-07-09 23:00:00,1040.15
2023-07-10 00:00:00,655.74
2023-07-10 01:00:00,684.51
2023-07-10 02:00:00,680.73
2023-07-10 03:00:00,586.8
2023-07-10 04:00:00,572.49
2023-07-10 05:00:00,587.24
2023-07-10 06:00:00,400.43
2023-07-10 07:00:00,526.3
2023-07-10 08:00:00,303.07
2023-07-10 09:00:00,219.66
2023-07-10 10:00:00,663.87
2023-07-10 11:00:00,965.87
2023-07-10 12:00:00,1151.21
2023-07-10 13:00:00,1305.94
2023-07-10 14:00:00,1398.12
2023-07-10 15:00:00,1766.24
2023-07-10 16:00:00,1661.87
2023-07-10 17:00:00,1814.35
2023-07-10 18:00:00,1780.92
2023-07-10 19:00:00,1210.74
2023-07-10 20:00:00,546.29
2023-07-10 21:00:00,462.73
2023-07-10 22:00:00,945.02
2023-07-10 23:00:00,1019.11
2023-07-11 00:00:00,872.95
2023-07-11 01:00:00,991.05
2023-07-11 02:00:00,922.22
2023-07-11 03:00:00,1193.07
2023-07-11 04:00:00,1451.91
2023-07-11 05:00:00,1627.54
2023-07-11 06:00:00,1828.15
2023-07-11 07:00:00,1811.41
2023-07-11 08:00:00,1586.32
2023-07-11 09:00:00,1373.58
2023-07-11 10:00:00,910.55
2023-07-11 11:00:00,1097.86
2023-07-11 12:00:00,1193.17
2023-07-11 13:00:00,1101.57
2023-07-11 14:00:00,1194.57
2023-07-11 15:00:00,1300.61
2023-07-11 16:00:00,1483.44
2023-07-11 17:00:00,1667.52
2023-07-11 18:00:00,1760.67
2023-07-11 19:00:00,1584.86
2023-07-11 20:00:00,1567.97
2023-07-11 21:00:00,1971.7
2023-07-11 22:00:00,1678.45
2023-07-11 23:00:00,1481.98
2023-07-12 00:00:00,1511.5
2023-07-12 01:00:00,1097.55
2023-07-12 02:00:00,1032.76
2023-07-12 03:00:00,879.22
2023-07-12 04:00:00,768.61
2023-07-12 05:00:00,825.1
2023-07-12 06:00:00,1249.81
2023-07-12 07:00:00,1573.08
2023-07-12 08:00:00,1431.9
2023-07-12 09:00:00,1519.03
2023-07-12 10:00:00,1737.7
2023-07-12 11:00:00,1570.48
2023-07-12 12:00:00,1707.01
2023-07-12 13:00:00,1665.19
2023-07-12 14:00:00,1529.13
2023-07-12 15:00:00,1776.71
2023-07-12 16:00:00,1947.47
2023-07-12 17:00:00,2119.15
2023-07-12 18:00:00,1921.48
2023-07-12 19:00:00,1680.79
2023-07-12 20:00:00,1624.72
2023-07-12 21:00:00,1518.73
2023-07-12 22:00:00,1525.2
2023-07-12 23:00:00,1654.45
2023-07-13 00:00:00,1521.52
2023-07-13 01:00:00,1485.59
2023-07-13 02:00:00,1570.5
2023-07-13 03:00:00,1721.5
2023-07-13 04:00:00,1514.88
2023-07-13 05:00:00,1252.74
2023-07-13 06:00:00,1276.85
2023-07-13 07:00:00,1349.8
2023-07-13 08:00:00,1439.6
2023-07-13 09:00:00,1665.85
2023-07-13 10:00:00,1599.68
2023-07-13 11:00:00,1241.49
2023-07-13 12:00:00,1310.29
2023-07-13 13:00:00,1407.76
2023-07-13 14:00:00,1343.72
2023-07-13 15:00:00,1186.62
2023-07-13 16:00:00,1234.13
2023-07-13 17:00:00,1627.32
2023-07-13 18:00:00,1689.15
2023-07-13 19:00:00,1666.88
2023-07-13 20:00:00,1467.88
2023-07-13 21:00:00,1527.11
2023-07-13 22:00:00,1369.08
2023-07-13 23:00:00,1080.3
2023-07-14 00:00:00,1580.27
2023-07-14 01:00:00,1293.57
2023-07-14 02:00:00,943.24
2023-07-14 03:00:00,678.65
2023-07-14 04:00:00,503.66
2023-07-14 05:00:00,994.51
2023-07-14 06:00:00,873.56
2023-07-14 07:00:00,893.57
2023-07-14 08:00:00,876.74
2023-07-14 09:00:00,338.77
2023-07-14 10:00:00,303.1
2023-07-14 11:00:00,386.99
2023-07-14 12:00:00,508.58
2023-07-14 13:00:00,527.83
2023-07-14 14:00:00,626.17
2023-07-14 15:00:00,749.08
2023-07-14 16:00:00,917.26
2023-07-14 17:00:00,1482.03
2023-07-14 18:00:00,1686.82
2023-07-14 19:00:00,1319.24
2023-07-14 20:00:00,1394.68
2023-07-14 21:00:00,1592.7
2023-07-14 22:00:00,1828.78
2023-07-14 23:00:00,1685.14
2023-07-15 00:00:00,1562.47
2023-07-15 01:00:00,1363.14
2023-07-15 02:00:00,1324.3
2023-07-15 03:00:00,1287.62
2023-07-15 04:00:00,1209.55
2023-07-15 05:00:00,972.7
2023-07-15 06:00:00,1481.56
2023-07-15 07:00:00,1146.66
2023-07-15 08:00:00,737.34
2023-07-15 09:00:00,786.92
2023-07-15 10:00:00,1289.35
2023-07-15 11:00:00,1122.04
2023-07-15 12:00:00,1172.27
2023-07-15 13:00:00,1360.28
2023-07-15 14:00:00,1225.4
2023-07-15 15:00:00,1387.08
2023-07-15 16:00:00,1074.42
2023-07-15 17:00:00,948.74
2023-07-15 18:00:00,1115.21
2023-07-15 19:00:00,1510.61
2023-07-15 20:00:00,1538.96
2023-07-15 21:00:00,1396.37
2023-07-15 22:00:00,893.84
2023-07-15 23:00:00,736.64
2023-07-16 00:00:00,753.76
2023-07-16 01:00:00,849.44
2023-07-16 02:00:00,947.7
2023-07-16 03:00:00,1058.55
2023-07-16 04:00:00,903.31
2023-07-16 05:00:00,654.84
2023-07-16 06:00:00,868.79
2023-07-16 07:00:00,1273.02
2023-07-16 08:00:00,1580.94
2023-07-16 09:00:00,1629.73
2023-07-16 10:00:00,1642.55
2023-07-16 11:00:00,1883.41
2023-07-16 12:00:00,1654.04
2023-07-16 13:00:00,1572.43
2023-07-16 14:00:00,1605.77
2023-07-16 15:00:00,1778.63
2023-07-16 16:00:00,1542.79
2023-07-16 17:00:00,1451.75
2023-07-16 18:00:00,1303.46
2023-07-16 19:00:00,1283.73
2023-07-16 20:00:00,1309.52
2023-07-16 21:00:00,1412.14
2023-07-16 22:00:00,1379.9
2023-07-16 23:00:00,1504.98
2023-07-17 00:00:00,1611.89
2023-07-17 01:00:00,1368.0
2023-07-17 02:00:00,1269.9
2023-07-17 03:00:00,1306.02
2023-07-17 04:00:00,1312.2
2023-07-17 05:00:00,1576.99
2023-07-17 06:00:00,1790.56
2023-07-17 07:00:00,1612.01
2023-07-17 08:00:00,1635.07
2023-07-17 09:00:00,1773.12
2023-07-17 10:00:00,1630.08
2023-07-17 11:00:00,1452.28
2023-07-17 12:00:00,1142.63
2023-07-17 13:00:00,908.14
2023-07-17 14:00:00,1057.47
2023-07-17 15:00:00,1244.52
2023-07-17 16:00:00,1403.76
2023-07-17 17:00:00,1473.4
2023-07-17 18:00:00,1762.31
2023-07-17 19:00:00,1782.74
2023-07-17 20:00:00,1623.66
2023-07-17 21:00:00,1511.13
2023-07-17 22:00:00,1381.43
2023-07-17 23:00:00,1567.63
2023-07-18 00:00:00,1260.56
2023-07-18 01:00:00,1067.08
2023-07-18 02:00:00,1052.22
2023-07-18 03:00:00,873.68
2023-07-18 04:00:00,843.1
2023-07-18 05:00:00,951.51
2023-07-18 06:00:00,1275.06
2023-07-18 07:00:00,1194.51
2023-07-18 08:00:00,739.75
2023-07-18 09:00:00,720.15
2023-07-18 10:00:00,962.18
2023-07-18 11:00:00,1093.22
2023-07-18 12:00:00,1294.42
2023-07-18 13:00:00,1123.02
2023-07-18 14:00:00,1443.1
2023-07-18 15:00:00,1364.99
2023-07-18 16:00:00,1601.34
2023-07-18 17:00:00,1763.69
2023-07-18 18:00:00,1630.41
2023-07-18 19:00:00,1351.68
2023-07-18 20:00:00,1466.34
2023-07-18 21:00:00,1567.91
2023-07-18 22:00:00,1632.83
2023-07-18 23:00:00,1832.11
2023-07-19 00:00:00,1668.28
2023-07-19 01:00:00,1408.46
2023-07-19 02:00:00,1461.16
2023-07-19 03:00:00,1569.6
2023-07-19 04:00:00,1489.02
2023-07-19 05:00:00,1231.21
2023-07-19 06:00:00,1291.67
2023-07-19 07:00:00,1328.95
2023-07-19 08:00:00,1344.18
2023-07-19 09:00:00,1133.21
2023-07-19 10:00:00,989.45
2023-07-19 11:00:00,961.5
2023-07-19 12:00:00,1246.58
2023-07-19 13:00:00,1223.59
2023-07-19 14:00:00,1174.48
2023-07-19 15:00:00,1415.67
2023-07-19 16:00:00,1458.23
2023-07-19 17:00:00,1450.39
2023-07-19 18:00:00,1517.03
2023-07-19 19:00:00,1496.95
2023-07-19 20:00:00,1513.72
2023-07-19 21:00:00,1536.07
2023-07-19 22:00:00,1522.55
2023-07-19 23:00:00,1402.5
2023-07-20 00:00:00,1449.78
2023-07-20 01:00:00,1487.84
2023-07-20 02:00:00,1424.09
2023-07-20 03:00:00,1549.27
2023-07-20 04:00:00,1414.73
2023-07-20 05:00:00,1486.4
2023-07-20 06:00:00,1597.55
2023-07-20 07:00:00,1734.92
2023-07-20 08:00:00,1558.17
2023-07-20 09:00:00,1335.08
2023-07-20 10:00:00,1108.59
2023-07-20 11:00:00,953.49
2023-07-20 12:00:00,1096.76
2023-07-20 13:00:00,1389.23
2023-07-20 14:00:00,965.03
2023-07-20 15:00:00,1510.18
2023-07-20 16:00:00,1456.04
2023-07-20 17:00:00,1644.67
2023-07-20 18:00:00,1857.3
2023-07-20 19:00:00,1794.26
2023-07-20 20:00:00,1832.21
2023-07-20 21:00:00,1805.42
2023-07-20 22:00:00,1677.88
2023-07-20 23:00:00,1710.37
2023-07-21 00:00:00,1737.77
2023-07-21 01:00:00,1491.65
2023-07-21 02:00:00,1311.72
2023-07-21 03:00:00,1589.45
2023-07-21 04:00:00,1455.48
2023-07-21 05:00:00,1401.64
2023-07-21 06:00:00,1369.55
2023-07-21 07:00:00,1276.08
2023-07-21 08:00:00,1078.15
2023-07-21 09:00:00,865.73
2023-07-21 10:00:00,1221.97
2023-07-21 11:00:00,1099.79
2023-07-21 12:00:00,1116.46
2023-07-21 13:00:00,1264.11
2023-07-21 14:00:00,1524.63
2023-07-21 15:00:00,1796.6
2023-07-21 16:00:00,1666.94
2023-07-21 17:00:00,1507.13
2023-07-21 18:00:00,1554.19
2023-07-21 19:00:00,1480.04
2023-07-21 20:00:00,1380.41
2023-07-21 21:00:00,1492.3
2023-07-21 22:00:00,1667.23
2023-07-21 23:00:00,1679.39
2023-07-22 00:00:00,1303.07
2023-07-22 01:00:00,1245.83
2023-07-22 02:00:00,1034.11
2023-07-22 03:00:00,1073.61
2023-07-22 04:00:00,1084.83
2023-07-22 05:00:00,792.75
2023-07-22 06:00:00,463.58
2023-07-22 07:00:00,304.76
2023-07-22 08:00:00,195.65
2023-07-22 09:00:00,215.97
2023-07-22 10:00:00,271.18
2023-07-22 11:00:00,283.01
2023-07-22 12:00:00,431.79
2023-07-22 13:00:00,553.97
2023-07-22 14:00:00,702.07
2023-07-22 15:00:00,1082.31
2023-07-22 16:00:00,1074.54
2023-07-22 17:00:00,841.23
2023-07-22 18:00:00,1090.86
2023-07-22 19:00:00,951.92
2023-07-22 20:00:00,913.61
2023-07-22 21:00:00,1039.83
2023-07-22 22:00:00,966.28
2023-07-22 23:00:00,1260.42
2023-07-23 00:00:00,1077.2
2023-07-23 01:00:00,1136.2
2023-07-23 02:00:00,1203.34
2023-07-23 03:00:00,943.36
2023-07-23 04:00:00,501.27
2023-07-23 05:00:00,405.62
2023-07-23 06:00:00,564.53
2023-07-23 07:00:00,656.23
2023-07-23 08:00:00,1116.47
2023-07-23 09:00:00,921.22
2023-07-23 10:00:00,1018.14
2023-07-23 11:00:00,960.8
2023-07-23 12:00:00,939.5
2023-07-23 13:00:00,794.53
2023-07-23 14:00:00,714.79
2023-07-23 15:00:00,1288.64
2023-07-23 16:00:00,1010.47
2023-07-23 17:00:00,1362.63
2023-07-23 18:00:00,1465.97
2023-07-23 19:00:00,1427.24
2023-07-23 20:00:00,1040.84
2023-07-23 21:00:00,916.93
2023-07-23 22:00:00,1147.21
2023-07-23 23:00:00,1133.66
2023-07-24 00:00:00,990.76
2023-07-24 01:00:00,1059.59
2023-07-24 02:00:00,796.5
2023-07-24 03:00:00,686.62
2023-07-24 04:00:00,585.94
2023-07-24 05:00:00,808.17
2023-07-24 06:00:00,1117.39
2023-07-24 07:00:00,1270.04
2023-07-24 08:00:00,1115.46
2023-07-24 09:00:00,925.38
2023-07-24 10:00:00,852.43
2023-07-24 11:00:00,900.12
2023-07-24 12:00:00,1127.38
2023-07-24 13:00:00,989.99
2023-07-24 14:00:00,1201.66
2023-07-24 15:00:00,1302.58
2023-07-24 16:00:00,1375.89
2023-07-24 17:00:00,1166.62
2023-07-24 18:00:00,1182.8
2023-07-24 19:00:00,1336.5
2023-07-24 20:00:00,1417.36
2023-07-24 21:00:00,1169.01
2023-07-24 22:00:00,1301.74
2023-07-24 23:00:00,1424.42
2023-07-25 00:00:00,1343.45
2023-07-25 01:00:00,1114.84
2023-07-25 02:00:00,938.19
2023-07-25 03:00:00,728.74
2023-07-25 04:00:00,661.92
2023-07-25 05:00:00,758.61
2023-07-25 06:00:00,1189.19
2023-07-25 07:00:00,1048.42
2023-07-25 08:00:00,880.25
2023-07-25 09:00:00,1011.5
2023-07-25 10:00:00,1174.36
2023-07-25 11:00:00,1277.56
2023-07-25 12:00:00,1285.59
2023-07-25 13:00:00,1301.62
2023-07-25 14:00:00,1250.32
2023-07-25 15:00:00,1159.07
2023-07-25 16:00:00,1290.36
2023-07-25 17:00:00,1358.87
2023-07-25 18:00:00,1495.0
2023-07-25 19:00:00,1412.88
2023-07-25 20:00:00,1071.35
2023-07-25 21:00:00,1175.45
2023-07-25 22:00:00,1134.17
2023-07-25 23:00:00,917.97
2023-07-26 00:00:00,1020.59
2023-07-26 01:00:00,924.65
2023-07-26 02:00:00,977.87
2023-07-26 03:00:00,1019.89
2023-07-26 04:00:00,871.6
2023-07-26 05:00:00,1128.53
2023-07-26 06:00:00,1096.59
2023-07-26 07:00:00,1172.82
2023-07-26 08:00:00,1119.57
2023-07-26 09:00:00,1177.45
2023-07-26 10:00:00,1385.65
2023-07-26 11:00:00,1156.32
2023-07-26 12:00:00,844.72
2023-07-26 13:00:00,927.4
2023-07-26 14:00:00,853.13
2023-07-26 15:00:00,842.58
2023-07-26 16:00:00,1108.73
2023-07-26 17:00:00,878.83
2023-07-26 18:00:00,781.74
2023-07-26 19:00:00,891.41
2023-07-26 20:00:00,739.93
2023-07-26 21:00:00,780.53
2023-07-26 22:00:00,775.22
2023-07-26 23:00:00,962.38
2023-07-27 00:00:00,1001.51
2023-07-27 01:00:00,738.42
2023-07-27 02:00:00,460.31
2023-07-27 03:00:00,500.15
2023-07-27 04:00:00,377.74
2023-07-27 05:00:00,680.96
2023-07-27 06:00:00,913.27
2023-07-27 07:00:00,931.66
2023-07-27 08:00:00,374.15
2023-07-27 09:00:00,3.4
2023-07-27 10:00:00,0.0
2023-07-27 11:00:00,0.0
2023-07-27 12:00:00,0.26
2023-07-27 13:00:00,0.15
2023-07-27 14:00:00,8.71
2023-07-27 15:00:00,100.31
2023-07-27 16:00:00,429.89
2023-07-27 17:00:00,928.3
2023-07-27 18:00:00,1325.52
2023-07-27 19:00:00,1380.87
2023-07-27 20:00:00,1357.69
2023-07-27 21:00:00,1228.48
2023-07-27 22:00:00,1353.68
2023-07-27 23:00:00,1087.32
2023-07-28 00:00:00,803.87
2023-07-28 01:00:00,621.1
2023-07-28 02:00:00,328.8
2023-07-28 03:00:00,213.76
2023-07-28 04:00:00,266.71
2023-07-28 05:00:00,601.32
2023-07-28 06:00:00,1079.15
2023-07-28 07:00:00,1015.71
2023-07-28 08:00:00,965.7
2023-07-28 09:00:00,589.31
2023-07-28 10:00:00,329.5
2023-07-28 11:00:00,249.62
2023-07-28 12:00:00,466.83
2023-07-28 13:00:00,412.96
2023-07-28 14:00:00,602.76
2023-07-28 15:00:00,833.04
2023-07-28 16:00:00,912.56
2023-07-28 17:00:00,1106.71
2023-07-28 18:00:00,1338.48
2023-07-28 19:00:00,1189.83
2023-07-28 20:00:00,1173.01
2023-07-28 21:00:00,1156.31
2023-07-28 22:00:00,1249.48
2023-07-28 23:00:00,1122.11
2023-07-29 00:00:00,1135.77
2023-07-29 01:00:00,1018.04
2023-07-29 02:00:00,842.56
2023-07-29 03:00:00,843.81
2023-07-29 04:00:00,971.59
2023-07-29 05:00:00,831.14
2023-07-29 06:00:00,585.38
2023-07-29 07:00:00,562.61
2023-07-29 08:00:00,218.89
2023-07-29 09:00:00,9.31
2023-07-29 10:00:00,7.17
2023-07-29 11:00:00,110.64
2023-07-29 12:00:00,165.16
2023-07-29 13:00:00,152.1
2023-07-29 14:00:00,599.92
2023-07-29 15:00:00,1062.95
2023-07-29 16:00:00,1242.15
2023-07-29 17:00:00,1433.92
2023-07-29 18:00:00,1403.77
2023-07-29 19:00:00,1158.99
2023-07-29 20:00:00,1054.71
2023-07-29 21:00:00,1111.35
2023-07-29 22:00:00,1002.0
2023-07-29 23:00:00,832.03
2023-07-30 00:00:00,582.27
2023-07-30 01:00:00,397.24
2023-07-30 02:00:00,422.25
2023-07-30 03:00:00,393.6
2023-07-30 04:00:00,367.39
2023-07-30 05:00:00,495.22
2023-07-30 06:00:00,572.63
2023-07-30 07:00:00,618.03
2023-07-30 08:00:00,561.66
2023-07-30 09:00:00,1108.54
2023-07-30 10:00:00,1182.95
2023-07-30 11:00:00,961.18
2023-07-30 12:00:00,948.5
2023-07-30 13:00:00,878.1
2023-07-30 14:00:00,696.16
2023-07-30 15:00:00,665.04
2023-07-30 16:00:00,857.56
2023-07-30 17:00:00,1032.09
2023-07-30 18:00:00,1188.55
2023-07-30 19:00:00,1250.32
2023-07-30 20:00:00,1124.98
2023-07-30 21:00:00,1068.57
2023-07-30 22:00:00,980.63
2023-07-30 23:00:00,925.29
2023-07-31 00:00:00,621.65
2023-07-31 01:00:00,598.22
2023-07-31 02:00:00,532.98
2023-07-31 03:00:00,666.7
2023-07-31 04:00:00,708.04
2023-07-31 05:00:00,889.56
2023-07-31 06:00:00,1395.95
2023-07-31 07:00:00,1583.06
2023-07-31 08:00:00,880.33
2023-07-31 09:00:00,424.97
2023-07-31 10:00:00,339.23
2023-07-31 11:00:00,466.29
2023-07-31 12:00:00,509.16
2023-07-31 13:00:00,554.27
2023-07-31 14:00:00,571.57
2023-07-31 15:00:00,742.14
2023-07-31 16:00:00,956.78
2023-07-31 17:00:00,1025.33
2023-07-31 18:00:00,1164.75
2023-07-31 19:00:00,1057.3
2023-07-31 20:00:00,1041.24
2023-07-31 21:00:00,1065.59
2023-07-31 22:00:00,1220.66
2023-07-31 23:00:00,1176.8
2023-08-01 00:00:00,616.91
2023-08-01 01:00:00,499.52
2023-08-01 02:00:00,457.63
2023-08-01 03:00:00,694.15
2023-08-01 04:00:00,727.56
2023-08-01 05:00:00,585.04
2023-08-01 06:00:00,1010.72
2023-08-01 07:00:00,960.27
2023-08-01 08:00:00,667.08
2023-08-01 09:00:00,521.16
2023-08-01 10:00:00,560.64
2023-08-01 11:00:00,944.6
2023-08-01 12:00:00,934.51
2023-08-01 13:00:00,988.56
2023-08-01 14:00:00,872.76
2023-08-01 15:00:00,871.24
2023-08-01 16:00:00,1072.51
2023-08-01 17:00:00,1141.72
2023-08-01 18:00:00,1278.24
2023-08-01 19:00:00,1056.05
2023-08-01 20:00:00,1193.35
2023-08-01 21:00:00,1091.1
2023-08-01 22:00:00,925.98
2023-08-01 23:00:00,851.07
2023-08-02 00:00:00,425.99
2023-08-02 01:00:00,309.42
2023-08-02 02:00:00,269.62
2023-08-02 03:00:00,321.6
2023-08-02 04:00:00,317.93
2023-08-02 05:00:00,374.64
2023-08-02 06:00:00,473.49
2023-08-02 07:00:00,467.23
2023-08-02 08:00:00,152.95
2023-08-02 09:00:00,57.31
2023-08-02 10:00:00,41.77
2023-08-02 11:00:00,203.27
2023-08-02 12:00:00,216.92
2023-08-02 13:00:00,518.88
2023-08-02 14:00:00,508.47
2023-08-02 15:00:00,605.83
2023-08-02 16:00:00,597.44
2023-08-02 17:00:00,855.46
2023-08-02 18:00:00,1631.98
2023-08-02 19:00:00,1740.97
2023-08-02 20:00:00,1386.85
2023-08-02 21:00:00,1384.69
2023-08-02 22:00:00,806.11
2023-08-02 23:00:00,444.09
2023-08-03 00:00:00,375.08
2023-08-03 01:00:00,475.47
2023-08-03 02:00:00,752.64
2023-08-03 03:00:00,404.69
2023-08-03 04:00:00,618.32
2023-08-03 05:00:00,412.23
2023-08-03 06:00:00,522.52
2023-08-03 07:00:00,917.9
2023-08-03 08:00:00,805.57
2023-08-03 09:00:00,774.65
2023-08-03 10:00:00,756.05
2023-08-03 11:00:00,952.96
2023-08-03 12:00:00,1241.08
2023-08-03 13:00:00,1159.81
2023-08-03 14:00:00,1229.93
2023-08-03 15:00:00,1172.77
2023-08-03 16:00:00,1145.57
2023-08-03 17:00:00,1344.2
2023-08-03 18:00:00,1462.47
2023-08-03 19:00:00,1711.22
2023-08-03 20:00:00,1293.52
2023-08-03 21:00:00,827.02
2023-08-03 22:00:00,649.95
2023-08-03 23:00:00,291.04
2023-08-04 00:00:00,209.05
2023-08-04 01:00:00,133.86
2023-08-04 02:00:00,14.47
2023-08-04 03:00:00,18.15
2023-08-04 04:00:00,43.08
2023-08-04 05:00:00,52.32
2023-08-04 06:00:00,357.11
2023-08-04 07:00:00,344.28
2023-08-04 08:00:00,177.22
2023-08-04 09:00:00,276.41
2023-08-04 10:00:00,378.42
2023-08-04 11:00:00,528.12
2023-08-04 12:00:00,451.4
2023-08-04 13:00:00,996.2
2023-08-04 14:00:00,1375.2
2023-08-04 15:00:00,1653.31
2023-08-04 16:00:00,1631.18
