,MW
2023-07-13 22:00:00,3188.8495000000003
2023-07-13 23:00:00,2343.3469999999998
2023-07-14 00:00:00,1455.3895
2023-07-14 01:00:00,1098.1945
2023-07-14 02:00:00,640.743
2023-07-14 03:00:00,485.256
2023-07-14 04:00:00,658.2875
2023-07-14 05:00:00,1700.0875
2023-07-14 06:00:00,3109.0695
2023-07-14 07:00:00,3438.0305
2023-07-14 08:00:00,2397.0515
2023-07-14 09:00:00,973.3955
2023-07-14 10:00:00,69.3815
2023-07-14 11:00:00,146.2865
2023-07-14 12:00:00,71.2375
2023-07-14 13:00:00,228.17499999999998
2023-07-14 14:00:00,294.0085
2023-07-14 15:00:00,437.954
2023-07-14 16:00:00,605.5095
2023-07-14 17:00:00,1401.292
2023-07-14 18:00:00,2689.66
2023-07-14 19:00:00,3290.4925
2023-07-14 20:00:00,3164.1065
2023-07-14 21:00:00,2408.802
2023-07-14 22:00:00,1475.221
2023-07-14 23:00:00,200.0695
2023-07-15 00:00:00,64.521
2023-07-15 01:00:00,0.0
2023-07-15 02:00:00,0.0
2023-07-15 03:00:00,0.0
2023-07-15 04:00:00,0.0
2023-07-15 05:00:00,0.0
2023-07-15 06:00:00,0.0
2023-07-15 07:00:00,0.0
2023-07-15 08:00:00,0.16
2023-07-15 09:00:00,68.7175
2023-07-15 10:00:00,124.705
2023-07-15 11:00:00,185.8275
2023-07-15 12:00:00,286.74
2023-07-15 13:00:00,218.0
2023-07-15 14:00:00,140.5375
2023-07-15 15:00:00,96.11
2023-07-15 16:00:00,7.4075
2023-07-15 17:00:00,0.0
2023-07-15 18:00:00,179.93099999999998
2023-07-15 19:00:00,587.133
2023-07-15 20:00:00,826.385
2023-07-15 21:00:00,684.827
2023-07-15 22:00:00,120.7645
2023-07-15 23:00:00,0.0
2023-07-16 00:00:00,0.0
2023-07-16 01:00:00,0.0
2023-07-16 02:00:00,0.0
2023-07-16 03:00:00,0.0
2023-07-16 04:00:00,0.0
2023-07-16 05:00:00,0.0
2023-07-16 06:00:00,0.0
2023-07-16 07:00:00,0.0
2023-07-16 08:00:00,0.0
2023-07-16 09:00:00,1.4475
2023-07-16 10:00:00,62.03
2023-07-16 11:00:00,163.46
2023-07-16 12:00:00,267.775
2023-07-16 13:00:00,233.9075
2023-07-16 14:00:00,190.495
2023-07-16 15:00:00,147.5525
2023-07-16 16:00:00,68.65
2023-07-16 17:00:00,42.3125
2023-07-16 18:00:00,1.18
2023-07-16 19:00:00,1046.5165
2023-07-16 20:00:00,1931.916
2023-07-16 21:00:00,1765.7325
2023-07-16 22:00:00,1871.7735
2023-07-16 23:00:00,1251.132
2023-07-17 00:00:00,1022.1915
2023-07-17 01:00:00,572.979
2023-07-17 02:00:00,269.815
2023-07-17 03:00:00,271.8735
2023-07-17 04:00:00,286.739
2023-07-17 05:00:00,552.073
2023-07-17 06:00:00,1457.6085
2023-07-17 07:00:00,1758.0865
2023-07-17 08:00:00,1192.102
2023-07-17 09:00:00,139.106
2023-07-17 10:00:00,67.9875
2023-07-17 11:00:00,148.76
2023-07-17 12:00:00,119.455
2023-07-17 13:00:00,182.6725
2023-07-17 14:00:00,157.375
2023-07-17 15:00:00,118.29
2023-07-17 16:00:00,40.1275
2023-07-17 17:00:00,14.3535
2023-07-17 18:00:00,79.025
2023-07-17 19:00:00,1078.8085
2023-07-17 20:00:00,1795.934
2023-07-17 21:00:00,2036.1565
2023-07-17 22:00:00,2203.2775
2023-07-17 23:00:00,1484.3115
2023-07-18 00:00:00,858.1095
2023-07-18 01:00:00,478.48199999999997
2023-07-18 02:00:00,244.015
2023-07-18 03:00:00,285.6865
2023-07-18 04:00:00,624.509
2023-07-18 05:00:00,820.9165
2023-07-18 06:00:00,1639.8645000000001
2023-07-18 07:00:00,2112.614
2023-07-18 08:00:00,1197.8965
2023-07-18 09:00:00,270.2075
2023-07-18 10:00:00,331.755
2023-07-18 11:00:00,382.9425
2023-07-18 12:00:00,334.5625
2023-07-18 13:00:00,229.88
2023-07-18 14:00:00,115.795
2023-07-18 15:00:00,59.576
2023-07-18 16:00:00,96.133
2023-07-18 17:00:00,394.856
2023-07-18 18:00:00,1662.68
2023-07-18 19:00:00,2611.7839999999997
2023-07-18 20:00:00,3158.281
2023-07-18 21:00:00,3046.302
2023-07-18 22:00:00,3333.2575
2023-07-18 23:00:00,2601.861
2023-07-19 00:00:00,2283.839
2023-07-19 01:00:00,1603.425
2023-07-19 02:00:00,1293.541
2023-07-19 03:00:00,1069.1675
2023-07-19 04:00:00,1157.7745
2023-07-19 05:00:00,1706.479
2023-07-19 06:00:00,1951.4795
2023-07-19 07:00:00,2186.724
2023-07-19 08:00:00,1658.7055
2023-07-19 09:00:00,665.3865000000001
2023-07-19 10:00:00,178.7025
2023-07-19 11:00:00,148.035
2023-07-19 12:00:00,107.46000000000001
2023-07-19 13:00:00,53.615
2023-07-19 14:00:00,18.1025
2023-07-19 15:00:00,0.0
2023-07-19 16:00:00,66.88
2023-07-19 17:00:00,520.824
2023-07-19 18:00:00,1031.547
2023-07-19 19:00:00,1953.3975
2023-07-19 20:00:00,2319.9139999999998
2023-07-19 21:00:00,2206.038
2023-07-19 22:00:00,2345.7105
2023-07-19 23:00:00,1473.9535
2023-07-20 00:00:00,979.081
2023-07-20 01:00:00,905.0755
2023-07-20 02:00:00,347.743
2023-07-20 03:00:00,295.274
2023-07-20 04:00:00,652.3555
2023-07-20 05:00:00,525.928
2023-07-20 06:00:00,1343.6175
2023-07-20 07:00:00,2113.791
2023-07-20 08:00:00,1773.6815
2023-07-20 09:00:00,496.854
2023-07-20 10:00:00,181.5525
2023-07-20 11:00:00,180.6625
2023-07-20 12:00:00,180.03
2023-07-20 13:00:00,136.275
2023-07-20 14:00:00,170.03
2023-07-20 15:00:00,83.235
2023-07-20 16:00:00,16.698999999999998
2023-07-20 17:00:00,218.3325
2023-07-20 18:00:00,1344.118
2023-07-20 19:00:00,2292.334
2023-07-20 20:00:00,2617.2929999999997
2023-07-20 21:00:00,2684.175
2023-07-20 22:00:00,2795.739
2023-07-20 23:00:00,2511.354
2023-07-21 00:00:00,1118.2865
2023-07-21 01:00:00,942.0345
2023-07-21 02:00:00,871.422
2023-07-21 03:00:00,893.591
2023-07-21 04:00:00,983.7914999999999
2023-07-21 05:00:00,1316.2295
2023-07-21 06:00:00,1943.437
2023-07-21 07:00:00,2101.556
2023-07-21 08:00:00,2076.6895
2023-07-21 09:00:00,1129.7604999999999
2023-07-21 10:00:00,490.58500000000004
2023-07-21 11:00:00,181.1655
2023-07-21 12:00:00,301.1165
2023-07-21 13:00:00,84.767
2023-07-21 14:00:00,178.819
2023-07-21 15:00:00,269.8225
2023-07-21 16:00:00,642.1555000000001
2023-07-21 17:00:00,698.4615
2023-07-21 18:00:00,908.096
2023-07-21 19:00:00,1518.461
2023-07-21 20:00:00,1829.996
2023-07-21 21:00:00,2103.8605000000002
2023-07-21 22:00:00,1691.0895
2023-07-21 23:00:00,721.8485000000001
2023-07-22 00:00:00,559.5745
2023-07-22 01:00:00,530.3910000000001
2023-07-22 02:00:00,420.0845
2023-07-22 03:00:00,665.9385
2023-07-22 04:00:00,600.5445
2023-07-22 05:00:00,647.994
2023-07-22 06:00:00,619.9639999999999
2023-07-22 07:00:00,407.177
2023-07-22 08:00:00,67.0325
2023-07-22 09:00:00,161.0875
2023-07-22 10:00:00,69.34
2023-07-22 11:00:00,138.055
2023-07-22 12:00:00,226.9975
2023-07-22 13:00:00,134.6475
2023-07-22 14:00:00,58.275
2023-07-22 15:00:00,1.88
2023-07-22 16:00:00,0.0
2023-07-22 17:00:00,0.0
2023-07-22 18:00:00,600.998
2023-07-22 19:00:00,1706.6365
2023-07-22 20:00:00,2286.0254999999997
2023-07-22 21:00:00,2387.521
2023-07-22 22:00:00,1707.943
2023-07-22 23:00:00,982.752
2023-07-23 00:00:00,191.416
2023-07-23 01:00:00,34.857
2023-07-23 02:00:00,0.0
2023-07-23 03:00:00,0.0
2023-07-23 04:00:00,0.0
2023-07-23 05:00:00,0.0
2023-07-23 06:00:00,0.0
2023-07-23 07:00:00,0.0
2023-07-23 08:00:00,0.0
2023-07-23 09:00:00,2.1
2023-07-23 10:00:00,146.9425
2023-07-23 11:00:00,314.9425
2023-07-23 12:00:00,426.4
2023-07-23 13:00:00,410.33750000000003
2023-07-23 14:00:00,291.2325
2023-07-23 15:00:00,202.22
2023-07-23 16:00:00,71.09
2023-07-23 17:00:00,0.0
2023-07-23 18:00:00,0.0
2023-07-23 19:00:00,0.5479999999999999
2023-07-23 20:00:00,341.61699999999996
2023-07-23 21:00:00,756.229
2023-07-23 22:00:00,997.2295
2023-07-23 23:00:00,200.86
2023-07-24 00:00:00,30.573
2023-07-24 01:00:00,0.0
2023-07-24 02:00:00,0.0
2023-07-24 03:00:00,0.0
2023-07-24 04:00:00,0.0
2023-07-24 05:00:00,171.7595
2023-07-24 06:00:00,1650.54
2023-07-24 07:00:00,2215.3675
2023-07-24 08:00:00,2223.256
2023-07-24 09:00:00,2033.7925
2023-07-24 10:00:00,1733.716
2023-07-24 11:00:00,1076.115
2023-07-24 12:00:00,1036.0865
2023-07-24 13:00:00,532.5575
2023-07-24 14:00:00,79.7295
2023-07-24 15:00:00,0.0
2023-07-24 16:00:00,8.066
2023-07-24 17:00:00,610.081
2023-07-24 18:00:00,1242.069
2023-07-24 19:00:00,2309.5845
2023-07-24 20:00:00,2356.808
2023-07-24 21:00:00,2560.0705
2023-07-24 22:00:00,2877.65
2023-07-24 23:00:00,1846.6985
2023-07-25 00:00:00,1566.2855
2023-07-25 01:00:00,1303.475
2023-07-25 02:00:00,1268.5
2023-07-25 03:00:00,1308.1495
2023-07-25 04:00:00,1488.941
2023-07-25 05:00:00,1842.9855
2023-07-25 06:00:00,2250.859
2023-07-25 07:00:00,2579.65
2023-07-25 08:00:00,2483.5045
2023-07-25 09:00:00,2073.7905
2023-07-25 10:00:00,1874.6465
2023-07-25 11:00:00,1517.8345
2023-07-25 12:00:00,1013.466
2023-07-25 13:00:00,585.0235
2023-07-25 14:00:00,203.5555
2023-07-25 15:00:00,31.785000000000004
2023-07-25 16:00:00,325.568
2023-07-25 17:00:00,1003.477
2023-07-25 18:00:00,1781.8175
2023-07-25 19:00:00,2539.199
2023-07-25 20:00:00,2781.944
2023-07-25 21:00:00,2786.4905
2023-07-25 22:00:00,2645.822
2023-07-25 23:00:00,1495.239
2023-07-26 00:00:00,909.057
2023-07-26 01:00:00,275.53
2023-07-26 02:00:00,213.67000000000002
2023-07-26 03:00:00,124.6525
2023-07-26 04:00:00,73.114
2023-07-26 05:00:00,342.0685
2023-07-26 06:00:00,1272.252
2023-07-26 07:00:00,2186.411
2023-07-26 08:00:00,2368.5645
2023-07-26 09:00:00,1472.955
2023-07-26 10:00:00,653.89
2023-07-26 11:00:00,162.8775
2023-07-26 12:00:00,311.73
2023-07-26 13:00:00,325.2875
2023-07-26 14:00:00,327.65999999999997
2023-07-26 15:00:00,289.99
2023-07-26 16:00:00,210.64499999999998
2023-07-26 17:00:00,32.91
2023-07-26 18:00:00,312.58
2023-07-26 19:00:00,1763.8945
2023-07-26 20:00:00,2160.176
2023-07-26 21:00:00,2028.9795
2023-07-26 22:00:00,1588.879
2023-07-26 23:00:00,785.9805
2023-07-27 00:00:00,405.6185
2023-07-27 01:00:00,101.21350000000001
2023-07-27 02:00:00,32.785
2023-07-27 03:00:00,2.7
2023-07-27 04:00:00,0.0
2023-07-27 05:00:00,86.28999999999999
2023-07-27 06:00:00,765.767
2023-07-27 07:00:00,1199.746
2023-07-27 08:00:00,1144.9255
2023-07-27 09:00:00,1432.483
2023-07-27 10:00:00,1021.0515
2023-07-27 11:00:00,1100.046
2023-07-27 12:00:00,1665.6375
2023-07-27 13:00:00,918.9725
2023-07-27 14:00:00,825.021
2023-07-27 15:00:00,1065.097
2023-07-27 16:00:00,1083.1275
2023-07-27 17:00:00,1730.088
2023-07-27 18:00:00,2280.9285
2023-07-27 19:00:00,2467.9345000000003
2023-07-27 20:00:00,2520.025
2023-07-27 21:00:00,2464.751
2023-07-27 22:00:00,2140.3565
2023-07-27 23:00:00,1083.7555
2023-07-28 00:00:00,218.4025
2023-07-28 01:00:00,56.025
2023-07-28 02:00:00,0.0
2023-07-28 03:00:00,40.876
2023-07-28 04:00:00,121.167
2023-07-28 05:00:00,355.7795
2023-07-28 06:00:00,1254.622
2023-07-28 07:00:00,2232.755
2023-07-28 08:00:00,2628.3
2023-07-28 09:00:00,2236.3295
2023-07-28 10:00:00,1293.5349999999999
2023-07-28 11:00:00,579.8105
2023-07-28 12:00:00,281.6475
2023-07-28 13:00:00,186.3825
2023-07-28 14:00:00,128.41
2023-07-28 15:00:00,36.9675
2023-07-28 16:00:00,122.934
2023-07-28 17:00:00,1237.0030000000002
2023-07-28 18:00:00,2340.0730000000003
2023-07-28 19:00:00,2622.502
2023-07-28 20:00:00,3054.443
2023-07-28 21:00:00,2765.9875
2023-07-28 22:00:00,2806.922
2023-07-28 23:00:00,2096.691
2023-07-29 00:00:00,1955.5529999999999
2023-07-29 01:00:00,1087.7245
2023-07-29 02:00:00,801.591
2023-07-29 03:00:00,1026.0605
2023-07-29 04:00:00,1102.907
2023-07-29 05:00:00,955.0415
2023-07-29 06:00:00,874.2305
2023-07-29 07:00:00,612.9929999999999
2023-07-29 08:00:00,499.21000000000004
2023-07-29 09:00:00,276.13300000000004
2023-07-29 10:00:00,155.8825
2023-07-29 11:00:00,212.01
2023-07-29 12:00:00,276.525
2023-07-29 13:00:00,283.8875
2023-07-29 14:00:00,130.0875
2023-07-29 15:00:00,5.3525
2023-07-29 16:00:00,0.0
2023-07-29 17:00:00,0.0
2023-07-29 18:00:00,76.8315
2023-07-29 19:00:00,1717.4805000000001
2023-07-29 20:00:00,2393.2545
2023-07-29 21:00:00,2608.3995
2023-07-29 22:00:00,2442.7765
2023-07-29 23:00:00,899.6225
2023-07-30 00:00:00,592.267
2023-07-30 01:00:00,198.407
2023-07-30 02:00:00,82.538
2023-07-30 03:00:00,59.812
2023-07-30 04:00:00,61.673
2023-07-30 05:00:00,0.0
2023-07-30 06:00:00,0.0
2023-07-30 07:00:00,0.0
2023-07-30 08:00:00,0.0
2023-07-30 09:00:00,0.0
2023-07-30 10:00:00,0.06
2023-07-30 11:00:00,14.08
2023-07-30 12:00:00,2.36
2023-07-30 13:00:00,15.895
2023-07-30 14:00:00,182.6525
2023-07-30 15:00:00,209.045
2023-07-30 16:00:00,110.58
2023-07-30 17:00:00,66.52
2023-07-30 18:00:00,81.725
2023-07-30 19:00:00,107.4745
2023-07-30 20:00:00,257.39
2023-07-30 21:00:00,252.1575
2023-07-30 22:00:00,201.715
2023-07-30 23:00:00,105.825
2023-07-31 00:00:00,3.86
2023-07-31 01:00:00,0.0
2023-07-31 02:00:00,0.0
2023-07-31 03:00:00,0.0
2023-07-31 04:00:00,0.0
2023-07-31 05:00:00,0.0
2023-07-31 06:00:00,415.89
2023-07-31 07:00:00,1184.919
2023-07-31 08:00:00,1237.4685
2023-07-31 09:00:00,629.152
2023-07-31 10:00:00,336.025
2023-07-31 11:00:00,12.513
2023-07-31 12:00:00,33.415
2023-07-31 13:00:00,16.9625
2023-07-31 14:00:00,2.9899999999999998
2023-07-31 15:00:00,0.725
2023-07-31 16:00:00,45.779
2023-07-31 17:00:00,1181.8975
2023-07-31 18:00:00,2021.425
2023-07-31 19:00:00,2168.889
2023-07-31 20:00:00,2314.513
2023-07-31 21:00:00,1862.357
2023-07-31 22:00:00,1655.9045
2023-07-31 23:00:00,1026.0005
2023-08-01 00:00:00,363.459
2023-08-01 01:00:00,148.625
2023-08-01 02:00:00,92.932
2023-08-01 03:00:00,75.46600000000001
2023-08-01 04:00:00,87.95
2023-08-01 05:00:00,193.1835
2023-08-01 06:00:00,1307.717
2023-08-01 07:00:00,1938.2440000000001
2023-08-01 08:00:00,1944.3564999999999
2023-08-01 09:00:00,2066.598
2023-08-01 10:00:00,1264.6845
2023-08-01 11:00:00,671.9915
2023-08-01 12:00:00,232.29
2023-08-01 13:00:00,58.664
2023-08-01 14:00:00,0.0
2023-08-01 15:00:00,0.0
2023-08-01 16:00:00,0.0
2023-08-01 17:00:00,50.650000000000006
2023-08-01 18:00:00,451.133
2023-08-01 19:00:00,1520.6175
2023-08-01 20:00:00,2510.423
2023-08-01 21:00:00,2457.5915
2023-08-01 22:00:00,2097.5195
2023-08-01 23:00:00,847.6705
2023-08-02 00:00:00,462.313
2023-08-02 01:00:00,163.293
2023-08-02 02:00:00,240.30200000000002
2023-08-02 03:00:00,162.076
2023-08-02 04:00:00,162.078
2023-08-02 05:00:00,553.9675
2023-08-02 06:00:00,1367.7115000000001
2023-08-02 07:00:00,1900.281
2023-08-02 08:00:00,1840.2365
2023-08-02 09:00:00,1428.167
2023-08-02 10:00:00,1098.568
2023-08-02 11:00:00,390.9175
2023-08-02 12:00:00,0.0
2023-08-02 13:00:00,5.733
2023-08-02 14:00:00,0.0
2023-08-02 15:00:00,0.0
2023-08-02 16:00:00,0.0
2023-08-02 17:00:00,11.803
2023-08-02 18:00:00,155.1285
2023-08-02 19:00:00,596.724
2023-08-02 20:00:00,1005.344
2023-08-02 21:00:00,760.698
2023-08-02 22:00:00,420.4055
2023-08-02 23:00:00,25.894
2023-08-03 00:00:00,33.972
2023-08-03 01:00:00,55.885999999999996
2023-08-03 02:00:00,15.385000000000002
2023-08-03 03:00:00,0.0
2023-08-03 04:00:00,0.0
2023-08-03 05:00:00,0.0
2023-08-03 06:00:00,43.698
2023-08-03 07:00:00,129.723
2023-08-03 08:00:00,29.794999999999998
2023-08-03 09:00:00,111.9525
2023-08-03 10:00:00,107.1
2023-08-03 11:00:00,156.7725
2023-08-03 12:00:00,179.20250000000001
2023-08-03 13:00:00,95.6675
2023-08-03 14:00:00,70.8475
2023-08-03 15:00:00,8.0275
2023-08-03 16:00:00,0.0
2023-08-03 17:00:00,11.785
2023-08-03 18:00:00,806.292
2023-08-03 19:00:00,2141.081
2023-08-03 20:00:00,2771.3795
2023-08-03 21:00:00,2851.6525
2023-08-03 22:00:00,2735.786
2023-08-03 23:00:00,2405.757
2023-08-04 00:00:00,2051.8965
2023-08-04 01:00:00,1651.7604999999999
2023-08-04 02:00:00,1487.73
2023-08-04 03:00:00,1581.3725
2023-08-04 04:00:00,1911.995
2023-08-04 05:00:00,2218.2405
2023-08-04 06:00:00,2481.0525000000002
2023-08-04 07:00:00,2734.3685
2023-08-04 08:00:00,2790.0495
2023-08-04 09:00:00,2911.193
2023-08-04 10:00:00,2623.1620000000003
2023-08-04 11:00:00,2254.9455
2023-08-04 12:00:00,1597.0115
2023-08-04 13:00:00,962.101
2023-08-04 14:00:00,651.7585
2023-08-04 15:00:00,1072.2359999999999
2023-08-04 16:00:00,1562.0015
2023-08-04 17:00:00,2046.3204999999998
2023-08-04 18:00:00,2423.9235
2023-08-04 19:00:00,2926.841
2023-08-04 20:00:00,3075.212
2023-08-04 21:00:00,3078.1185
2023-08-04 22:00:00,3387.1565
2023-08-04 23:00:00,3491.0495
2023-08-05 00:00:00,3076.607
2023-08-05 01:00:00,2676.486
2023-08-05 02:00:00,2597.813
2023-08-05 03:00:00,2473.274
2023-08-05 04:00:00,2389.583
2023-08-05 05:00:00,2478.08
2023-08-05 06:00:00,2452.33
2023-08-05 07:00:00,2418.4875
2023-08-05 08:00:00,2470.6735
2023-08-05 09:00:00,2036.8294999999998
2023-08-05 10:00:00,1176.23
2023-08-05 11:00:00,906.163
2023-08-05 12:00:00,865.8165
2023-08-05 13:00:00,1167.7445
2023-08-05 14:00:00,1311.642
2023-08-05 15:00:00,1319.7555
2023-08-05 16:00:00,1044.8195
2023-08-05 17:00:00,1497.5255
2023-08-05 18:00:00,1935.7115
2023-08-05 19:00:00,2310.417
2023-08-05 20:00:00,2295.24
2023-08-05 21:00:00,2225.4295
2023-08-05 22:00:00,2135.594
2023-08-05 23:00:00,1974.8519999999999
2023-08-06 00:00:00,1557.75
2023-08-06 01:00:00,1239.594
2023-08-06 02:00:00,809.9985
2023-08-06 03:00:00,719.0025
2023-08-06 04:00:00,711.996
2023-08-06 05:00:00,811.8955
2023-08-06 06:00:00,586.4535
2023-08-06 07:00:00,652.4590000000001
2023-08-06 08:00:00,1130.212
2023-08-06 09:00:00,1270.605
2023-08-06 10:00:00,1532.8885
2023-08-06 11:00:00,1194.491
2023-08-06 12:00:00,917.8005
2023-08-06 13:00:00,1045.642
2023-08-06 14:00:00,923.579
2023-08-06 15:00:00,933.201
2023-08-06 16:00:00,786.1795
2023-08-06 17:00:00,478.905
2023-08-06 18:00:00,153.997
2023-08-06 19:00:00,453.769
2023-08-06 20:00:00,91.975
2023-08-06 21:00:00,56.5025
2023-08-06 22:00:00,174.525
2023-08-06 23:00:00,237.6975
2023-08-07 00:00:00,163.51999999999998
2023-08-07 01:00:00,142.6825
2023-08-07 02:00:00,108.565
2023-08-07 03:00:00,51.2025
2023-08-07 04:00:00,1.4175
2023-08-07 05:00:00,1.4225
2023-08-07 06:00:00,95.7025
2023-08-07 07:00:00,192.775
2023-08-07 08:00:00,504.1595
2023-08-07 09:00:00,138.26
2023-08-07 10:00:00,134.17000000000002
2023-08-07 11:00:00,158.6125
2023-08-07 12:00:00,140.7075
2023-08-07 13:00:00,116.03999999999999
2023-08-07 14:00:00,28.1825
2023-08-07 15:00:00,4.4125
2023-08-07 16:00:00,0.0
2023-08-07 17:00:00,0.0975
2023-08-07 18:00:00,62.6425
2023-08-07 19:00:00,649.629
2023-08-07 20:00:00,797.5405
2023-08-07 21:00:00,915.0654999999999
2023-08-07 22:00:00,791.0325
2023-08-07 23:00:00,277.73249999999996
2023-08-08 00:00:00,189.605
2023-08-08 01:00:00,151.4775
2023-08-08 02:00:00,125.23
2023-08-08 03:00:00,79.295
2023-08-08 04:00:00,77.9225
2023-08-08 05:00:00,55.485
2023-08-08 06:00:00,185.8925
2023-08-08 07:00:00,218.4865
2023-08-08 08:00:00,272.57
2023-08-08 09:00:00,306.0625
2023-08-08 10:00:00,245.5925
2023-08-08 11:00:00,179.46
2023-08-08 12:00:00,284.24
2023-08-08 13:00:00,246.295
2023-08-08 14:00:00,210.59
2023-08-08 15:00:00,146.57750000000001
2023-08-08 16:00:00,87.99000000000001
2023-08-08 17:00:00,114.39750000000001
2023-08-08 18:00:00,638.4255
2023-08-08 19:00:00,2250.6695
2023-08-08 20:00:00,2437.4715
2023-08-08 21:00:00,2125.7235
2023-08-08 22:00:00,1571.897
2023-08-08 23:00:00,632.601
2023-08-09 00:00:00,207.639
2023-08-09 01:00:00,88.685
2023-08-09 02:00:00,53.891
2023-08-09 03:00:00,44.761
2023-08-09 04:00:00,188.3425
2023-08-09 05:00:00,710.7045
2023-08-09 06:00:00,1729.5435
2023-08-09 07:00:00,2194.341
2023-08-09 08:00:00,2014.0845
2023-08-09 09:00:00,1726.9025000000001
2023-08-09 10:00:00,984.975
2023-08-09 11:00:00,530.7235
2023-08-09 12:00:00,282.179
2023-08-09 13:00:00,214.368
2023-08-09 14:00:00,45.33
2023-08-09 15:00:00,19.902
2023-08-09 16:00:00,153.643
2023-08-09 17:00:00,1187.0295
2023-08-09 18:00:00,1451.088
2023-08-09 19:00:00,2049.6375
2023-08-09 20:00:00,2665.199
2023-08-09 21:00:00,2583.819
2023-08-09 22:00:00,2144.1705
2023-08-09 23:00:00,1819.795
2023-08-10 00:00:00,1202.8115
2023-08-10 01:00:00,782.7105
2023-08-10 02:00:00,607.99
2023-08-10 03:00:00,753.1099999999999
2023-08-10 04:00:00,981.826
2023-08-10 05:00:00,1507.739
2023-08-10 06:00:00,2264.3035
2023-08-10 07:00:00,2784.9539999999997
2023-08-10 08:00:00,2793.3064999999997
2023-08-10 09:00:00,1481.4775
2023-08-10 10:00:00,512.307
2023-08-10 11:00:00,273.155
2023-08-10 12:00:00,357.53999999999996
2023-08-10 13:00:00,302.775
2023-08-10 14:00:00,283.71000000000004
2023-08-10 15:00:00,241.155
2023-08-10 16:00:00,188.13
2023-08-10 17:00:00,1073.6975
2023-08-10 18:00:00,2214.9975
2023-08-10 19:00:00,2708.0715
2023-08-10 20:00:00,3417.9815
2023-08-10 21:00:00,3302.6715
2023-08-10 22:00:00,3142.961
2023-08-10 23:00:00,2221.284
2023-08-11 00:00:00,1891.916
2023-08-11 01:00:00,1463.8485
2023-08-11 02:00:00,974.6345
2023-08-11 03:00:00,898.453
2023-08-11 04:00:00,1137.4615
2023-08-11 05:00:00,1629.3045
2023-08-11 06:00:00,1829.684
2023-08-11 07:00:00,2437.7025
2023-08-11 08:00:00,1739.3235
2023-08-11 09:00:00,296.765
2023-08-11 10:00:00,356.41
2023-08-11 11:00:00,367.2925
2023-08-11 12:00:00,422.375
2023-08-11 13:00:00,339.26
2023-08-11 14:00:00,309.5175
2023-08-11 15:00:00,177.9275
2023-08-11 16:00:00,96.2625
2023-08-11 17:00:00,46.47
2023-08-11 18:00:00,721.9655
2023-08-11 19:00:00,1657.2375
2023-08-11 20:00:00,2545.6364999999996
2023-08-11 21:00:00,2526.88
2023-08-11 22:00:00,1486.7060000000001
2023-08-11 23:00:00,814.2255
2023-08-12 00:00:00,960.0785000000001
2023-08-12 01:00:00,594.5135
2023-08-12 02:00:00,739.928
2023-08-12 03:00:00,694.776
2023-08-12 04:00:00,800.5435
2023-08-12 05:00:00,736.0765
2023-08-12 06:00:00,979.086
2023-08-12 07:00:00,934.988
2023-08-12 08:00:00,864.7855
2023-08-12 09:00:00,882.1215
2023-08-12 10:00:00,1038.4634999999998
2023-08-12 11:00:00,673.4475
2023-08-12 12:00:00,411.8125
2023-08-12 13:00:00,255.5075
2023-08-12 14:00:00,215.82999999999998
2023-08-12 15:00:00,175.9675
2023-08-12 16:00:00,34.214999999999996
2023-08-12 17:00:00,0.9425
2023-08-12 18:00:00,6.800999999999999
2023-08-12 19:00:00,216.722
2023-08-12 20:00:00,633.596
2023-08-12 21:00:00,572.5925
2023-08-12 22:00:00,145.57999999999998
2023-08-12 23:00:00,83.07
2023-08-13 00:00:00,34.2575
2023-08-13 01:00:00,0.0
2023-08-13 02:00:00,0.0
2023-08-13 03:00:00,0.0
2023-08-13 04:00:00,0.0
2023-08-13 05:00:00,0.0
2023-08-13 06:00:00,0.0
2023-08-13 07:00:00,1.47
2023-08-13 08:00:00,125.335
2023-08-13 09:00:00,246.3975
2023-08-13 10:00:00,369.81
2023-08-13 11:00:00,418.5775
2023-08-13 12:00:00,498.22
2023-08-13 13:00:00,467.615
2023-08-13 14:00:00,403.6725
2023-08-13 15:00:00,309.9525
2023-08-13 16:00:00,226.0315
2023-08-13 17:00:00,335.192
2023-08-13 18:00:00,1193.761
2023-08-13 19:00:00,1746.9940000000001
2023-08-13 20:00:00,2000.6354999999999
2023-08-13 21:00:00,2181.4985
2023-08-13 22:00:00,1912.5320000000002
2023-08-13 23:00:00,1476.3735000000001
2023-08-14 00:00:00,734.829
2023-08-14 01:00:00,32.2565
2023-08-14 02:00:00,0.0
2023-08-14 03:00:00,0.0
2023-08-14 04:00:00,36.592
2023-08-14 05:00:00,411.2455
2023-08-14 06:00:00,1196.9009999999998
2023-08-14 07:00:00,1872.0155
2023-08-14 08:00:00,2229.3885
2023-08-14 09:00:00,1299.521
2023-08-14 10:00:00,747.3565
2023-08-14 11:00:00,402.0915
2023-08-14 12:00:00,356.715
2023-08-14 13:00:00,304.4425
2023-08-14 14:00:00,232.19
2023-08-14 15:00:00,254.299
2023-08-14 16:00:00,486.993
2023-08-14 17:00:00,1152.791
2023-08-14 18:00:00,1998.6495
2023-08-14 19:00:00,2513.2115
2023-08-14 20:00:00,2484.293
2023-08-14 21:00:00,1975.636
2023-08-14 22:00:00,1457.313
