,Actual Load
2023-07-02 16:00:00,6854.75
2023-07-02 17:00:00,6163.07
2023-07-02 18:00:00,5591.5
2023-07-02 19:00:00,5752.53
2023-07-02 20:00:00,5705.27
2023-07-02 21:00:00,5723.33
2023-07-02 22:00:00,5676.72
2023-07-02 23:00:00,6139.44
2023-07-03 00:00:00,6024.93
2023-07-03 01:00:00,5911.09
2023-07-03 02:00:00,6494.07
2023-07-03 03:00:00,6495.3
2023-07-03 04:00:00,6161.79
2023-07-03 05:00:00,6263.27
2023-07-03 06:00:00,5784.0
2023-07-03 07:00:00,6943.73
2023-07-03 08:00:00,6958.71
2023-07-03 09:00:00,7264.77
2023-07-03 10:00:00,7369.32
2023-07-03 11:00:00,7500.7
2023-07-03 12:00:00,7632.84
2023-07-03 13:00:00,7650.62
2023-07-03 14:00:00,7687.73
2023-07-03 15:00:00,7833.93
2023-07-03 16:00:00,6991.76
2023-07-03 17:00:00,6919.34
2023-07-03 18:00:00,6644.19
2023-07-03 19:00:00,7526.21
2023-07-03 20:00:00,6709.24
2023-07-03 21:00:00,6387.94
2023-07-03 22:00:00,6424.03
2023-07-03 23:00:00,6110.17
2023-07-04 00:00:00,5397.47
2023-07-04 01:00:00,5977.56
2023-07-04 02:00:00,5951.11
2023-07-04 03:00:00,6477.62
2023-07-04 04:00:00,6638.38
2023-07-04 05:00:00,5617.99
2023-07-04 06:00:00,6660.93
2023-07-04 07:00:00,6644.09
2023-07-04 08:00:00,7607.97
2023-07-04 09:00:00,7451.76
2023-07-04 10:00:00,7496.84
2023-07-04 11:00:00,7723.04
2023-07-04 12:00:00,7660.6
2023-07-04 13:00:00,7297.4
2023-07-04 14:00:00,7244.09
2023-07-04 15:00:00,7290.2
2023-07-04 16:00:00,7133.11
2023-07-04 17:00:00,7119.62
2023-07-04 18:00:00,7575.55
2023-07-04 19:00:00,7117.02
2023-07-04 20:00:00,6316.26
2023-07-04 21:00:00,6306.38
2023-07-04 22:00:00,6442.96
2023-07-04 23:00:00,6376.52
2023-07-05 00:00:00,5809.23
2023-07-05 01:00:00,5895.11
2023-07-05 02:00:00,5854.62
2023-07-05 03:00:00,6120.61
2023-07-05 04:00:00,5845.13
2023-07-05 05:00:00,5780.91
2023-07-05 06:00:00,6361.15
2023-07-05 07:00:00,6654.35
2023-07-05 08:00:00,7458.3
2023-07-05 09:00:00,7542.48
2023-07-05 10:00:00,7973.81
2023-07-05 11:00:00,7908.08
2023-07-05 12:00:00,8031.4
2023-07-05 13:00:00,7959.74
2023-07-05 14:00:00,7686.34
2023-07-05 15:00:00,7155.5
2023-07-05 16:00:00,7122.68
2023-07-05 17:00:00,7165.4
2023-07-05 18:00:00,7075.1
2023-07-05 19:00:00,6913.8
2023-07-05 20:00:00,6680.18
2023-07-05 21:00:00,6180.2
2023-07-05 22:00:00,6352.78
2023-07-05 23:00:00,6087.48
2023-07-06 00:00:00,5908.91
2023-07-06 01:00:00,5809.58
2023-07-06 02:00:00,6529.56
2023-07-06 03:00:00,5609.34
2023-07-06 04:00:00,6188.9
2023-07-06 05:00:00,6123.88
2023-07-06 06:00:00,5652.87
2023-07-06 07:00:00,6343.14
2023-07-06 08:00:00,7064.81
2023-07-06 09:00:00,7533.27
2023-07-06 10:00:00,7436.25
2023-07-06 11:00:00,7600.82
2023-07-06 12:00:00,7492.05
2023-07-06 13:00:00,7757.06
2023-07-06 14:00:00,7343.48
2023-07-06 15:00:00,7089.43
2023-07-06 16:00:00,7668.04
2023-07-06 17:00:00,7012.23
2023-07-06 18:00:00,6987.04
2023-07-06 19:00:00,6985.79
2023-07-06 20:00:00,6528.89
2023-07-06 21:00:00,6510.38
2023-07-06 22:00:00,6239.77
2023-07-06 23:00:00,6208.49
2023-07-07 00:00:00,5886.96
2023-07-07 01:00:00,5781.64
2023-07-07 02:00:00,5838.09
2023-07-07 03:00:00,6455.37
2023-07-07 04:00:00,6096.47
2023-07-07 05:00:00,5786.38
2023-07-07 06:00:00,6536.64
2023-07-07 07:00:00,6845.48
2023-07-07 08:00:00,7316.72
2023-07-07 09:00:00,7288.34
2023-07-07 10:00:00,7313.51
2023-07-07 11:00:00,7821.49
2023-07-07 12:00:00,7110.95
2023-07-07 13:00:00,7104.3
2023-07-07 14:00:00,7446.4
2023-07-07 15:00:00,7417.04
2023-07-07 16:00:00,7248.86
2023-07-07 17:00:00,7137.69
2023-07-07 18:00:00,7771.28
2023-07-07 19:00:00,7830.96
2023-07-07 20:00:00,6165.74
2023-07-07 21:00:00,6550.08
2023-07-07 22:00:00,5970.11
2023-07-07 23:00:00,6217.01
2023-07-08 00:00:00,5833.06
2023-07-08 01:00:00,5965.48
2023-07-08 02:00:00,5467.42
2023-07-08 03:00:00,6353.18
2023-07-08 04:00:00,6122.61
2023-07-08 05:00:00,6263.59
2023-07-08 06:00:00,5661.59
2023-07-08 07:00:00,5341.23
2023-07-08 08:00:00,6108.31
2023-07-08 09:00:00,6342.57
2023-07-08 10:00:00,6945.72
2023-07-08 11:00:00,6710.44
2023-07-08 12:00:00,7031.69
2023-07-08 13:00:00,6920.04
2023-07-08 14:00:00,7953.78
2023-07-08 15:00:00,8138.53
2023-07-08 16:00:00,8038.53
2023-07-08 17:00:00,6450.55
2023-07-08 18:00:00,7481.84
2023-07-08 19:00:00,6981.89
2023-07-08 20:00:00,6415.07
2023-07-08 21:00:00,6387.47
2023-07-08 22:00:00,6358.64
2023-07-08 23:00:00,5959.64
2023-07-09 00:00:00,5583.61
2023-07-09 01:00:00,5487.14
2023-07-09 02:00:00,6708.32
2023-07-09 03:00:00,6271.81
2023-07-09 04:00:00,5147.01
2023-07-09 05:00:00,5378.74
2023-07-09 06:00:00,6121.83
2023-07-09 07:00:00,6092.03
2023-07-09 08:00:00,5619.1
2023-07-09 09:00:00,6734.73
2023-07-09 10:00:00,7112.69
2023-07-09 11:00:00,7493.74
2023-07-09 12:00:00,7377.77
2023-07-09 13:00:00,7652.45
2023-07-09 14:00:00,7533.39
2023-07-09 15:00:00,7310.12
2023-07-09 16:00:00,7235.01
2023-07-09 17:00:00,6805.54
2023-07-09 18:00:00,6818.48
2023-07-09 19:00:00,6400.19
2023-07-09 20:00:00,5914.09
2023-07-09 21:00:00,6522.29
2023-07-09 22:00:00,6471.16
2023-07-09 23:00:00,6808.22
2023-07-10 00:00:00,5448.68
2023-07-10 01:00:00,6755.51
2023-07-10 02:00:00,6590.75
2023-07-10 03:00:00,6024.76
2023-07-10 04:00:00,5463.56
2023-07-10 05:00:00,5328.23
2023-07-10 06:00:00,5665.41
2023-07-10 07:00:00,7001.17
2023-07-10 08:00:00,7552.48
2023-07-10 09:00:00,7499.96
2023-07-10 10:00:00,7770.65
2023-07-10 11:00:00,7745.92
2023-07-10 12:00:00,7107.83
2023-07-10 13:00:00,7564.17
2023-07-10 14:00:00,7469.26
2023-07-10 15:00:00,7048.39
2023-07-10 16:00:00,6861.52
2023-07-10 17:00:00,7318.42
2023-07-10 18:00:00,7414.83
2023-07-10 19:00:00,7032.61
2023-07-10 20:00:00,6852.34
2023-07-10 21:00:00,6551.67
2023-07-10 22:00:00,6367.16
2023-07-10 23:00:00,6105.93
2023-07-11 00:00:00,6260.72
2023-07-11 01:00:00,6548.04
2023-07-11 02:00:00,6585.01
2023-07-11 03:00:00,6625.0
2023-07-11 04:00:00,5557.16
2023-07-11 05:00:00,6181.13
2023-07-11 06:00:00,6421.0
2023-07-11 07:00:00,7090.8
2023-07-11 08:00:00,7357.49
2023-07-11 09:00:00,7555.14
2023-07-11 10:00:00,7870.52
2023-07-11 11:00:00,8026.5
2023-07-11 12:00:00,7830.19
2023-07-11 13:00:00,7813.61
2023-07-11 14:00:00,7308.96
2023-07-11 15:00:00,7422.45
2023-07-11 16:00:00,7250.58
2023-07-11 17:00:00,7065.11
2023-07-11 18:00:00,6950.79
2023-07-11 19:00:00,7097.03
2023-07-11 20:00:00,6578.79
2023-07-11 21:00:00,6354.06
2023-07-11 22:00:00,6605.46
2023-07-11 23:00:00,6077.45
2023-07-12 00:00:00,5377.15
2023-07-12 01:00:00,5833.04
2023-07-12 02:00:00,5670.3
2023-07-12 03:00:00,5377.07
2023-07-12 04:00:00,5400.0
2023-07-12 05:00:00,4866.86
2023-07-12 06:00:00,6404.14
2023-07-12 07:00:00,7025.41
2023-07-12 08:00:00,7665.27
2023-07-12 09:00:00,7547.96
2023-07-12 10:00:00,8149.71
2023-07-12 11:00:00,7654.18
2023-07-12 12:00:00,7548.59
2023-07-12 13:00:00,7227.57
2023-07-12 14:00:00,7384.29
2023-07-12 15:00:00,7171.47
2023-07-12 16:00:00,7093.22
2023-07-12 17:00:00,7110.5
2023-07-12 18:00:00,6909.91
2023-07-12 19:00:00,7069.8
2023-07-12 20:00:00,6634.37
2023-07-12 21:00:00,6599.18
2023-07-12 22:00:00,6526.27
2023-07-12 23:00:00,5973.86
2023-07-13 00:00:00,5568.04
2023-07-13 01:00:00,5642.78
2023-07-13 02:00:00,5485.73
2023-07-13 03:00:00,5510.02
2023-07-13 04:00:00,5922.71
2023-07-13 05:00:00,6683.88
2023-07-13 06:00:00,6075.41
2023-07-13 07:00:00,5995.58
2023-07-13 08:00:00,7850.85
2023-07-13 09:00:00,7530.0
2023-07-13 10:00:00,7355.6
2023-07-13 11:00:00,7643.48
2023-07-13 12:00:00,7369.27
2023-07-13 13:00:00,7327.01
2023-07-13 14:00:00,7866.91
2023-07-13 15:00:00,7691.64
2023-07-13 16:00:00,7440.51
2023-07-13 17:00:00,7590.76
2023-07-13 18:00:00,6825.54
2023-07-13 19:00:00,7055.69
2023-07-13 20:00:00,6681.44
2023-07-13 21:00:00,6291.93
2023-07-13 22:00:00,6303.94
2023-07-13 23:00:00,6251.67
2023-07-14 00:00:00,6058.27
2023-07-14 01:00:00,5641.68
2023-07-14 02:00:00,5564.06
2023-07-14 03:00:00,5649.49
2023-07-14 04:00:00,6024.82
2023-07-14 05:00:00,5631.25
2023-07-14 06:00:00,5801.11
2023-07-14 07:00:00,6259.99
2023-07-14 08:00:00,7590.58
2023-07-14 09:00:00,7185.34
2023-07-14 10:00:00,7364.51
2023-07-14 11:00:00,7477.05
2023-07-14 12:00:00,7440.56
2023-07-14 13:00:00,7807.99
2023-07-14 14:00:00,7302.83
2023-07-14 15:00:00,7210.27
2023-07-14 16:00:00,7273.69
2023-07-14 17:00:00,6920.51
2023-07-14 18:00:00,7063.55
2023-07-14 19:00:00,6842.69
2023-07-14 20:00:00,6453.97
2023-07-14 21:00:00,6323.39
2023-07-14 22:00:00,6590.09
2023-07-14 23:00:00,5538.55
2023-07-15 00:00:00,5569.31
2023-07-15 01:00:00,6216.01
2023-07-15 02:00:00,5849.8
2023-07-15 03:00:00,5450.59
2023-07-15 04:00:00,5809.99
2023-07-15 05:00:00,5133.98
2023-07-15 06:00:00,5627.17
2023-07-15 07:00:00,6036.3
2023-07-15 08:00:00,5701.34
2023-07-15 09:00:00,6573.3
2023-07-15 10:00:00,6508.68
2023-07-15 11:00:00,6920.94
2023-07-15 12:00:00,6930.39
2023-07-15 13:00:00,6978.4
2023-07-15 14:00:00,7424.69
2023-07-15 15:00:00,6814.53
2023-07-15 16:00:00,6782.21
2023-07-15 17:00:00,7950.13
2023-07-15 18:00:00,6452.87
2023-07-15 19:00:00,6980.9
2023-07-15 20:00:00,6198.64
2023-07-15 21:00:00,5633.53
2023-07-15 22:00:00,5749.32
2023-07-15 23:00:00,5792.74
2023-07-16 00:00:00,6153.04
2023-07-16 01:00:00,6283.49
2023-07-16 02:00:00,5405.68
2023-07-16 03:00:00,6803.81
2023-07-16 04:00:00,5742.49
2023-07-16 05:00:00,6107.88
2023-07-16 06:00:00,5808.12
2023-07-16 07:00:00,6774.62
2023-07-16 08:00:00,6320.25
2023-07-16 09:00:00,5863.19
2023-07-16 10:00:00,5292.26
2023-07-16 11:00:00,6565.76
2023-07-16 12:00:00,6642.35
2023-07-16 13:00:00,7176.89
2023-07-16 14:00:00,7087.16
2023-07-16 15:00:00,7014.2
2023-07-16 16:00:00,7321.4
2023-07-16 17:00:00,5728.06
2023-07-16 18:00:00,6506.31
2023-07-16 19:00:00,6310.19
2023-07-16 20:00:00,6570.27
2023-07-16 21:00:00,6725.51
2023-07-16 22:00:00,5847.01
2023-07-16 23:00:00,6061.14
2023-07-17 00:00:00,5747.19
2023-07-17 01:00:00,5814.73
2023-07-17 02:00:00,5835.81
2023-07-17 03:00:00,7040.35
2023-07-17 04:00:00,5999.84
2023-07-17 05:00:00,5752.04
2023-07-17 06:00:00,5968.09
2023-07-17 07:00:00,6303.83
2023-07-17 08:00:00,6833.79
2023-07-17 09:00:00,7141.49
2023-07-17 10:00:00,7422.93
2023-07-17 11:00:00,7816.91
2023-07-17 12:00:00,7642.02
2023-07-17 13:00:00,7631.35
2023-07-17 14:00:00,7457.55
2023-07-17 15:00:00,7360.9
2023-07-17 16:00:00,7341.83
2023-07-17 17:00:00,7035.49
2023-07-17 18:00:00,6930.1
2023-07-17 19:00:00,6555.89
2023-07-17 20:00:00,6649.83
2023-07-17 21:00:00,6348.15
2023-07-17 22:00:00,6487.61
2023-07-17 23:00:00,5889.37
2023-07-18 00:00:00,5615.35
2023-07-18 01:00:00,5860.83
2023-07-18 02:00:00,5582.57
2023-07-18 03:00:00,5347.46
2023-07-18 04:00:00,5928.56
2023-07-18 05:00:00,5611.93
2023-07-18 06:00:00,6062.85
2023-07-18 07:00:00,6909.04
2023-07-18 08:00:00,7565.74
2023-07-18 09:00:00,7305.78
2023-07-18 10:00:00,7594.95
2023-07-18 11:00:00,8079.11
2023-07-18 12:00:00,7546.97
2023-07-18 13:00:00,7645.32
2023-07-18 14:00:00,7300.92
2023-07-18 15:00:00,7125.26
2023-07-18 16:00:00,7196.69
2023-07-18 17:00:00,7441.99
2023-07-18 18:00:00,6978.91
2023-07-18 19:00:00,7053.49
2023-07-18 20:00:00,6514.03
2023-07-18 21:00:00,6351.35
2023-07-18 22:00:00,6650.14
2023-07-18 23:00:00,6079.19
2023-07-19 00:00:00,5715.21
2023-07-19 01:00:00,5803.23
2023-07-19 02:00:00,5386.6
2023-07-19 03:00:00,5676.52
2023-07-19 04:00:00,5681.38
2023-07-19 05:00:00,5277.43
2023-07-19 06:00:00,6551.14
2023-07-19 07:00:00,7003.27
2023-07-19 08:00:00,6998.33
2023-07-19 09:00:00,7255.07
2023-07-19 10:00:00,7622.44
2023-07-19 11:00:00,7573.26
2023-07-19 12:00:00,7347.32
2023-07-19 13:00:00,7377.88
2023-07-19 14:00:00,7079.52
2023-07-19 15:00:00,7190.81
2023-07-19 16:00:00,6953.63
2023-07-19 17:00:00,7369.28
2023-07-19 18:00:00,7193.26
2023-07-19 19:00:00,6900.43
2023-07-19 20:00:00,6571.25
2023-07-19 21:00:00,6203.53
2023-07-19 22:00:00,6445.66
2023-07-19 23:00:00,5665.48
2023-07-20 00:00:00,5740.15
2023-07-20 01:00:00,5390.06
2023-07-20 02:00:00,5392.51
2023-07-20 03:00:00,5373.8
2023-07-20 04:00:00,5631.04
2023-07-20 05:00:00,5493.71
2023-07-20 06:00:00,6188.69
2023-07-20 07:00:00,6936.24
2023-07-20 08:00:00,7758.29
2023-07-20 09:00:00,7099.49
2023-07-20 10:00:00,7143.91
2023-07-20 11:00:00,7970.5
2023-07-20 12:00:00,7803.66
2023-07-20 13:00:00,7205.35
2023-07-20 14:00:00,7096.92
2023-07-20 15:00:00,7130.48
2023-07-20 16:00:00,7009.15
2023-07-20 17:00:00,7892.93
2023-07-20 18:00:00,7296.31
2023-07-20 19:00:00,6930.05
2023-07-20 20:00:00,6596.83
2023-07-20 21:00:00,6281.59
2023-07-20 22:00:00,6329.79
2023-07-20 23:00:00,6214.77
2023-07-21 00:00:00,6252.48
2023-07-21 01:00:00,5359.88
2023-07-21 02:00:00,5691.1
2023-07-21 03:00:00,6184.48
2023-07-21 04:00:00,5233.03
2023-07-21 05:00:00,5733.45
2023-07-21 06:00:00,5972.63
2023-07-21 07:00:00,6563.18
2023-07-21 08:00:00,6746.19
2023-07-21 09:00:00,7211.57
2023-07-21 10:00:00,7204.41
2023-07-21 11:00:00,7277.88
2023-07-21 12:00:00,7208.61
2023-07-21 13:00:00,7334.37
2023-07-21 14:00:00,7424.42
2023-07-21 15:00:00,6991.88
2023-07-21 16:00:00,7094.12
2023-07-21 17:00:00,6731.76
2023-07-21 18:00:00,6705.56
2023-07-21 19:00:00,6559.13
2023-07-21 20:00:00,6227.9
2023-07-21 21:00:00,6055.75
2023-07-21 22:00:00,6365.98
2023-07-21 23:00:00,5842.38
2023-07-22 00:00:00,5933.4
2023-07-22 01:00:00,5982.25
2023-07-22 02:00:00,5691.13
2023-07-22 03:00:00,5242.48
2023-07-22 04:00:00,5860.81
2023-07-22 05:00:00,5752.71
2023-07-22 06:00:00,5664.69
2023-07-22 07:00:00,6052.52
2023-07-22 08:00:00,6199.45
2023-07-22 09:00:00,6900.73
2023-07-22 10:00:00,7580.06
2023-07-22 11:00:00,6974.15
2023-07-22 12:00:00,7024.94
2023-07-22 13:00:00,5875.34
2023-07-22 14:00:00,7157.84
2023-07-22 15:00:00,6518.05
2023-07-22 16:00:00,6317.63
2023-07-22 17:00:00,6102.15
2023-07-22 18:00:00,7733.41
2023-07-22 19:00:00,6797.99
2023-07-22 20:00:00,6199.75
2023-07-22 21:00:00,5433.81
2023-07-22 22:00:00,5554.33
2023-07-22 23:00:00,6074.42
2023-07-23 00:00:00,5748.37
2023-07-23 01:00:00,6630.19
2023-07-23 02:00:00,6408.34
2023-07-23 03:00:00,6444.36
2023-07-23 04:00:00,6520.54
2023-07-23 05:00:00,6333.84
2023-07-23 06:00:00,5924.18
2023-07-23 07:00:00,6430.2
2023-07-23 08:00:00,6544.25
2023-07-23 09:00:00,6133.57
2023-07-23 10:00:00,5856.3
2023-07-23 11:00:00,6836.06
2023-07-23 12:00:00,7654.2
2023-07-23 13:00:00,6861.03
2023-07-23 14:00:00,7466.55
2023-07-23 15:00:00,7393.63
2023-07-23 16:00:00,6899.58
2023-07-23 17:00:00,7399.28
2023-07-23 18:00:00,6411.4
2023-07-23 19:00:00,6532.15
2023-07-23 20:00:00,6530.69
2023-07-23 21:00:00,6670.8
2023-07-23 22:00:00,5993.17
2023-07-23 23:00:00,5982.88
2023-07-24 00:00:00,6805.09
2023-07-24 01:00:00,5481.98
2023-07-24 02:00:00,5398.36
2023-07-24 03:00:00,4887.85
2023-07-24 04:00:00,6502.26
2023-07-24 05:00:00,6283.27
2023-07-24 06:00:00,6201.33
2023-07-24 07:00:00,6583.53
2023-07-24 08:00:00,7270.31
2023-07-24 09:00:00,7101.81
2023-07-24 10:00:00,7783.76
2023-07-24 11:00:00,7467.95
2023-07-24 12:00:00,7113.41
2023-07-24 13:00:00,7167.33
2023-07-24 14:00:00,6979.86
2023-07-24 15:00:00,6993.53
2023-07-24 16:00:00,6921.92
2023-07-24 17:00:00,7072.38
2023-07-24 18:00:00,7167.1
2023-07-24 19:00:00,6536.66
2023-07-24 20:00:00,6460.99
2023-07-24 21:00:00,6320.24
2023-07-24 22:00:00,6292.96
2023-07-24 23:00:00,6667.47
2023-07-25 00:00:00,5719.42
2023-07-25 01:00:00,5599.18
2023-07-25 02:00:00,6234.73
2023-07-25 03:00:00,5336.64
2023-07-25 04:00:00,6564.08
2023-07-25 05:00:00,5434.38
2023-07-25 06:00:00,5826.57
2023-07-25 07:00:00,5773.11
2023-07-25 08:00:00,7094.58
2023-07-25 09:00:00,6889.94
2023-07-25 10:00:00,7327.29
2023-07-25 11:00:00,7355.5
2023-07-25 12:00:00,7532.93
2023-07-25 13:00:00,7702.4
2023-07-25 14:00:00,6845.6
2023-07-25 15:00:00,7380.17
2023-07-25 16:00:00,7328.25
2023-07-25 17:00:00,6667.06
2023-07-25 18:00:00,6919.93
2023-07-25 19:00:00,6432.11
2023-07-25 20:00:00,5657.84
2023-07-25 21:00:00,6528.99
2023-07-25 22:00:00,5846.24
2023-07-25 23:00:00,5685.98
2023-07-26 00:00:00,6104.1
2023-07-26 01:00:00,5355.08
2023-07-26 02:00:00,5681.53
2023-07-26 03:00:00,6210.69
2023-07-26 04:00:00,6202.8
2023-07-26 05:00:00,5704.55
2023-07-26 06:00:00,5672.02
2023-07-26 07:00:00,6211.57
2023-07-26 08:00:00,6259.6
2023-07-26 09:00:00,7027.67
2023-07-26 10:00:00,6878.54
2023-07-26 11:00:00,6997.37
2023-07-26 12:00:00,7155.13
2023-07-26 13:00:00,7648.79
2023-07-26 14:00:00,7070.53
2023-07-26 15:00:00,7050.36
2023-07-26 16:00:00,7255.01
2023-07-26 17:00:00,7051.36
2023-07-26 18:00:00,6943.1
2023-07-26 19:00:00,6695.08
2023-07-26 20:00:00,6123.33
2023-07-26 21:00:00,6524.08
2023-07-26 22:00:00,5790.82
2023-07-26 23:00:00,6135.09
2023-07-27 00:00:00,5068.08
2023-07-27 01:00:00,5678.76
2023-07-27 02:00:00,5843.24
2023-07-27 03:00:00,5818.06
2023-07-27 04:00:00,5651.16
2023-07-27 05:00:00,6940.4
2023-07-27 06:00:00,6262.53
2023-07-27 07:00:00,6101.17
2023-07-27 08:00:00,6545.85
2023-07-27 09:00:00,7259.83
2023-07-27 10:00:00,7301.62
2023-07-27 11:00:00,7380.5
2023-07-27 12:00:00,7170.94
2023-07-27 13:00:00,7318.45
2023-07-27 14:00:00,7940.45
2023-07-27 15:00:00,7176.38
2023-07-27 16:00:00,7392.91
2023-07-27 17:00:00,7086.19
2023-07-27 18:00:00,7969.1
2023-07-27 19:00:00,6877.19
2023-07-27 20:00:00,6574.41
2023-07-27 21:00:00,6333.33
2023-07-27 22:00:00,6460.24
2023-07-27 23:00:00,6208.66
2023-07-28 00:00:00,5966.25
2023-07-28 01:00:00,5710.1
2023-07-28 02:00:00,5981.09
2023-07-28 03:00:00,5647.62
2023-07-28 04:00:00,5401.28
2023-07-28 05:00:00,5585.24
2023-07-28 06:00:00,5910.99
2023-07-28 07:00:00,6317.65
2023-07-28 08:00:00,7596.9
2023-07-28 09:00:00,7109.32
2023-07-28 10:00:00,7470.96
2023-07-28 11:00:00,7530.92
2023-07-28 12:00:00,7642.26
2023-07-28 13:00:00,7356.16
2023-07-28 14:00:00,7744.85
2023-07-28 15:00:00,7450.54
2023-07-28 16:00:00,6598.43
2023-07-28 17:00:00,6808.48
2023-07-28 18:00:00,7215.93
2023-07-28 19:00:00,7065.08
2023-07-28 20:00:00,6648.52
2023-07-28 21:00:00,6013.2
2023-07-28 22:00:00,5938.58
2023-07-28 23:00:00,5965.11
2023-07-29 00:00:00,5970.1
2023-07-29 01:00:00,5113.42
2023-07-29 02:00:00,5749.42
2023-07-29 03:00:00,5494.43
2023-07-29 04:00:00,7179.39
2023-07-29 05:00:00,5405.66
2023-07-29 06:00:00,5865.5
2023-07-29 07:00:00,5623.55
2023-07-29 08:00:00,5751.65
2023-07-29 09:00:00,5493.27
2023-07-29 10:00:00,5875.81
2023-07-29 11:00:00,5572.91
2023-07-29 12:00:00,5254.3
2023-07-29 13:00:00,5451.47
2023-07-29 14:00:00,5520.16
2023-07-29 15:00:00,5469.13
2023-07-29 16:00:00,5372.83
2023-07-29 17:00:00,6386.99
2023-07-29 18:00:00,5998.79
2023-07-29 19:00:00,5568.15
2023-07-29 20:00:00,5601.81
2023-07-29 21:00:00,6147.02
2023-07-29 22:00:00,5819.35
2023-07-29 23:00:00,5903.42
2023-07-30 00:00:00,5940.27
2023-07-30 01:00:00,5843.91
2023-07-30 02:00:00,5767.07
2023-07-30 03:00:00,6042.9
2023-07-30 04:00:00,6547.99
2023-07-30 05:00:00,6347.67
2023-07-30 06:00:00,6566.32
2023-07-30 07:00:00,5807.71
2023-07-30 08:00:00,6065.96
2023-07-30 09:00:00,6085.44
2023-07-30 10:00:00,6141.59
2023-07-30 11:00:00,6349.15
2023-07-30 12:00:00,5649.98
2023-07-30 13:00:00,6021.33
2023-07-30 14:00:00,6079.91
2023-07-30 15:00:00,6162.87
2023-07-30 16:00:00,6011.17
2023-07-30 17:00:00,6442.42
2023-07-30 18:00:00,6268.12
2023-07-30 19:00:00,5698.72
2023-07-30 20:00:00,5895.26
2023-07-30 21:00:00,5708.68
2023-07-30 22:00:00,5661.9
2023-07-30 23:00:00,5499.11
2023-07-31 00:00:00,5926.04
2023-07-31 01:00:00,6137.42
2023-07-31 02:00:00,6144.31
2023-07-31 03:00:00,6987.38
2023-07-31 04:00:00,6528.23
2023-07-31 05:00:00,7296.45
2023-07-31 06:00:00,7212.97
2023-07-31 07:00:00,5906.16
2023-07-31 08:00:00,5965.91
2023-07-31 09:00:00,5910.97
2023-07-31 10:00:00,6952.94
2023-07-31 11:00:00,7162.7
2023-07-31 12:00:00,5681.65
2023-07-31 13:00:00,6629.75
2023-07-31 14:00:00,6767.8
2023-07-31 15:00:00,6668.75
2023-07-31 16:00:00,6922.29
2023-07-31 17:00:00,6269.5
2023-07-31 18:00:00,6625.38
2023-07-31 19:00:00,6240.66
2023-07-31 20:00:00,5590.17
2023-07-31 21:00:00,6104.43
2023-07-31 22:00:00,5688.94
2023-07-31 23:00:00,5563.42
2023-08-01 00:00:00,6660.16
2023-08-01 01:00:00,5334.62
2023-08-01 02:00:00,5426.48
2023-08-01 03:00:00,5496.3
2023-08-01 04:00:00,5569.99
2023-08-01 05:00:00,5570.01
2023-08-01 06:00:00,5570.05
2023-08-01 07:00:00,5570.12
2023-08-01 08:00:00,5311.42
2023-08-01 09:00:00,5324.67
2023-08-01 10:00:00,5311.59
2023-08-01 11:00:00,5570.1
2023-08-01 12:00:00,5570.23
2023-08-01 13:00:00,5374.97
2023-08-01 14:00:00,5366.63
2023-08-01 15:00:00,5374.86
2023-08-01 16:00:00,5410.41
2023-08-01 17:00:00,5544.39
2023-08-01 18:00:00,6054.62
2023-08-01 19:00:00,5408.26
2023-08-01 20:00:00,5470.2
2023-08-01 21:00:00,5971.05
2023-08-01 22:00:00,5731.93
2023-08-01 23:00:00,5572.97
2023-08-02 00:00:00,6066.11
2023-08-02 01:00:00,6251.49
2023-08-02 02:00:00,5693.45
2023-08-02 03:00:00,6005.04
2023-08-02 04:00:00,5689.92
2023-08-02 05:00:00,5511.49
2023-08-02 06:00:00,5974.74
2023-08-02 07:00:00,6473.59
2023-08-02 08:00:00,6666.9
2023-08-02 09:00:00,6679.44
2023-08-02 10:00:00,7028.19
2023-08-02 11:00:00,7258.85
2023-08-02 12:00:00,7113.58
2023-08-02 13:00:00,6660.87
2023-08-02 14:00:00,6675.06
2023-08-02 15:00:00,6634.96
2023-08-02 16:00:00,6688.4
2023-08-02 17:00:00,6592.11
2023-08-02 18:00:00,6752.63
2023-08-02 19:00:00,6593.21
2023-08-02 20:00:00,6535.27
2023-08-02 21:00:00,6250.04
2023-08-02 22:00:00,6224.2
2023-08-02 23:00:00,6039.5
2023-08-03 00:00:00,6574.05
2023-08-03 01:00:00,5347.43
2023-08-03 02:00:00,5263.97
2023-08-03 03:00:00,4779.11
2023-08-03 04:00:00,4674.5
2023-08-03 05:00:00,6037.18
2023-08-03 06:00:00,5927.4
2023-08-03 07:00:00,6445.35
2023-08-03 08:00:00,6691.46
2023-08-03 09:00:00,6012.14
2023-08-03 10:00:00,6011.63
2023-08-03 11:00:00,6389.46
2023-08-03 12:00:00,6534.5
2023-08-03 13:00:00,6228.5
2023-08-03 14:00:00,6377.11
2023-08-03 15:00:00,6450.6
2023-08-03 16:00:00,6507.9
2023-08-03 17:00:00,6640.31
2023-08-03 18:00:00,6468.8
2023-08-03 19:00:00,6713.55
2023-08-03 20:00:00,6344.15
2023-08-03 21:00:00,6252.69
2023-08-03 22:00:00,6286.03
2023-08-03 23:00:00,5845.42
2023-08-04 00:00:00,5644.44
