,MW
2023-06-23 12:00:00,0.0
2023-06-23 13:00:00,0.0
2023-06-23 14:00:00,0.0
2023-06-23 15:00:00,0.0
2023-06-23 16:00:00,0.0
2023-06-23 17:00:00,0.0
2023-06-23 18:00:00,0.0
2023-06-23 19:00:00,0.0
2023-06-23 20:00:00,0.0
2023-06-23 21:00:00,0.0
2023-06-23 22:00:00,0.0
2023-06-23 23:00:00,0.0
2023-06-24 00:00:00,0.0
2023-06-24 01:00:00,0.0
2023-06-24 02:00:00,0.0
2023-06-24 03:00:00,0.0
2023-06-24 04:00:00,0.0
2023-06-24 05:00:00,0.0
2023-06-24 06:00:00,0.0
2023-06-24 07:00:00,0.0
2023-06-24 08:00:00,0.0
2023-06-24 09:00:00,0.0
2023-06-24 10:00:00,0.0
2023-06-24 11:00:00,0.0
2023-06-24 12:00:00,10.48
2023-06-24 13:00:00,376.08
2023-06-24 14:00:00,203.52
2023-06-24 15:00:00,137.28
2023-06-24 16:00:00,0.0
2023-06-24 17:00:00,0.0
2023-06-24 18:00:00,0.0
2023-06-24 19:00:00,0.0
2023-06-24 20:00:00,0.0
2023-06-24 21:00:00,0.0
2023-06-24 22:00:00,0.0
2023-06-24 23:00:00,0.0
2023-06-25 00:00:00,0.0
2023-06-25 01:00:00,0.0
2023-06-25 02:00:00,0.0
2023-06-25 03:00:00,0.0
2023-06-25 04:00:00,0.0
2023-06-25 05:00:00,0.0
2023-06-25 06:00:00,0.0
2023-06-25 07:00:00,0.0
2023-06-25 08:00:00,0.0
2023-06-25 09:00:00,510.08
2023-06-25 10:00:00,1506.24
2023-06-25 11:00:00,2016.48
2023-06-25 12:00:00,2417.28
2023-06-25 13:00:00,2135.36
2023-06-25 14:00:00,1675.76
2023-06-25 15:00:00,1337.12
2023-06-25 16:00:00,702.8
2023-06-25 17:00:00,0.32
2023-06-25 18:00:00,0.0
2023-06-25 19:00:00,0.0
2023-06-25 20:00:00,0.0
2023-06-25 21:00:00,0.0
2023-06-25 22:00:00,0.0
2023-06-25 23:00:00,0.0
2023-06-26 00:00:00,0.0
2023-06-26 01:00:00,0.0
2023-06-26 02:00:00,0.0
2023-06-26 03:00:00,0.0
2023-06-26 04:00:00,0.0
2023-06-26 05:00:00,0.0
2023-06-26 06:00:00,0.0
2023-06-26 07:00:00,0.0
2023-06-26 08:00:00,0.0
2023-06-26 09:00:00,0.0
2023-06-26 10:00:00,388.56
2023-06-26 11:00:00,256.32
2023-06-26 12:00:00,940.96
2023-06-26 13:00:00,221.12
2023-06-26 14:00:00,1074.48
2023-06-26 15:00:00,471.68
2023-06-26 16:00:00,478.40000000000003
2023-06-26 17:00:00,200.95999999999998
2023-06-26 18:00:00,8.72
2023-06-26 19:00:00,0.0
2023-06-26 20:00:00,0.0
2023-06-26 21:00:00,0.0
2023-06-26 22:00:00,0.0
2023-06-26 23:00:00,0.0
2023-06-27 00:00:00,0.0
2023-06-27 01:00:00,0.0
2023-06-27 02:00:00,0.0
2023-06-27 03:00:00,0.0
2023-06-27 04:00:00,0.0
2023-06-27 05:00:00,0.0
2023-06-27 06:00:00,0.0
2023-06-27 07:00:00,0.0
2023-06-27 08:00:00,0.0
2023-06-27 09:00:00,0.0
2023-06-27 10:00:00,4.32
2023-06-27 11:00:00,46.400000000000006
2023-06-27 12:00:00,131.76
2023-06-27 13:00:00,47.120000000000005
2023-06-27 14:00:00,45.28
2023-06-27 15:00:00,34.88
2023-06-27 16:00:00,60.08
2023-06-27 17:00:00,52.96
2023-06-27 18:00:00,0.0
2023-06-27 19:00:00,0.0
2023-06-27 20:00:00,0.0
2023-06-27 21:00:00,0.0
2023-06-27 22:00:00,0.0
2023-06-27 23:00:00,0.0
2023-06-28 00:00:00,0.0
2023-06-28 01:00:00,0.0
2023-06-28 02:00:00,0.0
2023-06-28 03:00:00,0.0
2023-06-28 04:00:00,0.0
2023-06-28 05:00:00,0.0
2023-06-28 06:00:00,0.0
2023-06-28 07:00:00,0.0
2023-06-28 08:00:00,5.04
2023-06-28 09:00:00,324.32
2023-06-28 10:00:00,114.72
2023-06-28 11:00:00,480.56
2023-06-28 12:00:00,404.4
2023-06-28 13:00:00,6.8
2023-06-28 14:00:00,0.0
2023-06-28 15:00:00,0.0
2023-06-28 16:00:00,0.0
2023-06-28 17:00:00,0.0
2023-06-28 18:00:00,0.0
2023-06-28 19:00:00,0.0
2023-06-28 20:00:00,0.0
2023-06-28 21:00:00,0.0
2023-06-28 22:00:00,0.0
2023-06-28 23:00:00,0.0
2023-06-29 00:00:00,0.0
2023-06-29 01:00:00,0.0
2023-06-29 02:00:00,0.0
2023-06-29 03:00:00,0.0
2023-06-29 04:00:00,0.0
2023-06-29 05:00:00,0.0
2023-06-29 06:00:00,0.0
2023-06-29 07:00:00,0.0
2023-06-29 08:00:00,0.0
2023-06-29 09:00:00,0.0
2023-06-29 10:00:00,0.0
2023-06-29 11:00:00,0.0
2023-06-29 12:00:00,0.0
2023-06-29 13:00:00,0.0
2023-06-29 14:00:00,0.0
2023-06-29 15:00:00,0.0
2023-06-29 16:00:00,0.0
2023-06-29 17:00:00,0.0
2023-06-29 18:00:00,0.0
2023-06-29 19:00:00,0.0
2023-06-29 20:00:00,0.0
2023-06-29 21:00:00,0.0
2023-06-29 22:00:00,0.0
2023-06-29 23:00:00,0.0
2023-06-30 00:00:00,0.0
2023-06-30 01:00:00,0.0
2023-06-30 02:00:00,0.0
2023-06-30 03:00:00,0.0
2023-06-30 04:00:00,0.0
2023-06-30 05:00:00,0.0
2023-06-30 06:00:00,0.0
2023-06-30 07:00:00,0.0
2023-06-30 08:00:00,0.0
2023-06-30 09:00:00,0.0
2023-06-30 10:00:00,0.0
2023-06-30 11:00:00,0.0
2023-06-30 12:00:00,0.0
2023-06-30 13:00:00,0.0
2023-06-30 14:00:00,0.0
2023-06-30 15:00:00,0.0
2023-06-30 16:00:00,0.0
2023-06-30 17:00:00,0.0
2023-06-30 18:00:00,0.0
2023-06-30 19:00:00,0.0
2023-06-30 20:00:00,0.0
2023-06-30 21:00:00,0.0
2023-06-30 22:00:00,0.0
2023-06-30 23:00:00,0.0
2023-07-01 00:00:00,0.0
2023-07-01 01:00:00,0.0
2023-07-01 02:00:00,0.0
2023-07-01 03:00:00,0.0
2023-07-01 04:00:00,0.0
2023-07-01 05:00:00,0.0
2023-07-01 06:00:00,0.0
2023-07-01 07:00:00,0.0
2023-07-01 08:00:00,0.0
2023-07-01 09:00:00,137.36
2023-07-01 10:00:00,748.96
2023-07-01 11:00:00,1019.76
2023-07-01 12:00:00,1443.76
2023-07-01 13:00:00,1163.04
2023-07-01 14:00:00,1234.88
2023-07-01 15:00:00,996.4
2023-07-01 16:00:00,794.48
2023-07-01 17:00:00,66.39999999999999
2023-07-01 18:00:00,139.92
2023-07-01 19:00:00,97.03999999999999
2023-07-01 20:00:00,0.0
2023-07-01 21:00:00,0.0
2023-07-01 22:00:00,26.8
2023-07-01 23:00:00,892.4
2023-07-02 00:00:00,517.84
2023-07-02 01:00:00,301.44
2023-07-02 02:00:00,480.88
2023-07-02 03:00:00,860.48
2023-07-02 04:00:00,698.72
2023-07-02 05:00:00,569.6
2023-07-02 06:00:00,798.8
2023-07-02 07:00:00,586.56
2023-07-02 08:00:00,51.519999999999996
2023-07-02 09:00:00,1158.96
2023-07-02 10:00:00,1413.84
2023-07-02 11:00:00,1679.36
2023-07-02 12:00:00,1610.88
2023-07-02 13:00:00,1549.68
2023-07-02 14:00:00,1994.56
2023-07-02 15:00:00,1849.6
2023-07-02 16:00:00,1778.64
2023-07-02 17:00:00,1548.24
2023-07-02 18:00:00,1056.4
2023-07-02 19:00:00,51.84
2023-07-02 20:00:00,41.92
2023-07-02 21:00:00,32.16
2023-07-02 22:00:00,55.68
2023-07-02 23:00:00,4.4
2023-07-03 00:00:00,45.12
2023-07-03 01:00:00,51.92
2023-07-03 02:00:00,189.44
2023-07-03 03:00:00,12.48
2023-07-03 04:00:00,65.36
2023-07-03 05:00:00,222.39999999999998
2023-07-03 06:00:00,38.56
2023-07-03 07:00:00,12.32
2023-07-03 08:00:00,1.04
2023-07-03 09:00:00,131.84
2023-07-03 10:00:00,198.4
2023-07-03 11:00:00,31.6
2023-07-03 12:00:00,289.52
2023-07-03 13:00:00,124.64
2023-07-03 14:00:00,355.68
2023-07-03 15:00:00,26.4
2023-07-03 16:00:00,108.47999999999999
2023-07-03 17:00:00,57.92
2023-07-03 18:00:00,6.24
2023-07-03 19:00:00,57.04
2023-07-03 20:00:00,53.6
2023-07-03 21:00:00,74.32
2023-07-03 22:00:00,2.0
2023-07-03 23:00:00,76.0
2023-07-04 00:00:00,81.12
2023-07-04 01:00:00,74.32
2023-07-04 02:00:00,270.64
2023-07-04 03:00:00,20.48
2023-07-04 04:00:00,21.36
2023-07-04 05:00:00,85.68
2023-07-04 06:00:00,32.24
2023-07-04 07:00:00,1.84
2023-07-04 08:00:00,23.759999999999998
2023-07-04 09:00:00,104.72
2023-07-04 10:00:00,223.2
2023-07-04 11:00:00,859.44
2023-07-04 12:00:00,1225.8400000000001
2023-07-04 13:00:00,1373.28
2023-07-04 14:00:00,1211.76
2023-07-04 15:00:00,857.9200000000001
2023-07-04 16:00:00,358.88
2023-07-04 17:00:00,28.32
2023-07-04 18:00:00,0.0
2023-07-04 19:00:00,0.0
2023-07-04 20:00:00,0.0
2023-07-04 21:00:00,0.0
2023-07-04 22:00:00,0.0
2023-07-04 23:00:00,0.0
2023-07-05 00:00:00,0.0
2023-07-05 01:00:00,0.0
2023-07-05 02:00:00,0.0
2023-07-05 03:00:00,0.0
2023-07-05 04:00:00,0.0
2023-07-05 05:00:00,40.96
2023-07-05 06:00:00,0.0
2023-07-05 07:00:00,214.56
2023-07-05 08:00:00,245.60000000000002
2023-07-05 09:00:00,726.4
2023-07-05 10:00:00,1573.92
2023-07-05 11:00:00,1558.6399999999999
2023-07-05 12:00:00,1543.2
2023-07-05 13:00:00,2393.68
2023-07-05 14:00:00,2649.12
2023-07-05 15:00:00,2338.7200000000003
2023-07-05 16:00:00,2325.6
2023-07-05 17:00:00,2444.96
2023-07-05 18:00:00,1155.1200000000001
2023-07-05 19:00:00,183.76
2023-07-05 20:00:00,326.96000000000004
2023-07-05 21:00:00,217.60000000000002
2023-07-05 22:00:00,5.52
2023-07-05 23:00:00,56.88
2023-07-06 00:00:00,86.64
2023-07-06 01:00:00,39.04
2023-07-06 02:00:00,10.24
2023-07-06 03:00:00,0.0
2023-07-06 04:00:00,0.0
2023-07-06 05:00:00,0.0
2023-07-06 06:00:00,0.0
2023-07-06 07:00:00,0.0
2023-07-06 08:00:00,0.0
2023-07-06 09:00:00,5.84
2023-07-06 10:00:00,43.6
2023-07-06 11:00:00,14.879999999999999
2023-07-06 12:00:00,73.84
2023-07-06 13:00:00,25.68
2023-07-06 14:00:00,22.64
2023-07-06 15:00:00,0.0
2023-07-06 16:00:00,0.0
2023-07-06 17:00:00,0.0
2023-07-06 18:00:00,0.0
2023-07-06 19:00:00,0.0
2023-07-06 20:00:00,0.0
2023-07-06 21:00:00,0.0
2023-07-06 22:00:00,0.0
2023-07-06 23:00:00,0.0
2023-07-07 00:00:00,0.0
2023-07-07 01:00:00,0.0
2023-07-07 02:00:00,0.0
2023-07-07 03:00:00,0.0
2023-07-07 04:00:00,0.0
2023-07-07 05:00:00,0.0
2023-07-07 06:00:00,0.0
2023-07-07 07:00:00,0.0
2023-07-07 08:00:00,0.0
2023-07-07 09:00:00,0.0
2023-07-07 10:00:00,0.0
2023-07-07 11:00:00,0.0
2023-07-07 12:00:00,0.0
2023-07-07 13:00:00,0.0
2023-07-07 14:00:00,0.0
2023-07-07 15:00:00,0.0
2023-07-07 16:00:00,0.0
2023-07-07 17:00:00,0.0
2023-07-07 18:00:00,0.0
2023-07-07 19:00:00,0.0
2023-07-07 20:00:00,0.0
2023-07-07 21:00:00,0.0
2023-07-07 22:00:00,0.0
2023-07-07 23:00:00,0.0
2023-07-08 00:00:00,0.0
2023-07-08 01:00:00,0.0
2023-07-08 02:00:00,0.0
2023-07-08 03:00:00,0.0
2023-07-08 04:00:00,0.0
2023-07-08 05:00:00,0.0
2023-07-08 06:00:00,0.0
2023-07-08 07:00:00,0.0
2023-07-08 08:00:00,0.0
2023-07-08 09:00:00,0.0
2023-07-08 10:00:00,0.0
2023-07-08 11:00:00,52.4
2023-07-08 12:00:00,754.96
2023-07-08 13:00:00,1062.8
2023-07-08 14:00:00,171.84
2023-07-08 15:00:00,0.0
2023-07-08 16:00:00,0.0
2023-07-08 17:00:00,0.0
2023-07-08 18:00:00,0.0
2023-07-08 19:00:00,0.0
2023-07-08 20:00:00,0.0
2023-07-08 21:00:00,0.0
2023-07-08 22:00:00,0.0
2023-07-08 23:00:00,0.0
2023-07-09 00:00:00,0.0
2023-07-09 01:00:00,13.840000000000002
2023-07-09 02:00:00,0.0
2023-07-09 03:00:00,0.0
2023-07-09 04:00:00,0.0
2023-07-09 05:00:00,0.0
2023-07-09 06:00:00,0.0
2023-07-09 07:00:00,0.0
2023-07-09 08:00:00,0.0
2023-07-09 09:00:00,0.0
2023-07-09 10:00:00,0.0
2023-07-09 11:00:00,0.0
2023-07-09 12:00:00,11.04
2023-07-09 13:00:00,561.28
2023-07-09 14:00:00,37.6
2023-07-09 15:00:00,0.0
2023-07-09 16:00:00,0.0
2023-07-09 17:00:00,0.0
2023-07-09 18:00:00,0.0
2023-07-09 19:00:00,0.0
2023-07-09 20:00:00,0.0
2023-07-09 21:00:00,0.0
2023-07-09 22:00:00,0.0
2023-07-09 23:00:00,0.0
2023-07-10 00:00:00,0.0
2023-07-10 01:00:00,0.0
2023-07-10 02:00:00,0.0
2023-07-10 03:00:00,0.0
2023-07-10 04:00:00,0.0
2023-07-10 05:00:00,0.0
2023-07-10 06:00:00,0.0
2023-07-10 07:00:00,0.0
2023-07-10 08:00:00,0.0
2023-07-10 09:00:00,0.0
2023-07-10 10:00:00,0.0
2023-07-10 11:00:00,0.0
2023-07-10 12:00:00,0.0
2023-07-10 13:00:00,0.0
2023-07-10 14:00:00,0.0
2023-07-10 15:00:00,0.0
2023-07-10 16:00:00,0.0
2023-07-10 17:00:00,0.0
2023-07-10 18:00:00,0.0
2023-07-10 19:00:00,0.0
2023-07-10 20:00:00,0.0
2023-07-10 21:00:00,0.0
2023-07-10 22:00:00,0.0
2023-07-10 23:00:00,0.0
2023-07-11 00:00:00,0.0
2023-07-11 01:00:00,0.0
2023-07-11 02:00:00,0.0
2023-07-11 03:00:00,0.0
2023-07-11 04:00:00,0.0
2023-07-11 05:00:00,0.0
2023-07-11 06:00:00,0.0
2023-07-11 07:00:00,0.0
2023-07-11 08:00:00,0.0
2023-07-11 09:00:00,0.0
2023-07-11 10:00:00,0.72
2023-07-11 11:00:00,146.8
2023-07-11 12:00:00,122.16
2023-07-11 13:00:00,759.44
2023-07-11 14:00:00,344.72
2023-07-11 15:00:00,74.96
2023-07-11 16:00:00,44.08
2023-07-11 17:00:00,0.0
2023-07-11 18:00:00,0.0
2023-07-11 19:00:00,0.0
2023-07-11 20:00:00,0.0
2023-07-11 21:00:00,0.0
2023-07-11 22:00:00,0.0
2023-07-11 23:00:00,0.0
2023-07-12 00:00:00,0.0
2023-07-12 01:00:00,0.0
2023-07-12 02:00:00,0.0
2023-07-12 03:00:00,0.0
2023-07-12 04:00:00,0.0
2023-07-12 05:00:00,0.0
2023-07-12 06:00:00,0.0
2023-07-12 07:00:00,0.0
2023-07-12 08:00:00,0.8
2023-07-12 09:00:00,399.68
2023-07-12 10:00:00,868.0
2023-07-12 11:00:00,866.0799999999999
2023-07-12 12:00:00,849.92
2023-07-12 13:00:00,1184.96
2023-07-12 14:00:00,1119.36
2023-07-12 15:00:00,120.56
2023-07-12 16:00:00,0.0
2023-07-12 17:00:00,0.0
2023-07-12 18:00:00,0.0
2023-07-12 19:00:00,0.0
2023-07-12 20:00:00,0.0
2023-07-12 21:00:00,0.0
2023-07-12 22:00:00,0.0
2023-07-12 23:00:00,0.0
2023-07-13 00:00:00,0.0
2023-07-13 01:00:00,0.0
2023-07-13 02:00:00,0.0
2023-07-13 03:00:00,0.0
2023-07-13 04:00:00,0.0
2023-07-13 05:00:00,0.0
2023-07-13 06:00:00,0.0
2023-07-13 07:00:00,0.0
2023-07-13 08:00:00,0.0
2023-07-13 09:00:00,0.0
2023-07-13 10:00:00,6.08
2023-07-13 11:00:00,147.6
2023-07-13 12:00:00,175.28
2023-07-13 13:00:00,213.76
2023-07-13 14:00:00,37.760000000000005
2023-07-13 15:00:00,0.0
2023-07-13 16:00:00,14.56
2023-07-13 17:00:00,0.0
2023-07-13 18:00:00,0.0
2023-07-13 19:00:00,0.0
2023-07-13 20:00:00,0.0
2023-07-13 21:00:00,0.0
2023-07-13 22:00:00,0.0
2023-07-13 23:00:00,0.0
2023-07-14 00:00:00,0.0
2023-07-14 01:00:00,0.0
2023-07-14 02:00:00,0.0
2023-07-14 03:00:00,0.0
2023-07-14 04:00:00,0.0
2023-07-14 05:00:00,0.0
2023-07-14 06:00:00,0.0
2023-07-14 07:00:00,0.0
2023-07-14 08:00:00,0.0
2023-07-14 09:00:00,0.0
2023-07-14 10:00:00,0.0
2023-07-14 11:00:00,0.0
2023-07-14 12:00:00,0.0
2023-07-14 13:00:00,0.0
2023-07-14 14:00:00,0.0
2023-07-14 15:00:00,0.0
2023-07-14 16:00:00,0.0
2023-07-14 17:00:00,0.0
2023-07-14 18:00:00,0.0
2023-07-14 19:00:00,0.0
2023-07-14 20:00:00,0.0
2023-07-14 21:00:00,0.0
2023-07-14 22:00:00,0.0
2023-07-14 23:00:00,0.0
2023-07-15 00:00:00,0.0
2023-07-15 01:00:00,8.96
2023-07-15 02:00:00,278.4
2023-07-15 03:00:00,591.92
2023-07-15 04:00:00,409.28
2023-07-15 05:00:00,343.36
2023-07-15 06:00:00,30.959999999999997
2023-07-15 07:00:00,130.48
2023-07-15 08:00:00,39.12
2023-07-15 09:00:00,533.6
2023-07-15 10:00:00,285.84
2023-07-15 11:00:00,32.08
2023-07-15 12:00:00,564.88
2023-07-15 13:00:00,26.4
2023-07-15 14:00:00,438.08
2023-07-15 15:00:00,2.7199999999999998
2023-07-15 16:00:00,0.0
2023-07-15 17:00:00,0.0
2023-07-15 18:00:00,0.0
2023-07-15 19:00:00,0.0
2023-07-15 20:00:00,0.0
2023-07-15 21:00:00,0.0
2023-07-15 22:00:00,0.0
2023-07-15 23:00:00,0.0
2023-07-16 00:00:00,131.51999999999998
2023-07-16 01:00:00,42.64
2023-07-16 02:00:00,243.92000000000002
2023-07-16 03:00:00,238.72
2023-07-16 04:00:00,120.47999999999999
2023-07-16 05:00:00,80.47999999999999
2023-07-16 06:00:00,464.47999999999996
2023-07-16 07:00:00,72.4
2023-07-16 08:00:00,18.88
2023-07-16 09:00:00,758.1600000000001
2023-07-16 10:00:00,895.28
2023-07-16 11:00:00,1177.44
2023-07-16 12:00:00,1138.32
2023-07-16 13:00:00,565.04
2023-07-16 14:00:00,944.16
2023-07-16 15:00:00,1350.72
2023-07-16 16:00:00,2008.6399999999999
2023-07-16 17:00:00,562.1600000000001
2023-07-16 18:00:00,0.0
2023-07-16 19:00:00,0.0
2023-07-16 20:00:00,0.0
2023-07-16 21:00:00,0.0
2023-07-16 22:00:00,0.0
2023-07-16 23:00:00,0.0
2023-07-17 00:00:00,0.0
2023-07-17 01:00:00,25.04
2023-07-17 02:00:00,18.880000000000003
2023-07-17 03:00:00,40.16
2023-07-17 04:00:00,42.32
2023-07-17 05:00:00,42.08
2023-07-17 06:00:00,40.64
2023-07-17 07:00:00,0.0
2023-07-17 08:00:00,4.720000000000001
2023-07-17 09:00:00,79.2
2023-07-17 10:00:00,80.0
2023-07-17 11:00:00,146.96
2023-07-17 12:00:00,337.52
2023-07-17 13:00:00,177.6
2023-07-17 14:00:00,212.16
2023-07-17 15:00:00,6.16
2023-07-17 16:00:00,44.64
2023-07-17 17:00:00,13.36
2023-07-17 18:00:00,6.16
2023-07-17 19:00:00,38.8
2023-07-17 20:00:00,45.04
2023-07-17 21:00:00,0.0
2023-07-17 22:00:00,0.0
2023-07-17 23:00:00,0.0
2023-07-18 00:00:00,0.0
2023-07-18 01:00:00,0.0
2023-07-18 02:00:00,0.0
2023-07-18 03:00:00,0.0
2023-07-18 04:00:00,0.0
2023-07-18 05:00:00,0.0
2023-07-18 06:00:00,0.0
2023-07-18 07:00:00,0.0
2023-07-18 08:00:00,0.0
2023-07-18 09:00:00,0.0
2023-07-18 10:00:00,4.96
2023-07-18 11:00:00,93.12
2023-07-18 12:00:00,14.16
2023-07-18 13:00:00,107.28
2023-07-18 14:00:00,128.32
2023-07-18 15:00:00,0.0
2023-07-18 16:00:00,0.0
2023-07-18 17:00:00,0.0
2023-07-18 18:00:00,0.0
2023-07-18 19:00:00,0.0
2023-07-18 20:00:00,0.0
2023-07-18 21:00:00,0.0
2023-07-18 22:00:00,0.0
2023-07-18 23:00:00,0.0
2023-07-19 00:00:00,0.0
2023-07-19 01:00:00,0.0
2023-07-19 02:00:00,0.0
2023-07-19 03:00:00,0.0
2023-07-19 04:00:00,0.0
2023-07-19 05:00:00,0.0
2023-07-19 06:00:00,0.0
2023-07-19 07:00:00,0.0
2023-07-19 08:00:00,0.0
2023-07-19 09:00:00,0.0
2023-07-19 10:00:00,0.0
2023-07-19 11:00:00,0.0
2023-07-19 12:00:00,0.0
2023-07-19 13:00:00,0.0
2023-07-19 14:00:00,0.0
2023-07-19 15:00:00,0.0
2023-07-19 16:00:00,0.0
2023-07-19 17:00:00,0.0
2023-07-19 18:00:00,0.0
2023-07-19 19:00:00,0.0
2023-07-19 20:00:00,0.0
2023-07-19 21:00:00,0.0
2023-07-19 22:00:00,0.0
2023-07-19 23:00:00,0.0
2023-07-20 00:00:00,0.0
2023-07-20 01:00:00,0.0
2023-07-20 02:00:00,0.0
2023-07-20 03:00:00,0.0
2023-07-20 04:00:00,0.0
2023-07-20 05:00:00,0.0
2023-07-20 06:00:00,0.0
2023-07-20 07:00:00,0.0
2023-07-20 08:00:00,0.0
2023-07-20 09:00:00,0.0
2023-07-20 10:00:00,0.0
2023-07-20 11:00:00,0.48
2023-07-20 12:00:00,102.56
2023-07-20 13:00:00,64.8
2023-07-20 14:00:00,50.480000000000004
2023-07-20 15:00:00,99.67999999999999
2023-07-20 16:00:00,37.36
2023-07-20 17:00:00,0.0
2023-07-20 18:00:00,0.0
2023-07-20 19:00:00,0.0
2023-07-20 20:00:00,0.0
2023-07-20 21:00:00,0.0
2023-07-20 22:00:00,0.0
2023-07-20 23:00:00,0.0
2023-07-21 00:00:00,0.0
2023-07-21 01:00:00,0.0
2023-07-21 02:00:00,0.0
2023-07-21 03:00:00,0.0
2023-07-21 04:00:00,0.0
2023-07-21 05:00:00,0.0
2023-07-21 06:00:00,0.0
2023-07-21 07:00:00,0.0
2023-07-21 08:00:00,0.0
2023-07-21 09:00:00,0.0
2023-07-21 10:00:00,0.0
2023-07-21 11:00:00,0.0
2023-07-21 12:00:00,0.0
2023-07-21 13:00:00,0.0
2023-07-21 14:00:00,0.0
2023-07-21 15:00:00,0.0
2023-07-21 16:00:00,0.0
2023-07-21 17:00:00,0.0
2023-07-21 18:00:00,0.0
2023-07-21 19:00:00,0.0
2023-07-21 20:00:00,0.0
2023-07-21 21:00:00,0.0
2023-07-21 22:00:00,0.0
2023-07-21 23:00:00,0.0
2023-07-22 00:00:00,0.0
2023-07-22 01:00:00,0.0
2023-07-22 02:00:00,0.0
2023-07-22 03:00:00,0.0
2023-07-22 04:00:00,0.0
2023-07-22 05:00:00,0.0
2023-07-22 06:00:00,0.0
2023-07-22 07:00:00,0.0
2023-07-22 08:00:00,0.0
2023-07-22 09:00:00,0.0
2023-07-22 10:00:00,0.0
2023-07-22 11:00:00,0.0
2023-07-22 12:00:00,0.0
2023-07-22 13:00:00,96.48
2023-07-22 14:00:00,89.92
2023-07-22 15:00:00,0.0
2023-07-22 16:00:00,0.0
2023-07-22 17:00:00,0.0
2023-07-22 18:00:00,0.0
2023-07-22 19:00:00,0.0
2023-07-22 20:00:00,0.0
2023-07-22 21:00:00,0.0
2023-07-22 22:00:00,0.0
2023-07-22 23:00:00,0.0
2023-07-23 00:00:00,0.0
2023-07-23 01:00:00,3.68
2023-07-23 02:00:00,0.0
2023-07-23 03:00:00,99.28
2023-07-23 04:00:00,448.15999999999997
2023-07-23 05:00:00,254.32
2023-07-23 06:00:00,586.16
2023-07-23 07:00:00,1206.88
2023-07-23 08:00:00,1865.6799999999998
2023-07-23 09:00:00,2148.48
2023-07-23 10:00:00,2141.2
2023-07-23 11:00:00,2144.48
2023-07-23 12:00:00,2066.96
2023-07-23 13:00:00,2264.7200000000003
2023-07-23 14:00:00,2261.52
2023-07-23 15:00:00,2162.48
2023-07-23 16:00:00,2096.88
2023-07-23 17:00:00,1599.44
2023-07-23 18:00:00,125.28
2023-07-23 19:00:00,50.160000000000004
2023-07-23 20:00:00,74.8
2023-07-23 21:00:00,23.44
2023-07-23 22:00:00,10.8
2023-07-23 23:00:00,0.24
2023-07-24 00:00:00,27.520000000000003
2023-07-24 01:00:00,38.480000000000004
2023-07-24 02:00:00,10.48
2023-07-24 03:00:00,0.56
2023-07-24 04:00:00,0.0
2023-07-24 05:00:00,0.0
2023-07-24 06:00:00,0.0
2023-07-24 07:00:00,0.0
2023-07-24 08:00:00,0.0
2023-07-24 09:00:00,0.0
2023-07-24 10:00:00,0.0
2023-07-24 11:00:00,0.0
2023-07-24 12:00:00,0.0
2023-07-24 13:00:00,0.0
2023-07-24 14:00:00,0.0
2023-07-24 15:00:00,0.0
2023-07-24 16:00:00,0.0
2023-07-24 17:00:00,0.0
2023-07-24 18:00:00,0.0
2023-07-24 19:00:00,0.0
2023-07-24 20:00:00,0.0
2023-07-24 21:00:00,0.0
2023-07-24 22:00:00,0.0
2023-07-24 23:00:00,0.0
2023-07-25 00:00:00,0.0
2023-07-25 01:00:00,0.0
2023-07-25 02:00:00,0.0
2023-07-25 03:00:00,0.0
2023-07-25 04:00:00,0.0
2023-07-25 05:00:00,0.0
2023-07-25 06:00:00,0.0
2023-07-25 07:00:00,0.0
2023-07-25 08:00:00,0.0
2023-07-25 09:00:00,0.0
2023-07-25 10:00:00,0.0
2023-07-25 11:00:00,0.0
2023-07-25 12:00:00,0.0
2023-07-25 13:00:00,12.16
2023-07-25 14:00:00,49.52
2023-07-25 15:00:00,119.92
2023-07-25 16:00:00,0.48
2023-07-25 17:00:00,0.0
2023-07-25 18:00:00,0.0
2023-07-25 19:00:00,0.0
2023-07-25 20:00:00,0.0
2023-07-25 21:00:00,0.0
2023-07-25 22:00:00,0.0
2023-07-25 23:00:00,0.0
2023-07-26 00:00:00,0.0
2023-07-26 01:00:00,0.0
2023-07-26 02:00:00,0.0
2023-07-26 03:00:00,0.0
2023-07-26 04:00:00,0.0
2023-07-26 05:00:00,0.0
2023-07-26 06:00:00,0.0
2023-07-26 07:00:00,0.0
2023-07-26 08:00:00,0.0
2023-07-26 09:00:00,0.0
2023-07-26 10:00:00,0.0
2023-07-26 11:00:00,0.0
2023-07-26 12:00:00,0.0
2023-07-26 13:00:00,0.0
2023-07-26 14:00:00,0.0
2023-07-26 15:00:00,0.0
2023-07-26 16:00:00,0.0
2023-07-26 17:00:00,0.0
2023-07-26 18:00:00,0.0
2023-07-26 19:00:00,0.0
2023-07-26 20:00:00,0.0
2023-07-26 21:00:00,0.0
2023-07-26 22:00:00,0.0
2023-07-26 23:00:00,0.0
2023-07-27 00:00:00,0.0
2023-07-27 01:00:00,0.0
2023-07-27 02:00:00,0.0
2023-07-27 03:00:00,0.0
2023-07-27 04:00:00,0.0
2023-07-27 05:00:00,0.0
