,MW
2023-07-20 02:00:00,989.835
2023-07-20 03:00:00,1025.6925
2023-07-20 04:00:00,1124.2125
2023-07-20 05:00:00,806.7149999999999
2023-07-20 06:00:00,815.52
2023-07-20 07:00:00,1123.8875
2023-07-20 08:00:00,417.04999999999995
2023-07-20 09:00:00,325.36
2023-07-20 10:00:00,474.655
2023-07-20 11:00:00,787.4350000000001
2023-07-20 12:00:00,996.1324999999999
2023-07-20 13:00:00,811.6
2023-07-20 14:00:00,608.5775
2023-07-20 15:00:00,171.6975
2023-07-20 16:00:00,154.6325
2023-07-20 17:00:00,194.6425
2023-07-20 18:00:00,171.645
2023-07-20 19:00:00,182.79
2023-07-20 20:00:00,218.385
2023-07-20 21:00:00,564.8225
2023-07-20 22:00:00,122.7325
2023-07-20 23:00:00,107.91
2023-07-21 00:00:00,1077.0025
2023-07-21 01:00:00,1047.455
2023-07-21 02:00:00,1108.63
2023-07-21 03:00:00,1107.2849999999999
2023-07-21 04:00:00,1051.6599999999999
2023-07-21 05:00:00,1039.405
2023-07-21 06:00:00,970.54
2023-07-21 07:00:00,893.7049999999999
2023-07-21 08:00:00,1008.36
2023-07-21 09:00:00,963.3050000000001
2023-07-21 10:00:00,1139.9425
2023-07-21 11:00:00,1086.2424999999998
2023-07-21 12:00:00,794.71
2023-07-21 13:00:00,1116.455
2023-07-21 14:00:00,1034.665
2023-07-21 15:00:00,1156.4675
2023-07-21 16:00:00,1131.3925
2023-07-21 17:00:00,1118.88
2023-07-21 18:00:00,1083.74
2023-07-21 19:00:00,1030.045
2023-07-21 20:00:00,946.44
2023-07-21 21:00:00,996.3675000000001
2023-07-21 22:00:00,811.7725
2023-07-21 23:00:00,87.5475
2023-07-22 00:00:00,638.6725
2023-07-22 01:00:00,593.0025
2023-07-22 02:00:00,66.5575
2023-07-22 03:00:00,134.3175
2023-07-22 04:00:00,133.6725
2023-07-22 05:00:00,182.585
2023-07-22 06:00:00,232.405
2023-07-22 07:00:00,190.3425
2023-07-22 08:00:00,90.82249999999999
2023-07-22 09:00:00,101.16
2023-07-22 10:00:00,132.445
2023-07-22 11:00:00,113.125
2023-07-22 12:00:00,188.75
2023-07-22 13:00:00,193.16
2023-07-22 14:00:00,364.51750000000004
2023-07-22 15:00:00,356.98
2023-07-22 16:00:00,273.3075
2023-07-22 17:00:00,366.655
2023-07-22 18:00:00,810.3475000000001
2023-07-22 19:00:00,375.935
2023-07-22 20:00:00,300.39750000000004
2023-07-22 21:00:00,523.41
2023-07-22 22:00:00,329.58
2023-07-22 23:00:00,707.8875
2023-07-23 00:00:00,850.7125
2023-07-23 01:00:00,874.8275
2023-07-23 02:00:00,915.925
2023-07-23 03:00:00,889.18
2023-07-23 04:00:00,939.2825
2023-07-23 05:00:00,885.9225
2023-07-23 06:00:00,1164.07
2023-07-23 07:00:00,970.315
2023-07-23 08:00:00,544.315
2023-07-23 09:00:00,85.55250000000001
2023-07-23 10:00:00,75.39
2023-07-23 11:00:00,120.3775
2023-07-23 12:00:00,103.67750000000001
2023-07-23 13:00:00,693.5625
2023-07-23 14:00:00,823.625
2023-07-23 15:00:00,768.875
2023-07-23 16:00:00,714.95
2023-07-23 17:00:00,242.6625
2023-07-23 18:00:00,152.82999999999998
2023-07-23 19:00:00,125.125
2023-07-23 20:00:00,117.5175
2023-07-23 21:00:00,151.5225
2023-07-23 22:00:00,136.89249999999998
2023-07-23 23:00:00,379.9225
2023-07-24 00:00:00,147.8075
2023-07-24 01:00:00,115.38
2023-07-24 02:00:00,367.9175
2023-07-24 03:00:00,499.5025
2023-07-24 04:00:00,432.045
2023-07-24 05:00:00,507.575
2023-07-24 06:00:00,902.0174999999999
2023-07-24 07:00:00,746.085
2023-07-24 08:00:00,862.095
2023-07-24 09:00:00,540.0425
2023-07-24 10:00:00,387.1575
2023-07-24 11:00:00,499.99249999999995
2023-07-24 12:00:00,137.3225
2023-07-24 13:00:00,121.9525
2023-07-24 14:00:00,149.47
2023-07-24 15:00:00,718.9449999999999
2023-07-24 16:00:00,407.0775
2023-07-24 17:00:00,948.045
2023-07-24 18:00:00,760.935
2023-07-24 19:00:00,906.7574999999999
2023-07-24 20:00:00,715.5325
2023-07-24 21:00:00,566.9425
2023-07-24 22:00:00,103.96000000000001
2023-07-24 23:00:00,147.2775
2023-07-25 00:00:00,145.26749999999998
2023-07-25 01:00:00,451.23
2023-07-25 02:00:00,380.31
2023-07-25 03:00:00,816.0375
2023-07-25 04:00:00,875.415
2023-07-25 05:00:00,910.7325000000001
2023-07-25 06:00:00,904.6800000000001
2023-07-25 07:00:00,955.9925000000001
2023-07-25 08:00:00,869.2125
2023-07-25 09:00:00,998.7575
2023-07-25 10:00:00,1067.3600000000001
2023-07-25 11:00:00,987.015
2023-07-25 12:00:00,540.23
2023-07-25 13:00:00,1015.675
2023-07-25 14:00:00,972.6075000000001
2023-07-25 15:00:00,1016.4425
2023-07-25 16:00:00,1045.1675
2023-07-25 17:00:00,1001.0225
2023-07-25 18:00:00,890.825
2023-07-25 19:00:00,799.7525
2023-07-25 20:00:00,599.3175
2023-07-25 21:00:00,871.095
2023-07-25 22:00:00,95.485
2023-07-25 23:00:00,111.8175
2023-07-26 00:00:00,444.08
2023-07-26 01:00:00,179.2975
2023-07-26 02:00:00,137.0675
2023-07-26 03:00:00,252.8825
2023-07-26 04:00:00,406.4225
2023-07-26 05:00:00,513.375
2023-07-26 06:00:00,842.1675
2023-07-26 07:00:00,874.5550000000001
2023-07-26 08:00:00,999.3149999999999
2023-07-26 09:00:00,66.8675
2023-07-26 10:00:00,60.2675
2023-07-26 11:00:00,89.275
2023-07-26 12:00:00,973.5175
2023-07-26 13:00:00,949.99
2023-07-26 14:00:00,979.8225
2023-07-26 15:00:00,442.305
2023-07-26 16:00:00,482.0825
2023-07-26 17:00:00,218.54500000000002
2023-07-26 18:00:00,542.625
2023-07-26 19:00:00,209.98250000000002
2023-07-26 20:00:00,997.9475
2023-07-26 21:00:00,852.3125
2023-07-26 22:00:00,84.355
2023-07-26 23:00:00,153.5325
2023-07-27 00:00:00,641.9725
2023-07-27 01:00:00,110.825
2023-07-27 02:00:00,249.3425
2023-07-27 03:00:00,540.265
2023-07-27 04:00:00,840.5725
2023-07-27 05:00:00,1031.4325000000001
2023-07-27 06:00:00,1089.8425
2023-07-27 07:00:00,977.5975
2023-07-27 08:00:00,819.05
2023-07-27 09:00:00,486.0825
2023-07-27 10:00:00,481.775
2023-07-27 11:00:00,1056.3925
2023-07-27 12:00:00,1135.7225
2023-07-27 13:00:00,751.235
2023-07-27 14:00:00,629.49
2023-07-27 15:00:00,1094.525
2023-07-27 16:00:00,825.7
2023-07-27 17:00:00,887.225
2023-07-27 18:00:00,872.56
2023-07-27 19:00:00,1056.785
2023-07-27 20:00:00,825.705
2023-07-27 21:00:00,145.2275
2023-07-27 22:00:00,125.705
2023-07-27 23:00:00,105.2625
2023-07-28 00:00:00,464.8175
2023-07-28 01:00:00,654.8775
2023-07-28 02:00:00,382.6125
2023-07-28 03:00:00,715.9749999999999
2023-07-28 04:00:00,547.1275
2023-07-28 05:00:00,679.7575
2023-07-28 06:00:00,1040.345
2023-07-28 07:00:00,779.885
2023-07-28 08:00:00,700.5525
2023-07-28 09:00:00,86.845
2023-07-28 10:00:00,531.845
2023-07-28 11:00:00,525.3
2023-07-28 12:00:00,126.80250000000001
2023-07-28 13:00:00,396.23
2023-07-28 14:00:00,546.02
2023-07-28 15:00:00,735.98
2023-07-28 16:00:00,997.5975
2023-07-28 17:00:00,1118.2849999999999
2023-07-28 18:00:00,1115.5925
2023-07-28 19:00:00,896.265
2023-07-28 20:00:00,719.03
2023-07-28 21:00:00,357.835
2023-07-28 22:00:00,248.89749999999998
2023-07-28 23:00:00,169.0825
2023-07-29 00:00:00,615.985
2023-07-29 01:00:00,1030.6625
2023-07-29 02:00:00,869.7625
2023-07-29 03:00:00,937.015
2023-07-29 04:00:00,912.0525
2023-07-29 05:00:00,761.3175
2023-07-29 06:00:00,870.81
2023-07-29 07:00:00,911.7025
2023-07-29 08:00:00,698.92
2023-07-29 09:00:00,218.475
2023-07-29 10:00:00,447.175
2023-07-29 11:00:00,59.335
2023-07-29 12:00:00,681.4225
2023-07-29 13:00:00,56.622499999999995
2023-07-29 14:00:00,113.8625
2023-07-29 15:00:00,215.5125
2023-07-29 16:00:00,905.94
2023-07-29 17:00:00,689.6675
2023-07-29 18:00:00,829.6075
2023-07-29 19:00:00,1107.6675
2023-07-29 20:00:00,704.37
2023-07-29 21:00:00,535.3375000000001
2023-07-29 22:00:00,535.5425
2023-07-29 23:00:00,538.945
2023-07-30 00:00:00,611.44
2023-07-30 01:00:00,597.1725
2023-07-30 02:00:00,657.5725
2023-07-30 03:00:00,738.27
2023-07-30 04:00:00,507.3025
2023-07-30 05:00:00,920.225
2023-07-30 06:00:00,464.14
2023-07-30 07:00:00,979.17
2023-07-30 08:00:00,939.655
2023-07-30 09:00:00,1079.2575
2023-07-30 10:00:00,1137.8600000000001
2023-07-30 11:00:00,997.8349999999999
2023-07-30 12:00:00,963.88
2023-07-30 13:00:00,719.045
2023-07-30 14:00:00,430.87
2023-07-30 15:00:00,894.8875
2023-07-30 16:00:00,390.8425
2023-07-30 17:00:00,135.065
2023-07-30 18:00:00,101.02499999999999
2023-07-30 19:00:00,127.4975
2023-07-30 20:00:00,140.6
2023-07-30 21:00:00,81.1225
2023-07-30 22:00:00,35.67
2023-07-30 23:00:00,118.66
2023-07-31 00:00:00,145.47
2023-07-31 01:00:00,314.9175
2023-07-31 02:00:00,232.435
2023-07-31 03:00:00,258.8075
2023-07-31 04:00:00,621.7875
2023-07-31 05:00:00,925.55
2023-07-31 06:00:00,1044.6525
2023-07-31 07:00:00,1122.1125
2023-07-31 08:00:00,849.81
2023-07-31 09:00:00,420.15
2023-07-31 10:00:00,779.595
2023-07-31 11:00:00,466.3475
2023-07-31 12:00:00,48.56
2023-07-31 13:00:00,66.305
2023-07-31 14:00:00,84.8025
2023-07-31 15:00:00,100.7375
2023-07-31 16:00:00,434.32500000000005
2023-07-31 17:00:00,1027.2175
2023-07-31 18:00:00,1122.645
2023-07-31 19:00:00,1159.6725000000001
2023-07-31 20:00:00,1138.0175
2023-07-31 21:00:00,1086.4
2023-07-31 22:00:00,982.975
2023-07-31 23:00:00,662.7675
2023-08-01 00:00:00,114.2075
2023-08-01 01:00:00,59.44
2023-08-01 02:00:00,578.7775
2023-08-01 03:00:00,628.31
2023-08-01 04:00:00,744.4675
2023-08-01 05:00:00,857.5375
2023-08-01 06:00:00,1093.6775
2023-08-01 07:00:00,1023.6600000000001
2023-08-01 08:00:00,701.98
2023-08-01 09:00:00,892.4325
2023-08-01 10:00:00,1044.3775
2023-08-01 11:00:00,1104.1525000000001
2023-08-01 12:00:00,870.0625
2023-08-01 13:00:00,521.5825
2023-08-01 14:00:00,364.6925
2023-08-01 15:00:00,318.22
2023-08-01 16:00:00,99.335
2023-08-01 17:00:00,92.0825
2023-08-01 18:00:00,369.7075
2023-08-01 19:00:00,1085.72
2023-08-01 20:00:00,889.2075
2023-08-01 21:00:00,192.9125
2023-08-01 22:00:00,153.57
2023-08-01 23:00:00,276.00750000000005
2023-08-02 00:00:00,159.4525
2023-08-02 01:00:00,175.0025
2023-08-02 02:00:00,457.085
2023-08-02 03:00:00,995.5474999999999
2023-08-02 04:00:00,1152.08
2023-08-02 05:00:00,1142.2725
2023-08-02 06:00:00,720.7175
2023-08-02 07:00:00,683.7625
2023-08-02 08:00:00,704.3
2023-08-02 09:00:00,766.3225
2023-08-02 10:00:00,1166.405
2023-08-02 11:00:00,1160.68
2023-08-02 12:00:00,911.745
2023-08-02 13:00:00,1194.5475
2023-08-02 14:00:00,469.21000000000004
2023-08-02 15:00:00,370.995
2023-08-02 16:00:00,266.79
2023-08-02 17:00:00,768.5749999999999
2023-08-02 18:00:00,842.885
2023-08-02 19:00:00,1122.2275
2023-08-02 20:00:00,1138.16
2023-08-02 21:00:00,1206.8274999999999
2023-08-02 22:00:00,317.5375
2023-08-02 23:00:00,155.73250000000002
2023-08-03 00:00:00,176.39
2023-08-03 01:00:00,234.97
2023-08-03 02:00:00,282.385
2023-08-03 03:00:00,646.1075
2023-08-03 04:00:00,1025.7849999999999
2023-08-03 05:00:00,1123.67
2023-08-03 06:00:00,1060.4575
2023-08-03 07:00:00,792.2675
2023-08-03 08:00:00,138.95999999999998
2023-08-03 09:00:00,88.9925
2023-08-03 10:00:00,57.8475
2023-08-03 11:00:00,60.4025
2023-08-03 12:00:00,266.9875
2023-08-03 13:00:00,115.915
2023-08-03 14:00:00,80.3825
2023-08-03 15:00:00,90.4
2023-08-03 16:00:00,177.845
2023-08-03 17:00:00,135.88
2023-08-03 18:00:00,117.0275
2023-08-03 19:00:00,199.53
2023-08-03 20:00:00,302.2975
2023-08-03 21:00:00,256.795
2023-08-03 22:00:00,201.315
2023-08-03 23:00:00,221.60750000000002
2023-08-04 00:00:00,222.79250000000002
2023-08-04 01:00:00,321.995
2023-08-04 02:00:00,394.03
2023-08-04 03:00:00,571.1225
2023-08-04 04:00:00,1120.0225
2023-08-04 05:00:00,1109.1775
2023-08-04 06:00:00,886.3924999999999
2023-08-04 07:00:00,819.2525
2023-08-04 08:00:00,844.0
2023-08-04 09:00:00,983.5625
2023-08-04 10:00:00,590.1875
2023-08-04 11:00:00,680.7025
2023-08-04 12:00:00,504.3075
2023-08-04 13:00:00,592.6675
2023-08-04 14:00:00,795.9225
2023-08-04 15:00:00,993.055
2023-08-04 16:00:00,477.0675
2023-08-04 17:00:00,1103.4275
2023-08-04 18:00:00,1085.71
2023-08-04 19:00:00,935.6225
2023-08-04 20:00:00,868.9175
2023-08-04 21:00:00,825.76
2023-08-04 22:00:00,765.5725
2023-08-04 23:00:00,76.2175
2023-08-05 00:00:00,845.1325
2023-08-05 01:00:00,622.675
2023-08-05 02:00:00,668.985
2023-08-05 03:00:00,563.5325
2023-08-05 04:00:00,807.535
2023-08-05 05:00:00,710.96
2023-08-05 06:00:00,1173.035
2023-08-05 07:00:00,986.52
2023-08-05 08:00:00,883.7925
2023-08-05 09:00:00,911.9
2023-08-05 10:00:00,884.6875
2023-08-05 11:00:00,1108.13
2023-08-05 12:00:00,957.0125
2023-08-05 13:00:00,490.1725
2023-08-05 14:00:00,500.28749999999997
2023-08-05 15:00:00,892.5125
2023-08-05 16:00:00,1053.5825
2023-08-05 17:00:00,1059.0225
2023-08-05 18:00:00,444.6875
2023-08-05 19:00:00,94.695
2023-08-05 20:00:00,119.1525
2023-08-05 21:00:00,58.3175
2023-08-05 22:00:00,163.7425
2023-08-05 23:00:00,338.29
2023-08-06 00:00:00,0.0
2023-08-06 01:00:00,0.0
2023-08-06 02:00:00,80.3775
2023-08-06 03:00:00,133.19
2023-08-06 04:00:00,133.2575
2023-08-06 05:00:00,159.75
2023-08-06 06:00:00,162.4175
2023-08-06 07:00:00,215.57999999999998
2023-08-06 08:00:00,197.5125
2023-08-06 09:00:00,210.8775
2023-08-06 10:00:00,178.145
2023-08-06 11:00:00,212.1525
2023-08-06 12:00:00,150.20499999999998
2023-08-06 13:00:00,162.28
2023-08-06 14:00:00,124.4325
2023-08-06 15:00:00,192.47
2023-08-06 16:00:00,232.07
2023-08-06 17:00:00,247.01500000000001
2023-08-06 18:00:00,72.2825
2023-08-06 19:00:00,123.5125
2023-08-06 20:00:00,12.8475
2023-08-06 21:00:00,0.7124999999999999
2023-08-06 22:00:00,0.6875
2023-08-06 23:00:00,17.19
2023-08-07 00:00:00,148.3725
2023-08-07 01:00:00,105.99
2023-08-07 02:00:00,203.925
2023-08-07 03:00:00,225.3
2023-08-07 04:00:00,203.495
2023-08-07 05:00:00,231.60999999999999
2023-08-07 06:00:00,39.3725
2023-08-07 07:00:00,49.864999999999995
2023-08-07 08:00:00,153.665
2023-08-07 09:00:00,199.495
2023-08-07 10:00:00,175.0025
2023-08-07 11:00:00,169.9025
2023-08-07 12:00:00,258.14
2023-08-07 13:00:00,261.59
2023-08-07 14:00:00,288.5075
2023-08-07 15:00:00,129.8375
2023-08-07 16:00:00,44.855000000000004
2023-08-07 17:00:00,7.375
2023-08-07 18:00:00,0.675
2023-08-07 19:00:00,0.6575
2023-08-07 20:00:00,0.6575
2023-08-07 21:00:00,5.665
2023-08-07 22:00:00,0.6575
2023-08-07 23:00:00,10.435
2023-08-08 00:00:00,0.6924999999999999
2023-08-08 01:00:00,0.6725000000000001
2023-08-08 02:00:00,0.6875
2023-08-08 03:00:00,32.14
2023-08-08 04:00:00,61.1575
2023-08-08 05:00:00,47.4175
2023-08-08 06:00:00,5.98
2023-08-08 07:00:00,33.0225
2023-08-08 08:00:00,25.5325
2023-08-08 09:00:00,0.6675
2023-08-08 10:00:00,17.7675
2023-08-08 11:00:00,30.462500000000002
2023-08-08 12:00:00,1.955
2023-08-08 13:00:00,21.08
2023-08-08 14:00:00,54.3025
2023-08-08 15:00:00,72.8625
2023-08-08 16:00:00,60.3175
2023-08-08 17:00:00,6.209999999999999
2023-08-08 18:00:00,0.48
2023-08-08 19:00:00,0.5025
2023-08-08 20:00:00,0.55
2023-08-08 21:00:00,0.5900000000000001
2023-08-08 22:00:00,0.655
2023-08-08 23:00:00,0.66
2023-08-09 00:00:00,7.385
2023-08-09 01:00:00,3.6424999999999996
2023-08-09 02:00:00,45.22
2023-08-09 03:00:00,149.3175
2023-08-09 04:00:00,211.1725
2023-08-09 05:00:00,199.9675
2023-08-09 06:00:00,99.4025
2023-08-09 07:00:00,0.69
2023-08-09 08:00:00,41.68
2023-08-09 09:00:00,21.4225
2023-08-09 10:00:00,30.975
2023-08-09 11:00:00,15.855
2023-08-09 12:00:00,10.04
2023-08-09 13:00:00,44.3175
2023-08-09 14:00:00,32.31
2023-08-09 15:00:00,5.59
2023-08-09 16:00:00,74.675
2023-08-09 17:00:00,174.85750000000002
2023-08-09 18:00:00,160.0375
2023-08-09 19:00:00,152.9375
2023-08-09 20:00:00,109.9
2023-08-09 21:00:00,97.00999999999999
2023-08-09 22:00:00,48.14
2023-08-09 23:00:00,86.17750000000001
2023-08-10 00:00:00,83.8
2023-08-10 01:00:00,73.3625
2023-08-10 02:00:00,131.34
2023-08-10 03:00:00,202.4625
2023-08-10 04:00:00,44.605000000000004
2023-08-10 05:00:00,123.7775
2023-08-10 06:00:00,88.3025
2023-08-10 07:00:00,0.58
2023-08-10 08:00:00,0.6074999999999999
2023-08-10 09:00:00,0.6225
2023-08-10 10:00:00,0.6174999999999999
2023-08-10 11:00:00,0.62
2023-08-10 12:00:00,0.1775
2023-08-10 13:00:00,0.275
2023-08-10 14:00:00,0.575
2023-08-10 15:00:00,0.6
2023-08-10 16:00:00,5.4825
2023-08-10 17:00:00,104.1
2023-08-10 18:00:00,66.4775
2023-08-10 19:00:00,13.73
2023-08-10 20:00:00,96.32249999999999
2023-08-10 21:00:00,9.465
2023-08-10 22:00:00,28.130000000000003
2023-08-10 23:00:00,45.93
2023-08-11 00:00:00,82.985
2023-08-11 01:00:00,105.1325
2023-08-11 02:00:00,94.94
2023-08-11 03:00:00,135.3225
2023-08-11 04:00:00,127.99
2023-08-11 05:00:00,131.92000000000002
2023-08-11 06:00:00,104.625
2023-08-11 07:00:00,37.32
2023-08-11 08:00:00,0.0
2023-08-11 09:00:00,2.855
2023-08-11 10:00:00,16.755
2023-08-11 11:00:00,1.5425
2023-08-11 12:00:00,91.35249999999999
2023-08-11 13:00:00,166.41
2023-08-11 14:00:00,146.87
2023-08-11 15:00:00,235.66750000000002
2023-08-11 16:00:00,180.1975
2023-08-11 17:00:00,215.46
2023-08-11 18:00:00,244.0
2023-08-11 19:00:00,102.0
2023-08-11 20:00:00,122.715
2023-08-11 21:00:00,0.6325
2023-08-11 22:00:00,0.0
2023-08-11 23:00:00,0.0
2023-08-12 00:00:00,335.2225
2023-08-12 01:00:00,682.3975
2023-08-12 02:00:00,732.59
2023-08-12 03:00:00,651.6700000000001
2023-08-12 04:00:00,618.98
2023-08-12 05:00:00,539.1075
2023-08-12 06:00:00,623.55
2023-08-12 07:00:00,619.6475
2023-08-12 08:00:00,974.055
2023-08-12 09:00:00,932.2775
2023-08-12 10:00:00,949.9075
2023-08-12 11:00:00,0.0
2023-08-12 12:00:00,190.6475
2023-08-12 13:00:00,74.6125
2023-08-12 14:00:00,989.5825
2023-08-12 15:00:00,1012.585
2023-08-12 16:00:00,1073.325
2023-08-12 17:00:00,1109.81
2023-08-12 18:00:00,1046.1225
2023-08-12 19:00:00,905.13
2023-08-12 20:00:00,529.075
2023-08-12 21:00:00,418.1825
2023-08-12 22:00:00,346.6275
2023-08-12 23:00:00,248.88250000000002
2023-08-13 00:00:00,330.245
2023-08-13 01:00:00,558.29
2023-08-13 02:00:00,466.0725
2023-08-13 03:00:00,471.5325
2023-08-13 04:00:00,459.155
2023-08-13 05:00:00,349.8125
2023-08-13 06:00:00,96.63
2023-08-13 07:00:00,16.04
2023-08-13 08:00:00,0.0
2023-08-13 09:00:00,0.0
2023-08-13 10:00:00,9.9575
2023-08-13 11:00:00,423.98
2023-08-13 12:00:00,846.4875
2023-08-13 13:00:00,1014.2775
2023-08-13 14:00:00,926.7625
2023-08-13 15:00:00,738.4025
2023-08-13 16:00:00,585.9825000000001
2023-08-13 17:00:00,1145.3875
2023-08-13 18:00:00,884.8199999999999
2023-08-13 19:00:00,883.2574999999999
2023-08-13 20:00:00,797.6975
2023-08-13 21:00:00,421.01
2023-08-13 22:00:00,382.9825
2023-08-13 23:00:00,561.035
2023-08-14 00:00:00,274.6775
2023-08-14 01:00:00,825.3
2023-08-14 02:00:00,871.9625
2023-08-14 03:00:00,886.86
2023-08-14 04:00:00,895.2674999999999
2023-08-14 05:00:00,721.3299999999999
2023-08-14 06:00:00,624.82
2023-08-14 07:00:00,641.54
2023-08-14 08:00:00,580.0325
2023-08-14 09:00:00,473.265
2023-08-14 10:00:00,726.4375
2023-08-14 11:00:00,830.5425
2023-08-14 12:00:00,592.75
2023-08-14 13:00:00,764.095
2023-08-14 14:00:00,830.065
2023-08-14 15:00:00,750.3075
2023-08-14 16:00:00,908.6225
2023-08-14 17:00:00,694.13
2023-08-14 18:00:00,777.9
2023-08-14 19:00:00,951.7075
2023-08-14 20:00:00,727.8175
2023-08-14 21:00:00,573.9525
2023-08-14 22:00:00,298.27250000000004
2023-08-14 23:00:00,166.675
2023-08-15 00:00:00,176.8125
2023-08-15 01:00:00,502.4575
2023-08-15 02:00:00,931.315
2023-08-15 03:00:00,282.645
2023-08-15 04:00:00,178.6525
2023-08-15 05:00:00,210.1225
2023-08-15 06:00:00,517.355
2023-08-15 07:00:00,752.95
2023-08-15 08:00:00,1023.3799999999999
2023-08-15 09:00:00,804.19
2023-08-15 10:00:00,793.415
2023-08-15 11:00:00,91.235
2023-08-15 12:00:00,848.9200000000001
2023-08-15 13:00:00,683.1899999999999
2023-08-15 14:00:00,872.85
2023-08-15 15:00:00,805.0775
2023-08-15 16:00:00,989.4325
2023-08-15 17:00:00,853.0925
2023-08-15 18:00:00,708.4675
2023-08-15 19:00:00,490.475
2023-08-15 20:00:00,181.98250000000002
2023-08-15 21:00:00,137.17000000000002
2023-08-15 22:00:00,88.8025
2023-08-15 23:00:00,135.0075
2023-08-16 00:00:00,883.0375
2023-08-16 01:00:00,479.6325
2023-08-16 02:00:00,1043.4325
2023-08-16 03:00:00,937.185
2023-08-16 04:00:00,898.915
2023-08-16 05:00:00,906.63
2023-08-16 06:00:00,894.3075
2023-08-16 07:00:00,767.8975
2023-08-16 08:00:00,220.05249999999998
2023-08-16 09:00:00,2.2625
2023-08-16 10:00:00,0.6
2023-08-16 11:00:00,30.049999999999997
2023-08-16 12:00:00,6.34
2023-08-16 13:00:00,15.9575
2023-08-16 14:00:00,6.5875
2023-08-16 15:00:00,16.35
2023-08-16 16:00:00,620.2275
2023-08-16 17:00:00,1014.7825
2023-08-16 18:00:00,1000.2149999999999
2023-08-16 19:00:00,877.095
2023-08-16 20:00:00,751.4275
2023-08-16 21:00:00,513.9375
2023-08-16 22:00:00,388.6275
2023-08-16 23:00:00,480.0775
2023-08-17 00:00:00,602.9849999999999
2023-08-17 01:00:00,620.8025
2023-08-17 02:00:00,703.0375
2023-08-17 03:00:00,1124.4075
2023-08-17 04:00:00,956.8199999999999
2023-08-17 05:00:00,1002.0475
2023-08-17 06:00:00,992.635
2023-08-17 07:00:00,947.4675
2023-08-17 08:00:00,967.985
2023-08-17 09:00:00,875.8875
2023-08-17 10:00:00,858.295
2023-08-17 11:00:00,447.03499999999997
2023-08-17 12:00:00,797.28
2023-08-17 13:00:00,849.0699999999999
2023-08-17 14:00:00,777.1225
2023-08-17 15:00:00,793.7175
2023-08-17 16:00:00,829.1025
2023-08-17 17:00:00,861.87
2023-08-17 18:00:00,775.5825
2023-08-17 19:00:00,542.2049999999999
2023-08-17 20:00:00,539.355
2023-08-17 21:00:00,533.1475
2023-08-17 22:00:00,128.7375
2023-08-17 23:00:00,346.255
2023-08-18 00:00:00,704.665
2023-08-18 01:00:00,1016.5625
2023-08-18 02:00:00,962.145
2023-08-18 03:00:00,926.1324999999999
2023-08-18 04:00:00,815.9275
2023-08-18 05:00:00,744.985
2023-08-18 06:00:00,579.58
2023-08-18 07:00:00,636.7950000000001
2023-08-18 08:00:00,387.27750000000003
2023-08-18 09:00:00,572.495
2023-08-18 10:00:00,75.795
2023-08-18 11:00:00,243.47750000000002
2023-08-18 12:00:00,360.9325
2023-08-18 13:00:00,345.735
2023-08-18 14:00:00,243.23000000000002
2023-08-18 15:00:00,1071.2224999999999
2023-08-18 16:00:00,1144.52
2023-08-18 17:00:00,942.365
2023-08-18 18:00:00,964.585
2023-08-18 19:00:00,626.255
2023-08-18 20:00:00,749.52
2023-08-18 21:00:00,695.0025
2023-08-18 22:00:00,703.6225
2023-08-18 23:00:00,459.47
2023-08-19 00:00:00,1122.2649999999999
2023-08-19 01:00:00,894.975
2023-08-19 02:00:00,810.95
2023-08-19 03:00:00,822.4975
2023-08-19 04:00:00,811.23
2023-08-19 05:00:00,810.21
2023-08-19 06:00:00,827.21
2023-08-19 07:00:00,896.63
2023-08-19 08:00:00,174.8425
2023-08-19 09:00:00,105.4175
2023-08-19 10:00:00,120.83
2023-08-19 11:00:00,156.64
2023-08-19 12:00:00,61.4575
2023-08-19 13:00:00,52.53
2023-08-19 14:00:00,135.72
2023-08-19 15:00:00,964.98
2023-08-19 16:00:00,1158.4975
2023-08-19 17:00:00,1148.935
2023-08-19 18:00:00,1120.975
2023-08-19 19:00:00,998.1675
2023-08-19 20:00:00,740.25
2023-08-19 21:00:00,372.4875
2023-08-19 22:00:00,336.2375
2023-08-19 23:00:00,0.0
2023-08-20 00:00:00,63.347500000000004
2023-08-20 01:00:00,430.72249999999997
2023-08-20 02:00:00,509.49750000000006
2023-08-20 03:00:00,513.225
2023-08-20 04:00:00,969.0475
2023-08-20 05:00:00,616.19
2023-08-20 06:00:00,401.3875
2023-08-20 07:00:00,212.08249999999998
2023-08-20 08:00:00,73.65
2023-08-20 09:00:00,92.4675
2023-08-20 10:00:00,840.985
2023-08-20 11:00:00,415.6925
2023-08-20 12:00:00,993.52
2023-08-20 13:00:00,853.05
2023-08-20 14:00:00,1048.83
2023-08-20 15:00:00,727.5699999999999
2023-08-20 16:00:00,214.7725
2023-08-20 17:00:00,1059.43
2023-08-20 18:00:00,1004.9675
2023-08-20 19:00:00,795.79
2023-08-20 20:00:00,495.7125
2023-08-20 21:00:00,374.58
2023-08-20 22:00:00,476.525
2023-08-20 23:00:00,355.5275
2023-08-21 00:00:00,380.4225
2023-08-21 01:00:00,383.0475
2023-08-21 02:00:00,404.6625
2023-08-21 03:00:00,548.665
2023-08-21 04:00:00,522.4475
