,MW
2023-07-11 16:00:00,695.3199999999999
2023-07-11 17:00:00,1147.92
2023-07-11 18:00:00,1397.76
2023-07-11 19:00:00,1407.84
2023-07-11 20:00:00,1407.76
2023-07-11 21:00:00,1405.56
2023-07-11 22:00:00,1406.6399999999999
2023-07-11 23:00:00,1406.6
2023-07-12 00:00:00,1406.0
2023-07-12 01:00:00,1406.56
2023-07-12 02:00:00,1406.56
2023-07-12 03:00:00,1406.52
2023-07-12 04:00:00,1406.48
2023-07-12 05:00:00,1402.88
2023-07-12 06:00:00,1311.8
2023-07-12 07:00:00,916.52
2023-07-12 08:00:00,583.52
2023-07-12 09:00:00,532.12
2023-07-12 10:00:00,514.4
2023-07-12 11:00:00,353.32
2023-07-12 12:00:00,6.28
2023-07-12 13:00:00,0.0
2023-07-12 14:00:00,0.0
2023-07-12 15:00:00,61.76
2023-07-12 16:00:00,503.24
2023-07-12 17:00:00,577.08
2023-07-12 18:00:00,755.16
2023-07-12 19:00:00,1186.08
2023-07-12 20:00:00,1398.08
2023-07-12 21:00:00,1406.04
2023-07-12 22:00:00,1405.52
2023-07-12 23:00:00,1394.52
2023-07-13 00:00:00,1405.48
2023-07-13 01:00:00,1404.64
2023-07-13 02:00:00,1372.72
2023-07-13 03:00:00,1396.48
2023-07-13 04:00:00,1404.56
2023-07-13 05:00:00,1375.52
2023-07-13 06:00:00,1348.8
2023-07-13 07:00:00,1168.1999999999998
2023-07-13 08:00:00,850.12
2023-07-13 09:00:00,697.72
2023-07-13 10:00:00,681.84
2023-07-13 11:00:00,672.12
2023-07-13 12:00:00,672.12
2023-07-13 13:00:00,680.72
2023-07-13 14:00:00,672.44
2023-07-13 15:00:00,677.28
2023-07-13 16:00:00,692.48
2023-07-13 17:00:00,722.8
2023-07-13 18:00:00,970.28
2023-07-13 19:00:00,1131.1599999999999
2023-07-13 20:00:00,1394.76
2023-07-13 21:00:00,1406.08
2023-07-13 22:00:00,1406.08
2023-07-13 23:00:00,1406.08
2023-07-14 00:00:00,1406.08
2023-07-14 01:00:00,1406.0
2023-07-14 02:00:00,1406.0
2023-07-14 03:00:00,1405.96
2023-07-14 04:00:00,1406.0
2023-07-14 05:00:00,1406.0
2023-07-14 06:00:00,1406.0
2023-07-14 07:00:00,1405.96
2023-07-14 08:00:00,1405.76
2023-07-14 09:00:00,1378.6399999999999
2023-07-14 10:00:00,895.88
2023-07-14 11:00:00,1052.52
2023-07-14 12:00:00,822.24
2023-07-14 13:00:00,651.44
2023-07-14 14:00:00,920.2
2023-07-14 15:00:00,1250.36
2023-07-14 16:00:00,1293.88
2023-07-14 17:00:00,1401.6399999999999
2023-07-14 18:00:00,1406.28
2023-07-14 19:00:00,1406.24
2023-07-14 20:00:00,1406.28
2023-07-14 21:00:00,1406.2
2023-07-14 22:00:00,1406.1599999999999
2023-07-14 23:00:00,1404.84
2023-07-15 00:00:00,1359.1999999999998
2023-07-15 01:00:00,951.0
2023-07-15 02:00:00,579.8
2023-07-15 03:00:00,736.8
2023-07-15 04:00:00,396.72
2023-07-15 05:00:00,790.76
2023-07-15 06:00:00,828.28
2023-07-15 07:00:00,734.9200000000001
2023-07-15 08:00:00,685.64
2023-07-15 09:00:00,660.48
2023-07-15 10:00:00,403.92
2023-07-15 11:00:00,116.88
2023-07-15 12:00:00,0.0
2023-07-15 13:00:00,0.0
2023-07-15 14:00:00,0.0
2023-07-15 15:00:00,67.48
2023-07-15 16:00:00,646.76
2023-07-15 17:00:00,1237.44
2023-07-15 18:00:00,1400.56
2023-07-15 19:00:00,1404.1200000000001
2023-07-15 20:00:00,1343.96
2023-07-15 21:00:00,1053.2800000000002
2023-07-15 22:00:00,955.6
2023-07-15 23:00:00,903.6
2023-07-16 00:00:00,866.48
2023-07-16 01:00:00,1069.68
2023-07-16 02:00:00,950.2
2023-07-16 03:00:00,766.8
2023-07-16 04:00:00,922.44
2023-07-16 05:00:00,937.72
2023-07-16 06:00:00,797.96
2023-07-16 07:00:00,279.8
2023-07-16 08:00:00,0.08
2023-07-16 09:00:00,0.0
2023-07-16 10:00:00,0.0
2023-07-16 11:00:00,0.0
2023-07-16 12:00:00,0.0
2023-07-16 13:00:00,0.0
2023-07-16 14:00:00,0.0
2023-07-16 15:00:00,0.0
2023-07-16 16:00:00,0.0
2023-07-16 17:00:00,293.08000000000004
2023-07-16 18:00:00,885.16
2023-07-16 19:00:00,1384.64
2023-07-16 20:00:00,1401.52
2023-07-16 21:00:00,1295.48
2023-07-16 22:00:00,1188.68
2023-07-16 23:00:00,1142.4
2023-07-17 00:00:00,848.9200000000001
2023-07-17 01:00:00,889.0
2023-07-17 02:00:00,844.96
2023-07-17 03:00:00,833.64
2023-07-17 04:00:00,833.2
2023-07-17 05:00:00,832.3199999999999
2023-07-17 06:00:00,802.6800000000001
2023-07-17 07:00:00,570.44
2023-07-17 08:00:00,540.8
2023-07-17 09:00:00,521.6
2023-07-17 10:00:00,511.2
2023-07-17 11:00:00,288.28
2023-07-17 12:00:00,1.56
2023-07-17 13:00:00,0.0
2023-07-17 14:00:00,0.0
2023-07-17 15:00:00,204.04
2023-07-17 16:00:00,459.0
2023-07-17 17:00:00,548.68
2023-07-17 18:00:00,571.36
2023-07-17 19:00:00,591.04
2023-07-17 20:00:00,603.44
2023-07-17 21:00:00,650.72
2023-07-17 22:00:00,673.36
2023-07-17 23:00:00,726.64
2023-07-18 00:00:00,855.52
2023-07-18 01:00:00,826.96
2023-07-18 02:00:00,876.0
2023-07-18 03:00:00,974.28
2023-07-18 04:00:00,1066.0
2023-07-18 05:00:00,1177.88
2023-07-18 06:00:00,1325.3600000000001
2023-07-18 07:00:00,1251.52
2023-07-18 08:00:00,1107.16
2023-07-18 09:00:00,826.72
2023-07-18 10:00:00,646.0
2023-07-18 11:00:00,576.52
2023-07-18 12:00:00,618.8000000000001
2023-07-18 13:00:00,601.48
2023-07-18 14:00:00,589.04
2023-07-18 15:00:00,736.52
2023-07-18 16:00:00,1000.72
2023-07-18 17:00:00,1388.24
2023-07-18 18:00:00,1405.1599999999999
2023-07-18 19:00:00,1405.12
2023-07-18 20:00:00,1405.1999999999998
2023-07-18 21:00:00,1405.1999999999998
2023-07-18 22:00:00,1405.1599999999999
2023-07-18 23:00:00,1405.1599999999999
2023-07-19 00:00:00,1405.1999999999998
2023-07-19 01:00:00,1405.1999999999998
2023-07-19 02:00:00,1405.1999999999998
2023-07-19 03:00:00,1405.1599999999999
2023-07-19 04:00:00,1405.12
2023-07-19 05:00:00,1404.72
2023-07-19 06:00:00,1405.08
2023-07-19 07:00:00,1405.04
2023-07-19 08:00:00,1405.0
2023-07-19 09:00:00,1405.04
2023-07-19 10:00:00,1405.04
2023-07-19 11:00:00,1404.96
2023-07-19 12:00:00,1405.0
2023-07-19 13:00:00,1384.32
2023-07-19 14:00:00,949.28
2023-07-19 15:00:00,1383.6
2023-07-19 16:00:00,1404.88
2023-07-19 17:00:00,1404.92
2023-07-19 18:00:00,1404.96
2023-07-19 19:00:00,1404.92
2023-07-19 20:00:00,1405.04
2023-07-19 21:00:00,1405.0
2023-07-19 22:00:00,1405.04
2023-07-19 23:00:00,1405.04
2023-07-20 00:00:00,1404.52
2023-07-20 01:00:00,1404.96
2023-07-20 02:00:00,1402.6399999999999
2023-07-20 03:00:00,1354.04
2023-07-20 04:00:00,1296.88
2023-07-20 05:00:00,1294.08
2023-07-20 06:00:00,1288.04
2023-07-20 07:00:00,1333.56
2023-07-20 08:00:00,928.9200000000001
2023-07-20 09:00:00,648.12
2023-07-20 10:00:00,499.52000000000004
2023-07-20 11:00:00,491.15999999999997
2023-07-20 12:00:00,491.24
2023-07-20 13:00:00,491.24
2023-07-20 14:00:00,491.24
2023-07-20 15:00:00,491.28
2023-07-20 16:00:00,496.24
2023-07-20 17:00:00,608.6400000000001
2023-07-20 18:00:00,869.8
2023-07-20 19:00:00,1254.3200000000002
2023-07-20 20:00:00,1399.4
2023-07-20 21:00:00,1405.04
2023-07-20 22:00:00,1404.96
2023-07-20 23:00:00,1404.92
2023-07-21 00:00:00,1404.8
2023-07-21 01:00:00,1404.88
2023-07-21 02:00:00,1404.92
2023-07-21 03:00:00,1404.8
2023-07-21 04:00:00,1404.84
2023-07-21 05:00:00,1404.84
2023-07-21 06:00:00,1404.76
2023-07-21 07:00:00,1404.72
2023-07-21 08:00:00,1404.68
2023-07-21 09:00:00,1404.72
2023-07-21 10:00:00,1404.76
2023-07-21 11:00:00,1404.8
2023-07-21 12:00:00,1404.8
2023-07-21 13:00:00,1404.8
2023-07-21 14:00:00,1404.76
2023-07-21 15:00:00,1404.8400000000001
2023-07-21 16:00:00,1404.92
2023-07-21 17:00:00,1404.96
2023-07-21 18:00:00,1405.04
2023-07-21 19:00:00,1405.0
2023-07-21 20:00:00,1405.04
2023-07-21 21:00:00,1404.96
2023-07-21 22:00:00,1405.0
2023-07-21 23:00:00,1404.84
2023-07-22 00:00:00,1395.72
2023-07-22 01:00:00,1197.04
2023-07-22 02:00:00,1068.68
2023-07-22 03:00:00,1053.48
2023-07-22 04:00:00,1038.24
2023-07-22 05:00:00,1116.28
2023-07-22 06:00:00,1235.72
2023-07-22 07:00:00,1361.12
2023-07-22 08:00:00,1179.28
2023-07-22 09:00:00,599.28
2023-07-22 10:00:00,38.760000000000005
2023-07-22 11:00:00,0.0
2023-07-22 12:00:00,0.0
2023-07-22 13:00:00,0.0
2023-07-22 14:00:00,0.0
2023-07-22 15:00:00,0.0
2023-07-22 16:00:00,98.12
2023-07-22 17:00:00,686.28
2023-07-22 18:00:00,1269.1599999999999
2023-07-22 19:00:00,1400.1200000000001
2023-07-22 20:00:00,1404.3600000000001
2023-07-22 21:00:00,1404.32
2023-07-22 22:00:00,1404.36
2023-07-22 23:00:00,1404.28
2023-07-23 00:00:00,1397.04
2023-07-23 01:00:00,1238.52
2023-07-23 02:00:00,963.9200000000001
2023-07-23 03:00:00,753.52
2023-07-23 04:00:00,591.52
2023-07-23 05:00:00,39.76
2023-07-23 06:00:00,0.0
2023-07-23 07:00:00,0.0
2023-07-23 08:00:00,0.0
2023-07-23 09:00:00,0.0
2023-07-23 10:00:00,0.0
2023-07-23 11:00:00,0.0
2023-07-23 12:00:00,0.0
2023-07-23 13:00:00,0.0
2023-07-23 14:00:00,0.0
2023-07-23 15:00:00,0.0
2023-07-23 16:00:00,0.0
2023-07-23 17:00:00,0.0
2023-07-23 18:00:00,5.44
2023-07-23 19:00:00,424.4
2023-07-23 20:00:00,692.36
2023-07-23 21:00:00,721.32
2023-07-23 22:00:00,722.08
2023-07-23 23:00:00,721.1600000000001
2023-07-24 00:00:00,702.56
2023-07-24 01:00:00,702.4
2023-07-24 02:00:00,712.16
2023-07-24 03:00:00,721.6
2023-07-24 04:00:00,722.52
2023-07-24 05:00:00,731.36
2023-07-24 06:00:00,718.04
2023-07-24 07:00:00,625.52
2023-07-24 08:00:00,635.84
2023-07-24 09:00:00,941.56
2023-07-24 10:00:00,990.96
2023-07-24 11:00:00,976.04
2023-07-24 12:00:00,1000.72
2023-07-24 13:00:00,770.84
2023-07-24 14:00:00,871.6
2023-07-24 15:00:00,949.76
2023-07-24 16:00:00,1151.08
2023-07-24 17:00:00,1273.3200000000002
2023-07-24 18:00:00,1351.52
2023-07-24 19:00:00,1352.32
2023-07-24 20:00:00,1302.48
2023-07-24 21:00:00,1213.0
2023-07-24 22:00:00,1095.6799999999998
2023-07-24 23:00:00,839.64
2023-07-25 00:00:00,1143.44
2023-07-25 01:00:00,1025.52
2023-07-25 02:00:00,944.28
2023-07-25 03:00:00,894.6800000000001
2023-07-25 04:00:00,888.96
2023-07-25 05:00:00,1001.16
2023-07-25 06:00:00,1056.28
2023-07-25 07:00:00,1141.24
2023-07-25 08:00:00,951.56
2023-07-25 09:00:00,738.0799999999999
2023-07-25 10:00:00,674.16
2023-07-25 11:00:00,671.3199999999999
2023-07-25 12:00:00,662.16
2023-07-25 13:00:00,661.6800000000001
2023-07-25 14:00:00,661.64
2023-07-25 15:00:00,661.64
2023-07-25 16:00:00,662.2
2023-07-25 17:00:00,686.12
2023-07-25 18:00:00,1007.8
2023-07-25 19:00:00,1196.4
2023-07-25 20:00:00,1396.56
2023-07-25 21:00:00,1404.6
2023-07-25 22:00:00,1402.8400000000001
2023-07-25 23:00:00,1342.68
2023-07-26 00:00:00,843.52
2023-07-26 01:00:00,763.28
2023-07-26 02:00:00,723.5999999999999
2023-07-26 03:00:00,715.56
2023-07-26 04:00:00,776.64
2023-07-26 05:00:00,913.56
2023-07-26 06:00:00,1035.76
2023-07-26 07:00:00,1164.52
2023-07-26 08:00:00,1066.3600000000001
2023-07-26 09:00:00,808.04
2023-07-26 10:00:00,675.48
2023-07-26 11:00:00,634.3199999999999
2023-07-26 12:00:00,631.92
2023-07-26 13:00:00,631.56
2023-07-26 14:00:00,622.8
2023-07-26 15:00:00,631.6
2023-07-26 16:00:00,632.44
2023-07-26 17:00:00,651.48
2023-07-26 18:00:00,862.88
2023-07-26 19:00:00,1044.44
2023-07-26 20:00:00,1207.52
2023-07-26 21:00:00,1397.52
2023-07-26 22:00:00,1405.4
2023-07-26 23:00:00,1384.08
2023-07-27 00:00:00,936.84
2023-07-27 01:00:00,803.04
2023-07-27 02:00:00,732.24
2023-07-27 03:00:00,871.3199999999999
2023-07-27 04:00:00,961.28
2023-07-27 05:00:00,1194.48
2023-07-27 06:00:00,1351.48
2023-07-27 07:00:00,991.72
2023-07-27 08:00:00,804.6800000000001
2023-07-27 09:00:00,875.28
2023-07-27 10:00:00,775.48
2023-07-27 11:00:00,736.48
2023-07-27 12:00:00,782.72
2023-07-27 13:00:00,816.36
2023-07-27 14:00:00,717.36
2023-07-27 15:00:00,930.04
2023-07-27 16:00:00,1057.44
2023-07-27 17:00:00,1366.8400000000001
2023-07-27 18:00:00,1405.6399999999999
2023-07-27 19:00:00,1405.6
2023-07-27 20:00:00,1405.6799999999998
2023-07-27 21:00:00,1405.72
2023-07-27 22:00:00,1404.3200000000002
2023-07-27 23:00:00,1394.16
2023-07-28 00:00:00,1374.96
2023-07-28 01:00:00,1347.64
2023-07-28 02:00:00,1352.52
2023-07-28 03:00:00,1399.8
2023-07-28 04:00:00,1405.44
2023-07-28 05:00:00,1405.52
2023-07-28 06:00:00,1405.48
2023-07-28 07:00:00,1405.48
2023-07-28 08:00:00,1405.4
2023-07-28 09:00:00,1405.48
2023-07-28 10:00:00,1405.3600000000001
2023-07-28 11:00:00,1405.48
2023-07-28 12:00:00,1399.2
2023-07-28 13:00:00,1272.84
2023-07-28 14:00:00,1187.04
2023-07-28 15:00:00,1170.04
2023-07-28 16:00:00,1267.6399999999999
2023-07-28 17:00:00,1400.1999999999998
2023-07-28 18:00:00,1405.72
2023-07-28 19:00:00,1405.8
2023-07-28 20:00:00,1405.8
2023-07-28 21:00:00,1405.8400000000001
2023-07-28 22:00:00,1405.88
2023-07-28 23:00:00,1405.84
2023-07-29 00:00:00,1405.08
2023-07-29 01:00:00,1405.32
2023-07-29 02:00:00,1404.04
2023-07-29 03:00:00,1405.6399999999999
2023-07-29 04:00:00,1405.76
2023-07-29 05:00:00,1405.4
2023-07-29 06:00:00,1399.76
2023-07-29 07:00:00,1397.96
2023-07-29 08:00:00,1397.56
2023-07-29 09:00:00,1237.16
2023-07-29 10:00:00,669.08
2023-07-29 11:00:00,268.44
2023-07-29 12:00:00,111.56
2023-07-29 13:00:00,0.0
2023-07-29 14:00:00,0.0
2023-07-29 15:00:00,0.0
2023-07-29 16:00:00,11.44
2023-07-29 17:00:00,503.76
2023-07-29 18:00:00,1085.2
2023-07-29 19:00:00,1393.28
2023-07-29 20:00:00,1405.88
2023-07-29 21:00:00,1405.96
2023-07-29 22:00:00,1404.6
2023-07-29 23:00:00,1378.3600000000001
2023-07-30 00:00:00,1396.72
2023-07-30 01:00:00,1221.88
2023-07-30 02:00:00,978.4399999999999
2023-07-30 03:00:00,530.64
2023-07-30 04:00:00,486.0
2023-07-30 05:00:00,1024.68
2023-07-30 06:00:00,1117.4
2023-07-30 07:00:00,1025.68
2023-07-30 08:00:00,452.56
2023-07-30 09:00:00,7.08
2023-07-30 10:00:00,0.0
2023-07-30 11:00:00,0.0
2023-07-30 12:00:00,0.0
2023-07-30 13:00:00,0.0
2023-07-30 14:00:00,0.0
2023-07-30 15:00:00,0.0
2023-07-30 16:00:00,0.0
2023-07-30 17:00:00,0.0
2023-07-30 18:00:00,0.0
2023-07-30 19:00:00,155.79999999999998
2023-07-30 20:00:00,727.0
2023-07-30 21:00:00,763.04
2023-07-30 22:00:00,772.64
2023-07-30 23:00:00,764.56
2023-07-31 00:00:00,587.3199999999999
2023-07-31 01:00:00,492.52
2023-07-31 02:00:00,673.4
2023-07-31 03:00:00,660.72
2023-07-31 04:00:00,678.2
2023-07-31 05:00:00,435.36
2023-07-31 06:00:00,930.24
2023-07-31 07:00:00,782.2
2023-07-31 08:00:00,802.2
2023-07-31 09:00:00,612.72
2023-07-31 10:00:00,647.6
2023-07-31 11:00:00,379.79999999999995
2023-07-31 12:00:00,17.4
2023-07-31 13:00:00,0.0
2023-07-31 14:00:00,0.0
2023-07-31 15:00:00,0.0
2023-07-31 16:00:00,15.44
2023-07-31 17:00:00,514.12
2023-07-31 18:00:00,590.24
2023-07-31 19:00:00,600.2
2023-07-31 20:00:00,573.0
2023-07-31 21:00:00,572.28
2023-07-31 22:00:00,581.56
2023-07-31 23:00:00,584.48
2023-08-01 00:00:00,42.76
2023-08-01 01:00:00,2.64
2023-08-01 02:00:00,98.56
2023-08-01 03:00:00,568.08
2023-08-01 04:00:00,680.96
2023-08-01 05:00:00,522.6800000000001
2023-08-01 06:00:00,690.76
2023-08-01 07:00:00,614.52
2023-08-01 08:00:00,592.56
2023-08-01 09:00:00,591.8
2023-08-01 10:00:00,591.84
2023-08-01 11:00:00,586.52
2023-08-01 12:00:00,468.32
2023-08-01 13:00:00,197.64000000000001
2023-08-01 14:00:00,0.0
2023-08-01 15:00:00,0.0
2023-08-01 16:00:00,0.0
2023-08-01 17:00:00,290.6
2023-08-01 18:00:00,870.56
2023-08-01 19:00:00,1146.04
2023-08-01 20:00:00,1135.68
2023-08-01 21:00:00,1133.08
2023-08-01 22:00:00,1090.8
2023-08-01 23:00:00,961.9200000000001
2023-08-02 00:00:00,597.68
2023-08-02 01:00:00,581.8
2023-08-02 02:00:00,585.0799999999999
2023-08-02 03:00:00,651.3199999999999
2023-08-02 04:00:00,704.6
2023-08-02 05:00:00,1001.64
2023-08-02 06:00:00,1218.76
2023-08-02 07:00:00,1265.3200000000002
2023-08-02 08:00:00,1091.88
2023-08-02 09:00:00,869.9200000000001
2023-08-02 10:00:00,582.88
2023-08-02 11:00:00,126.28
2023-08-02 12:00:00,0.0
2023-08-02 13:00:00,0.0
2023-08-02 14:00:00,0.0
2023-08-02 15:00:00,0.0
2023-08-02 16:00:00,0.0
2023-08-02 17:00:00,0.08
2023-08-02 18:00:00,304.6
2023-08-02 19:00:00,570.8
2023-08-02 20:00:00,571.72
2023-08-02 21:00:00,559.96
2023-08-02 22:00:00,490.44000000000005
2023-08-02 23:00:00,12.88
2023-08-03 00:00:00,0.0
2023-08-03 01:00:00,0.0
2023-08-03 02:00:00,83.72
2023-08-03 03:00:00,270.08
2023-08-03 04:00:00,106.03999999999999
2023-08-03 05:00:00,62.28
2023-08-03 06:00:00,85.6
2023-08-03 07:00:00,128.0
2023-08-03 08:00:00,141.76
2023-08-03 09:00:00,0.0
2023-08-03 10:00:00,0.0
2023-08-03 11:00:00,0.0
2023-08-03 12:00:00,0.0
2023-08-03 13:00:00,0.0
2023-08-03 14:00:00,0.0
2023-08-03 15:00:00,0.0
2023-08-03 16:00:00,0.08
2023-08-03 17:00:00,298.64
2023-08-03 18:00:00,551.76
2023-08-03 19:00:00,561.64
2023-08-03 20:00:00,561.28
2023-08-03 21:00:00,552.6
2023-08-03 22:00:00,560.84
2023-08-03 23:00:00,552.08
2023-08-04 00:00:00,552.04
2023-08-04 01:00:00,561.32
2023-08-04 02:00:00,562.24
2023-08-04 03:00:00,571.92
2023-08-04 04:00:00,582.4
2023-08-04 05:00:00,602.0
2023-08-04 06:00:00,626.2
2023-08-04 07:00:00,725.6800000000001
2023-08-04 08:00:00,672.04
2023-08-04 09:00:00,604.6
2023-08-04 10:00:00,591.8
2023-08-04 11:00:00,591.72
2023-08-04 12:00:00,591.72
2023-08-04 13:00:00,591.72
2023-08-04 14:00:00,591.4000000000001
2023-08-04 15:00:00,582.2
2023-08-04 16:00:00,586.0
2023-08-04 17:00:00,671.56
2023-08-04 18:00:00,688.48
2023-08-04 19:00:00,688.48
2023-08-04 20:00:00,688.48
2023-08-04 21:00:00,688.48
2023-08-04 22:00:00,688.44
2023-08-04 23:00:00,688.44
2023-08-05 00:00:00,688.52
2023-08-05 01:00:00,688.44
2023-08-05 02:00:00,688.44
2023-08-05 03:00:00,688.48
2023-08-05 04:00:00,688.44
2023-08-05 05:00:00,688.4000000000001
2023-08-05 06:00:00,688.44
2023-08-05 07:00:00,688.4000000000001
2023-08-05 08:00:00,688.36
2023-08-05 09:00:00,688.4000000000001
2023-08-05 10:00:00,688.44
2023-08-05 11:00:00,688.0400000000001
2023-08-05 12:00:00,657.6
2023-08-05 13:00:00,127.2
2023-08-05 14:00:00,101.72
2023-08-05 15:00:00,680.04
2023-08-05 16:00:00,1257.08
2023-08-05 17:00:00,1400.6399999999999
2023-08-05 18:00:00,1405.72
2023-08-05 19:00:00,1405.76
2023-08-05 20:00:00,1405.6799999999998
2023-08-05 21:00:00,1393.92
2023-08-05 22:00:00,1151.16
2023-08-05 23:00:00,1244.76
2023-08-06 00:00:00,1052.92
2023-08-06 01:00:00,1191.6
2023-08-06 02:00:00,1382.3200000000002
2023-08-06 03:00:00,1180.12
2023-08-06 04:00:00,1121.0
2023-08-06 05:00:00,1043.48
2023-08-06 06:00:00,688.32
2023-08-06 07:00:00,688.32
2023-08-06 08:00:00,675.72
2023-08-06 09:00:00,155.28
2023-08-06 10:00:00,0.0
2023-08-06 11:00:00,0.0
2023-08-06 12:00:00,0.0
2023-08-06 13:00:00,0.0
2023-08-06 14:00:00,0.0
2023-08-06 15:00:00,0.0
2023-08-06 16:00:00,0.0
2023-08-06 17:00:00,0.0
2023-08-06 18:00:00,240.76
2023-08-06 19:00:00,691.36
2023-08-06 20:00:00,1114.12
2023-08-06 21:00:00,1063.6799999999998
2023-08-06 22:00:00,823.4
2023-08-06 23:00:00,401.52
2023-08-07 00:00:00,477.2
2023-08-07 01:00:00,261.40000000000003
2023-08-07 02:00:00,3.4
2023-08-07 03:00:00,0.0
2023-08-07 04:00:00,0.0
2023-08-07 05:00:00,184.0
2023-08-07 06:00:00,475.76
2023-08-07 07:00:00,491.16
2023-08-07 08:00:00,489.08000000000004
2023-08-07 09:00:00,443.92
2023-08-07 10:00:00,420.04
2023-08-07 11:00:00,262.56
2023-08-07 12:00:00,147.72
2023-08-07 13:00:00,0.0
2023-08-07 14:00:00,0.0
2023-08-07 15:00:00,0.0
2023-08-07 16:00:00,0.0
2023-08-07 17:00:00,0.0
2023-08-07 18:00:00,9.32
2023-08-07 19:00:00,446.88
2023-08-07 20:00:00,490.48
2023-08-07 21:00:00,491.32
2023-08-07 22:00:00,483.6
2023-08-07 23:00:00,300.48
2023-08-08 00:00:00,8.68
2023-08-08 01:00:00,0.0
2023-08-08 02:00:00,0.0
2023-08-08 03:00:00,0.56
2023-08-08 04:00:00,253.12
2023-08-08 05:00:00,429.84
2023-08-08 06:00:00,510.96000000000004
2023-08-08 07:00:00,366.56
2023-08-08 08:00:00,9.6
2023-08-08 09:00:00,180.84
2023-08-08 10:00:00,0.96
2023-08-08 11:00:00,0.0
2023-08-08 12:00:00,0.0
2023-08-08 13:00:00,0.0
2023-08-08 14:00:00,0.0
2023-08-08 15:00:00,0.0
2023-08-08 16:00:00,63.92
2023-08-08 17:00:00,503.0
2023-08-08 18:00:00,550.76
2023-08-08 19:00:00,561.12
2023-08-08 20:00:00,561.9200000000001
2023-08-08 21:00:00,572.04
2023-08-08 22:00:00,590.8
2023-08-08 23:00:00,591.64
2023-08-09 00:00:00,591.64
2023-08-09 01:00:00,591.64
2023-08-09 02:00:00,591.9599999999999
2023-08-09 03:00:00,599.16
2023-08-09 04:00:00,592.12
2023-08-09 05:00:00,592.16
2023-08-09 06:00:00,601.28
2023-08-09 07:00:00,600.44
2023-08-09 08:00:00,572.0
2023-08-09 09:00:00,552.24
2023-08-09 10:00:00,551.9200000000001
2023-08-09 11:00:00,561.88
2023-08-09 12:00:00,581.6
2023-08-09 13:00:00,599.96
2023-08-09 14:00:00,582.48
2023-08-09 15:00:00,582.16
2023-08-09 16:00:00,591.28
2023-08-09 17:00:00,593.0
2023-08-09 18:00:00,621.0
2023-08-09 19:00:00,632.4
2023-08-09 20:00:00,650.76
2023-08-09 21:00:00,642.9200000000001
2023-08-09 22:00:00,651.56
2023-08-09 23:00:00,651.2
2023-08-10 00:00:00,635.6
2023-08-10 01:00:00,701.0799999999999
2023-08-10 02:00:00,739.2
2023-08-10 03:00:00,707.36
2023-08-10 04:00:00,785.24
2023-08-10 05:00:00,915.3199999999999
2023-08-10 06:00:00,860.88
2023-08-10 07:00:00,748.8399999999999
2023-08-10 08:00:00,762.64
2023-08-10 09:00:00,560.4000000000001
2023-08-10 10:00:00,329.84000000000003
2023-08-10 11:00:00,292.76
2023-08-10 12:00:00,300.68
2023-08-10 13:00:00,301.56
2023-08-10 14:00:00,310.68
2023-08-10 15:00:00,322.76
2023-08-10 16:00:00,587.36
2023-08-10 17:00:00,789.72
2023-08-10 18:00:00,1342.16
2023-08-10 19:00:00,1403.92
2023-08-10 20:00:00,1405.6399999999999
2023-08-10 21:00:00,1405.56
2023-08-10 22:00:00,1405.6399999999999
2023-08-10 23:00:00,1405.6
2023-08-11 00:00:00,1405.56
2023-08-11 01:00:00,1401.04
2023-08-11 02:00:00,1304.6
2023-08-11 03:00:00,1384.48
2023-08-11 04:00:00,1404.76
2023-08-11 05:00:00,1405.48
2023-08-11 06:00:00,1405.44
2023-08-11 07:00:00,1405.52
2023-08-11 08:00:00,1394.32
2023-08-11 09:00:00,1143.48
2023-08-11 10:00:00,1053.0
2023-08-11 11:00:00,497.12
2023-08-11 12:00:00,13.2
2023-08-11 13:00:00,12.4
2023-08-11 14:00:00,0.64
2023-08-11 15:00:00,320.0
2023-08-11 16:00:00,909.04
2023-08-11 17:00:00,1385.04
2023-08-11 18:00:00,1405.8400000000001
2023-08-11 19:00:00,1405.92
2023-08-11 20:00:00,1406.0
2023-08-11 21:00:00,1397.52
2023-08-11 22:00:00,1208.08
2023-08-11 23:00:00,1150.04
2023-08-12 00:00:00,1394.32
2023-08-12 01:00:00,1406.08
2023-08-12 02:00:00,1406.0
2023-08-12 03:00:00,1405.96
2023-08-12 04:00:00,1405.96
2023-08-12 05:00:00,1405.92
2023-08-12 06:00:00,1405.76
2023-08-12 07:00:00,1391.96
2023-08-12 08:00:00,1147.92
2023-08-12 09:00:00,1173.96
2023-08-12 10:00:00,1161.2
2023-08-12 11:00:00,1004.68
2023-08-12 12:00:00,495.03999999999996
2023-08-12 13:00:00,105.8
2023-08-12 14:00:00,278.0
2023-08-12 15:00:00,489.8
2023-08-12 16:00:00,559.0
2023-08-12 17:00:00,1124.72
2023-08-12 18:00:00,1394.8
2023-08-12 19:00:00,1405.92
2023-08-12 20:00:00,1405.96
2023-08-12 21:00:00,1405.92
2023-08-12 22:00:00,1405.8
2023-08-12 23:00:00,1405.72
2023-08-13 00:00:00,1403.6
2023-08-13 01:00:00,1392.08
2023-08-13 02:00:00,1104.84
2023-08-13 03:00:00,530.24
2023-08-13 04:00:00,315.68
