,MW
2023-06-24 11:00:00,508.17249999999996
2023-06-24 12:00:00,535.3575
2023-06-24 13:00:00,19.845000000000002
2023-06-24 14:00:00,0.23249999999999998
2023-06-24 15:00:00,18.6275
2023-06-24 16:00:00,535.4200000000001
2023-06-24 17:00:00,689.6975
2023-06-24 18:00:00,510.5825
2023-06-24 19:00:00,476.91499999999996
2023-06-24 20:00:00,518.46
2023-06-24 21:00:00,616.4525
2023-06-24 22:00:00,582.8275
2023-06-24 23:00:00,525.405
2023-06-25 00:00:00,520.0775
2023-06-25 01:00:00,591.7175
2023-06-25 02:00:00,579.695
2023-06-25 03:00:00,582.43
2023-06-25 04:00:00,569.015
2023-06-25 05:00:00,611.9375
2023-06-25 06:00:00,725.9075
2023-06-25 07:00:00,702.745
2023-06-25 08:00:00,235.3975
2023-06-25 09:00:00,0.245
2023-06-25 10:00:00,0.0
2023-06-25 11:00:00,0.0
2023-06-25 12:00:00,0.0
2023-06-25 13:00:00,0.0
2023-06-25 14:00:00,0.0
2023-06-25 15:00:00,0.0
2023-06-25 16:00:00,0.4975
2023-06-25 17:00:00,5.3625
2023-06-25 18:00:00,240.0275
2023-06-25 19:00:00,221.715
2023-06-25 20:00:00,198.945
2023-06-25 21:00:00,113.805
2023-06-25 22:00:00,341.2075
2023-06-25 23:00:00,389.58000000000004
2023-06-26 00:00:00,299.01
2023-06-26 01:00:00,237.2425
2023-06-26 02:00:00,292.15500000000003
2023-06-26 03:00:00,287.5175
2023-06-26 04:00:00,239.1725
2023-06-26 05:00:00,252.1225
2023-06-26 06:00:00,10.9075
2023-06-26 07:00:00,240.66
2023-06-26 08:00:00,91.9625
2023-06-26 09:00:00,661.515
2023-06-26 10:00:00,155.14249999999998
2023-06-26 11:00:00,291.48
2023-06-26 12:00:00,0.645
2023-06-26 13:00:00,0.0
2023-06-26 14:00:00,0.0
2023-06-26 15:00:00,0.0725
2023-06-26 16:00:00,0.5974999999999999
2023-06-26 17:00:00,271.175
2023-06-26 18:00:00,288.265
2023-06-26 19:00:00,442.1675
2023-06-26 20:00:00,366.59
2023-06-26 21:00:00,238.8175
2023-06-26 22:00:00,398.1625
2023-06-26 23:00:00,370.88
2023-06-27 00:00:00,499.18
2023-06-27 01:00:00,569.8299999999999
2023-06-27 02:00:00,487.2375
2023-06-27 03:00:00,581.08
2023-06-27 04:00:00,583.1025
2023-06-27 05:00:00,583.115
2023-06-27 06:00:00,583.31
2023-06-27 07:00:00,583.1675
2023-06-27 08:00:00,583.1475
2023-06-27 09:00:00,583.265
2023-06-27 10:00:00,583.405
2023-06-27 11:00:00,583.2674999999999
2023-06-27 12:00:00,583.3225
2023-06-27 13:00:00,582.155
2023-06-27 14:00:00,516.735
2023-06-27 15:00:00,232.0125
2023-06-27 16:00:00,7.49
2023-06-27 17:00:00,159.95
2023-06-27 18:00:00,576.585
2023-06-27 19:00:00,582.6875
2023-06-27 20:00:00,557.4675
2023-06-27 21:00:00,543.2025
2023-06-27 22:00:00,582.27
2023-06-27 23:00:00,584.4075
2023-06-28 00:00:00,583.2125
2023-06-28 01:00:00,581.675
2023-06-28 02:00:00,583.32
2023-06-28 03:00:00,583.3275
2023-06-28 04:00:00,583.8125
2023-06-28 05:00:00,583.725
2023-06-28 06:00:00,550.7125
2023-06-28 07:00:00,579.4925000000001
2023-06-28 08:00:00,477.2425
2023-06-28 09:00:00,349.9725
2023-06-28 10:00:00,25.049999999999997
2023-06-28 11:00:00,437.8025
2023-06-28 12:00:00,11.045
2023-06-28 13:00:00,0.185
2023-06-28 14:00:00,0.33499999999999996
2023-06-28 15:00:00,0.5375
2023-06-28 16:00:00,0.245
2023-06-28 17:00:00,0.052500000000000005
2023-06-28 18:00:00,0.4225
2023-06-28 19:00:00,88.8275
2023-06-28 20:00:00,428.2875
2023-06-28 21:00:00,465.3025
2023-06-28 22:00:00,520.7325
2023-06-28 23:00:00,635.0475
2023-06-29 00:00:00,597.5525
2023-06-29 01:00:00,558.5425
2023-06-29 02:00:00,569.0799999999999
2023-06-29 03:00:00,577.9375
2023-06-29 04:00:00,611.7825
2023-06-29 05:00:00,531.8875
2023-06-29 06:00:00,279.055
2023-06-29 07:00:00,7.915
2023-06-29 08:00:00,0.035
2023-06-29 09:00:00,0.2125
2023-06-29 10:00:00,0.2125
2023-06-29 11:00:00,0.1375
2023-06-29 12:00:00,0.0025
2023-06-29 13:00:00,0.1825
2023-06-29 14:00:00,0.22749999999999998
2023-06-29 15:00:00,0.1875
2023-06-29 16:00:00,0.1975
2023-06-29 17:00:00,0.08
2023-06-29 18:00:00,0.1775
2023-06-29 19:00:00,0.185
2023-06-29 20:00:00,3.585
2023-06-29 21:00:00,253.2925
2023-06-29 22:00:00,442.7325
2023-06-29 23:00:00,287.595
2023-06-30 00:00:00,699.015
2023-06-30 01:00:00,688.1175000000001
2023-06-30 02:00:00,710.125
2023-06-30 03:00:00,702.8725
2023-06-30 04:00:00,688.0675
2023-06-30 05:00:00,682.4225
2023-06-30 06:00:00,641.9825
2023-06-30 07:00:00,659.2275
2023-06-30 08:00:00,677.1324999999999
2023-06-30 09:00:00,709.115
2023-06-30 10:00:00,699.1625
2023-06-30 11:00:00,707.4725000000001
2023-06-30 12:00:00,735.53
2023-06-30 13:00:00,752.52
2023-06-30 14:00:00,741.7125
2023-06-30 15:00:00,743.425
2023-06-30 16:00:00,777.385
2023-06-30 17:00:00,769.6575
2023-06-30 18:00:00,753.9825
2023-06-30 19:00:00,737.2950000000001
2023-06-30 20:00:00,596.2525
2023-06-30 21:00:00,547.3525
2023-06-30 22:00:00,545.485
2023-06-30 23:00:00,512.1424999999999
2023-07-01 00:00:00,729.175
2023-07-01 01:00:00,747.2075
2023-07-01 02:00:00,744.48
2023-07-01 03:00:00,763.4825
2023-07-01 04:00:00,755.405
2023-07-01 05:00:00,756.5625
2023-07-01 06:00:00,732.5775
2023-07-01 07:00:00,720.215
2023-07-01 08:00:00,643.28
2023-07-01 09:00:00,684.45
2023-07-01 10:00:00,588.2775
2023-07-01 11:00:00,561.1575
2023-07-01 12:00:00,26.507499999999997
2023-07-01 13:00:00,0.48
2023-07-01 14:00:00,0.0
2023-07-01 15:00:00,0.1425
2023-07-01 16:00:00,46.817499999999995
2023-07-01 17:00:00,453.875
2023-07-01 18:00:00,501.92499999999995
2023-07-01 19:00:00,563.285
2023-07-01 20:00:00,581.835
2023-07-01 21:00:00,581.3925
2023-07-01 22:00:00,538.885
2023-07-01 23:00:00,376.7
2023-07-02 00:00:00,101.1625
2023-07-02 01:00:00,422.765
2023-07-02 02:00:00,419.43
2023-07-02 03:00:00,579.67
2023-07-02 04:00:00,583.3525
2023-07-02 05:00:00,583.175
2023-07-02 06:00:00,572.585
2023-07-02 07:00:00,206.33
2023-07-02 08:00:00,0.41000000000000003
2023-07-02 09:00:00,0.0
2023-07-02 10:00:00,0.0
2023-07-02 11:00:00,0.0
2023-07-02 12:00:00,0.0
2023-07-02 13:00:00,0.0
2023-07-02 14:00:00,0.0
2023-07-02 15:00:00,0.0
2023-07-02 16:00:00,0.0
2023-07-02 17:00:00,0.0
2023-07-02 18:00:00,0.13
2023-07-02 19:00:00,187.58249999999998
2023-07-02 20:00:00,567.04
2023-07-02 21:00:00,583.175
2023-07-02 22:00:00,583.1775
2023-07-02 23:00:00,583.19
2023-07-03 00:00:00,582.125
2023-07-03 01:00:00,538.37
2023-07-03 02:00:00,582.5375
2023-07-03 03:00:00,583.2375
2023-07-03 04:00:00,582.8675
2023-07-03 05:00:00,567.9475
2023-07-03 06:00:00,582.9875
2023-07-03 07:00:00,583.2425000000001
2023-07-03 08:00:00,583.2475
2023-07-03 09:00:00,583.2275
2023-07-03 10:00:00,583.2125000000001
2023-07-03 11:00:00,558.5600000000001
2023-07-03 12:00:00,26.392500000000002
2023-07-03 13:00:00,126.095
2023-07-03 14:00:00,0.0
2023-07-03 15:00:00,0.0
2023-07-03 16:00:00,18.5425
2023-07-03 17:00:00,407.1375
2023-07-03 18:00:00,579.8625
2023-07-03 19:00:00,583.2
2023-07-03 20:00:00,583.21
2023-07-03 21:00:00,583.22
2023-07-03 22:00:00,583.2375
2023-07-03 23:00:00,583.2674999999999
2023-07-04 00:00:00,583.2525
2023-07-04 01:00:00,583.29
2023-07-04 02:00:00,583.275
2023-07-04 03:00:00,583.27
2023-07-04 04:00:00,583.2725
2023-07-04 05:00:00,583.2925
2023-07-04 06:00:00,583.2674999999999
2023-07-04 07:00:00,583.3975
2023-07-04 08:00:00,583.5875
2023-07-04 09:00:00,582.4275
2023-07-04 10:00:00,512.225
2023-07-04 11:00:00,15.4925
2023-07-04 12:00:00,0.0
2023-07-04 13:00:00,0.0
2023-07-04 14:00:00,0.0
2023-07-04 15:00:00,0.0
2023-07-04 16:00:00,23.045
2023-07-04 17:00:00,558.4975
2023-07-04 18:00:00,583.245
2023-07-04 19:00:00,583.2525
2023-07-04 20:00:00,583.24
2023-07-04 21:00:00,583.2225000000001
2023-07-04 22:00:00,582.2725
2023-07-04 23:00:00,539.2575
2023-07-05 00:00:00,582.31
2023-07-05 01:00:00,583.2925
2023-07-05 02:00:00,582.66
2023-07-05 03:00:00,551.5374999999999
2023-07-05 04:00:00,397.005
2023-07-05 05:00:00,443.22249999999997
2023-07-05 06:00:00,428.3725
2023-07-05 07:00:00,378.485
2023-07-05 08:00:00,5.3575
2023-07-05 09:00:00,0.0
2023-07-05 10:00:00,0.0
2023-07-05 11:00:00,0.0
2023-07-05 12:00:00,0.0
2023-07-05 13:00:00,0.0
2023-07-05 14:00:00,0.0
2023-07-05 15:00:00,0.0
2023-07-05 16:00:00,0.0
2023-07-05 17:00:00,0.0
2023-07-05 18:00:00,22.9875
2023-07-05 19:00:00,558.9875
2023-07-05 20:00:00,583.185
2023-07-05 21:00:00,583.2175
2023-07-05 22:00:00,583.22
2023-07-05 23:00:00,583.2325000000001
2023-07-06 00:00:00,583.2225000000001
2023-07-06 01:00:00,583.23
2023-07-06 02:00:00,583.24
2023-07-06 03:00:00,583.2275
2023-07-06 04:00:00,583.245
2023-07-06 05:00:00,583.2325000000001
2023-07-06 06:00:00,583.25
2023-07-06 07:00:00,583.24
2023-07-06 08:00:00,583.24
2023-07-06 09:00:00,583.245
2023-07-06 10:00:00,583.2225000000001
2023-07-06 11:00:00,583.2375
2023-07-06 12:00:00,583.245
2023-07-06 13:00:00,583.2325000000001
2023-07-06 14:00:00,583.245
2023-07-06 15:00:00,583.245
2023-07-06 16:00:00,583.215
2023-07-06 17:00:00,583.225
2023-07-06 18:00:00,583.2425000000001
2023-07-06 19:00:00,583.2175
2023-07-06 20:00:00,583.2425000000001
2023-07-06 21:00:00,581.6925
2023-07-06 22:00:00,490.1575
2023-07-06 23:00:00,77.7025
2023-07-07 00:00:00,284.34749999999997
2023-07-07 01:00:00,269.57500000000005
2023-07-07 02:00:00,515.51
2023-07-07 03:00:00,581.895
2023-07-07 04:00:00,577.58
2023-07-07 05:00:00,583.185
2023-07-07 06:00:00,583.3025
2023-07-07 07:00:00,583.2674999999999
2023-07-07 08:00:00,580.7525
2023-07-07 09:00:00,466.685
2023-07-07 10:00:00,579.2275
2023-07-07 11:00:00,512.4625
2023-07-07 12:00:00,581.7075
2023-07-07 13:00:00,582.925
2023-07-07 14:00:00,570.7950000000001
2023-07-07 15:00:00,582.4
2023-07-07 16:00:00,541.96
2023-07-07 17:00:00,179.505
2023-07-07 18:00:00,428.9525
2023-07-07 19:00:00,487.0025
2023-07-07 20:00:00,599.1
2023-07-07 21:00:00,507.8075
2023-07-07 22:00:00,444.845
2023-07-07 23:00:00,631.03
2023-07-08 00:00:00,658.7825
2023-07-08 01:00:00,685.3875
2023-07-08 02:00:00,747.9625
2023-07-08 03:00:00,712.7025
2023-07-08 04:00:00,697.3199999999999
2023-07-08 05:00:00,686.575
2023-07-08 06:00:00,706.3
2023-07-08 07:00:00,674.425
2023-07-08 08:00:00,730.7625
2023-07-08 09:00:00,766.22
2023-07-08 10:00:00,377.5775
2023-07-08 11:00:00,369.0925
2023-07-08 12:00:00,504.555
2023-07-08 13:00:00,784.7125
2023-07-08 14:00:00,722.0425
2023-07-08 15:00:00,739.9449999999999
2023-07-08 16:00:00,553.8025
2023-07-08 17:00:00,709.6324999999999
2023-07-08 18:00:00,759.6324999999999
2023-07-08 19:00:00,727.4549999999999
2023-07-08 20:00:00,726.02
2023-07-08 21:00:00,720.46
2023-07-08 22:00:00,732.74
2023-07-08 23:00:00,755.7275
2023-07-09 00:00:00,924.6875
2023-07-09 01:00:00,927.23
2023-07-09 02:00:00,922.7975
2023-07-09 03:00:00,712.275
2023-07-09 04:00:00,729.525
2023-07-09 05:00:00,749.115
2023-07-09 06:00:00,670.0075
2023-07-09 07:00:00,634.735
2023-07-09 08:00:00,710.135
2023-07-09 09:00:00,852.0725
2023-07-09 10:00:00,906.94
2023-07-09 11:00:00,487.87
2023-07-09 12:00:00,374.5325
2023-07-09 13:00:00,57.5125
2023-07-09 14:00:00,263.8775
2023-07-09 15:00:00,805.4375
2023-07-09 16:00:00,894.8199999999999
2023-07-09 17:00:00,883.95
2023-07-09 18:00:00,925.5925
2023-07-09 19:00:00,919.85
2023-07-09 20:00:00,715.785
2023-07-09 21:00:00,675.1575
2023-07-09 22:00:00,750.0725
2023-07-09 23:00:00,681.79
2023-07-10 00:00:00,840.2275
2023-07-10 01:00:00,745.55
2023-07-10 02:00:00,740.54
2023-07-10 03:00:00,742.1324999999999
2023-07-10 04:00:00,751.86
2023-07-10 05:00:00,742.6475
2023-07-10 06:00:00,804.7175
2023-07-10 07:00:00,611.28
2023-07-10 08:00:00,518.4675
2023-07-10 09:00:00,464.925
2023-07-10 10:00:00,513.63
2023-07-10 11:00:00,652.4825000000001
2023-07-10 12:00:00,567.35
2023-07-10 13:00:00,662.595
2023-07-10 14:00:00,844.0699999999999
2023-07-10 15:00:00,925.205
2023-07-10 16:00:00,927.0575
2023-07-10 17:00:00,927.5024999999999
2023-07-10 18:00:00,926.9300000000001
2023-07-10 19:00:00,925.64
2023-07-10 20:00:00,875.66
2023-07-10 21:00:00,585.9525
2023-07-10 22:00:00,623.4175
2023-07-10 23:00:00,721.9549999999999
2023-07-11 00:00:00,673.8275
2023-07-11 01:00:00,709.5775
2023-07-11 02:00:00,730.675
2023-07-11 03:00:00,768.2925
2023-07-11 04:00:00,846.9225
2023-07-11 05:00:00,736.4075
2023-07-11 06:00:00,626.98
2023-07-11 07:00:00,432.06
2023-07-11 08:00:00,714.36
2023-07-11 09:00:00,923.45
2023-07-11 10:00:00,918.2875
2023-07-11 11:00:00,917.825
2023-07-11 12:00:00,810.8175
2023-07-11 13:00:00,261.3575
2023-07-11 14:00:00,342.6125
2023-07-11 15:00:00,876.2725
2023-07-11 16:00:00,859.5575
2023-07-11 17:00:00,795.135
2023-07-11 18:00:00,776.31
2023-07-11 19:00:00,742.0375
2023-07-11 20:00:00,717.685
2023-07-11 21:00:00,687.8225
2023-07-11 22:00:00,659.4425
2023-07-11 23:00:00,649.81
2023-07-12 00:00:00,649.8675000000001
2023-07-12 01:00:00,655.1125
2023-07-12 02:00:00,653.64
2023-07-12 03:00:00,653.1324999999999
2023-07-12 04:00:00,653.625
2023-07-12 05:00:00,655.5125
2023-07-12 06:00:00,725.495
2023-07-12 07:00:00,729.155
2023-07-12 08:00:00,630.205
2023-07-12 09:00:00,520.65
2023-07-12 10:00:00,713.6475
2023-07-12 11:00:00,660.7425
2023-07-12 12:00:00,288.6175
2023-07-12 13:00:00,3.3275
2023-07-12 14:00:00,24.1275
2023-07-12 15:00:00,559.185
2023-07-12 16:00:00,732.77
2023-07-12 17:00:00,768.7575
2023-07-12 18:00:00,793.915
2023-07-12 19:00:00,800.025
2023-07-12 20:00:00,445.6125
2023-07-12 21:00:00,457.205
2023-07-12 22:00:00,549.415
2023-07-12 23:00:00,548.545
2023-07-13 00:00:00,772.335
2023-07-13 01:00:00,873.5575
2023-07-13 02:00:00,862.1725
2023-07-13 03:00:00,862.775
2023-07-13 04:00:00,901.3025
2023-07-13 05:00:00,888.5425
2023-07-13 06:00:00,921.2524999999999
2023-07-13 07:00:00,906.62
2023-07-13 08:00:00,898.3525
2023-07-13 09:00:00,884.6
2023-07-13 10:00:00,862.51
2023-07-13 11:00:00,858.815
2023-07-13 12:00:00,845.755
2023-07-13 13:00:00,832.1125
2023-07-13 14:00:00,830.4125
2023-07-13 15:00:00,813.58
2023-07-13 16:00:00,801.27
2023-07-13 17:00:00,817.9200000000001
2023-07-13 18:00:00,796.5975
2023-07-13 19:00:00,809.45
2023-07-13 20:00:00,779.7
2023-07-13 21:00:00,722.605
2023-07-13 22:00:00,793.535
2023-07-13 23:00:00,821.765
2023-07-14 00:00:00,809.83
2023-07-14 01:00:00,811.1625
2023-07-14 02:00:00,835.495
2023-07-14 03:00:00,845.3725
2023-07-14 04:00:00,862.69
2023-07-14 05:00:00,881.44
2023-07-14 06:00:00,814.5174999999999
2023-07-14 07:00:00,600.2925
2023-07-14 08:00:00,575.075
2023-07-14 09:00:00,847.6975
2023-07-14 10:00:00,890.3025
2023-07-14 11:00:00,900.6175000000001
2023-07-14 12:00:00,947.375
2023-07-14 13:00:00,900.5
2023-07-14 14:00:00,909.9625
2023-07-14 15:00:00,915.5725
2023-07-14 16:00:00,933.7574999999999
2023-07-14 17:00:00,740.615
2023-07-14 18:00:00,400.02000000000004
2023-07-14 19:00:00,402.305
2023-07-14 20:00:00,503.8775
2023-07-14 21:00:00,541.6075
2023-07-14 22:00:00,677.6800000000001
2023-07-14 23:00:00,733.5925
2023-07-15 00:00:00,810.965
2023-07-15 01:00:00,753.275
2023-07-15 02:00:00,716.48
2023-07-15 03:00:00,692.6875
2023-07-15 04:00:00,589.5225
2023-07-15 05:00:00,388.8125
2023-07-15 06:00:00,661.0124999999999
2023-07-15 07:00:00,668.0825
2023-07-15 08:00:00,664.78
2023-07-15 09:00:00,374.58
2023-07-15 10:00:00,5.565
2023-07-15 11:00:00,0.1325
2023-07-15 12:00:00,0.10250000000000001
2023-07-15 13:00:00,0.095
2023-07-15 14:00:00,0.0
2023-07-15 15:00:00,0.0
2023-07-15 16:00:00,21.4325
2023-07-15 17:00:00,551.5775
2023-07-15 18:00:00,707.6675
2023-07-15 19:00:00,744.5675
2023-07-15 20:00:00,748.0074999999999
2023-07-15 21:00:00,732.8775
2023-07-15 22:00:00,677.6375
2023-07-15 23:00:00,667.8050000000001
2023-07-16 00:00:00,675.975
2023-07-16 01:00:00,684.8375
2023-07-16 02:00:00,720.0775
2023-07-16 03:00:00,773.9075
2023-07-16 04:00:00,778.8575000000001
2023-07-16 05:00:00,749.3425
2023-07-16 06:00:00,722.0025
2023-07-16 07:00:00,193.225
2023-07-16 08:00:00,0.705
2023-07-16 09:00:00,0.0
2023-07-16 10:00:00,0.0
2023-07-16 11:00:00,0.0
2023-07-16 12:00:00,0.0
2023-07-16 13:00:00,0.0
2023-07-16 14:00:00,0.0
2023-07-16 15:00:00,0.0
2023-07-16 16:00:00,0.9175
2023-07-16 17:00:00,201.42000000000002
2023-07-16 18:00:00,691.355
2023-07-16 19:00:00,770.115
2023-07-16 20:00:00,760.8475
2023-07-16 21:00:00,759.665
2023-07-16 22:00:00,812.235
2023-07-16 23:00:00,845.5725
2023-07-17 00:00:00,932.245
2023-07-17 01:00:00,947.6225000000001
2023-07-17 02:00:00,955.345
2023-07-17 03:00:00,950.2925
2023-07-17 04:00:00,943.105
2023-07-17 05:00:00,921.485
2023-07-17 06:00:00,917.775
2023-07-17 07:00:00,900.9425
2023-07-17 08:00:00,874.6025
2023-07-17 09:00:00,859.8375
2023-07-17 10:00:00,840.1424999999999
2023-07-17 11:00:00,792.6975
2023-07-17 12:00:00,591.8575
2023-07-17 13:00:00,581.9075
2023-07-17 14:00:00,583.4475
2023-07-17 15:00:00,699.25
2023-07-17 16:00:00,717.8075
2023-07-17 17:00:00,701.05
2023-07-17 18:00:00,721.8325
2023-07-17 19:00:00,709.6625
2023-07-17 20:00:00,705.38
2023-07-17 21:00:00,697.1
2023-07-17 22:00:00,679.785
2023-07-17 23:00:00,678.5925
2023-07-18 00:00:00,673.615
2023-07-18 01:00:00,676.3299999999999
2023-07-18 02:00:00,684.4175
2023-07-18 03:00:00,689.335
2023-07-18 04:00:00,701.815
2023-07-18 05:00:00,708.4075
2023-07-18 06:00:00,719.1375
2023-07-18 07:00:00,750.6475
2023-07-18 08:00:00,768.4975
2023-07-18 09:00:00,787.08
2023-07-18 10:00:00,805.9775
2023-07-18 11:00:00,833.4
2023-07-18 12:00:00,831.7025
2023-07-18 13:00:00,847.1075
2023-07-18 14:00:00,837.4075
2023-07-18 15:00:00,767.6525
2023-07-18 16:00:00,742.09
2023-07-18 17:00:00,765.04
2023-07-18 18:00:00,795.3675000000001
2023-07-18 19:00:00,805.085
2023-07-18 20:00:00,797.0325
2023-07-18 21:00:00,769.9300000000001
2023-07-18 22:00:00,640.5225
2023-07-18 23:00:00,792.2975
2023-07-19 00:00:00,891.5625
2023-07-19 01:00:00,871.9275
2023-07-19 02:00:00,871.65
2023-07-19 03:00:00,925.985
2023-07-19 04:00:00,917.61
2023-07-19 05:00:00,826.9300000000001
2023-07-19 06:00:00,694.7275
2023-07-19 07:00:00,569.1625
2023-07-19 08:00:00,528.54
2023-07-19 09:00:00,489.23
2023-07-19 10:00:00,569.45
2023-07-19 11:00:00,690.835
2023-07-19 12:00:00,671.3199999999999
2023-07-19 13:00:00,626.655
2023-07-19 14:00:00,557.6875
2023-07-19 15:00:00,552.4425
2023-07-19 16:00:00,587.1125
2023-07-19 17:00:00,498.115
2023-07-19 18:00:00,525.0375
2023-07-19 19:00:00,903.4300000000001
2023-07-19 20:00:00,665.63
2023-07-19 21:00:00,707.5825
2023-07-19 22:00:00,541.6425
2023-07-19 23:00:00,645.6524999999999
2023-07-20 00:00:00,731.1275
2023-07-20 01:00:00,795.1525
2023-07-20 02:00:00,911.5074999999999
2023-07-20 03:00:00,903.615
2023-07-20 04:00:00,881.365
2023-07-20 05:00:00,871.495
2023-07-20 06:00:00,869.4525
2023-07-20 07:00:00,861.3725
2023-07-20 08:00:00,833.23
2023-07-20 09:00:00,837.735
2023-07-20 10:00:00,818.575
2023-07-20 11:00:00,790.5799999999999
2023-07-20 12:00:00,786.035
2023-07-20 13:00:00,793.9525
2023-07-20 14:00:00,787.2025
2023-07-20 15:00:00,788.0074999999999
2023-07-20 16:00:00,773.72
2023-07-20 17:00:00,753.1425
2023-07-20 18:00:00,761.865
2023-07-20 19:00:00,764.5575
2023-07-20 20:00:00,745.2725
2023-07-20 21:00:00,707.3225
2023-07-20 22:00:00,748.035
2023-07-20 23:00:00,680.4325
2023-07-21 00:00:00,793.7025
2023-07-21 01:00:00,805.3975
2023-07-21 02:00:00,793.9425
2023-07-21 03:00:00,812.01
2023-07-21 04:00:00,838.8075
2023-07-21 05:00:00,833.595
2023-07-21 06:00:00,877.8425
2023-07-21 07:00:00,836.6775
2023-07-21 08:00:00,831.045
2023-07-21 09:00:00,849.9375
2023-07-21 10:00:00,856.0024999999999
2023-07-21 11:00:00,893.345
2023-07-21 12:00:00,911.415
2023-07-21 13:00:00,926.4475
2023-07-21 14:00:00,927.985
2023-07-21 15:00:00,937.0475
2023-07-21 16:00:00,928.9225
2023-07-21 17:00:00,961.8525
2023-07-21 18:00:00,884.03
2023-07-21 19:00:00,746.8525
2023-07-21 20:00:00,467.77
2023-07-21 21:00:00,346.3775
2023-07-21 22:00:00,483.6225
2023-07-21 23:00:00,578.595
2023-07-22 00:00:00,725.5475
2023-07-22 01:00:00,823.1025
2023-07-22 02:00:00,839.1225000000001
2023-07-22 03:00:00,861.4599999999999
2023-07-22 04:00:00,877.0925
2023-07-22 05:00:00,875.8075
2023-07-22 06:00:00,848.94
2023-07-22 07:00:00,820.5975
2023-07-22 08:00:00,843.8050000000001
2023-07-22 09:00:00,806.4325
2023-07-22 10:00:00,860.8425
2023-07-22 11:00:00,845.72
2023-07-22 12:00:00,500.62
2023-07-22 13:00:00,542.28
2023-07-22 14:00:00,171.9175
2023-07-22 15:00:00,168.445
2023-07-22 16:00:00,644.78
2023-07-22 17:00:00,690.095
2023-07-22 18:00:00,812.6175000000001
2023-07-22 19:00:00,798.3199999999999
2023-07-22 20:00:00,721.1324999999999
2023-07-22 21:00:00,616.7625
2023-07-22 22:00:00,732.4525
2023-07-22 23:00:00,697.4825000000001
2023-07-23 00:00:00,883.885
2023-07-23 01:00:00,895.1075
2023-07-23 02:00:00,876.11
2023-07-23 03:00:00,844.7425000000001
2023-07-23 04:00:00,554.7025
2023-07-23 05:00:00,21.9925
2023-07-23 06:00:00,1.1175000000000002
2023-07-23 07:00:00,0.0
2023-07-23 08:00:00,0.0
2023-07-23 09:00:00,0.0
2023-07-23 10:00:00,0.0
2023-07-23 11:00:00,0.0
2023-07-23 12:00:00,0.0
2023-07-23 13:00:00,0.0
2023-07-23 14:00:00,0.0
2023-07-23 15:00:00,0.0
2023-07-23 16:00:00,0.0
2023-07-23 17:00:00,0.0
2023-07-23 18:00:00,0.94
2023-07-23 19:00:00,281.6875
2023-07-23 20:00:00,686.48
2023-07-23 21:00:00,699.6075000000001
2023-07-23 22:00:00,691.5
2023-07-23 23:00:00,720.115
2023-07-24 00:00:00,717.7725
2023-07-24 01:00:00,757.0649999999999
2023-07-24 02:00:00,777.475
2023-07-24 03:00:00,771.45
2023-07-24 04:00:00,782.6475
2023-07-24 05:00:00,769.725
2023-07-24 06:00:00,761.1675
2023-07-24 07:00:00,739.83
2023-07-24 08:00:00,729.4225
2023-07-24 09:00:00,726.8575
2023-07-24 10:00:00,716.985
2023-07-24 11:00:00,717.29
2023-07-24 12:00:00,725.1425
2023-07-24 13:00:00,780.7175
2023-07-24 14:00:00,815.98
2023-07-24 15:00:00,854.9775
2023-07-24 16:00:00,896.5525
2023-07-24 17:00:00,832.2125
2023-07-24 18:00:00,618.745
2023-07-24 19:00:00,599.64
2023-07-24 20:00:00,564.5975000000001
2023-07-24 21:00:00,584.8925
2023-07-24 22:00:00,768.685
2023-07-24 23:00:00,876.885
2023-07-25 00:00:00,863.1125
2023-07-25 01:00:00,824.46
2023-07-25 02:00:00,803.4
2023-07-25 03:00:00,793.14
2023-07-25 04:00:00,800.395
2023-07-25 05:00:00,815.5375
2023-07-25 06:00:00,830.43
2023-07-25 07:00:00,817.2925
2023-07-25 08:00:00,828.605
2023-07-25 09:00:00,831.5575
2023-07-25 10:00:00,845.39
2023-07-25 11:00:00,864.79
2023-07-25 12:00:00,865.9325
2023-07-25 13:00:00,864.8725
2023-07-25 14:00:00,877.84
2023-07-25 15:00:00,838.56
2023-07-25 16:00:00,860.47
2023-07-25 17:00:00,827.6
2023-07-25 18:00:00,785.76
2023-07-25 19:00:00,774.6425
2023-07-25 20:00:00,753.0425
2023-07-25 21:00:00,745.7625
2023-07-25 22:00:00,772.94
2023-07-25 23:00:00,762.415
2023-07-26 00:00:00,798.4449999999999
2023-07-26 01:00:00,778.845
2023-07-26 02:00:00,798.1075
2023-07-26 03:00:00,803.02
2023-07-26 04:00:00,832.88
2023-07-26 05:00:00,841.76
2023-07-26 06:00:00,863.215
2023-07-26 07:00:00,867.5525
2023-07-26 08:00:00,854.3575
2023-07-26 09:00:00,890.865
2023-07-26 10:00:00,866.5125
2023-07-26 11:00:00,821.345
2023-07-26 12:00:00,811.16
2023-07-26 13:00:00,781.175
2023-07-26 14:00:00,739.2475
2023-07-26 15:00:00,759.955
2023-07-26 16:00:00,741.79
2023-07-26 17:00:00,788.415
2023-07-26 18:00:00,811.055
2023-07-26 19:00:00,830.775
2023-07-26 20:00:00,813.3875
2023-07-26 21:00:00,797.655
2023-07-26 22:00:00,770.1125
