,MW
2023-07-04 01:00:00,1723.309
2023-07-04 02:00:00,1783.556
2023-07-04 03:00:00,1806.894
2023-07-04 04:00:00,1930.467
2023-07-04 05:00:00,2724.7285
2023-07-04 06:00:00,3340.8625
2023-07-04 07:00:00,2233.8685
2023-07-04 08:00:00,758.3475
2023-07-04 09:00:00,0.0875
2023-07-04 10:00:00,0.0
2023-07-04 11:00:00,0.0
2023-07-04 12:00:00,0.0
2023-07-04 13:00:00,0.0
2023-07-04 14:00:00,0.0
2023-07-04 15:00:00,0.0
2023-07-04 16:00:00,0.0
2023-07-04 17:00:00,542.245
2023-07-04 18:00:00,1630.3835
2023-07-04 19:00:00,2274.122
2023-07-04 20:00:00,2716.9265
2023-07-04 21:00:00,2810.814
2023-07-04 22:00:00,2545.5295
2023-07-04 23:00:00,3174.27
2023-07-05 00:00:00,3182.5295
2023-07-05 01:00:00,3348.2815
2023-07-05 02:00:00,3214.879
2023-07-05 03:00:00,2967.248
2023-07-05 04:00:00,2793.726
2023-07-05 05:00:00,2796.191
2023-07-05 06:00:00,2391.936
2023-07-05 07:00:00,1503.5745
2023-07-05 08:00:00,685.6225
2023-07-05 09:00:00,306.19
2023-07-05 10:00:00,263.0975
2023-07-05 11:00:00,171.21
2023-07-05 12:00:00,2.1125
2023-07-05 13:00:00,0.365
2023-07-05 14:00:00,0.0
2023-07-05 15:00:00,10.0425
2023-07-05 16:00:00,243.125
2023-07-05 17:00:00,276.1175
2023-07-05 18:00:00,208.485
2023-07-05 19:00:00,16.4175
2023-07-05 20:00:00,162.848
2023-07-05 21:00:00,579.7875
2023-07-05 22:00:00,260.123
2023-07-05 23:00:00,0.0
2023-07-06 00:00:00,0.0
2023-07-06 01:00:00,148.355
2023-07-06 02:00:00,468.9045
2023-07-06 03:00:00,984.17
2023-07-06 04:00:00,1231.023
2023-07-06 05:00:00,1442.495
2023-07-06 06:00:00,2093.2155
2023-07-06 07:00:00,1907.1995
2023-07-06 08:00:00,1093.31
2023-07-06 09:00:00,32.141
2023-07-06 10:00:00,0.0
2023-07-06 11:00:00,0.0
2023-07-06 12:00:00,0.0
2023-07-06 13:00:00,0.0
2023-07-06 14:00:00,0.0
2023-07-06 15:00:00,0.6225
2023-07-06 16:00:00,396.6655
2023-07-06 17:00:00,1547.4285
2023-07-06 18:00:00,2197.4405
2023-07-06 19:00:00,2402.767
2023-07-06 20:00:00,2814.5675
2023-07-06 21:00:00,2757.508
2023-07-06 22:00:00,2554.0675
2023-07-06 23:00:00,2402.6025
2023-07-07 00:00:00,3162.0325
2023-07-07 01:00:00,3512.7725
2023-07-07 02:00:00,3559.4645
2023-07-07 03:00:00,4202.948
2023-07-07 04:00:00,4371.869
2023-07-07 05:00:00,4386.058
2023-07-07 06:00:00,4003.829
2023-07-07 07:00:00,3155.994
2023-07-07 08:00:00,2066.543
2023-07-07 09:00:00,952.969
2023-07-07 10:00:00,77.741
2023-07-07 11:00:00,0.0
2023-07-07 12:00:00,0.0
2023-07-07 13:00:00,0.0
2023-07-07 14:00:00,0.0
2023-07-07 15:00:00,91.1075
2023-07-07 16:00:00,1143.2225
2023-07-07 17:00:00,2192.644
2023-07-07 18:00:00,2911.873
2023-07-07 19:00:00,3014.483
2023-07-07 20:00:00,3108.45
2023-07-07 21:00:00,3224.214
2023-07-07 22:00:00,2761.5005
2023-07-07 23:00:00,2330.101
2023-07-08 00:00:00,2898.537
2023-07-08 01:00:00,3009.35
2023-07-08 02:00:00,2861.352
2023-07-08 03:00:00,3056.7055
2023-07-08 04:00:00,3167.5315
2023-07-08 05:00:00,3098.19
2023-07-08 06:00:00,2916.097
2023-07-08 07:00:00,2282.9515
2023-07-08 08:00:00,1321.8245
2023-07-08 09:00:00,533.132
2023-07-08 10:00:00,0.0
2023-07-08 11:00:00,0.0
2023-07-08 12:00:00,0.0
2023-07-08 13:00:00,0.0
2023-07-08 14:00:00,0.0
2023-07-08 15:00:00,0.0
2023-07-08 16:00:00,3.648
2023-07-08 17:00:00,508.7015
2023-07-08 18:00:00,1416.3645
2023-07-08 19:00:00,1735.158
2023-07-08 20:00:00,1736.7395
2023-07-08 21:00:00,865.746
2023-07-08 22:00:00,154.443
2023-07-08 23:00:00,0.724
2023-07-09 00:00:00,236.552
2023-07-09 01:00:00,570.363
2023-07-09 02:00:00,1276.5055
2023-07-09 03:00:00,2192.9685
2023-07-09 04:00:00,2762.953
2023-07-09 05:00:00,2384.6585
2023-07-09 06:00:00,2346.9355
2023-07-09 07:00:00,1347.361
2023-07-09 08:00:00,0.53
2023-07-09 09:00:00,0.0
2023-07-09 10:00:00,0.0
2023-07-09 11:00:00,0.0
2023-07-09 12:00:00,0.0
2023-07-09 13:00:00,0.0
2023-07-09 14:00:00,0.0
2023-07-09 15:00:00,0.0
2023-07-09 16:00:00,319.294
2023-07-09 17:00:00,1571.8175
2023-07-09 18:00:00,2677.474
2023-07-09 19:00:00,2624.127
2023-07-09 20:00:00,2998.173
2023-07-09 21:00:00,2775.2015
2023-07-09 22:00:00,2373.5335
2023-07-09 23:00:00,1654.682
2023-07-10 00:00:00,2319.1975
2023-07-10 01:00:00,2950.984
2023-07-10 02:00:00,3137.591
2023-07-10 03:00:00,3469.153
2023-07-10 04:00:00,3483.153
2023-07-10 05:00:00,3558.535
2023-07-10 06:00:00,3514.572
2023-07-10 07:00:00,2808.521
2023-07-10 08:00:00,2181.6845
2023-07-10 09:00:00,1366.229
2023-07-10 10:00:00,347.8495
2023-07-10 11:00:00,42.91
2023-07-10 12:00:00,0.0
2023-07-10 13:00:00,0.0
2023-07-10 14:00:00,0.0
2023-07-10 15:00:00,0.0
2023-07-10 16:00:00,25.3745
2023-07-10 17:00:00,1060.25
2023-07-10 18:00:00,1122.2285
2023-07-10 19:00:00,1881.1525
2023-07-10 20:00:00,1939.5495
2023-07-10 21:00:00,2076.5865
2023-07-10 22:00:00,1639.3275
2023-07-10 23:00:00,1507.2795
2023-07-11 00:00:00,2389.982
2023-07-11 01:00:00,2883.791
2023-07-11 02:00:00,2895.87
2023-07-11 03:00:00,3232.9175
2023-07-11 04:00:00,3277.2175
2023-07-11 05:00:00,2892.1995
2023-07-11 06:00:00,2964.664
2023-07-11 07:00:00,2447.3505
2023-07-11 08:00:00,1119.367
2023-07-11 09:00:00,4.655
2023-07-11 10:00:00,0.0
2023-07-11 11:00:00,0.0
2023-07-11 12:00:00,0.0
2023-07-11 13:00:00,0.0
2023-07-11 14:00:00,0.0
2023-07-11 15:00:00,76.82
2023-07-11 16:00:00,743.5835
2023-07-11 17:00:00,1789.6665
2023-07-11 18:00:00,2885.106
2023-07-11 19:00:00,3572.607
2023-07-11 20:00:00,3699.7265
2023-07-11 21:00:00,3575.7445
2023-07-11 22:00:00,2849.101
2023-07-11 23:00:00,2365.708
2023-07-12 00:00:00,2177.325
2023-07-12 01:00:00,1925.5585
2023-07-12 02:00:00,1882.411
2023-07-12 03:00:00,1957.932
2023-07-12 04:00:00,2060.997
2023-07-12 05:00:00,2108.3095
2023-07-12 06:00:00,2709.8485
2023-07-12 07:00:00,2373.6485
2023-07-12 08:00:00,1566.718
2023-07-12 09:00:00,132.5565
2023-07-12 10:00:00,0.0
2023-07-12 11:00:00,0.0
2023-07-12 12:00:00,0.0
2023-07-12 13:00:00,0.535
2023-07-12 14:00:00,0.0
2023-07-12 15:00:00,70.76
2023-07-12 16:00:00,406.21
2023-07-12 17:00:00,1260.336
2023-07-12 18:00:00,2125.151
2023-07-12 19:00:00,2690.244
2023-07-12 20:00:00,3485.0495
2023-07-12 21:00:00,3220.1375
2023-07-12 22:00:00,2453.0025
2023-07-12 23:00:00,2453.7775
2023-07-13 00:00:00,2591.5655
2023-07-13 01:00:00,2933.061
2023-07-13 02:00:00,2456.447
2023-07-13 03:00:00,2730.6195
2023-07-13 04:00:00,2680.1785
2023-07-13 05:00:00,2578.112
2023-07-13 06:00:00,3013.5475
2023-07-13 07:00:00,2852.995
2023-07-13 08:00:00,2065.391
2023-07-13 09:00:00,753.436
2023-07-13 10:00:00,142.6325
2023-07-13 11:00:00,6.315
2023-07-13 12:00:00,0.0
2023-07-13 13:00:00,0.0
2023-07-13 14:00:00,0.0
2023-07-13 15:00:00,3.264
2023-07-13 16:00:00,260.263
2023-07-13 17:00:00,1152.0695
2023-07-13 18:00:00,1716.2595
2023-07-13 19:00:00,2327.0965
2023-07-13 20:00:00,2709.195
2023-07-13 21:00:00,3023.569
2023-07-13 22:00:00,2366.332
2023-07-13 23:00:00,2009.847
2023-07-14 00:00:00,2781.108
2023-07-14 01:00:00,3256.4155
2023-07-14 02:00:00,3111.595
2023-07-14 03:00:00,3071.994
2023-07-14 04:00:00,2827.107
2023-07-14 05:00:00,3478.202
2023-07-14 06:00:00,3641.786
2023-07-14 07:00:00,4012.151
2023-07-14 08:00:00,3285.318
2023-07-14 09:00:00,1836.465
2023-07-14 10:00:00,1637.0095
2023-07-14 11:00:00,1850.5685
2023-07-14 12:00:00,1757.2225
2023-07-14 13:00:00,2150.675
2023-07-14 14:00:00,2230.401
2023-07-14 15:00:00,2622.245
2023-07-14 16:00:00,2625.535
2023-07-14 17:00:00,3222.62
2023-07-14 18:00:00,4058.2825
2023-07-14 19:00:00,3987.0245
2023-07-14 20:00:00,4182.1455
2023-07-14 21:00:00,4016.4085
2023-07-14 22:00:00,3620.873
2023-07-14 23:00:00,2767.481
2023-07-15 00:00:00,2281.6905
2023-07-15 01:00:00,1902.289
2023-07-15 02:00:00,1955.0145
2023-07-15 03:00:00,1756.1115
2023-07-15 04:00:00,2254.422
2023-07-15 05:00:00,2236.1885
2023-07-15 06:00:00,1907.7435
2023-07-15 07:00:00,1377.23
2023-07-15 08:00:00,924.85
2023-07-15 09:00:00,408.4715
2023-07-15 10:00:00,220.3285
2023-07-15 11:00:00,194.553
2023-07-15 12:00:00,0.0
2023-07-15 13:00:00,0.0
2023-07-15 14:00:00,37.773
2023-07-15 15:00:00,69.43
2023-07-15 16:00:00,780.395
2023-07-15 17:00:00,2029.8815
2023-07-15 18:00:00,2786.9345
2023-07-15 19:00:00,2800.557
2023-07-15 20:00:00,2646.73
2023-07-15 21:00:00,2577.8935
2023-07-15 22:00:00,1951.7885
2023-07-15 23:00:00,1720.439
2023-07-16 00:00:00,2258.9915
2023-07-16 01:00:00,1796.9635
2023-07-16 02:00:00,1485.9535
2023-07-16 03:00:00,743.297
2023-07-16 04:00:00,539.145
2023-07-16 05:00:00,555.65
2023-07-16 06:00:00,811.2995
2023-07-16 07:00:00,620.8475
2023-07-16 08:00:00,280.2875
2023-07-16 09:00:00,1.8975
2023-07-16 10:00:00,0.0
2023-07-16 11:00:00,0.0
2023-07-16 12:00:00,0.0
2023-07-16 13:00:00,0.0
2023-07-16 14:00:00,0.0
2023-07-16 15:00:00,0.0
2023-07-16 16:00:00,0.0
2023-07-16 17:00:00,0.0
2023-07-16 18:00:00,298.9885
2023-07-16 19:00:00,2546.425
2023-07-16 20:00:00,3511.9925
2023-07-16 21:00:00,3445.6745
2023-07-16 22:00:00,3394.173
2023-07-16 23:00:00,3391.495
2023-07-17 00:00:00,3337.819
2023-07-17 01:00:00,3158.8315
2023-07-17 02:00:00,2875.885
2023-07-17 03:00:00,2880.705
2023-07-17 04:00:00,2734.997
2023-07-17 05:00:00,2823.4865
2023-07-17 06:00:00,3387.6975
2023-07-17 07:00:00,3180.2355
2023-07-17 08:00:00,2030.7905
2023-07-17 09:00:00,1326.755
2023-07-17 10:00:00,3.3575
2023-07-17 11:00:00,0.0
2023-07-17 12:00:00,0.0
2023-07-17 13:00:00,0.0
2023-07-17 14:00:00,0.0
2023-07-17 15:00:00,0.0
2023-07-17 16:00:00,0.8075
2023-07-17 17:00:00,770.757
2023-07-17 18:00:00,1598.534
2023-07-17 19:00:00,2139.833
2023-07-17 20:00:00,2458.2755
2023-07-17 21:00:00,2609.757
2023-07-17 22:00:00,2105.5625
2023-07-17 23:00:00,1787.403
2023-07-18 00:00:00,2151.508
2023-07-18 01:00:00,2419.895
2023-07-18 02:00:00,2652.073
2023-07-18 03:00:00,2864.9245
2023-07-18 04:00:00,3172.679
2023-07-18 05:00:00,3166.5775
2023-07-18 06:00:00,3533.19
2023-07-18 07:00:00,3066.5935
2023-07-18 08:00:00,1782.2465
2023-07-18 09:00:00,95.02
2023-07-18 10:00:00,0.0
2023-07-18 11:00:00,0.0
2023-07-18 12:00:00,0.0
2023-07-18 13:00:00,0.0
2023-07-18 14:00:00,0.655
2023-07-18 15:00:00,79.4725
2023-07-18 16:00:00,327.636
2023-07-18 17:00:00,597.732
2023-07-18 18:00:00,1231.9705
2023-07-18 19:00:00,1678.8435
2023-07-18 20:00:00,2342.845
2023-07-18 21:00:00,2555.262
2023-07-18 22:00:00,2221.092
2023-07-18 23:00:00,2085.8065
2023-07-19 00:00:00,2623.7185
2023-07-19 01:00:00,3339.136
2023-07-19 02:00:00,3454.983
2023-07-19 03:00:00,3394.4825
2023-07-19 04:00:00,3361.282
2023-07-19 05:00:00,3549.388
2023-07-19 06:00:00,3481.6065
2023-07-19 07:00:00,3089.92
2023-07-19 08:00:00,2372.548
2023-07-19 09:00:00,1490.2525
2023-07-19 10:00:00,810.7345
2023-07-19 11:00:00,723.023
2023-07-19 12:00:00,984.3635
2023-07-19 13:00:00,1258.5145
2023-07-19 14:00:00,1207.6565
2023-07-19 15:00:00,1593.806
2023-07-19 16:00:00,2096.295
2023-07-19 17:00:00,3094.5
2023-07-19 18:00:00,3068.4755
2023-07-19 19:00:00,3011.8185
2023-07-19 20:00:00,3196.5635
2023-07-19 21:00:00,2915.83
2023-07-19 22:00:00,2511.012
2023-07-19 23:00:00,2362.103
2023-07-20 00:00:00,2436.3775
2023-07-20 01:00:00,2779.2735
2023-07-20 02:00:00,2743.182
2023-07-20 03:00:00,2720.4765
2023-07-20 04:00:00,2991.5435
2023-07-20 05:00:00,3028.761
2023-07-20 06:00:00,3266.3495
2023-07-20 07:00:00,2877.4385
2023-07-20 08:00:00,1940.8365
2023-07-20 09:00:00,688.8335
2023-07-20 10:00:00,269.335
2023-07-20 11:00:00,0.0
2023-07-20 12:00:00,0.0
2023-07-20 13:00:00,0.0
2023-07-20 14:00:00,93.397
2023-07-20 15:00:00,393.642
2023-07-20 16:00:00,1034.164
2023-07-20 17:00:00,1471.7235
2023-07-20 18:00:00,1072.7525
2023-07-20 19:00:00,2085.504
2023-07-20 20:00:00,2539.0305
2023-07-20 21:00:00,2525.498
2023-07-20 22:00:00,2268.167
2023-07-20 23:00:00,2615.5775
2023-07-21 00:00:00,2899.304
2023-07-21 01:00:00,3339.752
2023-07-21 02:00:00,3222.724
2023-07-21 03:00:00,3375.3625
2023-07-21 04:00:00,3407.0885
2023-07-21 05:00:00,3544.052
2023-07-21 06:00:00,3813.498
2023-07-21 07:00:00,3345.8405
2023-07-21 08:00:00,3239.7815
2023-07-21 09:00:00,2487.851
2023-07-21 10:00:00,2366.872
2023-07-21 11:00:00,2416.2525
2023-07-21 12:00:00,2355.2985
2023-07-21 13:00:00,2338.1875
2023-07-21 14:00:00,2562.293
2023-07-21 15:00:00,2978.875
2023-07-21 16:00:00,3164.8635
2023-07-21 17:00:00,2994.319
2023-07-21 18:00:00,2969.393
2023-07-21 19:00:00,3001.8025
2023-07-21 20:00:00,2446.073
2023-07-21 21:00:00,2370.926
2023-07-21 22:00:00,2081.487
2023-07-21 23:00:00,1832.993
2023-07-22 00:00:00,2053.873
2023-07-22 01:00:00,2194.2715
2023-07-22 02:00:00,2037.793
2023-07-22 03:00:00,2259.018
2023-07-22 04:00:00,2471.355
2023-07-22 05:00:00,2663.1525
2023-07-22 06:00:00,2691.0935
2023-07-22 07:00:00,2555.0765
2023-07-22 08:00:00,1381.2
2023-07-22 09:00:00,392.068
2023-07-22 10:00:00,200.96
2023-07-22 11:00:00,0.0
2023-07-22 12:00:00,0.0
2023-07-22 13:00:00,0.0
2023-07-22 14:00:00,30.299
2023-07-22 15:00:00,478.038
2023-07-22 16:00:00,1414.331
2023-07-22 17:00:00,2369.237
2023-07-22 18:00:00,3203.7155
2023-07-22 19:00:00,3731.1035
2023-07-22 20:00:00,3286.271
2023-07-22 21:00:00,3205.284
2023-07-22 22:00:00,2871.963
2023-07-22 23:00:00,2927.173
2023-07-23 00:00:00,2710.618
2023-07-23 01:00:00,2637.914
2023-07-23 02:00:00,2571.7965
2023-07-23 03:00:00,2519.6975
2023-07-23 04:00:00,2904.094
2023-07-23 05:00:00,2736.616
2023-07-23 06:00:00,2335.846
2023-07-23 07:00:00,2231.2415
2023-07-23 08:00:00,1621.8445
2023-07-23 09:00:00,926.598
2023-07-23 10:00:00,70.4785
2023-07-23 11:00:00,0.0
2023-07-23 12:00:00,0.0
2023-07-23 13:00:00,0.0
2023-07-23 14:00:00,0.0
2023-07-23 15:00:00,0.0
2023-07-23 16:00:00,16.4475
2023-07-23 17:00:00,579.6125
2023-07-23 18:00:00,596.6995
2023-07-23 19:00:00,1061.357
2023-07-23 20:00:00,1424.4155
2023-07-23 21:00:00,1605.5705
2023-07-23 22:00:00,1447.1795
2023-07-23 23:00:00,1280.418
2023-07-24 00:00:00,1456.676
2023-07-24 01:00:00,1695.8785
2023-07-24 02:00:00,2043.4635
2023-07-24 03:00:00,2177.968
2023-07-24 04:00:00,2226.4495
2023-07-24 05:00:00,2381.375
2023-07-24 06:00:00,3228.5995
2023-07-24 07:00:00,2901.816
2023-07-24 08:00:00,2611.373
2023-07-24 09:00:00,2143.1415
2023-07-24 10:00:00,1788.552
2023-07-24 11:00:00,1582.2275
2023-07-24 12:00:00,1348.663
2023-07-24 13:00:00,1501.3445
2023-07-24 14:00:00,1508.9115
2023-07-24 15:00:00,1446.0065
2023-07-24 16:00:00,1785.346
2023-07-24 17:00:00,2125.1615
2023-07-24 18:00:00,2242.51
2023-07-24 19:00:00,2534.259
2023-07-24 20:00:00,2315.256
2023-07-24 21:00:00,2056.7575
2023-07-24 22:00:00,1824.7615
2023-07-24 23:00:00,1752.0445
2023-07-25 00:00:00,2127.0955
2023-07-25 01:00:00,2529.6665
2023-07-25 02:00:00,2791.8605
2023-07-25 03:00:00,3256.877
2023-07-25 04:00:00,3574.7305
2023-07-25 05:00:00,3617.535
2023-07-25 06:00:00,3505.6445
2023-07-25 07:00:00,3411.5975
2023-07-25 08:00:00,3125.848
2023-07-25 09:00:00,2710.0915
2023-07-25 10:00:00,2819.736
2023-07-25 11:00:00,2992.771
2023-07-25 12:00:00,2794.3735
2023-07-25 13:00:00,2742.8375
2023-07-25 14:00:00,2913.7745
2023-07-25 15:00:00,3094.066
2023-07-25 16:00:00,3540.1915
2023-07-25 17:00:00,3580.304
2023-07-25 18:00:00,3060.024
2023-07-25 19:00:00,2739.5585
2023-07-25 20:00:00,2645.241
2023-07-25 21:00:00,2530.88
2023-07-25 22:00:00,1806.9825
2023-07-25 23:00:00,1652.8265
2023-07-26 00:00:00,1594.4015
2023-07-26 01:00:00,1579.877
2023-07-26 02:00:00,1781.886
2023-07-26 03:00:00,2035.1725
2023-07-26 04:00:00,2310.56
2023-07-26 05:00:00,2614.1195
2023-07-26 06:00:00,3098.3455
2023-07-26 07:00:00,2697.8785
2023-07-26 08:00:00,2400.097
2023-07-26 09:00:00,1732.897
2023-07-26 10:00:00,1596.168
2023-07-26 11:00:00,1450.348
2023-07-26 12:00:00,900.101
2023-07-26 13:00:00,793.199
2023-07-26 14:00:00,781.231
2023-07-26 15:00:00,932.114
2023-07-26 16:00:00,1077.815
2023-07-26 17:00:00,1742.263
2023-07-26 18:00:00,2129.351
2023-07-26 19:00:00,2535.3855
2023-07-26 20:00:00,2804.323
2023-07-26 21:00:00,2815.0985
2023-07-26 22:00:00,2450.0285
2023-07-26 23:00:00,2607.5605
2023-07-27 00:00:00,2237.6925
2023-07-27 01:00:00,2378.603
2023-07-27 02:00:00,2736.5445
2023-07-27 03:00:00,2999.543
2023-07-27 04:00:00,3248.2205
2023-07-27 05:00:00,3251.106
2023-07-27 06:00:00,3344.898
2023-07-27 07:00:00,3558.391
2023-07-27 08:00:00,3325.5455
2023-07-27 09:00:00,3353.671
2023-07-27 10:00:00,2878.2695
2023-07-27 11:00:00,2788.216
2023-07-27 12:00:00,3080.9745
2023-07-27 13:00:00,3193.0085
2023-07-27 14:00:00,3214.683
2023-07-27 15:00:00,3378.246
2023-07-27 16:00:00,3257.666
2023-07-27 17:00:00,3282.4165
2023-07-27 18:00:00,3024.6055
2023-07-27 19:00:00,2912.4255
2023-07-27 20:00:00,2393.379
2023-07-27 21:00:00,2214.7145
2023-07-27 22:00:00,1954.442
2023-07-27 23:00:00,1702.792
2023-07-28 00:00:00,2339.3445
2023-07-28 01:00:00,2431.8935
2023-07-28 02:00:00,2563.301
2023-07-28 03:00:00,3108.898
2023-07-28 04:00:00,2978.142
2023-07-28 05:00:00,3425.4145
2023-07-28 06:00:00,3514.236
2023-07-28 07:00:00,2989.9635
2023-07-28 08:00:00,2909.5905
2023-07-28 09:00:00,2144.4865
2023-07-28 10:00:00,1601.9135
2023-07-28 11:00:00,1316.705
2023-07-28 12:00:00,823.621
2023-07-28 13:00:00,999.7085
2023-07-28 14:00:00,1252.588
2023-07-28 15:00:00,1621.2745
2023-07-28 16:00:00,2623.1825
2023-07-28 17:00:00,3496.194
2023-07-28 18:00:00,3449.4705
2023-07-28 19:00:00,3397.503
2023-07-28 20:00:00,3047.465
2023-07-28 21:00:00,3124.3595
2023-07-28 22:00:00,2555.3545
2023-07-28 23:00:00,2581.347
2023-07-29 00:00:00,2667.086
2023-07-29 01:00:00,3231.902
2023-07-29 02:00:00,3332.4475
2023-07-29 03:00:00,3244.43
2023-07-29 04:00:00,3275.8365
2023-07-29 05:00:00,3221.7565
2023-07-29 06:00:00,3220.49
2023-07-29 07:00:00,2912.925
2023-07-29 08:00:00,2371.56
2023-07-29 09:00:00,1911.9545
2023-07-29 10:00:00,1225.333
2023-07-29 11:00:00,574.555
2023-07-29 12:00:00,45.998
2023-07-29 13:00:00,0.0
2023-07-29 14:00:00,210.9105
2023-07-29 15:00:00,958.583
2023-07-29 16:00:00,1677.999
2023-07-29 17:00:00,1865.3
2023-07-29 18:00:00,2746.4425
2023-07-29 19:00:00,3274.4325
2023-07-29 20:00:00,2977.7445
2023-07-29 21:00:00,2797.201
2023-07-29 22:00:00,2381.134
2023-07-29 23:00:00,2466.301
2023-07-30 00:00:00,2665.242
2023-07-30 01:00:00,2712.5875
2023-07-30 02:00:00,2574.1745
2023-07-30 03:00:00,2933.6265
2023-07-30 04:00:00,3082.111
2023-07-30 05:00:00,2591.1675
2023-07-30 06:00:00,2568.523
2023-07-30 07:00:00,2184.8955
2023-07-30 08:00:00,1687.554
2023-07-30 09:00:00,1476.5995
2023-07-30 10:00:00,910.7885
2023-07-30 11:00:00,21.212
2023-07-30 12:00:00,268.198
2023-07-30 13:00:00,694.0125
2023-07-30 14:00:00,0.0
2023-07-30 15:00:00,0.0
2023-07-30 16:00:00,0.0
2023-07-30 17:00:00,0.0
2023-07-30 18:00:00,0.0
2023-07-30 19:00:00,329.851
2023-07-30 20:00:00,173.195
2023-07-30 21:00:00,124.654
2023-07-30 22:00:00,0.0
2023-07-30 23:00:00,11.5825
2023-07-31 00:00:00,560.2815
2023-07-31 01:00:00,872.172
2023-07-31 02:00:00,768.181
2023-07-31 03:00:00,1504.845
2023-07-31 04:00:00,1897.029
2023-07-31 05:00:00,2362.9845
2023-07-31 06:00:00,3118.238
2023-07-31 07:00:00,3723.048
2023-07-31 08:00:00,3357.339
2023-07-31 09:00:00,2367.1295
2023-07-31 10:00:00,2458.7415
2023-07-31 11:00:00,2015.8115
2023-07-31 12:00:00,1389.7265
2023-07-31 13:00:00,1426.7015
2023-07-31 14:00:00,1487.644
2023-07-31 15:00:00,1831.7275
2023-07-31 16:00:00,2577.954
2023-07-31 17:00:00,3373.075
2023-07-31 18:00:00,3433.4815
2023-07-31 19:00:00,3214.2595
2023-07-31 20:00:00,2986.094
2023-07-31 21:00:00,3444.4465
2023-07-31 22:00:00,3268.529
2023-07-31 23:00:00,3267.5805
2023-08-01 00:00:00,3441.75
2023-08-01 01:00:00,3317.389
2023-08-01 02:00:00,3390.457
2023-08-01 03:00:00,3569.916
2023-08-01 04:00:00,3572.439
2023-08-01 05:00:00,3581.2245
2023-08-01 06:00:00,3705.8285
2023-08-01 07:00:00,3653.1095
2023-08-01 08:00:00,3202.789
2023-08-01 09:00:00,3412.958
2023-08-01 10:00:00,3014.342
2023-08-01 11:00:00,3393.737
2023-08-01 12:00:00,2722.9315
2023-08-01 13:00:00,2299.1035
2023-08-01 14:00:00,1648.6575
2023-08-01 15:00:00,1635.0615
2023-08-01 16:00:00,1727.0505
2023-08-01 17:00:00,2428.132
2023-08-01 18:00:00,2792.979
2023-08-01 19:00:00,3129.4295
2023-08-01 20:00:00,2730.099
2023-08-01 21:00:00,2240.324
2023-08-01 22:00:00,1970.426
2023-08-01 23:00:00,1850.5675
2023-08-02 00:00:00,2134.9575
2023-08-02 01:00:00,2177.638
2023-08-02 02:00:00,2642.011
2023-08-02 03:00:00,3030.256
2023-08-02 04:00:00,3107.5225
2023-08-02 05:00:00,3406.0715
2023-08-02 06:00:00,3367.461
2023-08-02 07:00:00,3334.0415
2023-08-02 08:00:00,3123.4965
2023-08-02 09:00:00,2977.2675
2023-08-02 10:00:00,3300.7395
2023-08-02 11:00:00,3261.8825
2023-08-02 12:00:00,2474.375
2023-08-02 13:00:00,2683.8945
2023-08-02 14:00:00,2344.5665
2023-08-02 15:00:00,2723.656
2023-08-02 16:00:00,2877.78
2023-08-02 17:00:00,3081.2505
2023-08-02 18:00:00,3067.6595
2023-08-02 19:00:00,3045.9615
2023-08-02 20:00:00,3407.5785
2023-08-02 21:00:00,3295.0975
2023-08-02 22:00:00,2498.8695
2023-08-02 23:00:00,2180.1435
2023-08-03 00:00:00,2968.885
2023-08-03 01:00:00,3447.284
2023-08-03 02:00:00,3273.1585
2023-08-03 03:00:00,3081.1005
2023-08-03 04:00:00,2990.1295
2023-08-03 05:00:00,3024.621
2023-08-03 06:00:00,3165.5055
2023-08-03 07:00:00,2239.173
2023-08-03 08:00:00,1949.966
2023-08-03 09:00:00,1223.806
2023-08-03 10:00:00,501.7
2023-08-03 11:00:00,63.8715
2023-08-03 12:00:00,0.0
2023-08-03 13:00:00,0.0
2023-08-03 14:00:00,0.0
2023-08-03 15:00:00,29.2
2023-08-03 16:00:00,191.4125
2023-08-03 17:00:00,457.546
2023-08-03 18:00:00,899.0755
2023-08-03 19:00:00,1238.165
2023-08-03 20:00:00,1807.2175
2023-08-03 21:00:00,1921.086
2023-08-03 22:00:00,1518.014
2023-08-03 23:00:00,1554.6325
2023-08-04 00:00:00,1979.924
2023-08-04 01:00:00,2411.475
2023-08-04 02:00:00,2580.59
2023-08-04 03:00:00,3196.681
2023-08-04 04:00:00,3670.621
2023-08-04 05:00:00,3328.5145
2023-08-04 06:00:00,3073.6805
2023-08-04 07:00:00,3012.7995
2023-08-04 08:00:00,2854.6935
2023-08-04 09:00:00,2908.275
2023-08-04 10:00:00,3048.7065
2023-08-04 11:00:00,2794.7515
2023-08-04 12:00:00,2068.394
2023-08-04 13:00:00,2193.2715
2023-08-04 14:00:00,2521.149
2023-08-04 15:00:00,3017.968
2023-08-04 16:00:00,3340.6845
2023-08-04 17:00:00,3328.6165
2023-08-04 18:00:00,3180.393
2023-08-04 19:00:00,2841.5325
2023-08-04 20:00:00,2640.84
2023-08-04 21:00:00,2306.4335
2023-08-04 22:00:00,1794.184
2023-08-04 23:00:00,1553.144
2023-08-05 00:00:00,1881.2285
2023-08-05 01:00:00,2059.3925
2023-08-05 02:00:00,2174.3645
2023-08-05 03:00:00,2325.2205
