,MW
2023-06-27 08:00:00,548.88
2023-06-27 09:00:00,1021.22
2023-06-27 10:00:00,1200.74
2023-06-27 11:00:00,1557.31
2023-06-27 12:00:00,1817.04
2023-06-27 13:00:00,1875.99
2023-06-27 14:00:00,1826.45
2023-06-27 15:00:00,1735.28
2023-06-27 16:00:00,1733.5
2023-06-27 17:00:00,1348.9
2023-06-27 18:00:00,1290.96
2023-06-27 19:00:00,753.5
2023-06-27 20:00:00,556.85
2023-06-27 21:00:00,328.54
2023-06-27 22:00:00,407.33
2023-06-27 23:00:00,163.53
2023-06-28 00:00:00,207.05
2023-06-28 01:00:00,167.43
2023-06-28 02:00:00,172.76
2023-06-28 03:00:00,305.47
2023-06-28 04:00:00,262.93
2023-06-28 05:00:00,137.15
2023-06-28 06:00:00,0.59
2023-06-28 07:00:00,607.9
2023-06-28 08:00:00,294.82
2023-06-28 09:00:00,87.86
2023-06-28 10:00:00,44.25
2023-06-28 11:00:00,122.82
2023-06-28 12:00:00,241.42
2023-06-28 13:00:00,346.85
2023-06-28 14:00:00,628.65
2023-06-28 15:00:00,825.93
2023-06-28 16:00:00,772.67
2023-06-28 17:00:00,764.14
2023-06-28 18:00:00,22.83
2023-06-28 19:00:00,0.0
2023-06-28 20:00:00,0.0
2023-06-28 21:00:00,0.0
2023-06-28 22:00:00,0.0
2023-06-28 23:00:00,0.0
2023-06-29 00:00:00,0.0
2023-06-29 01:00:00,0.0
2023-06-29 02:00:00,0.0
2023-06-29 03:00:00,0.0
2023-06-29 04:00:00,0.0
2023-06-29 05:00:00,0.0
2023-06-29 06:00:00,0.0
2023-06-29 07:00:00,0.0
2023-06-29 08:00:00,0.0
2023-06-29 09:00:00,0.0
2023-06-29 10:00:00,0.0
2023-06-29 11:00:00,397.53
2023-06-29 12:00:00,418.74
2023-06-29 13:00:00,488.99
2023-06-29 14:00:00,64.69
2023-06-29 15:00:00,0.0
2023-06-29 16:00:00,31.01
2023-06-29 17:00:00,23.0
2023-06-29 18:00:00,0.0
2023-06-29 19:00:00,1.6
2023-06-29 20:00:00,76.35
2023-06-29 21:00:00,140.01
2023-06-29 22:00:00,17.54
2023-06-29 23:00:00,2.2
2023-06-30 00:00:00,120.05
2023-06-30 01:00:00,339.53
2023-06-30 02:00:00,322.46
2023-06-30 03:00:00,348.21
2023-06-30 04:00:00,337.15
2023-06-30 05:00:00,222.59
2023-06-30 06:00:00,4.84
2023-06-30 07:00:00,0.0
2023-06-30 08:00:00,0.0
2023-06-30 09:00:00,0.0
2023-06-30 10:00:00,0.0
2023-06-30 11:00:00,0.0
2023-06-30 12:00:00,19.98
2023-06-30 13:00:00,106.1
2023-06-30 14:00:00,414.6
2023-06-30 15:00:00,695.4
2023-06-30 16:00:00,532.38
2023-06-30 17:00:00,401.66
2023-06-30 18:00:00,513.01
2023-06-30 19:00:00,501.13
2023-06-30 20:00:00,169.24
2023-06-30 21:00:00,122.69
2023-06-30 22:00:00,107.75
2023-06-30 23:00:00,255.68
2023-07-01 00:00:00,260.08
2023-07-01 01:00:00,677.67
2023-07-01 02:00:00,986.43
2023-07-01 03:00:00,973.25
2023-07-01 04:00:00,958.32
2023-07-01 05:00:00,949.53
2023-07-01 06:00:00,1172.05
2023-07-01 07:00:00,1204.56
2023-07-01 08:00:00,1533.48
2023-07-01 09:00:00,1622.07
2023-07-01 10:00:00,1844.1
2023-07-01 11:00:00,1849.1
2023-07-01 12:00:00,1835.93
2023-07-01 13:00:00,2180.07
2023-07-01 14:00:00,2028.07
2023-07-01 15:00:00,1935.63
2023-07-01 16:00:00,1765.26
2023-07-01 17:00:00,1518.63
2023-07-01 18:00:00,1311.32
2023-07-01 19:00:00,1105.62
2023-07-01 20:00:00,1119.68
2023-07-01 21:00:00,972.53
2023-07-01 22:00:00,908.33
2023-07-01 23:00:00,871.31
2023-07-02 00:00:00,837.8
2023-07-02 01:00:00,1060.47
2023-07-02 02:00:00,1111.98
2023-07-02 03:00:00,1072.36
2023-07-02 04:00:00,915.28
2023-07-02 05:00:00,840.0
2023-07-02 06:00:00,1000.33
2023-07-02 07:00:00,1110.83
2023-07-02 08:00:00,1179.29
2023-07-02 09:00:00,1309.72
2023-07-02 10:00:00,1534.94
2023-07-02 11:00:00,1635.68
2023-07-02 12:00:00,1410.13
2023-07-02 13:00:00,1497.69
2023-07-02 14:00:00,1441.27
2023-07-02 15:00:00,1677.73
2023-07-02 16:00:00,1405.32
2023-07-02 17:00:00,1329.64
2023-07-02 18:00:00,1565.4
2023-07-02 19:00:00,1751.56
2023-07-02 20:00:00,1570.15
2023-07-02 21:00:00,1442.52
2023-07-02 22:00:00,1308.26
2023-07-02 23:00:00,1410.03
2023-07-03 00:00:00,1451.77
2023-07-03 01:00:00,1435.78
2023-07-03 02:00:00,1498.69
2023-07-03 03:00:00,1681.95
2023-07-03 04:00:00,1726.85
2023-07-03 05:00:00,1749.37
2023-07-03 06:00:00,1718.58
2023-07-03 07:00:00,1434.86
2023-07-03 08:00:00,1398.9
2023-07-03 09:00:00,1636.28
2023-07-03 10:00:00,1774.21
2023-07-03 11:00:00,1879.68
2023-07-03 12:00:00,1994.71
2023-07-03 13:00:00,2051.18
2023-07-03 14:00:00,1952.78
2023-07-03 15:00:00,2159.88
2023-07-03 16:00:00,2068.78
2023-07-03 17:00:00,2301.29
2023-07-03 18:00:00,2100.43
2023-07-03 19:00:00,1649.22
2023-07-03 20:00:00,1478.53
2023-07-03 21:00:00,1276.44
2023-07-03 22:00:00,1014.32
2023-07-03 23:00:00,1281.22
2023-07-04 00:00:00,1852.21
2023-07-04 01:00:00,1934.84
2023-07-04 02:00:00,1959.97
2023-07-04 03:00:00,2069.99
2023-07-04 04:00:00,1866.22
2023-07-04 05:00:00,1783.18
2023-07-04 06:00:00,1777.95
2023-07-04 07:00:00,1239.01
2023-07-04 08:00:00,1220.58
2023-07-04 09:00:00,1597.18
2023-07-04 10:00:00,1610.91
2023-07-04 11:00:00,1641.58
2023-07-04 12:00:00,1503.69
2023-07-04 13:00:00,1427.83
2023-07-04 14:00:00,1355.53
2023-07-04 15:00:00,1516.22
2023-07-04 16:00:00,1471.73
2023-07-04 17:00:00,1277.59
2023-07-04 18:00:00,1002.54
2023-07-04 19:00:00,408.03
2023-07-04 20:00:00,138.06
2023-07-04 21:00:00,53.53
2023-07-04 22:00:00,35.54
2023-07-04 23:00:00,360.39
2023-07-05 00:00:00,146.47
2023-07-05 01:00:00,509.6
2023-07-05 02:00:00,1034.08
2023-07-05 03:00:00,1539.61
2023-07-05 04:00:00,1785.82
2023-07-05 05:00:00,1708.02
2023-07-05 06:00:00,1537.46
2023-07-05 07:00:00,1498.11
2023-07-05 08:00:00,1197.33
2023-07-05 09:00:00,1191.9
2023-07-05 10:00:00,1459.07
2023-07-05 11:00:00,1633.33
2023-07-05 12:00:00,1506.32
2023-07-05 13:00:00,1580.96
2023-07-05 14:00:00,1623.8
2023-07-05 15:00:00,1759.82
2023-07-05 16:00:00,1857.49
2023-07-05 17:00:00,1990.83
2023-07-05 18:00:00,1855.26
2023-07-05 19:00:00,1580.33
2023-07-05 20:00:00,1350.76
2023-07-05 21:00:00,1078.85
2023-07-05 22:00:00,630.91
2023-07-05 23:00:00,758.94
2023-07-06 00:00:00,915.06
2023-07-06 01:00:00,1128.22
2023-07-06 02:00:00,1071.32
2023-07-06 03:00:00,977.83
2023-07-06 04:00:00,957.86
2023-07-06 05:00:00,783.57
2023-07-06 06:00:00,599.93
2023-07-06 07:00:00,328.08
2023-07-06 08:00:00,471.55
2023-07-06 09:00:00,857.33
2023-07-06 10:00:00,864.78
2023-07-06 11:00:00,858.18
2023-07-06 12:00:00,931.72
2023-07-06 13:00:00,986.77
2023-07-06 14:00:00,995.15
2023-07-06 15:00:00,1007.36
2023-07-06 16:00:00,1002.42
2023-07-06 17:00:00,803.86
2023-07-06 18:00:00,493.78
2023-07-06 19:00:00,13.24
2023-07-06 20:00:00,0.0
2023-07-06 21:00:00,0.0
2023-07-06 22:00:00,0.0
2023-07-06 23:00:00,0.0
2023-07-07 00:00:00,14.3
2023-07-07 01:00:00,516.0
2023-07-07 02:00:00,779.17
2023-07-07 03:00:00,835.65
2023-07-07 04:00:00,832.03
2023-07-07 05:00:00,721.97
2023-07-07 06:00:00,208.19
2023-07-07 07:00:00,0.0
2023-07-07 08:00:00,1.69
2023-07-07 09:00:00,112.26
2023-07-07 10:00:00,381.28
2023-07-07 11:00:00,481.93
2023-07-07 12:00:00,451.56
2023-07-07 13:00:00,563.93
2023-07-07 14:00:00,592.12
2023-07-07 15:00:00,675.87
2023-07-07 16:00:00,307.54
2023-07-07 17:00:00,159.24
2023-07-07 18:00:00,40.33
2023-07-07 19:00:00,48.81
2023-07-07 20:00:00,0.13
2023-07-07 21:00:00,48.57
2023-07-07 22:00:00,77.02
2023-07-07 23:00:00,489.98
2023-07-08 00:00:00,513.76
2023-07-08 01:00:00,363.76
2023-07-08 02:00:00,305.33
2023-07-08 03:00:00,298.17
2023-07-08 04:00:00,131.45
2023-07-08 05:00:00,213.61
2023-07-08 06:00:00,140.77
2023-07-08 07:00:00,68.43
2023-07-08 08:00:00,7.84
2023-07-08 09:00:00,4.62
2023-07-08 10:00:00,338.97
2023-07-08 11:00:00,388.55
2023-07-08 12:00:00,349.03
2023-07-08 13:00:00,354.75
2023-07-08 14:00:00,426.74
2023-07-08 15:00:00,513.29
2023-07-08 16:00:00,377.52
2023-07-08 17:00:00,190.68
2023-07-08 18:00:00,12.34
2023-07-08 19:00:00,0.0
2023-07-08 20:00:00,0.0
2023-07-08 21:00:00,2.05
2023-07-08 22:00:00,25.08
2023-07-08 23:00:00,146.17
2023-07-09 00:00:00,183.76
2023-07-09 01:00:00,329.7
2023-07-09 02:00:00,298.08
2023-07-09 03:00:00,37.27
2023-07-09 04:00:00,0.68
2023-07-09 05:00:00,56.28
2023-07-09 06:00:00,166.07
2023-07-09 07:00:00,106.43
2023-07-09 08:00:00,26.23
2023-07-09 09:00:00,204.8
2023-07-09 10:00:00,513.43
2023-07-09 11:00:00,590.53
2023-07-09 12:00:00,693.28
2023-07-09 13:00:00,603.86
2023-07-09 14:00:00,568.2
2023-07-09 15:00:00,755.82
2023-07-09 16:00:00,860.91
2023-07-09 17:00:00,968.75
2023-07-09 18:00:00,748.28
2023-07-09 19:00:00,648.55
2023-07-09 20:00:00,630.5
2023-07-09 21:00:00,658.93
2023-07-09 22:00:00,621.63
2023-07-09 23:00:00,693.15
2023-07-10 00:00:00,635.97
2023-07-10 01:00:00,722.16
2023-07-10 02:00:00,576.0
2023-07-10 03:00:00,484.94
2023-07-10 04:00:00,358.65
2023-07-10 05:00:00,333.64
2023-07-10 06:00:00,127.31
2023-07-10 07:00:00,7.18
2023-07-10 08:00:00,35.96
2023-07-10 09:00:00,259.29
2023-07-10 10:00:00,757.03
2023-07-10 11:00:00,1094.69
2023-07-10 12:00:00,1201.11
2023-07-10 13:00:00,1378.67
2023-07-10 14:00:00,1559.71
2023-07-10 15:00:00,1585.52
2023-07-10 16:00:00,1498.37
2023-07-10 17:00:00,1574.63
2023-07-10 18:00:00,1649.25
2023-07-10 19:00:00,1040.86
2023-07-10 20:00:00,555.36
2023-07-10 21:00:00,261.88
2023-07-10 22:00:00,82.08
2023-07-10 23:00:00,74.76
2023-07-11 00:00:00,165.94
2023-07-11 01:00:00,180.86
2023-07-11 02:00:00,178.31
2023-07-11 03:00:00,231.54
2023-07-11 04:00:00,454.56
2023-07-11 05:00:00,586.07
2023-07-11 06:00:00,737.25
2023-07-11 07:00:00,988.14
2023-07-11 08:00:00,1120.66
2023-07-11 09:00:00,1060.62
2023-07-11 10:00:00,1243.12
2023-07-11 11:00:00,1195.01
2023-07-11 12:00:00,1111.33
2023-07-11 13:00:00,1026.49
2023-07-11 14:00:00,1097.99
2023-07-11 15:00:00,1155.53
2023-07-11 16:00:00,1066.91
2023-07-11 17:00:00,1295.46
2023-07-11 18:00:00,1244.47
2023-07-11 19:00:00,1243.56
2023-07-11 20:00:00,1082.17
2023-07-11 21:00:00,1290.08
2023-07-11 22:00:00,1423.72
2023-07-11 23:00:00,1476.73
2023-07-12 00:00:00,1459.23
2023-07-12 01:00:00,1468.22
2023-07-12 02:00:00,1597.35
2023-07-12 03:00:00,1533.25
2023-07-12 04:00:00,1483.9
2023-07-12 05:00:00,1526.52
2023-07-12 06:00:00,1608.09
2023-07-12 07:00:00,1491.2
2023-07-12 08:00:00,1427.3
2023-07-12 09:00:00,1479.58
2023-07-12 10:00:00,1294.86
2023-07-12 11:00:00,1335.96
2023-07-12 12:00:00,1583.44
2023-07-12 13:00:00,1650.69
2023-07-12 14:00:00,1570.23
2023-07-12 15:00:00,1553.56
2023-07-12 16:00:00,1419.4
2023-07-12 17:00:00,1821.17
2023-07-12 18:00:00,1650.81
2023-07-12 19:00:00,1363.43
2023-07-12 20:00:00,1207.27
2023-07-12 21:00:00,957.0
2023-07-12 22:00:00,846.49
2023-07-12 23:00:00,982.43
2023-07-13 00:00:00,854.57
2023-07-13 01:00:00,1005.61
2023-07-13 02:00:00,920.56
2023-07-13 03:00:00,1081.85
2023-07-13 04:00:00,1013.24
2023-07-13 05:00:00,921.7
2023-07-13 06:00:00,999.18
2023-07-13 07:00:00,1122.56
2023-07-13 08:00:00,1381.71
2023-07-13 09:00:00,1555.41
2023-07-13 10:00:00,1622.86
2023-07-13 11:00:00,1348.5
2023-07-13 12:00:00,1424.48
2023-07-13 13:00:00,1669.83
2023-07-13 14:00:00,1657.96
2023-07-13 15:00:00,1508.06
2023-07-13 16:00:00,1628.49
2023-07-13 17:00:00,1649.64
2023-07-13 18:00:00,1459.02
2023-07-13 19:00:00,1240.94
2023-07-13 20:00:00,971.78
2023-07-13 21:00:00,736.63
2023-07-13 22:00:00,600.6
2023-07-13 23:00:00,592.29
2023-07-14 00:00:00,303.04
2023-07-14 01:00:00,50.45
2023-07-14 02:00:00,0.0
2023-07-14 03:00:00,0.0
2023-07-14 04:00:00,0.0
2023-07-14 05:00:00,0.0
2023-07-14 06:00:00,0.0
2023-07-14 07:00:00,0.0
2023-07-14 08:00:00,0.0
2023-07-14 09:00:00,0.0
2023-07-14 10:00:00,104.84
2023-07-14 11:00:00,218.42
2023-07-14 12:00:00,191.84
2023-07-14 13:00:00,234.52
2023-07-14 14:00:00,246.36
2023-07-14 15:00:00,388.39
2023-07-14 16:00:00,305.52
2023-07-14 17:00:00,168.87
2023-07-14 18:00:00,67.07
2023-07-14 19:00:00,0.0
2023-07-14 20:00:00,0.0
2023-07-14 21:00:00,319.85
2023-07-14 22:00:00,482.99
2023-07-14 23:00:00,822.26
2023-07-15 00:00:00,755.08
2023-07-15 01:00:00,756.24
2023-07-15 02:00:00,696.9
2023-07-15 03:00:00,645.75
2023-07-15 04:00:00,768.17
2023-07-15 05:00:00,732.19
2023-07-15 06:00:00,828.81
2023-07-15 07:00:00,648.94
2023-07-15 08:00:00,469.7
2023-07-15 09:00:00,372.67
2023-07-15 10:00:00,831.58
2023-07-15 11:00:00,967.3
2023-07-15 12:00:00,1107.43
2023-07-15 13:00:00,1037.03
2023-07-15 14:00:00,868.74
2023-07-15 15:00:00,998.98
2023-07-15 16:00:00,541.84
2023-07-15 17:00:00,127.74
2023-07-15 18:00:00,90.3
2023-07-15 19:00:00,225.51
2023-07-15 20:00:00,431.73
2023-07-15 21:00:00,588.67
2023-07-15 22:00:00,702.15
2023-07-15 23:00:00,702.92
2023-07-16 00:00:00,443.12
2023-07-16 01:00:00,455.17
2023-07-16 02:00:00,640.57
2023-07-16 03:00:00,860.69
2023-07-16 04:00:00,1045.78
2023-07-16 05:00:00,978.43
2023-07-16 06:00:00,924.12
2023-07-16 07:00:00,1120.58
2023-07-16 08:00:00,1423.57
2023-07-16 09:00:00,1521.36
2023-07-16 10:00:00,1715.04
2023-07-16 11:00:00,1827.35
2023-07-16 12:00:00,1926.82
2023-07-16 13:00:00,2011.01
2023-07-16 14:00:00,1932.57
2023-07-16 15:00:00,1954.09
2023-07-16 16:00:00,2111.82
2023-07-16 17:00:00,2131.74
2023-07-16 18:00:00,1866.39
2023-07-16 19:00:00,1530.3
2023-07-16 20:00:00,1141.72
2023-07-16 21:00:00,954.47
2023-07-16 22:00:00,811.99
2023-07-16 23:00:00,845.51
2023-07-17 00:00:00,454.36
2023-07-17 01:00:00,365.17
2023-07-17 02:00:00,346.29
2023-07-17 03:00:00,414.67
2023-07-17 04:00:00,353.91
2023-07-17 05:00:00,545.91
2023-07-17 06:00:00,907.79
2023-07-17 07:00:00,833.31
2023-07-17 08:00:00,1162.08
2023-07-17 09:00:00,1305.79
2023-07-17 10:00:00,1500.06
2023-07-17 11:00:00,1579.78
2023-07-17 12:00:00,1175.59
2023-07-17 13:00:00,1042.83
2023-07-17 14:00:00,1105.63
2023-07-17 15:00:00,1380.48
2023-07-17 16:00:00,1493.36
2023-07-17 17:00:00,1453.94
2023-07-17 18:00:00,1377.1
2023-07-17 19:00:00,1284.6
2023-07-17 20:00:00,1002.01
2023-07-17 21:00:00,919.32
2023-07-17 22:00:00,774.06
2023-07-17 23:00:00,797.39
2023-07-18 00:00:00,508.49
2023-07-18 01:00:00,264.65
2023-07-18 02:00:00,41.12
2023-07-18 03:00:00,5.4
2023-07-18 04:00:00,0.0
2023-07-18 05:00:00,18.11
2023-07-18 06:00:00,89.02
2023-07-18 07:00:00,101.46
2023-07-18 08:00:00,137.09
2023-07-18 09:00:00,163.03
2023-07-18 10:00:00,431.18
2023-07-18 11:00:00,504.24
2023-07-18 12:00:00,437.32
2023-07-18 13:00:00,487.28
2023-07-18 14:00:00,683.56
2023-07-18 15:00:00,450.18
2023-07-18 16:00:00,516.93
2023-07-18 17:00:00,527.24
2023-07-18 18:00:00,404.91
2023-07-18 19:00:00,116.68
2023-07-18 20:00:00,0.13
2023-07-18 21:00:00,0.0
2023-07-18 22:00:00,0.0
2023-07-18 23:00:00,0.0
2023-07-19 00:00:00,0.0
2023-07-19 01:00:00,0.0
2023-07-19 02:00:00,0.0
2023-07-19 03:00:00,0.0
2023-07-19 04:00:00,0.0
2023-07-19 05:00:00,0.0
2023-07-19 06:00:00,0.0
2023-07-19 07:00:00,0.85
2023-07-19 08:00:00,194.74
2023-07-19 09:00:00,231.32
2023-07-19 10:00:00,271.46
2023-07-19 11:00:00,341.5
2023-07-19 12:00:00,494.62
2023-07-19 13:00:00,767.03
2023-07-19 14:00:00,678.5
2023-07-19 15:00:00,984.17
2023-07-19 16:00:00,1060.5
2023-07-19 17:00:00,780.39
2023-07-19 18:00:00,574.95
2023-07-19 19:00:00,437.5
2023-07-19 20:00:00,251.65
2023-07-19 21:00:00,201.0
2023-07-19 22:00:00,110.89
2023-07-19 23:00:00,7.19
2023-07-20 00:00:00,1.0
2023-07-20 01:00:00,1.19
2023-07-20 02:00:00,0.0
2023-07-20 03:00:00,0.0
2023-07-20 04:00:00,0.0
2023-07-20 05:00:00,23.19
2023-07-20 06:00:00,259.18
2023-07-20 07:00:00,336.03
2023-07-20 08:00:00,498.04
2023-07-20 09:00:00,515.35
2023-07-20 10:00:00,604.7
2023-07-20 11:00:00,743.48
2023-07-20 12:00:00,707.82
2023-07-20 13:00:00,827.35
2023-07-20 14:00:00,711.45
2023-07-20 15:00:00,793.87
2023-07-20 16:00:00,728.8
2023-07-20 17:00:00,636.51
2023-07-20 18:00:00,715.86
2023-07-20 19:00:00,677.02
2023-07-20 20:00:00,530.21
2023-07-20 21:00:00,387.48
2023-07-20 22:00:00,181.51
2023-07-20 23:00:00,112.13
2023-07-21 00:00:00,5.73
2023-07-21 01:00:00,0.0
2023-07-21 02:00:00,0.0
2023-07-21 03:00:00,0.0
2023-07-21 04:00:00,0.0
2023-07-21 05:00:00,0.0
2023-07-21 06:00:00,0.0
2023-07-21 07:00:00,0.0
2023-07-21 08:00:00,0.9
2023-07-21 09:00:00,0.0
2023-07-21 10:00:00,16.76
2023-07-21 11:00:00,123.31
2023-07-21 12:00:00,21.14
2023-07-21 13:00:00,215.07
2023-07-21 14:00:00,130.41
2023-07-21 15:00:00,401.62
2023-07-21 16:00:00,342.3
2023-07-21 17:00:00,299.11
2023-07-21 18:00:00,137.92
2023-07-21 19:00:00,154.08
2023-07-21 20:00:00,4.52
2023-07-21 21:00:00,0.18
2023-07-21 22:00:00,29.32
2023-07-21 23:00:00,5.17
2023-07-22 00:00:00,342.12
2023-07-22 01:00:00,444.7
2023-07-22 02:00:00,319.83
2023-07-22 03:00:00,45.88
2023-07-22 04:00:00,0.0
2023-07-22 05:00:00,291.2
2023-07-22 06:00:00,623.51
2023-07-22 07:00:00,516.58
2023-07-22 08:00:00,591.2
2023-07-22 09:00:00,705.41
2023-07-22 10:00:00,880.98
2023-07-22 11:00:00,853.31
2023-07-22 12:00:00,773.2
2023-07-22 13:00:00,906.1
2023-07-22 14:00:00,1039.89
2023-07-22 15:00:00,1041.15
2023-07-22 16:00:00,1131.52
2023-07-22 17:00:00,1028.04
2023-07-22 18:00:00,1032.97
2023-07-22 19:00:00,892.36
2023-07-22 20:00:00,543.7
2023-07-22 21:00:00,524.33
2023-07-22 22:00:00,565.66
2023-07-22 23:00:00,798.64
2023-07-23 00:00:00,847.31
2023-07-23 01:00:00,908.33
2023-07-23 02:00:00,1076.93
2023-07-23 03:00:00,1113.21
2023-07-23 04:00:00,1111.07
2023-07-23 05:00:00,988.19
2023-07-23 06:00:00,928.02
2023-07-23 07:00:00,644.6
2023-07-23 08:00:00,556.55
2023-07-23 09:00:00,382.67
2023-07-23 10:00:00,453.3
2023-07-23 11:00:00,571.32
2023-07-23 12:00:00,683.43
2023-07-23 13:00:00,646.49
2023-07-23 14:00:00,775.1
2023-07-23 15:00:00,671.29
2023-07-23 16:00:00,865.49
2023-07-23 17:00:00,1158.73
2023-07-23 18:00:00,1323.9
2023-07-23 19:00:00,1054.78
2023-07-23 20:00:00,897.65
2023-07-23 21:00:00,814.98
2023-07-23 22:00:00,621.63
2023-07-23 23:00:00,815.16
2023-07-24 00:00:00,866.96
2023-07-24 01:00:00,935.75
2023-07-24 02:00:00,816.29
2023-07-24 03:00:00,699.26
2023-07-24 04:00:00,500.65
2023-07-24 05:00:00,334.04
2023-07-24 06:00:00,320.64
2023-07-24 07:00:00,224.66
2023-07-24 08:00:00,356.56
2023-07-24 09:00:00,486.75
2023-07-24 10:00:00,865.66
2023-07-24 11:00:00,1161.23
2023-07-24 12:00:00,1172.96
2023-07-24 13:00:00,1236.01
2023-07-24 14:00:00,1219.23
2023-07-24 15:00:00,1328.73
2023-07-24 16:00:00,1371.93
2023-07-24 17:00:00,947.9
2023-07-24 18:00:00,771.38
2023-07-24 19:00:00,619.85
2023-07-24 20:00:00,573.61
2023-07-24 21:00:00,359.96
2023-07-24 22:00:00,291.65
2023-07-24 23:00:00,246.9
2023-07-25 00:00:00,380.32
2023-07-25 01:00:00,385.96
2023-07-25 02:00:00,427.36
2023-07-25 03:00:00,290.33
2023-07-25 04:00:00,132.71
2023-07-25 05:00:00,8.78
2023-07-25 06:00:00,0.0
2023-07-25 07:00:00,0.0
2023-07-25 08:00:00,6.88
2023-07-25 09:00:00,393.28
2023-07-25 10:00:00,601.5
2023-07-25 11:00:00,629.0
2023-07-25 12:00:00,1030.4
2023-07-25 13:00:00,1011.76
2023-07-25 14:00:00,949.53
2023-07-25 15:00:00,876.15
2023-07-25 16:00:00,770.72
2023-07-25 17:00:00,521.95
2023-07-25 18:00:00,453.81
2023-07-25 19:00:00,490.79
2023-07-25 20:00:00,182.17
2023-07-25 21:00:00,81.29
2023-07-25 22:00:00,0.0
2023-07-25 23:00:00,0.0
2023-07-26 00:00:00,0.0
2023-07-26 01:00:00,1.51
2023-07-26 02:00:00,0.0
2023-07-26 03:00:00,0.0
2023-07-26 04:00:00,0.0
2023-07-26 05:00:00,0.0
2023-07-26 06:00:00,0.0
2023-07-26 07:00:00,0.0
2023-07-26 08:00:00,0.0
2023-07-26 09:00:00,7.88
2023-07-26 10:00:00,47.02
2023-07-26 11:00:00,19.29
2023-07-26 12:00:00,37.47
2023-07-26 13:00:00,72.91
2023-07-26 14:00:00,697.31
2023-07-26 15:00:00,1002.94
2023-07-26 16:00:00,864.58
2023-07-26 17:00:00,729.89
2023-07-26 18:00:00,412.97
2023-07-26 19:00:00,377.98
2023-07-26 20:00:00,219.08
2023-07-26 21:00:00,128.81
2023-07-26 22:00:00,2.52
2023-07-26 23:00:00,0.0
2023-07-27 00:00:00,0.0
2023-07-27 01:00:00,0.0
2023-07-27 02:00:00,0.0
2023-07-27 03:00:00,0.0
2023-07-27 04:00:00,0.0
2023-07-27 05:00:00,0.0
2023-07-27 06:00:00,103.53
2023-07-27 07:00:00,44.41
2023-07-27 08:00:00,0.0
2023-07-27 09:00:00,0.0
2023-07-27 10:00:00,0.0
2023-07-27 11:00:00,0.0
2023-07-27 12:00:00,0.0
2023-07-27 13:00:00,0.0
2023-07-27 14:00:00,0.0
2023-07-27 15:00:00,0.0
2023-07-27 16:00:00,74.16
2023-07-27 17:00:00,105.35
2023-07-27 18:00:00,12.19
2023-07-27 19:00:00,0.05
2023-07-27 20:00:00,4.51
2023-07-27 21:00:00,0.0
2023-07-27 22:00:00,0.0
2023-07-27 23:00:00,0.0
2023-07-28 00:00:00,0.0
2023-07-28 01:00:00,0.0
2023-07-28 02:00:00,0.0
2023-07-28 03:00:00,0.0
2023-07-28 04:00:00,0.0
2023-07-28 05:00:00,0.0
2023-07-28 06:00:00,0.0
2023-07-28 07:00:00,0.0
2023-07-28 08:00:00,0.0
2023-07-28 09:00:00,0.0
2023-07-28 10:00:00,0.0
2023-07-28 11:00:00,0.0
2023-07-28 12:00:00,178.71
2023-07-28 13:00:00,194.0
2023-07-28 14:00:00,376.13
2023-07-28 15:00:00,343.85
2023-07-28 16:00:00,199.76
2023-07-28 17:00:00,205.09
2023-07-28 18:00:00,89.01
2023-07-28 19:00:00,0.65
2023-07-28 20:00:00,0.0
2023-07-28 21:00:00,0.0
2023-07-28 22:00:00,0.0
2023-07-28 23:00:00,0.0
2023-07-29 00:00:00,0.0
2023-07-29 01:00:00,0.0
2023-07-29 02:00:00,0.0
2023-07-29 03:00:00,0.0
2023-07-29 04:00:00,0.0
2023-07-29 05:00:00,0.0
2023-07-29 06:00:00,0.0
2023-07-29 07:00:00,0.0
2023-07-29 08:00:00,0.0
2023-07-29 09:00:00,0.0
2023-07-29 10:00:00,42.83
2023-07-29 11:00:00,134.06
2023-07-29 12:00:00,177.4
2023-07-29 13:00:00,240.89
2023-07-29 14:00:00,379.51
2023-07-29 15:00:00,595.51
2023-07-29 16:00:00,807.31
2023-07-29 17:00:00,770.17
2023-07-29 18:00:00,583.35
2023-07-29 19:00:00,451.39
2023-07-29 20:00:00,132.29
2023-07-29 21:00:00,42.2
2023-07-29 22:00:00,2.95
2023-07-29 23:00:00,55.57
2023-07-30 00:00:00,0.68
2023-07-30 01:00:00,0.0
2023-07-30 02:00:00,0.0
2023-07-30 03:00:00,6.64
2023-07-30 04:00:00,4.3
2023-07-30 05:00:00,1.37
2023-07-30 06:00:00,14.23
2023-07-30 07:00:00,47.16
2023-07-30 08:00:00,300.69
2023-07-30 09:00:00,637.93
2023-07-30 10:00:00,1006.87
2023-07-30 11:00:00,1135.9
2023-07-30 12:00:00,990.37
2023-07-30 13:00:00,784.9
2023-07-30 14:00:00,675.16
2023-07-30 15:00:00,658.3
2023-07-30 16:00:00,903.78
2023-07-30 17:00:00,611.14
2023-07-30 18:00:00,900.64
2023-07-30 19:00:00,801.09
2023-07-30 20:00:00,744.27
2023-07-30 21:00:00,779.53
2023-07-30 22:00:00,593.42
2023-07-30 23:00:00,607.57
2023-07-31 00:00:00,331.34
