,MW
2023-06-24 14:00:00,691.3100000000001
2023-06-24 15:00:00,853.1
2023-06-24 16:00:00,772.04
2023-06-24 17:00:00,710.72
2023-06-24 18:00:00,416.39
2023-06-24 19:00:00,56.480000000000004
2023-06-24 20:00:00,192.88
2023-06-24 21:00:00,815.25
2023-06-24 22:00:00,1257.34
2023-06-24 23:00:00,13.620000000000001
2023-06-25 00:00:00,260.16
2023-06-25 01:00:00,537.17
2023-06-25 02:00:00,886.98
2023-06-25 03:00:00,556.44
2023-06-25 04:00:00,562.36
2023-06-25 05:00:00,798.22
2023-06-25 06:00:00,791.66
2023-06-25 07:00:00,780.49
2023-06-25 08:00:00,490.47
2023-06-25 09:00:00,351.22
2023-06-25 10:00:00,20.509999999999998
2023-06-25 11:00:00,0.0
2023-06-25 12:00:00,0.0
2023-06-25 13:00:00,0.0
2023-06-25 14:00:00,0.0
2023-06-25 15:00:00,0.0
2023-06-25 16:00:00,0.0
2023-06-25 17:00:00,0.0
2023-06-25 18:00:00,13.43
2023-06-25 19:00:00,0.0
2023-06-25 20:00:00,0.0
2023-06-25 21:00:00,1.11
2023-06-25 22:00:00,381.61
2023-06-25 23:00:00,403.15
2023-06-26 00:00:00,486.35
2023-06-26 01:00:00,406.56
2023-06-26 02:00:00,794.49
2023-06-26 03:00:00,889.69
2023-06-26 04:00:00,766.91
2023-06-26 05:00:00,197.04999999999998
2023-06-26 06:00:00,91.72
2023-06-26 07:00:00,13.02
2023-06-26 08:00:00,504.11
2023-06-26 09:00:00,1205.06
2023-06-26 10:00:00,1477.42
2023-06-26 11:00:00,1464.94
2023-06-26 12:00:00,1266.46
2023-06-26 13:00:00,1401.78
2023-06-26 14:00:00,1347.42
2023-06-26 15:00:00,1560.75
2023-06-26 16:00:00,1325.37
2023-06-26 17:00:00,1126.51
2023-06-26 18:00:00,842.97
2023-06-26 19:00:00,833.36
2023-06-26 20:00:00,1229.21
2023-06-26 21:00:00,2044.85
2023-06-26 22:00:00,1872.9099999999999
2023-06-26 23:00:00,1831.92
2023-06-27 00:00:00,2163.64
2023-06-27 01:00:00,1372.3600000000001
2023-06-27 02:00:00,1196.74
2023-06-27 03:00:00,1103.92
2023-06-27 04:00:00,1044.44
2023-06-27 05:00:00,890.94
2023-06-27 06:00:00,520.17
2023-06-27 07:00:00,443.68
2023-06-27 08:00:00,694.74
2023-06-27 09:00:00,1168.08
2023-06-27 10:00:00,922.6
2023-06-27 11:00:00,735.96
2023-06-27 12:00:00,774.0899999999999
2023-06-27 13:00:00,1096.19
2023-06-27 14:00:00,1310.76
2023-06-27 15:00:00,1279.73
2023-06-27 16:00:00,1168.68
2023-06-27 17:00:00,932.96
2023-06-27 18:00:00,927.97
2023-06-27 19:00:00,214.34
2023-06-27 20:00:00,219.48
2023-06-27 21:00:00,209.71
2023-06-27 22:00:00,349.21
2023-06-27 23:00:00,0.01
2023-06-28 00:00:00,246.04
2023-06-28 01:00:00,0.0
2023-06-28 02:00:00,0.0
2023-06-28 03:00:00,5.04
2023-06-28 04:00:00,42.0
2023-06-28 05:00:00,35.31
2023-06-28 06:00:00,3.28
2023-06-28 07:00:00,234.64
2023-06-28 08:00:00,1179.08
2023-06-28 09:00:00,1740.47
2023-06-28 10:00:00,1405.87
2023-06-28 11:00:00,860.72
2023-06-28 12:00:00,44.39
2023-06-28 13:00:00,371.6
2023-06-28 14:00:00,212.98
2023-06-28 15:00:00,369.89
2023-06-28 16:00:00,272.36
2023-06-28 17:00:00,735.84
2023-06-28 18:00:00,776.0899999999999
2023-06-28 19:00:00,463.79
2023-06-28 20:00:00,375.85
2023-06-28 21:00:00,106.96
2023-06-28 22:00:00,465.66999999999996
2023-06-28 23:00:00,175.21
2023-06-29 00:00:00,125.22
2023-06-29 01:00:00,10.78
2023-06-29 02:00:00,0.0
2023-06-29 03:00:00,0.0
2023-06-29 04:00:00,0.0
2023-06-29 05:00:00,0.0
2023-06-29 06:00:00,0.0
2023-06-29 07:00:00,0.0
2023-06-29 08:00:00,36.589999999999996
2023-06-29 09:00:00,0.0
2023-06-29 10:00:00,0.0
2023-06-29 11:00:00,0.0
2023-06-29 12:00:00,0.0
2023-06-29 13:00:00,0.0
2023-06-29 14:00:00,0.0
2023-06-29 15:00:00,0.0
2023-06-29 16:00:00,0.0
2023-06-29 17:00:00,0.0
2023-06-29 18:00:00,0.0
2023-06-29 19:00:00,0.0
2023-06-29 20:00:00,0.0
2023-06-29 21:00:00,155.95000000000002
2023-06-29 22:00:00,1114.0900000000001
2023-06-29 23:00:00,998.6
2023-06-30 00:00:00,160.59
2023-06-30 01:00:00,0.0
2023-06-30 02:00:00,0.0
2023-06-30 03:00:00,0.0
2023-06-30 04:00:00,0.0
2023-06-30 05:00:00,0.0
2023-06-30 06:00:00,0.0
2023-06-30 07:00:00,0.0
2023-06-30 08:00:00,0.0
2023-06-30 09:00:00,0.0
2023-06-30 10:00:00,0.0
2023-06-30 11:00:00,0.0
2023-06-30 12:00:00,0.0
2023-06-30 13:00:00,0.0
2023-06-30 14:00:00,0.0
2023-06-30 15:00:00,0.0
2023-06-30 16:00:00,0.0
2023-06-30 17:00:00,23.48
2023-06-30 18:00:00,0.0
2023-06-30 19:00:00,0.0
2023-06-30 20:00:00,0.0
2023-06-30 21:00:00,0.0
2023-06-30 22:00:00,0.0
2023-06-30 23:00:00,26.96
2023-07-01 00:00:00,656.82
2023-07-01 01:00:00,1037.25
2023-07-01 02:00:00,1639.19
2023-07-01 03:00:00,1671.27
2023-07-01 04:00:00,1669.1799999999998
2023-07-01 05:00:00,1609.04
2023-07-01 06:00:00,1249.8
2023-07-01 07:00:00,1258.0700000000002
2023-07-01 08:00:00,1013.24
2023-07-01 09:00:00,811.94
2023-07-01 10:00:00,660.0
2023-07-01 11:00:00,787.48
2023-07-01 12:00:00,659.83
2023-07-01 13:00:00,790.28
2023-07-01 14:00:00,854.35
2023-07-01 15:00:00,818.8199999999999
2023-07-01 16:00:00,923.1800000000001
2023-07-01 17:00:00,1110.07
2023-07-01 18:00:00,880.24
2023-07-01 19:00:00,938.52
2023-07-01 20:00:00,1231.29
2023-07-01 21:00:00,1220.0700000000002
2023-07-01 22:00:00,1273.3
2023-07-01 23:00:00,1258.92
2023-07-02 00:00:00,1182.3899999999999
2023-07-02 01:00:00,1210.28
2023-07-02 02:00:00,1247.65
2023-07-02 03:00:00,1429.37
2023-07-02 04:00:00,1469.21
2023-07-02 05:00:00,1519.46
2023-07-02 06:00:00,1503.3400000000001
2023-07-02 07:00:00,1262.87
2023-07-02 08:00:00,1076.0
2023-07-02 09:00:00,1131.56
2023-07-02 10:00:00,1087.13
2023-07-02 11:00:00,1105.74
2023-07-02 12:00:00,793.69
2023-07-02 13:00:00,437.78
2023-07-02 14:00:00,348.15
2023-07-02 15:00:00,709.86
2023-07-02 16:00:00,829.54
2023-07-02 17:00:00,1374.27
2023-07-02 18:00:00,1124.41
2023-07-02 19:00:00,918.42
2023-07-02 20:00:00,641.69
2023-07-02 21:00:00,579.52
2023-07-02 22:00:00,614.75
2023-07-02 23:00:00,646.98
2023-07-03 00:00:00,462.15999999999997
2023-07-03 01:00:00,545.8299999999999
2023-07-03 02:00:00,614.54
2023-07-03 03:00:00,872.9200000000001
2023-07-03 04:00:00,764.1700000000001
2023-07-03 05:00:00,434.17
2023-07-03 06:00:00,367.02
2023-07-03 07:00:00,464.23
2023-07-03 08:00:00,920.68
2023-07-03 09:00:00,1109.11
2023-07-03 10:00:00,988.72
2023-07-03 11:00:00,1222.59
2023-07-03 12:00:00,1410.94
2023-07-03 13:00:00,1387.97
2023-07-03 14:00:00,1468.75
2023-07-03 15:00:00,1361.71
2023-07-03 16:00:00,888.35
2023-07-03 17:00:00,756.35
2023-07-03 18:00:00,714.25
2023-07-03 19:00:00,240.98
2023-07-03 20:00:00,44.55
2023-07-03 21:00:00,122.15
2023-07-03 22:00:00,296.98
2023-07-03 23:00:00,863.85
2023-07-04 00:00:00,1204.11
2023-07-04 01:00:00,1587.78
2023-07-04 02:00:00,1442.8400000000001
2023-07-04 03:00:00,1393.7
2023-07-04 04:00:00,1229.83
2023-07-04 05:00:00,1080.01
2023-07-04 06:00:00,832.98
2023-07-04 07:00:00,931.74
2023-07-04 08:00:00,1274.97
2023-07-04 09:00:00,1445.38
2023-07-04 10:00:00,1356.68
2023-07-04 11:00:00,1230.1399999999999
2023-07-04 12:00:00,999.71
2023-07-04 13:00:00,967.38
2023-07-04 14:00:00,966.4000000000001
2023-07-04 15:00:00,835.5699999999999
2023-07-04 16:00:00,858.9200000000001
2023-07-04 17:00:00,935.89
2023-07-04 18:00:00,1124.45
2023-07-04 19:00:00,95.65
2023-07-04 20:00:00,0.0
2023-07-04 21:00:00,0.0
2023-07-04 22:00:00,0.0
2023-07-04 23:00:00,0.0
2023-07-05 00:00:00,56.95
2023-07-05 01:00:00,156.47
2023-07-05 02:00:00,1128.92
2023-07-05 03:00:00,1481.18
2023-07-05 04:00:00,1482.68
2023-07-05 05:00:00,929.72
2023-07-05 06:00:00,1533.55
2023-07-05 07:00:00,1589.87
2023-07-05 08:00:00,1453.83
2023-07-05 09:00:00,1510.33
2023-07-05 10:00:00,1412.74
2023-07-05 11:00:00,1493.07
2023-07-05 12:00:00,1451.53
2023-07-05 13:00:00,1176.12
2023-07-05 14:00:00,1248.27
2023-07-05 15:00:00,1158.74
2023-07-05 16:00:00,1292.12
2023-07-05 17:00:00,1218.71
2023-07-05 18:00:00,1522.81
2023-07-05 19:00:00,1143.67
2023-07-05 20:00:00,576.13
2023-07-05 21:00:00,704.69
2023-07-05 22:00:00,886.9
2023-07-05 23:00:00,674.38
2023-07-06 00:00:00,683.46
2023-07-06 01:00:00,609.95
2023-07-06 02:00:00,618.06
2023-07-06 03:00:00,496.61
2023-07-06 04:00:00,298.29999999999995
2023-07-06 05:00:00,0.62
2023-07-06 06:00:00,0.0
2023-07-06 07:00:00,0.0
2023-07-06 08:00:00,0.0
2023-07-06 09:00:00,0.0
2023-07-06 10:00:00,43.31
2023-07-06 11:00:00,41.839999999999996
2023-07-06 12:00:00,0.04
2023-07-06 13:00:00,0.0
2023-07-06 14:00:00,0.0
2023-07-06 15:00:00,0.0
2023-07-06 16:00:00,0.0
2023-07-06 17:00:00,0.0
2023-07-06 18:00:00,0.0
2023-07-06 19:00:00,0.0
2023-07-06 20:00:00,0.0
2023-07-06 21:00:00,0.0
2023-07-06 22:00:00,0.0
2023-07-06 23:00:00,0.88
2023-07-07 00:00:00,0.0
2023-07-07 01:00:00,0.0
2023-07-07 02:00:00,0.0
2023-07-07 03:00:00,0.0
2023-07-07 04:00:00,0.0
2023-07-07 05:00:00,0.0
2023-07-07 06:00:00,0.0
2023-07-07 07:00:00,0.0
2023-07-07 08:00:00,0.0
2023-07-07 09:00:00,0.0
2023-07-07 10:00:00,0.0
2023-07-07 11:00:00,0.0
2023-07-07 12:00:00,0.0
2023-07-07 13:00:00,0.0
2023-07-07 14:00:00,0.0
2023-07-07 15:00:00,0.0
2023-07-07 16:00:00,0.0
2023-07-07 17:00:00,0.0
2023-07-07 18:00:00,0.0
2023-07-07 19:00:00,0.0
2023-07-07 20:00:00,0.0
2023-07-07 21:00:00,0.0
2023-07-07 22:00:00,0.0
2023-07-07 23:00:00,0.0
2023-07-08 00:00:00,0.0
2023-07-08 01:00:00,312.61
2023-07-08 02:00:00,288.59000000000003
2023-07-08 03:00:00,557.31
2023-07-08 04:00:00,580.27
2023-07-08 05:00:00,233.32
2023-07-08 06:00:00,674.87
2023-07-08 07:00:00,372.7
2023-07-08 08:00:00,421.76
2023-07-08 09:00:00,315.45000000000005
2023-07-08 10:00:00,390.15
2023-07-08 11:00:00,138.37
2023-07-08 12:00:00,268.5
2023-07-08 13:00:00,213.05
2023-07-08 14:00:00,490.09000000000003
2023-07-08 15:00:00,610.36
2023-07-08 16:00:00,588.81
2023-07-08 17:00:00,313.53999999999996
2023-07-08 18:00:00,162.28
2023-07-08 19:00:00,43.81
2023-07-08 20:00:00,414.98
2023-07-08 21:00:00,2095.3199999999997
2023-07-08 22:00:00,2703.58
2023-07-08 23:00:00,2002.5
2023-07-09 00:00:00,2139.72
2023-07-09 01:00:00,1630.13
2023-07-09 02:00:00,1580.77
2023-07-09 03:00:00,1077.29
2023-07-09 04:00:00,959.02
2023-07-09 05:00:00,1133.88
2023-07-09 06:00:00,1063.08
2023-07-09 07:00:00,864.03
2023-07-09 08:00:00,1513.65
2023-07-09 09:00:00,1914.7
2023-07-09 10:00:00,1118.7
2023-07-09 11:00:00,561.84
2023-07-09 12:00:00,370.96
2023-07-09 13:00:00,208.29
2023-07-09 14:00:00,497.09000000000003
2023-07-09 15:00:00,764.09
2023-07-09 16:00:00,1117.6
2023-07-09 17:00:00,1144.74
2023-07-09 18:00:00,1165.97
2023-07-09 19:00:00,1013.88
2023-07-09 20:00:00,737.1899999999999
2023-07-09 21:00:00,346.28
2023-07-09 22:00:00,108.69
2023-07-09 23:00:00,39.739999999999995
2023-07-10 00:00:00,20.89
2023-07-10 01:00:00,0.0
2023-07-10 02:00:00,0.0
2023-07-10 03:00:00,0.0
2023-07-10 04:00:00,0.0
2023-07-10 05:00:00,0.0
2023-07-10 06:00:00,0.0
2023-07-10 07:00:00,0.0
2023-07-10 08:00:00,0.0
2023-07-10 09:00:00,0.0
2023-07-10 10:00:00,0.6
2023-07-10 11:00:00,253.06
2023-07-10 12:00:00,574.36
2023-07-10 13:00:00,779.2
2023-07-10 14:00:00,730.42
2023-07-10 15:00:00,505.47
2023-07-10 16:00:00,262.78
2023-07-10 17:00:00,217.03
2023-07-10 18:00:00,175.39
2023-07-10 19:00:00,1.1
2023-07-10 20:00:00,134.05
2023-07-10 21:00:00,9.49
2023-07-10 22:00:00,38.800000000000004
2023-07-10 23:00:00,9.24
2023-07-11 00:00:00,0.0
2023-07-11 01:00:00,0.0
2023-07-11 02:00:00,0.0
2023-07-11 03:00:00,0.0
2023-07-11 04:00:00,0.0
2023-07-11 05:00:00,7.14
2023-07-11 06:00:00,1.99
2023-07-11 07:00:00,68.3
2023-07-11 08:00:00,47.85
2023-07-11 09:00:00,546.14
2023-07-11 10:00:00,877.49
2023-07-11 11:00:00,1088.08
2023-07-11 12:00:00,1323.07
2023-07-11 13:00:00,1218.17
2023-07-11 14:00:00,1208.84
2023-07-11 15:00:00,931.41
2023-07-11 16:00:00,474.41
2023-07-11 17:00:00,101.94
2023-07-11 18:00:00,0.0
2023-07-11 19:00:00,0.0
2023-07-11 20:00:00,0.0
2023-07-11 21:00:00,0.0
2023-07-11 22:00:00,0.0
2023-07-11 23:00:00,0.0
2023-07-12 00:00:00,0.0
2023-07-12 01:00:00,137.88
2023-07-12 02:00:00,328.33000000000004
2023-07-12 03:00:00,270.28999999999996
2023-07-12 04:00:00,384.55
2023-07-12 05:00:00,344.45
2023-07-12 06:00:00,267.68
2023-07-12 07:00:00,4.25
2023-07-12 08:00:00,0.56
2023-07-12 09:00:00,15.260000000000002
2023-07-12 10:00:00,152.69
2023-07-12 11:00:00,520.1
2023-07-12 12:00:00,764.79
2023-07-12 13:00:00,779.63
2023-07-12 14:00:00,851.21
2023-07-12 15:00:00,974.21
2023-07-12 16:00:00,580.17
2023-07-12 17:00:00,78.29
2023-07-12 18:00:00,0.0
2023-07-12 19:00:00,0.0
2023-07-12 20:00:00,0.0
2023-07-12 21:00:00,0.0
2023-07-12 22:00:00,0.0
2023-07-12 23:00:00,0.0
2023-07-13 00:00:00,0.0
2023-07-13 01:00:00,0.0
2023-07-13 02:00:00,0.0
2023-07-13 03:00:00,0.0
2023-07-13 04:00:00,0.0
2023-07-13 05:00:00,0.0
2023-07-13 06:00:00,0.0
2023-07-13 07:00:00,0.0
2023-07-13 08:00:00,0.0
2023-07-13 09:00:00,33.92
2023-07-13 10:00:00,611.85
2023-07-13 11:00:00,1026.4099999999999
2023-07-13 12:00:00,1163.58
2023-07-13 13:00:00,1511.29
2023-07-13 14:00:00,1360.15
2023-07-13 15:00:00,912.01
2023-07-13 16:00:00,318.81
2023-07-13 17:00:00,27.090000000000003
2023-07-13 18:00:00,0.0
2023-07-13 19:00:00,0.0
2023-07-13 20:00:00,0.0
2023-07-13 21:00:00,0.0
2023-07-13 22:00:00,0.0
2023-07-13 23:00:00,0.0
2023-07-14 00:00:00,0.0
2023-07-14 01:00:00,0.0
2023-07-14 02:00:00,0.0
2023-07-14 03:00:00,0.0
2023-07-14 04:00:00,0.0
2023-07-14 05:00:00,0.0
2023-07-14 06:00:00,0.0
2023-07-14 07:00:00,0.0
2023-07-14 08:00:00,0.0
2023-07-14 09:00:00,176.68
2023-07-14 10:00:00,628.02
2023-07-14 11:00:00,761.71
2023-07-14 12:00:00,345.86
2023-07-14 13:00:00,354.72
2023-07-14 14:00:00,588.94
2023-07-14 15:00:00,614.8199999999999
2023-07-14 16:00:00,18.51
2023-07-14 17:00:00,107.1
2023-07-14 18:00:00,0.0
2023-07-14 19:00:00,0.0
2023-07-14 20:00:00,0.0
2023-07-14 21:00:00,0.0
2023-07-14 22:00:00,0.0
2023-07-14 23:00:00,326.93
2023-07-15 00:00:00,836.97
2023-07-15 01:00:00,1301.37
2023-07-15 02:00:00,1638.01
2023-07-15 03:00:00,1657.08
2023-07-15 04:00:00,1535.58
2023-07-15 05:00:00,1436.22
2023-07-15 06:00:00,1311.73
2023-07-15 07:00:00,871.63
2023-07-15 08:00:00,685.76
2023-07-15 09:00:00,702.86
2023-07-15 10:00:00,1003.9300000000001
2023-07-15 11:00:00,1130.49
2023-07-15 12:00:00,830.76
2023-07-15 13:00:00,972.1600000000001
2023-07-15 14:00:00,27.74
2023-07-15 15:00:00,0.0
2023-07-15 16:00:00,94.15
2023-07-15 17:00:00,624.45
2023-07-15 18:00:00,454.12
2023-07-15 19:00:00,620.56
2023-07-15 20:00:00,676.04
2023-07-15 21:00:00,1131.3700000000001
2023-07-15 22:00:00,1299.53
2023-07-15 23:00:00,1283.46
2023-07-16 00:00:00,1239.75
2023-07-16 01:00:00,1551.9
2023-07-16 02:00:00,1715.3400000000001
2023-07-16 03:00:00,1562.22
2023-07-16 04:00:00,1614.03
2023-07-16 05:00:00,1512.5900000000001
2023-07-16 06:00:00,1451.71
2023-07-16 07:00:00,1522.0
2023-07-16 08:00:00,1399.38
2023-07-16 09:00:00,998.59
2023-07-16 10:00:00,1182.64
2023-07-16 11:00:00,1086.83
2023-07-16 12:00:00,940.64
2023-07-16 13:00:00,960.6899999999999
2023-07-16 14:00:00,804.36
2023-07-16 15:00:00,778.5799999999999
2023-07-16 16:00:00,843.34
2023-07-16 17:00:00,582.91
2023-07-16 18:00:00,791.89
2023-07-16 19:00:00,264.28
2023-07-16 20:00:00,114.73
2023-07-16 21:00:00,195.09
2023-07-16 22:00:00,255.35
2023-07-16 23:00:00,371.17
2023-07-17 00:00:00,636.04
2023-07-17 01:00:00,626.46
2023-07-17 02:00:00,542.21
2023-07-17 03:00:00,580.73
2023-07-17 04:00:00,626.8199999999999
2023-07-17 05:00:00,661.54
2023-07-17 06:00:00,569.1
2023-07-17 07:00:00,473.31
2023-07-17 08:00:00,645.9
2023-07-17 09:00:00,605.68
2023-07-17 10:00:00,670.01
2023-07-17 11:00:00,764.73
2023-07-17 12:00:00,900.5
2023-07-17 13:00:00,936.06
2023-07-17 14:00:00,1172.69
2023-07-17 15:00:00,1058.97
2023-07-17 16:00:00,758.25
2023-07-17 17:00:00,558.53
2023-07-17 18:00:00,345.4
2023-07-17 19:00:00,45.23
2023-07-17 20:00:00,15.290000000000001
2023-07-17 21:00:00,0.0
2023-07-17 22:00:00,0.0
2023-07-17 23:00:00,3.25
2023-07-18 00:00:00,21.8
2023-07-18 01:00:00,243.25
2023-07-18 02:00:00,308.57
2023-07-18 03:00:00,258.78000000000003
2023-07-18 04:00:00,112.06
2023-07-18 05:00:00,5.62
2023-07-18 06:00:00,0.0
2023-07-18 07:00:00,0.0
2023-07-18 08:00:00,0.0
2023-07-18 09:00:00,8.08
2023-07-18 10:00:00,3.5999999999999996
2023-07-18 11:00:00,0.03
2023-07-18 12:00:00,0.0
2023-07-18 13:00:00,0.0
2023-07-18 14:00:00,0.0
2023-07-18 15:00:00,0.0
2023-07-18 16:00:00,0.0
2023-07-18 17:00:00,0.0
2023-07-18 18:00:00,0.0
2023-07-18 19:00:00,0.0
2023-07-18 20:00:00,0.0
2023-07-18 21:00:00,0.0
2023-07-18 22:00:00,0.0
2023-07-18 23:00:00,0.0
2023-07-19 00:00:00,0.0
2023-07-19 01:00:00,0.0
2023-07-19 02:00:00,0.0
2023-07-19 03:00:00,0.0
2023-07-19 04:00:00,0.0
2023-07-19 05:00:00,0.0
2023-07-19 06:00:00,0.0
2023-07-19 07:00:00,0.0
2023-07-19 08:00:00,0.0
2023-07-19 09:00:00,0.0
2023-07-19 10:00:00,0.0
2023-07-19 11:00:00,0.0
2023-07-19 12:00:00,0.0
2023-07-19 13:00:00,0.0
2023-07-19 14:00:00,0.0
2023-07-19 15:00:00,0.0
2023-07-19 16:00:00,0.0
2023-07-19 17:00:00,0.0
2023-07-19 18:00:00,0.0
2023-07-19 19:00:00,0.0
2023-07-19 20:00:00,0.0
2023-07-19 21:00:00,0.0
2023-07-19 22:00:00,0.0
2023-07-19 23:00:00,0.0
2023-07-20 00:00:00,0.0
2023-07-20 01:00:00,0.0
2023-07-20 02:00:00,0.0
2023-07-20 03:00:00,0.0
2023-07-20 04:00:00,0.0
2023-07-20 05:00:00,0.0
2023-07-20 06:00:00,0.0
2023-07-20 07:00:00,0.0
2023-07-20 08:00:00,0.0
2023-07-20 09:00:00,0.0
2023-07-20 10:00:00,4.17
2023-07-20 11:00:00,224.57
2023-07-20 12:00:00,342.36
2023-07-20 13:00:00,403.68
2023-07-20 14:00:00,568.71
2023-07-20 15:00:00,357.12
2023-07-20 16:00:00,113.9
2023-07-20 17:00:00,0.85
2023-07-20 18:00:00,0.0
2023-07-20 19:00:00,0.0
2023-07-20 20:00:00,0.0
2023-07-20 21:00:00,0.0
2023-07-20 22:00:00,0.0
2023-07-20 23:00:00,0.0
2023-07-21 00:00:00,0.0
2023-07-21 01:00:00,0.0
2023-07-21 02:00:00,0.0
2023-07-21 03:00:00,0.0
2023-07-21 04:00:00,0.0
2023-07-21 05:00:00,0.0
2023-07-21 06:00:00,0.0
2023-07-21 07:00:00,0.0
2023-07-21 08:00:00,0.0
2023-07-21 09:00:00,0.0
2023-07-21 10:00:00,0.0
2023-07-21 11:00:00,0.0
2023-07-21 12:00:00,0.0
2023-07-21 13:00:00,0.0
2023-07-21 14:00:00,0.0
2023-07-21 15:00:00,0.0
2023-07-21 16:00:00,0.0
2023-07-21 17:00:00,0.0
2023-07-21 18:00:00,0.0
2023-07-21 19:00:00,0.0
2023-07-21 20:00:00,0.0
2023-07-21 21:00:00,0.0
2023-07-21 22:00:00,77.55
2023-07-21 23:00:00,187.49
2023-07-22 00:00:00,201.81
2023-07-22 01:00:00,202.25
2023-07-22 02:00:00,343.26
2023-07-22 03:00:00,970.74
2023-07-22 04:00:00,1011.6600000000001
2023-07-22 05:00:00,1116.77
2023-07-22 06:00:00,975.3199999999999
2023-07-22 07:00:00,951.39
2023-07-22 08:00:00,908.77
2023-07-22 09:00:00,1024.75
2023-07-22 10:00:00,765.77
2023-07-22 11:00:00,940.82
2023-07-22 12:00:00,1062.1200000000001
2023-07-22 13:00:00,897.1800000000001
2023-07-22 14:00:00,424.76
2023-07-22 15:00:00,334.17
2023-07-22 16:00:00,270.01
2023-07-22 17:00:00,383.46
2023-07-22 18:00:00,398.11
2023-07-22 19:00:00,470.69
2023-07-22 20:00:00,435.09000000000003
2023-07-22 21:00:00,513.35
2023-07-22 22:00:00,850.4300000000001
2023-07-22 23:00:00,1000.98
2023-07-23 00:00:00,943.35
2023-07-23 01:00:00,708.04
2023-07-23 02:00:00,937.0
2023-07-23 03:00:00,1077.88
2023-07-23 04:00:00,1292.0
2023-07-23 05:00:00,1262.57
2023-07-23 06:00:00,1414.16
2023-07-23 07:00:00,1367.9
2023-07-23 08:00:00,1270.35
2023-07-23 09:00:00,1226.44
2023-07-23 10:00:00,1415.54
2023-07-23 11:00:00,1251.3
2023-07-23 12:00:00,1275.79
2023-07-23 13:00:00,1199.6799999999998
2023-07-23 14:00:00,921.79
2023-07-23 15:00:00,1039.06
2023-07-23 16:00:00,1365.3600000000001
2023-07-23 17:00:00,1503.56
2023-07-23 18:00:00,1635.19
2023-07-23 19:00:00,1153.51
2023-07-23 20:00:00,964.05
2023-07-23 21:00:00,1056.73
2023-07-23 22:00:00,1062.79
2023-07-23 23:00:00,1211.92
2023-07-24 00:00:00,1283.24
2023-07-24 01:00:00,1117.18
2023-07-24 02:00:00,924.24
2023-07-24 03:00:00,771.95
2023-07-24 04:00:00,611.36
2023-07-24 05:00:00,355.29
2023-07-24 06:00:00,33.14
2023-07-24 07:00:00,0.0
2023-07-24 08:00:00,0.0
2023-07-24 09:00:00,0.0
2023-07-24 10:00:00,13.709999999999999
2023-07-24 11:00:00,0.0
2023-07-24 12:00:00,0.0
2023-07-24 13:00:00,53.33
2023-07-24 14:00:00,72.49
2023-07-24 15:00:00,304.26
2023-07-24 16:00:00,456.04999999999995
2023-07-24 17:00:00,268.77
2023-07-24 18:00:00,316.63
2023-07-24 19:00:00,278.35
2023-07-24 20:00:00,277.93
2023-07-24 21:00:00,262.87
2023-07-24 22:00:00,100.4
2023-07-24 23:00:00,7.17
2023-07-25 00:00:00,177.66
2023-07-25 01:00:00,341.14
2023-07-25 02:00:00,430.75
2023-07-25 03:00:00,164.01
2023-07-25 04:00:00,109.35
2023-07-25 05:00:00,65.42
2023-07-25 06:00:00,5.39
2023-07-25 07:00:00,0.0
2023-07-25 08:00:00,0.0
2023-07-25 09:00:00,0.0
2023-07-25 10:00:00,0.0
2023-07-25 11:00:00,0.0
2023-07-25 12:00:00,0.0
2023-07-25 13:00:00,15.91
2023-07-25 14:00:00,342.53
2023-07-25 15:00:00,382.63
2023-07-25 16:00:00,301.86
2023-07-25 17:00:00,132.26
2023-07-25 18:00:00,37.72
2023-07-25 19:00:00,0.0
2023-07-25 20:00:00,0.0
2023-07-25 21:00:00,33.16
2023-07-25 22:00:00,613.13
2023-07-25 23:00:00,550.37
2023-07-26 00:00:00,361.28
2023-07-26 01:00:00,717.32
2023-07-26 02:00:00,699.52
2023-07-26 03:00:00,630.8299999999999
2023-07-26 04:00:00,648.55
2023-07-26 05:00:00,444.76
2023-07-26 06:00:00,68.72999999999999
2023-07-26 07:00:00,0.0
2023-07-26 08:00:00,0.15
2023-07-26 09:00:00,0.0
2023-07-26 10:00:00,18.18
2023-07-26 11:00:00,346.13
2023-07-26 12:00:00,404.76
2023-07-26 13:00:00,482.95000000000005
2023-07-26 14:00:00,331.8
2023-07-26 15:00:00,63.54
2023-07-26 16:00:00,73.21
2023-07-26 17:00:00,19.53
2023-07-26 18:00:00,0.0
2023-07-26 19:00:00,0.0
2023-07-26 20:00:00,0.08
2023-07-26 21:00:00,0.0
2023-07-26 22:00:00,0.0
2023-07-26 23:00:00,40.04
2023-07-27 00:00:00,483.38
2023-07-27 01:00:00,827.3199999999999
2023-07-27 02:00:00,715.72
2023-07-27 03:00:00,561.34
2023-07-27 04:00:00,410.81
2023-07-27 05:00:00,102.4
2023-07-27 06:00:00,139.35999999999999
2023-07-27 07:00:00,0.0
2023-07-27 08:00:00,0.0
2023-07-27 09:00:00,0.0
2023-07-27 10:00:00,0.060000000000000005
2023-07-27 11:00:00,0.0
2023-07-27 12:00:00,0.0
2023-07-27 13:00:00,0.0
2023-07-27 14:00:00,1.21
2023-07-27 15:00:00,2.39
2023-07-27 16:00:00,65.14
2023-07-27 17:00:00,167.63
