,MW
2023-06-16 03:00:00,252.815
2023-06-16 04:00:00,251.92249999999999
2023-06-16 05:00:00,330.4725
2023-06-16 06:00:00,371.8075
2023-06-16 07:00:00,566.4975
2023-06-16 08:00:00,655.8725
2023-06-16 09:00:00,1058.425
2023-06-16 10:00:00,1134.384
2023-06-16 11:00:00,1122.266
2023-06-16 12:00:00,996.1310000000001
2023-06-16 13:00:00,904.619
2023-06-16 14:00:00,1246.804
2023-06-16 15:00:00,1036.2165
2023-06-16 16:00:00,892.23
2023-06-16 17:00:00,650.6165
2023-06-16 18:00:00,344.7825
2023-06-16 19:00:00,277.3425
2023-06-16 20:00:00,254.5925
2023-06-16 21:00:00,249.16750000000002
2023-06-16 22:00:00,444.55
2023-06-16 23:00:00,538.3725
2023-06-17 00:00:00,481.3825
2023-06-17 01:00:00,378.87
2023-06-17 02:00:00,531.315
2023-06-17 03:00:00,379.52
2023-06-17 04:00:00,396.605
2023-06-17 05:00:00,426.9075
2023-06-17 06:00:00,399.09749999999997
2023-06-17 07:00:00,545.0600000000001
2023-06-17 08:00:00,943.5575
2023-06-17 09:00:00,997.8675000000001
2023-06-17 10:00:00,828.751
2023-06-17 11:00:00,646.3155
2023-06-17 12:00:00,816.841
2023-06-17 13:00:00,840.818
2023-06-17 14:00:00,874.3465
2023-06-17 15:00:00,748.223
2023-06-17 16:00:00,650.8185
2023-06-17 17:00:00,699.669
2023-06-17 18:00:00,579.9300000000001
2023-06-17 19:00:00,502.17999999999995
2023-06-17 20:00:00,365.9175
2023-06-17 21:00:00,384.77
2023-06-17 22:00:00,379.8925
2023-06-17 23:00:00,367.3425
2023-06-18 00:00:00,236.58749999999998
2023-06-18 01:00:00,303.96000000000004
2023-06-18 02:00:00,274.065
2023-06-18 03:00:00,215.215
2023-06-18 04:00:00,251.79
2023-06-18 05:00:00,312.135
2023-06-18 06:00:00,419.6
2023-06-18 07:00:00,449.145
2023-06-18 08:00:00,483.4825
2023-06-18 09:00:00,812.145
2023-06-18 10:00:00,1034.185
2023-06-18 11:00:00,974.84
2023-06-18 12:00:00,1141.517
2023-06-18 13:00:00,1142.48
2023-06-18 14:00:00,1112.219
2023-06-18 15:00:00,1035.4025000000001
2023-06-18 16:00:00,761.6455
2023-06-18 17:00:00,734.7525
2023-06-18 18:00:00,620.19
2023-06-18 19:00:00,182.20499999999998
2023-06-18 20:00:00,233.345
2023-06-18 21:00:00,242.935
2023-06-18 22:00:00,236.63
2023-06-18 23:00:00,395.96
2023-06-19 00:00:00,351.4025
2023-06-19 01:00:00,277.39750000000004
2023-06-19 02:00:00,517.2805
2023-06-19 03:00:00,551.929
2023-06-19 04:00:00,575.006
2023-06-19 05:00:00,358.95550000000003
2023-06-19 06:00:00,255.7625
2023-06-19 07:00:00,344.7575
2023-06-19 08:00:00,668.565
2023-06-19 09:00:00,1072.6825
2023-06-19 10:00:00,1088.3975
2023-06-19 11:00:00,953.7574999999999
2023-06-19 12:00:00,1339.6085
2023-06-19 13:00:00,1211.8485
2023-06-19 14:00:00,1166.0575000000001
2023-06-19 15:00:00,1370.0185000000001
2023-06-19 16:00:00,1302.1215
2023-06-19 17:00:00,959.42
2023-06-19 18:00:00,349.225
2023-06-19 19:00:00,194.58249999999998
2023-06-19 20:00:00,149.7425
2023-06-19 21:00:00,207.85750000000002
2023-06-19 22:00:00,168.8225
2023-06-19 23:00:00,113.63499999999999
2023-06-20 00:00:00,188.69
2023-06-20 01:00:00,221.48
2023-06-20 02:00:00,251.39
2023-06-20 03:00:00,183.1225
2023-06-20 04:00:00,160.7475
2023-06-20 05:00:00,204.675
2023-06-20 06:00:00,302.255
2023-06-20 07:00:00,247.05
2023-06-20 08:00:00,355.705
2023-06-20 09:00:00,404.515
2023-06-20 10:00:00,1094.6299999999999
2023-06-20 11:00:00,1400.7939999999999
2023-06-20 12:00:00,1558.087
2023-06-20 13:00:00,1599.379
2023-06-20 14:00:00,1617.0405
2023-06-20 15:00:00,1508.6970000000001
2023-06-20 16:00:00,1182.1525000000001
2023-06-20 17:00:00,719.81
2023-06-20 18:00:00,396.1225
2023-06-20 19:00:00,231.51
2023-06-20 20:00:00,190.405
2023-06-20 21:00:00,141.765
2023-06-20 22:00:00,328.4525
2023-06-20 23:00:00,427.5525
2023-06-21 00:00:00,516.6125
2023-06-21 01:00:00,688.2349999999999
2023-06-21 02:00:00,536.915
2023-06-21 03:00:00,504.1175
2023-06-21 04:00:00,438.8875
2023-06-21 05:00:00,288.8025
2023-06-21 06:00:00,200.98000000000002
2023-06-21 07:00:00,375.82
2023-06-21 08:00:00,660.9525
2023-06-21 09:00:00,1067.2385
2023-06-21 10:00:00,1713.0075
2023-06-21 11:00:00,1823.1575
2023-06-21 12:00:00,1299.1035
2023-06-21 13:00:00,1291.5245
2023-06-21 14:00:00,1165.105
2023-06-21 15:00:00,1349.7365
2023-06-21 16:00:00,1438.0194999999999
2023-06-21 17:00:00,1209.097
2023-06-21 18:00:00,750.1
2023-06-21 19:00:00,247.485
2023-06-21 20:00:00,159.1
2023-06-21 21:00:00,179.125
2023-06-21 22:00:00,177.3425
2023-06-21 23:00:00,350.5925
2023-06-22 00:00:00,327.18
2023-06-22 01:00:00,337.21500000000003
2023-06-22 02:00:00,381.005
2023-06-22 03:00:00,370.14
2023-06-22 04:00:00,334.9875
2023-06-22 05:00:00,285.055
2023-06-22 06:00:00,258.625
2023-06-22 07:00:00,308.33500000000004
2023-06-22 08:00:00,677.395
2023-06-22 09:00:00,1178.7175
2023-06-22 10:00:00,1476.149
2023-06-22 11:00:00,1676.337
2023-06-22 12:00:00,1618.3795
2023-06-22 13:00:00,1653.0535
2023-06-22 14:00:00,1618.0025
2023-06-22 15:00:00,968.3879999999999
2023-06-22 16:00:00,756.9625
2023-06-22 17:00:00,476.918
2023-06-22 18:00:00,537.5075
2023-06-22 19:00:00,598.4925000000001
2023-06-22 20:00:00,600.5825
2023-06-22 21:00:00,534.4449999999999
2023-06-22 22:00:00,578.5225
2023-06-22 23:00:00,672.6025
2023-06-23 00:00:00,491.243
2023-06-23 01:00:00,712.2375
2023-06-23 02:00:00,790.7775
2023-06-23 03:00:00,533.705
2023-06-23 04:00:00,409.38
2023-06-23 05:00:00,375.2155
2023-06-23 06:00:00,214.34
2023-06-23 07:00:00,253.995
2023-06-23 08:00:00,405.4525
2023-06-23 09:00:00,264.7875
2023-06-23 10:00:00,265.505
2023-06-23 11:00:00,443.31100000000004
2023-06-23 12:00:00,569.5875
2023-06-23 13:00:00,615.976
2023-06-23 14:00:00,849.5699999999999
2023-06-23 15:00:00,703.3375
2023-06-23 16:00:00,569.4785
2023-06-23 17:00:00,734.5005000000001
2023-06-23 18:00:00,493.1305
2023-06-23 19:00:00,239.475
2023-06-23 20:00:00,195.365
2023-06-23 21:00:00,195.97
2023-06-23 22:00:00,131.9775
2023-06-23 23:00:00,285.97749999999996
2023-06-24 00:00:00,318.21
2023-06-24 01:00:00,421.235
2023-06-24 02:00:00,421.63
2023-06-24 03:00:00,239.79
2023-06-24 04:00:00,168.01
2023-06-24 05:00:00,216.85500000000002
2023-06-24 06:00:00,185.14
2023-06-24 07:00:00,210.78500000000003
2023-06-24 08:00:00,160.2
2023-06-24 09:00:00,311.169
2023-06-24 10:00:00,780.0665
2023-06-24 11:00:00,1254.1945
2023-06-24 12:00:00,1339.6979999999999
2023-06-24 13:00:00,1774.6095
2023-06-24 14:00:00,1979.7775000000001
2023-06-24 15:00:00,1514.5515
2023-06-24 16:00:00,1083.52
2023-06-24 17:00:00,427.4135
2023-06-24 18:00:00,283.1725
2023-06-24 19:00:00,194.725
2023-06-24 20:00:00,385.865
2023-06-24 21:00:00,513.9725000000001
2023-06-24 22:00:00,380.2325
2023-06-24 23:00:00,236.0275
2023-06-25 00:00:00,172.0525
2023-06-25 01:00:00,232.01500000000001
2023-06-25 02:00:00,224.6925
2023-06-25 03:00:00,222.9275
2023-06-25 04:00:00,215.265
2023-06-25 05:00:00,301.125
2023-06-25 06:00:00,256.905
2023-06-25 07:00:00,230.9475
2023-06-25 08:00:00,237.4355
2023-06-25 09:00:00,449.953
2023-06-25 10:00:00,1016.4725
2023-06-25 11:00:00,1497.828
2023-06-25 12:00:00,1757.46
2023-06-25 13:00:00,1941.5625
2023-06-25 14:00:00,1841.537
2023-06-25 15:00:00,2102.49
2023-06-25 16:00:00,1537.1835
2023-06-25 17:00:00,796.531
2023-06-25 18:00:00,279.47
2023-06-25 19:00:00,207.8425
2023-06-25 20:00:00,297.085
2023-06-25 21:00:00,353.02750000000003
2023-06-25 22:00:00,170.7
2023-06-25 23:00:00,174.285
2023-06-26 00:00:00,208.97
2023-06-26 01:00:00,228.825
2023-06-26 02:00:00,256.3075
2023-06-26 03:00:00,166.41750000000002
2023-06-26 04:00:00,197.74
2023-06-26 05:00:00,173.8925
2023-06-26 06:00:00,254.185
2023-06-26 07:00:00,349.4275
2023-06-26 08:00:00,379.7525
2023-06-26 09:00:00,858.861
2023-06-26 10:00:00,1312.6665
2023-06-26 11:00:00,1496.626
2023-06-26 12:00:00,1876.0639999999999
2023-06-26 13:00:00,1830.568
2023-06-26 14:00:00,1940.475
2023-06-26 15:00:00,1853.9315000000001
2023-06-26 16:00:00,1792.38
2023-06-26 17:00:00,1327.2155
2023-06-26 18:00:00,998.61
2023-06-26 19:00:00,809.3175
2023-06-26 20:00:00,522.75
2023-06-26 21:00:00,338.53499999999997
2023-06-26 22:00:00,289.7325
2023-06-26 23:00:00,255.64
2023-06-27 00:00:00,235.9675
2023-06-27 01:00:00,300.915
2023-06-27 02:00:00,321.4425
2023-06-27 03:00:00,343.02500000000003
2023-06-27 04:00:00,360.3875
2023-06-27 05:00:00,239.4675
2023-06-27 06:00:00,269.455
2023-06-27 07:00:00,275.9475
2023-06-27 08:00:00,374.53
2023-06-27 09:00:00,530.59
2023-06-27 10:00:00,886.124
2023-06-27 11:00:00,1312.594
2023-06-27 12:00:00,1784.4935
2023-06-27 13:00:00,1552.7915
2023-06-27 14:00:00,1357.379
2023-06-27 15:00:00,1441.75
2023-06-27 16:00:00,1485.2915
2023-06-27 17:00:00,1378.1575
2023-06-27 18:00:00,925.265
2023-06-27 19:00:00,358.775
2023-06-27 20:00:00,328.5025
2023-06-27 21:00:00,282.835
2023-06-27 22:00:00,252.475
2023-06-27 23:00:00,250.33249999999998
2023-06-28 00:00:00,519.0649999999999
2023-06-28 01:00:00,497.71999999999997
2023-06-28 02:00:00,341.7375
2023-06-28 03:00:00,394.0375
2023-06-28 04:00:00,387.4075
2023-06-28 05:00:00,346.59499999999997
2023-06-28 06:00:00,292.2675
2023-06-28 07:00:00,338.6325
2023-06-28 08:00:00,631.97
2023-06-28 09:00:00,674.9300000000001
2023-06-28 10:00:00,990.7975
2023-06-28 11:00:00,803.0025
2023-06-28 12:00:00,802.7384999999999
2023-06-28 13:00:00,788.6990000000001
2023-06-28 14:00:00,847.607
2023-06-28 15:00:00,811.731
2023-06-28 16:00:00,757.8499999999999
2023-06-28 17:00:00,631.765
2023-06-28 18:00:00,402.025
2023-06-28 19:00:00,323.795
2023-06-28 20:00:00,255.7475
2023-06-28 21:00:00,158.95749999999998
2023-06-28 22:00:00,243.47
2023-06-28 23:00:00,219.445
2023-06-29 00:00:00,323.1225
2023-06-29 01:00:00,290.4175
2023-06-29 02:00:00,438.0075
2023-06-29 03:00:00,350.78
2023-06-29 04:00:00,236.055
2023-06-29 05:00:00,205.3625
2023-06-29 06:00:00,341.9275
2023-06-29 07:00:00,587.84
2023-06-29 08:00:00,888.5
2023-06-29 09:00:00,1039.6200000000001
2023-06-29 10:00:00,1260.2725
2023-06-29 11:00:00,1108.9279999999999
2023-06-29 12:00:00,1122.2135
2023-06-29 13:00:00,1166.5445
2023-06-29 14:00:00,1109.1535
2023-06-29 15:00:00,1179.5435
2023-06-29 16:00:00,1124.243
2023-06-29 17:00:00,757.845
2023-06-29 18:00:00,378.7975
2023-06-29 19:00:00,309.9575
2023-06-29 20:00:00,290.7725
2023-06-29 21:00:00,315.85
2023-06-29 22:00:00,307.90250000000003
2023-06-29 23:00:00,289.51
2023-06-30 00:00:00,250.6975
2023-06-30 01:00:00,246.58249999999998
2023-06-30 02:00:00,307.6725
2023-06-30 03:00:00,303.29999999999995
2023-06-30 04:00:00,248.065
2023-06-30 05:00:00,242.87
2023-06-30 06:00:00,381.485
2023-06-30 07:00:00,371.08
2023-06-30 08:00:00,344.54499999999996
2023-06-30 09:00:00,662.6575
2023-06-30 10:00:00,857.105
2023-06-30 11:00:00,634.1225
2023-06-30 12:00:00,514.6825
2023-06-30 13:00:00,604.4965
2023-06-30 14:00:00,660.648
2023-06-30 15:00:00,1020.2125000000001
2023-06-30 16:00:00,1014.2004999999999
2023-06-30 17:00:00,810.9775
2023-06-30 18:00:00,689.2375
2023-06-30 19:00:00,482.56
2023-06-30 20:00:00,437.3425
2023-06-30 21:00:00,345.175
2023-06-30 22:00:00,293.0175
2023-06-30 23:00:00,317.15999999999997
2023-07-01 00:00:00,445.97749999999996
2023-07-01 01:00:00,509.805
2023-07-01 02:00:00,468.455
2023-07-01 03:00:00,503.4525
2023-07-01 04:00:00,560.332
2023-07-01 05:00:00,813.3075
2023-07-01 06:00:00,934.4255
2023-07-01 07:00:00,948.543
2023-07-01 08:00:00,1653.688
2023-07-01 09:00:00,1990.813
2023-07-01 10:00:00,2362.2135
2023-07-01 11:00:00,2393.1265
2023-07-01 12:00:00,2392.0335
2023-07-01 13:00:00,2383.3825
2023-07-01 14:00:00,2153.9629999999997
2023-07-01 15:00:00,2266.7780000000002
2023-07-01 16:00:00,2229.538
2023-07-01 17:00:00,1940.101
2023-07-01 18:00:00,1381.222
2023-07-01 19:00:00,960.871
2023-07-01 20:00:00,1128.251
2023-07-01 21:00:00,689.675
2023-07-01 22:00:00,812.5355
2023-07-01 23:00:00,607.9254999999999
2023-07-02 00:00:00,1306.0965
2023-07-02 01:00:00,1378.1495
2023-07-02 02:00:00,1349.657
2023-07-02 03:00:00,1250.8795
2023-07-02 04:00:00,1260.65
2023-07-02 05:00:00,1096.308
2023-07-02 06:00:00,1397.066
2023-07-02 07:00:00,1481.3474999999999
2023-07-02 08:00:00,1589.0735
2023-07-02 09:00:00,1467.8609999999999
2023-07-02 10:00:00,1489.9969999999998
2023-07-02 11:00:00,1953.3685
2023-07-02 12:00:00,2265.534
2023-07-02 13:00:00,2170.8165
2023-07-02 14:00:00,2346.657
2023-07-02 15:00:00,2522.689
2023-07-02 16:00:00,2295.045
2023-07-02 17:00:00,2122.0325
2023-07-02 18:00:00,1668.9995
2023-07-02 19:00:00,1614.1855
2023-07-02 20:00:00,1011.7475
2023-07-02 21:00:00,776.59
2023-07-02 22:00:00,559.8025
2023-07-02 23:00:00,838.6925
2023-07-03 00:00:00,867.5315
2023-07-03 01:00:00,1091.6295
2023-07-03 02:00:00,1249.5355
2023-07-03 03:00:00,1475.6115
2023-07-03 04:00:00,1536.63
2023-07-03 05:00:00,1714.1565
2023-07-03 06:00:00,1165.859
2023-07-03 07:00:00,600.1949999999999
2023-07-03 08:00:00,1037.9725
2023-07-03 09:00:00,1654.0529999999999
2023-07-03 10:00:00,2353.4505
2023-07-03 11:00:00,2168.5725
2023-07-03 12:00:00,2148.6335
2023-07-03 13:00:00,2126.5295
2023-07-03 14:00:00,2378.9895
2023-07-03 15:00:00,2769.973
2023-07-03 16:00:00,2641.4025
2023-07-03 17:00:00,2294.768
2023-07-03 18:00:00,1280.2525
2023-07-03 19:00:00,705.8199999999999
2023-07-03 20:00:00,505.2375
2023-07-03 21:00:00,367.0625
2023-07-03 22:00:00,289.4
2023-07-03 23:00:00,483.1825
2023-07-04 00:00:00,1206.2849999999999
2023-07-04 01:00:00,1460.6815000000001
2023-07-04 02:00:00,1818.1399999999999
2023-07-04 03:00:00,2013.8159999999998
2023-07-04 04:00:00,1625.66
2023-07-04 05:00:00,1203.095
2023-07-04 06:00:00,793.5475
2023-07-04 07:00:00,405.78999999999996
2023-07-04 08:00:00,660.3225
2023-07-04 09:00:00,1106.886
2023-07-04 10:00:00,1291.6135
2023-07-04 11:00:00,1625.0275000000001
2023-07-04 12:00:00,1603.5625
2023-07-04 13:00:00,1860.214
2023-07-04 14:00:00,2043.069
2023-07-04 15:00:00,1880.8795
2023-07-04 16:00:00,1517.0065
2023-07-04 17:00:00,1237.2175
2023-07-04 18:00:00,719.9375
2023-07-04 19:00:00,291.1975
2023-07-04 20:00:00,258.0575
2023-07-04 21:00:00,402.3525
2023-07-04 22:00:00,406.5075
2023-07-04 23:00:00,378.5675
2023-07-05 00:00:00,176.7125
2023-07-05 01:00:00,190.4925
2023-07-05 02:00:00,616.4645
2023-07-05 03:00:00,1482.1200000000001
2023-07-05 04:00:00,1803.711
2023-07-05 05:00:00,1759.5875
2023-07-05 06:00:00,929.0045
2023-07-05 07:00:00,1109.8835
2023-07-05 08:00:00,1109.6825
2023-07-05 09:00:00,1680.3315
2023-07-05 10:00:00,2233.658
2023-07-05 11:00:00,2301.5215
2023-07-05 12:00:00,1936.0475
2023-07-05 13:00:00,1688.924
2023-07-05 14:00:00,1619.994
2023-07-05 15:00:00,1693.4035
2023-07-05 16:00:00,2051.529
2023-07-05 17:00:00,2047.771
2023-07-05 18:00:00,1661.695
2023-07-05 19:00:00,1059.3725
2023-07-05 20:00:00,807.1675
2023-07-05 21:00:00,560.9175
2023-07-05 22:00:00,643.0325
2023-07-05 23:00:00,975.925
2023-07-06 00:00:00,1017.39
2023-07-06 01:00:00,823.6775
2023-07-06 02:00:00,644.7725
2023-07-06 03:00:00,527.76
2023-07-06 04:00:00,497.13749999999993
2023-07-06 05:00:00,613.325
2023-07-06 06:00:00,213.1975
2023-07-06 07:00:00,421.68
2023-07-06 08:00:00,642.355
2023-07-06 09:00:00,993.5535
2023-07-06 10:00:00,1396.37
2023-07-06 11:00:00,2123.7695
2023-07-06 12:00:00,2539.237
2023-07-06 13:00:00,2389.9125
2023-07-06 14:00:00,2235.8485
2023-07-06 15:00:00,2090.6235
2023-07-06 16:00:00,1793.4085
2023-07-06 17:00:00,1519.055
2023-07-06 18:00:00,734.0325
2023-07-06 19:00:00,533.9675
2023-07-06 20:00:00,413.3025
2023-07-06 21:00:00,386.09749999999997
2023-07-06 22:00:00,475.9325
2023-07-06 23:00:00,527.6475
2023-07-07 00:00:00,218.58499999999998
2023-07-07 01:00:00,140.10500000000002
2023-07-07 02:00:00,220.27249999999998
2023-07-07 03:00:00,147.995
2023-07-07 04:00:00,164.1875
2023-07-07 05:00:00,206.035
2023-07-07 06:00:00,549.9575
2023-07-07 07:00:00,605.8149999999999
2023-07-07 08:00:00,899.7825
2023-07-07 09:00:00,1526.16
2023-07-07 10:00:00,2194.656
2023-07-07 11:00:00,2275.9805
2023-07-07 12:00:00,2420.0190000000002
2023-07-07 13:00:00,2367.0975
2023-07-07 14:00:00,2293.855
2023-07-07 15:00:00,2194.9945
2023-07-07 16:00:00,1566.477
2023-07-07 17:00:00,830.902
2023-07-07 18:00:00,731.1875
2023-07-07 19:00:00,637.4825
2023-07-07 20:00:00,395.4575
2023-07-07 21:00:00,395.0625
2023-07-07 22:00:00,495.65
2023-07-07 23:00:00,470.28499999999997
2023-07-08 00:00:00,291.55
2023-07-08 01:00:00,168.60250000000002
2023-07-08 02:00:00,130.86
2023-07-08 03:00:00,174.2505
2023-07-08 04:00:00,113.2
2023-07-08 05:00:00,120.6105
2023-07-08 06:00:00,252.5945
2023-07-08 07:00:00,585.587
2023-07-08 08:00:00,1277.4859999999999
2023-07-08 09:00:00,1459.32
2023-07-08 10:00:00,1920.065
2023-07-08 11:00:00,2297.58
2023-07-08 12:00:00,2363.0295
2023-07-08 13:00:00,2369.58
2023-07-08 14:00:00,2593.9855
2023-07-08 15:00:00,2289.6025
2023-07-08 16:00:00,1721.6005
2023-07-08 17:00:00,1167.1555
2023-07-08 18:00:00,709.5775
2023-07-08 19:00:00,644.9725
2023-07-08 20:00:00,683.4
2023-07-08 21:00:00,637.0
2023-07-08 22:00:00,913.6075
2023-07-08 23:00:00,812.0625
2023-07-09 00:00:00,801.1525
2023-07-09 01:00:00,671.7225
2023-07-09 02:00:00,657.355
2023-07-09 03:00:00,589.95
2023-07-09 04:00:00,500.02750000000003
2023-07-09 05:00:00,512.165
2023-07-09 06:00:00,405.65
2023-07-09 07:00:00,634.6305
2023-07-09 08:00:00,1579.5925
2023-07-09 09:00:00,2048.5275
2023-07-09 10:00:00,2123.9184999999998
2023-07-09 11:00:00,2088.7705
2023-07-09 12:00:00,2340.4210000000003
2023-07-09 13:00:00,2208.31
2023-07-09 14:00:00,2197.299
2023-07-09 15:00:00,2291.581
2023-07-09 16:00:00,1668.2894999999999
2023-07-09 17:00:00,1061.8575
2023-07-09 18:00:00,422.2175
2023-07-09 19:00:00,320.45
2023-07-09 20:00:00,395.185
2023-07-09 21:00:00,509.9075
2023-07-09 22:00:00,452.505
2023-07-09 23:00:00,806.975
2023-07-10 00:00:00,614.45
2023-07-10 01:00:00,609.0225
2023-07-10 02:00:00,611.785
2023-07-10 03:00:00,428.71500000000003
2023-07-10 04:00:00,486.88
2023-07-10 05:00:00,545.54
2023-07-10 06:00:00,653.5475
2023-07-10 07:00:00,886.1275
2023-07-10 08:00:00,929.78
2023-07-10 09:00:00,515.155
2023-07-10 10:00:00,961.47
2023-07-10 11:00:00,772.7665
2023-07-10 12:00:00,1733.7365
2023-07-10 13:00:00,2091.6765
2023-07-10 14:00:00,2551.701
2023-07-10 15:00:00,2062.3605
2023-07-10 16:00:00,2022.556
2023-07-10 17:00:00,1770.2125
2023-07-10 18:00:00,1047.4925
2023-07-10 19:00:00,381.3
2023-07-10 20:00:00,384.2625
2023-07-10 21:00:00,530.9725000000001
2023-07-10 22:00:00,476.245
2023-07-10 23:00:00,544.565
2023-07-11 00:00:00,358.1625
2023-07-11 01:00:00,205.1025
2023-07-11 02:00:00,327.76250000000005
2023-07-11 03:00:00,337.8
2023-07-11 04:00:00,366.135
2023-07-11 05:00:00,408.59250000000003
2023-07-11 06:00:00,415.63
2023-07-11 07:00:00,485.985
2023-07-11 08:00:00,963.462
2023-07-11 09:00:00,1429.6795
2023-07-11 10:00:00,1927.8925
2023-07-11 11:00:00,2031.307
2023-07-11 12:00:00,2093.339
2023-07-11 13:00:00,2150.9035
2023-07-11 14:00:00,2266.3075
2023-07-11 15:00:00,2106.0935
2023-07-11 16:00:00,1514.6299999999999
2023-07-11 17:00:00,1286.5905
2023-07-11 18:00:00,984.3225
2023-07-11 19:00:00,656.65
2023-07-11 20:00:00,570.105
2023-07-11 21:00:00,609.7275
2023-07-11 22:00:00,379.7525
2023-07-11 23:00:00,639.957
2023-07-12 00:00:00,554.3755
2023-07-12 01:00:00,443.0865
2023-07-12 02:00:00,810.4405
2023-07-12 03:00:00,766.8665
2023-07-12 04:00:00,656.6375
2023-07-12 05:00:00,790.9425
2023-07-12 06:00:00,546.3820000000001
2023-07-12 07:00:00,779.1675
2023-07-12 08:00:00,873.8199999999999
2023-07-12 09:00:00,1000.37
2023-07-12 10:00:00,1406.08
2023-07-12 11:00:00,2183.8424999999997
2023-07-12 12:00:00,2551.2075
2023-07-12 13:00:00,2270.2325
2023-07-12 14:00:00,2419.6295
2023-07-12 15:00:00,1806.3785
2023-07-12 16:00:00,1564.946
2023-07-12 17:00:00,1443.4135
2023-07-12 18:00:00,1362.7
2023-07-12 19:00:00,883.0575
2023-07-12 20:00:00,898.8725
2023-07-12 21:00:00,754.285
2023-07-12 22:00:00,657.2375000000001
2023-07-12 23:00:00,917.36
2023-07-13 00:00:00,684.9475
2023-07-13 01:00:00,964.5325
2023-07-13 02:00:00,738.515
2023-07-13 03:00:00,906.2529999999999
2023-07-13 04:00:00,766.9895
2023-07-13 05:00:00,647.5415
2023-07-13 06:00:00,865.76
2023-07-13 07:00:00,712.465
2023-07-13 08:00:00,738.1825
2023-07-13 09:00:00,988.0274999999999
2023-07-13 10:00:00,1399.1635
2023-07-13 11:00:00,1624.656
2023-07-13 12:00:00,1975.8990000000001
2023-07-13 13:00:00,2251.2195
2023-07-13 14:00:00,2632.3379999999997
2023-07-13 15:00:00,2586.5825
2023-07-13 16:00:00,2337.9375
2023-07-13 17:00:00,1635.941
2023-07-13 18:00:00,1127.464
2023-07-13 19:00:00,751.2275
2023-07-13 20:00:00,653.325
2023-07-13 21:00:00,456.0825
2023-07-13 22:00:00,329.8425
2023-07-13 23:00:00,333.47249999999997
2023-07-14 00:00:00,219.59
2023-07-14 01:00:00,164.7
2023-07-14 02:00:00,255.85500000000002
2023-07-14 03:00:00,353.795
2023-07-14 04:00:00,350.2025
2023-07-14 05:00:00,245.275
2023-07-14 06:00:00,221.79
2023-07-14 07:00:00,273.71500000000003
2023-07-14 08:00:00,364.3925
2023-07-14 09:00:00,710.3875
2023-07-14 10:00:00,1091.932
2023-07-14 11:00:00,1171.6245000000001
2023-07-14 12:00:00,1487.5915
2023-07-14 13:00:00,1148.042
2023-07-14 14:00:00,869.432
2023-07-14 15:00:00,851.949
2023-07-14 16:00:00,701.7655
2023-07-14 17:00:00,839.22
2023-07-14 18:00:00,778.4
2023-07-14 19:00:00,378.545
2023-07-14 20:00:00,368.34749999999997
2023-07-14 21:00:00,570.405
2023-07-14 22:00:00,565.36
2023-07-14 23:00:00,694.6610000000001
2023-07-15 00:00:00,708.3109999999999
2023-07-15 01:00:00,1110.7504999999999
2023-07-15 02:00:00,1250.6225
2023-07-15 03:00:00,1266.0735
2023-07-15 04:00:00,1522.298
2023-07-15 05:00:00,1329.0055
2023-07-15 06:00:00,1627.9605
2023-07-15 07:00:00,1703.2725
2023-07-15 08:00:00,1737.3665
2023-07-15 09:00:00,1939.39
2023-07-15 10:00:00,2272.885
2023-07-15 11:00:00,2491.657
2023-07-15 12:00:00,2790.8689999999997
2023-07-15 13:00:00,2652.1055
2023-07-15 14:00:00,2695.03
2023-07-15 15:00:00,3071.4085
2023-07-15 16:00:00,2646.5415
2023-07-15 17:00:00,1826.7285
2023-07-15 18:00:00,1117.0115
2023-07-15 19:00:00,626.8
2023-07-15 20:00:00,479.08000000000004
2023-07-15 21:00:00,313.2325
2023-07-15 22:00:00,439.8525
2023-07-15 23:00:00,913.0605
2023-07-16 00:00:00,960.8575
2023-07-16 01:00:00,883.0995
2023-07-16 02:00:00,1288.542
2023-07-16 03:00:00,1324.9165
2023-07-16 04:00:00,1444.057
2023-07-16 05:00:00,1523.817
2023-07-16 06:00:00,1717.5625
2023-07-16 07:00:00,1968.6689999999999
2023-07-16 08:00:00,2183.0950000000003
2023-07-16 09:00:00,2347.2295
2023-07-16 10:00:00,2700.7585
2023-07-16 11:00:00,3234.878
2023-07-16 12:00:00,3124.7345
2023-07-16 13:00:00,3222.2875
2023-07-16 14:00:00,3247.793
2023-07-16 15:00:00,3217.3365
2023-07-16 16:00:00,3012.7415
2023-07-16 17:00:00,2945.3585000000003
2023-07-16 18:00:00,2284.011
2023-07-16 19:00:00,1251.4425
2023-07-16 20:00:00,773.6949999999999
2023-07-16 21:00:00,516.7225
2023-07-16 22:00:00,582.5625
2023-07-16 23:00:00,805.2225
2023-07-17 00:00:00,908.2025000000001
2023-07-17 01:00:00,921.7825
2023-07-17 02:00:00,963.5525
2023-07-17 03:00:00,926.1315
2023-07-17 04:00:00,742.646
2023-07-17 05:00:00,769.685
2023-07-17 06:00:00,895.905
2023-07-17 07:00:00,365.03
2023-07-17 08:00:00,619.0450000000001
2023-07-17 09:00:00,1226.6675
2023-07-17 10:00:00,2321.237
2023-07-17 11:00:00,2538.2565
2023-07-17 12:00:00,2097.6445
2023-07-17 13:00:00,2501.5985
2023-07-17 14:00:00,2422.0945
2023-07-17 15:00:00,2795.4004999999997
